date,open,close,high,low,volume
2015-12-15,-0.48,-0.48,-0.43,-0.54,0
2015-12-16,-0.48,-0.52,-0.42,-0.55,0
2015-12-17,-0.48,-0.46,-0.38,-0.51,0
2015-12-18,-0.51,-0.48,-0.45,-0.52,0
2015-12-21,-0.46,-0.59,-0.46,-0.78,0
2015-12-22,-0.66,-0.53,-0.51,-0.66,0
2015-12-23,-0.46,-0.54,-0.46,-0.56,0
2015-12-24,-0.54,-0.55,-0.52,-0.56,0
2015-12-28,-0.52,-0.61,-0.52,-0.61,0
2015-12-29,-0.63,-0.67,-0.57,-0.73,0
2015-12-30,-0.67,-0.69,-0.6,-0.69,0
2015-12-31,-0.64,-0.68,-0.63,-0.71,0
2016-01-04,-0.63,-0.81,-0.62,-0.86,0
2016-01-05,-0.77,-0.85,-0.74,-0.85,0
2016-01-06,-0.83,-0.98,-0.83,-0.99,0
2016-01-07,-0.95,-1.07,-0.89,-1.17,0
2016-01-08,-0.86,-0.96,-0.86,-1.08,0
2016-01-11,-1.18,-1.1,-1.05,-1.18,0
2016-01-12,-1.03,-1.13,-1.03,-1.14,0
2016-01-13,-1.11,-1.14,-1.08,-1.16,0
2016-01-14,-1.1,-1.23,-1.1,-1.28,0
2016-01-15,-1.23,-1.33,-1.23,-1.36,0
2016-01-18,-1.3,-1.45,-1.27,-1.47,0
2016-01-19,-1.39,-1.4,-1.33,-1.46,0
2016-01-20,-1.38,-1.37,-1.3,-1.42,0
2016-01-21,-1.37,-1.44,-1.28,-1.45,0
2016-01-22,-1.41,-1.33,-1.3,-1.48,0
2016-01-25,-1.23,-1.2,-1.13,-1.28,0
2016-01-26,-0.96,-1.43,-0.96,-1.45,0
2016-01-27,-1.43,-1.4,-1.29,-1.45,0
2016-01-28,-1.35,-1.3,-1.27,-1.4,0
2016-01-29,-1.28,-1.18,-1.12,-1.3,0
2016-02-01,-1.13,-0.96,-0.9,-1.13,0
2016-02-02,-0.91,-1.0,-0.89,-1.03,0
2016-02-03,-1.03,-1.11,-1.03,-1.14,0
2016-02-04,-1.05,-1.08,-0.98,-1.12,0
2016-02-05,-1.06,-0.98,-0.97,-1.08,0
2016-02-11,-1.08,-1.02,-0.94,-1.14,0
2016-02-12,-1.03,-0.58,-0.55,-1.03,0
2016-02-15,-0.5,-0.45,-0.27,-0.56,0
2016-02-16,-0.4,-0.64,-0.4,-0.69,0
2016-02-17,-0.64,-0.95,-0.64,-0.95,0
2016-02-18,-0.98,-1.15,-0.96,-1.21,0
2016-02-19,-1.14,-1.2,-1.11,-1.24,0
2016-02-22,-1.16,-1.26,-1.13,-1.28,0
2016-02-23,-1.23,-1.22,-1.14,-1.26,0
2016-02-24,-1.27,-1.21,-1.18,-1.3,0
2016-02-25,-1.1,-1.21,-1.1,-1.25,0
2016-02-26,-1.17,-1.18,-1.13,-1.23,0
2016-02-29,-1.05,-1.03,-0.95,-1.12,0
2016-03-01,-1.0,-0.81,-0.78,-1.0,0
2016-03-02,-0.75,-0.68,-0.68,-0.78,0
2016-03-03,-0.59,-0.75,-0.59,-0.77,0
2016-03-04,-0.67,-0.73,-0.67,-0.97,0
2016-03-07,-0.79,-0.59,-0.58,-0.81,0
2016-03-08,-0.58,-0.68,-0.52,-0.71,0
2016-03-09,-0.73,-0.73,-0.68,-0.76,0
2016-03-10,-0.72,-0.77,-0.68,-0.81,0
2016-03-11,-0.73,-0.78,-0.67,-0.82,0
2016-03-14,-0.73,-0.81,-0.71,-0.9,0
2016-03-15,-0.71,-0.9,-0.71,-0.94,0
2016-03-16,-0.84,-0.87,-0.84,-0.91,0
2016-03-17,-0.87,-0.79,-0.77,-0.87,0
2016-03-18,-0.76,-0.79,-0.73,-0.8,0
2016-03-21,-0.82,-0.86,-0.8,-0.92,0
2016-03-22,-0.87,-0.84,-0.82,-0.92,0
2016-03-23,-0.84,-0.86,-0.82,-0.9,0
2016-03-24,-0.88,-0.96,-0.84,-0.98,0
2016-03-29,-0.89,-0.9,-0.84,-0.96,0
2016-03-30,-0.92,-0.8,-0.8,-0.92,0
2016-03-31,-0.8,-0.83,-0.76,-0.85,0
2016-04-01,-0.83,-0.86,-0.8,-0.91,0
2016-04-05,-0.88,-0.81,-0.78,-0.9,0
2016-04-06,-0.8,-0.63,-0.61,-0.81,0
2016-04-07,-0.61,-0.73,-0.58,-0.74,0
2016-04-08,-0.78,-0.8,-0.72,-0.82,0
2016-04-11,-0.85,-0.69,-0.68,-0.85,0
2016-04-12,-0.67,-0.69,-0.67,-0.73,0
2016-04-13,-0.69,-0.59,-0.59,-0.79,0
2016-04-14,-0.56,-0.33,-0.3,-0.6,0
2016-04-15,-0.35,-0.28,-0.23,-0.35,0
2016-04-18,-0.32,-0.42,-0.31,-0.43,0
2016-04-19,-0.43,-0.37,-0.33,-0.45,0
2016-04-20,-0.38,-0.08,-0.05,-0.38,0
2016-04-21,0.0,-0.05,0.22,-0.08,0
2016-04-22,0.02,-0.15,0.02,-0.16,0
2016-04-25,-0.12,-0.07,-0.07,-0.15,0
2016-04-26,-0.08,-0.22,-0.05,-0.3,0
2016-04-27,-0.19,-0.24,-0.19,-0.29,0
2016-04-28,-0.2,-0.33,-0.17,-0.34,0
2016-04-29,-0.32,-0.28,-0.19,-0.32,0
2016-05-03,-0.3,-0.35,-0.23,-0.35,0
2016-05-04,-0.34,-0.42,-0.28,-0.52,0
2016-05-05,-0.38,-0.33,-0.26,-0.41,0
2016-05-06,-0.34,-0.54,-0.34,-0.58,0
2016-05-09,-0.47,-0.51,-0.47,-0.58,0
2016-05-10,-0.52,-0.6,-0.52,-0.63,0
2016-05-11,-0.64,-0.61,-0.59,-0.68,0
2016-05-12,-0.59,-0.61,-0.59,-0.64,0
2016-05-13,-0.64,-0.78,-0.64,-0.79,0
2016-05-16,-0.86,-0.83,-0.79,-0.9,0
2016-05-17,-0.78,-0.68,-0.64,-0.79,0
2016-05-18,-0.58,-0.66,-0.58,-0.77,0
2016-05-19,-0.7,-0.63,-0.6,-0.7,0
2016-05-20,-0.68,-0.6,-0.6,-0.68,0
2016-05-23,-0.63,-0.65,-0.59,-0.67,0
2016-05-24,-0.68,-0.63,-0.62,-0.71,0
2016-05-25,-0.62,-0.54,-0.5,-0.62,0
2016-05-26,-0.54,-0.4,-0.39,-0.56,0
2016-05-27,-0.42,-0.43,-0.39,-0.47,0
2016-05-30,-0.47,-0.41,-0.37,-0.57,0
2016-05-31,-0.38,-0.37,-0.3,-0.48,0
2016-06-01,-0.42,-0.25,-0.18,-0.43,0
2016-06-02,-0.25,-0.07,-0.05,-0.25,0
2016-06-03,-0.09,-0.11,-0.05,-0.18,0
2016-06-06,-0.07,-0.07,-0.01,-0.11,0
2016-06-07,-0.07,0.2,0.32,-0.13,0
2016-06-08,0.17,0.1,0.17,-0.02,0
2016-06-10,0.07,-0.16,0.11,-0.17,0
2016-06-13,0.0,-0.29,0.0,-0.35,0
2016-06-14,-0.29,-0.34,-0.29,-0.43,0
2016-06-15,-0.34,-0.4,-0.34,-0.4,0
2016-06-16,-0.4,-0.44,-0.37,-0.46,0
2016-06-17,-0.48,-0.46,-0.38,-0.48,0
2016-06-20,-0.46,-0.47,-0.45,-0.48,0
2016-06-21,-0.47,-0.47,-0.47,-0.5,0
2016-06-22,-0.47,-0.47,-0.47,-0.49,0
2016-06-23,-0.47,-0.48,-0.47,-0.49,0
2016-06-24,-0.49,-0.33,-0.32,-0.54,0
2016-06-27,-0.33,0.03,0.13,-0.38,0
2016-06-28,-0.08,-0.08,0.04,-0.16,0
2016-06-29,-0.03,-0.1,-0.03,-0.14,0
2016-06-30,0.02,-0.12,0.02,-0.13,0
2016-07-04,-0.03,-0.07,0.03,-0.09,0
2016-07-05,0.01,-0.05,0.01,-0.06,0
2016-07-06,-0.03,-0.08,-0.02,-0.14,0
2016-07-07,-0.05,0.03,0.07,-0.12,0
2016-07-08,-0.06,0.0,0.04,-0.06,0
2016-07-11,0.04,0.15,0.22,0.04,0
2016-07-12,0.15,0.18,0.21,0.09,0
2016-07-13,0.19,0.16,0.24,0.15,0
2016-07-14,0.19,0.36,0.4,0.17,0
2016-07-15,0.32,0.21,0.48,0.19,0
2016-07-18,0.32,0.25,0.32,0.2,0
2016-07-19,0.32,0.29,0.32,0.19,0
2016-07-20,0.32,0.31,0.37,0.22,0
2016-07-21,0.32,0.23,0.32,0.15,0
2016-07-22,0.15,0.24,0.24,0.15,0
2016-07-25,0.27,0.18,0.27,0.07,0
2016-07-26,0.22,0.2,0.26,0.19,0
2016-07-27,0.22,0.24,0.28,0.21,0
2016-07-28,0.27,0.49,0.52,0.24,0
2016-07-29,0.49,0.3,0.49,0.27,0
2016-08-01,0.36,0.36,0.36,0.28,0
2016-08-03,0.36,0.27,0.36,0.24,0
2016-08-04,0.28,0.1,0.3,0.06,0
2016-08-05,0.22,0.21,0.22,0.13,0
2016-08-08,0.24,0.2,0.31,0.19,0
2016-08-09,0.2,0.24,0.28,0.2,0
2016-08-10,0.23,0.2,0.27,0.19,0
2016-08-11,0.21,0.22,0.26,0.2,0
2016-08-12,0.34,0.34,0.34,0.24,0
2016-08-15,0.34,0.33,0.37,0.28,0
2016-08-16,0.33,0.3,0.37,0.28,0
2016-08-17,0.33,0.16,0.34,0.16,0
2016-08-18,0.21,0.27,0.31,0.21,0
2016-08-19,0.32,0.47,0.47,0.23,0
2016-08-22,0.47,0.46,0.48,0.32,0
2016-08-23,0.46,0.33,0.46,0.32,0
2016-08-24,0.3,0.34,0.39,0.28,0
2016-08-25,0.36,0.32,0.36,0.31,0
2016-08-26,0.31,0.32,0.35,0.3,0
2016-08-29,0.33,0.27,0.36,0.26,0
2016-08-30,0.31,0.21,0.38,0.17,0
2016-08-31,0.21,0.04,0.22,0.02,0
2016-09-01,0.06,0.11,0.11,0.03,0
2016-09-02,0.14,0.01,0.17,0.0,0
2016-09-05,0.17,0.29,0.3,0.1,0
2016-09-06,0.25,0.24,0.32,0.15,0
2016-09-07,0.28,0.53,0.55,0.28,0
2016-09-08,0.52,0.58,0.58,0.44,0
2016-09-09,0.5,0.56,0.65,0.5,0
2016-09-12,0.34,0.32,0.45,0.3,0
2016-09-13,0.3,0.3,0.43,0.3,0
2016-09-14,0.32,0.32,0.38,0.31,0
2016-09-15,0.29,0.35,0.39,0.22,0
2016-09-19,0.34,0.35,0.36,0.29,0
2016-09-20,0.28,0.35,0.37,0.22,0
2016-09-21,0.32,0.37,0.44,0.32,0
2016-09-22,0.51,0.35,0.51,0.29,0
2016-09-23,0.32,0.33,0.39,0.24,0
2016-09-26,0.3,0.24,0.31,0.2,0
2016-09-27,0.2,0.25,0.31,0.17,0
2016-09-28,0.25,0.26,0.34,0.24,0
2016-09-29,0.37,0.3,0.37,0.23,0
2016-09-30,0.26,0.26,0.29,0.22,0
2016-10-03,0.27,0.14,0.31,0.12,0
2016-10-04,0.14,0.14,0.22,0.05,0
2016-10-05,0.16,0.14,0.21,0.09,0
2016-10-06,0.18,0.16,0.2,0.12,0
2016-10-07,0.12,0.17,0.22,0.12,0
2016-10-11,0.18,0.18,0.26,0.17,0
2016-10-12,0.14,0.13,0.22,0.06,0
2016-10-13,0.13,0.12,0.13,0.09,0
2016-10-14,0.12,0.13,0.18,0.08,0
2016-10-17,0.1,0.07,0.11,0.06,0
2016-10-18,0.05,0.1,0.1,-0.03,0
2016-10-19,0.07,0.02,0.11,0.02,0
2016-10-20,0.02,0.1,0.12,0.02,0
2016-10-24,0.07,0.28,0.3,0.04,0
2016-10-25,0.28,0.34,0.44,0.23,0
2016-10-26,0.32,0.2,0.32,0.17,0
2016-10-27,0.2,0.12,0.23,0.1,0
2016-10-28,0.19,0.12,0.19,0.09,0
2016-10-31,0.11,0.12,0.21,0.06,0
2016-11-01,0.15,0.25,0.31,0.12,0
2016-11-02,0.24,0.51,0.52,0.22,0
2016-11-03,0.51,0.45,0.58,0.38,0
2016-11-04,0.52,0.53,0.67,0.45,0
2016-11-07,0.35,0.58,0.58,0.35,0
2016-11-08,0.58,0.52,0.62,0.5,0
2016-11-09,0.56,0.42,0.56,0.28,0
2016-11-10,0.5,0.43,0.5,0.38,0
2016-11-11,0.33,0.32,0.42,0.22,0
2016-11-14,0.32,0.19,0.32,0.15,0
2016-11-15,0.23,0.32,0.35,0.13,0
2016-11-16,0.32,0.32,0.42,0.32,0
2016-11-17,0.35,0.38,0.47,0.33,0
2016-11-18,0.42,0.32,0.43,0.31,0
2016-11-21,0.29,0.27,0.29,0.14,0
2016-11-22,0.25,0.42,0.44,0.2,0
2016-11-23,0.63,0.93,0.98,0.62,0
2016-11-24,0.77,0.92,1.07,0.73,0
2016-11-25,0.92,0.93,1.0,0.89,0
2016-11-28,0.97,0.98,1.03,0.9,0
2016-11-29,0.96,1.0,1.04,0.95,0
2016-11-30,1.02,0.97,1.06,0.93,0
2016-12-01,0.94,1.14,1.17,0.93,0
2016-12-02,1.14,1.37,1.5,1.14,0
2016-12-05,1.42,1.34,1.42,1.24,0
2016-12-06,1.31,1.43,1.48,1.29,0
2016-12-07,1.39,1.21,1.39,1.21,0
2016-12-08,1.2,1.24,1.28,1.15,0
2016-12-09,1.22,1.16,1.26,0.98,0
2016-12-12,1.3,1.03,1.3,0.98,0
2016-12-13,0.84,1.11,1.18,0.83,0
2016-12-14,1.14,1.07,1.15,1.04,0
2016-12-15,1.02,1.07,1.18,0.89,0
2016-12-16,1.09,1.06,1.16,1.02,0
2016-12-19,1.1,1.04,1.1,0.96,0
2016-12-20,0.9,1.01,1.07,0.9,0
2016-12-21,1.05,0.91,1.05,0.87,0
2016-12-22,0.88,0.81,0.97,0.81,0
2016-12-23,0.89,0.79,0.93,0.7,0
2016-12-28,0.79,0.71,0.79,0.63,0
2016-12-29,0.63,0.73,0.78,0.63,0
2016-12-30,0.75,0.76,0.85,0.68,0
2017-01-03,0.82,0.79,0.85,0.74,0
2017-01-04,0.84,0.93,0.93,0.78,0
2017-01-05,0.94,0.98,1.07,0.94,0
2017-01-06,0.96,1.01,1.01,0.9,0
2017-01-09,0.99,1.01,1.05,0.93,0
2017-01-10,1.33,1.34,1.52,1.28,0
2017-01-11,1.33,1.43,1.46,1.33,0
2017-01-12,1.38,1.35,1.54,1.32,0
2017-01-13,1.52,1.8,1.81,1.42,0
2017-01-16,1.8,1.63,1.8,1.59,0
2017-01-17,1.67,1.65,1.73,1.61,0
2017-01-18,1.71,1.6,1.72,1.57,0
2017-01-19,1.61,1.63,1.69,1.52,0
2017-01-20,1.52,1.57,1.63,1.39,0
2017-01-23,1.56,1.47,1.65,1.43,0
2017-01-24,1.44,1.49,1.52,1.36,0
2017-01-25,1.71,1.47,1.71,1.41,0
2017-01-26,1.53,1.41,1.53,1.22,0
2017-01-27,1.36,1.45,1.45,1.23,0
2017-02-01,1.45,1.69,1.69,1.44,0
2017-02-02,1.65,1.8,1.81,1.65,0
2017-02-03,1.83,1.69,1.83,1.59,0
2017-02-06,1.72,1.58,1.72,1.58,0
2017-02-07,1.53,1.64,1.7,1.53,0
2017-02-08,1.53,1.63,1.64,1.49,0
2017-02-09,1.62,1.58,1.73,1.56,0
2017-02-10,1.57,1.58,1.64,1.52,0
2017-02-13,1.58,1.61,1.67,1.54,0
2017-02-14,1.6,1.63,1.7,1.57,0
2017-02-15,1.63,1.63,1.73,1.59,0
2017-02-16,1.63,1.7,1.75,1.6,0
2017-02-17,1.7,1.8,1.81,1.68,0
2017-02-20,1.81,1.94,2.0,1.81,0
2017-02-21,1.83,1.91,1.98,1.81,0
2017-02-22,1.98,2.21,2.24,1.96,0
2017-02-23,2.31,2.16,2.33,2.14,0
2017-02-24,2.21,1.95,2.21,1.88,0
2017-02-27,1.95,1.9,2.13,1.83,0
2017-02-28,1.9,1.91,2.09,1.83,0
2017-03-01,1.93,1.9,1.97,1.84,0
2017-03-02,1.99,2.0,2.11,1.92,0
2017-03-03,1.95,1.98,2.0,1.9,0
2017-03-06,1.98,2.07,2.08,1.95,0
2017-03-07,2.07,2.17,2.21,2.01,0
2017-03-08,2.18,2.14,2.22,2.09,0
2017-03-09,2.09,2.04,2.09,1.99,0
2017-03-10,2.05,2.11,2.16,1.96,0
2017-03-13,2.11,2.19,2.22,2.04,0
2017-03-14,2.16,2.19,2.37,2.16,0
2017-03-15,2.22,2.24,2.27,2.18,0
2017-03-16,2.08,2.05,2.27,2.03,0
2017-03-17,2.08,2.18,2.18,1.93,0
2017-03-20,2.23,2.16,2.23,2.12,0
2017-03-21,2.37,2.22,2.42,2.19,0
2017-03-22,2.18,2.05,2.18,2.0,0
2017-03-23,2.05,2.1,2.14,2.03,0
2017-03-24,2.06,2.06,2.14,2.04,0
2017-03-27,2.06,2.12,2.12,1.99,0
2017-03-28,2.03,2.19,2.2,2.03,0
2017-03-29,2.19,2.23,2.25,2.15,0
2017-03-30,2.21,2.25,2.28,2.18,0
2017-03-31,2.27,2.38,2.38,2.19,0
2017-04-03,2.34,2.33,2.41,2.26,0
2017-04-05,2.33,2.63,2.67,2.32,0
2017-04-06,2.63,2.65,2.69,2.59,0
2017-04-07,2.68,2.67,2.68,2.53,0
2017-04-10,2.66,2.68,2.72,2.63,0
2017-04-11,2.64,2.73,2.74,2.64,0
2017-04-12,2.73,2.73,2.75,2.66,0
2017-04-13,2.93,3.19,3.33,2.93,0
2017-04-18,3.19,2.94,3.19,2.87,0
2017-04-19,2.94,3.08,3.22,2.94,0
2017-04-20,3.13,3.55,3.58,3.13,0
2017-04-21,3.55,3.27,3.58,3.2,0
2017-04-24,3.29,3.1,3.31,3.0,0
2017-04-25,3.13,3.17,3.31,3.04,0
2017-04-26,3.21,3.31,3.31,3.15,0
2017-04-27,3.33,3.24,3.33,3.19,0
2017-04-28,3.29,3.37,3.48,3.26,0
2017-05-02,3.42,3.43,3.53,3.39,0
2017-05-04,3.43,3.68,3.69,3.35,0
2017-05-05,3.65,3.59,3.7,3.48,0
2017-05-08,3.59,3.51,3.62,3.43,0
2017-05-09,3.51,3.63,3.63,3.34,0
2017-05-10,3.64,3.4,3.7,3.38,0
2017-05-11,3.41,3.3,3.45,3.25,0
2017-05-12,3.24,3.23,3.41,3.13,0
2017-05-15,3.18,3.08,3.21,2.92,0
2017-05-16,3.11,3.04,3.23,3.02,0
2017-05-17,3.19,3.22,3.33,3.03,0
2017-05-18,3.21,3.04,3.29,3.02,0
2017-05-19,3.06,3.01,3.1,2.94,0
2017-05-22,3.04,3.06,3.08,3.0,0
2017-05-23,3.02,3.03,3.21,3.0,0
2017-05-24,2.98,2.95,3.05,2.93,0
2017-05-25,2.95,2.87,2.95,2.84,0
2017-05-26,2.89,2.83,2.98,2.81,0
2017-05-29,2.83,3.18,3.24,2.83,0
2017-05-31,3.21,2.98,3.21,2.96,0
2017-06-01,3.03,3.09,3.13,3.02,0
2017-06-02,3.09,2.87,3.13,2.86,0
2017-06-05,3.03,2.86,3.03,2.81,0
2017-06-06,2.93,3.13,3.13,2.85,0
2017-06-07,3.13,3.04,3.13,2.99,0
2017-06-08,3.03,3.18,3.26,3.03,0
2017-06-09,3.42,3.8,3.87,3.33,0
2017-06-12,3.78,3.56,4.0,3.56,0
2017-06-13,3.59,3.62,3.73,3.59,0
2017-06-14,3.65,3.5,3.65,3.48,0
2017-06-15,3.51,3.33,3.55,3.31,0
2017-06-16,3.36,3.35,3.42,3.32,0
2017-06-19,3.36,3.42,3.49,3.35,0
2017-06-20,3.42,3.33,3.42,3.28,0
2017-06-21,3.45,3.36,3.45,3.24,0
2017-06-22,3.36,3.44,3.51,3.35,0
2017-06-23,3.41,3.32,3.43,3.26,0
2017-06-26,3.28,3.23,3.36,3.17,0
2017-06-27,3.25,3.12,3.25,3.05,0
2017-06-28,3.09,3.03,3.16,2.95,0
2017-06-29,3.12,3.1,3.23,3.07,0
2017-06-30,3.06,3.1,3.16,3.01,0
2017-07-03,3.04,3.12,3.18,3.04,0
2017-07-04,3.12,3.12,3.17,3.03,0
2017-07-05,3.14,3.22,3.24,3.12,0
2017-07-06,3.22,3.14,3.29,3.06,0
2017-07-07,3.13,3.1,3.15,3.08,0
2017-07-10,3.11,2.98,3.17,2.95,0
2017-07-11,2.94,2.99,3.11,2.94,0
2017-07-12,2.99,3.09,3.13,2.99,0
2017-07-13,3.19,3.26,3.43,3.18,0
2017-07-14,3.28,3.29,3.34,3.24,0
2017-07-17,3.27,3.22,3.33,3.18,0
2017-07-18,3.21,3.22,3.3,3.19,0
2017-07-19,3.31,3.17,3.31,3.15,0
2017-07-20,3.19,3.16,3.28,3.16,0
2017-07-21,3.16,3.1,3.23,3.1,0
2017-07-24,3.11,3.27,3.28,3.11,0
2017-07-25,3.26,3.21,3.26,3.15,0
2017-07-26,3.22,3.17,3.28,3.16,0
2017-07-27,3.18,3.33,3.42,3.18,0
2017-07-28,3.32,3.45,3.47,3.21,0
2017-07-31,3.48,3.24,3.48,3.0,0
2017-08-01,3.24,3.18,3.25,3.15,0
2017-08-02,3.23,3.19,3.28,3.16,0
2017-08-03,3.23,3.19,3.27,3.15,0
2017-08-04,3.17,3.14,3.18,3.13,0
2017-08-07,3.14,3.21,3.25,3.13,0
2017-08-08,3.19,3.38,3.38,3.14,0
2017-08-09,3.35,3.33,3.41,3.18,0
2017-08-10,3.33,3.44,3.47,3.21,0
2017-08-11,3.44,3.25,3.44,3.15,0
2017-08-14,3.25,3.21,3.36,3.19,0
2017-08-15,3.2,3.26,3.38,3.2,0
2017-08-16,3.33,3.3,3.34,3.25,0
2017-08-17,3.34,3.27,3.35,3.25,0
2017-08-18,3.27,3.31,3.33,3.19,0
2017-08-21,3.23,3.34,3.43,3.23,0
2017-08-22,3.36,3.31,3.39,3.27,0
2017-08-24,3.31,3.32,3.41,3.28,0
2017-08-25,3.35,3.31,3.36,3.25,0
2017-08-28,3.29,3.17,3.32,3.16,0
2017-08-29,3.16,3.18,3.31,3.16,0
2017-08-30,3.21,3.25,3.28,3.21,0
2017-08-31,3.27,3.21,3.27,3.18,0
2017-09-01,3.2,3.66,3.68,3.2,0
2017-09-04,3.66,3.67,3.74,3.54,0
2017-09-05,3.67,3.71,3.71,3.62,0
2017-09-06,3.66,3.71,3.81,3.64,0
2017-09-07,3.73,3.88,3.9,3.73,0
2017-09-08,3.88,3.84,3.91,3.78,0
2017-09-11,3.85,4.11,4.13,3.84,0
2017-09-12,4.13,4.18,4.18,4.06,0
2017-09-13,4.13,3.99,4.13,3.93,0
2017-09-14,3.98,4.13,4.2,3.98,0
2017-09-15,4.14,4.03,4.18,4.01,0
2017-09-18,4.03,4.07,4.18,4.01,0
2017-09-19,4.04,3.97,4.1,3.93,0
2017-09-20,4.03,4.09,4.2,4.01,0
2017-09-21,4.05,4.05,4.08,3.98,0
2017-09-22,4.05,3.98,4.07,3.88,0
2017-09-25,3.95,4.03,4.13,3.95,0
2017-09-26,4.05,4.42,4.47,3.84,0
2017-09-27,4.42,4.54,4.6,4.36,0
2017-09-28,4.57,4.48,4.6,4.33,0
2017-09-29,4.4,4.5,4.52,4.29,0
2017-10-03,4.48,4.41,4.51,4.3,0
2017-10-04,4.41,4.4,4.52,4.34,0
2017-10-06,4.37,4.23,4.4,4.18,0
2017-10-09,4.33,4.13,4.33,4.03,0
2017-10-10,4.08,4.2,4.24,4.07,0
2017-10-11,4.21,4.12,4.23,4.09,0
2017-10-12,4.03,3.93,4.15,3.89,0
2017-10-13,3.93,3.94,4.01,3.8,0
2017-10-16,3.93,3.83,3.93,3.81,0
2017-10-17,3.81,3.79,3.92,3.76,0
2017-10-18,3.77,3.77,3.83,3.75,0
2017-10-19,3.88,3.84,3.93,3.77,0
2017-10-20,3.73,3.68,3.86,3.68,0
2017-10-23,3.68,3.7,3.75,3.43,0
2017-10-24,3.74,3.75,3.83,3.65,0
2017-10-25,3.73,3.58,3.78,3.51,0
2017-10-26,3.52,3.4,3.55,3.32,0
2017-10-27,3.4,3.4,3.52,3.3,0
2017-10-30,3.41,3.29,3.41,3.25,0
2017-10-31,3.3,3.28,3.38,3.26,0
2017-11-01,3.32,3.31,3.41,3.29,0
2017-11-02,3.33,3.37,3.45,3.31,0
2017-11-03,3.43,3.55,3.55,3.43,0
2017-11-06,3.53,3.55,3.6,3.48,0
2017-11-07,3.53,3.47,3.55,3.39,0
2017-11-08,3.4,3.35,3.5,3.33,0
2017-11-09,3.4,3.33,3.48,3.33,0
2017-11-10,3.37,3.3,3.43,3.29,0
2017-11-13,3.3,3.29,3.38,3.27,0
2017-11-14,3.29,3.25,3.37,3.15,0
2017-11-15,3.4,3.36,3.41,3.27,0
2017-11-16,3.33,3.45,3.51,3.33,0
2017-11-17,3.49,3.4,3.51,3.36,0
2017-11-20,3.47,3.46,3.53,3.36,0
2017-11-21,3.54,3.93,3.94,3.47,0
2017-11-22,4.13,4.18,4.53,4.07,0
2017-11-23,4.21,4.19,4.31,4.04,0
2017-11-24,4.26,4.09,4.27,4.0,0
