Date,Open,Close,High,Low,Volume
2015-12-11,43.85,44.65,44.95,43.55, 0 
2015-12-14,43.65,44.55,44.7,43.05, 0 
2015-12-15,44.05,45.1,45.35,44.05, 0 
2015-12-16,45.1,45.5,45.55,44.95, 0 
2015-12-17,45.4,45.9,46.05,45.15, 0 
2015-12-18,45.85,46.6,46.75,45.65, 0 
2015-12-21,46.35,46.5,46.55,46, 0 
2015-12-22,46.65,46.25,46.65,46.05, 0 
2015-12-23,46.15,46.15,46.55,45.95, 0 
2015-12-24,46.2,46,46.45,45.45, 0 
2015-12-28,46.3,46.5,46.5,45.85, 0 
2015-12-29,46.05,46.55,46.65,45.95, 0 
2015-12-30,46.8,47.4,47.4,46.25, 0 
2015-12-31,47.15,47.35,47.4,46.8, 0 
2016-01-04,47.2,45.95,47.2,45.85, 0 
2016-01-05,46,46,46.25,45.6, 0 
2016-01-06,46.55,45.95,46.55,45.9, 0 
2016-01-07,45.95,44.7,46.05,44.65, 0 
2016-01-08,44.7,45.85,45.9,44.55, 0 
2016-01-11,45.5,44.6,45.55,44.1, 0 
2016-01-12,45.2,43.45,45.25,43.4, 0 
2016-01-13,43.85,43.7,44.5,43.55, 0 
2016-01-14,43.3,46.6,46.95,43.05, 0 
2016-01-15,46.9,46.55,46.9,45.85, 0 
2016-01-18,45.65,45.95,46.65,45.6, 0 
2016-01-19,45.65,47.1,47.35,45.65, 0 
2016-01-20,47,44.9,47.05,44.75, 0 
2016-01-21,44.9,44.6,46.05,44.2, 0 
2016-01-22,45.05,44.8,45.55,44.55, 0 
2016-01-25,45.5,46.2,46.5,45.2, 0 
2016-01-26,46.35,46,46.45,45.65, 0 
2016-01-27,46,46.6,46.85,45.6, 0 
2016-01-28,47,47.1,47.1,46.5, 0 
2016-01-29,46.75,48.35,48.45,46.5, 0 
2016-02-01,48.6,48.35,48.6,47.6, 0 
2016-02-02,48.35,48.65,49.35,48, 0 
2016-02-03,48.35,48.15,48.5,46.65, 0 
2016-02-04,48.15,48.95,49.1,47.7, 0 
2016-02-05,49.05,48.9,49.25,48.45, 0 
2016-02-11,48.55,49.75,49.85,47.65, 0 
2016-02-12,50.05,51.6,52.15,49.5, 0 
2016-02-15,51.55,51.45,51.7,50.6, 0 
2016-02-16,51.3,50.55,51.4,50.15, 0 
2016-02-17,50.95,50.85,51.45,50.25, 0 
2016-02-18,51.4,51.45,51.65,50.7, 0 
2016-02-19,51.55,52.55,52.7,51.45, 0 
2016-02-22,52.55,52.15,53.3,51.8, 0 
2016-02-23,51.9,51.75,52,51.1, 0 
2016-02-24,51.1,53.7,53.75,51.05, 0 
2016-02-25,53.55,52.2,53.7,52, 0 
2016-02-26,54.55,54.55,56.55,53.85, 0 
2016-02-29,55.05,54.9,55.9,54.25, 0 
2016-03-01,55.55,55.55,56.45,55.15, 0 
2016-03-02,56.05,55,56.65,54.85, 0 
2016-03-03,54.05,51.25,54.05,51.15, 0 
2016-03-04,51.55,50.2,51.55,49.55, 0 
2016-03-07,50.2,50.7,51.35,50.2, 0 
2016-03-08,51.05,51.6,51.65,50.45, 0 
2016-03-09,51.35,51.8,52.2,51.35, 0 
2016-03-10,52.05,52.65,52.95,51.85, 0 
2016-03-11,53.05,50.9,53.05,50.35, 0 
2016-03-14,50.75,51.2,51.35,50.2, 0 
2016-03-15,51.2,51.55,51.6,50.85, 0 
2016-03-16,51.45,51.3,51.8,50.9, 0 
2016-03-17,51.45,50.55,51.45,50.05, 0 
2016-03-18,50.55,50,50.9,49.85, 0 
2016-03-21,50,50.25,50.55,49.85, 0 
2016-03-22,50.75,50.95,51.5,50.45, 0 
2016-03-23,51.15,49.9,51.45,49.65, 0 
2016-03-24,49.35,49.95,50.5,48.95, 0 
2016-03-29,50.45,49.4,50.45,48.95, 0 
2016-03-30,49.7,51.35,51.4,49.55, 0 
2016-03-31,51.4,51.4,51.5,50.95, 0 
2016-04-01,51.55,51.35,51.6,50.8, 0 
2016-04-05,51.3,51.55,51.6,50.6, 0 
2016-04-06,51.05,50.55,51.15,50.45, 0 
2016-04-07,51.05,50.2,51.05,50.2, 0 
2016-04-08,50.2,50.5,50.65,49.95, 0 
2016-04-11,50,50.35,50.7,50, 0 
2016-04-12,50.45,50.05,51.15,49.85, 0 
2016-04-13,50.15,50,50.55,49.8, 0 
2016-04-14,50.55,49.4,50.55,49.25, 0 
2016-04-15,49.55,49.2,49.7,49.1, 0 
2016-04-18,49.3,49.85,49.95,49.25, 0 
2016-04-19,50.35,50,50.35,49.8, 0 
2016-04-20,49.6,49.9,50.35,49.6, 0 
2016-04-21,50.4,50.8,50.9,50.2, 0 
2016-04-22,50.4,50.75,50.9,50.15, 0 
2016-04-25,50.75,50.5,50.9,50.4, 0 
2016-04-26,50.65,49.65,50.8,49.15, 0 
2016-04-27,49.55,49.55,49.8,49.4, 0 
2016-04-28,50.25,49.8,50.25,49.2, 0 
2016-04-29,50.25,48.9,50.25,48.85, 0 
2016-05-03,49.05,48.2,49.05,47.8, 0 
2016-05-04,49.25,49,49.25,48.3, 0 
2016-05-05,48.9,50.75,50.85,48.45, 0 
2016-05-06,50.75,50.15,51,50, 0 
2016-05-09,50.3,50,50.75,49.85, 0 
2016-05-10,49.9,51,51.1,49.9, 0 
2016-05-11,51.05,50.7,51.2,50.15, 0 
2016-05-12,50.55,50.35,50.75,50.05, 0 
2016-05-13,50.4,50.65,50.75,49.9, 0 
2016-05-16,50.65,50.45,50.65,50.25, 0 
2016-05-17,51.1,50.1,51.1,50, 0 
2016-05-18,50.7,49.9,50.7,49.5, 0 
2016-05-19,49.55,49.25,49.9,48.95, 0 
2016-05-20,49.5,49.5,49.65,49.25, 0 
2016-05-23,50,49.35,50,48.95, 0 
2016-05-24,48.9,49.1,49.5,48.7, 0 
2016-05-25,49.6,49.3,50.05,49, 0 
2016-05-26,49.6,50.1,50.15,49.3, 0 
2016-05-27,50.25,50.05,50.25,49.55, 0 
2016-05-30,50.2,50.05,50.2,49.65, 0 
2016-05-31,49.8,49.8,50.2,49.65, 0 
2016-06-01,50.1,50.15,50.25,49.9, 0 
2016-06-02,50.4,50.2,50.65,50.05, 0 
2016-06-03,50.3,50.4,50.9,50.05, 0 
2016-06-06,50.9,51.35,51.4,50.3, 0 
2016-06-07,51.6,51.25,51.6,50.75, 0 
2016-06-08,51.3,51.15,51.35,50.85, 0 
2016-06-10,51.75,51.45,52.05,51.15, 0 
2016-06-13,50.75,49.55,50.95,49.25, 0 
2016-06-14,49.8,48.95,50.6,48.7, 0 
2016-06-15,49.1,48.6,49.2,48.5, 0 
2016-06-16,48.9,47.4,48.9,47.2, 0 
2016-06-17,48.55,48.4,48.7,47.7, 0 
2016-06-20,49.6,51,51.05,49.25, 0 
2016-06-21,51,50.6,51.3,50.25, 0 
2016-06-22,50.85,50.6,51,49.9, 0 
2016-06-23,51.1,51.05,51.15,50.5, 0 
2016-06-24,49.8,47,51.3,44.9, 0 
2016-06-27,46.1,43.6,46.1,42.9, 0 
2016-06-28,42.1,41.85,43.2,41.75, 0 
2016-06-29,42.25,42.8,42.95,41.8, 0 
2016-06-30,43.6,43.8,44.05,43.1, 0 
2016-07-04,44.05,44.15,44.3,43.2, 0 
2016-07-05,44.05,42.25,44.05,42.2, 0 
2016-07-06,41.75,41.85,42.1,41.15, 0 
2016-07-07,42.2,41.75,42.2,41.65, 0 
2016-07-08,41.5,41.05,41.75,40.75, 0 
2016-07-11,41.9,41.35,41.9,41.1, 0 
2016-07-12,42.05,41.85,42.05,41.3, 0 
2016-07-13,42.05,41.9,42.15,41.85, 0 
2016-07-14,41.85,42.55,42.6,41.8, 0 
2016-07-15,43.9,45,45.1,43.45, 0 
2016-07-18,44.9,44.45,45.3,43.95, 0 
2016-07-19,44.4,44.35,44.4,44.05, 0 
2016-07-20,44.55,45.3,45.8,44.1, 0 
2016-07-21,45.7,45.6,46.25,45.2, 0 
2016-07-22,45.6,45.35,45.9,44.8, 0 
2016-07-25,46,45,46,44.55, 0 
2016-07-26,44.25,45.45,45.9,44.2, 0 
2016-07-27,45.75,45.1,46.05,44.75, 0 
2016-07-28,45.3,45.7,45.8,45.05, 0 
2016-07-29,45.35,45.7,46,45.3, 0 
2016-08-01,46.3,48.05,48.6,46.15, 0 
2016-08-03,46.8,47.15,47.8,46.65, 0 
2016-08-04,47.45,46.5,47.45,46.45, 0 
2016-08-05,46.5,47.25,47.35,46.2, 0 
2016-08-08,47.55,47.6,47.85,47.4, 0 
2016-08-09,47.4,47.35,47.55,46.95, 0 
2016-08-10,47.1,46.7,47.3,46.65, 0 
2016-08-11,46.6,46.55,47,46.1, 0 
2016-08-12,46.9,46.05,46.9,45.5, 0 
2016-08-15,45.65,46.35,46.65,45.65, 0 
2016-08-16,46.5,45.65,46.6,45.6, 0 
2016-08-17,45.6,44.85,45.85,44.6, 0 
2016-08-18,44.7,44.95,45.75,44.3, 0 
2016-08-19,45.05,44.1,45.15,43.95, 0 
2016-08-22,44.05,44.55,44.55,43.8, 0 
2016-08-23,44.6,44.5,44.6,43.8, 0 
2016-08-24,44.65,44.2,44.65,44, 0 
2016-08-25,44,44.35,44.35,43.95, 0 
2016-08-26,44.45,44.5,44.95,44.1, 0 
2016-08-29,44.95,43.95,44.95,43.75, 0 
2016-08-30,44.43,43.63,44.58,43.33, 0 
2016-08-31,43.33,42.88,43.78,42.73, 0 
2016-09-01,42.88,43.43,43.78,42.83, 0 
2016-09-02,43.88,44.43,44.73,43.33, 0 
2016-09-05,45.03,44.83,45.03,44.68, 0 
2016-09-06,44.83,44.58,45.03,44.23, 0 
2016-09-07,44.88,45.33,45.53,44.38, 0 
2016-09-08,45.33,46.53,46.53,45.03, 0 
2016-09-09,46.48,46.48,46.88,45.83, 0 
2016-09-12,45.63,44.98,46.13,44.88, 0 
2016-09-13,45.38,44.43,45.58,44.43, 0 
2016-09-14,44.93,44.73,45.13,44.28, 0 
2016-09-15,44.93,45.63,45.63,44.88, 0 
2016-09-19,45.73,45.58,45.93,44.93, 0 
2016-09-20,45.58,45.93,45.98,45.08, 0 
2016-09-21,45.93,45.58,45.93,45.23, 0 
2016-09-22,45.98,45.58,46.13,45.23, 0 
2016-09-23,46.23,46.93,47.23,46.18, 0 
2016-09-26,46.48,45.18,46.53,45.03, 0 
2016-09-27,45.73,45.78,45.83,45.08, 0 
2016-09-28,45.78,45.63,45.78,45.18, 0 
2016-09-29,45.83,45.38,46.03,45.33, 0 
2016-09-30,45.38,44.43,45.38,44.33, 0 
2016-10-03,45.08,44.83,45.23,44.38, 0 
2016-10-04,45.03,45.23,45.23,44.58, 0 
2016-10-05,45.03,44.48,45.33,44.28, 0 
2016-10-06,44.28,43.73,44.43,43.73, 0 
2016-10-07,43.73,42.78,43.93,42.53, 0 
2016-10-11,42.73,40.88,43.23,40.73, 0 
2016-10-12,40.73,40.88,41.38,40.28, 0 
2016-10-13,40.73,40.03,40.73,39.78, 0 
2016-10-14,40.23,40.53,40.73,40.23, 0 
2016-10-17,40.53,40.38,40.53,39.73, 0 
2016-10-18,40.53,40.58,40.68,40.13, 0 
2016-10-19,40.68,40.73,41.13,40.48, 0 
2016-10-20,41.03,40.83,41.33,40.63, 0 
2016-10-24,41.13,41.43,41.43,40.33, 0 
2016-10-25,41.43,41.63,41.78,40.88, 0 
2016-10-26,41.58,41.23,41.58,40.98, 0 
2016-10-27,41.43,40.88,41.93,40.48, 0 
2016-10-28,40.73,41.13,41.13,40.48, 0 
2016-10-31,40.63,41.28,41.63,40.63, 0 
2016-11-01,40.93,42.23,42.43,40.93, 0 
2016-11-02,41.93,41.58,41.93,41.33, 0 
2016-11-03,41.73,41.13,41.73,40.93, 0 
2016-11-04,41.73,43.28,43.93,41.68, 0 
2016-11-07,43.58,43.53,43.68,42.78, 0 
2016-11-08,43.18,43.13,43.53,42.73, 0 
2016-11-09,43.63,42.43,43.63,41.28, 0 
2016-11-10,43.03,43.53,43.83,43.03, 0 
2016-11-11,43.03,43.18,43.63,42.83, 0 
2016-11-14,43.03,42.63,43.03,41.93, 0 
2016-11-15,43.23,42.23,43.23,41.73, 0 
2016-11-16,42.13,41.78,42.93,41.78, 0 
2016-11-17,41.93,42.03,42.18,41.53, 0 
2016-11-18,41.73,42.03,42.23,41.63, 0 
2016-11-21,41.83,42.48,42.73,41.73, 0 
2016-11-22,42.83,42.68,43.03,42.58, 0 
2016-11-23,42.68,42.73,43.08,42.43, 0 
2016-11-24,42.23,42.38,42.88,42.13, 0 
2016-11-25,42.23,42.63,42.73,42.23, 0 
2016-11-28,43.13,42.53,43.63,42.53, 0 
2016-11-29,42.23,43.03,43.28,42.23, 0 
2016-11-30,43.33,42.53,43.33,42.53, 0 
2016-12-01,42.73,42.83,43.13,42.58, 0 
2016-12-02,42.68,42.38,42.83,42.28, 0 
2016-12-05,42.58,42.18,42.58,41.83, 0 
2016-12-06,42.43,42.68,43.03,42.28, 0 
2016-12-07,42.73,43.23,43.23,42.73, 0 
2016-12-08,43.53,43.03,43.63,42.98, 0 
2016-12-09,43.03,42.83,43.48,42.73, 0 
2016-12-12,42.63,42.38,42.98,42.33, 0 
2016-12-13,42.53,42.23,42.63,42.03, 0 
2016-12-14,42.93,42.03,42.98,42.03, 0 
2016-12-15,41.63,41.33,42.08,41.23, 0 
2016-12-16,40.78,40.03,41.13,39.98, 0 
2016-12-19,39.78,39.73,39.93,39.63, 0 
2016-12-20,39.73,39.48,39.83,39.23, 0 
2016-12-21,39.48,38.73,39.53,38.68, 0 
2016-12-22,38.83,37.93,38.83,37.88, 0 
2016-12-23,38.13,38.13,38.73,37.93, 0 
2016-12-28,38.23,38.58,38.68,38.13, 0 
2016-12-29,37.88,38.98,39.48,37.88, 0 
2016-12-30,39.13,39.43,39.73,39.13, 0 
2017-01-03,39.73,39.43,40.13,39.38, 0 
2017-01-04,39.23,39.33,39.83,38.88, 0 
2017-01-05,39.58,39.43,39.98,39.18, 0 
2017-01-06,39.88,39.43,39.88,39.33, 0 
2017-01-09,39.33,39.28,39.73,39.03, 0 
2017-01-10,38.73,39.58,39.58,38.73, 0 
2017-01-11,39.48,39.43,39.73,39.08, 0 
2017-01-12,39.28,38.78,39.63,38.73, 0 
2017-01-13,38.58,38.68,38.98,38.08, 0 
2017-01-16,39.23,39.28,40.18,39.18, 0 
2017-01-17,39.53,38.68,39.58,38.53, 0 
2017-01-18,39.38,39.83,40.43,39.33, 0 
2017-01-19,39.68,39.88,39.88,39.08, 0 
2017-01-20,39.88,39.68,40.13,39.43, 0 
2017-01-23,39.93,39.28,39.93,38.83, 0 
2017-01-24,39.68,38.98,39.73,38.73, 0 
2017-01-25,39.28,38.78,39.38,38.63, 0 
2017-01-26,39.03,38.98,39.38,38.78, 0 
2017-01-27,39.33,40.28,40.33,39.18, 0 
2017-02-01,39.73,40.03,40.28,39.58, 0 
2017-02-02,40.18,40.98,41.23,40.18, 0 
2017-02-03,40.73,41.78,42.13,40.73, 0 
2017-02-06,42.23,41.73,42.23,41.58, 0 
2017-02-07,41.73,41.73,41.93,41.53, 0 
2017-02-08,41.93,41.53,41.93,41.33, 0 
2017-02-09,41.28,40.53,41.33,40.48, 0 
2017-02-10,40.93,40.98,41.43,40.63, 0 
2017-02-13,41.28,41.03,41.28,40.83, 0 
2017-02-14,41.93,41.53,42.18,41.33, 0 
2017-02-15,42.23,41.78,42.23,41.63, 0 
2017-02-16,41.93,40.93,41.98,40.53, 0 
2017-02-17,40.93,41.43,41.43,40.83, 0 
2017-02-20,41.53,41.23,41.58,41.03, 0 
2017-02-21,41.28,41.08,41.53,40.83, 0 
2017-02-22,41.53,41.78,41.78,41.08, 0 
2017-02-23,41.83,41.53,41.98,41.33, 0 
2017-02-24,41.73,41.83,42.38,41.68, 0 
2017-02-27,42.08,42.08,42.08,41.68, 0 
2017-02-28,42.08,41.68,42.18,41.53, 0 
2017-03-01,41.98,41.83,41.98,41.63, 0 
2017-03-02,41.88,41.88,42.38,41.78, 0 
2017-03-03,41.98,41.28,41.98,41.08, 0 
2017-03-06,41.33,40.78,41.48,40.73, 0 
2017-03-07,40.78,40.38,40.88,40.38, 0 
2017-03-08,40.23,40.18,40.38,39.53, 0 
2017-03-09,40.23,39.68,40.48,39.53, 0 
2017-03-10,39.53,39.73,39.93,39.48, 0 
2017-03-13,39.93,40.03,40.18,39.68, 0 
2017-03-14,40.08,40.38,40.43,39.93, 0 
2017-03-15,40.13,40.03,40.38,39.98, 0 
2017-03-16,40.58,40.43,40.73,40.23, 0 
2017-03-17,40.88,40.23,40.88,40.23, 0 
2017-03-20,40.23,40.53,40.68,40.23, 0 
2017-03-21,40.63,40.23,40.73,40.23, 0 
2017-03-22,40.28,39.48,40.28,39.28, 0 
2017-03-23,40.03,39.98,40.13,39.83, 0 
2017-03-24,40.13,39.68,40.13,39.43, 0 
2017-03-27,39.73,39.48,39.88,39.43, 0 
2017-03-28,39.73,39.38,39.73,39.23, 0 
2017-03-29,39.38,39.28,39.53,39.23, 0 
2017-03-30,39.58,39.28,39.58,39.13, 0 
2017-03-31,39.53,38.73,39.53,38.38, 0 
2017-04-03,38.98,39.18,39.33,38.93, 0 
2017-04-05,39.53,40.08,40.08,39.18, 0 
2017-04-06,39.93,40.33,40.68,39.78, 0 
2017-04-07,40.53,40.53,40.53,39.73, 0 
2017-04-10,40.38,40.93,41.03,40.38, 0 
2017-04-11,41.03,40.63,41.13,40.33, 0 
2017-04-12,40.48,40.73,40.93,40.33, 0 
2017-04-13,41.23,40.78,41.23,40.43, 0 
2017-04-18,41.23,41.08,41.43,40.53, 0 
2017-04-19,41.48,41.88,42.03,41.43, 0 
2017-04-20,41.88,41.83,41.88,40.88, 0 
2017-04-21,41.93,41.13,42.03,41.13, 0 
2017-04-24,41.63,43.73,43.73,41.63, 0 
2017-04-25,43.83,45.33,45.43,43.83, 0 
2017-04-26,45.73,45.73,45.73,45.13, 0 
2017-04-27,45.68,45.53,45.98,44.83, 0 
2017-04-28,46.73,45.88,46.73,45.33, 0 
2017-05-02,46.13,46.08,46.23,45.33, 0 
2017-05-04,46.03,45.73,46.03,45.28, 0 
2017-05-05,45.73,44.93,45.73,44.73, 0 
2017-05-08,45.23,45.13,45.68,44.88, 0 
2017-05-09,45.58,46.03,46.03,45.33, 0 
2017-05-10,45.98,46.93,47.13,45.98, 0 
2017-05-11,46.93,46.83,46.93,46.38, 0 
2017-05-12,47.23,46.43,47.23,45.93, 0 
2017-05-15,46.61,47.36,47.36,45.81, 0 
2017-05-16,46.91,47.26,47.66,46.66, 0 
2017-05-17,47.86,47.41,47.86,47.26, 0 
2017-05-18,47.11,46.66,47.16,46.56, 0 
2017-05-19,46.56,46.21,46.86,46.01, 0 
2017-05-22,46.36,45.51,46.41,45.36, 0 
2017-05-23,45.81,45.81,45.86,45.41, 0 
2017-05-24,45.86,45.86,45.96,45.71, 0 
2017-05-25,45.86,45.81,46.36,45.81, 0 
2017-05-26,46.46,45.96,46.46,45.81, 0 
2017-05-29,46.01,46.46,46.61,45.66, 0 
2017-05-31,46.41,46.51,46.51,45.76, 0 
2017-06-01,46.76,47.51,47.51,46.76, 0 
2017-06-02,47.56,47.71,47.76,47.26, 0 
2017-06-05,47.31,47.06,47.46,46.46, 0 
2017-06-06,47.11,47.51,47.61,46.91, 0 
2017-06-07,47.51,47.11,47.61,46.71, 0 
2017-06-08,47.36,47.01,47.36,46.66, 0 
2017-06-09,46.16,45.61,46.16,45.36, 0 
2017-06-12,45.36,45.41,46.01,45.36, 0 
2017-06-13,45.41,44.96,45.66,44.86, 0 
2017-06-14,45.16,45.31,45.36,44.96, 0 
2017-06-15,45.26,45.16,45.26,44.91, 0 
2017-06-16,45.71,45.36,45.71,44.71, 0 
2017-06-19,45.56,45.76,45.81,45.11, 0 
2017-06-20,45.96,45.76,46.01,45.61, 0 
2017-06-21,45.76,45.31,45.76,45.06, 0 
2017-06-22,45.11,45.31,45.81,45.11, 0 
2017-06-23,45.51,46.31,46.56,45.51, 0 
2017-06-26,46.61,46.06,46.66,45.81, 0 
2017-06-27,46.31,46.66,46.71,45.91, 0 
2017-06-28,46.66,46.16,46.66,45.91, 0 
2017-06-29,46.61,45.66,46.61,45.56, 0 
2017-06-30,45.86,44.96,45.86,44.96, 0 
2017-07-03,45.31,44.56,45.31,44.46, 0 
2017-07-04,44.56,44.16,44.76,43.86, 0 
2017-07-05,44.01,44.26,44.61,43.86, 0 
2017-07-06,44.11,44.26,44.56,44.06, 0 
2017-07-07,43.86,44.56,44.61,43.86, 0 
2017-07-10,44.71,45.16,45.36,44.61, 0 
2017-07-11,45.16,45.06,45.66,45.06, 0 
2017-07-12,45.41,44.76,45.51,44.61, 0 
2017-07-13,45.26,45.11,45.46,44.96, 0 
2017-07-14,45.36,45.11,45.46,44.86, 0 
2017-07-17,45.71,45.16,45.81,45.01, 0 
2017-07-18,45.01,45.11,45.31,45.01, 0 
2017-07-19,45.11,44.91,45.31,44.76, 0 
2017-07-20,44.91,45.16,45.71,44.91, 0 
2017-07-21,47.36,49.06,49.31,47.36, 0 
2017-07-24,49.16,51.61,52.16,49.16, 0 
2017-07-25,51.86,50.96,51.86,50.31, 0 
2017-07-26,50.96,50.51,50.96,49.91, 0 
2017-07-27,50.86,50.56,51.31,50.41, 0 
2017-07-28,51.01,52.21,52.61,50.76, 0 
2017-07-31,52.21,52.21,52.36,51.76, 0 
2017-08-01,52.21,52.16,52.26,51.66, 0 
2017-08-02,52.26,52.86,52.86,52.11, 0 
2017-08-03,53.16,52.16,53.16,52.01, 0 
2017-08-04,52.36,51.46,52.36,51.36, 0 
2017-08-07,51.76,51.51,52.11,51.26, 0 
2017-08-08,51.06,51.31,51.51,51.06, 0 
2017-08-09,51.46,50.81,51.51,50.26, 0 
2017-08-10,51.06,50.61,51.16,49.86, 0 
2017-08-11,50.16,49.96,51.26,49.71, 0 
2017-08-14,50.36,50.76,50.91,49.96, 0 
2017-08-15,50.41,50.66,51.01,50.26, 0 
2017-08-16,50.16,51.41,51.51,50.16, 0 
2017-08-17,51.36,51.26,51.66,50.71, 0 
2017-08-18,50.16,49.86,50.66,49.86, 0 
2017-08-21,50.03,50.38,50.48,49.03, 0 
2017-08-22,50.53,50.73,51.03,49.23, 0 
2017-08-24,50.53,51.38,51.53,50.53, 0 
2017-08-25,50.78,50.33,50.78,49.68, 0 
2017-08-28,50.98,50.18,50.98,50.03, 0 
2017-08-29,50.43,50.53,50.78,50.33, 0 
2017-08-30,50.33,51.28,51.28,50.33, 0 
2017-08-31,51.38,50.93,51.63,50.23, 0 
2017-09-01,51.33,51.03,51.48,50.53, 0 
2017-09-04,50.78,50.58,50.88,50.23, 0 
2017-09-05,50.58,50.23,50.58,50.03, 0 
2017-09-06,50.23,50.53,50.63,49.93, 0 
2017-09-07,51.03,50.03,51.03,50.03, 0 
2017-09-08,50.03,50.08,50.43,49.73, 0 
2017-09-11,50.68,50.38,50.68,50.03, 0 
2017-09-12,50.38,50.08,50.43,49.73, 0 
2017-09-13,50.13,49.43,50.13,49.33, 0 
2017-09-14,49.18,49.03,49.83,49.03, 0 
2017-09-15,49.03,49.43,49.73,48.43, 0 
2017-09-18,49.53,49.38,49.68,49.03, 0 
2017-09-19,49.23,48.68,49.38,48.48, 0 
2017-09-20,48.58,48.13,48.58,48.03, 0 
2017-09-21,48.03,48.18,48.38,48.03, 0 
2017-09-22,48.08,47.88,48.33,47.73, 0 
2017-09-25,48.08,47.48,48.08,47.43, 0 
2017-09-26,47.43,47.18,47.93,47.18, 0 
2017-09-27,47.18,47.28,47.53,47.03, 0 
2017-09-28,47.13,47.18,48.33,47.13, 0 
2017-09-29,47.18,47.23,47.73,47.03, 0 
2017-10-03,47.83,48.13,48.13,47.28, 0 
2017-10-04,48.38,47.68,48.38,47.53, 0 
2017-10-06,47.68,48.83,49.03,47.68, 0 
2017-10-09,48.88,48.18,48.88,48.18, 0 
2017-10-10,48.73,48.53,48.73,48.13, 0 
2017-10-11,48.53,48.23,48.98,48.08, 0 
2017-10-12,48.13,48.83,48.83,48.13, 0 
2017-10-13,48.53,48.38,48.83,48.18, 0 
2017-10-16,48.73,48.88,48.98,48.48, 0 
2017-10-17,48.63,48.78,49.08,48.63, 0 
2017-10-18,49.03,48.78,49.03,48.73, 0 
2017-10-19,48.83,48.83,49.13,48.78, 0 
2017-10-20,48.83,48.68,48.83,48.18, 0 
2017-10-23,48.53,48.33,48.63,47.83, 0 
2017-10-24,48.58,48.68,48.83,48.13, 0 
2017-10-25,48.78,48.68,48.78,48.38, 0 
2017-10-26,48.18,48.88,49.18,48.18, 0 
2017-10-27,49.03,48.73,49.08,48.28, 0 
2017-10-30,48.98,48.18,49.03,47.98, 0 
2017-10-31,47.93,47.93,48.43,47.78, 0 
2017-11-01,47.83,47.73,48.08,47.63, 0 
2017-11-02,47.58,47.48,48.03,47.48, 0 
2017-11-03,47.53,48.03,48.03,47.53, 0 
2017-11-06,48.03,47.48,48.03,46.78, 0 
