Date,Open,Close,High,Low,Volume
2015-11-19,5.158,5.218,5.218,5.038, 0 
2015-11-20,5.208,5.268,5.278,5.078, 0 
2015-11-23,5.278,5.198,5.278,5.118, 0 
2015-11-24,5.228,5.488,5.548,5.148, 0 
2015-11-25,5.518,5.428,5.518,5.308, 0 
2015-11-26,5.468,5.238,5.498,5.178, 0 
2015-11-27,5.228,4.918,5.268,4.898, 0 
2015-11-30,4.808,4.988,5.228,4.778, 0 
2015-12-01,5.038,5.218,5.268,5.018, 0 
2015-12-02,5.198,5.218,5.288,5.118, 0 
2015-12-03,5.168,5.208,5.258,5.098, 0 
2015-12-04,5.088,5.218,5.228,5.068, 0 
2015-12-07,5.188,5.328,5.518,5.138, 0 
2015-12-08,5.238,5.228,5.238,5.088, 0 
2015-12-09,5.238,5.108,5.248,5.088, 0 
2015-12-10,4.908,4.828,5.088,4.708, 0 
2015-12-11,4.788,4.868,5.028,4.748, 0 
2015-12-14,4.468,4.748,4.808,4.448, 0 
2015-12-15,4.688,4.688,4.728,4.528, 0 
2015-12-16,4.788,4.828,4.868,4.748, 0 
2015-12-17,4.818,4.798,4.928,4.688, 0 
2015-12-18,4.678,4.718,4.758,4.598, 0 
2015-12-21,4.628,4.828,4.848,4.598, 0 
2015-12-22,4.778,4.798,4.838,4.708, 0 
2015-12-23,4.758,4.928,4.998,4.748, 0 
2015-12-24,5.038,4.918,5.038,4.878, 0 
2015-12-28,4.918,4.778,4.918,4.638, 0 
2015-12-29,4.748,4.728,4.798,4.698, 0 
2015-12-30,4.768,4.678,4.778,4.668, 0 
2015-12-31,4.638,4.658,4.738,4.588, 0 
2016-01-04,4.588,4.248,4.688,4.158, 0 
2016-01-05,4.218,4.138,4.478,4.118, 0 
2016-01-06,4.098,3.908,4.108,3.888, 0 
2016-01-07,3.888,3.768,3.908,3.598, 0 
2016-01-08,3.748,3.948,4.228,3.708, 0 
2016-01-11,3.788,3.658,3.808,3.608, 0 
2016-01-12,3.738,3.548,3.868,3.528, 0 
2016-01-13,3.678,3.518,3.818,3.448, 0 
2016-01-14,3.348,3.508,3.558,3.288, 0 
2016-01-15,3.638,3.238,3.638,3.218, 0 
2016-01-18,3.088,3.318,3.468,3.088, 0 
2016-01-19,3.368,3.628,3.648,3.238, 0 
2016-01-20,3.538,3.328,3.538,3.258, 0 
2016-01-21,3.448,3.148,3.548,3.098, 0 
2016-01-22,3.378,3.378,3.468,3.278, 0 
2016-01-25,3.568,3.748,3.838,3.478, 0 
2016-01-26,3.638,3.558,3.748,3.508, 0 
2016-01-27,3.728,3.668,3.728,3.458, 0 
2016-01-28,3.648,3.608,3.658,3.468, 0 
2016-01-29,3.548,3.668,3.688,3.488, 0 
2016-02-01,3.758,3.888,3.988,3.658, 0 
2016-02-02,3.828,4.148,4.278,3.768, 0 
2016-02-03,3.868,3.398,4.078,3.328, 0 
2016-02-04,3.498,3.608,3.828,3.438, 0 
2016-02-05,3.578,3.598,3.678,3.408, 0 
2016-02-11,3.208,3.128,3.238,2.998, 0 
2016-02-12,3.038,3.218,3.278,3.028, 0 
2016-02-15,3.378,3.418,3.458,3.258, 0 
2016-02-16,3.518,3.338,3.568,3.298, 0 
2016-02-17,3.398,3.318,3.568,3.308, 0 
2016-02-18,3.468,3.468,3.548,3.388, 0 
2016-02-19,3.448,3.518,3.528,3.378, 0 
2016-02-22,3.588,3.598,3.608,3.488, 0 
2016-02-23,3.608,3.458,3.618,3.458, 0 
2016-02-24,3.378,3.328,3.488,3.238, 0 
2016-02-25,3.398,3.248,3.408,3.178, 0 
2016-02-26,3.338,3.428,3.468,3.318, 0 
2016-02-29,3.398,3.278,3.418,3.188, 0 
2016-03-01,3.338,3.358,3.378,3.208, 0 
2016-03-02,3.458,3.478,3.528,3.428, 0 
2016-03-03,3.378,3.208,3.408,3.198, 0 
2016-03-04,3.288,3.348,3.368,3.248, 0 
2016-03-07,3.388,3.328,3.448,3.268, 0 
2016-03-08,3.328,3.228,3.338,3.148, 0 
2016-03-09,3.138,3.178,3.198,3.138, 0 
2016-03-10,3.178,3.118,3.238,3.098, 0 
2016-03-11,3.108,3.228,3.268,3.108, 0 
2016-03-14,3.268,3.338,3.388,3.248, 0 
2016-03-15,3.348,3.368,3.388,3.308, 0 
2016-03-16,3.318,3.258,3.348,3.208, 0 
2016-03-17,3.308,3.278,3.318,3.218, 0 
2016-03-18,3.258,3.058,3.298,2.978, 0 
2016-03-21,3.088,3.038,3.168,2.998, 0 
2016-03-22,3.098,3.158,3.228,3.068, 0 
2016-03-23,3.208,3.078,3.208,3.048, 0 
2016-03-24,2.888,2.938,2.988,2.878, 0 
2016-03-29,2.908,2.818,3.028,2.798, 0 
2016-03-30,2.788,2.938,2.968,2.768, 0 
2016-03-31,2.968,2.828,2.998,2.788, 0 
2016-04-01,2.828,2.728,2.828,2.678, 0 
2016-04-05,2.638,2.478,2.658,2.448, 0 
2016-04-06,2.478,2.478,2.568,2.448, 0 
2016-04-07,2.538,2.538,2.568,2.488, 0 
2016-04-08,2.538,2.698,2.728,2.518, 0 
2016-04-11,2.688,2.668,2.758,2.608, 0 
2016-04-12,2.748,2.828,2.858,2.648, 0 
2016-04-13,2.938,2.988,3.008,2.868, 0 
2016-04-14,3.068,3.218,3.278,3.028, 0 
2016-04-15,3.218,3.248,3.268,3.148, 0 
2016-04-18,3.188,3.208,3.258,3.118, 0 
2016-04-19,3.288,3.308,3.318,3.208, 0 
2016-04-20,3.368,3.148,3.368,3.028, 0 
2016-04-21,3.188,3.198,3.258,3.118, 0 
2016-04-22,3.188,3.118,3.188,3.018, 0 
2016-04-25,3.098,3.168,3.238,3.068, 0 
2016-04-26,3.258,3.258,3.268,3.168, 0 
2016-04-27,3.258,3.168,3.258,3.128, 0 
2016-04-28,3.238,3.188,3.278,3.108, 0 
2016-04-29,3.158,2.958,3.168,2.908, 0 
2016-05-03,2.838,2.678,2.888,2.668, 0 
2016-05-04,2.698,2.648,2.728,2.608, 0 
2016-05-05,2.598,2.568,2.638,2.548, 0 
2016-05-06,2.548,2.428,2.568,2.388, 0 
2016-05-09,2.508,2.488,2.548,2.458, 0 
2016-05-10,2.378,2.018,2.378,1.968, 0 
2016-05-11,2.088,2.028,2.128,1.988, 0 
2016-05-12,1.968,1.938,2.048,1.908, 0 
2016-05-13,1.868,1.788,1.898,1.748, 0 
2016-05-16,1.718,1.958,2.038,1.708, 0 
2016-05-17,1.968,1.948,1.988,1.848, 0 
2016-05-18,1.888,1.798,1.948,1.758, 0 
2016-05-19,1.728,1.798,1.908,1.718, 0 
2016-05-20,1.768,1.758,1.868,1.738, 0 
2016-05-23,1.788,1.668,1.788,1.618, 0 
2016-05-24,1.688,1.648,1.698,1.538, 0 
2016-05-25,1.758,1.788,1.858,1.708, 0 
2016-05-26,1.788,1.768,1.788,1.668, 0 
2016-05-27,1.688,1.578,1.698,1.558, 0 
2016-05-30,1.588,1.548,1.658,1.498, 0 
2016-05-31,1.588,1.558,1.708,1.548, 0 
2016-06-01,1.558,1.538,1.578,1.478, 0 
2016-06-02,1.418,1.348,1.448,1.288, 0 
2016-06-03,1.358,1.468,1.468,1.348, 0 
2016-06-06,1.458,1.418,1.468,1.398, 0 
2016-06-07,1.438,1.508,1.528,1.418, 0 
2016-06-08,1.528,1.568,1.638,1.458, 0 
2016-06-10,1.648,1.668,1.748,1.618, 0 
2016-06-13,1.578,1.688,1.708,1.558, 0 
2016-06-14,1.688,1.508,1.688,1.498, 0 
2016-06-15,1.478,1.588,1.618,1.458, 0 
2016-06-16,1.568,1.448,1.588,1.358, 0 
2016-06-17,1.488,1.528,1.568,1.438, 0 
2016-06-20,1.588,1.558,1.608,1.508, 0 
2016-06-21,1.548,1.518,1.558,1.498, 0 
2016-06-22,1.488,1.608,1.648,1.488, 0 
2016-06-23,1.608,1.578,1.638,1.558, 0 
2016-06-24,1.548,1.498,1.658,1.278, 0 
2016-06-27,1.448,1.448,1.498,1.398, 0 
2016-06-28,1.338,1.368,1.378,1.308, 0 
2016-06-29,1.358,1.448,1.468,1.358, 0 
2016-06-30,1.498,1.458,1.518,1.418, 0 
2016-07-04,1.448,1.508,1.538,1.358, 0 
2016-07-05,1.458,1.448,1.538,1.448, 0 
2016-07-06,1.408,1.408,1.438,1.348, 0 
2016-07-07,1.418,1.448,1.468,1.398, 0 
2016-07-08,1.428,1.468,1.488,1.408, 0 
2016-07-11,1.563,1.513,1.573,1.493, 0 
2016-07-12,1.553,1.593,1.623,1.513, 0 
2016-07-13,1.623,1.613,1.663,1.563, 0 
2016-07-14,1.603,1.713,1.733,1.583, 0 
2016-07-15,1.693,1.733,1.773,1.643, 0 
2016-07-18,1.753,2.093,2.123,1.753, 0 
2016-07-19,2.123,2.043,2.143,2.023, 0 
2016-07-20,2.083,2.203,2.323,2.063, 0 
2016-07-21,2.213,2.263,2.393,2.213, 0 
2016-07-22,2.243,2.273,2.343,2.213, 0 
2016-07-25,2.283,2.123,2.283,2.083, 0 
2016-07-26,2.103,2.073,2.233,2.033, 0 
2016-07-27,2.113,2.113,2.153,2.023, 0 
2016-07-28,2.093,2.043,2.103,1.993, 0 
2016-07-29,2.023,2.013,2.103,1.993, 0 
2016-08-01,2.053,2.073,2.113,2.033, 0 
2016-08-03,2.043,2.053,2.063,2.003, 0 
2016-08-04,2.083,2.083,2.133,2.043, 0 
2016-08-05,2.113,2.133,2.143,2.083, 0 
2016-08-08,2.143,2.443,2.443,2.133, 0 
2016-08-09,2.403,2.393,2.533,2.373, 0 
2016-08-10,2.403,2.373,2.443,2.283, 0 
2016-08-11,2.363,2.323,2.373,2.283, 0 
2016-08-12,2.373,2.393,2.463,2.343, 0 
2016-08-15,2.383,2.463,2.543,2.373, 0 
2016-08-16,2.453,2.433,2.503,2.363, 0 
2016-08-17,2.423,2.343,2.453,2.313, 0 
2016-08-18,2.553,2.463,2.623,2.443, 0 
2016-08-19,2.493,2.253,2.503,2.193, 0 
2016-08-22,2.293,2.243,2.313,2.123, 0 
2016-08-23,2.223,2.213,2.253,2.143, 0 
2016-08-24,2.213,2.173,2.223,2.123, 0 
2016-08-25,2.153,2.133,2.173,2.083, 0 
2016-08-26,2.133,2.173,2.233,2.103, 0 
2016-08-29,2.173,2.193,2.223,2.143, 0 
2016-08-30,2.223,2.243,2.263,2.173, 0 
2016-08-31,2.193,2.223,2.263,2.163, 0 
2016-09-01,2.223,2.333,2.363,2.183, 0 
2016-09-02,2.293,2.313,2.363,2.263, 0 
2016-09-05,2.373,2.413,2.473,2.343, 0 
2016-09-06,2.453,2.503,2.533,2.393, 0 
2016-09-07,2.503,2.443,2.523,2.383, 0 
2016-09-08,2.443,2.433,2.453,2.353, 0 
2016-09-09,2.453,2.443,2.533,2.363, 0 
2016-09-12,2.353,2.233,2.353,2.213, 0 
2016-09-13,2.283,2.173,2.303,2.153, 0 
2016-09-14,2.143,2.173,2.223,2.123, 0 
2016-09-15,2.153,2.173,2.203,2.123, 0 
2016-09-19,2.223,2.223,2.383,2.203, 0 
2016-09-20,2.213,2.183,2.223,2.163, 0 
2016-09-21,2.203,2.223,2.323,2.173, 0 
2016-09-22,2.263,2.223,2.293,2.193, 0 
2016-09-23,2.243,2.243,2.303,2.213, 0 
2016-09-26,2.203,2.133,2.223,2.073, 0 
2016-09-27,2.103,2.183,2.233,2.093, 0 
2016-09-28,2.153,2.173,2.223,2.143, 0 
2016-09-29,2.223,2.173,2.223,2.143, 0 
2016-09-30,2.163,2.133,2.193,2.103, 0 
2016-10-03,2.223,2.173,2.233,2.163, 0 
2016-10-04,2.173,2.173,2.203,2.123, 0 
2016-10-05,2.133,2.173,2.203,2.113, 0 
2016-10-06,2.233,2.253,2.333,2.213, 0 
2016-10-07,2.263,2.193,2.263,2.183, 0 
2016-10-11,2.243,2.143,2.243,2.103, 0 
2016-10-12,2.113,2.153,2.153,2.083, 0 
2016-10-13,2.113,2.093,2.153,2.073, 0 
2016-10-14,2.103,2.133,2.143,2.073, 0 
2016-10-17,2.083,2.093,2.123,2.043, 0 
2016-10-18,2.113,2.143,2.143,2.073, 0 
2016-10-19,2.113,2.103,2.143,2.053, 0 
2016-10-20,2.093,2.133,2.133,2.083, 0 
2016-10-24,2.083,2.123,2.133,2.083, 0 
2016-10-25,2.123,2.113,2.163,2.093, 0 
2016-10-26,2.103,2.063,2.113,2.053, 0 
2016-10-27,2.103,2.043,2.103,1.963, 0 
2016-10-28,2.013,2.013,2.043,1.973, 0 
2016-10-31,1.943,1.973,2.033,1.933, 0 
2016-11-01,2.013,1.973,2.013,1.903, 0 
2016-11-02,1.903,1.903,1.943,1.873, 0 
2016-11-03,1.953,1.863,1.953,1.813, 0 
2016-11-04,1.823,1.853,1.953,1.803, 0 
2016-11-07,1.793,1.843,1.863,1.793, 0 
2016-11-08,1.873,1.843,1.873,1.803, 0 
2016-11-09,1.863,1.753,1.873,1.583, 0 
2016-11-10,1.803,1.843,1.863,1.803, 0 
2016-11-11,1.813,1.813,1.833,1.733, 0 
2016-11-14,1.783,1.753,1.793,1.683, 0 
2016-11-15,1.793,1.783,1.813,1.723, 0 
2016-11-16,1.843,1.773,1.863,1.773, 0 
2016-11-17,1.773,1.773,1.863,1.773, 0 
2016-11-18,1.763,1.783,1.823,1.743, 0 
2016-11-21,1.783,1.813,1.853,1.733, 0 
2016-11-22,1.773,1.863,1.913,1.773, 0 
2016-11-23,1.863,1.873,1.903,1.853, 0 
2016-11-24,1.863,1.843,1.873,1.803, 0 
2016-11-25,1.833,1.863,1.903,1.823, 0 
2016-11-28,1.893,1.873,1.943,1.863, 0 
2016-11-29,1.863,1.843,1.863,1.813, 0 
2016-11-30,1.873,1.863,1.873,1.833, 0 
2016-12-01,1.863,1.893,1.933,1.863, 0 
2016-12-02,1.863,1.873,1.903,1.843, 0 
2016-12-05,1.913,1.823,1.913,1.753, 0 
2016-12-06,1.843,1.833,1.883,1.803, 0 
2016-12-07,1.873,1.833,1.883,1.793, 0 
2016-12-08,1.863,1.843,1.863,1.813, 0 
2016-12-09,1.823,1.833,1.873,1.823, 0 
2016-12-12,1.853,1.823,1.893,1.793, 0 
2016-12-13,1.813,1.823,1.853,1.793, 0 
2016-12-14,1.873,1.793,1.873,1.763, 0 
2016-12-15,1.763,1.763,1.783,1.693, 0 
2016-12-16,1.733,1.783,1.803,1.713, 0 
2016-12-19,1.753,1.763,1.793,1.703, 0 
2016-12-20,1.723,1.753,1.763,1.713, 0 
2016-12-21,1.743,1.743,1.773,1.703, 0 
2016-12-22,1.713,1.733,1.753,1.703, 0 
2016-12-23,1.713,1.723,1.783,1.703, 0 
2016-12-28,1.693,1.713,1.723,1.663, 0 
2016-12-29,1.683,1.683,1.713,1.643, 0 
2016-12-30,1.653,1.753,1.853,1.653, 0 
2017-01-03,1.793,1.843,1.923,1.743, 0 
2017-01-04,1.853,1.953,1.973,1.843, 0 
2017-01-05,2.003,2.033,2.103,1.983, 0 
2017-01-06,2.093,2.013,2.093,1.943, 0 
2017-01-09,2.063,2.073,2.093,2.023, 0 
2017-01-10,2.053,2.063,2.083,2.033, 0 
2017-01-11,2.073,2.053,2.073,2.033, 0 
2017-01-12,2.073,2.163,2.193,2.033, 0 
2017-01-13,2.193,2.173,2.233,2.133, 0 
2017-01-16,2.173,2.203,2.253,2.163, 0 
2017-01-17,2.213,2.213,2.263,2.193, 0 
2017-01-18,2.243,2.233,2.243,2.183, 0 
2017-01-19,2.243,2.183,2.243,2.153, 0 
2017-01-20,2.133,2.133,2.183,2.123, 0 
2017-01-23,2.153,2.073,2.173,2.053, 0 
2017-01-24,2.063,2.033,2.103,2.003, 0 
2017-01-25,1.973,2.083,2.103,1.953, 0 
2017-01-26,2.063,2.183,2.193,2.063, 0 
2017-01-27,2.173,2.163,2.203,2.153, 0 
2017-02-01,2.113,2.093,2.143,2.043, 0 
2017-02-02,2.143,2.063,2.153,2.053, 0 
2017-02-03,2.063,2.053,2.103,2.033, 0 
2017-02-06,2.073,2.093,2.093,2.033, 0 
2017-02-07,2.083,2.073,2.103,2.063, 0 
2017-02-08,2.113,2.203,2.203,2.073, 0 
2017-02-09,2.233,2.213,2.293,2.173, 0 
2017-02-10,2.253,2.253,2.283,2.233, 0 
2017-02-13,2.273,2.273,2.293,2.243, 0 
2017-02-14,2.273,2.253,2.283,2.223, 0 
2017-02-15,2.253,2.283,2.323,2.243, 0 
2017-02-16,2.303,1.933,2.303,1.913, 0 
2017-02-17,1.893,1.753,1.903,1.733, 0 
2017-02-20,1.733,1.813,1.833,1.683, 0 
2017-02-21,1.823,1.753,1.823,1.723, 0 
2017-02-22,1.773,1.753,1.803,1.743, 0 
2017-02-23,1.743,1.703,1.743,1.663, 0 
2017-02-24,1.703,1.793,1.833,1.693, 0 
2017-02-27,1.773,1.753,1.783,1.733, 0 
2017-02-28,1.733,1.713,1.763,1.703, 0 
2017-03-01,1.733,1.723,1.743,1.703, 0 
2017-03-02,1.783,1.713,1.803,1.713, 0 
2017-03-03,1.683,1.723,1.753,1.673, 0 
2017-03-06,1.743,1.733,1.773,1.713, 0 
2017-03-07,1.723,1.763,1.773,1.723, 0 
2017-03-08,1.733,1.743,1.773,1.723, 0 
2017-03-09,1.723,1.713,1.743,1.683, 0 
2017-03-10,1.733,1.713,1.733,1.663, 0 
2017-03-13,1.723,1.723,1.753,1.683, 0 
2017-03-14,1.723,1.783,1.793,1.713, 0 
2017-03-15,1.783,1.803,1.833,1.763, 0 
2017-03-16,1.803,1.863,1.873,1.803, 0 
2017-03-17,1.863,1.913,1.923,1.853, 0 
2017-03-20,1.933,1.953,2.003,1.893, 0 
2017-03-21,1.973,1.983,1.993,1.933, 0 
2017-03-22,1.903,1.963,1.963,1.893, 0 
2017-03-23,1.963,1.983,2.023,1.953, 0 
2017-03-24,1.973,1.963,1.993,1.953, 0 
2017-03-27,1.933,1.933,2.013,1.933, 0 
2017-03-28,1.943,2.133,2.133,1.933, 0 
2017-03-29,2.143,2.193,2.273,2.133, 0 
2017-03-30,2.193,2.123,2.203,2.073, 0 
2017-03-31,2.153,2.173,2.193,2.113, 0 
2017-04-03,2.153,2.273,2.273,2.153, 0 
2017-04-05,2.253,2.363,2.433,2.243, 0 
2017-04-06,2.333,2.293,2.353,2.283, 0 
2017-04-07,2.273,2.453,2.453,2.193, 0 
2017-04-10,2.443,2.303,2.453,2.263, 0 
2017-04-11,2.323,2.153,2.323,2.103, 0 
2017-04-12,2.163,2.173,2.183,2.103, 0 
2017-04-13,2.123,2.133,2.183,2.103, 0 
2017-04-18,2.153,2.043,2.183,2.003, 0 
2017-04-19,2.043,2.013,2.043,1.963, 0 
2017-04-20,2.013,2.023,2.023,1.923, 0 
2017-04-21,2.053,2.103,2.223,2.043, 0 
2017-04-24,2.153,2.113,2.163,2.043, 0 
2017-04-25,2.173,2.163,2.183,2.103, 0 
2017-04-26,2.213,2.133,2.213,2.103, 0 
2017-04-27,2.133,2.063,2.153,2.033, 0 
2017-04-28,2.063,2.033,2.083,2.003, 0 
2017-05-02,2.053,2.043,2.113,1.983, 0 
2017-05-04,2.043,1.983,2.043,1.963, 0 
2017-05-05,1.963,1.943,2.003,1.933, 0 
2017-05-08,1.953,1.973,1.993,1.893, 0 
2017-05-09,1.993,2.003,2.003,1.903, 0 
2017-05-10,1.993,2.013,2.073,1.973, 0 
2017-05-11,2.013,1.993,2.033,1.953, 0 
2017-05-12,1.973,1.953,1.993,1.923, 0 
2017-05-15,1.953,1.983,1.993,1.893, 0 
2017-05-16,1.973,2.013,2.013,1.953, 0 
2017-05-17,1.983,2.043,2.113,1.973, 0 
2017-05-18,1.973,2.023,2.043,1.963, 0 
2017-05-19,2.043,2.003,2.043,1.983, 0 
2017-05-22,2.043,2.013,2.043,1.983, 0 
2017-05-23,2.033,1.953,2.033,1.903, 0 
2017-05-24,1.903,1.923,1.933,1.893, 0 
2017-05-25,1.963,2.103,2.213,1.893, 0 
2017-05-26,2.043,1.933,2.043,1.923, 0 
2017-05-29,1.943,1.903,1.953,1.823, 0 
2017-05-31,2.253,2.153,2.263,2.043, 0 
2017-06-01,2.133,2.123,2.173,2.113, 0 
2017-06-02,2.153,2.123,2.153,2.103, 0 
2017-06-05,2.113,2.103,2.123,2.063, 0 
2017-06-06,2.093,2.123,2.133,2.063, 0 
2017-06-07,2.093,2.123,2.153,2.073, 0 
2017-06-08,2.143,2.203,2.233,2.103, 0 
2017-06-09,2.213,2.193,2.213,2.143, 0 
2017-06-12,2.163,2.163,2.183,2.113, 0 
2017-06-13,2.153,2.183,2.193,2.123, 0 
2017-06-14,2.163,2.183,2.183,2.113, 0 
2017-06-15,2.153,2.123,2.153,2.093, 0 
2017-06-16,2.103,2.103,2.123,2.033, 0 
2017-06-19,2.123,2.073,2.123,2.043, 0 
2017-06-20,2.073,2.073,2.093,2.033, 0 
2017-06-21,2.043,2.083,2.083,2.023, 0 
2017-06-22,2.053,2.093,2.133,2.043, 0 
2017-06-23,2.073,2.083,2.093,2.053, 0 
2017-06-26,2.073,2.083,2.103,2.053, 0 
2017-06-27,2.073,2.053,2.093,2.033, 0 
2017-06-28,2.013,2.033,2.053,1.983, 0 
2017-06-29,2.033,2.023,2.043,2.003, 0 
2017-06-30,1.973,1.983,2.003,1.973, 0 
2017-07-03,1.963,2.023,2.023,1.953, 0 
2017-07-04,2.043,2.003,2.053,1.963, 0 
2017-07-05,1.983,2.013,2.033,1.973, 0 
2017-07-06,2.003,2.033,2.043,2.003, 0 
2017-07-07,2.013,2.023,2.033,2.003, 0 
2017-07-10,2.028,2.048,2.088,2.008, 0 
2017-07-11,2.058,2.058,2.078,2.038, 0 
2017-07-12,2.098,2.088,2.138,2.068, 0 
2017-07-13,2.118,2.128,2.158,2.108, 0 
2017-07-14,2.128,2.118,2.158,2.108, 0 
2017-07-17,2.178,2.118,2.178,2.078, 0 
2017-07-18,2.108,2.098,2.118,2.058, 0 
2017-07-19,2.098,2.108,2.128,2.078, 0 
2017-07-20,2.118,2.108,2.148,2.098, 0 
2017-07-21,2.148,2.208,2.318,2.128, 0 
2017-07-24,2.228,2.208,2.268,2.188, 0 
2017-07-25,2.188,2.178,2.208,2.138, 0 
2017-07-26,2.188,2.158,2.198,2.128, 0 
2017-07-27,2.158,2.138,2.168,2.118, 0 
2017-07-28,2.128,2.088,2.128,2.088, 0 
2017-07-31,2.128,2.098,2.138,2.098, 0 
2017-08-01,2.098,2.088,2.118,2.068, 0 
2017-08-02,2.108,2.088,2.128,2.088, 0 
2017-08-03,2.118,2.088,2.118,2.078, 0 
2017-08-04,2.078,2.088,2.098,2.058, 0 
2017-08-07,2.098,2.088,2.108,2.068, 0 
2017-08-08,2.088,2.088,2.108,2.058, 0 
2017-08-09,2.078,2.088,2.108,2.058, 0 
2017-08-10,2.088,2.048,2.088,1.998, 0 
2017-08-11,1.988,1.988,2.028,1.968, 0 
2017-08-14,1.998,1.968,1.998,1.958, 0 
2017-08-15,1.968,1.938,1.988,1.938, 0 
2017-08-16,1.918,1.948,1.968,1.918, 0 
2017-08-17,1.968,1.978,2.008,1.958, 0 
2017-08-18,1.888,1.818,1.888,1.778, 0 
2017-08-21,1.728,1.698,1.758,1.628, 0 
2017-08-22,1.658,1.618,1.668,1.538, 0 
2017-08-24,1.558,1.588,1.658,1.548, 0 
2017-08-25,1.558,1.598,1.598,1.558, 0 
2017-08-28,1.578,1.548,1.588,1.478, 0 
2017-08-29,1.508,1.538,1.568,1.498, 0 
2017-08-30,1.528,1.568,1.578,1.518, 0 
2017-08-31,1.538,1.538,1.558,1.498, 0 
2017-09-01,1.528,1.508,1.528,1.498, 0 
2017-09-04,1.488,1.458,1.498,1.438, 0 
2017-09-05,1.458,1.458,1.488,1.418, 0 
2017-09-06,1.488,1.448,1.568,1.448, 0 
2017-09-07,1.418,1.408,1.448,1.378, 0 
2017-09-08,1.368,1.438,1.468,1.358, 0 
2017-09-11,1.478,1.498,1.508,1.448, 0 
2017-09-12,1.498,1.528,1.568,1.478, 0 
2017-09-13,1.528,1.518,1.538,1.478, 0 
2017-09-14,1.498,1.518,1.528,1.488, 0 
2017-09-15,1.488,1.478,1.508,1.438, 0 
2017-09-18,1.478,1.448,1.498,1.438, 0 
2017-09-19,1.428,1.438,1.448,1.408, 0 
2017-09-20,1.438,1.438,1.448,1.388, 0 
2017-09-21,1.408,1.448,1.478,1.388, 0 
2017-09-22,1.438,1.438,1.448,1.408, 0 
2017-09-25,1.418,1.428,1.468,1.398, 0 
2017-09-26,1.418,1.428,1.458,1.388, 0 
2017-09-27,1.458,1.608,1.628,1.438, 0 
2017-09-28,1.618,1.558,1.648,1.548, 0 
2017-09-29,1.578,1.568,1.618,1.538, 0 
2017-10-03,1.648,1.618,1.678,1.568, 0 
2017-10-04,1.618,1.558,1.638,1.558, 0 
2017-10-06,1.568,1.598,1.628,1.558, 0 
2017-10-09,1.618,1.628,1.648,1.598, 0 
2017-10-10,1.648,1.638,1.648,1.608, 0 
2017-10-11,1.648,1.588,1.658,1.568, 0 
2017-10-12,1.608,1.638,1.648,1.568, 0 
2017-10-13,1.638,1.728,1.828,1.618, 0 
2017-10-16,1.748,1.788,1.808,1.748, 0 
2017-10-17,1.818,1.768,1.818,1.758, 0 
2017-10-18,1.768,1.758,1.788,1.748, 0 
2017-10-19,1.758,1.718,1.788,1.698, 0 
2017-10-20,1.708,1.828,1.868,1.708, 0 
2017-10-23,1.828,1.818,1.858,1.768, 0 
2017-10-24,1.798,1.788,1.818,1.758, 0 
2017-10-25,1.788,1.808,1.838,1.788, 0 
2017-10-26,1.798,1.858,1.908,1.778, 0 
2017-10-27,1.878,1.888,1.908,1.858, 0 
2017-10-30,1.888,1.828,1.898,1.808, 0 
2017-10-31,1.808,1.778,1.808,1.758, 0 
2017-11-01,1.778,1.838,1.858,1.728, 0 
