Date,Open,Close,High,Low,Volume
2019-04-12,11.6,11.62,11.68,11.42, 0 
2019-04-15,11.68,11.64,12,11.64, 0 
2019-04-16,11.64,11.76,11.8,11.44, 0 
2019-04-17,11.86,11.82,11.88,11.7, 0 
2019-04-18,11.86,11.7,11.94,11.62, 0 
2019-04-23,11.86,12.2,12.22,11.74, 0 
2019-04-24,12.26,12.36,12.46,12.14, 0 
2019-04-25,12.36,11.98,12.36,11.96, 0 
2019-04-26,12,12.02,12.24,11.94, 0 
2019-04-29,12.1,11.98,12.1,11.74, 0 
2019-04-30,12.02,12.02,12.12,11.84, 0 
2019-05-02,11.8,11.62,11.92,11.58, 0 
2019-05-03,11.72,11.8,11.94,11.66, 0 
2019-05-06,11.5,11,11.54,10.78, 0 
2019-05-07,11,10.84,11.02,10.58, 0 
2019-05-08,10.6,10.58,10.74,10.44, 0 
2019-05-09,10.72,10.46,10.72,10.42, 0 
2019-05-10,10.68,10.64,10.78,10.42, 0 
2019-05-14,10.26,10.12,10.32,10.06, 0 
2019-05-15,10.38,10.48,10.74,10.26, 0 
2019-05-16,10.7,10.3,10.7,10.28, 0 
2019-05-17,10.28,10.16,10.36,10.08, 0 
2019-05-20,10.04,9.89,10.5,9.81, 0 
2019-05-21,10.26,9.87,10.28,9.84, 0 
2019-05-22,10,10.1,10.34,9.98, 0 
2019-05-23,10.06,9.8,10.1,9.7, 0 
2019-05-24,9.8,9.77,9.9,9.62, 0 
2019-05-27,9.8,9.66,9.82,9.57, 0 
2019-05-28,9.7,9.95,10.04,9.67, 0 
2019-05-29,9.84,9.92,9.94,9.8, 0 
2019-05-30,9.86,9.74,9.95,9.72, 0 
2019-05-31,9.74,9.58,9.81,9.57, 0 
2019-06-03,9.59,9.09,9.66,8.92, 0 
2019-06-04,9.1,9.02,9.19,8.91, 0 
2019-06-05,9.29,9.22,9.33,9.12, 0 
2019-06-06,9.25,9.21,9.26,9, 0 
2019-06-10,9.29,9.53,9.54,9.21, 0 
2019-06-11,9.58,9.75,9.88,9.54, 0 
2019-06-12,9.7,9.54,9.75,9.38, 0 
2019-06-13,9.63,9.66,9.66,9.34, 0 
2019-06-14,9.6,9.55,9.66,9.47, 0 
2019-06-17,9.6,9.58,9.7,9.48, 0 
2019-06-18,9.58,9.59,9.64,9.48, 0 
2019-06-19,9.83,9.8,9.98,9.72, 0 
2019-06-20,9.84,9.93,10,9.73, 0 
2019-06-21,9.98,9.8,9.99,9.76, 0 
2019-06-24,9.85,9.95,10.04,9.81, 0 
2019-06-25,9.94,9.77,9.94,9.63, 0 
2019-06-26,9.7,9.8,9.85,9.68, 0 
2019-06-27,9.83,10,10,9.77, 0 
2019-06-28,10,10,10.38,9.94, 0 
2019-07-02,10.3,9.99,10.32,9.94, 0 
2019-07-03,10,9.76,10.02,9.65, 0 
2019-07-04,9.79,9.78,9.86,9.72, 0 
2019-07-05,9.8,9.95,9.97,9.75, 0 
2019-07-08,9.82,9.61,9.85,9.55, 0 
2019-07-09,9.53,9.5,9.58,9.27, 0 
2019-07-10,9.56,9.59,9.63,9.37, 0 
2019-07-11,9.6,9.49,9.69,9.48, 0 
2019-07-12,9.68,9.44,9.68,9.43, 0 
2019-07-15,9.45,9.36,9.45,9.28, 0 
2019-07-16,9.4,9.3,9.45,9.28, 0 
2019-07-17,9.26,9.11,9.28,9.1, 0 
2019-07-18,9.08,9,9.08,8.99, 0 
2019-07-19,9,9.11,9.2,9, 0 
2019-07-22,9.03,8.95,9.06,8.92, 0 
2019-07-23,8.97,9.07,9.16,8.97, 0 
2019-07-24,9.15,9.1,9.24,9.1, 0 
2019-07-25,9.16,9.22,9.26,9.14, 0 
2019-07-26,9.19,9.12,9.19,9.07, 0 
2019-07-29,9.11,9.07,9.13,8.98, 0 
2019-07-30,9.1,9.02,9.15,8.99, 0 
2019-07-31,9,9.05,9.1,8.98, 0 
2019-08-01,9.02,9.02,9.04,8.97, 0 
2019-08-02,8.88,8.8,8.93,8.79, 0 
2019-08-05,8.8,8.92,9.25,8.79, 0 
2019-08-06,8.8,8.66,8.8,8.37, 0 
2019-08-07,8.7,8.65,8.79,8.5, 0 
2019-08-08,8.98,8.91,9.04,8.73, 0 
2019-08-09,9,8.94,9.11,8.94, 0 
2019-08-12,9,8.95,9.02,8.92, 0 
2019-08-13,8.85,8.82,9,8.79, 0 
2019-08-14,9,9,9.09,8.89, 0 
2019-08-15,8.8,8.81,8.88,8.66, 0 
2019-08-16,8.8,8.92,9.06,8.7, 0 
2019-08-19,9,9.14,9.21,8.97, 0 
2019-08-20,9.2,9.43,9.55,9.14, 0 
2019-08-21,9.5,8.96,9.63,8.81, 0 
2019-08-22,9,8.87,9.03,8.85, 0 
2019-08-23,8.87,8.96,9,8.81, 0 
2019-08-26,8.7,8.7,8.72,8.53, 0 
2019-08-27,8.76,8.79,8.81,8.6, 0 
2019-08-28,8.7,8.82,8.91,8.64, 0 
2019-08-29,8.88,8.53,8.88,8.46, 0 
2019-08-30,8.66,8.53,8.67,8.5, 0 
2019-09-02,8.53,8.35,8.54,8.28, 0 
2019-09-03,8.66,8.7,8.92,8.64, 0 
2019-09-04,8.7,8.65,8.76,8.59, 0 
2019-09-05,8.65,8.94,8.98,8.64, 0 
2019-09-06,8.97,9.08,9.18,8.94, 0 
2019-09-09,9.14,9.13,9.15,9.03, 0 
2019-09-10,9.17,9.22,9.29,9.07, 0 
2019-09-11,9.25,9.27,9.27,9.11, 0 
2019-09-12,9.26,9.4,9.49,9.18, 0 
2019-09-13,9.4,9.48,9.49,9.31, 0 
2019-09-16,9.46,9.34,9.46,9.25, 0 
2019-09-17,9.34,9.07,9.34,9, 0 
2019-09-18,9.11,9.15,9.26,9.07, 0 
2019-09-19,9.19,9.14,9.21,9.07, 0 
2019-09-20,9.19,9.25,9.32,9.16, 0 
2019-09-23,9.3,9.32,9.5,9.24, 0 
2019-09-24,9.34,9.32,9.38,9.21, 0 
2019-09-25,9.28,8.91,9.28,8.82, 0 
2019-09-26,9,8.89,9.04,8.81, 0 
2019-09-27,8.83,8.7,8.85,8.7, 0 
2019-09-30,8.7,8.8,8.8,8.62, 0 
2019-10-02,8.83,8.75,8.86,8.73, 0 
2019-10-03,8.74,8.9,8.9,8.71, 0 
2019-10-04,8.88,8.95,9.02,8.83, 0 
2019-10-08,8.85,8.79,8.95,8.74, 0 
2019-10-09,8.77,8.67,8.78,8.63, 0 
2019-10-10,8.72,8.8,8.87,8.67, 0 
2019-10-11,8.82,8.88,9.09,8.81, 0 
2019-10-14,9,8.93,9.05,8.88, 0 
2019-10-15,8.93,8.82,8.94,8.77, 0 
2019-10-16,8.8,8.64,8.95,8.58, 0 
2019-10-17,8.53,8.64,8.66,8.52, 0 
2019-10-18,8.58,8.55,8.62,8.52, 0 
2019-10-21,8.89,8.98,9.13,8.85, 0 
2019-10-22,8.95,8.85,8.99,8.73, 0 
2019-10-23,8.87,8.99,9,8.82, 0 
2019-10-24,8.99,9.04,9.08,8.88, 0 
2019-10-25,9.04,9.06,9.12,8.96, 0 
2019-10-28,9.3,9.19,9.48,9.15, 0 
2019-10-29,9.19,8.86,9.25,8.82, 0 
2019-10-30,8.93,8.79,8.93,8.72, 0 
2019-10-31,8.73,8.9,8.94,8.72, 0 
2019-11-01,8.85,8.96,8.97,8.77, 0 
2019-11-04,8.91,9.03,9.1,8.91, 0 
2019-11-05,9.07,9.03,9.07,8.97, 0 
2019-11-06,9.06,8.94,9.07,8.92, 0 
2019-11-07,8.94,8.93,8.96,8.87, 0 
2019-11-08,8.95,8.84,8.98,8.83, 0 
2019-11-11,8.85,8.54,8.85,8.52, 0 
2019-11-12,8.66,8.69,8.71,8.51, 0 
2019-11-13,8.77,8.55,8.77,8.51, 0 
2019-11-14,8.59,8.48,8.62,8.45, 0 
2019-11-15,8.53,8.51,8.55,8.48, 0 
2019-11-18,8.54,8.47,8.56,8.41, 0 
2019-11-19,8.5,8.56,8.6,8.45, 0 
2019-11-20,8.58,8.55,8.61,8.51, 0 
2019-11-21,8.54,8.4,8.54,8.38, 0 
2019-11-22,8.4,8.39,8.44,8.35, 0 
2019-11-25,8.4,8.6,8.62,8.38, 0 
2019-11-26,8.6,8.62,8.73,8.55, 0 
2019-11-27,8.68,8.73,8.75,8.63, 0 
2019-11-28,8.81,8.89,9.16,8.8, 0 
2019-11-29,8.92,8.95,9.01,8.76, 0 
2019-12-02,8.97,8.93,9.02,8.83, 0 
2019-12-03,8.93,9.01,9.05,8.8, 0 
2019-12-04,8.94,9,9.16,8.92, 0 
2019-12-05,9.1,9.07,9.1,8.96, 0 
2019-12-06,9.07,9.34,9.35,9.04, 0 
2019-12-09,9.39,9.32,9.48,9.32, 0 
2019-12-10,9.35,9.21,9.38,9.2, 0 
2019-12-11,9.24,9.99,10,9.22, 0 
2019-12-12,9.94,9.93,10.12,9.85, 0 
2019-12-13,10.04,10.4,10.48,10.02, 0 
2019-12-16,10.3,10.52,10.74,10.3, 0 
2019-12-17,10.68,10.68,10.88,10.54, 0 
2019-12-18,10.6,10.5,10.66,10.32, 0 
2019-12-19,10.48,10.36,10.5,10.12, 0 
2019-12-20,10.52,10.34,10.52,10.24, 0 
2019-12-23,10.36,10.24,10.38,10.18, 0 
2019-12-24,10.3,10.56,10.58,10.24, 0 
2019-12-27,10.52,10.8,10.92,10.5, 0 
2019-12-30,10.8,10.64,10.88,10.62, 0 
2019-12-31,10.62,10.78,10.84,10.62, 0 
2020-01-02,10.86,11.22,11.22,10.78, 0 
2020-01-03,11.2,10.9,11.44,10.9, 0 
2020-01-06,10.72,10.98,11.18,10.64, 0 
2020-01-07,11.06,11,11.3,10.92, 0 
2020-01-08,10.82,11.08,11.28,10.82, 0 
2020-01-09,11.3,11.5,11.5,11.22, 0 
2020-01-10,11.6,11.42,11.62,11.4, 0 
2020-01-13,11.52,11.9,11.9,11.44, 0 
2020-01-14,11.96,11.68,12.04,11.62, 0 
2020-01-15,11.66,12.26,12.26,11.66, 0 
2020-01-16,12.1,12.22,12.38,12.04, 0 
2020-01-17,12.3,13.24,13.46,12.28, 0 
2020-01-20,13.58,13.3,13.94,13.28, 0 
2020-01-21,13.28,12.76,13.28,12.74, 0 
2020-01-22,12.82,13.9,14,12.68, 0 
2020-01-23,13.56,13.28,13.72,12.8, 0 
2020-01-24,13.32,13.34,13.68,13.02, 0 
2020-01-29,12.78,12.6,13.18,12.52, 0 
2020-01-30,12.58,11.76,12.74,11.44, 0 
2020-01-31,11.98,11.52,12.18,11.52, 0 
2020-02-03,11.3,12.02,12.36,11, 0 
2020-02-04,12.26,12.54,12.8,12.2, 0 
2020-02-05,12.7,12.64,13.18,12.5, 0 
2020-02-06,12.9,12.82,13.04,12.56, 0 
2020-02-07,12.82,12.84,13.08,12.64, 0 
2020-02-10,12.66,12.96,13.02,12.6, 0 
2020-02-11,13.02,12.78,13.16,12.78, 0 
2020-02-12,12.78,12.92,12.98,12.44, 0 
2020-02-13,13,13.38,13.64,12.78, 0 
2020-02-14,13.28,13.1,13.58,13, 0 
2020-02-17,13,13.28,13.34,13, 0 
2020-02-18,13.18,12.82,13.44,12.66, 0 
2020-02-19,12.76,12.88,13.04,12.76, 0 
2020-02-20,13,12.9,13.04,12.8, 0 
2020-02-21,12.88,12.72,12.92,12.7, 0 
2020-02-24,12.56,12.32,12.6,12.08, 0 
2020-02-25,12.06,12.64,12.72,12.06, 0 
2020-02-26,12.36,12.46,12.64,12.34, 0 
2020-02-27,12.42,12.9,13,12.42, 0 
2020-02-28,12.46,12.56,12.78,12.2, 0 
2020-03-02,12.56,12.94,13.04,12.34, 0 
2020-03-03,13.26,12.78,13.4,12.72, 0 
2020-03-04,12.88,12.94,12.96,12.5, 0 
2020-03-05,13.1,13.1,13.26,12.96, 0 
2020-03-06,12.9,12.98,13.12,12.9, 0 
2020-03-09,12.48,12.06,12.66,11.98, 0 
2020-03-10,12.2,12.04,12.3,11.58, 0 
2020-03-11,12,11.72,12.16,11.54, 0 
2020-03-12,11.4,11.1,11.4,11, 0 
2020-03-13,10.1,10.98,11.14,10.1, 0 
2020-03-16,10.8,10.2,10.88,10.02, 0 
2020-03-17,10.16,10.14,10.46,9.78, 0 
2020-03-18,10.16,9.71,10.44,9.6, 0 
2020-03-19,9.85,9.53,9.9,9.2, 0 
2020-03-20,9.82,10.16,10.22,9.8, 0 
2020-03-23,9.66,9.5,9.81,9.43, 0 
2020-03-24,9.82,10,10.16,9.78, 0 
2020-03-25,10.46,10.34,10.5,10.1, 0 
2020-03-26,10.34,10.24,10.44,10.14, 0 
2020-03-27,10.5,10.2,10.58,10.14, 0 
2020-03-30,9.93,10.06,10.28,9.9, 0 
2020-03-31,10.32,10.44,10.5,10.22, 0 
2020-04-01,10.38,10.2,10.62,10.02, 0 
2020-04-02,10.14,10.38,10.42,10.04, 0 
2020-04-03,10.4,10.26,10.42,10.16, 0 
2020-04-06,10.46,10.5,10.58,10.16, 0 
2020-04-07,10.6,10.48,10.74,10.12, 0 
2020-04-08,10.3,10.18,10.36,10.04, 0 
2020-04-09,10.22,10.14,10.28,10.06, 0 
2020-04-14,10.2,10.18,10.22,9.94, 0 
2020-04-15,10.3,10.48,10.8,10.24, 0 
2020-04-16,10.48,10.42,10.52,10.28, 0 
2020-04-17,10.58,10.4,10.68,10.32, 0 
2020-04-20,10.48,10.34,10.5,10.24, 0 
2020-04-21,10.26,10.04,10.32,9.96, 0 
2020-04-22,9.9,10.12,10.12,9.83, 0 
2020-04-23,10.28,10.16,10.32,10.08, 0 
2020-04-24,10.2,10,10.2,10, 0 
2020-04-27,10.04,10.08,10.24,10.04, 0 
2020-04-28,10.16,10.28,10.28,10.02, 0 
2020-04-29,10.28,10.2,10.34,10.16, 0 
2020-05-04,9.98,10,10.04,9.93, 0 
2020-05-05,10.1,10.08,10.12,9.99, 0 
2020-05-06,10.04,10.5,10.68,10.04, 0 
2020-05-07,10.42,10.36,10.56,10.36, 0 
2020-05-08,10.5,11.2,11.48,10.48, 0 
2020-05-11,11.5,11.5,11.84,11.36, 0 
2020-05-12,11.46,11.64,11.88,11.4, 0 
2020-05-13,11.64,11.82,11.9,11.5, 0 
2020-05-14,11.76,11.96,12,11.72, 0 
2020-05-15,12,11.96,12.3,11.94, 0 
2020-05-18,12.44,12.04,12.44,11.62, 0 
2020-05-19,12.4,12.66,12.82,12.1, 0 
2020-05-20,12.68,12.8,12.92,12.5, 0 
2020-05-21,12.96,12.7,13.26,12.54, 0 
2020-05-22,12.5,11.86,12.5,11.8, 0 
2020-05-25,11.72,12.26,12.3,11.54, 0 
2020-05-26,12.46,12.42,12.68,12.36, 0 
2020-05-27,12.44,12.08,12.56,11.96, 0 
2020-05-28,12,11.82,12.08,11.56, 0 
2020-05-29,11.8,12.02,12.1,11.66, 0 
2020-06-01,12.2,12.14,12.34,12.06, 0 
2020-06-02,12.2,12.46,12.5,11.96, 0 
2020-06-03,12.54,12.76,12.98,12.54, 0 
2020-06-04,13,12.66,13,12.52, 0 
2020-06-05,12.56,13.02,13.06,12.56, 0 
2020-06-08,13.1,12.86,13.46,12.78, 0 
2020-06-09,13.02,12.98,13.3,12.94, 0 
2020-06-10,13.06,13.14,13.18,12.92, 0 
2020-06-11,13.16,12.82,13.3,12.78, 0 
2020-06-12,12.44,12.8,12.8,12.3, 0 
2020-06-15,12.66,12.46,12.84,12.34, 0 
2020-06-16,12.8,12.9,12.98,12.7, 0 
2020-06-17,12.9,12.5,12.9,12.38, 0 
2020-06-18,12.44,12.66,12.72,12.34, 0 
2020-06-19,12.56,12.9,12.9,12.56, 0 
2020-06-22,12.76,12.56,12.96,12.52, 0 
2020-06-23,12.6,12.72,12.74,12.4, 0 
2020-06-24,12.78,13.88,13.96,12.76, 0 
2020-06-26,13.72,13.32,13.96,13.32, 0 
2020-06-29,13.3,13,13.46,12.9, 0 
2020-06-30,13,12.84,13.08,12.64, 0 
2020-07-02,12.94,13.6,13.64,12.88, 0 
2020-07-03,13.64,14.26,14.42,13.24, 0 
2020-07-06,14.44,14.98,15,14.3, 0 
2020-07-07,15.2,14.78,15.54,14.7, 0 
2020-07-08,14.88,16.1,16.1,14.88, 0 
2020-07-09,16.4,16.84,16.98,16.3, 0 
2020-07-10,16.84,16.88,17.5,16.42, 0 
2020-07-13,17.1,17.04,17.34,16.66, 0 
2020-07-14,16.7,16.42,16.72,15.8, 0 
2020-07-15,16.7,16.36,16.98,15.92, 0 
2020-07-16,16.32,15.08,16.36,15.04, 0 
2020-07-17,15.32,15.5,15.84,15.28, 0 
2020-07-20,15.7,15.82,16,15.12, 0 
2020-07-21,16.4,16.6,16.84,16.4, 0 
2020-07-22,16.42,15.64,16.76,15.64, 0 
2020-07-23,15.78,15.94,16.14,15.46, 0 
2020-07-24,15.46,15.1,15.76,15, 0 
2020-07-27,15.3,14.64,15.46,14.42, 0 
2020-07-28,14.9,14.86,15.12,14.66, 0 
2020-07-29,14.72,14.9,15.1,14.7, 0 
2020-07-30,15,14.76,15.28,14.76, 0 
2020-07-31,15,14.82,15.2,14.66, 0 
2020-08-03,14.94,15.02,15.26,14.58, 0 
2020-08-04,15.3,15.5,15.56,14.94, 0 
2020-08-05,15.6,15.58,15.66,15.22, 0 
2020-08-06,15.64,15.92,15.92,15.46, 0 
2020-08-07,15.9,15.44,15.92,15, 0 
2020-08-10,15.2,15.14,15.3,15, 0 
2020-08-11,15.28,15.02,15.38,14.86, 0 
2020-08-12,15.02,15.06,15.18,14.54, 0 
2020-08-13,15.26,15.2,15.48,15.14, 0 
2020-08-14,15.24,15.34,15.62,15.1, 0 
2020-08-17,16.12,16.2,16.66,15.82, 0 
2020-08-18,16.68,17.24,17.24,16.42, 0 
2020-08-19,17.2,17.82,18.34,16.8, 0 
