Date,Open,Close,High,Low,Volume
2020-03-27,25.802,25.452,26.102,25.252, 0 
2020-03-30,25.352,25.352,25.452,24.902, 0 
2020-03-31,26.152,25.252,27.152,24.502, 0 
2020-04-01,25.252,24.452,25.252,23.652, 0 
2020-04-02,24.952,25.252,25.552,24.452, 0 
2020-04-03,25.552,25.752,26.452,25.552, 0 
2020-04-06,26.152,26.252,26.452,25.302, 0 
2020-04-07,26.852,26.752,27.302,26.252, 0 
2020-04-08,26.702,26.852,27.202,26.252, 0 
2020-04-09,27.152,27.352,27.702,26.852, 0 
2020-04-14,27.602,28.202,28.552,27.552, 0 
2020-04-15,28.352,27.752,28.952,27.352, 0 
2020-04-16,27.652,27.852,28.052,27.352, 0 
2020-04-17,28.152,28.152,28.752,27.652, 0 
2020-04-20,28.152,27.702,28.402,27.302, 0 
2020-04-21,28.002,27.402,28.002,26.502, 0 
2020-04-22,26.652,27.552,27.852,25.952, 0 
2020-04-23,27.652,29.502,30.252,27.652, 0 
2020-04-24,29.752,29.002,29.752,28.302, 0 
2020-04-27,28.952,29.102,30.102,28.752, 0 
2020-04-28,29.302,28.852,29.502,28.502, 0 
2020-04-29,29.152,29.052,29.202,28.452, 0 
2020-05-04,28.452,28.502,29.002,27.652, 0 
2020-05-05,28.952,28.452,29.002,28.252, 0 
2020-05-06,28.202,28.352,29.002,27.952, 0 
2020-05-07,28.452,29.202,29.902,28.402, 0 
2020-05-08,29.252,29.502,29.802,29.152, 0 
2020-05-11,29.952,29.552,29.952,28.952, 0 
2020-05-12,29.752,29.802,30.852,29.152, 0 
2020-05-13,29.402,29.802,30.402,29.102, 0 
2020-05-14,30.202,30.652,30.902,29.402, 0 
2020-05-15,31.402,32.302,32.452,30.902, 0 
2020-05-18,32.702,32.652,32.752,31.502, 0 
2020-05-19,32.852,32.352,33.252,31.652, 0 
2020-05-20,32.302,32.502,33.502,31.252, 0 
2020-05-21,33.102,32.402,33.152,31.852, 0 
2020-05-22,31.502,31.002,31.952,30.402, 0 
2020-05-25,30.502,31.302,31.352,30.352, 0 
2020-05-26,31.302,31.702,31.952,31.302, 0 
2020-05-27,31.452,31.752,32.052,31.002, 0 
2020-05-28,31.402,31.202,31.752,30.602, 0 
2020-05-29,31.052,32.602,32.852,30.602, 0 
2020-06-01,33.102,33.102,33.702,32.602, 0 
2020-06-02,33.252,33.952,34.302,32.952, 0 
2020-06-03,33.952,35.152,35.252,33.952, 0 
2020-06-04,35.902,35.552,36.302,34.352, 0 
2020-06-05,35.752,35.452,36.152,35.102, 0 
2020-06-08,35.652,35.102,35.802,34.052, 0 
2020-06-09,34.902,34.902,35.702,34.802, 0 
2020-06-10,34.852,34.902,35.752,34.702, 0 
2020-06-11,34.852,35.452,36.252,34.852, 0 
2020-06-12,34.852,35.702,35.902,34.852, 0 
2020-06-15,35.952,35.352,36.702,35.252, 0 
2020-06-16,36.052,36.352,36.502,35.902, 0 
2020-06-17,36.752,37.702,38.852,36.702, 0 
2020-06-18,38.052,37.402,38.252,37.002, 0 
2020-06-19,38.152,38.352,39.852,37.502, 0 
2020-06-22,38.952,37.152,38.952,37.102, 0 
2020-06-23,37.002,36.402,37.152,36.152, 0 
2020-06-24,36.402,36.452,37.152,35.702, 0 
2020-06-26,36.452,36.152,36.752,35.852, 0 
2020-06-29,36.352,35.852,36.652,34.852, 0 
2020-06-30,36.302,35.452,36.352,34.402, 0 
2020-07-02,35.802,35.152,36.852,34.902, 0 
2020-07-03,35.452,35.552,35.952,34.752, 0 
2020-07-06,36.052,34.802,36.102,34.252, 0 
2020-07-07,35.302,35.452,36.152,34.902, 0 
2020-07-08,36.552,35.902,36.902,35.652, 0 
2020-07-09,36.652,35.452,36.652,34.852, 0 
2020-07-10,35.452,35.302,36.152,34.852, 0 
2020-07-13,35.502,35.902,36.002,35.002, 0 
2020-07-14,35.952,35.852,35.952,34.952, 0 
2020-07-15,36.152,37.002,38.602,35.952, 0 
2020-07-16,37.602,35.752,38.152,35.352, 0 
2020-07-17,35.802,36.102,36.452,35.552, 0 
2020-07-20,36.802,35.352,36.902,35.002, 0 
2020-07-21,35.852,36.452,36.852,35.752, 0 
2020-07-22,36.852,36.852,38.802,36.552, 0 
2020-07-23,37.252,38.452,38.902,37.002, 0 
2020-07-24,37.152,34.952,37.402,34.152, 0 
2020-07-27,35.052,33.502,35.202,33.102, 0 
2020-07-28,34.252,33.452,34.252,32.752, 0 
2020-07-29,33.752,33.202,33.902,32.752, 0 
2020-07-30,33.152,32.802,33.452,32.502, 0 
2020-07-31,32.952,32.452,33.702,32.452, 0 
2020-08-03,32.952,32.602,33.102,32.052, 0 
2020-08-04,32.902,31.852,33.202,30.802, 0 
2020-08-05,32.252,31.452,32.352,31.052, 0 
2020-08-06,31.602,31.352,31.852,30.852, 0 
2020-08-07,31.502,30.552,31.502,30.002, 0 
2020-08-10,30.452,30.552,31.102,30.152, 0 
2020-08-11,31.252,30.952,31.352,30.302, 0 
2020-08-12,30.952,30.952,31.102,30.252, 0 
2020-08-13,31.352,32.402,32.902,31.352, 0 
2020-08-14,32.602,32.102,32.602,31.502, 0 
2020-08-17,32.102,31.952,32.202,31.602, 0 
2020-08-18,32.302,32.652,33.152,32.152, 0 
2020-08-19,32.952,32.902,33.502,32.552, 0 
2020-08-20,32.952,32.702,32.952,32.402, 0 
2020-08-21,32.952,33.302,33.952,32.802, 0 
2020-08-24,33.502,33.352,34.052,33.352, 0 
2020-08-25,33.552,33.252,33.652,32.952, 0 
2020-08-26,33.152,33.252,34.152,33.052, 0 
2020-08-27,31.552,33.552,34.202,31.552, 0 
2020-08-28,33.352,34.552,35.402,33.102, 0 
2020-08-31,36.352,35.702,36.352,34.752, 0 
2020-09-01,36.352,35.102,36.352,35.052, 0 
2020-09-02,35.052,34.902,35.052,34.252, 0 
2020-09-03,35.102,34.602,35.152,34.002, 0 
2020-09-04,34.302,34.752,34.752,33.602, 0 
2020-09-07,34.402,34.452,34.502,33.602, 0 
2020-09-08,34.502,34.502,35.152,33.652, 0 
2020-09-09,34.152,33.952,34.502,33.702, 0 
2020-09-10,34.102,34.252,35.352,33.952, 0 
2020-09-11,34.802,35.352,35.852,34.452, 0 
2020-09-14,35.352,35.902,36.252,35.352, 0 
2020-09-15,35.902,36.652,36.652,35.902, 0 
2020-09-16,36.702,36.802,37.252,36.252, 0 
2020-09-17,36.602,36.602,37.052,36.102, 0 
2020-09-18,36.502,37.502,37.752,36.502, 0 
2020-09-21,37.402,37.452,38.002,37.252, 0 
2020-09-22,37.402,36.502,37.952,35.652, 0 
2020-09-23,36.552,36.452,37.452,35.952, 0 
2020-09-24,35.752,36.052,36.752,35.752, 0 
2020-09-25,36.152,35.502,36.452,35.102, 0 
2020-09-28,35.352,35.552,35.902,35.102, 0 
2020-09-29,35.902,35.602,36.302,35.252, 0 
2020-09-30,36.402,36.602,36.852,36.052, 0 
2020-10-05,36.702,36.652,37.202,35.852, 0 
2020-10-06,38.102,37.302,38.202,37.102, 0 
2020-10-07,37.352,36.852,37.502,36.652, 0 
2020-10-08,36.702,37.152,37.502,36.702, 0 
2020-10-09,37.052,37.452,37.952,36.752, 0 
2020-10-12,37.602,37.002,37.802,36.202, 0 
2020-10-14,37.002,38.102,38.552,36.702, 0 
2020-10-15,37.952,36.552,38.352,35.752, 0 
2020-10-16,36.552,35.302,36.852,35.002, 0 
2020-10-19,35.452,34.802,35.452,33.952, 0 
2020-10-20,34.152,34.652,34.652,33.852, 0 
2020-10-21,34.752,34.352,35.152,34.052, 0 
2020-10-22,33.902,34.452,34.452,33.202, 0 
2020-10-23,34.452,33.952,34.452,33.502, 0 
2020-10-27,33.202,33.652,34.552,33.202, 0 
2020-10-28,33.752,33.952,34.252,33.702, 0 
2020-10-29,33.952,34.152,34.852,33.852, 0 
2020-10-30,34.152,33.502,34.602,33.202, 0 
2020-11-02,33.502,33.252,33.552,32.502, 0 
2020-11-03,33.252,32.702,33.252,32.002, 0 
2020-11-04,32.952,33.202,33.502,32.702, 0 
2020-11-05,33.652,34.502,34.802,33.652, 0 
2020-11-06,33.702,34.352,34.452,33.702, 0 
2020-11-09,34.352,34.702,34.902,34.102, 0 
2020-11-10,34.552,33.252,34.652,32.752, 0 
2020-11-11,33.402,32.202,33.402,31.602, 0 
2020-11-12,32.002,32.352,33.152,31.852, 0 
2020-11-13,32.452,33.402,33.552,31.902, 0 
2020-11-16,33.702,33.952,34.402,33.302, 0 
2020-11-17,33.952,33.002,33.952,32.502, 0 
2020-11-18,33.252,32.952,34.252,32.552, 0 
2020-11-19,32.752,32.752,33.002,32.652, 0 
2020-11-20,32.752,33.202,33.752,32.602, 0 
2020-11-23,33.802,34.002,34.402,33.402, 0 
2020-11-24,34.302,34.102,34.702,33.652, 0 
2020-11-25,34.502,33.502,34.502,33.252, 0 
2020-11-26,33.102,34.302,34.452,32.702, 0 
2020-11-27,33.702,35.302,35.802,33.452, 0 
2020-11-30,35.302,36.202,36.852,35.052, 0 
2020-12-01,35.852,35.502,36.002,35.102, 0 
2020-12-02,35.602,34.852,35.602,34.252, 0 
2020-12-03,35.152,35.452,36.302,34.702, 0 
2020-12-04,35.452,34.852,36.152,34.852, 0 
2020-12-07,35.552,33.652,35.552,33.302, 0 
2020-12-08,33.352,33.252,34.602,32.952, 0 
2020-12-09,32.952,32.902,33.502,32.502, 0 
2020-12-10,32.702,33.002,33.202,32.452, 0 
2020-12-11,32.702,32.852,33.052,32.602, 0 
2020-12-14,32.752,32.402,32.852,32.102, 0 
2020-12-15,32.152,33.202,34.002,32.152, 0 
2020-12-16,34.152,33.702,34.202,33.252, 0 
2020-12-17,33.702,34.602,34.802,33.702, 0 
2020-12-18,34.752,34.452,35.602,34.102, 0 
2020-12-21,33.952,35.402,36.002,33.902, 0 
2020-12-22,35.402,35.252,35.652,34.952, 0 
2020-12-23,35.102,35.602,35.802,34.952, 0 
2020-12-24,35.352,35.452,36.102,35.352, 0 
2020-12-28,35.652,35.752,36.052,35.252, 0 
2020-12-29,36.052,35.952,36.252,35.652, 0 
2020-12-30,36.152,36.352,36.702,35.952, 0 
2020-12-31,36.702,36.552,36.702,35.652, 0 
2021-01-04,36.102,36.352,36.702,35.452, 0 
2021-01-05,36.552,39.352,39.352,36.402, 0 
2021-01-06,39.452,39.752,40.552,38.902, 0 
2021-01-07,40.652,40.602,40.952,39.402, 0 
2021-01-08,39.952,38.702,39.952,38.152, 0 
2021-01-11,39.302,39.452,39.702,38.552, 0 
2021-01-12,40.602,41.002,41.602,39.452, 0 
2021-01-13,41.652,42.652,42.852,41.302, 0 
2021-01-14,42.302,42.902,43.552,41.902, 0 
2021-01-15,42.902,42.802,43.252,42.052, 0 
2021-01-18,42.352,42.552,42.752,41.752, 0 
2021-01-19,42.502,43.602,43.752,42.502, 0 
2021-01-20,42.602,43.852,44.802,42.602, 0 
2021-01-21,44.402,44.002,45.652,43.652, 0 
2021-01-22,44.002,44.402,44.902,43.652, 0 
2021-01-25,43.802,43.402,44.502,43.002, 0 
2021-01-26,43.052,43.502,44.152,42.652, 0 
2021-01-27,43.402,42.802,44.052,42.252, 0 
2021-01-28,41.802,41.152,42.452,40.052, 0 
2021-01-29,41.252,41.352,42.402,40.652, 0 
2021-02-01,41.952,41.852,42.702,41.602, 0 
2021-02-02,41.702,42.352,44.502,41.702, 0 
2021-02-03,42.002,42.102,43.202,41.852, 0 
2021-02-04,41.452,41.752,42.652,41.052, 0 
2021-02-05,41.602,40.952,42.352,40.452, 0 
2021-02-08,40.452,40.652,41.452,40.452, 0 
2021-02-09,40.152,40.652,41.002,39.452, 0 
2021-02-10,40.952,41.652,42.052,40.452, 0 
2021-02-11,41.052,41.402,41.902,41.052, 0 
2021-02-16,41.452,41.402,42.902,41.002, 0 
2021-02-17,40.602,41.602,41.752,40.302, 0 
2021-02-18,41.602,41.052,42.402,40.552, 0 
2021-02-19,40.902,41.352,42.102,40.102, 0 
2021-02-22,41.352,40.102,41.352,39.702, 0 
2021-02-23,40.802,40.552,41.252,39.652, 0 
2021-02-24,40.552,39.602,41.152,38.952, 0 
2021-02-25,39.602,39.102,39.902,38.802, 0 
2021-02-26,38.652,38.452,38.852,37.402, 0 
2021-03-01,38.902,38.152,39.252,37.752, 0 
2021-03-02,38.152,37.752,38.752,37.202, 0 
2021-03-03,38.252,37.552,38.552,37.302, 0 
2021-03-04,37.152,36.302,37.452,36.102, 0 
2021-03-05,36.952,35.502,36.952,34.902, 0 
2021-03-08,36.402,34.402,36.402,33.902, 0 
2021-03-09,34.952,33.952,35.102,33.702, 0 
2021-03-10,34.202,33.952,35.552,33.702, 0 
2021-03-11,33.952,35.002,35.052,33.702, 0 
2021-03-12,35.002,34.552,35.202,34.052, 0 
2021-03-15,34.052,33.802,34.452,33.202, 0 
2021-03-16,33.802,34.452,35.002,33.552, 0 
2021-03-17,34.602,35.502,35.952,34.452, 0 
2021-03-18,36.402,35.602,36.552,35.452, 0 
2021-03-19,35.102,35.052,35.702,34.852, 0 
2021-03-22,35.902,35.102,35.902,34.652, 0 
2021-03-23,35.302,34.702,35.552,34.202, 0 
2021-03-24,34.002,34.402,35.402,33.952, 0 
2021-03-25,35.152,34.452,36.402,34.002, 0 
2021-03-26,34.602,35.852,35.852,34.602, 0 
2021-03-29,36.002,35.702,36.202,35.102, 0 
2021-03-30,36.352,35.902,36.902,34.952, 0 
2021-03-31,36.202,36.202,37.052,35.902, 0 
2021-04-01,36.202,36.202,36.902,35.002, 0 
2021-04-07,35.952,36.002,36.752,35.502, 0 
2021-04-08,36.002,35.952,36.452,35.752, 0 
2021-04-09,35.052,35.352,35.852,34.952, 0 
2021-04-12,34.852,35.202,35.852,34.702, 0 
2021-04-13,36.902,34.952,36.902,34.652, 0 
2021-04-14,35.602,35.402,36.752,34.952, 0 
2021-04-15,34.952,34.752,35.752,34.602, 0 
2021-04-16,34.952,34.752,35.052,34.452, 0 
2021-04-19,35.502,34.552,35.502,33.802, 0 
2021-04-20,34.052,33.252,34.502,32.902, 0 
2021-04-21,32.802,32.702,33.202,32.152, 0 
2021-04-22,32.702,32.252,33.102,31.752, 0 
2021-04-23,31.802,33.202,33.252,31.802, 0 
2021-04-26,33.152,33.002,33.502,32.452, 0 
2021-04-27,33.002,32.602,33.352,32.202, 0 
2021-04-28,32.202,32.952,33.252,32.052, 0 
2021-04-29,32.352,32.952,33.252,32.252, 0 
2021-04-30,32.452,32.502,33.152,32.402, 0 
2021-05-03,32.602,33.002,33.252,32.602, 0 
2021-05-04,33.002,32.652,33.252,32.352, 0 
2021-05-05,32.802,31.102,32.852,30.952, 0 
2021-05-06,31.902,31.002,32.252,30.852, 0 
2021-05-07,31.802,32.002,32.052,31.302, 0 
2021-05-10,32.202,32.102,33.002,31.902, 0 
2021-05-11,32.502,30.152,32.502,30.102, 0 
2021-05-12,30.902,29.202,30.902,28.852, 0 
2021-05-13,29.102,27.902,29.102,27.752, 0 
2021-05-14,27.952,29.002,29.102,27.752, 0 
2021-05-17,29.002,30.402,30.652,29.002, 0 
2021-05-18,30.402,31.552,31.702,30.102, 0 
2021-05-20,31.452,32.552,32.602,31.252, 0 
2021-05-21,32.502,33.952,34.352,32.502, 0 
2021-05-24,33.952,32.052,33.952,31.602, 0 
2021-05-25,32.052,33.052,33.202,31.552, 0 
2021-05-26,33.052,32.302,33.052,32.202, 0 
2021-05-27,32.052,32.852,32.902,32.002, 0 
2021-05-28,32.852,32.052,33.002,31.952, 0 
2021-05-31,31.952,32.802,33.252,31.602, 0 
2021-06-01,32.502,33.652,33.752,32.352, 0 
2021-06-02,33.652,33.152,34.202,32.902, 0 
2021-06-03,32.902,33.152,33.702,32.852, 0 
2021-06-04,32.552,31.902,33.202,31.752, 0 
2021-06-07,33.329,32.379,33.329,31.679, 0 
2021-06-08,32.829,31.529,32.829,30.979, 0 
2021-06-09,31.579,31.529,31.679,31.129, 0 
2021-06-10,31.129,32.129,32.279,31.029, 0 
2021-06-11,31.829,32.279,32.829,31.729, 0 
2021-06-15,32.079,31.979,33.379,31.429, 0 
2021-06-16,31.879,30.879,32.429,30.629, 0 
2021-06-17,30.629,30.179,31.029,30.079, 0 
2021-06-18,31.029,31.479,31.729,30.129, 0 
2021-06-21,30.379,31.829,32.229,30.329, 0 
2021-06-22,31.629,31.429,31.929,30.879, 0 
2021-06-23,31.229,33.129,33.529,31.079, 0 
2021-06-24,33.129,33.329,33.529,32.829, 0 
2021-06-25,33.429,34.079,34.529,33.429, 0 
2021-06-28,34.479,34.379,34.479,33.429, 0 
2021-06-29,34.379,33.829,34.579,33.579, 0 
2021-06-30,33.729,33.029,33.779,32.979, 0 
2021-07-02,33.529,32.379,34.229,31.979, 0 
2021-07-05,33.029,31.979,33.079,31.479, 0 
2021-07-06,31.979,31.279,31.979,30.729, 0 
2021-07-07,32.029,31.479,32.029,30.679, 0 
2021-07-08,31.479,29.679,31.929,28.229, 0 
2021-07-09,29.529,30.079,30.679,29.329, 0 
2021-07-12,31.029,30.429,31.029,29.829, 0 
2021-07-13,30.429,30.229,30.829,30.079, 0 
2021-07-14,29.929,31.279,31.329,29.829, 0 
2021-07-15,30.529,31.079,31.279,30.379, 0 
