date,open,close,high,low,volume
2016-08-01,2.011,2.042,2.058,1.969,0
2016-08-03,2.094,2.079,2.099,2.063,0
2016-08-04,2.11,2.11,2.141,2.058,0
2016-08-05,2.146,2.136,2.146,2.105,0
2016-08-08,2.146,2.167,2.188,2.094,0
2016-08-09,2.183,2.162,2.188,2.131,0
2016-08-10,2.157,2.214,2.24,2.157,0
2016-08-11,2.266,2.271,2.308,2.23,0
2016-08-12,2.318,2.178,2.339,2.152,0
2016-08-15,2.152,2.178,2.198,2.115,0
2016-08-16,2.157,2.125,2.282,2.125,0
2016-08-17,2.162,2.178,2.261,2.157,0
2016-08-18,2.209,2.157,2.209,2.12,0
2016-08-19,2.146,2.167,2.204,2.12,0
2016-08-22,2.157,2.136,2.193,2.099,0
2016-08-23,2.131,2.256,2.256,2.073,0
2016-08-24,2.37,2.355,2.527,2.303,0
2016-08-25,2.422,2.443,2.443,2.349,0
2016-08-26,2.391,2.5,2.516,2.391,0
2016-08-29,2.474,2.422,2.521,2.412,0
2016-08-30,2.448,2.495,2.5,2.375,0
2016-08-31,2.485,2.386,2.485,2.386,0
2016-09-01,2.407,2.396,2.422,2.386,0
2016-09-02,2.396,2.428,2.464,2.386,0
2016-09-05,2.464,2.48,2.516,2.448,0
2016-09-06,2.5,2.563,2.573,2.454,0
2016-09-07,2.573,2.532,2.579,2.49,0
2016-09-08,2.527,2.516,2.527,2.454,0
2016-09-09,2.506,2.454,2.553,2.412,0
2016-09-12,2.365,2.386,2.428,2.339,0
2016-09-13,2.407,2.422,2.49,2.396,0
2016-09-14,2.428,2.386,2.511,2.365,0
2016-09-15,2.365,2.344,2.402,2.344,0
2016-09-19,2.412,2.48,2.506,2.386,0
2016-09-20,2.49,2.428,2.495,2.391,0
2016-09-21,2.417,2.506,2.506,2.402,0
2016-09-22,2.527,2.631,2.657,2.485,0
2016-09-23,2.615,2.589,2.615,2.516,0
2016-09-26,2.573,2.568,2.631,2.516,0
2016-09-27,2.584,2.558,2.641,2.542,0
2016-09-28,2.563,2.542,2.605,2.506,0
2016-09-29,2.573,2.542,2.573,2.516,0
2016-09-30,2.537,2.506,2.547,2.495,0
2016-10-03,2.573,2.735,2.777,2.563,0
2016-10-04,2.803,2.839,2.86,2.777,0
2016-10-05,2.834,2.818,2.907,2.797,0
2016-10-06,2.834,2.792,2.855,2.782,0
2016-10-07,2.803,2.787,2.891,2.735,0
2016-10-11,2.787,2.761,2.834,2.714,0
2016-10-12,2.777,2.761,2.787,2.724,0
2016-10-13,2.891,2.761,2.891,2.709,0
2016-10-14,2.787,2.724,2.865,2.709,0
2016-10-17,2.73,2.719,2.782,2.672,0
2016-10-18,2.761,2.771,2.787,2.745,0
2016-10-19,2.771,2.839,2.849,2.75,0
2016-10-20,2.891,2.813,2.938,2.803,0
2016-10-24,2.787,2.829,2.849,2.771,0
2016-10-25,2.813,2.823,2.834,2.787,0
2016-10-26,2.829,2.735,2.839,2.662,0
2016-10-27,2.756,2.714,2.756,2.672,0
2016-10-28,2.698,2.657,2.74,2.631,0
2016-10-31,2.662,2.652,2.73,2.631,0
2016-11-01,2.672,2.657,2.792,2.646,0
2016-11-02,2.594,2.667,2.678,2.558,0
2016-11-03,2.636,2.605,2.652,2.589,0
2016-11-04,2.579,2.563,2.605,2.527,0
2016-11-07,2.584,2.631,2.693,2.547,0
2016-11-08,2.652,2.652,2.688,2.615,0
2016-11-09,2.698,2.573,2.73,2.448,0
2016-11-10,2.652,2.652,2.714,2.573,0
2016-11-11,2.599,2.568,2.631,2.521,0
2016-11-14,2.542,2.527,2.589,2.48,0
2016-11-15,2.553,2.631,2.652,2.542,0
2016-11-16,2.62,2.61,2.75,2.605,0
2016-11-17,2.594,2.61,2.646,2.527,0
2016-11-18,2.636,2.589,2.646,2.558,0
2016-11-21,2.589,2.589,2.589,2.589,0
2016-11-22,2.485,2.657,2.662,2.334,0
2016-11-23,2.724,2.547,2.724,2.521,0
2016-11-24,2.594,2.61,2.73,2.563,0
2016-11-25,2.641,2.709,2.709,2.589,0
2016-11-28,2.73,2.829,2.902,2.73,0
2016-11-29,2.943,2.849,2.943,2.818,0
2016-11-30,2.745,2.803,2.886,2.745,0
2016-12-01,2.803,2.745,2.881,2.745,0
2016-12-02,2.943,2.813,2.943,2.756,0
2016-12-05,2.797,2.745,2.829,2.73,0
2016-12-06,2.839,2.74,2.839,2.74,0
2016-12-07,2.756,2.813,2.813,2.714,0
2016-12-08,2.818,2.881,2.891,2.818,0
2016-12-09,2.87,2.834,2.886,2.797,0
2016-12-12,2.844,2.797,2.891,2.74,0
2016-12-13,2.792,2.829,2.829,2.761,0
2016-12-14,2.891,2.943,3.027,2.855,0
2016-12-15,2.896,2.823,2.98,2.787,0
2016-12-16,2.891,2.761,2.891,2.75,0
2016-12-19,2.735,2.761,2.808,2.735,0
2016-12-20,2.761,2.761,2.777,2.73,0
2016-12-21,2.756,2.761,2.787,2.709,0
2016-12-22,2.704,2.698,2.761,2.641,0
2016-12-23,2.688,2.646,2.704,2.646,0
2016-12-28,2.667,2.709,2.75,2.646,0
2016-12-29,2.657,2.735,2.735,2.61,0
2016-12-30,2.719,2.777,2.787,2.672,0
2017-01-03,2.75,2.698,2.75,2.657,0
2017-01-04,2.719,2.74,2.761,2.683,0
2017-01-05,2.719,2.761,2.808,2.719,0
2017-01-06,2.792,2.719,2.86,2.698,0
2017-01-09,2.745,2.777,2.777,2.714,0
2017-01-10,2.761,2.766,2.777,2.73,0
2017-01-11,2.782,2.844,2.86,2.766,0
2017-01-12,2.839,2.771,2.839,2.75,0
2017-01-13,2.787,2.839,2.907,2.777,0
2017-01-16,2.849,2.787,2.855,2.766,0
2017-01-17,2.808,2.808,2.844,2.787,0
2017-01-18,2.886,2.855,2.928,2.829,0
2017-01-19,2.797,2.823,2.933,2.797,0
2017-01-20,2.834,3.073,3.136,2.823,0
2017-01-23,3.073,3.021,3.105,2.99,0
2017-01-24,3.047,3.021,3.099,3.0,0
2017-01-25,3.021,3.053,3.105,3.011,0
2017-01-26,3.053,3.058,3.11,3.037,0
2017-01-27,3.058,3.027,3.079,3.016,0
2017-02-01,2.896,3.011,3.063,2.896,0
2017-02-02,3.037,2.995,3.053,2.985,0
2017-02-03,3.006,3.047,3.068,2.969,0
2017-02-06,3.099,3.037,3.099,2.99,0
2017-02-07,3.058,3.125,3.172,3.032,0
2017-02-08,3.12,3.157,3.157,3.073,0
2017-02-09,3.157,3.162,3.209,3.157,0
2017-02-10,3.183,3.188,3.198,3.167,0
2017-02-13,3.407,3.297,3.407,3.209,0
2017-02-14,3.287,3.25,3.303,3.178,0
2017-02-15,3.235,3.141,3.256,3.136,0
2017-02-16,3.146,3.323,3.344,3.146,0
2017-02-17,3.292,3.193,3.308,3.172,0
2017-02-20,3.193,3.204,3.256,3.099,0
2017-02-21,3.204,3.308,3.355,3.204,0
2017-02-22,3.266,3.412,3.412,3.266,0
2017-02-23,3.386,3.511,3.777,3.334,0
2017-02-24,3.594,3.516,3.714,3.49,0
2017-02-27,3.527,3.37,3.527,3.37,0
2017-02-28,3.36,3.412,3.469,3.36,0
2017-03-01,3.417,3.386,3.443,3.375,0
2017-03-02,3.464,3.37,3.464,3.349,0
2017-03-03,3.37,3.375,3.454,3.339,0
2017-03-06,3.37,3.459,3.537,3.37,0
2017-03-07,3.448,3.412,3.485,3.37,0
2017-03-08,3.412,3.527,3.542,3.37,0
2017-03-09,3.527,3.495,3.542,3.438,0
2017-03-10,3.495,3.433,3.527,3.391,0
2017-03-13,3.454,3.605,3.662,3.417,0
2017-03-14,3.605,3.636,3.683,3.573,0
2017-03-15,3.516,3.547,3.62,3.516,0
2017-03-16,3.589,3.704,3.704,3.568,0
2017-03-17,3.777,3.756,3.777,3.625,0
2017-03-20,3.652,3.735,3.756,3.61,0
2017-03-21,3.839,3.704,3.902,3.61,0
2017-03-22,3.667,3.693,3.787,3.599,0
2017-03-23,3.766,3.693,3.766,3.667,0
2017-03-24,3.646,3.766,3.766,3.646,0
2017-03-27,3.766,3.605,3.766,3.589,0
2017-03-28,3.641,3.704,3.714,3.625,0
2017-03-29,3.777,3.766,3.777,3.657,0
2017-03-30,3.777,3.766,3.787,3.667,0
2017-03-31,3.683,3.766,3.777,3.683,0
2017-04-03,3.777,3.829,3.829,3.724,0
2017-04-05,4.037,3.787,4.037,3.735,0
2017-04-06,3.787,3.787,3.881,3.756,0
2017-04-07,3.839,3.704,3.839,3.672,0
2017-04-10,3.745,3.605,3.745,3.599,0
2017-04-11,3.584,3.672,3.735,3.584,0
2017-04-12,3.672,3.714,3.714,3.568,0
2017-04-13,3.662,3.797,3.829,3.662,0
2017-04-18,3.808,3.891,4.037,3.808,0
2017-04-19,4.006,4.068,4.12,3.839,0
2017-04-20,4.047,4.089,4.089,3.902,0
2017-04-21,4.193,4.079,4.224,3.995,0
2017-04-24,4.131,4.089,4.193,4.027,0
2017-04-25,4.079,4.12,4.12,4.016,0
2017-04-26,4.12,4.183,4.183,4.047,0
2017-04-27,4.183,4.089,4.183,4.037,0
2017-04-28,4.068,4.089,4.131,3.995,0
2017-05-02,4.099,4.027,4.141,4.027,0
2017-05-04,3.985,4.162,4.172,3.985,0
2017-05-05,4.266,4.152,4.266,4.037,0
2017-05-08,4.152,4.339,4.349,4.152,0
2017-05-09,4.506,4.318,4.506,4.277,0
2017-05-10,4.339,4.36,4.381,4.297,0
2017-05-11,4.36,4.308,4.402,4.266,0
2017-05-12,4.287,4.349,4.422,4.287,0
2017-05-15,4.339,4.443,4.464,4.339,0
2017-05-16,4.527,4.485,4.61,4.454,0
2017-05-17,4.599,4.506,4.599,4.454,0
2017-05-18,4.443,4.287,4.454,4.277,0
2017-05-19,4.318,4.329,4.422,4.287,0
2017-05-22,4.391,4.402,4.454,4.235,0
2017-05-23,4.454,4.37,4.495,4.329,0
2017-05-24,4.277,4.37,4.412,4.256,0
2017-05-25,4.412,4.485,4.568,4.381,0
2017-05-26,4.402,4.36,4.422,4.193,0
2017-05-29,4.391,4.318,4.422,4.266,0
2017-05-31,4.36,4.599,4.599,4.277,0
2017-06-01,4.558,4.683,4.693,4.464,0
2017-06-02,4.829,4.683,4.891,4.641,0
2017-06-05,4.62,4.735,4.777,4.62,0
2017-06-06,4.777,4.599,4.777,4.568,0
2017-06-07,4.829,4.735,4.881,4.641,0
2017-06-08,4.724,4.704,4.777,4.62,0
2017-06-09,4.704,4.693,4.777,4.641,0
2017-06-12,4.672,4.62,4.756,4.568,0
2017-06-13,4.589,4.474,4.631,4.464,0
2017-06-14,4.433,4.464,4.485,4.402,0
2017-06-15,4.464,4.412,4.464,4.349,0
2017-06-16,4.391,4.558,4.579,4.391,0
2017-06-19,4.558,4.62,4.652,4.506,0
2017-06-20,4.62,4.672,4.683,4.589,0
2017-06-21,4.693,4.568,4.745,4.506,0
2017-06-22,4.495,4.485,4.62,4.422,0
2017-06-23,4.62,4.756,4.756,4.589,0
2017-06-26,4.777,4.662,4.849,4.589,0
2017-06-27,4.704,4.683,4.756,4.599,0
2017-06-28,4.693,4.527,4.714,4.506,0
2017-06-29,4.631,4.558,4.704,4.516,0
2017-06-30,4.506,4.464,4.599,4.391,0
2017-07-03,4.433,4.433,4.474,4.339,0
2017-07-04,4.516,4.308,4.516,4.224,0
2017-07-05,4.402,4.349,4.402,4.318,0
2017-07-06,4.339,4.36,4.36,4.256,0
2017-07-07,4.349,4.402,4.495,4.297,0
2017-07-10,4.443,4.558,4.579,4.402,0
2017-07-11,4.558,4.547,4.589,4.495,0
2017-07-12,4.527,4.579,4.61,4.464,0
2017-07-13,4.599,4.724,4.756,4.599,0
2017-07-14,4.756,4.62,4.777,4.62,0
2017-07-17,4.62,4.777,4.818,4.589,0
2017-07-18,4.735,4.693,4.787,4.579,0
2017-07-19,4.641,4.766,4.808,4.61,0
2017-07-20,4.766,4.672,4.829,4.672,0
2017-07-21,4.724,4.714,4.787,4.672,0
2017-07-24,4.777,4.985,5.152,4.724,0
2017-07-25,4.974,4.818,5.006,4.787,0
2017-07-26,4.87,4.745,4.87,4.683,0
2017-07-27,4.777,4.954,5.037,4.756,0
2017-07-28,5.016,4.787,5.016,4.777,0
2017-07-31,4.87,4.87,4.881,4.724,0
2017-08-01,4.995,4.881,5.006,4.797,0
2017-08-02,5.089,4.964,5.089,4.881,0
2017-08-03,4.891,4.881,5.016,4.87,0
2017-08-04,5.016,4.87,5.016,4.86,0
2017-08-07,4.87,4.839,4.943,4.808,0
2017-08-08,4.87,4.943,4.985,4.818,0
2017-08-09,4.943,4.974,4.995,4.849,0
2017-08-10,4.933,5.089,5.131,4.922,0
2017-08-11,4.87,4.756,4.985,4.724,0
2017-08-14,4.756,4.735,4.829,4.735,0
2017-08-15,4.724,4.714,4.849,4.714,0
2017-08-16,4.829,5.037,5.058,4.808,0
2017-08-17,5.016,4.912,5.079,4.912,0
2017-08-18,4.912,4.943,5.037,4.891,0
2017-08-21,4.922,4.86,4.933,4.787,0
2017-08-22,4.829,4.86,5.068,4.829,0
2017-08-24,5.037,5.193,5.235,4.933,0
2017-08-25,5.256,5.183,5.349,5.037,0
2017-08-28,5.141,4.974,5.235,4.954,0
2017-08-29,4.933,4.922,4.974,4.818,0
2017-08-30,4.964,4.933,4.995,4.86,0
2017-08-31,4.922,4.891,4.922,4.839,0
2017-09-01,4.881,5.047,5.068,4.87,0
2017-09-04,5.058,5.172,5.183,4.933,0
2017-09-05,5.079,5.193,5.235,5.079,0
2017-09-06,5.204,5.193,5.245,5.152,0
2017-09-07,5.193,5.172,5.245,5.141,0
2017-09-08,5.152,5.079,5.152,4.912,0
2017-09-11,5.12,4.912,5.12,4.912,0
2017-09-12,4.974,4.954,5.016,4.902,0
2017-09-13,4.933,4.974,5.047,4.933,0
2017-09-14,4.933,4.87,5.027,4.797,0
2017-09-15,4.849,4.849,4.912,4.766,0
2017-09-18,4.829,4.974,5.047,4.808,0
2017-09-19,4.974,4.985,5.037,4.922,0
2017-09-20,5.12,5.214,5.235,5.006,0
2017-09-21,5.214,5.318,5.391,5.172,0
2017-09-22,5.266,5.443,5.506,5.141,0
2017-09-25,5.464,5.245,5.464,5.214,0
2017-09-26,5.152,5.245,5.277,5.12,0
2017-09-27,5.162,5.339,5.339,5.141,0
2017-09-28,5.297,5.297,5.37,5.204,0
2017-09-29,5.391,5.339,5.391,5.235,0
2017-10-03,5.339,5.579,5.652,5.318,0
2017-10-04,5.568,5.485,5.599,5.464,0
2017-10-06,5.443,5.527,5.558,5.433,0
2017-10-09,5.506,5.558,5.61,5.381,0
2017-10-10,5.391,5.516,5.61,5.381,0
2017-10-11,5.516,5.422,5.652,5.381,0
2017-10-12,5.422,5.422,5.422,5.422,0
2017-10-13,5.131,5.235,5.464,5.12,0
2017-10-16,5.297,5.339,5.412,5.256,0
2017-10-17,5.391,5.287,5.422,5.245,0
2017-10-18,5.287,5.308,5.37,5.266,0
2017-10-19,5.308,5.474,5.662,5.308,0
2017-10-20,5.454,5.506,5.672,5.37,0
2017-10-23,5.599,5.652,5.766,5.506,0
2017-10-24,5.568,5.537,5.662,5.485,0
2017-10-25,5.589,5.464,5.631,5.454,0
2017-10-26,5.454,5.568,5.745,5.443,0
2017-10-27,5.558,5.474,5.693,5.433,0
2017-10-30,5.558,5.454,5.61,5.433,0
2017-10-31,5.433,5.589,5.662,5.422,0
2017-11-01,5.662,5.652,5.86,5.61,0
2017-11-02,5.662,5.797,5.891,5.662,0
2017-11-03,5.954,5.912,5.974,5.756,0
2017-11-06,6.089,6.495,6.506,5.86,0
2017-11-07,6.339,6.485,6.495,6.172,0
2017-11-08,6.339,6.443,6.631,6.329,0
2017-11-09,6.402,6.485,6.547,6.318,0
2017-11-10,6.443,6.662,6.735,6.433,0
2017-11-13,6.589,6.495,6.672,6.412,0
2017-11-14,6.443,6.474,6.902,6.443,0
2017-11-15,6.443,6.485,6.547,6.308,0
2017-11-16,6.485,6.891,7.068,6.485,0
2017-11-17,6.985,6.87,7.152,6.829,0
2017-11-20,6.87,6.808,7.006,6.714,0
2017-11-21,6.849,7.058,7.224,6.849,0
2017-11-22,7.016,6.943,7.172,6.943,0
2017-11-23,6.943,6.506,7.047,6.339,0
2017-11-24,6.599,6.787,6.86,6.516,0
2017-11-27,6.714,6.61,6.808,6.599,0
2017-11-28,6.547,6.714,6.745,6.485,0
2017-11-29,6.745,6.735,6.818,6.652,0
2017-11-30,6.61,6.599,6.693,6.527,0
2017-12-01,6.631,6.599,6.714,6.433,0
2017-12-04,6.662,6.662,6.777,6.506,0
2017-12-05,6.61,6.599,6.704,6.527,0
2017-12-06,6.662,6.204,6.662,6.11,0
2017-12-07,6.214,6.339,6.558,6.193,0
2017-12-08,6.391,6.558,6.652,6.391,0
2017-12-11,6.537,6.756,6.86,6.527,0
2017-12-12,6.839,6.672,7.204,6.672,0
2017-12-13,6.631,6.704,6.808,6.547,0
2017-12-14,6.797,6.693,6.829,6.641,0
2017-12-15,6.652,6.527,6.683,6.422,0
2017-12-18,6.568,6.547,6.652,6.433,0
2017-12-19,6.704,6.777,6.829,6.693,0
2017-12-20,6.745,6.766,6.797,6.662,0
2017-12-21,6.756,6.86,6.933,6.662,0
2017-12-22,7.068,6.839,7.068,6.735,0
2017-12-27,6.86,6.756,6.891,6.693,0
2017-12-28,6.954,6.818,6.964,6.735,0
2017-12-29,6.818,6.745,6.985,6.745,0
2018-01-02,6.797,7.068,7.152,6.787,0
