Date,Open,Close,High,Low,Volume
2016-03-07,7.971,8.151,8.151,7.931, 0 
2016-03-08,8.091,7.891,8.111,7.871, 0 
2016-03-09,7.831,7.771,7.951,7.731, 0 
2016-03-10,7.711,7.691,7.951,7.671, 0 
2016-03-11,7.671,7.831,7.871,7.651, 0 
2016-03-14,7.871,7.791,8.031,7.771, 0 
2016-03-15,7.831,7.711,7.831,7.691, 0 
2016-03-16,7.771,7.671,7.831,7.591, 0 
2016-03-17,7.711,7.691,7.811,7.611, 0 
2016-03-18,7.831,7.871,7.911,7.751, 0 
2016-03-21,7.871,7.771,8.031,7.691, 0 
2016-03-22,7.771,7.791,7.851,7.731, 0 
2016-03-23,7.651,7.991,8.011,7.631, 0 
2016-03-24,7.951,7.791,7.971,7.731, 0 
2016-03-29,7.751,7.751,7.791,7.571, 0 
2016-03-30,8.071,8.991,9.031,7.991, 0 
2016-03-31,9.071,9.211,9.591,9.011, 0 
2016-04-01,9.251,9.071,9.311,8.971, 0 
2016-04-05,8.691,9.131,9.331,8.591, 0 
2016-04-06,9.211,9.131,9.291,9.071, 0 
2016-04-07,9.131,9.271,9.271,9.111, 0 
2016-04-08,9.171,9.091,9.171,8.931, 0 
2016-04-11,9.071,9.291,9.351,8.931, 0 
2016-04-12,9.411,9.371,9.411,9.131, 0 
2016-04-13,9.571,9.711,9.751,9.391, 0 
2016-04-14,9.871,9.891,9.971,9.711, 0 
2016-04-15,10.151,10.431,10.591,10.131, 0 
2016-04-18,10.671,10.271,10.671,10.171, 0 
2016-04-19,10.371,10.631,10.651,10.331, 0 
2016-04-20,10.651,10.231,10.651,10.151, 0 
2016-04-21,10.471,10.651,10.671,10.391, 0 
2016-04-22,10.471,10.431,10.631,10.411, 0 
2016-04-25,10.271,10.271,10.451,10.111, 0 
2016-04-26,10.131,10.271,10.451,9.991, 0 
2016-04-27,10.031,10.171,10.271,10.031, 0 
2016-04-28,10.351,10.171,10.671,10.091, 0 
2016-04-29,10.131,10.051,10.171,9.971, 0 
2016-05-03,10.171,10.191,10.311,9.971, 0 
2016-05-04,10.151,9.791,10.271,9.751, 0 
2016-05-05,9.791,9.491,9.851,9.451, 0 
2016-05-06,9.671,9.171,9.671,9.171, 0 
2016-05-09,9.271,9.431,9.551,9.251, 0 
2016-05-10,9.251,9.611,9.691,9.231, 0 
2016-05-11,9.751,9.251,9.771,9.231, 0 
2016-05-12,9.271,9.111,9.351,9.011, 0 
2016-05-13,9.131,9.171,9.371,9.051, 0 
2016-05-16,9.171,9.491,9.651,9.071, 0 
2016-05-17,9.271,9.411,9.431,9.111, 0 
2016-05-18,9.191,9.231,9.331,9.091, 0 
2016-05-19,9.191,9.171,9.311,9.151, 0 
2016-05-20,9.131,9.111,9.351,9.051, 0 
2016-05-23,8.891,8.971,9.191,8.871, 0 
2016-05-24,9.111,9.091,9.151,8.871, 0 
2016-05-25,9.371,9.411,9.631,9.211, 0 
2016-05-26,9.431,9.751,9.851,9.331, 0 
2016-05-27,9.871,9.651,9.871,9.331, 0 
2016-05-30,9.591,9.351,9.591,9.231, 0 
2016-05-31,9.331,9.731,9.871,9.291, 0 
2016-06-01,9.551,9.631,9.751,9.551, 0 
2016-06-02,9.871,10.431,10.451,9.691, 0 
2016-06-03,10.471,10.451,10.571,10.171, 0 
2016-06-06,10.571,10.231,10.631,10.131, 0 
2016-06-07,10.716,10.776,10.996,10.656, 0 
2016-06-08,10.916,10.956,10.996,10.736, 0 
2016-06-10,10.996,11.056,11.316,10.796, 0 
2016-06-13,10.636,10.256,10.636,9.896, 0 
2016-06-14,10.436,10.196,10.436,10.076, 0 
2016-06-15,10.076,10.376,10.576,10.076, 0 
2016-06-16,10.336,10.096,10.376,10.076, 0 
2016-06-17,10.176,10.116,10.336,10.056, 0 
2016-06-20,10.036,10.076,10.176,9.856, 0 
2016-06-21,9.916,10.076,10.096,9.916, 0 
2016-06-22,10.096,10.256,10.316,9.996, 0 
2016-06-23,10.356,10.216,10.436,10.136, 0 
2016-06-24,10.136,9.856,10.536,9.536, 0 
2016-06-27,9.716,9.836,9.916,9.656, 0 
2016-06-28,9.676,9.996,10.016,9.676, 0 
2016-06-29,9.836,10.076,10.236,9.836, 0 
2016-06-30,10.316,10.516,10.516,10.116, 0 
2016-07-04,10.216,10.536,10.836,10.136, 0 
2016-07-05,10.356,10.236,10.476,10.236, 0 
2016-07-06,9.896,9.996,10.116,9.616, 0 
2016-07-07,10.436,10.336,10.436,10.196, 0 
2016-07-08,10.536,10.116,10.536,10.096, 0 
2016-07-11,10.436,10.396,10.516,10.116, 0 
2016-07-12,10.516,10.656,10.776,10.436, 0 
2016-07-13,10.736,10.756,10.996,10.596, 0 
2016-07-14,10.736,10.536,10.736,10.356, 0 
2016-07-15,10.736,10.536,10.736,10.276, 0 
2016-07-18,10.556,10.516,10.696,10.476, 0 
2016-07-19,10.396,10.236,10.496,10.156, 0 
2016-07-20,10.276,10.396,10.476,10.216, 0 
2016-07-21,10.456,10.236,10.456,10.196, 0 
2016-07-22,10.316,10.236,10.316,10.156, 0 
2016-07-25,10.376,10.036,10.376,9.916, 0 
2016-07-26,10.076,10.096,10.176,9.956, 0 
2016-07-27,10.116,10.296,10.296,10.036, 0 
2016-07-28,10.336,10.296,10.336,10.076, 0 
2016-07-29,10.136,9.996,10.176,9.916, 0 
2016-08-01,10.136,10.336,10.496,10.136, 0 
2016-08-03,10.236,10.056,10.336,9.996, 0 
2016-08-04,10.236,9.956,10.236,9.916, 0 
2016-08-05,10.056,10.076,10.176,9.996, 0 
2016-08-08,10.136,10.256,10.336,10.056, 0 
2016-08-09,10.256,10.316,10.356,10.156, 0 
2016-08-10,10.296,10.576,10.676,10.296, 0 
2016-08-11,10.556,10.396,10.576,10.296, 0 
2016-08-12,10.456,10.516,10.656,10.416, 0 
2016-08-15,10.456,10.576,10.576,10.456, 0 
2016-08-16,10.576,10.376,10.596,10.356, 0 
2016-08-17,10.516,10.276,10.516,10.276, 0 
2016-08-18,10.276,10.236,10.456,10.196, 0 
2016-08-19,10.276,10.156,10.336,10.036, 0 
2016-08-22,10.216,10.216,10.236,9.996, 0 
2016-08-23,10.096,10.156,10.216,10.016, 0 
2016-08-24,10.156,10.056,10.236,9.996, 0 
2016-08-25,9.976,11.616,11.756,9.976, 0 
2016-08-26,12.336,12.456,12.996,11.916, 0 
2016-08-29,12.516,12.016,12.756,11.996, 0 
2016-08-30,12.036,11.856,12.116,11.756, 0 
2016-08-31,11.856,11.756,12.036,11.716, 0 
2016-09-01,11.816,12.456,12.696,11.816, 0 
2016-09-02,12.236,12.216,12.276,11.896, 0 
2016-09-05,12.496,12.316,12.496,12.076, 0 
2016-09-06,12.336,12.676,12.676,12.316, 0 
2016-09-07,12.736,12.656,12.736,12.496, 0 
2016-09-08,12.636,12.676,12.736,12.376, 0 
2016-09-09,12.636,12.296,12.736,12.296, 0 
2016-09-12,11.956,11.876,12.036,11.756, 0 
2016-09-13,12.036,11.956,12.236,11.816, 0 
2016-09-14,12.036,11.836,12.216,11.736, 0 
2016-09-15,12.116,11.776,12.116,11.716, 0 
2016-09-19,11.056,11.336,11.536,11.056, 0 
2016-09-20,11.356,11.076,11.376,10.936, 0 
2016-09-21,11.036,10.996,11.216,10.936, 0 
2016-09-22,11.116,11.356,11.396,11.096, 0 
2016-09-23,11.396,11.536,11.636,11.316, 0 
2016-09-26,11.336,11.576,11.576,11.236, 0 
2016-09-27,11.616,11.636,11.676,11.276, 0 
2016-09-28,11.596,11.676,11.756,11.336, 0 
2016-09-29,11.776,11.936,11.976,11.696, 0 
2016-09-30,11.656,11.436,11.676,11.396, 0 
2016-10-03,11.896,11.876,11.976,11.716, 0 
2016-10-04,11.836,11.856,11.936,11.616, 0 
2016-10-05,11.796,11.936,11.996,11.576, 0 
2016-10-06,11.856,12.156,12.196,11.816, 0 
2016-10-07,12.036,11.916,12.096,11.736, 0 
2016-10-11,12.036,11.876,12.116,11.676, 0 
2016-10-12,11.776,11.916,11.916,11.536, 0 
2016-10-13,11.956,11.836,11.956,11.616, 0 
2016-10-14,11.856,11.876,11.916,11.436, 0 
2016-10-17,11.636,11.476,11.736,11.296, 0 
2016-10-18,11.496,11.816,12.016,11.496, 0 
2016-10-19,11.816,11.716,11.976,11.576, 0 
2016-10-20,11.916,12.076,12.096,11.776, 0 
2016-10-24,12.036,12.336,12.336,11.836, 0 
2016-10-25,12.216,12.396,12.396,12.036, 0 
2016-10-26,12.336,12.176,12.336,11.956, 0 
2016-10-27,12.336,11.836,12.336,11.776, 0 
2016-10-28,11.756,12.136,12.136,11.736, 0 
2016-10-31,12.236,11.736,12.236,11.736, 0 
2016-11-01,11.696,11.696,12.036,11.676, 0 
2016-11-02,11.656,11.776,12.016,11.616, 0 
2016-11-03,11.856,11.656,11.936,11.596, 0 
2016-11-04,11.696,11.716,11.836,11.636, 0 
2016-11-07,11.796,11.936,12.036,11.776, 0 
2016-11-08,12.036,12.356,12.436,12.016, 0 
2016-11-09,12.536,12.016,12.536,11.636, 0 
2016-11-10,12.336,12.356,12.496,12.176, 0 
2016-11-11,12.336,12.336,12.516,12.176, 0 
2016-11-14,12.276,12.176,12.556,11.996, 0 
2016-11-15,12.336,12.076,12.356,11.936, 0 
2016-11-16,12.236,12.076,12.296,12.076, 0 
2016-11-17,12.116,12.016,12.116,11.756, 0 
2016-11-18,11.956,12.116,12.196,11.916, 0 
2016-11-21,12.056,12.416,12.416,12.036, 0 
2016-11-22,12.536,12.536,12.636,12.336, 0 
2016-11-23,12.536,12.556,12.636,12.376, 0 
2016-11-24,12.356,12.636,12.716,12.356, 0 
2016-11-25,12.576,13.356,13.356,12.436, 0 
2016-11-28,13.336,13.416,13.856,13.296, 0 
2016-11-29,13.136,13.136,13.396,13.136, 0 
2016-11-30,13.056,12.936,13.196,12.916, 0 
2016-12-01,12.856,12.776,13.156,12.756, 0 
2016-12-02,12.916,12.356,13.116,12.316, 0 
2016-12-05,12.336,12.656,12.756,12.336, 0 
2016-12-06,12.776,12.876,13.036,12.656, 0 
2016-12-07,13.036,12.956,13.236,12.856, 0 
2016-12-08,13.076,13.276,13.536,13.076, 0 
2016-12-09,13.316,13.076,13.316,12.876, 0 
2016-12-12,13.136,12.636,13.136,12.556, 0 
2016-12-13,12.436,12.796,12.796,12.356, 0 
2016-12-14,12.996,12.876,12.996,12.756, 0 
2016-12-15,11.936,12.436,12.536,11.836, 0 
2016-12-16,12.536,12.036,12.576,11.976, 0 
2016-12-19,11.936,11.976,12.116,11.636, 0 
2016-12-20,11.856,11.736,12.056,11.616, 0 
2016-12-21,11.736,11.676,11.796,11.576, 0 
2016-12-22,11.536,11.536,11.636,11.316, 0 
2016-12-23,11.516,11.376,11.636,11.356, 0 
2016-12-28,11.236,11.756,11.876,11.236, 0 
2016-12-29,11.696,11.836,11.876,11.236, 0 
2016-12-30,11.876,11.976,12.016,11.736, 0 
2017-01-03,11.936,12.096,12.136,11.636, 0 
2017-01-04,11.956,11.896,12.276,11.876, 0 
2017-01-05,12.036,11.496,12.036,11.456, 0 
2017-01-06,11.616,11.576,11.836,11.496, 0 
2017-01-09,11.536,11.556,11.716,11.456, 0 
2017-01-10,11.616,11.816,11.816,11.596, 0 
2017-01-11,11.896,12.076,12.116,11.856, 0 
2017-01-12,12.076,11.976,12.076,11.836, 0 
2017-01-13,12.076,12.116,12.176,11.896, 0 
2017-01-16,12.116,11.696,12.116,11.696, 0 
2017-01-17,11.536,11.396,11.576,11.096, 0 
2017-01-18,11.376,11.396,11.536,11.296, 0 
2017-01-19,11.396,11.276,11.396,11.256, 0 
2017-01-20,11.156,11.036,11.236,10.976, 0 
2017-01-23,11.096,11.256,11.316,11.016, 0 
2017-01-24,11.256,11.256,11.336,11.076, 0 
2017-01-25,11.396,11.416,11.516,11.276, 0 
2017-01-26,11.456,11.816,11.876,11.376, 0 
2017-01-27,11.856,11.616,11.876,11.576, 0 
2017-02-01,11.276,11.356,11.436,11.136, 0 
2017-02-02,11.476,11.736,11.836,11.356, 0 
2017-02-03,11.836,11.956,11.996,11.716, 0 
2017-02-06,12.036,12.036,12.076,11.816, 0 
2017-02-07,11.996,11.776,11.996,11.736, 0 
2017-02-08,11.776,11.816,11.876,11.556, 0 
2017-02-09,11.736,11.956,12.056,11.616, 0 
2017-02-10,11.836,12.616,12.676,11.836, 0 
2017-02-13,12.536,12.536,12.656,12.356, 0 
2017-02-14,12.536,12.196,12.576,12.096, 0 
2017-02-15,12.376,12.056,12.376,12.016, 0 
2017-02-16,12.036,12.036,12.256,11.956, 0 
2017-02-17,12.136,12.116,12.176,11.996, 0 
2017-02-20,12.356,12.576,12.716,12.356, 0 
2017-02-21,12.516,12.456,12.536,12.336, 0 
2017-02-22,12.436,12.416,12.536,12.396, 0 
2017-02-23,12.476,12.436,12.536,12.336, 0 
2017-02-24,12.416,12.176,12.456,12.176, 0 
2017-02-27,12.176,12.476,12.596,12.176, 0 
2017-02-28,12.376,12.336,12.636,12.276, 0 
2017-03-01,12.356,12.436,12.496,12.296, 0 
2017-03-02,12.456,12.236,12.716,12.216, 0 
2017-03-03,12.216,11.996,12.256,11.956, 0 
2017-03-06,12.056,12.336,12.376,11.996, 0 
2017-03-07,12.316,12.416,12.456,12.136, 0 
2017-03-08,12.216,12.616,12.636,12.176, 0 
2017-03-09,12.636,12.216,12.636,12.156, 0 
2017-03-10,12.236,12.156,12.316,12.116, 0 
2017-03-13,12.156,12.456,12.476,12.036, 0 
2017-03-14,12.516,12.536,12.596,12.276, 0 
2017-03-15,12.536,12.376,12.536,12.276, 0 
2017-03-16,12.536,12.776,13.016,12.436, 0 
2017-03-17,12.916,12.796,12.936,12.696, 0 
2017-03-20,12.756,12.536,12.856,12.496, 0 
2017-03-21,12.636,12.636,12.736,12.436, 0 
2017-03-22,12.736,12.316,12.736,12.276, 0 
2017-03-23,12.576,12.276,12.576,12.216, 0 
2017-03-24,12.296,12.296,12.436,11.996, 0 
2017-03-27,11.956,12.156,12.216,11.836, 0 
2017-03-28,12.176,12.416,12.496,12.176, 0 
2017-03-29,12.416,12.236,12.536,12.056, 0 
2017-03-30,11.716,12.976,13.156,11.716, 0 
2017-03-31,13.016,13.136,13.396,12.696, 0 
2017-04-03,13.056,12.776,13.136,12.436, 0 
2017-04-05,12.856,12.496,12.976,12.356, 0 
2017-04-06,12.416,12.656,12.696,12.276, 0 
2017-04-07,12.536,12.296,12.536,12.136, 0 
2017-04-10,12.256,12.236,12.356,12.076, 0 
2017-04-11,12.276,12.056,12.336,12.036, 0 
2017-04-12,12.036,11.996,12.056,11.836, 0 
2017-04-13,11.796,12.096,12.216,11.796, 0 
2017-04-18,11.896,11.756,11.976,11.736, 0 
2017-04-19,11.696,11.796,11.896,11.656, 0 
2017-04-20,11.736,11.896,11.916,11.556, 0 
2017-04-21,11.896,11.976,11.976,11.756, 0 
2017-04-24,11.996,12.136,12.136,11.756, 0 
2017-04-25,12.096,12.016,12.136,11.876, 0 
2017-04-26,11.996,11.976,12.036,11.796, 0 
2017-04-27,11.976,12.096,12.096,11.876, 0 
2017-04-28,12.336,12.096,12.336,11.956, 0 
2017-05-02,12.096,11.796,12.236,11.736, 0 
2017-05-04,11.716,11.776,11.936,11.716, 0 
2017-05-05,11.756,11.356,11.896,11.236, 0 
2017-05-08,11.536,11.436,11.536,11.236, 0 
2017-05-09,11.496,11.496,11.496,11.236, 0 
2017-05-10,11.516,11.736,11.796,11.496, 0 
2017-05-11,11.736,12.016,12.116,11.536, 0 
2017-05-12,11.936,11.816,12.016,11.756, 0 
2017-05-15,11.836,12.116,12.116,11.836, 0 
2017-05-16,12.036,12.076,12.116,11.976, 0 
2017-05-17,12.036,12.396,12.416,12.036, 0 
2017-05-18,12.216,12.296,12.376,12.036, 0 
2017-05-19,12.336,12.396,12.436,12.056, 0 
2017-05-22,12.456,12.556,12.576,12.156, 0 
2017-05-23,12.476,12.556,12.636,12.416, 0 
2017-05-24,12.656,12.916,12.936,12.556, 0 
2017-05-25,12.896,12.716,12.916,12.596, 0 
2017-05-26,12.916,12.796,12.916,12.676, 0 
2017-05-29,12.816,12.876,12.956,12.696, 0 
2017-05-31,12.996,12.796,12.996,12.596, 0 
2017-06-01,12.916,12.896,12.956,12.736, 0 
2017-06-02,12.896,12.876,12.976,12.776, 0 
2017-06-05,12.836,12.976,12.976,12.776, 0 
2017-06-06,12.958,12.838,13.058,12.818, 0 
2017-06-07,12.658,12.778,12.878,12.538, 0 
2017-06-08,12.738,13.058,13.138,12.678, 0 
2017-06-09,13.138,12.978,13.138,12.778, 0 
2017-06-12,13.018,12.818,13.058,12.738, 0 
2017-06-13,12.958,12.758,12.958,12.658, 0 
2017-06-14,12.838,12.658,12.838,12.578, 0 
2017-06-15,12.558,12.358,12.798,12.298, 0 
2017-06-16,12.338,12.438,12.538,12.238, 0 
2017-06-19,12.438,12.578,12.618,12.358, 0 
2017-06-20,12.578,12.578,12.618,12.458, 0 
2017-06-21,12.558,12.418,12.558,12.158, 0 
2017-06-22,12.278,12.658,12.698,12.238, 0 
2017-06-23,12.938,12.578,12.938,12.478, 0 
2017-06-26,12.518,12.358,12.538,12.218, 0 
2017-06-27,12.398,12.178,12.418,12.078, 0 
2017-06-28,12.098,12.178,12.178,12.038, 0 
2017-06-29,12.178,12.518,12.558,12.138, 0 
2017-06-30,12.378,12.438,12.498,12.238, 0 
2017-07-03,12.338,12.178,12.358,12.018, 0 
2017-07-04,12.138,11.858,12.178,11.858, 0 
2017-07-05,11.958,12.118,12.198,11.818, 0 
2017-07-06,12.118,12.158,12.238,12.038, 0 
2017-07-07,12.078,12.018,12.138,11.898, 0 
2017-07-10,11.938,11.878,12.018,11.838, 0 
2017-07-11,11.958,12.058,12.098,11.878, 0 
2017-07-12,11.978,11.638,12.178,11.638, 0 
2017-07-13,11.918,11.758,12.078,11.698, 0 
2017-07-14,11.838,12.178,12.198,11.838, 0 
2017-07-17,12.278,12.358,12.358,12.158, 0 
2017-07-18,12.478,12.618,12.618,12.318, 0 
2017-07-19,12.638,13.378,13.378,12.638, 0 
2017-07-20,13.298,13.558,13.638,13.238, 0 
2017-07-21,13.738,13.438,13.738,13.358, 0 
2017-07-24,13.618,13.338,13.638,13.278, 0 
2017-07-25,13.338,12.858,13.338,12.838, 0 
2017-07-26,12.818,12.798,12.918,12.758, 0 
2017-07-27,12.638,12.738,12.838,12.478, 0 
2017-07-28,12.598,12.598,12.798,12.498, 0 
2017-07-31,12.698,12.358,12.698,12.258, 0 
2017-08-01,12.438,12.298,12.438,12.138, 0 
2017-08-02,12.198,12.398,12.518,12.178, 0 
2017-08-03,12.358,12.338,12.478,12.198, 0 
2017-08-04,12.518,12.498,12.578,12.338, 0 
2017-08-07,12.658,12.558,12.738,12.478, 0 
2017-08-08,12.498,12.298,12.558,12.178, 0 
2017-08-09,12.358,12.638,12.798,12.318, 0 
2017-08-10,12.838,12.858,12.998,12.638, 0 
2017-08-11,13.098,12.738,13.238,12.678, 0 
2017-08-14,12.858,12.978,13.078,12.678, 0 
2017-08-15,12.898,12.838,12.998,12.638, 0 
2017-08-16,13.238,14.238,14.538,13.238, 0 
2017-08-17,14.238,13.918,14.318,13.878, 0 
2017-08-18,13.918,13.718,14.138,13.678, 0 
2017-08-21,13.578,14.078,14.238,13.578, 0 
2017-08-22,14.038,14.078,14.638,14.038, 0 
2017-08-24,14.158,14.538,14.598,13.938, 0 
2017-08-25,14.518,14.218,14.518,13.978, 0 
2017-08-28,14.278,14.138,14.398,13.958, 0 
2017-08-29,14.218,14.158,14.298,13.878, 0 
2017-08-30,14.058,14.478,14.638,13.678, 0 
2017-08-31,15.138,15.418,15.818,15.138, 0 
2017-09-01,15.478,16.618,17.038,15.478, 0 
2017-09-04,16.538,16.538,16.818,16.238, 0 
2017-09-05,16.638,16.378,16.638,16.178, 0 
2017-09-06,16.138,15.998,16.458,15.758, 0 
2017-09-07,16.278,16.218,16.518,16.098, 0 
2017-09-08,16.338,16.618,17.038,16.278, 0 
2017-09-11,16.938,16.718,16.938,16.378, 0 
2017-09-12,16.778,16.598,16.778,16.438, 0 
2017-09-13,16.538,16.838,16.858,16.318, 0 
2017-09-14,17.538,17.288,17.938,17.078, 0 
2017-09-15,17.188,17.838,17.938,16.978, 0 
2017-09-18,17.838,18.038,18.188,17.538, 0 
2017-09-19,18.088,18.038,18.138,17.638, 0 
2017-09-20,18.088,18.138,18.288,17.688, 0 
2017-09-21,17.738,17.938,18.338,17.688, 0 
2017-09-22,17.588,17.688,17.888,17.238, 0 
2017-09-25,17.588,17.118,17.738,17.118, 0 
2017-09-26,17.018,17.488,17.688,16.838, 0 
2017-09-27,17.488,18.288,18.438,17.438, 0 
2017-09-28,18.338,18.038,18.538,17.688, 0 
2017-09-29,18.138,18.988,19.238,18.038, 0 
2017-10-03,18.688,18.638,19.088,18.438, 0 
2017-10-04,18.588,18.488,18.988,18.488, 0 
2017-10-06,18.688,19.138,19.438,18.538, 0 
2017-10-09,19.388,19.488,20.238,19.338, 0 
2017-10-10,19.788,19.688,20.088,19.488, 0 
2017-10-11,19.838,19.338,19.838,19.138, 0 
2017-10-12,19.038,19.038,19.238,18.588, 0 
2017-10-13,19.138,18.838,19.338,18.838, 0 
2017-10-16,18.638,18.988,19.288,18.638, 0 
2017-10-17,18.688,18.688,19.088,18.538, 0 
2017-10-18,18.638,18.588,18.938,18.138, 0 
2017-10-19,18.488,17.988,18.788,17.988, 0 
2017-10-20,18.138,18.738,19.238,17.988, 0 
2017-10-23,18.638,18.538,18.788,18.288, 0 
2017-10-24,18.788,17.988,18.788,17.738, 0 
2017-10-25,18.138,18.338,18.538,18.038, 0 
2017-10-26,18.188,18.888,19.088,18.188, 0 
2017-10-27,18.688,18.388,18.838,18.188, 0 
2017-10-30,18.388,18.988,19.138,18.388, 0 
2017-10-31,18.738,18.738,19.388,18.738, 0 
2017-11-01,18.738,18.688,19.038,18.638, 0 
