Date,Open,Close,High,Low,Volume
2020-11-03,48.603,49.603,50.153,46.903, 0 
2020-11-04,49.403,51.003,51.753,48.353, 0 
2020-11-05,52.103,54.603,54.603,52.003, 0 
2020-11-06,54.603,53.603,55.103,52.603, 0 
2020-11-09,53.903,52.753,55.103,51.803, 0 
2020-11-10,54.103,52.203,54.453,50.703, 0 
2020-11-11,52.153,49.253,52.453,48.603, 0 
2020-11-12,49.603,51.553,52.153,49.603, 0 
2020-11-13,51.603,52.603,52.903,50.103, 0 
2020-11-16,53.103,53.803,53.803,51.703, 0 
2020-11-17,53.703,53.553,54.103,52.753, 0 
2020-11-18,53.903,52.903,54.203,51.653, 0 
2020-11-19,52.903,54.403,54.953,51.703, 0 
2020-11-20,54.903,53.353,55.103,53.053, 0 
2020-11-23,53.903,52.103,53.903,50.953, 0 
2020-11-24,52.103,51.953,53.303,51.603, 0 
2020-11-25,51.953,49.103,51.953,49.003, 0 
2020-11-26,49.103,49.153,50.703,49.103, 0 
2020-11-27,49.153,48.903,49.303,47.703, 0 
2020-11-30,49.103,47.953,49.753,47.903, 0 
2020-12-01,48.553,48.603,50.603,48.153, 0 
2020-12-02,49.203,49.703,50.003,48.203, 0 
2020-12-03,50.103,54.403,54.403,50.103, 0 
2020-12-04,54.703,52.503,55.003,52.503, 0 
2020-12-07,52.453,52.903,53.453,50.753, 0 
2020-12-08,52.953,53.753,54.803,52.953, 0 
2020-12-09,53.853,52.403,54.453,51.753, 0 
2020-12-10,52.403,54.103,55.403,51.603, 0 
2020-12-11,54.503,55.503,56.053,54.203, 0 
2020-12-14,56.103,55.453,56.603,54.303, 0 
2020-12-15,55.003,54.953,56.103,54.603, 0 
2020-12-16,55.103,55.303,55.853,54.603, 0 
2020-12-17,55.603,55.753,57.053,55.303, 0 
2020-12-18,55.653,54.253,56.553,53.653, 0 
2020-12-21,53.853,55.803,56.753,53.703, 0 
2020-12-22,56.053,55.753,56.653,54.753, 0 
2020-12-23,55.803,58.603,58.903,54.953, 0 
2020-12-24,58.203,57.103,58.903,56.903, 0 
2020-12-28,57.103,54.303,57.103,53.903, 0 
2020-12-29,54.353,54.103,55.203,53.653, 0 
2020-12-30,54.103,55.903,55.903,54.003, 0 
2020-12-31,55.903,56.803,56.853,55.703, 0 
2021-01-04,56.853,61.153,62.553,56.403, 0 
2021-01-05,61.153,60.003,62.303,59.353, 0 
2021-01-06,60.103,63.353,64.153,58.953, 0 
2021-01-07,64.203,64.203,64.953,61.603, 0 
2021-01-08,65.703,65.303,67.603,64.753, 0 
2021-01-11,61.903,60.153,63.103,59.903, 0 
2021-01-12,60.853,59.353,60.853,58.453, 0 
2021-01-13,59.553,58.703,61.903,58.453, 0 
2021-01-14,59.603,57.003,59.853,55.703, 0 
2021-01-15,57.003,56.403,57.103,55.003, 0 
2021-01-18,56.403,58.203,59.053,56.253, 0 
2021-01-19,58.403,60.853,62.953,58.403, 0 
2021-01-20,61.503,62.853,64.453,61.503, 0 
2021-01-21,63.303,61.103,64.603,60.153, 0 
2021-01-22,61.053,64.153,65.953,59.803, 0 
2021-01-25,64.553,68.053,70.403,63.103, 0 
2021-01-26,67.553,66.853,71.053,64.903, 0 
2021-01-27,66.603,66.903,67.953,63.153, 0 
2021-01-28,66.003,62.153,68.003,61.903, 0 
2021-01-29,62.603,62.453,64.803,61.603, 0 
2021-02-01,63.603,66.203,67.003,63.103, 0 
2021-02-02,67.753,73.353,74.203,67.153, 0 
2021-02-03,72.453,74.953,76.203,71.603, 0 
2021-02-04,73.153,73.953,75.853,71.403, 0 
2021-02-05,72.703,76.203,79.253,72.703, 0 
2021-02-08,78.603,76.053,78.603,73.453, 0 
2021-02-09,76.053,75.003,76.953,74.103, 0 
2021-02-10,75.403,78.253,78.403,75.403, 0 
2021-02-11,78.453,79.253,79.253,77.103, 0 
2021-02-16,81.103,79.603,82.903,78.303, 0 
2021-02-17,79.503,80.653,82.103,77.703, 0 
2021-02-18,80.153,72.803,82.103,70.653, 0 
2021-02-19,73.153,74.653,75.553,70.753, 0 
2021-02-22,76.603,68.553,76.653,67.853, 0 
2021-02-23,67.103,66.553,69.303,65.903, 0 
2021-02-24,68.503,63.803,68.553,61.603, 0 
2021-02-25,64.953,63.703,66.503,62.203, 0 
2021-02-26,60.303,60.753,64.453,59.153, 0 
2021-03-01,65.903,65.953,67.253,63.553, 0 
2021-03-02,64.103,65.603,67.453,62.303, 0 
2021-03-03,65.703,64.153,67.053,62.703, 0 
2021-03-04,62.503,58.753,63.103,57.853, 0 
2021-03-05,57.003,56.903,58.353,55.803, 0 
2021-03-08,57.603,53.103,59.053,51.803, 0 
2021-03-09,54.103,54.603,56.403,50.753, 0 
2021-03-10,59.703,55.803,59.703,54.853, 0 
2021-03-11,56.503,57.603,58.103,55.853, 0 
2021-03-12,58.953,54.653,58.953,52.953, 0 
2021-03-15,54.753,52.153,55.553,50.353, 0 
2021-03-16,52.803,53.303,53.953,52.353, 0 
2021-03-17,54.603,53.203,55.503,52.003, 0 
2021-03-18,53.853,56.553,57.903,53.853, 0 
2021-03-19,56.503,52.903,56.503,51.903, 0 
2021-03-22,52.903,53.203,54.503,52.453, 0 
2021-03-23,53.203,51.353,53.703,50.703, 0 
2021-03-24,50.703,50.503,52.053,49.603, 0 
2021-03-25,50.303,48.453,50.303,47.353, 0 
2021-03-26,48.053,50.453,51.253,47.853, 0 
2021-03-29,50.103,48.853,50.653,48.503, 0 
2021-03-30,49.253,50.153,51.603,48.903, 0 
2021-03-31,50.903,50.253,52.303,49.703, 0 
2021-04-01,50.303,51.703,52.003,49.503, 0 
2021-04-07,52.303,48.653,52.303,48.103, 0 
2021-04-08,48.103,49.003,49.503,48.103, 0 
2021-04-09,49.003,46.453,49.403,45.803, 0 
2021-04-12,47.103,45.103,47.103,43.953, 0 
2021-04-13,45.203,45.653,46.203,44.303, 0 
2021-04-14,46.403,45.603,46.803,44.903, 0 
2021-04-15,45.753,46.403,46.553,44.603, 0 
2021-04-16,47.103,47.503,48.853,46.653, 0 
2021-04-19,47.153,47.603,47.653,46.303, 0 
2021-04-20,47.603,49.553,50.203,47.353, 0 
2021-04-21,49.003,47.503,49.053,47.453, 0 
2021-04-22,48.203,48.603,49.003,47.253, 0 
2021-04-23,49.003,49.453,51.203,48.503, 0 
2021-04-26,49.453,50.103,51.503,49.403, 0 
2021-04-27,50.903,49.853,50.903,49.453, 0 
2021-04-28,49.453,49.103,50.353,48.853, 0 
2021-04-29,49.103,49.003,49.903,48.453, 0 
2021-04-30,48.353,47.453,48.453,47.203, 0 
2021-05-03,47.453,47.103,47.703,46.653, 0 
2021-05-04,46.703,48.203,48.303,46.603, 0 
2021-05-05,48.203,45.103,48.203,44.903, 0 
2021-05-06,45.403,41.553,45.753,40.403, 0 
2021-05-07,41.553,40.253,42.353,39.653, 0 
2021-05-10,40.653,39.153,40.653,37.703, 0 
2021-05-11,39.303,40.553,41.103,37.953, 0 
2021-05-12,41.753,41.603,43.203,40.903, 0 
2021-05-13,41.753,41.153,42.103,40.953, 0 
2021-05-14,41.553,41.003,41.753,39.803, 0 
2021-05-17,41.703,42.003,43.703,41.353, 0 
2021-05-18,42.153,41.903,42.403,41.103, 0 
2021-05-20,41.303,41.103,42.553,39.503, 0 
2021-05-21,42.303,42.903,43.753,42.253, 0 
2021-05-24,42.903,42.103,43.103,41.203, 0 
2021-05-25,42.103,42.903,43.153,41.703, 0 
2021-05-26,44.603,45.103,46.003,44.403, 0 
2021-05-27,44.903,44.253,44.903,43.203, 0 
2021-05-28,44.253,41.003,44.253,40.353, 0 
2021-05-31,40.953,41.803,42.153,40.503, 0 
2021-06-01,41.403,42.353,42.453,40.903, 0 
2021-06-02,42.703,42.203,42.853,41.803, 0 
2021-06-03,43.003,42.053,43.353,41.403, 0 
2021-06-04,41.603,39.253,42.503,38.953, 0 
2021-06-07,39.303,39.403,40.203,37.603, 0 
2021-06-08,39.803,38.203,40.103,38.003, 0 
2021-06-09,38.203,37.853,38.453,37.553, 0 
2021-06-10,37.353,36.703,37.853,36.053, 0 
2021-06-11,37.103,36.903,37.503,36.553, 0 
2021-06-15,36.653,36.253,36.653,34.153, 0 
2021-06-16,35.874,36.524,36.924,35.274, 0 
2021-06-17,36.124,35.074,36.274,34.324, 0 
2021-06-18,35.174,36.624,36.724,34.324, 0 
2021-06-21,36.274,34.624,36.624,34.374, 0 
2021-06-22,34.624,34.774,35.174,33.974, 0 
2021-06-23,35.274,34.124,35.274,33.324, 0 
2021-06-24,34.574,34.024,34.574,33.424, 0 
2021-06-25,34.074,34.074,34.424,33.524, 0 
2021-06-28,34.324,34.524,35.024,33.974, 0 
2021-06-29,34.824,37.774,38.224,34.774, 0 
2021-06-30,38.424,38.024,39.624,36.974, 0 
2021-07-02,38.374,37.574,39.024,36.924, 0 
2021-07-05,37.924,38.024,38.774,37.224, 0 
2021-07-06,38.024,39.724,40.724,37.874, 0 
2021-07-07,38.724,40.174,40.424,37.724, 0 
2021-07-08,39.624,37.174,39.624,36.724, 0 
2021-07-09,38.074,41.274,42.274,37.674, 0 
2021-07-12,42.324,45.174,45.574,42.274, 0 
2021-07-13,45.324,44.074,45.424,43.824, 0 
2021-07-14,44.024,44.374,46.924,43.674, 0 
2021-07-15,44.124,42.474,44.124,41.424, 0 
2021-07-16,42.424,41.924,42.524,41.074, 0 
2021-07-19,41.374,40.424,41.924,40.124, 0 
2021-07-20,40.374,41.924,42.324,40.224, 0 
2021-07-21,42.624,39.924,43.024,39.524, 0 
2021-07-22,40.124,41.174,41.624,39.274, 0 
2021-07-23,41.174,38.774,41.424,38.724, 0 
2021-07-26,34.024,31.824,34.024,30.124, 0 
2021-07-27,31.924,28.174,32.624,26.124, 0 
2021-07-28,29.024,27.824,29.374,26.374, 0 
2021-07-29,29.274,27.924,29.624,26.924, 0 
2021-07-30,27.324,26.324,27.324,25.124, 0 
2021-08-02,26.324,26.674,26.674,23.974, 0 
2021-08-03,27.074,26.124,27.074,25.224, 15545554 
2021-08-04,26.174,24.674,26.524,24.624, 14198646 
2021-08-05,24.674,25.074,26.674,24.224, 17211358 
2021-08-06,25.074,24.774,25.224,24.374, 6734064 
2021-08-09,24.774,26.224,26.374,24.524, 9751751 
2021-08-10,26.424,28.524,29.574,26.324, 25035428 
2021-08-11,28.524,29.524,30.224,27.924, 23675474 
2021-08-12,30.124,28.874,30.324,27.974, 13995300 
2021-08-13,28.624,28.574,29.224,27.774, 10133739 
2021-08-16,28.624,28.074,29.424,27.724, 7714462 
2021-08-17,28.074,27.074,28.724,26.324, 9668874 
2021-08-18,27.074,25.924,27.224,25.774, 12900258 
2021-08-19,25.874,25.624,26.624,25.374, 10922493 
2021-08-20,25.624,24.224,25.824,23.224, 23006409 
2021-08-23,24.774,23.524,25.174,23.374, 15952092 
2021-08-24,23.924,25.924,26.474,23.724, 14486188 
2021-08-25,25.874,25.074,25.874,24.174, 21021844 
2021-08-26,25.074,24.474,25.824,24.174, 21907560 
2021-08-27,25.024,25.724,25.924,24.324, 12036544 
2021-08-30,25.324,26.524,26.624,25.174, 8205474 
2021-08-31,26.624,28.824,28.824,26.474, 29735199 
2021-09-01,28.824,30.824,31.374,28.274, 27671723 
2021-09-02,30.974,28.824,31.424,28.574, 16037934 
2021-09-03,28.924,28.824,29.474,28.124, 11181902 
2021-09-06,28.724,27.524,28.824,27.324, 10503782 
2021-09-07,27.524,28.524,29.974,27.174, 12727226 
2021-09-08,28.524,29.924,30.124,28.524, 14851582 
2021-09-09,29.924,28.124,29.924,27.924, 11088447 
2021-09-10,28.274,30.424,30.474,28.274, 15997381 
2021-09-13,29.724,29.674,29.824,28.724, 8726621 
2021-09-14,29.674,28.524,29.774,28.274, 12026930 
2021-09-15,28.524,28.024,28.524,27.374, 9230778 
2021-09-16,28.474,26.824,28.474,26.274, 6999980 
2021-09-17,27.324,28.424,29.124,26.874, 17422007 
2021-09-20,27.974,28.874,28.924,27.724, 8383794 
2021-09-21,28.224,28.024,28.824,27.774, 5057646 
2021-09-23,28.624,27.674,28.974,27.124, 9029551 
2021-09-24,27.374,27.024,27.624,26.524, 10566561 
2021-09-27,26.824,26.674,27.974,26.374, 7308574 
2021-09-28,26.824,27.174,27.424,26.424, 4894215 
2021-09-29,27.274,27.074,27.274,26.024, 5467494 
2021-09-30,27.024,26.874,27.124,26.474, 4035237 
2021-10-04,26.024,25.474,26.674,25.174, 6616599 
2021-10-05,25.324,24.624,25.324,24.024, 9075675 
2021-10-06,24.824,23.224,24.974,23.124, 13721985 
2021-10-07,23.724,24.824,24.924,23.174, 10365918 
2021-10-08,24.974,24.224,25.074,23.874, 9659807 
2021-10-11,24.324,25.324,25.524,24.324, 7634841 
2021-10-12,25.124,25.674,26.674,24.924, 7168485 
2021-10-15,26.724,26.824,27.524,25.874, 10815753 
2021-10-18,27.074,27.174,27.324,26.074, 6466538 
2021-10-19,26.924,27.174,27.324,26.374, 7146717 
2021-10-20,26.924,27.624,27.824,26.574, 9266682 
2021-10-21,27.274,26.674,27.674,25.974, 12660295 
2021-10-22,26.724,26.324,27.024,26.124, 7241110 
2021-10-25,25.974,23.674,25.974,23.624, 32067259 
2021-10-26,23.674,22.374,23.674,22.124, 38826192 
2021-10-27,22.224,20.474,22.324,20.224, 34606145 
2021-10-28,20.724,19.674,21.274,19.574, 30788202 
2021-10-29,19.674,18.924,19.724,18.824, 21183147 
2021-11-01,18.924,17.974,18.974,17.674, 23503573 
2021-11-02,18.124,17.524,18.924,17.424, 19566355 
2021-11-03,17.474,17.574,18.274,17.124, 15576479 
2021-11-04,17.524,17.084,17.574,16.664, 21189658 
2021-11-05,17.024,18.174,18.474,16.504, 25643559 
2021-11-08,18.574,19.174,20.574,18.524, 62448595 
2021-11-09,19.374,17.974,19.724,17.724, 25466273 
2021-11-10,17.924,18.224,18.474,17.474, 14538342 
2021-11-11,18.224,19.324,19.524,18.224, 17068431 
2021-11-12,18.124,17.324,18.574,17.274, 170196715 
2021-11-15,17.574,17.124,17.624,16.944, 21058830 
2021-11-16,17.324,18.324,18.524,16.944, 34661511 
2021-11-17,18.024,17.624,18.324,17.424, 13870051 
2021-11-18,17.624,17.024,17.874,16.884, 18414694 
2021-11-19,17.024,16.844,17.084,16.584, 11508064 
2021-11-22,16.844,15.464,16.844,15.424, 56009267 
2021-11-23,15.544,16.124,16.544,15.524, 29487905 
2021-11-24,16.124,15.644,16.204,14.944, 25564367 
2021-11-25,15.644,16.204,16.424,15.624, 10401016 
2021-11-26,16.204,15.184,16.204,15.124, 16393668 
2021-11-29,14.984,14.724,15.224,14.504, 16106155 
2021-11-30,14.724,14.344,15.144,14.184, 16168030 
2021-12-01,14.364,14.264,14.884,14.144, 12700861 
2021-12-02,14.144,14.124,14.524,13.864, 13508893 
2021-12-03,14.224,15.344,15.484,14.044, 25840140 
2021-12-06,15.344,14.464,15.504,14.464, 15520668 
2021-12-07,14.684,15.424,15.464,14.444, 13958972 
2021-12-08,15.644,15.304,15.864,14.884, 10772061 
2021-12-09,15.624,15.964,16.044,15.424, 12630462 
2021-12-10,15.724,15.184,15.744,15.024, 14667905 
2021-12-13,15.324,14.944,15.584,14.944, 10971997 
2021-12-14,14.884,14.244,14.904,14.184, 12546533 
2021-12-15,14.264,14.264,14.464,14.084, 8894028 
2021-12-16,14.124,14.644,14.684,14.104, 8395604 
2021-12-17,14.584,14.084,14.724,14.004, 13287244 
2021-12-20,14.084,13.864,14.704,13.744, 10845961 
2021-12-21,13.904,14.164,14.364,13.844, 9002561 
2021-12-22,14.284,14.264,14.584,14.064, 6706142 
2021-12-23,14.364,14.044,14.364,13.724, 11685290 
2021-12-24,14.124,14.144,14.224,13.844, 6831416 
2021-12-28,14.204,14.444,14.684,13.904, 14254810 
2021-12-29,14.444,13.464,14.484,12.984, 20786800 
2021-12-30,13.464,13.924,14.004,13.344, 5605723 
2021-12-31,14.204,14.724,15.004,14.064, 7012688 
2022-01-03,14.724,14.404,14.764,14.064, 7375276 
2022-01-04,14.564,14.224,14.744,14.164, 12628213 
2022-01-05,14.224,13.984,14.564,13.784, 12125216 
2022-01-06,13.984,13.784,14.224,13.484, 10283766 
2022-01-07,13.844,13.884,14.084,13.704, 9283272 
2022-01-10,13.884,14.804,14.864,13.724, 15832477 
2022-01-11,14.744,14.784,15.064,14.324, 13225889 
2022-01-12,14.964,15.424,15.784,14.864, 16771429 
2022-01-13,15.424,15.284,15.584,15.064, 9308896 
2022-01-14,15.204,15.264,15.344,14.464, 12221612 
2022-01-17,15.144,14.344,15.424,14.244, 13131395 
2022-01-18,14.344,14.924,15.284,14.104, 20520952 
2022-01-19,15.124,14.604,15.184,14.504, 7144304 
2022-01-20,14.824,15.604,16.024,14.684, 18621520 
2022-01-21,15.624,16.384,16.684,15.564, 23624433 
2022-01-24,16.204,16.564,16.784,15.644, 25497771 
2022-01-25,16.044,15.264,16.504,15.124, 17869695 
2022-01-26,15.224,14.744,15.344,14.604, 12207500 
2022-01-27,14.724,13.884,14.724,13.644, 9274460 
2022-01-28,14.004,13.504,14.204,13.264, 7295383 
2022-01-31,13.524,13.904,14.164,13.304, 4211000 
2022-02-04,14.264,15.284,15.384,13.884, 13980937 
2022-02-07,15.244,15.204,15.344,14.584, 13648445 
2022-02-08,15.204,14.924,15.484,14.644, 10722863 
2022-02-09,15.224,15.524,15.744,15.064, 9967811 
2022-02-10,15.904,16.424,16.424,15.584, 21906920 
2022-02-11,16.384,17.274,17.474,15.824, 34527010 
2022-02-14,17.274,17.224,17.674,16.944, 15205175 
2022-02-15,17.174,17.064,17.374,16.564, 9813832 
2022-02-16,17.674,17.274,18.424,16.924, 14947378 
2022-02-17,17.424,17.974,18.274,17.324, 22263241 
2022-02-18,17.724,17.324,17.824,17.124, 8463297 
2022-02-21,16.724,16.204,18.124,15.944, 29036599 
2022-02-22,16.604,16.044,16.604,15.624, 14769523 
2022-02-23,16.224,16.404,16.924,15.744, 15229804 
2022-02-24,15.724,15.604,16.344,15.444, 15300519 
2022-02-25,15.684,15.584,16.244,15.424, 8519377 
2022-02-28,15.704,15.044,15.704,14.684, 14509094 
2022-03-01,15.144,15.184,15.664,15.124, 8198743 
2022-03-02,15.244,14.964,15.344,14.684, 10115900 
2022-03-03,15.444,15.644,16.024,15.384, 13143167 
2022-03-04,15.424,14.384,15.424,14.224, 19107296 
2022-03-07,14.124,12.524,14.124,12.424, 28281496 
2022-03-08,12.644,11.744,12.844,11.684, 19076648 
2022-03-09,11.884,11.564,12.164,10.744, 22042543 
2022-03-10,12.404,11.404,12.604,11.184, 21674389 
2022-03-11,11.304,10.804,11.304,9.744, 31634275 
2022-03-14,10.144,8.344,10.144,8.164, 47918936 
2022-03-15,7.664,7.204,8.784,7.124, 46463987 
2022-03-16,7.824,9.344,9.604,7.484, 61093445 
2022-03-17,11.124,10.764,11.124,9.644, 37257790 
2022-03-18,10.724,10.984,11.384,9.864, 22916227 
2022-03-21,11.324,9.864,11.344,9.664, 24878902 
2022-03-22,9.844,9.904,10.084,9.504, 21948479 
2022-03-23,10.004,10.364,11.084,9.984, 33341721 
2022-03-24,10.364,11.604,11.884,10.084, 49859890 
2022-03-25,11.804,10.484,12.664,10.284, 49610504 
2022-03-28,10.424,11.224,11.324,9.624, 29635201 
2022-03-29,11.604,12.384,12.624,10.964, 29238801 
2022-03-30,12.364,12.544,12.724,11.884, 22858075 
2022-03-31,12.524,12.484,12.844,11.824, 14215022 
2022-04-01,12.184,11.984,12.204,11.584, 13974131 
2022-04-04,12.144,12.384,12.604,11.964, 10440943 
2022-04-06,12.164,12.404,12.404,11.764, 14111367 
2022-04-07,12.384,11.304,12.504,11.124, 22437200 
2022-04-08,11.284,11.244,11.424,10.744, 10971860 
2022-04-11,11.224,9.884,11.224,9.644, 22822700 
2022-04-12,9.864,11.144,11.204,9.824, 38157764 
2022-04-13,11.124,11.804,12.204,10.844, 27242905 
2022-04-14,12.004,13.284,13.324,11.844, 34564949 
2022-04-19,12.624,12.904,13.424,12.004, 23122796 
2022-04-20,12.904,13.164,13.864,12.524, 19798749 
2022-04-21,13.264,12.024,13.364,11.924, 24447187 
2022-04-22,12.004,12.464,12.644,11.164, 19023558 
2022-04-25,11.684,10.044,11.924,10.004, 39326238 
2022-04-26,10.264,10.624,11.384,10.084, 41924907 
2022-04-27,10.324,12.164,12.204,10.224, 37704654 
2022-04-28,12.164,12.184,12.324,11.704, 14214541 
2022-04-29,12.184,12.784,13.004,11.564, 14888161 
2022-05-03,12.924,12.864,12.964,12.144, 9678182 
2022-05-04,12.864,11.924,12.864,11.764, 9319358 
2022-05-05,12.124,11.724,12.424,11.624, 14186475 
2022-05-06,11.124,10.704,11.204,10.444, 22101234 
2022-05-10,10.104,10.584,10.904,9.624, 17123168 
2022-05-11,10.584,10.864,11.444,10.124, 30160791 
2022-05-12,10.744,10.484,11.064,10.204, 16726601 
2022-05-13,10.644,10.424,10.724,10.024, 25072568 
2022-05-16,10.944,11.304,11.484,10.684, 30230034 
2022-05-17,11.284,11.384,11.464,11.004, 15784582 
2022-05-18,11.424,11.144,11.444,10.784, 13790407 
2022-05-19,10.624,10.684,11.004,10.524, 11331710 
2022-05-20,10.764,11.044,11.244,10.704, 13756447 
2022-05-23,10.924,10.744,10.964,10.484, 14281019 
2022-05-24,10.824,10.224,10.944,10.124, 15928144 
2022-05-25,10.104,10.444,10.724,10.104, 13569333 
2022-05-26,10.544,10.584,10.684,10.264, 7042057 
2022-05-27,10.864,10.504,10.964,10.244, 11951000 
2022-05-30,10.824,11.804,11.924,10.824, 35030675 
2022-05-31,11.824,12.724,12.784,11.644, 28042584 
2022-06-01,12.704,12.564,13.064,12.184, 15213632 
2022-06-02,12.384,11.944,12.584,11.824, 15151340 
2022-06-06,12.224,13.004,13.024,12.124, 14116310 
2022-06-07,12.744,12.924,13.384,12.624, 16297613 
2022-06-08,13.044,13.844,13.904,13.044, 22809056 
2022-06-09,13.704,13.004,14.304,12.704, 26740553 
2022-06-10,12.524,12.824,13.244,12.264, 23695766 
2022-06-13,12.244,11.984,12.584,11.764, 17767657 
2022-06-14,11.764,11.944,12.084,11.484, 13571042 
2022-06-15,11.944,12.284,12.384,11.904, 12222187 
2022-06-16,12.324,11.684,12.784,11.464, 16535398 
2022-06-17,11.704,12.304,12.404,11.684, 12649223 
2022-06-20,12.124,12.504,12.624,12.044, 10589316 
2022-06-21,12.644,12.644,12.824,12.344, 15758650 
2022-06-22,12.784,12.024,12.964,11.924, 11411065 
2022-06-23,12.244,12.244,12.444,12.024, 7077938 
2022-06-24,12.524,13.184,13.244,12.304, 18953316 
2022-06-27,13.824,14.684,14.684,13.764, 31011580 
2022-06-28,14.524,15.984,16.624,14.224, 48791589 
2022-06-29,15.924,15.564,16.184,14.864, 33717717 
2022-06-30,15.624,15.424,16.544,15.344, 33379236 
2022-07-04,14.964,15.004,15.184,14.304, 18405817 
2022-07-05,15.484,14.644,15.564,14.464, 15807914 
2022-07-06,14.644,13.944,14.644,13.444, 27392322 
2022-07-07,13.944,14.184,14.484,13.624, 13846254 
2022-07-08,14.604,14.104,15.004,13.864, 12619462 
2022-07-11,13.704,13.124,13.824,12.944, 18125912 
2022-07-12,13.124,13.364,13.544,12.464, 19582859 
2022-07-13,13.564,14.164,14.504,13.524, 20923646 
2022-07-14,14.164,13.824,14.164,13.664, 10163663 
2022-07-15,13.644,13.144,13.784,12.984, 15346143 
2022-07-18,13.144,13.184,13.624,12.544, 13799592 
2022-07-19,12.984,12.804,13.184,12.544, 12328531 
2022-07-20,12.924,13.444,13.724,12.924, 13621708 
2022-07-21,13.424,12.744,13.524,12.664, 11036588 
2022-07-22,12.984,12.984,13.244,12.784, 8201061 
2022-07-25,12.984,13.144,13.204,12.744, 5181800 
2022-07-26,13.404,13.104,13.504,13.004, 7344001 
2022-07-27,12.744,12.804,12.964,12.584, 5818195 
2022-07-28,12.924,13.124,13.444,12.864, 7405901 
2022-07-29,13.284,12.784,13.284,12.564, 13449400 
2022-08-01,12.624,13.144,13.224,12.424, 8091258 
2022-08-02,13.004,12.264,13.004,12.124, 14157754 
2022-08-03,12.384,12.524,12.904,12.364, 8929924 
2022-08-04,12.644,12.824,12.944,12.564, 6704401 
2022-08-05,12.864,12.904,13.204,12.804, 7593063 
2022-08-08,12.844,12.724,12.984,12.344, 8409060 
2022-08-09,12.904,12.684,12.984,12.504, 4603759 
2022-08-10,12.684,12.164,12.904,11.964, 12300538 
2022-08-11,12.324,12.844,12.884,12.244, 7946866 
2022-08-12,12.924,13.144,13.204,12.744, 7283343 
2022-08-15,13.004,14.424,14.784,13.004, 33820894 
2022-08-16,14.324,13.804,14.324,13.464, 9913993 
2022-08-17,13.864,14.164,14.364,13.784, 6174022 
2022-08-18,14.204,13.684,14.344,13.584, 5763783 
2022-08-19,13.544,13.804,14.024,13.464, 7228100 
2022-08-22,13.804,14.424,14.584,13.564, 11689202 
2022-08-23,14.464,14.244,14.484,13.984, 5473301 
2022-08-24,14.404,13.884,14.624,13.704, 9912450 
2022-08-25,13.644,14.444,14.504,13.644, 7027440 
2022-08-26,14.464,14.784,15.084,14.324, 9587010 
2022-08-29,14.384,14.804,14.804,14.144, 5718500 
2022-08-30,14.984,14.584,15.004,14.064, 9679022 
2022-08-31,14.504,15.724,16.004,13.764, 39168556 
2022-09-01,15.724,14.824,15.724,14.664, 16893610 
2022-09-02,14.824,14.644,15.164,14.184, 17378731 
2022-09-05,14.624,14.844,15.104,14.124, 13383740 
2022-09-06,15.124,14.224,15.284,13.944, 15633111 
2022-09-07,14.024,13.484,14.164,13.424, 10370954 
2022-09-08,13.704,13.564,13.824,13.284, 9397592 
2022-09-09,13.564,14.024,14.144,13.564, 10103896 
2022-09-13,14.044,14.624,15.184,14.044, 18501753 
2022-09-14,14.144,14.224,14.364,14.024, 8873201 
2022-09-15,14.204,14.124,14.504,13.964, 11746934 
2022-09-16,13.664,13.984,14.284,13.664, 14066254 
2022-09-19,13.984,14.024,14.184,13.724, 7070708 
2022-09-20,14.124,12.704,14.124,12.524, 27491525 
2022-09-21,12.824,12.684,12.884,12.224, 9156501 
2022-09-22,12.584,12.124,12.584,12.024, 12731038 
2022-09-23,12.324,11.744,12.324,11.644, 8583330 
2022-09-26,11.664,12.664,12.824,11.444, 14319903 
2022-09-27,13.024,13.664,13.784,12.464, 18460312 
2022-09-28,13.524,13.164,13.944,13.004, 13861171 
2022-09-29,13.564,13.064,13.584,12.644, 14612455 
2022-09-30,13.204,12.524,13.244,12.244, 12733029 
2022-10-03,12.184,12.244,12.484,12.104, 10980464 
2022-10-05,12.944,13.484,13.804,12.764, 17294558 
2022-10-06,13.544,13.944,14.264,13.264, 10243000 
2022-10-07,13.824,13.524,13.824,13.244, 7161164 
2022-10-10,13.244,12.324,13.244,12.304, 11882109 
2022-10-11,12.324,11.444,12.444,11.204, 18854399 
2022-10-12,11.224,10.764,11.284,10.344, 22206402 
2022-10-13,10.704,10.324,10.864,10.144, 14369188 
2022-10-14,10.764,10.844,11.244,10.524, 10552908 
2022-10-17,10.784,10.984,11.284,10.184, 12253000 
2022-10-18,11.444,11.464,11.584,10.824, 9659751 
2022-10-19,11.464,11.124,11.524,11.124, 5720562 
2022-10-20,11.044,10.964,11.464,10.304, 13672719 
2022-10-21,11.124,10.724,11.124,10.664, 7412562 
2022-10-24,10.624,9.584,10.624,9.484, 19476989 
2022-10-25,9.624,10.424,10.704,9.124, 18986257 
2022-10-26,10.264,10.364,10.704,9.864, 21439637 
2022-10-27,10.624,10.364,11.164,10.244, 23319131 
2022-10-28,10.584,9.684,10.584,9.544, 16277225 
2022-10-31,9.544,8.784,9.684,8.664, 20091016 
2022-11-01,8.824,10.304,10.584,8.744, 40115626 
