date,open,close,high,low,volume
2016-02-18,22.26,21.71,22.36,21.61,0
2016-02-19,21.71,22.56,22.76,21.71,0
2016-02-22,22.76,22.96,23.66,22.56,0
2016-02-23,23.06,22.61,23.26,22.56,0
2016-02-24,22.26,22.06,22.56,21.41,0
2016-02-25,22.06,20.51,22.06,20.41,0
2016-02-26,21.26,21.71,22.06,20.86,0
2016-02-29,21.66,21.06,21.71,20.96,0
2016-03-01,21.16,22.36,22.41,21.11,0
2016-03-02,23.61,24.26,24.86,23.41,0
2016-03-03,24.71,24.56,24.86,23.96,0
2016-03-04,24.71,26.86,27.01,24.56,0
2016-03-07,27.76,27.31,27.76,26.86,0
2016-03-08,27.06,27.06,27.61,26.86,0
2016-03-09,26.46,26.31,26.96,25.91,0
2016-03-10,26.61,26.16,27.16,26.06,0
2016-03-11,25.56,26.71,27.01,25.46,0
2016-03-14,27.26,28.91,29.11,27.11,0
2016-03-15,28.31,28.36,28.56,27.66,0
2016-03-16,28.26,28.46,28.81,28.16,0
2016-03-17,29.26,29.21,29.31,28.71,0
2016-03-18,29.06,28.06,29.06,26.61,0
2016-03-21,28.46,28.76,30.36,28.16,0
2016-03-22,28.71,30.86,31.11,28.66,0
2016-03-23,30.86,30.61,30.86,29.91,0
2016-03-24,30.76,30.16,30.76,29.76,0
2016-03-29,30.76,30.51,30.76,30.01,0
2016-03-30,31.26,31.56,32.06,31.21,0
2016-03-31,31.16,31.21,31.71,31.11,0
2016-04-01,31.11,30.66,31.46,30.56,0
2016-04-05,29.81,30.46,30.76,29.71,0
2016-04-06,30.01,31.01,31.26,30.01,0
2016-04-07,30.96,30.51,31.76,30.41,0
2016-04-08,29.56,31.26,31.31,29.56,0
2016-04-11,31.16,31.81,32.11,30.91,0
2016-04-12,31.26,31.01,31.96,30.81,0
2016-04-13,31.11,31.91,32.26,31.11,0
2016-04-14,32.11,32.26,32.56,31.81,0
2016-04-15,32.01,33.01,33.26,31.91,0
2016-04-18,32.01,31.86,32.66,31.51,0
2016-04-19,32.86,32.91,33.26,32.46,0
2016-04-20,32.86,33.06,33.41,32.76,0
2016-04-21,33.01,34.21,34.26,33.01,0
2016-04-22,33.11,33.46,33.61,33.06,0
2016-04-25,32.81,33.36,33.51,32.56,0
2016-04-26,34.31,34.21,34.51,33.01,0
2016-04-27,33.96,34.76,35.01,33.71,0
2016-04-28,35.26,35.31,36.26,34.86,0
2016-04-29,34.46,34.51,35.01,33.66,0
2016-05-03,34.86,31.96,34.86,31.91,0
2016-05-04,31.46,31.41,31.96,31.21,0
2016-05-05,31.81,30.96,31.81,30.71,0
2016-05-06,30.51,29.76,30.81,29.66,0
2016-05-09,30.26,29.86,30.41,29.51,0
2016-05-10,28.86,29.36,30.21,28.86,0
2016-05-11,29.36,28.31,29.46,28.26,0
2016-05-12,27.86,27.66,28.11,27.61,0
2016-05-13,27.61,26.96,27.61,26.41,0
2016-05-16,26.76,26.96,27.21,26.66,0
2016-05-17,26.76,27.61,27.66,26.76,0
2016-05-18,27.31,27.01,27.61,26.81,0
2016-05-19,27.06,26.76,27.26,26.36,0
2016-05-20,26.61,28.16,28.56,26.51,0
2016-05-23,28.26,27.56,28.26,26.96,0
2016-05-24,28.11,28.61,28.66,28.01,0
2016-05-25,29.71,30.01,30.51,29.31,0
2016-05-26,29.91,30.41,30.56,29.46,0
2016-05-27,30.36,30.51,30.91,29.91,0
2016-05-30,30.21,30.96,31.46,29.96,0
2016-05-31,30.96,30.96,31.41,30.76,0
2016-06-01,31.31,31.31,31.41,30.86,0
2016-06-02,31.06,31.21,31.36,30.46,0
2016-06-03,31.36,31.61,31.81,31.16,0
2016-06-06,31.41,32.56,32.81,31.41,0
2016-06-07,33.31,32.71,33.81,32.26,0
2016-06-08,32.31,31.76,32.71,31.71,0
2016-06-10,31.51,31.21,32.21,31.11,0
2016-06-13,29.86,29.91,30.26,29.56,0
2016-06-14,29.91,29.71,30.31,29.51,0
2016-06-15,28.76,29.66,30.06,28.76,0
2016-06-16,28.96,28.66,29.01,28.21,0
2016-06-17,29.01,29.01,29.31,28.66,0
2016-06-20,29.91,30.16,30.31,29.76,0
2016-06-21,29.76,30.61,30.76,29.76,0
2016-06-22,30.31,30.26,30.76,29.91,0
2016-06-23,30.66,30.61,30.76,30.26,0
2016-06-24,29.66,29.06,30.61,27.81,0
2016-06-27,28.11,28.31,28.81,28.01,0
2016-06-28,27.11,28.36,28.46,27.06,0
2016-06-29,28.81,29.96,30.11,28.41,0
2016-06-30,30.31,30.71,30.86,30.16,0
2016-07-04,31.16,32.76,33.26,30.91,0
2016-07-05,32.61,31.76,32.61,31.66,0
2016-07-06,30.81,31.41,31.71,30.71,0
2016-07-07,32.11,32.21,32.71,31.86,0
2016-07-08,31.61,31.56,31.86,31.11,0
2016-07-11,32.81,32.31,32.91,32.01,0
2016-07-12,33.06,33.81,33.86,32.61,0
2016-07-13,33.81,33.61,34.46,33.36,0
2016-07-14,33.76,34.36,34.51,33.26,0
2016-07-15,34.31,34.86,35.11,33.86,0
2016-07-18,35.31,35.51,36.06,35.11,0
2016-07-19,35.11,35.06,35.31,34.56,0
2016-07-20,34.76,35.91,36.01,34.66,0
2016-07-21,36.16,37.06,37.56,35.81,0
2016-07-22,36.46,37.01,37.16,36.41,0
2016-07-25,37.56,37.56,38.16,37.11,0
2016-07-26,37.01,37.96,38.16,36.96,0
2016-07-27,37.96,38.51,38.66,37.56,0
2016-07-28,38.31,38.81,39.21,38.31,0
2016-07-29,38.76,37.71,38.86,37.31,0
2016-08-01,38.26,38.21,38.96,37.91,0
2016-08-03,37.31,36.21,37.41,36.11,0
2016-08-04,36.36,36.71,37.21,36.36,0
2016-08-05,37.01,37.41,37.41,36.96,0
2016-08-08,37.71,38.81,39.11,37.06,0
2016-08-09,38.51,39.21,39.41,38.51,0
2016-08-10,40.11,40.11,40.31,39.56,0
2016-08-11,40.06,39.36,40.46,39.11,0
2016-08-12,39.31,37.16,39.31,36.96,0
2016-08-15,37.36,37.11,38.11,37.11,0
2016-08-16,37.06,37.31,37.81,37.06,0
2016-08-17,37.21,36.31,37.31,36.31,0
2016-08-18,36.31,36.71,37.51,36.16,0
2016-08-19,36.96,37.36,37.76,36.96,0
2016-08-22,37.61,37.81,38.26,37.21,0
2016-08-23,38.31,38.21,38.71,38.11,0
2016-08-24,38.21,37.01,38.31,36.51,0
2016-08-25,36.51,37.16,37.26,36.41,0
2016-08-26,37.21,37.46,37.76,36.91,0
2016-08-29,37.31,36.81,37.61,36.61,0
2016-08-30,36.96,36.81,37.26,36.66,0
2016-08-31,36.96,36.81,37.11,36.51,0
2016-09-01,36.36,36.66,36.86,36.06,0
2016-09-02,36.91,37.06,37.16,36.41,0
2016-09-05,38.21,38.31,38.66,37.66,0
2016-09-06,38.31,38.56,38.96,37.96,0
2016-09-07,38.11,39.01,39.21,38.11,0
2016-09-08,38.56,39.91,40.01,38.31,0
2016-09-09,39.44,41.14,42.44,39.44,0
2016-09-12,39.69,38.94,40.39,38.74,0
2016-09-13,39.49,38.29,40.04,38.29,0
2016-09-14,38.04,38.24,39.04,37.99,0
2016-09-15,38.64,38.99,39.54,38.59,0
2016-09-19,39.14,39.64,39.69,38.79,0
2016-09-20,39.09,38.89,39.24,38.54,0
2016-09-21,38.54,38.74,39.34,38.49,0
2016-09-22,39.49,39.59,40.49,39.34,0
2016-09-23,40.04,39.79,40.24,39.49,0
2016-09-26,39.14,39.09,39.44,38.69,0
2016-09-27,39.49,39.34,39.89,38.99,0
2016-09-28,38.79,39.79,39.79,38.79,0
2016-09-29,40.04,40.04,40.24,39.54,0
2016-09-30,38.79,39.29,39.34,38.69,0
2016-10-03,39.99,39.79,40.19,39.39,0
2016-10-04,40.09,39.54,40.09,39.19,0
2016-10-05,39.39,39.44,39.94,38.99,0
2016-10-06,39.64,39.19,39.79,39.04,0
2016-10-07,39.79,39.49,39.79,38.74,0
2016-10-11,39.79,37.79,39.89,37.19,0
2016-10-12,37.19,37.44,37.59,37.04,0
2016-10-13,37.34,37.34,37.69,36.84,0
2016-10-14,37.39,37.74,38.14,37.39,0
2016-10-17,37.99,36.99,37.99,36.89,0
2016-10-18,36.99,37.74,37.94,36.99,0
2016-10-19,37.79,37.54,38.04,36.94,0
2016-10-20,37.94,37.69,37.94,37.39,0
2016-10-24,38.49,38.14,38.49,37.44,0
2016-10-25,38.54,38.14,38.54,38.04,0
2016-10-26,37.94,37.94,38.34,37.69,0
2016-10-27,38.44,38.29,38.64,37.64,0
2016-10-28,37.69,38.39,38.74,37.69,0
2016-10-31,38.19,40.14,40.39,38.19,0
2016-11-01,40.69,41.14,41.39,40.69,0
2016-11-02,41.14,41.09,41.14,40.39,0
2016-11-03,40.69,40.64,41.19,40.34,0
2016-11-04,40.64,40.59,41.09,40.44,0
2016-11-07,37.69,35.49,37.69,35.19,0
2016-11-08,35.39,36.19,36.69,35.39,0
2016-11-09,36.34,34.49,36.34,33.54,0
2016-11-10,35.14,35.59,35.69,35.09,0
2016-11-11,35.09,35.04,35.34,34.29,0
2016-11-14,34.54,33.94,34.79,33.94,0
2016-11-15,33.69,33.89,34.59,33.69,0
2016-11-16,33.69,33.39,34.19,33.39,0
2016-11-17,33.29,33.59,33.59,32.79,0
2016-11-18,33.19,33.44,33.54,32.94,0
2016-11-21,33.44,33.44,34.09,33.09,0
2016-11-22,33.74,34.39,34.64,33.69,0
2016-11-23,34.69,34.59,34.79,34.24,0
2016-11-24,34.19,34.19,34.44,33.79,0
2016-11-25,33.79,33.89,34.39,33.74,0
2016-11-28,33.49,34.19,34.59,33.49,0
2016-11-29,34.34,34.64,34.64,34.04,0
2016-11-30,34.64,35.79,35.79,34.29,0
2016-12-01,35.69,35.29,35.69,34.89,0
2016-12-02,35.09,34.34,35.09,34.34,0
2016-12-05,34.99,33.69,34.99,32.79,0
2016-12-06,33.69,33.39,33.84,33.14,0
2016-12-07,33.64,33.74,33.99,33.39,0
2016-12-08,34.39,34.69,34.84,34.24,0
2016-12-09,35.04,35.64,35.79,34.59,0
2016-12-12,35.34,33.99,35.69,33.69,0
2016-12-13,33.64,34.09,34.14,33.24,0
2016-12-14,33.99,34.19,34.54,33.84,0
2016-12-15,33.19,32.94,33.34,32.69,0
2016-12-16,33.44,33.04,33.44,32.69,0
2016-12-19,32.74,32.39,33.09,32.19,0
2016-12-20,31.94,31.39,32.09,31.19,0
2016-12-21,31.14,31.24,31.64,31.09,0
2016-12-22,30.89,30.99,31.29,30.59,0
2016-12-23,30.69,30.09,30.99,30.04,0
2016-12-28,29.79,29.79,30.09,29.19,0
2016-12-29,29.39,29.69,29.89,29.19,0
2016-12-30,29.69,30.24,30.69,29.64,0
2017-01-03,30.39,30.94,31.69,29.89,0
2017-01-04,31.49,31.44,31.89,31.29,0
2017-01-05,32.04,31.84,32.04,31.29,0
2017-01-06,32.19,32.19,32.69,31.79,0
2017-01-09,32.39,32.54,32.89,32.34,0
2017-01-10,32.94,33.34,33.34,32.49,0
2017-01-11,33.49,34.54,34.54,33.19,0
2017-01-12,34.39,33.54,34.54,33.49,0
2017-01-13,33.19,32.99,33.39,32.69,0
2017-01-16,32.49,32.29,32.49,31.49,0
2017-01-17,32.84,33.39,33.59,32.64,0
2017-01-18,33.39,35.09,35.09,33.39,0
2017-01-19,35.04,34.79,35.09,34.39,0
2017-01-20,34.39,33.64,34.44,33.54,0
2017-01-23,34.34,33.14,34.39,33.04,0
2017-01-24,32.94,33.04,33.14,32.69,0
2017-01-25,33.74,33.04,33.74,32.89,0
2017-01-26,33.39,33.94,34.09,33.14,0
2017-01-27,33.74,34.09,34.09,33.49,0
2017-02-01,33.59,33.99,34.14,33.19,0
2017-02-02,33.99,33.94,34.29,33.69,0
2017-02-03,33.99,33.94,34.14,33.34,0
2017-02-06,34.19,33.99,34.39,33.64,0
2017-02-07,34.39,34.29,34.49,33.94,0
2017-02-08,34.49,34.59,34.84,34.04,0
2017-02-09,34.69,34.69,34.94,34.44,0
2017-02-10,35.04,35.34,35.49,34.94,0
2017-02-13,35.24,35.09,35.49,34.74,0
2017-02-14,35.19,35.29,35.39,34.74,0
2017-02-15,35.29,35.49,35.84,34.94,0
2017-02-16,34.94,34.69,35.19,34.29,0
2017-02-17,34.59,34.84,35.04,34.34,0
2017-02-20,34.84,34.94,35.04,34.64,0
2017-02-21,35.04,35.39,35.99,34.69,0
2017-02-22,35.89,35.99,37.09,35.44,0
2017-02-23,35.94,36.04,36.49,35.74,0
2017-02-24,36.04,36.14,36.44,35.89,0
2017-02-27,35.54,35.99,36.09,35.39,0
2017-02-28,35.99,35.49,36.59,35.49,0
2017-03-01,35.89,35.84,35.94,34.94,0
2017-03-02,36.14,34.99,36.29,34.84,0
2017-03-03,34.69,34.19,35.04,33.99,0
2017-03-06,34.54,33.74,34.64,33.54,0
2017-03-07,34.39,33.84,34.39,33.59,0
2017-03-08,33.69,33.89,34.09,33.54,0
2017-03-09,33.79,33.49,33.79,33.29,0
2017-03-10,33.79,33.69,34.49,33.49,0
2017-03-13,33.94,33.94,34.09,33.64,0
2017-03-14,33.94,34.39,34.39,33.64,0
2017-03-15,34.19,34.29,34.54,33.94,0
2017-03-16,34.94,34.79,35.19,34.54,0
2017-03-17,34.59,34.99,35.24,34.59,0
2017-03-20,34.99,35.69,35.69,34.99,0
2017-03-21,35.69,36.24,36.39,35.09,0
2017-03-22,36.19,35.69,36.19,35.59,0
2017-03-23,35.64,36.64,36.74,35.44,0
2017-03-24,36.79,36.89,37.24,36.74,0
2017-03-27,36.04,36.64,36.74,35.84,0
2017-03-28,36.34,36.14,36.79,35.94,0
2017-03-29,35.99,35.44,36.14,35.19,0
2017-03-30,35.19,35.14,35.34,34.94,0
2017-03-31,35.19,35.04,35.49,34.79,0
2017-04-03,35.09,35.39,35.44,34.99,0
2017-04-05,35.64,35.79,35.99,35.29,0
2017-04-06,35.49,36.19,36.34,35.39,0
2017-04-07,35.99,36.34,36.34,35.79,0
2017-04-10,36.39,36.49,36.89,36.24,0
2017-04-11,36.24,36.54,36.79,36.14,0
2017-04-12,37.04,37.49,37.99,36.59,0
2017-04-13,36.84,37.99,38.39,36.84,0
2017-04-18,38.14,37.14,38.14,36.99,0
2017-04-19,36.89,37.19,37.64,36.74,0
2017-04-20,36.74,37.44,38.14,36.74,0
2017-04-21,37.84,37.49,37.84,37.24,0
2017-04-24,36.94,37.19,37.34,36.69,0
2017-04-25,36.89,37.84,37.89,36.89,0
2017-04-26,37.99,38.04,38.19,37.89,0
2017-04-27,37.54,38.14,38.19,37.49,0
2017-04-28,38.49,38.49,38.84,38.14,0
2017-05-02,39.04,38.74,39.04,38.09,0
2017-05-04,39.29,39.04,39.29,38.24,0
2017-05-05,38.69,38.89,39.24,38.29,0
2017-05-08,38.69,39.09,39.19,38.69,0
2017-05-09,38.99,39.19,39.24,38.49,0
2017-05-10,39.24,39.19,39.69,39.19,0
2017-05-11,39.49,39.89,39.94,39.24,0
2017-05-12,39.89,40.09,40.29,39.74,0
2017-05-15,40.24,40.14,40.44,39.84,0
2017-05-16,38.84,40.59,40.64,38.84,0
2017-05-17,41.24,41.29,41.69,40.59,0
2017-05-18,41.04,40.99,41.14,40.64,0
2017-05-19,40.84,41.09,41.14,40.69,0
2017-05-22,41.29,41.44,42.04,41.09,0
2017-05-23,41.34,41.09,41.39,40.44,0
2017-05-24,40.54,41.14,41.29,40.39,0
2017-05-25,41.44,41.29,41.74,41.24,0
2017-05-26,41.84,41.49,41.84,41.24,0
2017-05-29,41.34,41.64,41.84,41.29,0
2017-05-31,41.34,42.34,42.34,41.24,0
2017-06-01,42.29,42.74,42.79,42.14,0
2017-06-02,42.49,43.49,43.54,42.49,0
2017-06-05,43.74,43.74,43.84,43.34,0
2017-06-06,43.84,45.14,45.14,43.74,0
2017-06-07,45.34,44.99,46.04,44.34,0
2017-06-08,45.59,44.89,45.59,44.39,0
2017-06-09,44.44,44.89,45.34,44.29,0
2017-06-12,44.69,44.64,44.84,44.04,0
2017-06-13,45.04,45.24,45.24,44.19,0
2017-06-14,45.79,44.89,45.79,44.89,0
2017-06-15,44.39,44.69,44.94,43.69,0
2017-06-16,44.54,44.94,45.74,44.44,0
2017-06-19,44.94,45.24,45.54,44.39,0
2017-06-20,45.09,45.69,45.84,45.09,0
2017-06-21,45.59,45.59,46.04,44.89,0
2017-06-22,45.09,45.44,45.74,45.09,0
2017-06-23,45.44,45.54,45.54,44.99,0
2017-06-26,45.74,45.69,45.84,45.24,0
2017-06-27,45.84,45.69,45.84,45.29,0
2017-06-28,44.99,45.44,45.69,44.99,0
2017-06-29,45.69,45.54,45.79,45.34,0
2017-06-30,44.59,44.99,45.19,44.54,0
2017-07-03,44.79,44.84,45.29,44.74,0
2017-07-04,44.34,43.34,44.44,42.84,0
2017-07-05,43.59,42.59,43.59,42.59,0
2017-07-06,43.34,43.29,44.09,43.14,0
2017-07-07,44.64,43.94,44.64,43.64,0
2017-07-10,44.79,44.74,45.04,44.09,0
2017-07-11,44.99,45.24,45.24,44.54,0
2017-07-12,45.74,45.19,45.84,44.99,0
2017-07-13,45.84,45.79,46.09,45.49,0
2017-07-14,45.79,45.84,45.84,45.49,0
2017-07-17,46.04,45.64,46.14,45.54,0
2017-07-18,45.24,45.94,46.04,45.24,0
2017-07-19,45.74,45.64,45.84,45.34,0
2017-07-20,45.39,45.24,45.74,45.14,0
2017-07-21,46.09,45.79,46.34,45.39,0
2017-07-24,45.79,46.09,46.14,45.69,0
2017-07-25,46.09,46.39,46.54,45.94,0
2017-07-26,46.39,46.39,46.79,46.14,0
2017-07-27,46.24,46.64,47.09,46.24,0
2017-07-28,46.89,46.64,46.89,46.54,0
2017-07-31,46.49,47.09,47.09,46.44,0
2017-08-01,47.29,48.49,48.64,47.09,0
2017-08-02,48.84,48.89,49.24,48.59,0
2017-08-03,48.89,48.84,48.89,47.94,0
2017-08-04,50.44,51.64,51.74,50.04,0
2017-08-07,52.14,52.79,52.79,51.74,0
2017-08-08,52.24,53.64,53.64,52.09,0
2017-08-09,53.64,53.84,54.34,52.69,0
2017-08-10,54.09,52.89,54.09,52.04,0
2017-08-11,51.84,51.89,53.29,51.49,0
2017-08-14,52.64,52.29,52.74,51.69,0
2017-08-15,52.54,51.39,52.54,50.99,0
2017-08-16,51.34,52.59,52.59,51.14,0
2017-08-17,52.24,51.69,52.79,51.39,0
2017-08-18,50.74,50.94,51.34,50.19,0
2017-08-21,50.74,50.99,51.19,50.39,0
2017-08-22,52.24,51.89,52.34,51.64,0
2017-08-24,52.89,51.59,52.89,51.59,0
2017-08-25,51.59,52.09,52.54,51.34,0
2017-08-28,51.64,52.14,52.34,51.64,0
2017-08-29,51.64,51.54,51.74,51.04,0
2017-08-30,52.14,52.19,52.54,51.79,0
2017-08-31,52.49,52.54,52.54,51.84,0
2017-09-01,52.09,51.79,52.34,51.49,0
2017-09-04,51.56,51.06,51.56,50.71,0
2017-09-05,50.86,50.31,51.36,50.26,0
2017-09-06,50.31,50.16,50.36,49.56,0
2017-09-07,51.21,50.26,51.21,49.81,0
2017-09-08,51.21,52.61,52.91,50.51,0
2017-09-11,52.96,52.66,53.41,52.56,0
2017-09-12,52.86,51.86,52.86,51.41,0
2017-09-13,51.86,51.36,51.86,50.61,0
2017-09-14,50.66,50.76,51.26,50.66,0
2017-09-15,51.26,51.16,51.61,50.11,0
2017-09-18,51.16,52.01,52.06,51.11,0
2017-09-19,51.86,51.36,51.86,51.01,0
2017-09-20,51.86,51.26,51.86,50.81,0
2017-09-21,51.26,49.91,51.26,49.71,0
2017-09-22,49.26,49.06,49.91,48.36,0
2017-09-25,48.81,47.81,48.81,47.61,0
2017-09-26,47.81,48.56,48.71,47.61,0
2017-09-27,47.61,48.26,48.56,47.61,0
2017-09-28,49.26,48.01,49.26,47.96,0
2017-09-29,48.01,48.91,48.91,47.76,0
2017-10-03,49.26,49.06,49.26,48.31,0
2017-10-04,49.26,49.26,49.41,48.91,0
2017-10-06,49.01,49.46,49.61,49.01,0
2017-10-09,49.01,48.91,49.36,48.61,0
2017-10-10,48.76,49.41,49.41,48.21,0
2017-10-11,49.76,48.56,49.91,48.01,0
2017-10-12,48.86,49.46,49.56,48.41,0
2017-10-13,48.81,49.06,49.11,48.56,0
2017-10-16,50.91,50.76,51.16,50.01,0
2017-10-17,50.36,51.61,51.86,50.31,0
2017-10-18,51.61,52.66,52.66,51.46,0
2017-10-19,52.76,51.21,52.81,50.91,0
2017-10-20,51.56,50.96,51.76,50.86,0
2017-10-23,50.96,50.16,51.21,49.86,0
2017-10-24,49.86,48.96,50.06,48.81,0
2017-10-25,49.16,48.36,49.16,48.11,0
2017-10-26,48.26,49.26,49.46,48.06,0
2017-10-27,49.16,49.06,49.56,48.76,0
2017-10-30,48.76,48.46,48.76,48.06,0
2017-10-31,48.11,48.41,48.86,48.11,0
2017-11-01,48.46,48.96,49.16,48.46,0
2017-11-02,51.21,51.26,51.91,50.61,0
2017-11-03,51.06,50.81,51.26,50.66,0
2017-11-06,50.91,50.26,50.91,49.01,0
2017-11-07,50.61,50.71,50.96,50.31,0
2017-11-08,50.21,50.46,50.61,50.06,0
2017-11-09,50.46,50.56,50.81,50.11,0
2017-11-10,50.56,50.16,50.56,49.86,0
2017-11-13,49.61,49.41,50.51,48.81,0
2017-11-14,49.11,49.86,49.86,48.91,0
2017-11-15,49.86,50.11,50.11,49.36,0
2017-11-16,50.31,49.96,50.36,49.81,0
2017-11-17,49.71,49.36,50.21,49.11,0
2017-11-20,49.61,49.51,49.76,49.06,0
2017-11-21,50.21,49.56,50.21,49.06,0
2017-11-22,50.01,49.51,50.21,49.46,0
2017-11-23,49.11,49.26,49.91,48.91,0
2017-11-24,49.36,50.46,50.71,49.06,0
2017-11-27,50.11,49.96,50.46,49.66,0
2017-11-28,49.51,49.46,50.01,49.11,0
2017-11-29,49.51,49.61,50.11,49.46,0
2017-11-30,49.61,50.01,50.06,48.81,0
2017-12-01,50.26,50.56,50.96,49.46,0
2017-12-04,50.06,49.66,50.26,49.01,0
2017-12-05,49.26,49.36,50.06,49.16,0
2017-12-06,49.86,49.41,50.06,49.01,0
2017-12-07,49.86,49.76,50.06,49.16,0
2017-12-08,49.96,50.06,50.21,49.21,0
2017-12-11,49.26,49.76,50.21,49.26,0
2017-12-12,49.36,49.96,49.96,49.31,0
2017-12-13,50.11,50.31,50.76,49.51,0
2017-12-14,49.76,49.96,50.26,49.61,0
2017-12-15,50.21,50.26,50.26,49.56,0
2017-12-18,50.56,51.46,51.61,50.41,0
2017-12-19,51.06,51.06,51.61,50.86,0
2017-12-20,52.26,52.26,52.26,51.36,0
2017-12-21,53.26,51.81,53.26,51.76,0
2017-12-22,52.66,52.91,52.91,51.91,0
2017-12-27,52.46,52.46,52.91,52.36,0
2017-12-28,52.16,52.61,52.86,52.16,0
2017-12-29,53.06,52.56,53.06,52.51,0
2018-01-02,53.01,53.16,53.51,52.76,0
