Date,Open,High,Low,Close,Volume
2020-02-21,4.28,4.41,4.27,4.41,0
2020-02-24,4.39,4.39,4.2,4.21,0
2020-02-25,4.09,4.12,4.0,4.07,0
2020-02-26,4.22,4.23,4.14,4.14,0
2020-02-27,4.15,4.15,4.15,4.15,0
2020-02-28,4.15,4.27,4.09,4.19,0
2020-03-02,4.18,4.28,4.18,4.27,0
2020-03-03,4.36,4.42,4.14,4.14,0
2020-03-04,4.18,4.73,4.18,4.62,0
2020-03-05,4.62,4.87,4.62,4.8,0
2020-03-06,4.47,4.8,4.47,4.72,0
2020-03-09,4.69,4.69,4.01,4.24,0
2020-03-10,4.24,4.68,4.24,4.54,0
2020-03-11,4.62,4.69,4.51,4.63,0
2020-03-12,4.72,4.72,4.57,4.57,0
2020-03-13,4.27,4.27,4.26,4.27,0
2020-03-16,4.08,4.08,4.07,4.07,0
2020-03-17,4.07,4.15,3.99,4.07,0
2020-03-18,4.17,4.27,3.67,3.89,0
2020-03-19,3.87,3.97,3.66,3.68,0
2020-03-20,3.87,3.97,3.87,3.97,0
2020-03-23,3.87,4.11,3.87,4.04,0
2020-03-24,4.11,4.12,3.8,3.87,0
2020-03-25,3.92,3.92,3.87,3.89,0
2020-03-26,3.88,3.92,3.78,3.92,0
2020-03-27,3.93,3.97,3.92,3.97,0
2020-03-30,3.9,4.01,3.0,4.0,0
2020-03-31,3.93,4.04,3.93,4.03,0
2020-04-01,4.04,4.12,3.87,4.11,0
2020-04-02,4.06,4.11,4.06,4.1,0
2020-04-03,4.17,4.27,4.05,4.12,0
2020-04-06,4.12,4.32,4.02,4.09,0
2020-04-07,4.09,4.33,4.09,4.32,0
2020-04-08,4.34,4.47,4.29,4.37,0
2020-04-09,4.45,4.5,4.39,4.45,0
2020-04-14,4.37,4.53,4.35,4.53,0
2020-04-15,4.53,4.53,4.39,4.43,0
2020-04-16,4.39,4.39,4.35,4.37,0
2020-04-17,4.42,4.51,4.37,4.48,0
2020-04-20,4.48,4.48,4.37,4.37,0
2020-04-21,4.37,4.49,4.28,4.48,0
2020-04-22,4.32,4.36,4.32,4.36,0
2020-04-23,4.45,4.45,4.41,4.45,0
2020-04-24,4.45,4.45,4.45,4.45,0
2020-04-27,4.45,4.45,4.45,4.45,0
2020-04-28,4.47,4.52,4.47,4.52,0
2020-04-29,4.52,4.52,4.52,4.52,0
2020-05-04,4.47,4.47,4.46,4.46,0
2020-05-05,4.46,4.87,4.46,4.67,0
2020-05-06,4.87,5.78,4.75,5.67,0
2020-05-07,5.67,5.67,5.67,5.67,0
2020-05-08,5.67,5.67,5.67,5.67,0
2020-05-11,5.87,5.92,5.52,5.74,0
2020-05-12,5.77,7.07,5.76,6.88,0
2020-05-13,6.88,6.97,6.35,6.47,0
2020-05-14,6.47,6.62,6.37,6.55,0
2020-05-15,6.43,7.02,6.43,6.66,0
2020-05-18,6.47,6.65,6.32,6.51,0
2020-05-19,6.57,6.67,5.99,6.07,0
2020-05-20,5.97,6.3,5.96,6.21,0
2020-05-21,6.02,6.33,6.02,6.14,0
2020-05-22,6.14,6.14,5.88,5.99,0
2020-05-25,6.02,6.11,5.97,6.07,0
2020-05-26,6.11,6.19,5.92,6.06,0
2020-05-27,6.0,6.05,5.9,5.98,0
2020-05-28,5.97,6.04,5.93,5.96,0
2020-05-29,5.91,6.1,5.91,6.09,0
2020-06-01,6.06,6.07,5.93,6.02,0
2020-06-02,6.12,6.33,6.12,6.21,0
2020-06-03,6.27,6.27,6.07,6.08,0
2020-06-04,6.07,6.22,6.06,6.14,0
2020-06-05,6.13,6.46,6.09,6.33,0
2020-06-08,6.25,6.26,6.07,6.13,0
2020-06-09,6.12,6.2,5.98,6.0,0
2020-06-10,6.12,6.26,6.03,6.15,0
2020-06-11,6.02,6.17,6.02,6.07,0
2020-06-12,5.94,6.03,5.92,6.0,0
2020-06-15,6.01,6.06,5.92,6.03,0
2020-06-16,6.04,6.09,5.99,5.99,0
2020-06-17,6.0,6.08,5.99,6.02,0
2020-06-18,6.03,6.05,6.02,6.03,0
2020-06-19,6.01,6.45,6.01,6.45,0
2020-06-22,6.47,6.47,6.16,6.33,0
2020-06-23,6.33,6.33,6.09,6.23,0
2020-06-24,6.23,6.33,6.09,6.1,0
2020-06-26,6.13,6.16,6.09,6.16,0
2020-06-29,6.13,6.24,6.05,6.17,0
2020-06-30,6.22,6.23,6.03,6.07,0
2020-07-02,6.03,6.17,6.01,6.03,0
2020-07-03,6.15,6.18,6.03,6.17,0
2020-07-06,6.35,6.36,5.99,6.12,0
2020-07-07,6.07,6.17,5.94,6.16,0
2020-07-08,6.05,6.15,6.03,6.11,0
2020-07-09,6.07,6.27,6.07,6.21,0
2020-07-10,6.21,6.25,6.16,6.25,0
2020-07-13,6.18,6.24,6.13,6.24,0
2020-07-14,6.18,6.33,6.15,6.24,0
2020-07-15,6.22,6.22,6.07,6.15,0
2020-07-16,6.04,6.06,5.92,5.93,0
2020-07-17,5.94,6.06,5.86,6.02,0
2020-07-20,6.03,6.1,6.01,6.01,0
2020-07-21,6.11,6.11,6.01,6.08,0
2020-07-22,5.95,6.09,5.95,5.99,0
2020-07-23,5.99,6.02,5.97,6.01,0
2020-07-24,5.93,5.93,5.68,5.87,0
2020-07-27,5.87,5.87,5.58,5.73,0
2020-07-28,5.8,5.93,5.79,5.93,0
2020-07-29,5.93,6.05,5.93,6.03,0
2020-07-30,5.97,6.06,5.89,6.06,0
2020-07-31,6.1,6.79,6.1,6.43,0
2020-08-03,6.43,6.47,6.1,6.26,0
2020-08-04,6.22,6.22,6.08,6.21,0
2020-08-05,6.27,6.36,6.1,6.36,0
2020-08-06,6.43,6.44,6.23,6.44,0
2020-08-07,6.37,6.37,6.28,6.37,0
2020-08-10,6.37,6.37,6.19,6.2,0
2020-08-11,6.21,6.25,6.05,6.07,0
2020-08-12,6.11,6.27,6.01,6.26,0
2020-08-13,6.22,6.25,6.02,6.15,0
2020-08-14,6.15,6.22,6.1,6.17,0
2020-08-17,6.17,6.17,6.03,6.06,0
2020-08-18,6.23,6.61,6.11,6.61,0
2020-08-19,6.61,6.65,6.5,6.57,0
2020-08-20,6.5,6.6,6.47,6.57,0
2020-08-21,6.54,6.55,6.27,6.55,0
2020-08-24,6.55,6.87,6.49,6.7,0
2020-08-25,6.58,6.67,6.51,6.6,0
2020-08-26,6.57,6.71,6.56,6.6,0
2020-08-27,6.57,6.57,6.48,6.54,0
2020-08-28,6.46,6.57,6.22,6.32,0
2020-08-31,6.27,6.35,6.17,6.17,0
2020-09-01,6.17,6.22,6.12,6.21,0
2020-09-02,6.13,6.27,6.04,6.16,0
2020-09-03,6.15,6.2,6.08,6.17,0
2020-09-04,6.09,6.32,6.09,6.27,0
2020-09-07,6.21,6.27,6.17,6.17,0
2020-09-08,6.31,6.35,6.21,6.26,0
2020-09-09,6.18,6.26,6.16,6.24,0
2020-09-10,6.17,6.18,5.15,5.19,0
2020-09-11,5.3,5.52,5.07,5.43,0
2020-09-14,5.52,5.56,5.43,5.46,0
2020-09-15,5.46,5.47,5.38,5.38,0
2020-09-16,5.48,5.48,5.28,5.28,0
2020-09-17,5.28,5.32,5.17,5.2,0
2020-09-18,5.15,5.32,5.15,5.31,0
2020-09-21,5.31,5.31,5.09,5.25,0
2020-09-22,5.09,5.2,5.05,5.2,0
2020-09-23,5.19,5.19,5.19,5.19,0
2020-09-24,5.17,5.17,5.17,5.17,0
2020-09-25,5.12,5.12,4.77,4.97,0
2020-09-28,4.75,4.97,4.75,4.97,0
2020-09-29,4.81,5.03,4.81,4.98,0
2020-09-30,5.02,5.1,4.82,4.86,0
2020-10-05,4.79,4.85,4.73,4.82,0
2020-10-06,4.68,4.78,4.52,4.57,0
2020-10-07,4.44,4.61,3.87,4.35,0
2020-10-08,4.53,4.67,4.29,4.41,0
2020-10-09,4.38,4.42,4.27,4.35,0
2020-10-12,4.35,4.55,4.29,4.48,0
2020-10-14,4.48,4.68,4.48,4.68,0
2020-10-15,4.69,4.69,4.57,4.57,0
2020-10-16,4.67,5.16,4.57,5.12,0
2020-10-19,5.07,5.07,4.78,4.84,0
2020-10-20,4.84,4.96,4.8,4.96,0
2020-10-21,4.95,4.95,4.94,4.94,0
2020-10-22,4.9,4.93,4.72,4.88,0
2020-10-23,4.88,4.88,4.87,4.87,0
2020-10-27,4.86,4.86,4.74,4.76,0
2020-10-28,4.62,4.62,4.59,4.6,0
2020-10-29,4.57,4.57,4.36,4.37,0
2020-10-30,4.37,4.37,4.27,4.37,0
2020-11-02,4.55,4.55,4.17,4.29,0
2020-11-03,4.26,4.3,4.17,4.3,0
2020-11-04,4.36,4.47,4.36,4.43,0
2020-11-05,4.41,4.42,4.27,4.37,0
2020-11-06,4.35,4.35,4.17,4.25,0
2020-11-09,4.23,4.45,4.19,4.41,0
2020-11-10,3.91,3.96,3.57,3.77,0
2020-11-11,3.77,3.82,3.74,3.79,0
2020-11-12,3.77,3.77,3.57,3.67,0
2020-11-13,3.73,3.83,3.73,3.76,0
2020-11-16,3.81,3.87,3.68,3.77,0
2020-11-17,3.73,3.75,3.67,3.67,0
2020-11-18,3.68,3.7,3.66,3.7,0
2020-11-19,3.66,3.67,3.65,3.67,0
2020-11-20,3.66,3.66,3.64,3.65,0
2020-11-23,3.68,3.68,3.64,3.64,0
2020-11-24,3.65,3.75,3.61,3.75,0
2020-11-25,3.7,3.71,3.63,3.63,0
2020-11-26,3.67,3.67,3.65,3.65,0
2020-11-27,3.72,3.72,3.64,3.64,0
2020-11-30,3.69,3.7,3.53,3.54,0
2020-12-01,3.54,3.63,3.54,3.61,0
2020-12-02,3.57,3.67,3.56,3.56,0
2020-12-03,3.56,3.66,3.55,3.63,0
2020-12-04,3.63,3.72,3.63,3.64,0
2020-12-07,3.55,3.64,3.54,3.6,0
2020-12-08,3.6,3.62,3.54,3.62,0
2020-12-09,3.73,3.73,3.58,3.63,0
2020-12-10,3.53,3.57,3.53,3.57,0
2020-12-11,3.58,3.62,3.58,3.6,0
2020-12-14,3.59,3.6,3.59,3.6,0
2020-12-15,3.59,3.59,3.56,3.59,0
2020-12-16,3.59,3.59,3.59,3.59,0
2020-12-17,3.56,3.59,3.52,3.52,0
2020-12-18,3.54,3.58,3.54,3.57,0
2020-12-21,3.58,3.58,3.58,3.58,0
2020-12-22,3.59,3.67,3.57,3.67,0
2020-12-23,3.59,3.59,3.59,3.59,0
2020-12-24,3.62,3.67,3.62,3.64,0
2020-12-28,3.71,3.71,3.57,3.71,0
2020-12-29,3.7,3.7,3.7,3.7,0
2020-12-30,3.58,3.67,3.58,3.67,0
2020-12-31,3.67,3.67,3.67,3.67,0
2021-01-04,3.67,3.7,3.58,3.67,0
2021-01-05,3.62,3.62,3.6,3.61,0
2021-01-06,3.57,3.62,3.54,3.62,0
2021-01-07,3.56,3.66,3.51,3.66,0
2021-01-08,3.67,3.67,3.49,3.6,0
2021-01-11,3.6,3.64,3.56,3.64,0
2021-01-12,3.59,3.61,3.57,3.6,0
2021-01-13,3.62,3.62,3.57,3.58,0
2021-01-14,3.61,3.63,3.6,3.63,0
2021-01-15,3.61,3.65,3.61,3.62,0
2021-01-18,3.59,3.73,3.59,3.68,0
2021-01-19,3.77,3.78,3.71,3.72,0
2021-01-20,3.63,3.78,3.63,3.78,0
2021-01-21,3.78,3.81,3.71,3.81,0
2021-01-22,3.82,3.82,3.73,3.76,0
2021-01-25,3.79,3.82,3.74,3.81,0
2021-01-26,3.81,3.84,3.62,3.72,0
2021-01-27,3.7,3.72,3.62,3.62,0
2021-01-28,3.61,3.65,3.57,3.59,0
2021-01-29,3.4,3.62,3.4,3.52,0
2021-02-01,3.52,3.57,3.5,3.51,0
2021-02-02,3.51,3.81,3.5,3.77,0
2021-02-03,3.78,3.79,3.57,3.62,0
2021-02-04,3.62,3.65,3.62,3.65,0
2021-02-05,3.62,3.76,3.62,3.67,0
2021-02-08,3.67,3.75,3.67,3.67,0
2021-02-09,3.71,4.11,3.71,4.02,0
2021-02-10,4.1,4.27,3.94,4.04,0
2021-02-11,3.94,4.03,3.94,3.97,0
2021-02-16,3.91,3.97,3.81,3.88,0
2021-02-17,3.89,4.0,3.89,3.93,0
2021-02-18,3.93,4.01,3.92,4.0,0
2021-02-19,3.92,4.0,3.85,4.0,0
2021-02-22,4.01,4.02,3.95,3.97,0
2021-02-23,3.98,4.02,3.9,3.96,0
2021-02-24,3.96,3.97,3.82,3.82,0
2021-02-25,3.89,4.07,3.88,3.96,0
2021-02-26,3.87,3.92,3.8,3.85,0
2021-03-01,3.92,3.92,3.85,3.85,0
2021-03-02,3.83,3.87,3.71,3.82,0
2021-03-03,3.78,3.97,3.78,3.94,0
2021-03-04,3.93,3.93,3.93,3.93,0
2021-03-05,3.84,3.93,3.79,3.8,0
2021-03-08,3.82,3.87,3.81,3.81,0
2021-03-09,3.81,3.88,3.76,3.76,0
2021-03-10,3.86,3.86,3.81,3.81,0
2021-03-11,3.86,3.87,3.77,3.79,0
2021-03-12,3.86,3.88,3.77,3.86,0
2021-03-15,3.87,3.87,3.76,3.82,0
2021-03-16,3.84,3.88,3.8,3.82,0
2021-03-17,3.83,3.85,3.77,3.85,0
2021-03-18,3.85,3.86,3.79,3.81,0
2021-03-19,3.87,3.87,3.69,3.71,0
2021-03-22,3.75,3.75,3.72,3.73,0
2021-03-23,3.71,3.73,3.6,3.71,0
2021-03-24,3.59,3.72,3.59,3.72,0
2021-03-25,3.67,3.68,3.63,3.66,0
2021-03-26,3.67,3.69,3.67,3.69,0
2021-03-29,3.69,3.69,3.65,3.69,0
2021-03-30,3.67,3.72,3.66,3.69,0
2021-03-31,3.67,3.67,3.65,3.66,0
2021-04-01,3.67,3.67,3.66,3.67,0
2021-04-07,3.67,3.68,3.65,3.68,0
2021-04-08,3.71,3.72,3.67,3.67,0
2021-04-09,3.67,3.67,3.65,3.67,0
2021-04-12,3.64,3.68,3.64,3.67,0
2021-04-13,3.64,3.67,3.64,3.67,0
2021-04-14,3.71,3.72,3.59,3.63,0
2021-04-15,3.62,3.67,3.6,3.6,0
2021-04-16,3.67,3.67,3.62,3.62,0
2021-04-19,3.7,3.72,3.61,3.64,0
2021-04-20,3.71,3.71,3.63,3.68,0
2021-04-21,3.67,3.72,3.63,3.71,0
2021-04-22,3.72,3.72,3.68,3.7,0
2021-04-23,3.65,3.69,3.63,3.67,0
2021-04-26,3.67,3.7,3.63,3.68,0
2021-04-27,3.68,3.68,3.62,3.65,0
2021-04-28,3.68,3.72,3.64,3.71,0
2021-04-29,3.79,3.88,3.77,3.82,0
2021-04-30,3.8,3.99,3.8,3.9,0
2021-05-03,3.82,3.87,3.82,3.87,0
2021-05-04,3.87,3.92,3.85,3.88,0
2021-05-05,3.87,3.92,3.86,3.92,0
2021-05-06,3.87,3.92,3.87,3.88,0
2021-05-07,3.89,3.92,3.86,3.86,0
2021-05-10,3.81,3.89,3.81,3.89,0
2021-05-11,3.83,3.84,3.82,3.84,0
2021-05-12,3.78,3.82,3.66,3.8,0
2021-05-13,3.7,3.77,3.7,3.72,0
2021-05-14,3.72,3.8,3.65,3.72,0
2021-05-17,3.7,3.74,3.7,3.74,0
2021-05-18,3.76,3.76,3.67,3.73,0
2021-05-20,3.7,3.72,3.67,3.71,0
2021-05-21,3.71,3.71,3.71,3.71,0
2021-05-24,3.74,3.87,3.73,3.77,0
2021-05-25,3.83,3.92,3.79,3.91,0
2021-05-26,4.05,4.44,4.0,4.43,0
2021-05-27,4.45,4.45,4.19,4.28,0
2021-05-28,4.28,4.33,4.17,4.27,0
2021-05-31,4.17,4.4,4.17,4.39,0
2021-06-01,4.47,4.48,4.39,4.45,0
2021-06-02,4.37,4.52,4.35,4.49,0
2021-06-03,4.46,4.47,4.45,4.47,0
2021-06-04,4.47,4.55,4.47,4.5,0
2021-06-07,4.54,4.57,4.45,4.45,0
2021-06-08,4.45,4.51,4.39,4.43,0
2021-06-09,4.44,4.47,4.43,4.47,0
2021-06-10,4.47,4.52,4.42,4.52,0
2021-06-11,4.47,4.51,4.43,4.47,0
2021-06-15,4.48,4.48,4.4,4.48,0
2021-06-16,4.38,4.42,4.21,4.21,0
2021-06-17,4.17,4.25,4.17,4.24,0
2021-06-18,4.16,4.25,4.16,4.23,0
2021-06-21,4.15,4.18,4.12,4.12,0
2021-06-22,4.14,4.21,4.08,4.11,0
2021-06-23,4.11,4.2,4.11,4.2,0
2021-06-24,4.18,4.24,4.18,4.23,0
2021-06-25,4.23,4.23,4.23,4.23,0
2021-06-28,4.23,4.23,4.1,4.14,0
2021-06-29,4.16,4.16,4.12,4.12,0
2021-06-30,4.13,4.41,4.13,4.25,0
2021-07-02,4.13,4.27,4.13,4.23,0
2021-07-05,4.16,4.24,4.16,4.2,0
2021-07-06,4.2,4.26,4.17,4.17,0
2021-07-07,4.19,4.21,4.17,4.21,0
2021-07-08,4.23,4.25,4.07,4.08,0
2021-07-09,4.08,4.08,4.08,4.08,0
2021-07-12,4.08,4.17,4.08,4.17,0
2021-07-13,4.17,4.17,3.97,4.12,0
2021-07-14,4.07,4.11,4.07,4.11,0
2021-07-15,4.22,4.22,4.17,4.22,0
2021-07-16,4.12,4.25,4.12,4.25,0
2021-07-19,4.25,4.25,4.25,4.25,0
2021-07-20,4.05,4.07,4.04,4.07,0
2021-07-21,4.07,4.07,4.07,4.07,0
2021-07-22,4.13,4.13,4.12,4.12,0
2021-07-23,4.04,4.11,4.03,4.11,0
2021-07-26,4.02,4.14,4.02,4.03,0
2021-07-27,3.99,4.09,3.87,3.89,0
2021-07-28,3.89,4.01,3.73,3.94,0
2021-07-29,3.77,3.96,3.69,3.78,0
2021-07-30,3.78,3.79,3.78,3.78,0
2021-08-02,3.78,3.86,3.72,3.86,0
2021-08-03,3.82,3.82,3.82,3.82,0
2021-08-04,3.78,3.97,3.73,3.95,136000
2021-08-05,3.75,3.8,3.75,3.78,106000
2021-08-06,3.78,3.78,3.78,3.78,10000
2021-08-09,3.79,3.81,3.78,3.8,20000
2021-08-10,3.75,3.8,3.75,3.8,96000
2021-08-11,3.89,3.92,3.8,3.83,128000
2021-08-12,3.81,3.82,3.8,3.8,256000
2021-08-13,3.83,3.83,3.75,3.79,146000
2021-08-16,3.74,3.79,3.74,3.79,74000
2021-08-17,3.87,3.87,3.75,3.75,190000
2021-08-18,3.84,3.84,3.79,3.79,90000
2021-08-19,3.76,3.86,3.75,3.75,184000
2021-08-20,3.86,3.86,3.69,3.69,108000
2021-08-23,3.77,3.91,3.76,3.88,750000
2021-08-24,3.83,3.89,3.81,3.89,28000
2021-08-25,3.9,3.91,3.89,3.89,12000
2021-08-26,3.89,3.89,3.89,3.89,0
2021-08-27,3.89,3.89,3.89,3.89,10000
2021-08-30,3.85,3.95,3.8,3.85,94000
2021-08-31,3.85,3.85,3.76,3.76,14000
2021-09-01,3.82,3.92,3.77,3.87,180000
2021-09-02,3.89,3.93,3.78,3.93,272000
2021-09-03,3.83,3.91,3.83,3.91,22000
2021-09-06,3.87,3.87,3.87,3.87,606000
2021-09-07,3.87,3.91,3.85,3.85,72000
2021-09-08,3.81,3.93,3.81,3.83,278000
2021-09-09,3.83,3.89,3.83,3.89,68000
2021-09-10,3.91,3.93,3.91,3.92,40000
2021-09-13,3.95,3.96,3.95,3.95,20000
2021-09-14,3.94,3.94,3.94,3.94,2000
2021-09-15,3.85,3.85,3.82,3.82,36000
2021-09-16,3.85,3.87,3.77,3.85,42000
2021-09-17,3.84,3.87,3.6,3.6,160000
2021-09-20,3.62,3.75,3.6,3.6,244000
2021-09-21,3.6,3.6,3.6,3.6,0
2021-09-23,3.69,3.73,3.69,3.7,48000
2021-09-24,3.7,3.7,3.7,3.7,0
2021-09-27,3.64,3.66,3.64,3.66,268000
2021-09-28,3.69,3.69,3.69,3.69,0
2021-09-29,3.61,3.67,3.61,3.67,30000
2021-09-30,3.6,3.75,3.6,3.73,52000
2021-10-04,3.63,3.7,3.63,3.69,44000
2021-10-05,3.69,3.69,3.69,3.69,0
2021-10-06,3.69,3.69,3.69,3.69,0
2021-10-07,3.69,3.69,3.65,3.66,48000
2021-10-08,3.66,3.66,3.66,3.66,202000
2021-10-11,3.65,3.71,3.63,3.71,66000
2021-10-12,3.71,3.71,3.71,3.71,0
2021-10-15,3.71,3.71,3.71,3.71,4000
2021-10-18,3.71,3.71,3.63,3.66,20000
2021-10-19,3.69,3.84,3.67,3.67,88000
2021-10-20,3.67,3.67,3.65,3.66,56000
2021-10-21,3.66,3.66,3.6,3.66,20000
2021-10-22,3.66,3.66,3.65,3.65,10000
2021-10-25,3.71,3.77,3.63,3.68,24000
2021-10-26,3.7,3.7,3.63,3.7,62000
2021-10-27,3.7,3.7,3.58,3.58,22000
2021-10-28,3.67,3.68,3.67,3.68,12000
2021-10-29,3.62,3.7,3.62,3.68,60000
2021-11-01,3.67,3.67,3.67,3.67,24000
2021-11-02,3.63,3.67,3.54,3.54,60000
2021-11-03,3.64,3.64,3.57,3.57,4000
2021-11-04,3.57,3.57,3.57,3.57,0
2021-11-05,3.48,3.57,3.42,3.47,504000
2021-11-08,3.48,3.56,3.47,3.47,10000
2021-11-09,3.48,3.67,3.48,3.63,4000
2021-11-10,3.63,3.63,3.57,3.63,18000
2021-11-11,3.62,3.64,3.58,3.6,100000
2021-11-12,3.6,3.62,3.49,3.54,76000
2021-11-15,3.53,3.54,3.51,3.54,328000
2021-11-16,3.54,3.85,3.54,3.65,288000
2021-11-17,3.65,3.65,3.6,3.6,62000
2021-11-18,3.62,3.62,3.6,3.61,28000
2021-11-19,3.62,3.62,3.62,3.62,10000
2021-11-22,3.62,3.62,3.62,3.62,4000
2021-11-23,3.62,3.64,3.62,3.64,40000
2021-11-24,3.64,3.64,3.53,3.64,84000
2021-11-25,3.64,3.77,3.64,3.77,70000
2021-11-26,3.69,3.8,3.69,3.8,111137
2021-11-29,3.61,3.7,3.61,3.7,18000
2021-11-30,3.64,3.76,3.63,3.73,44000
2021-12-01,3.63,3.72,3.63,3.7,16000
2021-12-02,3.69,3.69,3.57,3.64,152000
2021-12-03,3.64,3.64,3.64,3.64,132000
2021-12-06,3.59,3.64,3.59,3.59,10000
2021-12-07,3.59,3.59,3.59,3.59,0
2021-12-08,3.65,3.66,3.52,3.52,70000
2021-12-09,3.57,3.57,3.57,3.57,10000
2021-12-10,3.57,3.57,3.57,3.57,0
2021-12-13,3.57,3.62,3.49,3.6,24000
2021-12-14,3.54,3.57,3.49,3.5,132000
2021-12-15,3.43,3.54,3.43,3.46,42000
2021-12-16,3.56,3.62,3.56,3.62,12000
2021-12-17,3.57,3.57,3.57,3.57,0
2021-12-20,3.45,3.45,3.45,3.45,10000
2021-12-21,3.52,3.53,3.45,3.53,72000
2021-12-22,3.52,3.64,3.48,3.49,78000
2021-12-23,3.57,3.57,3.42,3.49,106000
2021-12-24,3.55,3.62,3.55,3.62,152000
2021-12-28,3.76,3.76,3.63,3.65,46000
2021-12-29,3.67,3.75,3.53,3.67,242000
2021-12-30,3.67,3.77,3.67,3.69,136000
2021-12-31,3.79,3.86,3.79,3.79,18000
2022-01-03,3.79,3.79,3.79,3.79,0
2022-01-04,3.69,3.79,3.69,3.77,92000
2022-01-05,3.78,3.8,3.78,3.79,203741
2022-01-06,3.77,3.83,3.77,3.82,294000
2022-01-07,3.82,3.97,3.82,3.96,636000
2022-01-10,3.96,4.02,3.96,3.97,124000
2022-01-11,3.97,4.01,3.97,4.01,62000
2022-01-12,4.01,4.04,3.97,4.03,186000
2022-01-13,4.01,4.05,4.01,4.05,72000
2022-01-14,4.01,4.06,4.01,4.06,410000
2022-01-17,4.06,4.07,4.06,4.07,246000
2022-01-18,4.1,4.22,4.07,4.22,230000
2022-01-19,4.22,4.29,4.21,4.29,294000
2022-01-20,4.32,4.32,4.28,4.3,42000
2022-01-21,4.26,4.33,4.26,4.33,570000
2022-01-24,4.28,4.28,4.28,4.28,0
2022-01-25,4.24,4.24,4.24,4.24,2000
2022-01-26,4.24,4.24,4.24,4.24,0
2022-01-27,4.06,4.23,4.06,4.23,16000
2022-01-28,4.23,4.23,4.23,4.23,0
2022-01-31,4.23,4.26,4.23,4.26,46000
2022-02-04,4.07,4.27,4.07,4.25,26000
2022-02-07,4.17,4.17,4.17,4.17,12000
2022-02-08,4.17,4.22,4.11,4.11,60000
2022-02-09,4.11,4.11,4.11,4.11,0
2022-02-10,3.76,4.07,3.75,3.95,80000
2022-02-11,4.05,4.13,4.02,4.02,228000
2022-02-14,3.86,4.0,3.85,4.0,28000
2022-02-15,4.0,4.0,4.0,4.0,0
2022-02-16,4.04,4.11,4.04,4.11,14000
2022-02-17,4.11,4.11,4.11,4.11,0
2022-02-18,4.11,4.11,4.11,4.11,0
2022-02-21,3.87,4.07,3.87,3.9,56000
2022-02-22,3.84,3.97,3.83,3.87,64000
2022-02-23,3.99,4.01,3.88,3.88,60000
2022-02-24,3.85,3.85,3.73,3.76,56570
2022-02-25,3.8,3.8,3.8,3.8,6000
2022-02-28,3.69,3.81,3.68,3.68,72000
2022-03-01,3.72,3.77,3.72,3.72,50000
2022-03-02,3.69,3.82,3.68,3.68,54000
2022-03-03,3.71,3.71,3.71,3.71,0
2022-03-04,3.67,3.67,3.58,3.61,88000
2022-03-07,3.57,3.57,3.56,3.56,20000
2022-03-08,3.51,3.66,3.29,3.43,110000
2022-03-09,3.43,3.79,3.43,3.58,6000
2022-03-10,3.58,3.58,3.58,3.58,0
2022-03-11,3.54,3.64,3.38,3.49,28000
2022-03-14,3.43,3.43,3.43,3.43,0
2022-03-15,3.24,3.77,3.07,3.09,179900
2022-03-16,3.09,3.25,3.05,3.13,168000
2022-03-17,3.16,3.25,3.15,3.25,306000
2022-03-18,3.45,3.52,3.45,3.52,30000
2022-03-21,3.65,3.65,3.62,3.62,34000
2022-03-22,3.6,3.6,3.6,3.6,2000
2022-03-23,3.59,3.6,3.59,3.6,42000
2022-03-24,3.57,3.57,3.57,3.57,0
2022-03-25,3.57,3.57,3.57,3.57,0
2022-03-28,3.47,3.57,3.47,3.57,4000
2022-03-29,3.45,3.57,3.45,3.57,24000
2022-03-30,3.48,3.59,3.48,3.58,42000
2022-03-31,3.59,3.64,3.58,3.58,76000
2022-04-01,3.61,3.62,3.61,3.62,26085
2022-04-04,3.57,3.59,3.52,3.53,80000
2022-04-06,3.53,3.58,3.49,3.57,72000
2022-04-07,3.57,3.79,3.57,3.76,802000
2022-04-08,3.82,3.88,3.82,3.87,906203
2022-04-11,3.91,3.96,3.86,3.88,584000
2022-04-12,3.89,3.94,3.87,3.91,382000
2022-04-13,3.91,4.05,3.91,4.01,376559
2022-04-14,4.05,4.06,4.02,4.05,136000
2022-04-19,3.97,4.15,3.85,4.13,1154298
2022-04-20,4.12,4.15,4.12,4.13,1572000
2022-04-21,4.14,4.15,4.13,4.14,1968000
2022-04-22,4.18,4.21,4.14,4.19,1660000
2022-04-25,4.22,4.23,4.13,4.23,3352000
2022-04-26,4.25,4.26,4.15,4.24,8164000
2022-04-27,4.08,4.08,3.75,3.78,586000
2022-04-28,3.78,4.03,3.78,3.85,76000
2022-04-29,3.87,4.01,3.87,3.87,160000
2022-05-03,3.87,4.05,3.87,4.04,86000
2022-05-04,3.96,3.97,3.9,3.95,156000
2022-05-05,3.93,4.05,3.88,3.88,60000
2022-05-06,3.88,3.97,3.88,3.88,50000
2022-05-10,3.83,3.94,3.82,3.94,84000
2022-05-11,3.84,3.95,3.83,3.9,30000
2022-05-12,3.79,3.93,3.79,3.92,7387
2022-05-13,3.92,3.92,3.92,3.92,0
2022-05-16,3.92,3.92,3.82,3.82,180000
2022-05-17,3.82,3.82,3.82,3.82,0
2022-05-18,3.83,3.97,3.83,3.9,8000
2022-05-19,3.9,3.92,3.9,3.91,34000
