Date,Open,Close,High,Low,Volume
2022-09-27,104.3,103.5,105.1,101.1, 6477966 
2022-09-28,101.1,95.35,101.1,94, 7359077 
2022-09-29,97.05,94.45,97.2,92.2, 4626400 
2022-09-30,91.7,90.6,91.7,88.05, 5681587 
2022-10-03,90.6,90.25,96.1,88.7, 2795700 
2022-10-05,96,95.65,97.3,94.6, 5541173 
2022-10-06,93.95,94.6,95.1,91.85, 3244700 
2022-10-07,82.7,80.65,82.9,78.1, 15686800 
2022-10-10,76.8,77.8,79.65,74.65, 23928193 
2022-10-11,75,76,79.8,75, 12263347 
2022-10-12,77.75,81.2,83.95,76.15, 16506509 
2022-10-13,80.35,79.65,82.75,79.65, 8043360 
2022-10-14,79.6,78.05,82.75,77.4, 9901426 
2022-10-17,74.85,74.9,77.4,72.3, 13696705 
2022-10-18,74.9,74.9,75.8,72.8, 7553400 
2022-10-19,74.5,71.8,75.05,71.55, 5715448 
2022-10-20,65,68.7,69.5,65, 16543045 
2022-10-21,68.7,67.7,69.95,67.1, 6994290 
2022-10-24,65.85,62.45,67.05,61.2, 13005028 
2022-10-25,58.25,59.8,62.2,57.75, 16439065 
2022-10-26,60.8,62.2,65.25,60.8, 7063421 
2022-10-27,64.25,60.25,65,59.8, 9711000 
2022-10-28,59.6,53.7,59.6,52.85, 10636613 
2022-10-31,54.65,53.55,56.1,52.65, 7635519 
2022-11-01,54.55,56.7,58.15,52.05, 13608911 
2022-11-02,57.95,62.55,63.7,57.35, 19618556 
2022-11-03,64.8,63.65,67.65,63, 13931165 
2022-11-04,66.8,74.8,77.7,66.15, 27280900 
2022-11-07,69.8,74.75,77.9,69.8, 14638504 
2022-11-08,73.7,69.95,73.7,69.45, 10835165 
2022-11-09,69.9,69,73.45,68.2, 8451717 
2022-11-10,65,64.25,66.05,63.2, 10604108 
2022-11-11,70,71.7,74.05,67.6, 16258964 
2022-11-14,74.35,71.8,76.45,70.75, 12741324 
2022-11-15,71.1,75.9,78.05,69.4, 13104414 
2022-11-16,75.5,73,76,71.45, 7948557 
2022-11-17,70.5,69.15,70.5,67.1, 8469950 
2022-11-18,72,70.4,73.6,69.5, 6125956 
2022-11-21,68.55,68.85,69.25,66.9, 5143776 
2022-11-22,68.85,65.5,69.4,64.35, 6148374 
2022-11-23,65.6,67.2,68.5,64.85, 10765102 
2022-11-24,68.6,70.45,71,68.2, 6526700 
2022-11-25,71.4,66.85,71.4,66.7, 5200825 
2022-11-28,63.7,63.5,65.05,61.95, 11923389 
2022-11-29,66.2,71.7,71.85,65.65, 8481500 
2022-11-30,72.8,78.05,78.45,71.35, 24225546 
2022-12-01,88,79.8,89.6,78.75, 16446221 
2022-12-02,82.8,81.1,82.8,78.45, 21979590 
2022-12-05,88,91,91.95,85.55, 20410185 
2022-12-06,89.5,89.3,91.3,86.5, 11293033 
2022-12-07,91.95,87.8,96.15,86.8, 12420801 
2022-12-08,89.4,93.1,94.3,88.9, 8930485 
2022-12-09,96,94,96.25,89.6, 13339410 
2022-12-12,83.7,82.7,84.75,82.05, 14258291 
2022-12-13,81.4,81.5,84.25,80.7, 6986993 
2022-12-14,80.05,81.9,82.4,77.7, 10352169 
2022-12-15,80.05,80.65,81.65,77.95, 8627754 
2022-12-16,80.15,82,83.4,78.7, 11039928 
2022-12-19,82,81.2,85.85,80.4, 6153199 
2022-12-20,79,77.85,79.15,76.3, 6579915 
2022-12-21,78.15,79.3,80.6,78, 5101400 
2022-12-22,81.55,83.5,84.5,81.4, 8995235 
2022-12-23,80.6,79.55,81.9,79.1, 7188436 
2022-12-28,73.5,74.25,75.3,72.9, 12835900 
2022-12-29,72.45,74.5,76.2,72.05, 9283110 
2022-12-30,76.5,76.8,78.1,75.65, 7459601 
2023-01-03,77.25,84.85,84.95,77.25, 11901335 
2023-01-04,83.6,84.25,84.95,81.35, 9003426 
2023-01-05,88.6,89.3,89.85,87.15, 9684206 
2023-01-06,89.6,83.45,90.35,81.95, 15666171 
2023-01-09,82,82.95,83.7,80.25, 9062961 
2023-01-10,85.5,88.55,89.65,81.7, 16549290 
2023-01-11,88,87.65,90.25,86.15, 9835175 
2023-01-12,87.65,88.55,90.75,85.65, 7214175 
2023-01-13,87.85,87.5,89.85,86.9, 9188451 
2023-01-16,87.5,86,88.05,83.65, 6195060 
2023-01-17,86,86.6,88.35,84.7, 4984500 
2023-01-18,85,85.45,86.45,83.3, 4913616 
2023-01-19,82.95,85,85.55,82.5, 3136369 
2023-01-20,83.65,85.15,85.7,82.55, 3452714 
2023-01-26,91.45,95.5,96,90.95, 6990908 
2023-01-27,98.5,97.45,99,95.2, 3600687 
2023-01-30,99.45,93.6,101.6,92.6, 14028504 
2023-01-31,95.3,95,95.95,92.6, 8478307 
2023-02-01,97.35,103.9,105.6,96.95, 15564433 
2023-02-02,104.9,105.9,107.5,103.5, 13500165 
2023-02-03,104,101.7,104,100.1, 8008398 
2023-02-06,98.3,98.4,98.95,95.7, 10542663 
2023-02-07,100.1,100,101.5,98.4, 6015811 
2023-02-08,99.3,100.4,101.2,98, 5970533 
2023-02-09,98.75,102.8,103.4,98.35, 6217979 
2023-02-10,100.1,94.95,100.5,94.3, 9534280 
2023-02-13,94.9,95.55,96.25,92.1, 7527028 
2023-02-14,99.05,97.5,99.35,96, 4970166 
2023-02-15,99,97.65,100.7,96.55, 6547335 
2023-02-16,99.1,98.9,102.9,98.25, 6451634 
2023-02-17,97.5,94.8,98.8,94.4, 5395406 
2023-02-20,94.85,99.15,99.6,94, 4970469 
2023-02-21,99.15,96.2,100.9,96.15, 5571031 
2023-02-22,95.5,93.4,95.8,92.2, 5627778 
2023-02-23,93.3,95.2,96.8,92.35, 4517196 
2023-02-24,94.5,92.9,97,92.55, 5008856 
2023-02-27,92.55,94.85,96.5,92.1, 9124483 
2023-02-28,92.8,92.25,93.8,88.8, 18142660 
2023-03-01,94.25,100.2,100.8,94, 15584861 
2023-03-02,97,97.75,100.5,96.75, 9372441 
2023-03-03,99.8,98.85,100.7,98.65, 7307867 
2023-03-06,98.75,99.3,100.3,96.25, 7976082 
2023-03-07,99.05,95.95,99.8,95.2, 9478170 
2023-03-08,93.2,89.9,93.45,88.3, 15624692 
2023-03-09,88,87.35,90,86.8, 11077026 
2023-03-10,84.05,83.75,84.5,80.1, 51987569 
2023-03-13,85.05,88,88.5,84.5, 22625760 
2023-03-14,88.95,84.15,89.9,83.2, 9699690 
2023-03-15,85.1,86.45,87.2,84.8, 7907510 
2023-03-16,84.95,84.4,87.35,83.3, 7417472 
2023-03-17,87,88.9,89.65,86.3, 19254633 
2023-03-20,89.9,86.25,90.2,85.25, 5696618 
2023-03-21,89.05,90.4,90.7,87.8, 7286152 
2023-03-22,91.75,92,94.6,91.05, 4988150 
2023-03-23,92.3,94.1,94.25,90.5, 5644144 
2023-03-24,93.45,92.65,94.1,91.95, 3876820 
2023-03-27,92.65,90.5,92.7,89.85, 4024100 
2023-03-28,91.4,93.65,94.25,90.85, 5592962 
2023-03-29,96.8,97.95,98.35,96.8, 7738153 
2023-03-30,96.5,98.25,98.8,95.6, 7240900 
2023-03-31,100,98,100.8,96.55, 5740590 
2023-04-03,97.2,97.45,98.95,95.1, 5491746 
2023-04-04,96.4,93.95,96.4,92.1, 5954068 
2023-04-06,92.1,92.95,93.05,90.8, 2990700 
2023-04-11,96.3,95.85,96.3,93.65, 5603523 
2023-04-12,94.4,93.5,95.75,93.1, 7182991 
2023-04-13,93.05,96.45,96.7,92.05, 5045978 
2023-04-14,95.45,96.2,97.9,95, 6288214 
2023-04-17,96.25,101.6,103.6,96.2, 10021503 
2023-04-18,101.6,100.4,104.9,99.75, 9373750 
2023-04-19,100.8,96.25,100.8,95.65, 6625700 
2023-04-20,96.1,92.15,96.1,91.3, 8742434 
2023-04-21,90.3,89.2,92.65,88.8, 5875482 
2023-04-24,90.2,90.3,92.05,88.5, 5273888 
2023-04-25,90,88.25,90,86.8, 5021809 
2023-04-26,87.5,89.4,91.1,87.45, 4536582 
2023-04-27,89.3,89.9,91.3,88.1, 6232327 
2023-04-28,91.45,91.45,92.75,90.95, 5230562 
2023-05-02,92.4,91.85,94.3,90.45, 4066344 
2023-05-03,91,89.6,91,88.5, 2820400 
2023-05-04,90.55,92.4,93.9,90.55, 6664077 
2023-05-05,93.8,92.55,94.35,91.85, 4523271 
2023-05-08,93.2,96.7,97.2,93.2, 6492939 
2023-05-09,97.9,96.05,99.05,95.5, 5653373 
2023-05-10,97.2,99,100.5,94.5, 7849551 
2023-05-11,110,115.9,116.3,108.7, 22448890 
2023-05-12,114.3,114.1,115.9,112.8, 8593730 
2023-05-15,115,114.4,118.5,112.8, 8836437 
2023-05-16,117.1,118,118.6,115.3, 7258386 
2023-05-17,117.6,114.5,118,113.4, 4035298 
2023-05-18,114.4,114.2,116.2,113.5, 4066550 
2023-05-19,114.2,114.2,115.2,112.1, 5364827 
2023-05-22,114.2,116.5,118.5,114.2, 6547784 
2023-05-23,115.5,113.1,116,112.2, 5645355 
2023-05-24,112.7,112.6,114.8,112, 4333648 
2023-05-25,112.1,111.3,114.1,110.5, 4576348 
2023-05-29,111.3,110.8,112.5,109.6, 7101012 
2023-05-30,112,112,114.3,110.4, 8149713 
2023-05-31,113.7,113.1,115.4,111.7, 12125917 
2023-06-01,112.2,110.7,114.2,110.2, 6179637 
2023-06-02,113.4,117.6,118.5,112.6, 12767247 
2023-06-05,116,116.7,116.8,113.5, 7320724 
2023-06-06,117.9,120.6,123.3,117.1, 9098431 
2023-06-07,125,125.4,126.2,122.7, 7679760 
2023-06-08,125,124,126,122.8, 5590100 
2023-06-09,125,125.1,126.4,122.8, 5522088 
2023-06-12,124.5,123.1,126,122.5, 6684170 
2023-06-13,122.8,122.5,123,120.2, 5812060 
2023-06-14,122.6,129.1,133.5,122.5, 10077734 
2023-06-15,133,134.5,135.2,131.7, 6748943 
2023-06-16,134.8,134.8,135.7,132.2, 7234216 
2023-06-19,136.4,137,141,135.8, 6989906 
2023-06-20,137.5,133.3,138.5,132.3, 4645203 
2023-06-21,132.1,136.2,139.6,131.2, 9020979 
2023-06-23,135.4,132.2,135.4,130.8, 2738810 
2023-06-26,132.5,132.2,136.2,131.5, 5340708 
2023-06-27,132.9,134.3,135.6,131.7, 4380255 
2023-06-28,136.3,138,139,134.3, 5426152 
2023-06-29,137.5,135.1,139.2,133.6, 4568514 
2023-06-30,134.7,135.5,139.4,133.2, 6383543 
2023-07-03,137.2,147,147.6,137.2, 10903194 
2023-07-04,144.8,144.1,146.7,141.5, 5615413 
2023-07-05,144.1,142.5,146,141.2, 4179139 
2023-07-06,140.3,139.6,143.5,138.2, 7821785 
2023-07-07,138.8,137.2,139.4,136.6, 3600497 
2023-07-10,141.3,137.4,142.8,135.2, 5650413 
2023-07-11,140,143.4,144.5,138.8, 7336795 
2023-07-12,145.1,145.7,149.6,144.2, 5469230 
2023-07-13,149.2,145.6,149.8,144.1, 5682131 
2023-07-14,145,144,145.1,141.4, 6609677 
2023-07-18,148.6,147.5,150,146.6, 6246333 
2023-07-19,145,145.8,146.5,142.2, 4685925 
2023-07-20,146.7,144.3,148.5,143.5, 3478925 
2023-07-21,144.8,144.8,147,142.3, 4040994 
2023-07-24,143,142.3,146,141.6, 3745108 
2023-07-25,149.5,149.8,152.7,147, 6530748 
2023-07-26,148.2,148.9,149.2,146.5, 2942356 
2023-07-27,155,152.9,157.3,151.2, 8633379 
2023-07-28,150.6,160.9,161.2,149.6, 8729836 
2023-07-31,170,165.9,175,163.4, 15006538 
2023-08-01,167.6,169.9,174.7,166.1, 8397340 
2023-08-02,172.2,168.3,173.4,167.6, 6002706 
2023-08-03,172.6,174.9,177,171.7, 7281011 
2023-08-04,180.7,179.5,183,176, 7151820 
2023-08-07,177.2,184.3,185.5,175.1, 6890870 
2023-08-08,181.2,177.5,184,176.3, 8898681 
2023-08-09,162,167.7,169,160.7, 15901504 
2023-08-10,164,171.8,172.1,164, 8234671 
2023-08-11,168.2,165.4,169.8,163.3, 7800652 
2023-08-14,157.1,160.9,161,150, 11379864 
2023-08-15,157.8,158.9,162,157.7, 8024007 
2023-08-16,159.7,158.3,160.6,157.4, 4670900 
2023-08-17,157.8,164,166.8,157.1, 8164978 
2023-08-18,163.9,155.4,165.2,153.8, 9158240 
2023-08-21,154,151.5,155.3,146.3, 9757960 
2023-08-22,153.5,156.2,157.9,152.3, 6744711 
2023-08-23,155,152,155.3,150, 5986901 
2023-08-24,154.1,156,157.9,151.1, 5766721 
2023-08-25,153.5,152.3,154.3,151.7, 3854274 
2023-08-28,162.5,155,164.7,154, 7103096 
2023-08-29,157.5,161.5,164.9,156.2, 8456699 
2023-08-30,167.9,161.1,168.8,159.5, 8964306 
