date,open,close,high,low,volume
2021-09-03,34.0,33.85,34.2,33.05,17991039
2021-09-06,33.85,35.0,35.2,33.7,7218516
2021-09-07,35.0,35.0,36.0,34.9,6620892
2021-09-08,35.3,34.75,35.95,34.55,4810620
2021-09-09,34.75,33.5,34.75,33.15,4361000
2021-09-10,33.95,35.7,36.0,33.8,6301450
2021-09-13,35.7,34.3,35.7,33.85,6026100
2021-09-14,34.45,32.7,34.55,31.6,8867300
2021-09-15,32.65,31.8,32.8,31.2,4787100
2021-09-16,32.2,31.9,32.2,30.3,4522915
2021-09-17,32.3,31.95,32.5,31.1,3063299
2021-09-20,31.95,32.55,32.7,29.8,3494625
2021-09-21,32.55,32.0,32.7,31.7,2329600
2021-09-23,32.8,31.25,33.5,31.1,4864680
2021-09-24,31.9,31.65,32.15,31.25,1968200
2021-09-27,31.65,31.85,32.3,31.6,1997200
2021-09-28,31.9,31.3,32.7,31.3,4380800
2021-09-29,31.0,31.65,32.65,30.4,4977000
2021-09-30,31.55,32.4,32.95,31.35,2358017
2021-10-04,32.4,32.1,32.9,31.7,1755650
2021-10-05,31.65,31.7,32.05,31.1,1801100
2021-10-06,31.7,31.25,31.95,30.8,1598750
2021-10-07,32.05,31.9,32.5,31.75,3411054
2021-10-08,31.9,30.75,32.45,30.5,4681917
2021-10-11,30.85,31.0,31.6,30.85,2799600
2021-10-12,30.1,30.3,31.15,30.1,2471000
2021-10-15,30.6,29.9,30.85,29.6,3823560
2021-10-18,29.9,29.75,29.95,28.7,4260967
2021-10-19,29.75,30.4,30.5,29.35,2520875
2021-10-20,30.75,31.05,31.3,30.55,4615616
2021-10-21,31.0,31.9,32.35,30.85,5945730
2021-10-22,32.3,32.6,33.0,31.75,4485200
2021-10-25,32.5,32.1,32.7,31.85,2447900
2021-10-26,32.1,32.65,32.85,32.1,3870550
2021-10-27,32.45,31.7,32.45,31.65,1926460
2021-10-28,31.75,30.9,32.15,30.7,2622100
2021-10-29,31.0,30.75,31.2,30.3,1969361
2021-11-01,30.65,30.6,30.85,29.75,2594520
2021-11-02,31.4,31.3,32.45,31.2,4912820
2021-11-03,31.0,30.55,31.35,30.15,2112415
2021-11-04,30.7,32.55,32.55,30.65,6622600
2021-11-05,31.8,32.0,32.45,31.4,2672286
2021-11-08,31.2,31.8,32.45,31.2,2082108
2021-11-09,31.85,32.9,33.2,31.65,8965799
2021-11-10,32.8,32.75,33.15,32.3,5237818
2021-11-11,32.8,33.4,33.75,32.5,7453280
2021-11-12,33.6,32.05,33.8,31.6,8656537
2021-11-15,32.05,30.1,32.4,30.05,8213404
2021-11-16,30.0,30.55,30.75,29.4,6001400
2021-11-17,30.2,31.1,31.2,30.2,3753004
2021-11-18,30.8,30.7,31.3,30.6,2849950
2021-11-19,30.6,31.5,31.65,30.4,6306140
2021-11-22,31.45,29.9,31.45,29.7,8690500
2021-11-23,29.75,28.3,29.75,28.1,10220600
2021-11-24,27.8,27.65,28.2,27.5,6306956
2021-11-25,27.7,27.3,27.9,27.05,5506950
2021-11-26,27.05,26.15,27.3,26.1,8627560
2021-11-29,26.2,25.0,26.6,25.0,14480261
2021-11-30,25.2,24.75,25.5,24.55,15649231
2021-12-01,25.45,24.9,25.45,24.7,9128603
2021-12-02,24.8,26.3,27.1,24.6,17843133
2021-12-03,26.05,25.75,26.45,25.7,9570216
2021-12-06,25.35,25.15,26.3,25.05,4875339
2021-12-07,25.8,26.9,27.05,25.6,7967636
2021-12-08,27.0,27.2,27.6,26.95,8610452
2021-12-09,27.2,28.3,28.7,27.05,8380399
2021-12-10,28.35,28.0,28.5,27.7,5192300
2021-12-13,28.1,28.6,29.05,28.1,6791047
2021-12-14,28.2,27.45,28.35,27.3,8021143
2021-12-15,27.95,26.95,27.95,26.7,4205113
2021-12-16,26.85,27.8,28.1,26.6,4236710
2021-12-17,28.15,27.05,28.15,27.0,18280990
2021-12-20,26.8,25.95,27.25,25.85,3397964
2021-12-21,25.9,26.05,26.3,25.65,3682458
2021-12-22,26.3,26.45,26.9,26.05,3279369
2021-12-23,26.35,26.35,26.75,26.0,2700914
2021-12-24,26.35,26.95,26.95,26.2,1113500
2021-12-28,26.9,26.55,26.9,26.0,1715331
2021-12-29,26.55,26.85,26.9,26.1,1943841
2021-12-30,26.85,26.45,27.0,26.35,3201331
2021-12-31,27.4,26.45,27.45,26.35,1617315
2022-01-03,26.7,26.7,26.95,26.35,1788748
2022-01-04,26.7,26.1,26.9,26.05,3889250
2022-01-05,26.0,25.3,26.2,25.2,6025682
2022-01-06,25.0,23.85,25.25,23.15,12167409
2022-01-07,23.85,24.1,24.45,23.8,4571166
2022-01-10,24.05,25.0,25.25,24.0,3874943
2022-01-11,25.0,25.65,25.95,24.6,7188492
2022-01-12,26.0,27.0,27.55,25.95,8711212
2022-01-13,27.0,26.55,27.4,26.15,4068394
2022-01-14,26.55,26.85,26.9,26.15,4478400
2022-01-17,26.7,26.25,26.85,26.2,2335951
2022-01-18,26.4,27.4,27.7,26.25,7164661
2022-01-19,27.4,26.8,27.55,26.55,3347609
2022-01-20,26.9,27.15,27.65,26.8,6298065
2022-01-21,27.1,26.75,27.2,26.6,5361999
2022-01-24,26.7,26.3,26.75,26.1,2242078
2022-01-25,25.8,25.4,26.15,25.25,2926833
2022-01-26,25.4,25.05,25.7,24.95,2626025
2022-01-27,24.3,24.3,24.8,24.1,6546403
2022-01-28,24.3,23.15,24.65,22.8,9842140
2022-01-31,23.15,23.15,23.3,22.35,4093700
2022-02-04,23.6,23.8,24.0,22.8,4722921
2022-02-07,23.9,24.1,24.5,23.7,3668928
2022-02-08,24.2,24.25,24.4,24.0,4807933
2022-02-09,24.6,24.65,25.3,24.5,4352744
2022-02-10,24.75,25.0,25.05,24.5,4149397
2022-02-11,24.95,24.25,25.1,24.1,3961950
2022-02-14,24.2,23.75,24.35,23.55,5426780
2022-02-15,23.5,24.5,24.65,23.5,6478098
2022-02-16,24.65,24.8,24.95,24.4,2656231
2022-02-17,25.0,24.8,25.1,24.5,2432466
2022-02-18,24.25,24.6,24.85,24.2,3688898
2022-02-21,25.0,26.7,26.7,24.9,14515112
2022-02-22,26.05,25.6,26.7,25.55,9433775
2022-02-23,26.0,25.55,26.0,25.25,5670549
2022-02-24,25.25,24.8,25.85,24.3,8941215
2022-02-25,25.1,25.15,25.4,24.8,5287546
2022-02-28,25.15,24.7,25.15,24.3,4470245
2022-03-01,24.8,25.8,26.15,24.8,4450398
2022-03-02,26.0,25.5,26.1,25.45,4650000
2022-03-03,26.0,25.4,26.0,24.95,4959312
2022-03-04,24.8,24.3,24.9,24.05,7613398
2022-03-07,23.35,23.65,23.9,22.3,13359235
2022-03-08,23.65,21.35,23.85,21.25,10475050
2022-03-09,21.3,20.1,21.3,19.22,18892493
2022-03-10,20.55,19.56,20.8,19.22,11514166
2022-03-11,18.72,19.0,19.12,17.78,19630500
2022-03-14,18.4,18.38,19.02,18.08,13243072
2022-03-15,18.1,18.56,20.3,17.72,32281102
2022-03-16,19.6,21.45,21.9,19.4,26335353
2022-03-17,23.65,23.5,23.95,22.5,15358032
2022-03-18,23.5,24.0,24.75,23.05,74859461
2022-03-21,24.95,24.1,25.5,23.7,10598372
2022-03-22,24.0,24.25,24.35,23.55,5456536
2022-03-23,23.9,24.7,25.1,23.9,10836604
2022-03-24,24.6,23.0,24.6,22.95,7215526
2022-03-25,20.75,19.84,20.8,19.4,52954960
2022-03-28,19.68,18.4,19.72,18.24,37007174
2022-03-29,18.52,18.7,19.08,18.42,20407682
2022-03-30,19.1,19.7,19.74,18.86,23764346
2022-03-31,19.68,19.34,19.68,19.0,11207617
2022-04-01,19.0,18.9,19.06,18.4,10638838
2022-04-04,18.94,18.88,19.18,18.72,15548385
2022-04-06,18.82,18.0,18.82,18.0,26332214
2022-04-07,17.96,17.62,18.32,17.54,11704801
2022-04-08,17.6,17.44,17.6,17.02,8165677
2022-04-11,18.06,17.44,18.36,17.38,18392527
2022-04-12,17.5,17.48,17.72,16.84,15190098
2022-04-13,17.48,17.86,17.98,17.34,11686165
2022-04-14,17.88,18.88,19.08,17.88,14324340
2022-04-19,19.0,18.4,19.08,18.2,14079046
2022-04-20,18.2,18.04,18.66,18.0,6202207
2022-04-21,17.9,17.24,17.9,17.2,11000499
2022-04-22,17.1,17.08,17.34,16.68,7727716
2022-04-25,16.8,16.14,16.8,16.04,12831533
2022-04-26,16.54,16.12,16.68,16.0,14485439
2022-04-27,16.04,15.74,16.04,15.52,17661223
2022-04-28,15.74,16.0,16.1,15.64,12298590
2022-04-29,16.0,16.44,16.92,15.68,19776230
2022-05-03,16.3,16.94,17.28,16.0,9009066
2022-05-04,16.86,16.22,16.92,16.1,4286952
2022-05-05,16.4,16.46,16.86,16.38,9632550
2022-05-06,16.08,15.44,16.24,15.42,10486934
2022-05-10,14.98,14.86,15.44,14.74,16271994
2022-05-11,14.88,15.04,15.48,14.78,9251360
2022-05-12,14.84,14.46,15.0,14.4,11454198
2022-05-13,14.6,14.96,14.98,14.52,12581266
2022-05-16,15.3,15.4,15.48,15.0,8242697
2022-05-17,15.68,15.94,15.96,15.44,9045925
2022-05-18,15.96,14.94,15.98,14.68,23918114
2022-05-19,14.66,14.42,14.7,14.1,16445904
2022-05-20,14.8,15.24,15.3,14.58,26373899
2022-05-23,14.92,14.66,15.08,14.34,15658803
2022-05-24,14.68,14.12,14.8,14.1,12748410
2022-05-25,14.36,14.18,14.44,14.04,9423516
2022-05-26,14.32,14.2,14.36,13.9,7544349
2022-05-27,14.6,14.5,14.88,14.36,12076866
2022-05-30,14.66,15.2,15.28,14.64,12957443
2022-05-31,15.3,15.38,15.6,15.06,9950732
2022-06-01,15.4,15.26,15.54,15.06,6246510
2022-06-02,15.18,15.16,15.2,14.88,4620487
2022-06-06,15.2,15.84,15.86,15.04,10523512
2022-06-07,15.84,16.0,16.24,15.58,10361632
2022-06-08,16.38,17.0,17.1,16.2,20543778
2022-06-09,17.12,16.34,17.18,16.16,16177933
2022-06-10,15.96,16.32,16.48,15.74,15337222
2022-06-13,16.0,15.6,16.18,15.52,11718332
2022-06-14,15.42,15.64,15.86,15.12,10338717
2022-06-15,15.68,15.96,16.22,15.68,9816412
2022-06-16,16.12,15.54,16.28,15.36,8680578
2022-06-17,15.28,15.8,15.9,15.28,13790510
2022-06-20,15.98,16.12,16.14,15.68,5910943
2022-06-21,16.02,16.68,16.7,15.9,9257622
2022-06-22,16.5,16.38,16.86,16.34,8998752
2022-06-23,16.58,16.66,16.88,16.4,5838138
2022-06-24,16.72,17.0,17.26,16.62,10233643
2022-06-27,17.4,17.5,17.78,17.18,13378349
2022-06-28,17.84,17.78,17.84,16.98,9157856
2022-06-29,17.62,17.1,17.62,16.86,13266367
2022-06-30,17.26,17.12,17.38,16.98,6701350
2022-07-04,17.14,17.0,17.26,16.86,4916613
2022-07-05,17.08,17.14,17.36,16.88,5086440
2022-07-06,17.26,16.54,17.26,16.3,7327923
2022-07-07,16.6,16.42,16.6,16.22,5718247
2022-07-08,16.66,16.4,16.72,16.24,4602221
2022-07-11,16.4,15.6,16.4,15.5,7748248
2022-07-12,15.44,14.9,15.52,14.9,9098755
2022-07-13,15.2,15.14,15.44,14.92,6672666
2022-07-14,15.14,15.78,15.82,15.12,7166464
2022-07-15,15.72,15.2,15.76,15.2,6329531
2022-07-18,15.5,15.86,15.92,15.14,4588942
2022-07-19,15.78,16.48,16.72,15.68,11226980
2022-07-20,16.7,16.98,17.16,16.62,10635601
2022-07-21,16.98,16.96,17.16,16.8,6459391
2022-07-22,16.98,16.96,17.12,16.6,4325454
2022-07-25,16.96,16.8,17.04,16.68,5660299
2022-07-26,16.8,16.56,16.96,16.46,2833874
2022-07-27,16.6,16.2,16.64,16.12,2891916
2022-07-28,16.1,16.36,16.56,16.1,2497078
2022-07-29,16.48,15.96,16.56,15.76,5205066
2022-08-01,15.96,15.84,15.96,15.64,3006466
2022-08-02,15.84,15.2,15.84,14.9,8535610
2022-08-03,15.18,15.52,15.6,15.18,5612425
2022-08-04,15.52,15.64,15.96,15.5,3549516
2022-08-05,15.64,15.86,15.94,15.62,3271408
2022-08-08,15.8,15.78,15.84,15.42,4053633
2022-08-09,15.68,15.64,15.92,15.42,3604066
2022-08-10,15.46,15.02,15.46,14.82,8369677
2022-08-11,15.04,15.16,15.28,14.96,9376766
2022-08-12,15.04,14.4,15.04,14.1,19574764
2022-08-15,14.4,14.34,14.7,14.34,5034633
2022-08-16,14.34,14.3,14.56,14.14,7049000
2022-08-17,14.3,14.38,14.5,14.14,4087500
2022-08-18,14.24,14.08,14.34,13.96,7425298
2022-08-19,13.92,14.3,14.3,13.92,3998984
2022-08-22,14.04,14.08,14.44,13.9,4965715
2022-08-23,14.08,14.1,14.24,13.94,6859282
2022-08-24,14.6,15.4,15.64,14.56,31142430
2022-08-25,15.42,15.98,16.1,15.34,18227161
2022-08-26,16.32,16.8,16.8,16.24,21796799
2022-08-29,16.66,17.06,17.08,16.38,12175074
2022-08-30,17.02,17.24,17.44,16.9,15869493
2022-08-31,16.88,16.84,17.06,16.68,8441063
2022-09-01,16.66,16.36,17.0,16.24,10244131
2022-09-02,16.36,16.22,16.52,15.92,18845166
2022-09-05,16.22,16.3,16.36,15.94,4709199
2022-09-06,16.4,16.46,16.66,16.24,4878948
2022-09-07,16.3,16.36,16.38,16.08,5037101
2022-09-08,16.28,16.42,16.58,16.18,6381526
2022-09-09,16.38,16.82,16.9,16.26,7281006
2022-09-13,16.82,16.54,17.12,16.48,8839510
2022-09-14,16.2,15.9,16.3,15.8,9090064
2022-09-15,15.9,16.46,16.56,15.9,7122613
2022-09-16,16.46,16.34,16.5,16.0,9857307
2022-09-19,16.1,14.92,16.16,14.9,11543630
2022-09-20,15.02,15.08,15.16,14.62,5377143
2022-09-21,15.08,14.9,15.16,14.76,3219033
2022-09-22,14.6,14.6,14.88,14.44,4657069
2022-09-23,14.88,14.36,14.88,14.36,3777645
2022-09-26,14.28,14.56,14.7,14.24,3179592
2022-09-27,14.6,14.58,14.68,14.24,3868343
2022-09-28,14.58,14.1,14.58,14.1,5374914
2022-09-29,14.3,14.0,14.58,13.7,6149764
2022-09-30,13.9,13.8,14.08,13.68,5809152
2022-10-03,13.8,13.7,14.02,13.52,2015645
2022-10-05,14.3,14.92,14.98,14.28,8823511
2022-10-06,14.76,14.34,14.78,14.3,3397700
2022-10-07,14.26,14.08,14.34,14.02,3195732
2022-10-10,13.76,13.74,13.96,13.58,5116602
2022-10-11,13.64,13.32,13.8,13.14,4689032
2022-10-12,13.26,13.0,13.34,12.6,13963833
2022-10-13,12.96,12.04,12.96,11.92,15531714
2022-10-14,12.3,12.36,12.66,12.18,21429000
2022-10-17,12.3,12.84,13.0,12.08,7921612
2022-10-18,13.04,13.36,13.4,12.8,14535988
2022-10-19,13.34,13.34,13.76,13.3,10702874
2022-10-20,13.0,12.74,13.0,12.44,10970288
2022-10-21,12.74,12.86,12.98,12.68,4889458
2022-10-24,12.5,11.62,12.78,11.46,12776473
2022-10-25,12.56,11.56,12.56,11.36,17434400
2022-10-26,11.56,12.02,12.16,11.5,10589091
2022-10-27,12.38,12.02,12.54,11.96,7275927
2022-10-28,12.02,11.22,12.1,11.14,11120532
2022-10-31,11.22,10.96,11.46,10.9,11647420
2022-11-01,11.2,11.86,11.88,11.02,13830440
2022-11-02,11.84,12.34,12.56,11.54,11097764
2022-11-03,12.08,11.7,12.1,11.7,8481266
2022-11-04,11.92,12.42,12.64,11.84,15164115
2022-11-07,12.36,12.7,12.8,12.12,17820565
2022-11-08,12.8,12.5,12.84,12.24,8367800
2022-11-09,12.46,12.18,12.7,12.04,7847656
2022-11-10,11.98,11.62,11.98,11.54,6955899
2022-11-11,12.24,13.42,13.44,12.12,32645731
2022-11-14,13.92,14.2,14.64,13.64,29833315
2022-11-15,14.2,14.82,15.0,14.02,13602387
2022-11-16,14.8,14.78,14.86,14.4,8353032
2022-11-17,14.7,14.4,14.8,13.9,12161899
2022-11-18,14.68,14.5,14.82,14.26,13150567
2022-11-21,14.5,13.76,14.5,13.62,11065732
2022-11-22,13.78,13.34,13.9,13.28,8678348
2022-11-23,13.5,13.28,13.58,13.2,7126931
2022-11-24,13.42,12.92,13.54,12.76,17867711
2022-11-25,12.84,12.7,12.9,12.56,6291873
2022-11-28,12.4,12.48,12.48,11.84,11805798
2022-11-29,12.58,13.68,13.68,12.58,16089952
2022-11-30,13.34,13.96,13.98,13.26,17036164
2022-12-01,14.44,14.12,14.64,14.02,14502553
2022-12-02,14.1,14.12,14.48,13.96,8476252
2022-12-05,14.62,15.68,15.68,14.48,22965568
2022-12-06,15.46,15.46,15.82,15.18,16209380
2022-12-07,15.36,14.92,16.14,14.88,20573533
2022-12-08,15.14,16.24,16.3,15.1,22290929
2022-12-09,16.34,16.26,16.6,15.88,17816589
2022-12-12,15.96,15.56,16.14,15.46,13299595
2022-12-13,15.56,15.66,16.18,15.46,7223300
2022-12-14,15.96,15.6,15.98,15.42,6299000
2022-12-15,15.76,15.38,15.8,15.14,6968506
2022-12-16,15.34,15.78,15.88,15.2,7799395
2022-12-19,15.68,15.32,16.16,15.24,5989182
2022-12-20,15.3,15.26,15.56,15.0,6763790
2022-12-21,15.46,15.56,15.66,15.22,4080507
2022-12-22,15.82,15.76,16.1,15.56,7560188
2022-12-23,15.52,15.6,15.94,15.42,4419626
2022-12-28,15.82,15.78,16.02,15.62,5808644
2022-12-29,15.46,15.0,15.64,14.92,8433572
2022-12-30,15.12,15.12,15.34,15.0,3783430
2023-01-03,14.86,15.56,15.6,14.56,8732193
2023-01-04,15.56,16.14,16.2,15.5,12384538
2023-01-05,16.62,16.72,16.94,16.22,18380641
2023-01-06,16.92,16.28,16.92,16.22,6670883
2023-01-09,16.28,16.8,17.0,16.28,8927938
2023-01-10,16.76,16.52,16.9,16.44,5837560
2023-01-11,16.66,16.56,16.98,16.38,8621605
2023-01-12,16.54,16.22,16.7,16.12,6644114
2023-01-13,16.56,16.54,16.62,16.26,5772480
2023-01-16,16.54,16.68,17.04,16.46,7634134
2023-01-17,16.52,16.18,16.68,16.1,4358734
2023-01-18,16.2,16.36,16.52,15.9,8097396
2023-01-19,16.36,15.94,16.42,15.86,3843229
2023-01-20,15.94,16.28,16.38,15.9,3215440
2023-01-26,16.6,17.42,17.5,16.28,8685281
2023-01-27,17.42,17.42,17.74,17.12,5506649
2023-01-30,17.48,17.14,17.62,17.08,11810365
2023-01-31,17.34,17.32,18.02,17.1,12159645
2023-02-01,17.36,17.84,18.0,17.3,11154560
2023-02-02,17.86,17.42,17.98,17.42,7168612
2023-02-03,17.42,16.78,17.46,16.66,10415114
2023-02-06,16.72,16.16,16.72,15.8,8474400
2023-02-07,16.2,15.92,16.36,15.88,4649490
2023-02-08,15.88,15.78,16.16,15.62,5467859
2023-02-09,15.54,15.96,16.04,15.52,4872413
2023-02-10,15.98,15.76,15.98,15.54,5394856
2023-02-13,15.74,15.76,15.9,15.42,5226229
2023-02-14,15.76,15.7,15.88,15.54,4398569
2023-02-15,15.7,14.92,15.76,14.9,7921334
2023-02-16,15.0,15.04,15.4,14.98,9646599
2023-02-17,14.9,14.8,15.02,14.8,4687105
2023-02-20,14.76,15.12,15.18,14.56,4820508
2023-02-21,15.14,14.8,15.14,14.74,6589897
2023-02-22,14.64,14.5,14.76,14.4,7652290
2023-02-23,14.5,14.54,14.74,14.42,4187884
2023-02-24,14.56,14.0,14.62,14.0,8356650
2023-02-27,13.96,13.92,14.02,13.56,8784070
2023-02-28,13.98,14.0,14.3,13.84,6449632
2023-03-01,14.0,14.62,14.74,14.0,6552759
2023-03-02,14.4,14.52,14.62,14.34,4513519
2023-03-03,14.64,14.86,14.96,14.64,4551850
2023-03-06,14.86,14.86,14.96,14.6,4109362
2023-03-07,14.76,14.84,15.14,14.62,5608624
2023-03-08,14.68,14.38,14.72,14.3,6304574
2023-03-09,14.44,14.0,14.54,14.0,5130159
2023-03-10,13.64,12.72,13.7,12.72,35896682
2023-03-13,12.8,13.24,13.34,12.62,10976430
2023-03-14,13.24,13.18,13.46,12.92,7513690
2023-03-15,13.34,13.48,13.58,13.3,7594466
2023-03-16,13.26,13.14,13.4,12.98,6786915
2023-03-17,13.22,13.44,13.6,13.22,10252356
2023-03-20,13.26,12.9,13.36,12.82,7691274
2023-03-21,12.98,13.32,13.36,12.98,6493832
2023-03-22,13.36,13.36,13.64,13.28,7178377
2023-03-23,13.46,13.74,13.78,13.12,5920216
2023-03-24,13.76,13.84,14.06,13.48,7035387
2023-03-27,13.8,13.82,14.0,13.46,5182000
2023-03-28,13.86,14.18,14.34,13.78,6791667
2023-03-29,14.42,13.94,14.66,13.76,10679595
2023-03-30,13.94,14.08,14.08,13.7,9170351
2023-03-31,14.4,14.1,14.58,14.02,7689044
2023-04-03,14.06,13.52,14.22,13.34,13433564
2023-04-04,13.68,13.2,13.68,13.02,9282143
2023-04-06,12.96,13.26,13.28,12.96,4776415
2023-04-11,13.42,13.56,13.58,13.22,4960866
2023-04-12,13.56,13.04,13.68,13.04,7351990
2023-04-13,12.74,12.94,12.96,12.54,8037240
2023-04-14,13.08,13.3,13.5,13.02,5544522
2023-04-17,13.3,13.48,13.48,13.08,5638353
2023-04-18,13.4,13.1,13.4,13.06,5521617
2023-04-19,12.98,12.7,13.1,12.64,12658281
2023-04-20,12.66,12.36,12.7,12.34,11817588
2023-04-21,12.36,12.0,12.42,11.92,16320469
2023-04-24,12.02,12.26,12.46,12.0,9044025
2023-04-25,12.26,11.96,12.26,11.86,6774791
2023-04-26,11.96,12.12,12.28,11.84,5869876
2023-04-27,12.12,12.02,12.14,11.88,4576137
2023-04-28,12.1,12.2,12.32,12.1,5269650
2023-05-02,12.4,12.14,12.5,11.96,2594532
2023-05-03,12.06,12.06,12.14,11.88,3007254
2023-05-04,12.1,12.28,12.34,12.1,4711864
2023-05-05,12.32,12.36,12.5,12.32,4374393
2023-05-08,12.36,12.52,12.54,12.3,5919390
2023-05-09,12.5,12.22,12.66,12.22,3945140
2023-05-10,12.34,12.62,12.72,12.2,7175564
2023-05-11,12.64,12.48,12.74,12.36,11874892
2023-05-12,13.2,13.16,13.38,12.86,24009259
2023-05-15,12.92,13.36,13.44,12.9,10878741
2023-05-16,13.54,13.1,13.64,12.96,13112104
2023-05-17,13.1,12.68,13.18,12.66,11207555
2023-05-18,12.78,12.72,13.02,12.56,6602561
2023-05-19,12.72,12.46,12.72,12.42,5644360
2023-05-22,12.38,12.86,12.98,12.32,5335927
2023-05-23,12.74,12.46,12.86,12.34,7092736
2023-05-24,12.4,12.16,12.4,12.04,7433994
2023-05-25,12.0,11.82,12.16,11.74,12402266
2023-05-29,11.86,11.86,12.02,11.74,9848341
2023-05-30,11.86,12.12,12.36,11.8,11795186
2023-05-31,12.12,12.52,12.52,11.88,171755024
2023-06-01,12.2,12.2,12.54,12.16,40013993
2023-06-02,12.5,12.58,12.6,12.34,14250080
2023-06-05,12.64,12.54,12.82,12.48,6125322
2023-06-06,12.54,12.48,12.84,12.34,9830090
2023-06-07,12.66,12.62,12.76,12.48,7190729
2023-06-08,12.62,12.5,12.62,12.4,4070282
2023-06-09,12.62,12.68,12.72,12.44,5764612
2023-06-12,12.68,12.68,12.78,12.46,3863373
2023-06-13,12.72,12.84,12.84,12.58,7219999
2023-06-14,12.88,12.7,12.92,12.62,4364523
2023-06-15,12.9,13.28,13.28,12.7,6882275
2023-06-16,13.3,13.58,13.58,13.2,11331890
2023-06-19,13.68,13.2,13.68,13.12,4697804
2023-06-20,13.2,12.9,13.2,12.7,5584625
2023-06-21,12.66,12.5,12.8,12.42,6208952
2023-06-23,12.5,12.2,12.5,11.98,3609410
2023-06-26,12.3,12.24,12.38,12.08,5733950
2023-06-27,12.5,12.6,12.66,12.22,4176289
2023-06-28,12.58,12.78,12.8,12.48,7880737
2023-06-29,12.7,12.16,12.78,12.02,7536678
2023-06-30,12.18,12.22,12.3,12.1,3441303
2023-07-03,12.4,12.34,12.56,12.26,6194389
2023-07-04,12.34,12.46,12.48,12.26,2880877
2023-07-05,12.46,12.28,12.46,12.18,2898166
2023-07-06,12.28,11.88,12.28,11.84,6641530
2023-07-07,11.88,11.82,11.96,11.76,4113969
