Date,Open,Close,High,Low,Volume
2021-06-11,872,870,887.5,870, 0 
2021-06-15,895,885,899,871.5, 0 
2021-06-16,868,849,868,845.5, 0 
2021-06-17,865,856,872,851.5, 0 
2021-06-18,895,901,901,884.5, 0 
2021-06-21,908.5,910,920,904, 0 
2021-06-22,884.5,877,887.5,871, 0 
2021-06-23,859,869,873,851.5, 0 
2021-06-24,891.5,892,902,888.5, 0 
2021-06-25,937,958,967,937, 0 
2021-06-28,958,979,1052,957, 0 
2021-06-29,980,978,994.5,972, 0 
2021-06-30,977,956,977,951.5, 0 
2021-07-02,949.5,935,949.5,920, 0 
2021-07-05,932,900,932,884, 0 
2021-07-06,903,891.5,912.5,884, 0 
2021-07-07,850,846.5,851.5,835, 0 
2021-07-08,815,784.5,815,775.5, 0 
2021-07-09,788,798,814,770.5, 0 
2021-07-12,841.5,838,843.5,816.5, 0 
2021-07-13,828,868,872.5,823, 0 
2021-07-14,863,863.5,865.5,849.5, 0 
2021-07-15,849,861.5,869.5,844, 0 
2021-07-16,857,867,881,850.5, 0 
2021-07-19,845,843.5,847,829.5, 0 
2021-07-20,845.5,852.5,860,838.5, 0 
2021-07-21,867.5,863.5,882,850.5, 0 
2021-07-22,897,902.5,919,891, 0 
2021-07-23,854.5,820,854.5,807.5, 0 
2021-07-26,730,726,736,698.5, 0 
2021-07-27,685,639,699,621.5, 0 
2021-07-28,643,649,673,612, 0 
2021-07-29,722,724.5,735.5,703, 0 
2021-07-30,679.5,665.5,688,656, 0 
2021-08-02,666.5,668.5,675,655.5, 0 
2021-08-03,688,645.5,697.5,573, 2926768 
2021-08-04,644,649,667,635, 807400 
2021-08-05,635,628,640.5,617.5, 833088 
2021-08-06,627,629,630,607, 446334 
2021-08-09,618,619,645.5,608, 529455 
2021-08-10,638.5,655,664,635, 574473 
2021-08-11,628.5,623.5,639,614.5, 1020662 
2021-08-12,628,620,635,613.5, 583857 
2021-08-13,615,607,623,604, 493266 
2021-08-16,580,560.5,582,553.5, 1641068 
2021-08-17,548.5,517.5,548.5,510, 1499204 
2021-08-18,525,533.5,541.5,525, 679140 
2021-08-19,538,521,545,513, 685581 
2021-08-20,507.5,494,512.5,487.2, 1275319 
2021-08-23,520,523.5,542,518, 955861 
2021-08-24,545,577,582,540.5, 1086476 
2021-08-25,617,604,624,600, 1237040 
2021-08-26,617.5,606.5,617.5,600, 394032 
2021-08-27,602,605.5,615,597.5, 394253 
2021-08-30,591,606.5,614,583, 771139 
2021-08-31,585,600,600,563, 857270 
2021-09-01,618,637.5,655,616.5, 1255117 
2021-09-02,659.5,666,687,659.5, 1126022 
2021-09-03,656,664.5,666.5,648.5, 935240 
2021-09-06,674.5,692,698,672, 704208 
2021-09-07,700,705,719,693.5, 892193 
2021-09-08,720,697.5,720,690.5, 453399 
2021-09-09,662,635.5,662,632.5, 1455323 
2021-09-10,650,658.5,658.5,648, 899480 
2021-09-13,650,635,650,625.5, 401909 
2021-09-14,626.5,619.5,635,612, 467230 
2021-09-15,619.5,601,625.5,594.5, 813125 
2021-09-16,595,584.5,597.5,571.5, 533789 
2021-09-17,565,585,590,560.5, 979108 
2021-09-20,575,565,575,545, 757691 
2021-09-21,546,562,562.5,534, 729715 
2021-09-23,578.5,582,600,578, 441554 
2021-09-24,582,573,588,570, 257564 
2021-09-27,563,544.5,576.5,539, 1030719 
2021-09-28,551,566.5,573,551, 574313 
2021-09-29,524.5,521,524.5,508, 1524730 
2021-09-30,500.5,507,513,500.5, 845667 
2021-10-04,508,499.8,516,497.6, 446214 
2021-10-05,481,486.8,491,471, 556444 
2021-10-06,500,490,501,488.8, 346009 
2021-10-07,503,524.5,531,503, 893752 
2021-10-08,546,542.5,555,535, 709319 
2021-10-11,555,568.5,577,555, 733658 
2021-10-12,550,541,556.5,528.5, 468520 
2021-10-15,544,550,555,535.5, 401691 
2021-10-18,550,537,550,519, 925120 
2021-10-19,585,601.5,607.5,575.5, 1080962 
2021-10-20,628,640,640.5,618, 1132679 
2021-10-21,639,637.5,643.5,622, 682329 
2021-10-22,641,651,657,640, 466501 
2021-10-25,644,651.5,652.5,624.5, 330558 
2021-10-26,634,625.5,645.5,621, 620334 
2021-10-27,585,593.5,595,581.5, 666445 
2021-10-28,598.5,592.5,606.5,588, 310777 
2021-10-29,595.5,588.5,595.5,583, 216331 
2021-11-01,575,581,581,561.5, 416108 
2021-11-02,639,614,639,612.5, 928566 
2021-11-03,612,616,619,598, 328107 
2021-11-04,623,629,636,620, 384409 
2021-11-05,595,595,602,588, 702729 
2021-11-08,589,600,616,588, 536921 
2021-11-09,609,611,616.5,607.5, 720537 
2021-11-10,611,630.5,630.5,605.5, 574261 
2021-11-11,639,656,662,631, 1017081 
2021-11-12,670,665.5,670,655.5, 662679 
2021-11-15,675,677,682,670.5, 641519 
2021-11-16,674,698.5,710,665, 847443 
2021-11-17,691.5,706,707,688.5, 640035 
2021-11-18,633,630,637,616, 1793338 
2021-11-19,630,630,630,630, 0 
2021-11-22,532.5,564,584,532.5, 4038654 
2021-11-23,542.5,547,554.5,540, 2060611 
2021-11-24,547,549.5,558,546, 1368943 
2021-11-25,565.5,576,581,562.5, 1306227 
2021-11-26,575,562,575,561.5, 747486 
2021-11-29,540,533.5,552,530, 1560709 
2021-11-30,532.5,517.5,535.5,510, 1326675 
2021-12-01,514.5,519.5,526.5,511.5, 710968 
2021-12-02,498,485,499,484, 2165913 
2021-12-03,461.2,450,462.4,448.6, 2836260 
2021-12-06,432.6,430.2,439,422.4, 2179884 
2021-12-07,450,458.8,458.8,440.8, 1489558 
2021-12-08,480.6,467.6,482.4,462.2, 1471243 
2021-12-09,471,471.6,479.8,470, 658419 
2021-12-10,468.2,457,468.2,453.2, 590067 
2021-12-13,462.2,461,484.4,459, 633182 
2021-12-14,437,434.6,438.2,425.8, 1147016 
2021-12-15,415.6,414.4,419.2,408.4, 1411296 
2021-12-16,400.4,404.4,405,390.2, 1660845 
2021-12-17,396.8,384,396.8,380.6, 1472098 
2021-12-20,385,374,392.4,371.4, 741913 
2021-12-21,343,358.4,360.4,341, 1670446 
2021-12-22,384,379.8,388,375.4, 859591 
2021-12-23,365.6,355.2,367.8,352.4, 1477879 
2021-12-24,358.8,353,358.8,350.4, 194893 
2021-12-28,350,343.8,352.8,340.8, 934095 
2021-12-29,340.2,341.2,343.8,338.4, 547227 
2021-12-30,336,332.8,336,328.2, 753503 
2021-12-31,372,358.6,373,357, 1499591 
2022-01-03,360,358,369.4,355.2, 780521 
2022-01-04,343,334.8,347.4,331, 1225944 
2022-01-05,317.2,299.2,317.2,298.2, 2130538 
2022-01-06,291,286.8,295,279, 2966438 
2022-01-07,300,296.2,300,284.4, 2593964 
2022-01-10,294,306,312.8,291.4, 1763293 
2022-01-11,313.4,314,320,308.6, 1638697 
2022-01-12,325.2,333,333.2,321.4, 2321239 
2022-01-13,328,315.8,329.4,313, 1572584 
2022-01-14,292.4,297.6,298,287, 1687980 
2022-01-17,298.4,297,300.4,292.4, 542566 
2022-01-18,297.4,291,303.8,286.6, 911182 
2022-01-19,291.2,290.8,298.6,288.2, 869660 
2022-01-20,293.4,306.6,309,291.2, 2831892 
2022-01-21,304,308.8,318,299, 1589096 
2022-01-24,285.2,282.6,286,281, 1755024 
2022-01-25,274,266.4,274.8,262.8, 1843807 
2022-01-26,268,267.8,274.2,263.2, 664388 
2022-01-27,248.6,241.2,250,234, 2779678 
2022-01-28,235,232.6,237.2,230.6, 1418212 
2022-01-31,236.6,242.8,248,235.8, 696866 
2022-02-04,253.2,254.6,255.8,250.2, 1193731 
2022-02-07,259.2,257.2,260.6,253.4, 990709 
2022-02-08,255.2,249.8,255.2,244.2, 686840 
2022-02-09,265.2,271,275,265, 1287381 
2022-02-10,285,283.2,285.8,275.2, 1350890 
2022-02-11,281,283.6,285.2,277.8, 901278 
2022-02-14,278,275.2,278,270.4, 735187 
2022-02-15,267,270,274.2,266, 703936 
2022-02-16,289.8,293.6,293.6,286.2, 1246982 
2022-02-17,291.8,290.2,298,286.2, 707582 
2022-02-18,284.4,275.4,290.2,275.4, 1250945 
2022-02-21,266.2,249,273.2,246.2, 2233665 
2022-02-22,248.6,245.6,250.8,240.4, 1666052 
2022-02-23,241,248.6,253.2,241, 1216200 
2022-02-24,237,227.2,238.2,222.8, 1615749 
2022-02-25,248,238.8,249.4,238, 1657400 
2022-02-28,238,237,238.2,228.2, 1636432 
2022-03-01,242.4,250.2,252.6,239.6, 1497677 
2022-03-02,246.6,238.6,247.4,236.2, 2167505 
2022-03-03,237.8,238,239.6,232.4, 1390318 
2022-03-04,215.4,207.4,218,207, 3439810 
2022-03-07,199.6,187.1,199.6,185.4, 3640799 
2022-03-08,185,171.3,186.8,169, 3165819 
2022-03-09,178,175.8,181.1,166.4, 4428779 
2022-03-10,195,185.2,195.1,179.6, 4652328 
2022-03-11,167.7,166.2,170,160.2, 4193148 
2022-03-14,152,133.9,152,131.9, 7011525 
2022-03-15,132.5,127.6,141.5,125, 4701529 
2022-03-16,146.7,179.7,184.5,140.5, 9043204 
2022-03-17,206.6,208.4,225,197.5, 9410164 
2022-03-18,185.6,190.1,190.4,172.1, 8455974 
2022-03-21,211,194.7,212,184.7, 5539288 
2022-03-22,192,208,208,190.2, 2038520 
2022-03-23,228,229,240,223.6, 5290679 
2022-03-24,246,244.2,250,238.6, 4256736 
2022-03-25,235,218.6,240,216, 2948883 
2022-03-28,217,224,232,205.4, 2438080 
2022-03-29,224.2,225.8,228.8,215.4, 1390945 
2022-03-30,233,220.2,237.6,217.2, 3017768 
2022-03-31,220,216.4,223,213.2, 1507965 
2022-04-01,201,213,213.8,198.6, 2150471 
2022-04-04,223,241.4,243.8,218, 3899307 
2022-04-06,232.8,243.8,251,231, 1916287 
2022-04-07,234.6,232.6,245.2,230.2, 1823038 
2022-04-08,218,215.4,221.8,211.2, 2691116 
2022-04-11,202,186.9,202,186, 3589696 
2022-04-12,211,210.8,215,198.9, 4889586 
2022-04-13,193,202.6,205,193, 1758647 
2022-04-14,207.8,206,211.8,204.4, 780891 
2022-04-19,185.1,183.5,189.4,181.2, 3941054 
2022-04-20,185.4,182.2,188.5,181.3, 1304375 
2022-04-21,175,173.7,179.4,171.2, 1864487 
2022-04-22,163,169.9,173.6,161.1, 1657309 
2022-04-25,167,159.8,167,159.3, 1701241 
2022-04-26,166,165,173.2,162.3, 2046014 
2022-04-27,163,169.7,172,161.2, 1594926 
2022-04-28,176,180.2,181,172, 1922852 
2022-04-29,173.9,203.6,211.6,171, 6277089 
2022-05-03,194.4,192,203.2,187.3, 2891356 
2022-05-04,183.2,176.3,183.2,176, 2414726 
2022-05-05,187,179,188.8,178.8, 2258574 
2022-05-06,168.1,163.3,168.6,161.1, 3234006 
2022-05-10,147,155.3,158.2,145.3, 2654926 
2022-05-11,151.6,160.6,169.1,150.5, 3573560 
2022-05-12,150,147.7,152.2,147, 3253431 
2022-05-13,150.2,153.2,155.2,150.2, 2365831 
2022-05-16,163,156.5,164.7,154.3, 2002509 
2022-05-17,162.6,167.4,168.5,161.1, 3787130 
2022-05-18,165.7,166.2,168.4,161.2, 1620170 
2022-05-19,160,164.4,167.4,157.1, 2112680 
2022-05-20,170,175.5,175.9,169.3, 2105686 
2022-05-23,173.1,168.3,173.5,166.9, 1325156 
2022-05-24,167.1,158.9,169.3,158.1, 1681068 
2022-05-25,149,152,157,148, 3514199 
2022-05-26,152,148.6,152,147.1, 2193760 
2022-05-27,162,158.5,162.5,155, 3337887 
2022-05-30,164.1,173.8,174.6,164.1, 3227835 
2022-05-31,173,179.8,186,172.4, 4176803 
2022-06-01,180.7,182,182.8,175.4, 2557970 
2022-06-02,177,182,183.7,176.5, 1794380 
2022-06-06,190,198.4,201,188.2, 3323625 
2022-06-07,198.8,197.8,206.4,194.2, 2728691 
2022-06-08,220,236.6,238,215, 6985772 
2022-06-09,237.8,233.2,237.8,225, 4233568 
2022-06-10,199.8,219.8,221,199.6, 10557723 
2022-06-13,203,196.9,207.2,196.5, 4477978 
2022-06-14,185.8,193.9,201.4,182.7, 3832928 
2022-06-15,202.2,210.2,214.8,202, 2845102 
2022-06-16,214,202.6,217,200.8, 2939095 
2022-06-17,202.6,205.8,210.8,201.8, 2319078 
2022-06-20,206.4,211.2,211.8,200.2, 1783994 
2022-06-21,211.2,215.8,217,208.6, 1348551 
2022-06-22,216.2,208.4,222.4,206.8, 3019809 
2022-06-23,209,210.8,214.2,205.2, 1690841 
2022-06-24,219,224.2,224.8,216.2, 2504448 
2022-06-27,219,227,231.4,216.4, 4124296 
2022-06-28,222,223,225,214, 2259033 
2022-06-29,215,208.4,218,206.4, 2781662 
2022-06-30,205,201,210,201, 2424294 
2022-07-04,209.4,214.2,214.4,204.2, 1759019 
2022-07-05,214.2,213.6,218.4,209.4, 1408255 
2022-07-06,218,212,219.8,205.4, 1810626 
2022-07-07,205,206,208.6,196.1, 2010269 
2022-07-08,219,212.4,219,210, 2637142 
2022-07-11,209.8,196,209.8,195, 2535448 
2022-07-12,190,187.4,192.8,186.4, 1841311 
2022-07-13,192,194,197.8,189.3, 1759512 
2022-07-14,192.7,189.6,195.3,186.8, 2050382 
2022-07-15,181.6,176.7,183,175.4, 2776868 
2022-07-18,178.3,187.4,189.9,177.2, 2101908 
2022-07-19,192.1,189.4,193.5,188.2, 1081132 
2022-07-20,200,201.6,207.6,199.2, 2286346 
2022-07-21,196.9,203,206.8,195.4, 2152020 
2022-07-22,206.4,206.6,213.8,204, 1680953 
2022-07-25,201.4,202.6,204.6,197, 1384140 
2022-07-26,204.4,205.8,206.6,201, 830549 
2022-07-27,199.9,199,199.9,196.7, 1226300 
2022-07-28,202.6,202,204.8,200.2, 1021543 
2022-07-29,200.2,188.8,201.2,185.1, 2235941 
2022-08-01,188.6,191,193.2,187.6, 1081826 
2022-08-02,182,178.5,182,171.5, 3256544 
2022-08-03,183.1,182.1,185.1,178.5, 2153628 
2022-08-04,188.2,193,194.7,187.2, 1744208 
2022-08-05,195.2,195,196.9,193.3, 1001295 
2022-08-08,190.2,192.8,195.4,190.2, 685988 
2022-08-09,195.8,192.6,197.5,190.2, 631326 
2022-08-10,192.3,186.5,192.5,181.9, 1145280 
2022-08-11,191,193.8,194,187.2, 1112162 
2022-08-12,195.7,198.5,199.4,195, 949197 
2022-08-15,198.5,196.6,206.8,195.5, 1255742 
2022-08-16,200.2,191.6,201,187.3, 1412435 
2022-08-17,195,190.3,195,189.3, 1063563 
2022-08-18,189,182.4,189.6,180.1, 1768314 
2022-08-19,182.4,180.7,184.6,178.4, 1718206 
2022-08-22,178,178.8,182.8,177.1, 983194 
2022-08-23,179.6,183.4,185,179.6, 1190523 
2022-08-24,183.4,180.3,184.8,177.9, 1434193 
2022-08-25,185.1,198.8,200.6,185.1, 2791526 
2022-08-26,212,201.4,212.6,199.1, 3451072 
2022-08-29,196.2,193,196.2,191, 2821570 
2022-08-30,189.3,188.5,189.5,182.8, 1762566 
2022-08-31,181.1,190.1,199.2,181.1, 2606215 
2022-09-01,192.9,194,197.8,190.5, 1827740 
2022-09-02,194,192.4,195.5,189.4, 2070040 
2022-09-05,185.9,186.3,186.9,180.1, 2048166 
2022-09-06,185.6,184,187.5,181.7, 848160 
2022-09-07,177.8,176.3,178,172.8, 2673674 
2022-09-08,183,181.8,185.9,178.8, 1722612 
2022-09-09,154.8,152.1,156.9,150, 8024905 
2022-09-13,156,152.3,156.5,148.1, 3118117 
2022-09-14,145.3,144.4,148.3,142.2, 1960538 
2022-09-15,146.1,145.1,146.2,142.4, 1254821 
2022-09-16,145.1,138.7,145.1,138.1, 2042777 
2022-09-19,133.5,131,133.6,129.8, 2174023 
2022-09-20,132,133.6,135.2,131.1, 2059534 
2022-09-21,130,129,131.8,128.4, 1820578 
2022-09-22,125.7,130,130.5,124.2, 1867845 
2022-09-23,130,126,130.8,125.9, 1666327 
2022-09-26,124.6,128,132.5,124.5, 2183149 
2022-09-27,127,129.1,130,123.7, 1143821 
2022-09-28,126.1,121.8,126.3,120.2, 2174238 
2022-09-29,125.6,122.4,128.5,120.1, 1806443 
2022-09-30,121.3,119.6,121.7,115.4, 1679607 
2022-10-03,118,120.4,124.1,118, 1135916 
2022-10-05,131.2,130,136,129.8, 3618670 
2022-10-06,131.5,129.7,132.7,128.5, 1226979 
2022-10-07,127.4,125.8,127.4,124.7, 1132745 
2022-10-10,120,114.9,120,113.8, 3008424 
2022-10-11,108,104.2,109,102.1, 3315235 
2022-10-12,100,101.4,106.8,96.8, 3535289 
2022-10-13,97.7,92.4,98.25,92.1, 4374707 
2022-10-14,95.1,92.95,98.6,92.5, 3479436 
2022-10-17,88.1,91.05,92.75,86.5, 2838512 
2022-10-18,96.55,98.75,98.9,92.85, 2829337 
2022-10-19,97,91.6,97,91.4, 1887895 
2022-10-20,86.8,85.7,88.3,84.2, 3603925 
2022-10-21,85.7,84.75,87.35,84.35, 2066226 
2022-10-24,83.9,73.6,83.9,72.5, 4509338 
2022-10-25,73.8,75.65,79.2,68.9, 6495282 
2022-10-26,76.1,75.85,79.2,74.85, 9688876 
2022-10-27,82,77,83.45,76.1, 6162300 
2022-10-28,75.6,68.85,75.6,68, 4916825 
2022-10-31,68.85,67.9,71.8,66.1, 4251452 
2022-11-01,69.75,75.7,77.45,67.15, 7535596 
2022-11-02,73.3,77.15,77.95,71.2, 2807841 
2022-11-03,72.9,72.55,76.3,72.3, 2959079 
2022-11-04,74.95,85,89,74.95, 7757532 
2022-11-07,87.05,92.9,95.65,86.05, 6808220 
2022-11-08,94.7,90.1,94.7,87.7, 3791341 
2022-11-09,89.9,85.35,91.5,83.45, 3903681 
2022-11-10,80,79.3,81.05,78.5, 2839560 
2022-11-11,91.15,96.05,96.05,89, 7569295 
2022-11-14,105.4,101.7,106,96.7, 5857856 
2022-11-15,101.7,117.1,123.8,100.9, 10078620 
2022-11-16,126,124.3,128.5,116.6, 9674968 
2022-11-17,119,121.6,124,111.9, 4739826 
2022-11-18,124.4,119.2,129.9,117, 4474642 
2022-11-21,110.3,111.8,114,108.1, 3621648 
2022-11-22,105.5,102,109.8,101.1, 5049775 
2022-11-23,103.2,102.7,105.2,100.3, 3598324 
2022-11-24,104.4,104.4,106.2,103.1, 1842618 
2022-11-25,104.4,99.2,104.4,97.5, 3093300 
2022-11-28,93,95.6,95.75,90.8, 4286660 
2022-11-29,97.4,108.6,108.7,97.4, 5286523 
2022-11-30,120.4,126.8,127,116.7, 9551490 
2022-12-01,136,131.4,137.6,128.9, 5991886 
2022-12-02,132,133.5,138,130.7, 6085227 
2022-12-05,153.5,172,172.5,148.1, 10960793 
2022-12-06,157.1,160,170,156.1, 6691277 
2022-12-07,162.1,154.9,176,153.5, 8535392 
2022-12-08,170.3,189,190,168.5, 9038520 
2022-12-09,184.2,196.5,198.8,176, 11173488 
2022-12-12,197.1,196,222.6,191.5, 7507074 
2022-12-13,180,185.4,191.7,179.7, 5346637 
2022-12-14,189.3,188.8,194,183, 3567247 
2022-12-15,190.3,183.2,191.3,181.7, 2497559 
2022-12-16,175,178.7,182.9,172.1, 5138479 
2022-12-19,183,178.8,189.4,176.8, 2563391 
2022-12-20,169.8,166.9,172.4,163.1, 4557878 
2022-12-21,173,172.3,176.7,171.1, 2038216 
2022-12-22,181.4,188.8,192.1,181.4, 4775943 
2022-12-23,184.8,186.2,190.5,183.5, 1769602 
2022-12-28,194,191.4,195.5,187, 2931281 
2022-12-29,178.3,182,184.9,178, 3185066 
2022-12-30,189.6,186.8,193.8,186, 1862656 
2023-01-03,184,198,198.1,182.2, 3090421 
2023-01-04,209.4,216.2,218,209.2, 4772915 
2023-01-05,223.8,214,223.8,211.2, 4219412 
2023-01-06,224.6,220,228,216.6, 3885681 
2023-01-09,220.2,224,227.6,219, 2138639 
2023-01-10,213.8,214.4,216,211, 3382883 
2023-01-11,216.6,217.6,224.6,213.8, 2736794 
2023-01-12,212,207.4,214.8,199.6, 4146877 
2023-01-13,206,213.4,215,204.4, 1591668 
2023-01-16,218.8,212.2,219.4,209, 1596984 
2023-01-17,212.4,212,216.6,208.2, 1217292 
2023-01-18,207.2,209.2,211.4,204.4, 1298967 
2023-01-19,200.2,202.8,205.4,197, 2790905 
2023-01-20,195.6,201.2,202.6,194.5, 3231247 
2023-01-26,204.8,217.2,218.8,203.6, 4061136 
2023-01-27,220,218.4,222.4,215.8, 1594868 
2023-01-30,217.2,199.8,217.2,198.8, 4615906 
2023-01-31,201.6,194.8,202.6,190.2, 3744481 
2023-02-01,197.2,203.6,204,191.2, 2811390 
2023-02-02,207.6,201.2,208.8,200, 1274959 
2023-02-03,199.4,197.2,202.4,195.4, 1642245 
2023-02-06,190,186.6,190.8,184, 3031837 
2023-02-07,185,187.4,193.3,184.6, 2279247 
2023-02-08,184.7,180.7,184.7,178.5, 2723365 
2023-02-09,179.1,186.6,186.9,176.2, 2197673 
2023-02-10,178.6,172.2,179,171, 5863532 
2023-02-13,170,176.8,178.7,168.1, 2131076 
2023-02-14,176.9,174.3,177.1,173, 2031042 
2023-02-15,175.5,171.9,177.6,170.4, 1727336 
2023-02-16,177.4,182.2,186.7,176, 3625677 
2023-02-17,179.9,177,184.9,175.9, 1944900 
2023-02-20,177,181.6,182.3,173.1, 2334504 
2023-02-21,181.5,172.4,185.7,172.2, 3544323 
2023-02-22,171,171.4,175.8,168.5, 2683081 
2023-02-23,173.4,177.6,180,172.1, 2279569 
2023-02-24,173.5,167,174.1,166.5, 3182805 
2023-02-27,161.9,162.4,165.3,158, 2615210 
2023-02-28,158.8,154.9,159.6,150.9, 4669972 
2023-03-01,154.9,166,167.1,152, 4821898 
2023-03-02,155.1,153.1,156.1,151.8, 5968709 
2023-03-03,168.5,168.9,170.8,160.4, 6345302 
2023-03-06,173.9,173.3,176.6,170.7, 2631656 
2023-03-07,173.2,163.9,173.6,161.4, 3453560 
2023-03-08,160.3,157.9,162.2,157.5, 2216974 
2023-03-09,158,154,160.4,154, 1827525 
2023-03-10,146,147.3,149.9,142.2, 4586401 
2023-03-13,155,163,168.6,154.8, 8136088 
2023-03-14,165,161,172,160.1, 6066874 
2023-03-15,169.1,168.8,175.7,167.1, 4614643 
2023-03-16,165.5,161.9,171.1,161, 3666250 
2023-03-17,173.5,179.7,180,171.5, 6512502 
2023-03-20,175,169.3,177.7,167, 4345303 
2023-03-21,182.8,181,184.8,173.4, 6868582 
2023-03-22,180.3,183.8,187.5,178.9, 4657730 
2023-03-23,179.4,190.8,193.3,178, 5458060 
2023-03-24,190.4,190.4,196.4,188.1, 3663517 
2023-03-27,188.1,188.4,193.2,182.1, 4737073 
2023-03-28,191,190.7,195.4,189.3, 4061769 
2023-03-29,198.9,192.3,204,190.5, 4337535 
2023-03-30,192,191.3,193.8,188, 2150036 
2023-03-31,192.5,189.6,193.8,187.5, 2938666 
2023-04-03,181,181.1,183.3,176, 5112096 
2023-04-04,179.4,171,179.4,168.2, 6391471 
2023-04-06,166.7,168.7,169.2,164.7, 2740030 
2023-04-11,167.6,170,170.4,163, 3586820 
2023-04-12,172,167.3,172,165, 3211720 
2023-04-13,160,168.8,169,160, 3048540 
2023-04-14,169.7,167.6,171.3,164.3, 2308002 
2023-04-17,167.1,170.5,172.9,164.5, 2665434 
2023-04-18,170.5,170.2,171.4,166.4, 1701945 
2023-04-19,169,164.3,169,162.9, 2040796 
2023-04-20,164.3,163.1,166.4,162.3, 1762674 
2023-04-21,162,158,162,156.4, 2684328 
2023-04-24,160,160.1,163.7,157.6, 1367047 
2023-04-25,157,153.3,157,150, 1921357 
2023-04-26,152.8,159.1,163,152.8, 3128791 
2023-04-27,156,153.9,157.5,151.8, 3294506 
2023-04-28,156,157.2,160.9,155.9, 1961522 
2023-05-02,157.2,155.2,161.3,153, 1053235 
2023-05-03,148.9,150.6,151,146.3, 1504057 
2023-05-04,152,154.1,156,151.6, 1571775 
2023-05-05,159,155.7,159.9,154.5, 1662081 
2023-05-08,156.6,156.3,159.7,155.6, 1092604 
2023-05-09,156.3,150.7,156.3,150.2, 1645185 
2023-05-10,151.8,147.3,152.8,146.7, 1715355 
2023-05-11,147.3,145.5,148,142, 1855259 
2023-05-12,148.5,145.4,149,143.1, 1481716 
2023-05-15,142.1,146.3,146.9,141.5, 1413502 
2023-05-16,153.1,149.1,154.3,147.3, 2351361 
2023-05-17,149.9,141.6,149.9,140.3, 2016135 
2023-05-18,144.8,146.6,148.3,144, 1482480 
2023-05-19,144.6,141,144.6,141, 1143665 
2023-05-22,141.4,145.1,147,141.4, 1051987 
2023-05-23,146.4,144.3,148.7,143.8, 1150708 
2023-05-24,141.3,138.5,141.6,137.6, 1695433 
2023-05-25,135,133.7,136.6,131, 1696107 
2023-05-29,133,131.8,135.4,130.2, 1596482 
2023-05-30,132,134,134.5,128.5, 1398206 
2023-05-31,129.8,127.5,129.8,123.9, 3527320 
2023-06-01,121.4,124.1,128.9,121.4, 2955706 
2023-06-02,125.4,123.5,126.7,118.2, 5727369 
2023-06-05,120.6,120.3,121.4,118.1, 2926302 
2023-06-06,118.6,119.5,122.8,116.4, 3169917 
2023-06-07,123.8,123.1,125.4,122.2, 3011015 
2023-06-08,123,124.2,124.7,119.3, 2256519 
2023-06-09,125,129.9,133.5,122.4, 5562922 
2023-06-12,128.5,128.8,130.2,124, 2991420 
2023-06-13,128.8,132.7,133.8,128.2, 2383672 
2023-06-14,134.1,132.4,138.1,130.6, 2365767 
2023-06-15,137,142.8,143.2,135.8, 3350796 
2023-06-16,143.4,143.4,146,139.6, 3357501 
2023-06-19,139.1,135.9,139.1,133.2, 3607933 
