Date,Open,Close,High,Low,Volume
2017-09-28,13.017,12.967,13.017,12.733, 0 
2017-09-29,13,13.15,13.2,13, 0 
2017-10-03,13.2,13.067,13.333,13.017, 0 
2017-10-04,13.033,13.067,13.067,12.767, 0 
2017-10-06,12.867,13.133,13.2,12.833, 0 
2017-10-09,12.967,13.167,13.2,12.883, 0 
2017-10-10,13.267,13,13.267,12.9, 0 
2017-10-11,12.983,13.017,13.1,12.883, 0 
2017-10-12,13.017,12.867,13.017,12.833, 0 
2017-10-13,12.817,13.017,13.033,12.717, 0 
2017-10-16,12.967,13.233,13.383,12.917, 0 
2017-10-17,13.133,13.233,13.267,13, 0 
2017-10-18,13.233,13.5,13.5,13.1, 0 
2017-10-19,13.567,13.25,13.717,13.1, 0 
2017-10-20,13.45,13.467,13.567,13.333, 0 
2017-10-23,13.4,13.517,13.667,13.3, 0 
2017-10-24,13.417,14.233,14.233,13.4, 0 
2017-10-25,14.167,16.1,16.417,14.167, 0 
2017-10-26,16,15.167,16,14.85, 0 
2017-10-27,15.167,14.367,15.45,14.15, 0 
2017-10-30,14.267,14.233,14.817,13.767, 0 
2017-10-31,14.033,14.733,14.867,14.033, 0 
2017-11-01,14.733,14.933,15.183,14.5, 0 
2017-11-02,15.183,14.667,15.183,14.667, 0 
2017-11-03,14.733,14.683,14.867,14.4, 0 
2017-11-06,14.667,14.583,14.7,14.167, 0 
2017-11-07,14.417,14.55,14.717,14.167, 0 
2017-11-08,14.433,14.233,15.083,14.167, 0 
2017-11-09,14.233,14.467,14.567,14.183, 0 
2017-11-10,14.45,15.083,15.167,14.45, 0 
2017-11-13,15.117,14.833,15.633,14.7, 0 
2017-11-14,14.85,14.4,14.85,14.4, 0 
2017-11-15,14.367,14.567,14.667,14.267, 0 
2017-11-16,14.683,14.433,14.733,14.3, 0 
2017-11-17,14.667,14.633,14.983,14.5, 0 
2017-11-20,14.6,14.683,14.867,14.35, 0 
2017-11-21,14.5,15.083,15.4,14.45, 0 
2017-11-22,15.267,15.133,15.333,14.817, 0 
2017-11-23,14.833,14.683,15,14.65, 0 
2017-11-24,15,14.65,15,14.533, 0 
2017-11-27,14.783,14.683,14.917,14.483, 0 
2017-11-28,15.333,15.317,15.333,14.683, 0 
2017-11-29,15.45,15.983,16.3,15.45, 0 
2017-11-30,16.067,15.483,16.067,15.317, 0 
2017-12-01,15.667,15.667,15.967,15.4, 0 
2017-12-04,15.683,15.433,15.883,15.333, 0 
2017-12-05,15.433,15.267,15.833,15.183, 0 
2017-12-06,15.4,14.233,15.4,14.067, 0 
2017-12-07,14.5,13.7,14.5,13.333, 0 
2017-12-08,13.817,14.333,14.433,13.75, 0 
2017-12-11,14.4,14.75,15.1,14.3, 0 
2017-12-12,14.917,14.917,15.083,14.7, 0 
2017-12-13,15,13.867,15,13.867, 0 
2017-12-14,13.767,14.25,14.283,13.517, 0 
2017-12-15,14.333,14,14.383,13.783, 0 
2017-12-18,14,13.667,14,13.5, 0 
2017-12-19,13.683,14.083,14.083,13.683, 0 
2017-12-20,14.267,13.967,14.267,13.967, 0 
2017-12-21,14.083,14.35,14.5,14.067, 0 
2017-12-22,14.567,14.417,14.833,14.317, 0 
2017-12-27,14.433,14.45,14.517,14.25, 0 
2017-12-28,14.533,14.5,14.533,14.017, 0 
2017-12-29,14.467,14.567,14.633,14.333, 0 
2018-01-02,14.567,14.7,15.017,14.55, 0 
2018-01-03,14.667,14.817,15.033,14.467, 0 
2018-01-04,15.083,16,16.167,15.083, 0 
2018-01-05,16.1,16.8,17.183,15.85, 0 
2018-01-08,16.833,16.417,16.833,16, 0 
2018-01-09,16.5,16.883,17,16.25, 0 
2018-01-10,16.95,17.717,17.8,16.9, 0 
2018-01-11,17.733,17.133,17.733,16.667, 0 
2018-01-12,17.333,17.783,17.983,17.333, 0 
2018-01-15,17.933,18.333,18.6,17.667, 0 
2018-01-16,18.333,18.15,18.333,17.867, 0 
2018-01-17,18,17.4,18,17.133, 0 
2018-01-18,17.65,16.917,17.883,16.667, 0 
2018-01-19,17,17.017,17.317,16.667, 0 
2018-01-22,17.15,17.583,17.633,16.917, 0 
2018-01-23,18,17.583,18.333,17.35, 0 
2018-01-24,17.65,17.567,17.667,17.233, 0 
2018-01-25,17.633,17.25,17.767,17.033, 0 
2018-01-26,17.333,17.967,17.967,17.333, 0 
2018-01-29,18,18.933,19,17.5, 0 
2018-01-30,18.833,17.75,18.833,17.533, 0 
2018-01-31,17.467,17.95,17.967,17.117, 0 
2018-02-01,18,17.75,18.583,17.667, 0 
2018-02-02,17.8,18.117,18.433,17.533, 0 
2018-02-05,17.05,17.117,17.333,16.867, 0 
2018-02-06,16.667,16.067,16.667,15.267, 0 
2018-02-07,16.4,15.95,16.9,15.667, 0 
2018-02-08,15.95,15.95,16.183,15.85, 0 
2018-02-09,15.2,16.317,16.367,15.133, 0 
2018-02-12,16.533,16.3,16.533,16, 0 
2018-02-13,16.65,16.667,16.917,16.533, 0 
2018-02-14,16.733,16.683,16.733,16.1, 0 
2018-02-15,16.783,16.8,17,16.7, 0 
2018-02-20,16.817,17.117,17.267,16.717, 0 
2018-02-21,16.817,16.967,16.967,16.5, 0 
2018-02-22,17,16.7,17.083,16.633, 0 
2018-02-23,16.967,17.217,17.217,16.733, 0 
2018-02-26,17.4,18,18.167,17.4, 0 
2018-02-27,18.167,17.533,18.267,17.5, 0 
2018-02-28,17.333,18.167,18.2,17.05, 0 
2018-03-01,18.317,17.867,18.317,17.7, 0 
2018-03-02,17.65,18.1,18.333,17.5, 0 
2018-03-05,18.333,19.5,19.833,18.333, 0 
2018-03-06,20,19.583,20.267,18.817, 0 
2018-03-07,19.65,20.633,22.167,19.65, 0 
2018-03-08,20.933,21.683,22.8,20.933, 0 
2018-03-09,22.5,21.35,22.617,21, 0 
2018-03-12,21.667,21.917,22.233,21.533, 0 
2018-03-13,21.917,21.383,22.067,21.267, 0 
2018-03-14,21.1,22.217,22.4,20.783, 0 
2018-03-15,22.2,23.667,24.167,21.683, 0 
2018-03-16,23.417,23.333,23.6,22.833, 0 
2018-03-19,23.533,23.733,24.5,23.017, 0 
2018-03-20,23.5,25.233,27.267,23.283, 0 
2018-03-21,26.233,25.017,27.3,25.017, 0 
2018-03-22,24.2,24.3,25.083,24.167, 0 
2018-03-23,23.367,23.633,23.833,22.517, 0 
2018-03-26,23.733,24.667,24.917,23.3, 0 
2018-03-27,25.333,26.867,27.283,25, 0 
2018-03-28,26.35,25,26.967,25, 0 
2018-03-29,25.45,25.15,25.967,24.883, 0 
2018-04-03,24.717,26.067,26.2,24.667, 0 
2018-04-04,26.467,27.7,28.333,26.333, 0 
2018-04-06,27.367,27.033,27.6,26.267, 0 
2018-04-09,27.167,27.767,27.967,26.6, 0 
2018-04-10,27.917,27.667,28.217,26.933, 0 
2018-04-11,28.267,28.367,28.833,27.967, 0 
2018-04-12,28.65,27.367,28.667,27.05, 0 
2018-04-13,27.55,26.367,27.917,26.283, 0 
2018-04-16,26.317,26.2,26.867,25.983, 0 
2018-04-17,26.2,24.667,26.583,24.1, 0 
2018-04-18,24.95,24.433,25.133,22.667, 0 
2018-04-19,24.817,25.4,25.7,24.633, 0 
2018-04-20,25.5,25.5,25.9,25.017, 0 
2018-04-23,25.617,23.9,25.867,23.483, 0 
2018-04-24,24.433,24.133,24.45,23.667, 0 
2018-04-25,24.033,25.15,25.417,23.8, 0 
2018-04-26,25.367,24.267,25.367,23.883, 0 
2018-04-27,24.6,24.133,24.75,24.033, 0 
2018-04-30,24.3,23.917,24.867,23.783, 0 
2018-05-02,24.333,23.85,24.367,23.7, 0 
2018-05-03,23.833,23.467,24.167,23.167, 0 
2018-05-04,23.317,23.333,23.55,23.1, 0 
2018-05-07,23.55,23.5,24.333,23.167, 0 
2018-05-08,23.817,25.083,25.233,23.817, 0 
2018-05-09,25.267,25.383,25.767,24.633, 0 
2018-05-10,25.667,25.267,25.7,24.85, 0 
2018-05-11,25.5,25.633,26.2,25.083, 0 
2018-05-14,26,26.4,26.45,25.2, 0 
2018-05-15,26.833,27.217,27.45,26.567, 0 
2018-05-16,26.95,27.767,27.933,26.917, 0 
2018-05-17,28.733,27.467,28.733,27.067, 0 
2018-05-18,27.333,26.667,27.467,26.367, 0 
2018-05-21,27.033,25.95,27.033,25.85, 0 
2018-05-23,26.2,26.417,26.7,26.183, 0 
2018-05-24,26.667,26.7,27.05,26.183, 0 
2018-05-25,26.9,27.583,28.233,26.833, 0 
2018-05-28,27.917,28.317,29.7,27.9, 0 
2018-05-29,28.317,27.983,29.467,27.733, 0 
2018-05-30,27.333,29,29.1,26.6, 0 
2018-05-31,29.367,29.317,29.717,28.567, 0 
2018-06-01,29,30.217,30.4,29, 0 
2018-06-04,30.667,31.85,32.2,30.55, 0 
2018-06-05,32.167,31.75,32.167,30.333, 0 
2018-06-06,32.033,31.733,32.133,31.517, 0 
2018-06-07,32.3,31.7,32.833,31.45, 0 
2018-06-08,32.333,31.9,32.4,31.533, 0 
2018-06-11,32.333,30.65,32.8,30.267, 0 
2018-06-12,32,31.083,32,30.367, 0 
2018-06-13,31.267,29.5,31.3,29.317, 0 
2018-06-14,29.8,28.8,29.85,28.367, 0 
2018-06-15,29.1,29.3,30.133,28.7, 0 
2018-06-19,28.817,28.183,29.833,28.167, 0 
2018-06-20,27.033,28.167,28.467,27.033, 0 
2018-06-21,28.35,28.9,29.333,28.283, 0 
2018-06-22,29.133,29.917,30.167,28.833, 0 
2018-06-25,30,28.933,30.133,28.433, 0 
2018-06-26,28.617,28.883,29.733,28.467, 0 
2018-06-27,29.15,28.633,29.817,28.617, 0 
2018-06-28,28.55,27.75,28.833,27.633, 0 
2018-06-29,28.15,29.117,29.267,27.967, 0 
2018-07-03,29.667,27.667,29.667,26.75, 0 
2018-07-04,27.667,26.233,27.667,26.033, 0 
2018-07-05,26.433,24.833,26.467,24.467, 0 
2018-07-06,24.833,25.883,26,24.05, 0 
2018-07-09,26.317,26.917,27.117,26.017, 0 
2018-07-10,27.4,25.35,27.417,25.267, 0 
2018-07-11,24.15,25.483,26.067,24.15, 0 
2018-07-12,25.333,26.633,26.95,25.333, 0 
2018-07-13,27.167,27.483,27.483,26.483, 0 
2018-07-16,27.967,27.45,27.983,26.767, 0 
2018-07-17,27.6,26.15,27.65,26.05, 0 
2018-07-18,26.317,26.367,26.8,26.083, 0 
2018-07-19,26.633,25.917,26.733,25.667, 0 
2018-07-20,25.933,26.133,26.133,25, 0 
2018-07-23,27,26.717,27.667,26.217, 0 
2018-07-24,26.867,25.983,27.25,25.8, 0 
2018-07-25,26.15,26.75,27.017,25.917, 0 
2018-07-26,27.05,27.083,27.35,26.767, 0 
2018-07-27,27.383,28.483,28.633,26.367, 0 
2018-07-30,28.5,28.183,28.633,27.783, 0 
2018-07-31,28.317,26.6,28.317,26.1, 0 
2018-08-01,27,26.367,27.3,26.033, 0 
2018-08-02,26.617,25.567,26.617,25, 0 
2018-08-03,25.35,24.567,25.567,24.317, 0 
2018-08-06,24.783,24.35,25.267,23.75, 0 
2018-08-07,24.333,25,25.183,24.1, 0 
2018-08-08,25.233,25.133,25.65,24.733, 0 
2018-08-09,24.683,25.25,25.767,24.683, 0 
2018-08-10,25.483,25.567,26.267,25.433, 0 
2018-08-13,25.317,26.333,26.533,25.167, 0 
2018-08-14,26.217,26.383,26.65,25.5, 0 
2018-08-15,26.383,24.7,26.383,24.433, 0 
2018-08-16,24.667,22.817,24.667,22.667, 0 
2018-08-17,23.167,20.833,23.283,20.067, 0 
2018-08-20,21.467,21.55,21.95,20.7, 0 
2018-08-21,22.167,23.5,23.95,21.9, 0 
2018-08-22,23.667,24.167,25.533,23.667, 0 
2018-08-23,24.933,25.483,26,24.35, 0 
2018-08-24,25.517,25.433,26.25,25.033, 0 
2018-08-27,25.583,27.067,27.25,25.583, 0 
2018-08-28,27.333,26.783,28.167,26.467, 0 
2018-08-29,26.683,26.683,26.967,26.083, 0 
2018-08-30,27,26.217,27,25.8, 0 
2018-08-31,25.35,25.833,26.5,24.867, 0 
2018-09-03,25.817,26,26.317,25.2, 0 
2018-09-04,26.033,25.833,26.25,25.417, 0 
2018-09-05,25.75,25.7,26.833,25.55, 0 
2018-09-06,25.583,24.683,26.167,24.433, 0 
2018-09-07,25.167,24.833,25.367,24.567, 0 
2018-09-10,24.467,24.317,24.65,23.5, 0 
2018-09-11,24.167,23.35,24.283,23.05, 0 
2018-09-12,23.35,22.183,23.5,21.833, 0 
2018-09-13,22.983,23.3,23.983,22.5, 0 
2018-09-14,23.883,23.667,23.883,23.15, 0 
2018-09-17,23.417,23.717,23.9,23, 0 
2018-09-18,23.683,23.833,24,23.133, 0 
2018-09-19,23.9,25.15,25.433,23.8, 0 
2018-09-20,25.233,25.45,25.767,25, 0 
2018-09-21,25.617,26.1,26.25,25.567, 0 
2018-09-24,26.333,26.017,26.333,25.333, 0 
2018-09-26,25.933,25.8,26,25.333, 0 
2018-09-27,26.1,26.45,27,26.05, 0 
2018-09-28,26.517,26.383,26.65,26.15, 0 
2018-10-02,27,26.3,27,26, 0 
2018-10-03,26.583,25.483,26.583,25.067, 0 
2018-10-04,25.45,25.867,25.95,25, 0 
2018-10-05,25.417,24.267,25.6,23.767, 0 
2018-10-08,24.5,22.867,25.15,22.833, 0 
2018-10-09,23.017,23.167,23.517,22.65, 0 
2018-10-10,23.333,22.65,23.4,22.433, 0 
2018-10-11,21.333,20.8,21.367,19.783, 0 
2018-10-12,20.75,21.667,21.783,20.317, 0 
2018-10-15,21.483,21.667,22.633,21.017, 0 
2018-10-16,21.9,21.317,21.95,21, 0 
2018-10-18,21.317,21,21.533,20.667, 0 
2018-10-19,20.5,21.233,21.567,20.067, 0 
2018-10-22,21.233,22.467,23.267,21.233, 0 
2018-10-23,22.667,21,22.667,20.933, 0 
2018-10-24,21.317,20.9,21.65,20.9, 0 
2018-10-25,20.333,20.067,20.783,19.733, 0 
2018-10-26,20.167,18.633,20.617,18.433, 0 
2018-10-29,19.217,17.667,19.217,17.533, 0 
2018-10-30,17.217,18.15,18.9,17.033, 0 
2018-10-31,18.333,18.617,18.967,18, 0 
2018-11-01,18.9,19.133,20.067,18.867, 0 
2018-11-02,20,21.367,21.417,20, 0 
2018-11-05,20.633,20.683,21.333,20.35, 0 
2018-11-06,21.167,20.933,21.167,20.333, 0 
2018-11-07,21,21.667,21.8,20.667, 0 
2018-11-08,22.317,21.767,22.6,21.517, 0 
2018-11-09,21.5,21.183,21.567,20.7, 0 
2018-11-12,21.1,20.667,21.267,20.133, 0 
2018-11-13,19.917,21.017,21.1,19.367, 0 
2018-11-14,21.033,21.083,21.733,20.767, 0 
2018-11-15,21.333,21.8,21.967,20.833, 0 
2018-11-16,22.233,21.933,22.233,21.333, 0 
2018-11-19,21.5,22.567,22.767,21.5, 0 
2018-11-20,22.067,21.85,22.083,21.2, 0 
2018-11-21,21.55,21.933,22.167,21.133, 0 
2018-11-22,21.967,21.717,22.567,21.583, 0 
2018-11-23,21.583,20.6,21.983,20.217, 0 
2018-11-26,20.467,19.933,20.5,19.683, 0 
2018-11-27,20.05,19.983,20.267,19.55, 0 
2018-11-28,20,20.717,21.167,19.917, 0 
2018-11-29,21.267,21.383,21.733,20.667, 0 
2018-11-30,21.933,21.867,22.3,21.567, 0 
2018-12-03,22.5,22.517,22.717,22.333, 0 
2018-12-04,22.517,22.533,22.65,22.1, 0 
2018-12-05,22,22.133,22.267,21.667, 0 
2018-12-06,21.883,20.783,22.05,20.733, 0 
2018-12-07,20.45,19.667,20.45,18.4, 0 
2018-12-10,19.633,16.633,19.633,16.45, 0 
2018-12-11,16.667,17.45,17.667,16.667, 0 
2018-12-12,17.833,18.2,18.483,17.817, 0 
2018-12-13,18.667,18.967,18.967,18.167, 0 
2018-12-14,19.167,18.983,19.167,18.517, 0 
2018-12-17,18.983,18.833,19.167,18.3, 0 
2018-12-18,18.833,18.617,18.833,18.2, 0 
2018-12-19,18.567,17.667,18.667,17.35, 0 
2018-12-20,17.4,16.817,17.867,16.8, 0 
2018-12-21,16.833,17,17.167,16.45, 0 
2018-12-24,16.867,16.467,16.917,16.467, 0 
2018-12-27,16.75,16.567,17.2,16.35, 0 
2018-12-28,16.55,17.2,17.217,16.55, 0 
2018-12-31,17.367,16.717,17.483,16.717, 0 
2019-01-02,16.833,16.233,17.117,16.05, 0 
2019-01-03,16.233,15.25,16.233,15.133, 0 
2019-01-04,14.95,16.483,16.55,14.833, 0 
2019-01-07,17.383,16.983,17.833,16.767, 0 
2019-01-08,17.167,17.433,17.567,16.583, 0 
2019-01-09,18.317,18.167,18.567,17.55, 0 
2019-01-10,18.567,19.4,19.55,17.85, 0 
2019-01-11,19.8,19.267,19.933,18.8, 0 
2019-01-14,18.667,18.95,19.183,18.233, 0 
2019-01-15,19.333,19.233,19.333,18.933, 0 
2019-01-16,19,19.517,19.517,18.983, 0 
2019-01-17,21.167,20,21.167,19.883, 0 
2019-01-18,20.383,20.483,20.483,19.917, 0 
2019-01-21,20.583,20.833,20.833,20.117, 0 
2019-01-22,20.483,20.167,20.85,20.05, 0 
2019-01-23,19.983,20.233,20.333,19.633, 0 
2019-01-24,20.333,21.017,21.017,20.2, 0 
2019-01-25,21.333,21.333,21.533,21, 0 
2019-01-28,21.6,20.7,21.667,20.6, 0 
2019-01-29,20.317,21.683,21.683,19.95, 0 
2019-01-30,22.267,22.15,22.267,21.333, 0 
2019-01-31,22.333,22.483,22.533,21.983, 0 
2019-02-01,22.667,22.667,23,22.417, 0 
2019-02-04,23.15,22.517,23.15,22.35, 0 
2019-02-08,22.5,23.033,23.317,22.333, 0 
2019-02-11,23.167,23,23.267,22.783, 0 
2019-02-12,23.433,23.333,24.267,23.2, 0 
2019-02-13,23.65,23.4,23.833,23.15, 0 
2019-02-14,23.667,23.567,23.9,23.333, 0 
2019-02-15,23.667,22.95,23.8,22.483, 0 
2019-02-18,23.167,23.067,23.333,22.717, 0 
2019-02-19,22.933,22.317,23.467,22.183, 0 
2019-02-20,23.667,23,25.167,22.8, 0 
2019-02-21,23.35,24.217,24.433,22.983, 0 
2019-02-22,23.95,25.85,25.883,23.95, 0 
2019-02-25,26.3,25.367,26.6,25.217, 0 
2019-02-26,26.15,25.283,26.167,24.95, 0 
2019-02-27,25.3,25,25.333,24.583, 0 
2019-02-28,24.9,24.833,25.067,24.633, 0 
2019-03-01,24.6,25.933,26.117,24.6, 0 
2019-03-04,26,26.817,26.817,25.367, 0 
2019-03-05,26.5,26.65,26.8,26.317, 0 
2019-03-06,26.833,26.667,26.833,26.333, 0 
2019-03-07,26.817,26.55,27.167,26.267, 0 
2019-03-08,25.933,25.583,26.267,25.217, 0 
2019-03-11,25.667,26.717,26.733,25.617, 0 
2019-03-12,26.833,26.4,26.9,26.333, 0 
2019-03-13,26.333,26.6,26.717,26.3, 0 
2019-03-14,26.667,26.183,26.8,25.95, 0 
2019-03-15,26.267,26.433,27.167,26.083, 0 
2019-03-18,26.7,27,27.083,25.367, 0 
2019-03-19,27.833,27.783,28.983,27.517, 0 
2019-03-20,27.95,26.95,28.667,26.7, 0 
2019-03-21,25.767,26.05,26.683,25.767, 0 
2019-03-22,25.833,26,26.467,25.767, 0 
2019-03-25,25.333,24.65,25.483,23.783, 0 
2019-03-26,24.967,24.467,25,24.217, 0 
2019-03-27,24.333,25.7,25.833,24.267, 0 
2019-03-28,25.65,25.233,25.75,25.05, 0 
2019-03-29,25.483,25.45,25.75,25.267, 0 
2019-04-01,25.667,25.717,25.967,25.2, 0 
2019-04-02,26.6,25.717,26.717,25.7, 0 
2019-04-03,26.033,26.4,26.617,25.833, 0 
2019-04-04,26.667,26.5,27.267,26.2, 0 
2019-04-08,27.017,26.8,27.317,26.633, 0 
2019-04-09,27,27.567,27.633,26.517, 0 
2019-04-10,27.583,27.733,27.833,26.95, 0 
2019-04-11,27.933,27,27.933,26.933, 0 
2019-04-12,27.3,27.2,27.3,26.567, 0 
2019-04-15,27,27.267,27.933,27, 0 
2019-04-16,27.333,27.95,28.15,27.1, 0 
2019-04-17,28,27.883,28.3,27.05, 0 
2019-04-18,27.967,26.75,27.967,26.5, 0 
2019-04-23,26.667,26.667,27,26.167, 0 
2019-04-24,27.133,26.533,27.333,26.417, 0 
2019-04-25,26.5,26.15,26.7,25.8, 0 
2019-04-26,26.2,26.367,26.8,26.15, 0 
2019-04-29,25.85,26.433,26.533,25.833, 0 
2019-04-30,26.467,26.3,26.65,26.05, 0 
2019-05-02,26.3,27.167,27.3,26.267, 0 
2019-05-03,27.167,27.75,27.833,27.067, 0 
2019-05-06,26.833,26.433,26.833,25, 0 
2019-05-07,26.35,27.167,27.717,26.35, 0 
2019-05-08,26.933,26.7,27.25,26.5, 0 
2019-05-09,27.167,25.05,27.167,24.867, 0 
2019-05-10,25.667,26.35,26.6,25.583, 0 
2019-05-14,25,24.9,25.7,24.533, 0 
2019-05-15,24.933,25.5,25.867,24.933, 0 
2019-05-16,25.467,25.683,26.217,25.25, 0 
2019-05-17,26.1,25.133,26.317,24.933, 0 
2019-05-20,25,23.45,25.2,23.117, 0 
2019-05-21,23.833,23.467,24.1,22.783, 0 
2019-05-22,23.733,23.4,24,23.15, 0 
2019-05-23,23.483,23.5,24.083,23.317, 0 
2019-05-24,23.867,24.3,24.617,23.867, 0 
2019-05-27,24.317,25.3,25.783,24.317, 0 
2019-05-28,25.617,26.117,26.333,25.417, 0 
2019-05-29,26,25.767,26.083,25.517, 0 
2019-05-30,26.1,25.183,26.1,24.867, 0 
2019-05-31,25.333,24.7,25.65,24.667, 0 
2019-06-03,25.033,24.55,25.033,24.383, 0 
2019-06-04,24.467,23.75,24.833,23.233, 0 
2019-06-05,24.35,23.9,24.35,23.7, 0 
2019-06-06,24.083,24.15,24.5,23.817, 0 
2019-06-10,24.833,24.767,25.05,24.333, 0 
2019-06-11,24.75,24.8,24.9,23.8, 0 
2019-06-12,24.617,24.783,24.817,24.317, 0 
2019-06-13,24.417,24.7,24.7,24.2, 0 
2019-06-14,24.667,24.4,24.667,24.183, 0 
2019-06-17,24.417,24.5,24.783,24.2, 0 
2019-06-18,24.417,24.317,24.683,24.217, 0 
2019-06-19,23.483,23.6,23.933,23.417, 0 
2019-06-20,23.767,24.45,24.717,23.65, 0 
2019-06-21,24.433,23.017,24.683,22.7, 0 
2019-06-24,23.017,23.1,23.3,22.8, 0 
2019-06-25,23.2,22.167,23.2,21.667, 0 
2019-06-26,22.217,22.7,22.867,22.217, 0 
2019-06-27,23.017,23.133,23.167,22.767, 0 
2019-06-28,23.167,23.383,23.567,23.1, 0 
2019-07-02,24.483,24.917,25.067,24.167, 0 
2019-07-03,24.983,24.8,25.033,24.167, 0 
2019-07-04,25.067,24.95,25.283,24.75, 0 
2019-07-05,24.8,24.883,25.133,24.683, 0 
2019-07-08,24.683,24.483,24.717,24.033, 0 
2019-07-09,24.483,24.467,24.6,24.167, 0 
2019-07-10,24.5,24.533,24.917,24.133, 0 
2019-07-11,24.667,24.467,24.883,24.333, 0 
2019-07-12,24.4,23.9,24.417,23.583, 0 
2019-07-15,23.75,24.3,24.333,23.367, 0 
2019-07-16,24.517,25.117,25.133,24.333, 0 
2019-07-17,24.767,25.45,25.6,24.767, 0 
2019-07-18,25.55,26.3,26.383,25.3, 0 
2019-07-19,26.667,27.35,28.317,26.4, 0 
2019-07-22,27.5,27.267,27.6,26.917, 0 
2019-07-23,27.617,27.333,27.95,26.95, 0 
2019-07-24,27.65,27.383,27.817,27.267, 0 
2019-07-25,27.433,27.567,27.683,27.267, 0 
2019-07-26,27.633,27.333,27.633,27.133, 0 
2019-07-29,27.117,27.767,27.933,27.117, 0 
