Date,Open,Close,High,Low,Volume
2016-04-07,0.906,0.846,0.916,0.786, 0 
2016-04-08,0.776,0.886,0.896,0.776, 0 
2016-04-11,0.836,0.916,0.936,0.836, 0 
2016-04-12,0.926,0.926,0.946,0.906, 0 
2016-04-13,0.966,1.096,1.116,0.956, 0 
2016-04-14,1.156,1.106,1.186,1.096, 0 
2016-04-15,1.126,1.126,1.156,1.076, 0 
2016-04-18,1.076,1.056,1.126,0.996, 0 
2016-04-19,1.136,1.156,1.166,1.076, 0 
2016-04-20,1.156,1.116,1.156,1.056, 0 
2016-04-21,1.146,1.166,1.196,1.116, 0 
2016-04-22,1.106,1.086,1.126,1.076, 0 
2016-04-25,1.066,1.026,1.076,1.006, 0 
2016-04-26,1.026,1.006,1.076,0.976, 0 
2016-04-27,0.976,1.006,1.066,0.976, 0 
2016-04-28,1.036,1.046,1.096,0.996, 0 
2016-04-29,1.006,0.986,1.016,0.976, 0 
2016-05-03,0.966,0.876,0.976,0.866, 0 
2016-05-04,0.826,0.826,0.846,0.796, 0 
2016-05-05,0.786,0.806,0.836,0.776, 0 
2016-05-06,0.776,0.756,0.796,0.756, 0 
2016-05-09,0.776,0.736,0.776,0.716, 0 
2016-05-10,0.706,0.766,0.776,0.706, 0 
2016-05-11,0.776,0.726,0.776,0.686, 0 
2016-05-12,0.706,0.696,0.716,0.686, 0 
2016-05-13,0.676,0.646,0.696,0.636, 0 
2016-05-16,0.646,0.646,0.696,0.616, 0 
2016-05-17,0.656,0.676,0.676,0.616, 0 
2016-05-18,0.606,0.626,0.636,0.606, 0 
2016-05-19,0.606,0.606,0.636,0.596, 0 
2016-05-20,0.596,0.646,0.686,0.596, 0 
2016-05-23,0.626,0.656,0.716,0.626, 0 
2016-05-24,0.676,0.676,0.686,0.636, 0 
2016-05-25,0.736,0.796,0.806,0.726, 0 
2016-05-26,0.776,0.796,0.796,0.736, 0 
2016-05-27,0.806,0.856,0.866,0.756, 0 
2016-05-30,0.856,0.876,0.906,0.836, 0 
2016-05-31,0.876,0.896,0.936,0.876, 0 
2016-06-01,0.896,0.896,0.926,0.886, 0 
2016-06-02,0.916,0.936,0.946,0.876, 0 
2016-06-03,0.956,0.966,0.976,0.926, 0 
2016-06-06,0.956,0.956,0.976,0.906, 0 
2016-06-07,1.006,1.036,1.046,0.986, 0 
2016-06-08,1.036,1.056,1.076,0.996, 0 
2016-06-10,1.016,0.966,1.056,0.956, 0 
2016-06-13,0.906,0.886,0.916,0.856, 0 
2016-06-14,0.866,0.906,0.936,0.856, 0 
2016-06-15,0.826,0.886,0.916,0.826, 0 
2016-06-16,0.856,0.826,0.876,0.806, 0 
2016-06-17,0.836,0.886,0.896,0.816, 0 
2016-06-20,0.926,0.976,0.996,0.896, 0 
2016-06-21,0.966,1.066,1.076,0.956, 0 
2016-06-22,1.066,1.156,1.176,1.046, 0 
2016-06-23,1.176,1.226,1.246,1.146, 0 
2016-06-24,1.076,1.086,1.236,0.976, 0 
2016-06-27,1.026,1.186,1.226,1.026, 0 
2016-06-28,1.126,1.186,1.206,1.126, 0 
2016-06-29,1.211,1.291,1.301,1.211, 0 
2016-06-30,1.331,1.341,1.351,1.301, 0 
2016-07-04,1.381,1.331,1.391,1.321, 0 
2016-07-05,1.301,1.251,1.321,1.241, 0 
2016-07-06,1.181,1.231,1.241,1.151, 0 
2016-07-07,1.251,1.241,1.301,1.211, 0 
2016-07-08,1.221,1.191,1.231,1.161, 0 
2016-07-11,1.251,1.291,1.311,1.241, 0 
2016-07-12,1.321,1.341,1.351,1.271, 0 
2016-07-13,1.391,1.361,1.401,1.341, 0 
2016-07-14,1.341,1.431,1.431,1.341, 0 
2016-07-15,1.421,1.391,1.451,1.371, 0 
2016-07-18,1.381,1.411,1.431,1.361, 0 
2016-07-19,1.391,1.381,1.421,1.361, 0 
2016-07-20,1.351,1.411,1.441,1.351, 0 
2016-07-21,1.431,1.431,1.461,1.411, 0 
2016-07-22,1.411,1.441,1.451,1.401, 0 
2016-07-25,1.461,1.431,1.471,1.361, 0 
2016-07-26,1.431,1.461,1.501,1.411, 0 
2016-07-27,1.491,1.501,1.501,1.411, 0 
2016-07-28,1.501,1.481,1.501,1.421, 0 
2016-07-29,1.451,1.441,1.491,1.421, 0 
2016-08-01,1.481,1.521,1.541,1.471, 0 
2016-08-03,1.421,1.441,1.491,1.421, 0 
2016-08-04,1.491,1.461,1.491,1.431, 0 
2016-08-05,1.491,1.531,1.551,1.491, 0 
2016-08-08,1.571,1.611,1.611,1.551, 0 
2016-08-09,1.611,1.631,1.641,1.591, 0 
2016-08-10,1.651,1.691,1.701,1.641, 0 
2016-08-11,1.671,1.791,1.801,1.671, 0 
2016-08-12,1.831,1.841,1.851,1.811, 0 
2016-08-15,1.821,1.921,1.951,1.821, 0 
2016-08-16,1.911,1.901,1.951,1.851, 0 
2016-08-17,1.881,1.931,1.971,1.871, 0 
2016-08-18,1.951,1.951,2.001,1.931, 0 
2016-08-19,1.981,1.961,2.001,1.901, 0 
2016-08-22,1.941,2.011,2.011,1.911, 0 
2016-08-23,1.971,2.051,2.071,1.971, 0 
2016-08-24,2.021,1.951,2.041,1.931, 0 
2016-08-25,1.951,1.981,2.041,1.921, 0 
2016-08-26,2.001,1.991,2.041,1.931, 0 
2016-08-29,1.951,1.991,1.991,1.921, 0 
2016-08-30,2.021,2.041,2.051,1.961, 0 
2016-08-31,2.001,1.981,2.051,1.981, 0 
2016-09-01,1.961,2.021,2.051,1.921, 0 
2016-09-02,2.011,1.951,2.021,1.951, 0 
2016-09-05,1.991,2.031,2.071,1.981, 0 
2016-09-06,2.021,2.101,2.111,2.011, 0 
2016-09-07,2.071,2.111,2.131,2.071, 0 
2016-09-08,2.111,2.111,2.141,2.091, 0 
2016-09-09,2.111,2.111,2.171,2.101, 0 
2016-09-12,2.001,1.881,2.001,1.881, 0 
2016-09-13,1.971,1.861,2.001,1.851, 0 
2016-09-14,1.891,1.851,1.921,1.821, 0 
2016-09-15,1.861,1.871,1.931,1.841, 0 
2016-09-19,1.921,1.971,2.021,1.901, 0 
2016-09-20,1.941,2.021,2.041,1.941, 0 
2016-09-21,2.011,2.081,2.131,1.991, 0 
2016-09-22,2.141,2.081,2.171,2.021, 0 
2016-09-23,2.101,1.931,2.101,1.931, 0 
2016-09-26,1.911,1.901,1.991,1.861, 0 
2016-09-27,1.931,2.021,2.061,1.901, 0 
2016-09-28,1.991,2.021,2.041,1.971, 0 
2016-09-29,2.091,2.041,2.091,1.971, 0 
2016-09-30,1.961,1.901,1.991,1.901, 0 
2016-10-03,2.001,1.961,2.011,1.951, 0 
2016-10-04,1.961,2.001,2.001,1.951, 0 
2016-10-05,2.011,2.011,2.051,1.981, 0 
2016-10-06,2.041,2.051,2.081,2.021, 0 
2016-10-07,2.091,2.051,2.091,2.011, 0 
2016-10-11,2.081,1.961,2.101,1.921, 0 
2016-10-12,1.921,1.871,1.941,1.831, 0 
2016-10-13,1.831,1.741,1.861,1.731, 0 
2016-10-14,1.771,1.771,1.791,1.711, 0 
2016-10-17,1.751,1.731,1.781,1.711, 0 
2016-10-18,1.761,1.821,1.821,1.741, 0 
2016-10-19,1.791,1.761,1.851,1.751, 0 
2016-10-20,1.801,1.771,1.821,1.771, 0 
2016-10-24,1.761,1.861,1.861,1.731, 0 
2016-10-25,1.831,1.841,1.871,1.811, 0 
2016-10-26,1.791,1.771,1.811,1.761, 0 
2016-10-27,1.791,1.741,1.801,1.681, 0 
2016-10-28,1.721,1.681,1.741,1.671, 0 
2016-10-31,1.681,1.721,1.791,1.661, 0 
2016-11-01,1.751,1.801,1.831,1.731, 0 
2016-11-02,1.751,1.701,1.751,1.681, 0 
2016-11-03,1.671,1.691,1.771,1.671, 0 
2016-11-04,1.671,1.701,1.731,1.661, 0 
2016-11-07,1.771,1.741,1.781,1.701, 0 
2016-11-08,1.781,1.791,1.791,1.721, 0 
2016-11-09,1.841,1.631,1.841,1.511, 0 
2016-11-10,1.721,1.711,1.781,1.681, 0 
2016-11-11,1.671,1.651,1.691,1.601, 0 
2016-11-14,1.601,1.561,1.621,1.531, 0 
2016-11-15,1.551,1.551,1.611,1.531, 0 
2016-11-16,1.551,1.531,1.581,1.531, 0 
2016-11-17,1.521,1.511,1.551,1.501, 0 
2016-11-18,1.511,1.531,1.541,1.481, 0 
2016-11-21,1.531,1.541,1.571,1.501, 0 
2016-11-22,1.541,1.651,1.671,1.541, 0 
2016-11-23,1.651,1.691,1.751,1.651, 0 
2016-11-24,1.651,1.661,1.671,1.621, 0 
2016-11-25,1.661,1.721,1.731,1.651, 0 
2016-11-28,1.731,1.811,1.851,1.731, 0 
2016-11-29,1.781,1.831,1.851,1.781, 0 
2016-11-30,1.841,1.801,1.881,1.801, 0 
2016-12-01,1.821,1.841,1.901,1.791, 0 
2016-12-02,1.821,1.801,1.841,1.771, 0 
2016-12-05,1.781,1.821,1.831,1.771, 0 
2016-12-06,1.851,1.871,1.891,1.821, 0 
2016-12-07,1.891,1.881,1.901,1.831, 0 
2016-12-08,1.931,1.901,1.951,1.891, 0 
2016-12-09,1.881,1.901,1.941,1.861, 0 
2016-12-12,1.941,1.841,1.951,1.821, 0 
2016-12-13,1.811,1.811,1.831,1.771, 0 
2016-12-14,1.841,1.761,1.841,1.761, 0 
2016-12-15,1.711,1.621,1.731,1.611, 0 
2016-12-16,1.601,1.621,1.701,1.601, 0 
2016-12-19,1.591,1.611,1.621,1.561, 0 
2016-12-20,1.581,1.601,1.641,1.581, 0 
2016-12-21,1.601,1.611,1.641,1.581, 0 
2016-12-22,1.591,1.541,1.611,1.521, 0 
2016-12-23,1.561,1.541,1.601,1.511, 0 
2016-12-28,1.521,1.591,1.631,1.501, 0 
2016-12-29,1.551,1.631,1.641,1.551, 0 
2016-12-30,1.641,1.701,1.731,1.641, 0 
2017-01-03,1.701,1.731,1.771,1.651, 0 
2017-01-04,1.731,1.701,1.761,1.681, 0 
2017-01-05,1.741,1.761,1.771,1.711, 0 
2017-01-06,1.781,1.781,1.801,1.761, 0 
2017-01-09,1.771,1.731,1.801,1.711, 0 
2017-01-10,1.731,1.761,1.791,1.721, 0 
2017-01-11,1.791,1.811,1.821,1.771, 0 
2017-01-12,1.811,1.821,1.841,1.791, 0 
2017-01-13,1.841,1.821,1.851,1.821, 0 
2017-01-16,1.801,1.781,1.821,1.721, 0 
2017-01-17,1.801,1.791,1.811,1.751, 0 
2017-01-18,1.811,1.821,1.861,1.801, 0 
2017-01-19,1.801,1.831,1.841,1.771, 0 
2017-01-20,1.801,1.761,1.831,1.761, 0 
2017-01-23,1.771,1.781,1.831,1.771, 0 
2017-01-24,1.811,1.781,1.821,1.771, 0 
2017-01-25,1.811,1.771,1.811,1.751, 0 
2017-01-26,1.801,1.851,1.881,1.771, 0 
2017-01-27,1.831,1.831,1.861,1.831, 0 
2017-02-01,1.861,1.821,1.861,1.771, 0 
2017-02-02,1.811,1.781,1.851,1.771, 0 
2017-02-03,1.781,1.751,1.801,1.731, 0 
2017-02-06,1.781,1.791,1.801,1.751, 0 
2017-02-07,1.781,1.811,1.831,1.771, 0 
2017-02-08,1.841,1.871,1.901,1.751, 0 
2017-02-09,1.901,1.921,1.941,1.871, 0 
2017-02-10,1.951,1.911,1.981,1.911, 0 
2017-02-13,1.931,1.991,1.991,1.931, 0 
2017-02-14,2.001,2.011,2.031,1.961, 0 
2017-02-15,2.041,2.151,2.181,2.031, 0 
2017-02-16,2.241,2.181,2.251,2.151, 0 
2017-02-17,2.191,2.111,2.201,2.081, 0 
2017-02-20,2.111,2.161,2.201,2.101, 0 
2017-02-21,2.181,2.121,2.181,2.101, 0 
2017-02-22,2.151,2.231,2.241,2.141, 0 
2017-02-23,2.241,2.241,2.251,2.171, 0 
2017-02-24,2.221,2.191,2.231,2.171, 0 
2017-02-27,2.171,2.131,2.231,2.111, 0 
2017-02-28,2.151,2.141,2.171,2.111, 0 
2017-03-01,2.151,2.091,2.171,2.081, 0 
2017-03-02,2.151,2.061,2.181,2.041, 0 
2017-03-03,2.041,1.981,2.051,1.971, 0 
2017-03-06,2.001,2.001,2.031,1.981, 0 
2017-03-07,2.031,2.021,2.041,2.001, 0 
2017-03-08,1.981,2.071,2.091,1.971, 0 
2017-03-09,2.031,1.981,2.041,1.961, 0 
2017-03-10,1.981,1.961,2.001,1.951, 0 
2017-03-13,2.011,2.111,2.141,1.991, 0 
2017-03-14,2.141,2.141,2.201,2.121, 0 
2017-03-15,2.101,2.111,2.121,2.071, 0 
2017-03-16,2.181,2.241,2.241,2.171, 0 
2017-03-17,2.251,2.211,2.251,2.201, 0 
2017-03-20,2.191,2.241,2.241,2.191, 0 
2017-03-21,2.251,2.271,2.321,2.231, 0 
2017-03-22,2.171,2.191,2.221,2.121, 0 
2017-03-23,2.211,2.221,2.261,2.181, 0 
2017-03-24,2.231,2.211,2.241,2.171, 0 
2017-03-27,2.171,2.171,2.221,2.131, 0 
2017-03-28,2.211,2.201,2.211,2.171, 0 
2017-03-29,2.241,2.221,2.271,2.201, 0 
2017-03-30,2.231,2.171,2.241,2.161, 0 
2017-03-31,2.191,2.131,2.211,2.121, 0 
2017-04-03,2.151,2.161,2.181,2.131, 0 
2017-04-05,2.161,2.161,2.181,2.111, 0 
2017-04-06,2.111,2.081,2.121,2.071, 0 
2017-04-07,2.071,2.061,2.081,2.001, 0 
2017-04-10,2.081,2.091,2.121,2.071, 0 
2017-04-11,2.111,2.021,2.121,2.011, 0 
2017-04-12,2.011,2.071,2.101,2.001, 0 
2017-04-13,2.061,2.071,2.121,2.041, 0 
2017-04-18,2.091,1.981,2.101,1.971, 0 
2017-04-19,1.981,1.961,2.011,1.931, 0 
2017-04-20,1.971,2.001,2.001,1.931, 0 
2017-04-21,2.031,2.011,2.041,1.981, 0 
2017-04-24,2.041,2.041,2.081,2.021, 0 
2017-04-25,2.081,2.151,2.191,2.061, 0 
2017-04-26,2.191,2.191,2.191,2.121, 0 
2017-04-27,2.171,2.161,2.191,2.121, 0 
2017-04-28,2.171,2.131,2.181,2.121, 0 
2017-05-02,2.151,2.121,2.201,2.091, 0 
2017-05-04,2.101,2.081,2.111,2.041, 0 
2017-05-05,2.051,2.011,2.071,1.981, 0 
2017-05-08,2.011,2.061,2.071,2.001, 0 
2017-05-09,2.071,2.091,2.111,2.001, 0 
2017-05-10,2.101,2.151,2.171,2.101, 0 
2017-05-11,2.171,2.151,2.191,2.141, 0 
2017-05-12,2.131,2.131,2.161,2.111, 0 
2017-05-15,2.151,2.201,2.211,2.141, 0 
2017-05-16,2.221,2.191,2.221,2.151, 0 
2017-05-17,2.201,2.181,2.201,2.161, 0 
2017-05-18,2.141,2.131,2.161,2.111, 0 
2017-05-19,2.141,2.121,2.151,2.101, 0 
2017-05-22,2.121,2.161,2.181,2.071, 0 
2017-05-23,2.131,2.171,2.191,2.131, 0 
2017-05-24,2.141,2.161,2.171,2.121, 0 
2017-05-25,2.161,2.211,2.231,2.161, 0 
2017-05-26,2.241,2.241,2.271,2.211, 0 
2017-05-29,2.251,2.251,2.271,2.221, 0 
2017-05-31,2.271,2.261,2.301,2.251, 0 
2017-06-01,2.291,2.351,2.351,2.251, 0 
2017-06-02,2.401,2.451,2.451,2.391, 0 
2017-06-05,2.451,2.391,2.481,2.371, 0 
2017-06-06,2.371,2.391,2.401,2.351, 0 
2017-06-07,2.401,2.351,2.421,2.311, 0 
2017-06-08,2.351,2.351,2.381,2.321, 0 
2017-06-09,2.321,2.271,2.341,2.231, 0 
2017-06-12,2.241,2.221,2.271,2.211, 0 
2017-06-13,2.231,2.241,2.271,2.211, 0 
2017-06-14,2.261,2.261,2.271,2.211, 0 
2017-06-15,2.231,2.181,2.241,2.181, 0 
2017-06-16,2.201,2.241,2.251,2.201, 0 
2017-06-19,2.261,2.281,2.311,2.241, 0 
2017-06-20,2.301,2.231,2.311,2.211, 0 
2017-06-21,2.211,2.171,2.221,2.151, 0 
2017-06-22,2.171,2.201,2.271,2.171, 0 
2017-06-23,2.211,2.251,2.301,2.201, 0 
2017-06-26,2.291,2.301,2.301,2.271, 0 
2017-06-27,2.301,2.271,2.311,2.251, 0 
2017-06-28,2.251,2.251,2.281,2.241, 0 
2017-06-29,2.281,2.331,2.331,2.281, 0 
2017-06-30,2.281,2.321,2.331,2.261, 0 
2017-07-03,2.318,2.348,2.358,2.308, 0 
2017-07-04,2.358,2.278,2.368,2.238, 0 
2017-07-05,2.278,2.278,2.298,2.198, 0 
2017-07-06,2.278,2.258,2.298,2.248, 0 
2017-07-07,2.218,2.198,2.238,2.198, 0 
2017-07-10,2.208,2.188,2.248,2.148, 0 
2017-07-11,2.218,2.338,2.388,2.218, 0 
2017-07-12,2.398,2.508,2.538,2.388, 0 
2017-07-13,2.578,2.578,2.638,2.558, 0 
2017-07-14,2.598,2.588,2.598,2.548, 0 
2017-07-17,2.618,2.608,2.628,2.548, 0 
2017-07-18,2.608,2.618,2.618,2.578, 0 
2017-07-19,2.618,2.658,2.668,2.588, 0 
2017-07-20,2.698,2.698,2.698,2.628, 0 
2017-07-21,2.718,2.678,2.718,2.648, 0 
2017-07-24,2.678,2.708,2.708,2.638, 0 
2017-07-25,2.668,2.718,2.768,2.668, 0 
2017-07-26,2.718,2.788,2.798,2.708, 0 
2017-07-27,2.798,2.798,2.818,2.738, 0 
2017-07-28,2.728,2.738,2.768,2.708, 0 
2017-07-31,2.758,2.788,2.818,2.738, 0 
2017-08-01,2.788,2.858,2.878,2.788, 0 
2017-08-02,2.858,2.868,2.918,2.838, 0 
2017-08-03,2.848,2.938,2.958,2.828, 0 
2017-08-04,2.958,2.948,2.998,2.928, 0 
2017-08-07,2.958,2.968,2.988,2.938, 0 
2017-08-08,2.938,2.968,3.008,2.908, 0 
2017-08-09,2.928,2.938,2.958,2.858, 0 
2017-08-10,2.938,2.788,2.938,2.768, 0 
2017-08-11,2.678,2.618,2.728,2.598, 0 
2017-08-14,2.668,2.718,2.728,2.638, 0 
2017-08-15,2.768,2.868,2.968,2.748, 0 
2017-08-16,2.908,2.968,2.968,2.888, 0 
2017-08-17,2.968,2.918,2.988,2.888, 0 
2017-08-18,2.838,2.798,2.878,2.768, 0 
2017-08-21,2.778,2.798,2.828,2.768, 0 
2017-08-22,2.818,2.938,2.968,2.818, 0 
2017-08-24,2.968,3.078,3.098,2.958, 0 
2017-08-25,3.048,3.278,3.278,3.048, 0 
2017-08-28,3.278,3.238,3.388,3.208, 0 
2017-08-29,3.178,3.248,3.298,3.138, 0 
2017-08-30,3.298,3.338,3.358,3.288, 0 
2017-08-31,3.218,3.178,3.248,3.108, 0 
2017-09-01,3.178,3.118,3.238,3.118, 0 
2017-09-04,3.098,3.088,3.118,3.028, 0 
2017-09-05,3.118,3.118,3.158,3.058, 0 
2017-09-06,3.078,3.058,3.088,2.978, 0 
2017-09-07,3.148,3.078,3.148,3.068, 0 
2017-09-08,3.118,3.138,3.138,3.068, 0 
2017-09-11,3.198,3.188,3.228,3.158, 0 
2017-09-12,3.188,3.178,3.218,3.098, 0 
2017-09-13,3.158,3.098,3.178,3.078, 0 
2017-09-14,3.048,3.048,3.108,3.008, 0 
2017-09-15,2.998,3.048,3.048,2.938, 0 
2017-09-18,3.108,3.118,3.118,3.058, 0 
2017-09-19,3.108,3.128,3.188,3.058, 0 
2017-09-20,3.118,3.168,3.188,3.118, 0 
2017-09-21,3.118,3.198,3.238,3.098, 0 
2017-09-22,3.168,3.158,3.218,3.148, 0 
2017-09-25,3.118,3.028,3.128,3.028, 0 
2017-09-26,2.998,3.058,3.098,2.998, 0 
2017-09-27,3.018,3.128,3.158,3.018, 0 
2017-09-28,3.098,3.058,3.128,3.048, 0 
2017-09-29,3.098,3.118,3.138,3.068, 0 
2017-10-03,3.238,3.578,3.608,3.228, 0 
2017-10-04,3.608,3.688,3.798,3.588, 0 
2017-10-06,3.718,3.698,3.768,3.618, 0 
2017-10-09,3.648,3.638,3.678,3.578, 0 
2017-10-10,3.638,3.708,3.718,3.548, 0 
2017-10-11,3.768,3.718,3.768,3.678, 0 
2017-10-12,3.718,3.718,3.768,3.658, 0 
2017-10-13,3.718,3.688,3.728,3.628, 0 
2017-10-16,3.698,3.728,3.778,3.698, 0 
2017-10-17,3.738,3.668,3.738,3.658, 0 
2017-10-18,3.648,3.648,3.688,3.608, 0 
2017-10-19,3.648,3.448,3.688,3.438, 0 
2017-10-20,3.558,3.618,3.648,3.528, 0 
2017-10-23,3.598,3.478,3.618,3.468, 0 
2017-10-24,3.448,3.468,3.548,3.448, 0 
2017-10-25,3.468,3.478,3.528,3.448, 0 
2017-10-26,3.438,3.458,3.488,3.418, 0 
2017-10-27,3.498,3.708,3.718,3.488, 0 
2017-10-30,3.748,3.628,3.788,3.618, 0 
2017-10-31,3.578,3.508,3.608,3.488, 0 
2017-11-01,3.518,3.578,3.578,3.468, 0 
