Date,Open,High,Low,Close,Volume
2020-02-21,10.0,10.06,9.76,9.86,0
2020-02-24,9.58,9.84,9.34,9.54,0
2020-02-25,9.5,9.78,9.36,9.58,0
2020-02-26,9.44,9.74,9.36,9.54,0
2020-02-27,9.48,9.88,9.46,9.82,0
2020-02-28,9.38,9.84,9.06,9.84,0
2020-03-02,9.64,10.5,9.56,10.42,0
2020-03-03,10.44,10.86,9.96,10.1,0
2020-03-04,10.14,10.36,9.92,10.36,0
2020-03-05,10.74,11.02,10.54,11.02,0
2020-03-06,10.82,10.94,10.6,10.84,0
2020-03-09,10.44,10.8,10.34,10.44,0
2020-03-10,10.24,10.78,10.06,10.62,0
2020-03-11,10.74,11.14,10.66,10.7,0
2020-03-12,10.54,10.66,10.28,10.46,0
2020-03-13,9.04,10.42,8.66,10.2,0
2020-03-16,9.76,10.06,8.36,8.56,0
2020-03-17,7.89,8.36,7.26,7.28,0
2020-03-18,7.03,7.5,6.75,6.87,0
2020-03-19,6.95,6.97,6.39,6.84,0
2020-03-20,6.9,7.18,6.54,6.93,0
2020-03-23,6.34,6.78,6.34,6.65,0
2020-03-24,7.09,7.5,6.99,7.35,0
2020-03-25,7.64,7.78,7.35,7.47,0
2020-03-26,7.47,8.11,7.47,7.87,0
2020-03-27,8.14,8.94,7.97,8.66,0
2020-03-30,8.22,8.5,7.14,7.74,0
2020-03-31,7.93,8.4,7.93,8.36,0
2020-04-01,8.36,8.52,7.25,7.35,0
2020-04-02,7.34,7.59,7.19,7.55,0
2020-04-03,7.51,7.64,7.3,7.36,0
2020-04-06,7.56,7.57,6.88,7.15,0
2020-04-07,7.23,7.67,7.23,7.67,0
2020-04-08,7.55,7.72,7.44,7.47,0
2020-04-09,7.54,7.91,7.49,7.89,0
2020-04-14,7.83,8.42,7.47,8.36,0
2020-04-15,8.62,8.84,8.2,8.48,0
2020-04-16,8.36,8.6,8.22,8.5,0
2020-04-17,8.68,8.92,8.42,8.48,0
2020-04-20,8.5,8.6,8.34,8.54,0
2020-04-21,8.38,8.52,8.08,8.44,0
2020-04-22,8.34,8.62,8.18,8.42,0
2020-04-23,8.44,9.42,8.4,9.12,0
2020-04-24,9.14,9.24,8.78,8.84,0
2020-04-27,8.88,9.32,8.7,9.28,0
2020-04-28,9.42,9.48,9.04,9.32,0
2020-04-29,9.32,9.44,8.96,9.16,0
2020-05-04,8.84,9.0,8.66,8.82,0
2020-05-05,8.86,8.92,8.56,8.76,0
2020-05-06,8.82,9.22,8.62,9.14,0
2020-05-07,9.04,9.22,8.88,9.0,0
2020-05-08,9.04,9.24,8.9,9.2,0
2020-05-11,9.24,9.42,8.92,8.92,0
2020-05-12,8.92,9.06,8.66,8.82,0
2020-05-13,8.94,9.12,8.64,9.1,0
2020-05-14,9.06,9.1,8.82,8.96,0
2020-05-15,9.06,9.1,8.82,9.06,0
2020-05-18,9.04,9.06,8.68,8.94,0
2020-05-19,9.1,9.66,9.04,9.54,0
2020-05-20,9.64,9.64,9.26,9.3,0
2020-05-21,9.3,9.32,8.76,8.86,0
2020-05-22,8.64,8.64,8.05,8.52,0
2020-05-25,8.44,8.48,8.1,8.46,0
2020-05-26,8.54,8.74,8.44,8.5,0
2020-05-27,8.52,8.76,8.15,8.44,0
2020-05-28,8.27,8.5,7.82,7.87,0
2020-05-29,7.8,8.14,7.62,7.78,0
2020-06-01,7.78,8.22,7.78,8.0,0
2020-06-02,8.02,9.08,8.02,8.98,0
2020-06-03,9.22,9.22,8.84,8.88,0
2020-06-04,9.1,9.42,8.9,9.24,0
2020-06-05,9.2,9.34,8.86,9.14,0
2020-06-08,9.22,9.6,9.04,9.22,0
2020-06-09,9.22,9.5,9.1,9.28,0
2020-06-10,9.48,9.48,9.0,9.16,0
2020-06-11,9.0,9.22,8.92,9.04,0
2020-06-12,8.7,8.98,8.52,8.88,0
2020-06-15,8.64,8.92,8.46,8.56,0
2020-06-16,8.68,8.76,8.48,8.7,0
2020-06-17,8.86,9.3,8.86,9.2,0
2020-06-18,9.28,9.58,9.1,9.5,0
2020-06-19,9.38,9.52,9.12,9.32,0
2020-06-22,9.12,9.56,9.0,9.34,0
2020-06-23,9.42,9.46,9.14,9.22,0
2020-06-24,9.28,9.38,9.16,9.22,0
2020-06-26,9.36,9.36,8.54,8.74,0
2020-06-29,8.68,8.94,8.5,8.58,0
2020-06-30,8.6,8.78,8.3,8.5,0
2020-07-02,8.6,8.98,8.58,8.7,0
2020-07-03,8.82,8.86,8.52,8.68,0
2020-07-06,8.88,9.28,8.78,9.14,0
2020-07-07,9.32,10.52,9.3,10.02,0
2020-07-08,9.72,10.42,9.54,10.36,0
2020-07-09,10.36,10.84,10.18,10.54,0
2020-07-10,10.42,11.16,10.32,10.58,0
2020-07-13,10.76,11.64,10.72,11.42,0
2020-07-14,10.96,11.4,10.26,11.12,0
2020-07-15,11.12,12.34,10.98,12.28,0
2020-07-16,12.44,12.44,11.32,11.34,0
2020-07-17,11.32,12.1,11.32,11.98,0
2020-07-20,12.1,13.16,12.1,12.76,0
2020-07-21,13.02,13.22,12.52,12.86,0
2020-07-22,12.98,13.42,12.62,12.9,0
2020-07-23,12.86,13.52,12.72,13.14,0
2020-07-24,12.98,13.3,12.42,12.5,0
2020-07-27,12.8,13.38,12.52,12.98,0
2020-07-28,13.26,13.48,12.92,13.32,0
2020-07-29,13.32,13.38,12.94,13.32,0
2020-07-30,13.38,14.08,13.16,13.42,0
2020-07-31,13.16,14.0,13.16,13.38,0
2020-08-03,13.6,13.6,12.84,12.96,0
2020-08-04,13.2,13.4,12.62,13.02,0
2020-08-05,13.06,14.0,12.86,13.96,0
2020-08-06,13.76,14.0,13.3,13.66,0
2020-08-07,13.74,14.22,13.52,14.18,0
2020-08-10,14.26,14.5,13.72,13.96,0
2020-08-11,14.06,14.42,13.88,13.96,0
2020-08-12,14.04,14.04,13.0,13.2,0
2020-08-13,13.32,13.68,13.24,13.66,0
2020-08-14,13.74,14.4,13.62,14.3,0
2020-08-17,14.22,14.32,13.82,14.18,0
2020-08-18,14.3,15.16,14.3,14.96,0
2020-08-19,14.96,15.3,14.36,14.4,0
2020-08-20,14.78,14.78,13.72,13.92,0
2020-08-21,14.08,14.08,13.18,13.68,0
2020-08-24,13.78,13.8,13.14,13.56,0
2020-08-25,13.68,13.76,13.38,13.72,0
2020-08-26,13.26,13.58,12.32,12.66,0
2020-08-27,12.54,12.84,12.06,12.8,0
2020-08-28,13.06,13.62,12.76,13.14,0
2020-08-31,13.28,13.72,12.82,12.88,0
2020-09-01,13.4,13.6,13.04,13.58,0
2020-09-02,13.82,14.22,13.3,13.38,0
2020-09-03,13.54,13.54,12.94,12.94,0
2020-09-04,12.82,13.0,12.24,12.9,0
2020-09-07,12.68,13.04,12.46,12.52,0
2020-09-08,12.54,12.9,12.1,12.28,0
2020-09-09,11.92,12.56,11.92,12.44,0
2020-09-10,12.82,12.88,12.24,12.24,0
2020-09-11,12.34,12.7,12.2,12.66,0
2020-09-14,12.34,13.28,12.34,13.24,0
2020-09-15,13.34,13.34,12.76,12.9,0
2020-09-16,13.04,13.46,12.92,13.42,0
2020-09-17,13.36,13.66,13.14,13.32,0
2020-09-18,13.1,13.94,13.1,13.94,0
2020-09-21,14.04,14.04,13.36,13.52,0
2020-09-22,13.34,13.52,12.76,13.02,0
2020-09-23,13.02,13.24,12.68,12.74,0
2020-09-24,12.7,13.1,12.56,12.74,0
2020-09-25,12.82,12.82,12.0,12.1,0
2020-09-28,11.88,12.18,11.58,12.02,0
2020-09-29,12.34,12.4,11.74,11.92,0
2020-09-30,12.04,12.54,12.04,12.46,0
2020-10-05,12.48,12.48,11.58,12.14,0
2020-10-06,12.34,12.84,12.32,12.7,0
2020-10-07,12.26,12.68,12.04,12.38,0
2020-10-08,12.54,12.76,12.28,12.76,0
2020-10-09,12.66,12.92,12.48,12.84,0
2020-10-12,12.94,13.02,12.38,12.8,0
2020-10-14,12.44,12.58,11.86,12.14,0
2020-10-15,12.14,12.64,12.14,12.3,0
2020-10-16,12.32,12.58,12.1,12.22,0
2020-10-19,12.26,12.64,12.14,12.2,0
2020-10-20,12.2,12.5,11.98,12.28,0
2020-10-21,12.1,12.44,11.98,12.0,0
2020-10-22,12.14,12.14,11.74,11.98,0
2020-10-23,12.0,12.2,11.64,11.76,0
2020-10-27,11.76,11.76,11.06,11.24,0
2020-10-28,11.24,11.76,11.04,11.24,0
2020-10-29,10.98,11.48,10.92,11.4,0
2020-10-30,11.26,11.46,10.96,11.06,0
2020-11-02,10.84,11.54,10.74,11.5,0
2020-11-03,11.64,11.64,11.22,11.4,0
2020-11-04,11.1,11.68,11.1,11.54,0
2020-11-05,11.88,12.44,11.76,12.42,0
2020-11-06,12.44,12.46,11.58,11.96,0
2020-11-09,12.04,12.3,11.54,11.78,0
2020-11-10,11.92,12.12,11.74,12.04,0
2020-11-11,11.76,11.86,11.54,11.68,0
2020-11-12,11.54,11.9,11.54,11.62,0
2020-11-13,11.44,11.64,11.1,11.64,0
2020-11-16,11.58,11.68,11.38,11.62,0
2020-11-17,11.42,11.76,11.42,11.64,0
2020-11-18,11.44,12.14,11.44,12.04,0
2020-11-19,11.82,11.92,11.54,11.66,0
2020-11-20,11.58,11.7,11.26,11.38,0
2020-11-23,11.34,11.7,11.18,11.68,0
2020-11-24,11.68,12.04,11.48,11.9,0
2020-11-25,11.9,12.02,11.44,11.56,0
2020-11-26,11.64,12.04,11.64,12.04,0
2020-11-27,12.16,13.02,12.16,12.92,0
2020-11-30,12.86,13.04,12.38,12.38,0
2020-12-01,12.44,12.52,12.06,12.18,0
2020-12-02,12.28,12.38,11.76,11.76,0
2020-12-03,11.8,12.14,11.36,11.64,0
2020-12-04,11.72,11.72,11.36,11.5,0
2020-12-07,11.48,12.22,11.48,12.0,0
2020-12-08,12.0,12.02,11.58,11.72,0
2020-12-09,11.7,11.78,11.58,11.6,0
2020-12-10,11.74,11.74,11.14,11.22,0
2020-12-11,11.28,11.44,10.64,10.86,0
2020-12-14,10.98,11.06,10.64,10.74,0
2020-12-15,10.62,11.08,10.42,10.94,0
2020-12-16,11.08,11.12,10.56,10.66,0
2020-12-17,10.78,10.78,10.44,10.5,0
2020-12-18,10.68,10.68,10.24,10.46,0
2020-12-21,10.46,10.46,10.1,10.36,0
2020-12-22,10.4,10.52,10.04,10.18,0
2020-12-23,10.24,10.28,9.96,10.02,0
2020-12-24,10.18,10.18,9.92,10.0,0
2020-12-28,10.06,10.28,9.94,10.1,0
2020-12-29,10.28,10.68,10.28,10.56,0
2020-12-30,10.62,10.8,10.46,10.7,0
2020-12-31,10.7,10.96,10.5,10.68,0
2021-01-04,10.76,10.78,10.18,10.3,0
2021-01-05,10.12,10.32,10.04,10.28,0
2021-01-06,10.16,11.1,10.04,11.04,0
2021-01-07,11.34,11.34,10.5,10.66,0
2021-01-08,10.78,11.16,10.64,11.16,0
2021-01-11,11.22,11.22,10.72,10.86,0
2021-01-12,11.02,11.04,10.72,10.88,0
2021-01-13,10.92,11.36,10.86,11.34,0
2021-01-14,11.46,11.52,11.12,11.44,0
2021-01-15,11.54,11.62,11.16,11.32,0
2021-01-18,11.42,11.56,11.22,11.56,0
2021-01-19,11.74,12.34,11.54,12.32,0
2021-01-20,12.54,12.58,11.74,11.96,0
2021-01-21,12.28,12.34,11.9,12.02,0
2021-01-22,12.04,12.12,11.74,11.9,0
2021-01-25,12.04,12.5,11.8,12.4,0
2021-01-26,12.46,12.48,11.78,11.84,0
2021-01-27,11.84,12.12,11.56,11.98,0
2021-01-28,11.82,11.92,11.58,11.76,0
2021-01-29,11.64,12.06,11.36,11.44,0
2021-02-01,11.44,12.04,11.34,12.02,0
2021-02-02,12.1,12.4,11.82,12.0,0
2021-02-03,11.84,12.18,11.84,12.12,0
2021-02-04,12.08,12.4,12.02,12.28,0
2021-02-05,12.28,12.9,12.18,12.66,0
2021-02-08,12.78,13.6,12.56,13.48,0
2021-02-09,13.5,14.24,13.38,13.9,0
2021-02-10,13.9,14.2,13.68,13.9,0
2021-02-11,13.9,14.16,13.84,14.16,0
2021-02-16,14.28,14.8,13.98,14.76,0
2021-02-17,14.7,14.98,14.4,14.88,0
2021-02-18,14.72,15.1,14.44,14.6,0
2021-02-19,14.44,14.66,13.98,14.56,0
2021-02-22,14.44,14.6,14.04,14.28,0
2021-02-23,14.08,14.08,13.56,13.76,0
2021-02-24,13.78,14.14,12.84,13.0,0
2021-02-25,13.0,13.7,12.82,13.38,0
2021-02-26,12.84,13.54,12.66,12.88,0
2021-03-01,13.28,13.7,13.22,13.46,0
2021-03-02,13.54,13.98,13.5,13.7,0
2021-03-03,13.84,14.34,13.8,14.2,0
2021-03-04,13.72,14.02,13.34,13.42,0
2021-03-05,13.44,13.48,12.7,13.16,0
2021-03-08,13.2,13.62,13.02,13.24,0
2021-03-09,13.04,13.98,12.9,13.46,0
2021-03-10,14.32,14.72,13.94,14.56,0
2021-03-11,14.22,15.54,14.22,15.54,0
2021-03-12,15.38,15.8,15.14,15.4,0
2021-03-15,15.44,15.96,15.16,15.64,0
2021-03-16,16.16,16.16,15.38,15.66,0
2021-03-17,15.38,15.86,15.16,15.4,0
2021-03-18,15.18,15.46,14.66,14.78,0
2021-03-19,14.4,15.22,14.04,15.22,0
2021-03-22,15.22,15.54,14.94,15.2,0
2021-03-23,15.2,15.2,14.26,14.48,0
2021-03-24,14.44,14.44,13.82,14.2,0
2021-03-25,13.74,14.4,13.74,13.92,0
2021-03-26,13.92,14.38,13.74,14.26,0
2021-03-29,14.58,15.74,14.34,15.38,0
2021-03-30,15.38,15.6,15.06,15.22,0
2021-03-31,15.5,15.92,15.2,15.26,0
2021-04-01,15.64,16.84,15.44,16.78,0
2021-04-07,17.06,18.12,16.86,17.86,0
2021-04-08,17.86,18.74,17.68,18.59,0
2021-04-09,18.32,18.5,17.16,17.46,0
2021-04-12,17.46,17.46,15.56,17.22,0
2021-04-13,17.22,17.56,16.72,17.0,0
2021-04-14,17.3,17.32,16.94,17.12,0
2021-04-15,17.12,17.36,16.86,17.22,0
2021-04-16,17.22,17.46,16.94,17.44,0
2021-04-19,17.82,17.82,17.08,17.68,0
2021-04-20,17.32,17.82,17.32,17.74,0
2021-04-21,17.72,18.14,17.5,17.96,0
2021-04-22,18.0,18.2,17.52,17.82,0
2021-04-23,17.82,18.46,17.74,18.42,0
2021-04-26,18.42,18.84,18.36,18.52,0
2021-04-27,18.34,19.29,18.34,18.84,0
2021-04-28,18.79,19.44,18.54,18.89,0
2021-04-29,18.59,18.84,18.0,18.42,0
2021-04-30,18.1,18.44,17.92,18.12,0
2021-05-03,18.36,18.36,17.6,17.78,0
2021-05-04,17.78,18.54,17.7,18.54,0
2021-05-05,18.36,18.74,18.16,18.64,0
2021-05-06,18.42,18.84,18.12,18.84,0
2021-05-07,18.84,18.84,17.74,17.82,0
2021-05-10,17.64,18.32,17.64,18.16,0
2021-05-11,18.14,18.14,17.24,17.6,0
2021-05-12,17.54,17.54,17.0,17.28,0
2021-05-13,17.04,17.4,16.64,16.7,0
2021-05-14,16.78,16.92,16.14,16.54,0
2021-05-17,16.54,16.68,16.18,16.28,0
2021-05-18,16.38,16.8,16.36,16.66,0
2021-05-20,16.74,17.82,16.42,17.62,0
2021-05-21,17.84,18.22,17.6,17.74,0
2021-05-24,17.94,17.94,17.6,17.78,0
2021-05-25,17.78,18.52,17.78,18.38,0
2021-05-26,18.36,19.44,18.28,19.34,0
2021-05-27,19.49,19.49,18.46,19.09,0
2021-05-28,18.69,19.14,18.0,18.22,0
2021-05-31,18.34,19.14,18.16,18.99,0
2021-06-01,19.04,19.24,18.64,18.89,0
2021-06-02,19.04,20.14,19.04,19.64,0
2021-06-03,19.64,19.64,18.2,18.34,0
2021-06-04,18.04,18.2,17.62,17.94,0
2021-06-07,17.98,18.36,17.64,18.24,0
2021-06-08,18.24,18.69,17.74,18.24,0
2021-06-09,18.24,18.52,18.14,18.48,0
2021-06-10,18.44,18.84,18.44,18.52,0
2021-06-11,18.52,18.69,18.0,18.3,0
2021-06-15,18.24,18.52,17.74,17.92,0
2021-06-16,18.0,18.0,17.32,17.36,0
2021-06-17,17.36,18.06,17.22,17.86,0
2021-06-18,18.04,18.4,17.72,18.4,0
2021-06-21,18.4,18.4,17.48,17.68,0
2021-06-22,17.5,17.78,17.3,17.48,0
2021-06-23,17.64,17.92,17.26,17.76,0
2021-06-24,18.1,18.42,17.86,18.12,0
2021-06-25,18.62,18.62,17.7,17.84,0
2021-06-28,17.72,18.12,17.6,17.84,0
2021-06-29,18.08,18.52,17.88,18.22,0
2021-06-30,18.16,18.42,17.76,18.08,0
2021-07-02,18.04,18.18,17.38,17.54,0
2021-07-05,17.94,17.94,17.08,17.44,0
2021-07-06,17.08,17.7,16.76,17.12,0
2021-07-07,17.42,17.42,16.54,16.94,0
2021-07-08,16.8,17.08,16.08,16.28,0
2021-07-09,16.58,16.72,16.14,16.42,0
2021-07-12,16.62,16.84,16.02,16.62,0
2021-07-13,16.92,16.96,16.6,16.72,0
2021-07-14,16.78,16.78,16.24,16.5,0
2021-07-15,16.56,16.72,16.4,16.68,0
2021-07-16,16.82,16.84,15.9,16.12,0
2021-07-19,16.12,16.12,15.1,15.24,0
2021-07-20,15.28,15.62,15.06,15.58,0
2021-07-21,16.1,16.1,15.26,15.56,0
2021-07-22,15.38,16.02,15.38,15.88,0
2021-07-23,16.02,16.02,15.12,15.32,0
2021-07-26,15.26,15.28,14.44,14.48,0
2021-07-27,14.58,14.86,13.18,13.56,0
2021-07-28,13.76,14.6,13.76,14.58,0
2021-07-29,15.3,15.3,14.62,15.06,0
2021-07-30,15.02,15.16,14.68,15.1,0
2021-08-02,15.44,15.86,14.74,15.82,0
2021-08-03,15.56,16.22,15.22,16.04,4908306
2021-08-04,16.3,16.38,15.58,15.62,2241086
2021-08-05,15.66,15.7,15.1,15.26,1974000
2021-08-06,15.1,15.5,14.94,15.14,1643860
2021-08-09,15.32,15.52,15.2,15.38,903891
2021-08-10,15.52,15.52,15.02,15.24,1043105
2021-08-11,15.38,15.42,15.0,15.22,2885877
2021-08-12,15.58,15.58,14.74,15.08,2516160
2021-08-13,15.32,15.38,14.78,15.08,3220271
2021-08-16,15.32,15.32,14.3,14.7,3876000
2021-08-17,14.78,14.9,13.72,13.78,3532000
2021-08-18,13.78,14.16,13.46,14.06,3055903
2021-08-19,14.3,14.3,12.92,13.18,5455063
2021-08-20,13.18,13.26,12.44,13.16,7178711
2021-08-23,13.18,13.92,13.18,13.4,3503398
2021-08-24,13.72,14.06,13.58,14.06,2034380
2021-08-25,14.4,14.74,14.24,14.7,3105000
2021-08-26,14.42,14.8,13.94,14.14,2888100
2021-08-27,14.18,14.24,13.62,13.96,1821000
2021-08-30,14.72,14.92,14.18,14.28,3077072
2021-08-31,14.54,15.56,14.54,15.56,6433479
2021-09-01,15.18,15.28,14.62,14.92,4757677
2021-09-02,15.06,15.12,14.06,14.4,4715880
2021-09-03,14.42,14.88,14.02,14.68,3707889
2021-09-06,14.7,14.78,14.2,14.66,1798057
2021-09-07,14.86,14.92,14.6,14.78,2756332
2021-09-08,14.78,15.12,14.22,14.34,3308688
2021-09-09,14.44,14.74,13.82,13.92,3124536
2021-09-10,14.12,14.52,14.0,14.44,2153126
2021-09-13,14.48,14.48,13.84,14.08,1512000
2021-09-14,14.26,14.46,13.92,14.08,2144000
2021-09-15,13.62,13.82,11.72,12.04,9594000
2021-09-16,12.12,12.46,11.92,12.38,3459251
2021-09-17,12.38,12.38,11.74,11.96,4956607
2021-09-20,12.14,12.14,11.22,11.44,2896775
2021-09-21,11.14,11.72,11.06,11.6,2607000
2021-09-23,11.82,11.82,11.24,11.46,2875632
2021-09-24,11.94,11.94,11.32,11.4,3554500
2021-09-27,11.24,11.84,11.0,11.1,6620046
2021-09-28,11.26,11.74,11.24,11.52,4925690
2021-09-29,11.78,11.78,11.3,11.52,2819106
2021-09-30,11.52,11.58,11.22,11.52,2147000
2021-10-04,11.34,11.68,10.9,11.1,1312011
2021-10-05,10.96,11.14,10.8,11.02,2118446
2021-10-06,10.98,11.02,10.68,10.94,1458446
2021-10-07,10.94,11.26,10.62,11.22,2621000
2021-10-08,11.34,11.42,10.94,11.06,3664157
2021-10-11,11.34,11.5,11.18,11.3,3638046
2021-10-12,11.52,11.52,10.64,10.88,4652010
2021-10-15,10.84,11.14,10.44,10.92,6967429
2021-10-18,11.34,11.38,11.04,11.24,4034600
2021-10-19,11.24,11.96,11.04,11.86,3267954
2021-10-20,11.74,11.84,11.4,11.68,2080161
2021-10-21,11.32,11.72,11.32,11.62,2502656
2021-10-22,11.52,12.3,11.52,12.06,4315176
2021-10-25,11.88,12.4,11.66,11.94,3742552
2021-10-26,11.94,12.34,11.94,12.12,2788373
2021-10-27,12.0,12.04,11.38,11.44,2082000
2021-10-28,11.68,11.68,11.0,11.04,1580211
2021-10-29,11.08,11.3,10.88,11.12,1710826
2021-11-01,11.12,11.12,10.7,10.9,2577399
2021-11-02,10.94,11.34,10.46,10.6,5143000
2021-11-03,10.6,10.72,10.5,10.64,2354268
2021-11-04,10.88,11.0,10.28,10.52,2208202
2021-11-05,10.34,10.38,9.94,10.2,2983055
2021-11-08,10.24,10.62,10.1,10.5,1155000
2021-11-09,10.5,10.7,10.24,10.46,1171115
2021-11-10,10.74,10.74,9.82,10.18,2666000
2021-11-11,10.18,10.54,9.96,10.46,8542284
2021-11-12,10.86,11.34,10.54,11.04,5309284
2021-11-15,11.04,11.44,10.52,10.72,3702368
2021-11-16,10.72,10.84,10.58,10.74,2091643
2021-11-17,10.74,10.74,10.38,10.54,1627338
2021-11-18,10.54,10.54,9.94,10.02,2782314
2021-11-19,10.02,10.46,10.02,10.26,4501870
2021-11-22,10.46,10.78,10.36,10.62,3515173
2021-11-23,10.64,11.02,10.52,10.84,1877666
2021-11-24,10.86,11.1,10.78,10.86,1621393
2021-11-25,10.7,10.86,10.64,10.68,1292267
2021-11-26,10.72,10.72,10.32,10.46,2199318
2021-11-29,10.08,10.4,10.08,10.24,1409762
2021-11-30,10.3,10.52,10.12,10.42,8627876
2021-12-01,10.5,10.5,9.86,9.86,3121580
2021-12-02,9.86,10.4,9.64,10.28,3853717
2021-12-03,10.34,10.4,10.08,10.34,2095959
2021-12-06,10.04,10.56,9.96,10.06,3068930
2021-12-07,10.42,10.54,9.76,10.16,7382329
2021-12-08,10.22,10.52,10.14,10.46,3718200
2021-12-09,10.52,11.96,10.5,11.92,6972000
2021-12-10,11.92,11.94,11.32,11.5,4007708
2021-12-13,11.6,12.24,11.6,11.6,7412255
2021-12-14,11.36,11.64,10.32,10.36,5707291
2021-12-15,10.28,10.5,9.92,10.08,3703315
2021-12-16,10.08,10.28,9.86,10.16,2745847
2021-12-17,9.9,10.52,9.9,10.0,4962868
2021-12-20,9.94,9.96,9.28,9.46,4531217
2021-12-21,9.72,9.84,9.48,9.62,3913446
2021-12-22,9.74,9.84,9.54,9.68,2985117
2021-12-23,9.82,10.44,9.64,10.12,4878534
2021-12-24,10.12,10.14,9.82,9.84,795100
2021-12-28,10.2,10.52,10.08,10.16,3194000
2021-12-29,10.16,10.34,9.96,10.04,1643974
2021-12-30,10.26,10.46,10.06,10.12,1098892
2021-12-31,10.34,10.5,10.22,10.24,782000
2022-01-03,10.24,10.54,10.16,10.34,1491000
2022-01-04,10.54,11.42,10.4,11.14,8887300
2022-01-05,11.04,11.7,11.04,11.44,4861200
2022-01-06,11.34,12.2,11.34,12.18,9806260
2022-01-07,12.36,14.34,12.36,13.8,18444450
2022-01-10,13.76,14.82,13.28,14.16,12776184
2022-01-11,14.18,15.24,14.04,14.64,13591001
2022-01-12,14.64,14.72,13.5,13.76,10608676
2022-01-13,13.76,13.76,13.18,13.56,5380926
2022-01-14,13.54,13.62,12.76,13.54,7411899
2022-01-17,13.76,14.2,13.1,13.2,5983144
2022-01-18,13.5,13.5,12.66,13.0,5670676
2022-01-19,13.14,14.12,13.14,14.12,12986590
2022-01-20,14.12,15.46,13.92,14.72,11366028
2022-01-21,14.54,14.66,13.94,14.46,7930231
2022-01-24,14.44,14.56,13.72,14.34,6089030
2022-01-25,14.04,14.12,12.6,12.98,8806564
2022-01-26,13.18,13.52,12.74,12.94,5005225
2022-01-27,13.0,13.0,11.88,12.6,2917295
2022-01-28,12.68,12.84,12.28,12.36,3031500
2022-01-31,12.34,12.7,12.26,12.52,2022200
2022-02-04,12.54,13.0,12.48,12.84,3051545
2022-02-07,13.16,13.2,11.38,12.1,12326384
2022-02-08,12.1,12.44,11.88,12.08,4397808
2022-02-09,12.2,12.92,12.16,12.9,8540800
2022-02-10,13.04,13.68,13.04,13.62,7912832
2022-02-11,13.64,13.64,12.96,13.42,7330324
2022-02-14,13.42,13.42,12.44,12.64,5813000
2022-02-15,12.82,12.84,12.34,12.78,4514000
2022-02-16,13.02,13.2,12.68,12.86,2889113
2022-02-17,12.86,12.86,11.84,12.18,10091240
2022-02-18,12.12,12.26,11.74,12.18,7508643
2022-02-21,12.16,12.26,11.92,12.2,2385000
2022-02-22,12.0,12.12,11.86,12.1,1936000
2022-02-23,12.1,12.1,11.68,11.76,3302574
2022-02-24,12.0,12.0,10.86,11.24,7990246
2022-02-25,11.24,11.54,10.94,11.04,3348583
2022-02-28,11.04,11.08,10.68,11.02,6121135
2022-03-01,11.08,11.38,11.04,11.2,1632579
2022-03-02,11.2,11.2,10.7,10.9,2645058
2022-03-03,10.86,11.46,10.82,11.12,3630000
2022-03-04,10.96,11.04,10.62,10.72,3488718
2022-03-07,10.42,10.42,9.84,10.04,4549446
2022-03-08,9.7,10.3,9.7,9.9,3367032
2022-03-09,10.0,10.14,9.18,9.56,2423232
2022-03-10,9.94,10.04,9.68,9.88,2207023
2022-03-11,9.88,9.88,9.2,9.58,3288034
2022-03-14,9.22,9.24,8.43,8.47,6422100
2022-03-15,8.34,8.36,7.31,7.44,6997298
2022-03-16,7.93,8.6,7.58,8.38,12434782
2022-03-17,8.91,9.94,8.46,9.94,11921000
2022-03-18,9.64,10.16,9.32,9.96,7290200
2022-03-21,10.24,10.24,9.32,9.42,4762738
2022-03-22,9.42,9.64,9.06,9.64,3846774
2022-03-23,9.64,10.04,9.14,9.68,4373700
2022-03-24,9.44,10.04,9.38,9.68,3087242
2022-03-25,9.58,9.62,8.96,9.03,3861362
2022-03-28,9.18,9.36,8.84,9.12,3046000
2022-03-29,8.74,8.74,7.84,7.96,9525700
2022-03-30,8.04,8.86,8.0,8.77,8991546
2022-03-31,8.96,8.96,8.52,8.56,5037066
2022-04-01,8.74,8.77,8.4,8.64,6209505
2022-04-04,8.86,9.42,8.65,9.24,3881103
2022-04-06,9.1,9.3,8.9,9.01,4724771
2022-04-07,8.74,9.14,8.64,8.65,4711191
2022-04-08,8.64,8.83,8.32,8.75,4038937
2022-04-11,8.75,8.92,8.09,8.19,4309941
2022-04-12,8.19,8.54,7.92,8.16,4923648
2022-04-13,8.07,8.3,7.94,8.18,1192900
2022-04-14,8.18,8.48,8.18,8.42,1676000
2022-04-19,8.42,8.42,7.94,7.97,4497400
2022-04-20,8.04,8.12,7.77,7.81,8997263
2022-04-21,7.74,7.78,7.24,7.43,5900015
2022-04-22,7.15,7.7,7.15,7.38,4124419
2022-04-25,7.31,7.33,7.14,7.24,4505749
2022-04-26,7.24,7.79,7.24,7.55,7529233
2022-04-27,7.53,8.02,7.42,7.93,6872898
2022-04-28,8.05,8.5,7.96,8.47,9262350
2022-04-29,8.64,9.06,8.49,8.99,7608277
2022-05-03,8.99,9.2,8.55,9.06,2453115
2022-05-04,9.04,9.04,8.69,8.91,1633387
2022-05-05,9.14,9.14,8.49,8.59,3574000
2022-05-06,8.58,8.58,8.09,8.12,2311200
