Date,Open,Close,High,Low,Volume
2016-02-04,0.616,0.566,0.676,0.546, 0 
2016-02-05,0.666,0.606,0.666,0.556, 0 
2016-02-11,0.226,0.326,0.346,0.186, 0 
2016-02-12,0.316,0.346,0.426,0.296, 0 
2016-02-15,0.466,0.496,0.536,0.426, 0 
2016-02-16,0.546,0.646,0.686,0.506, 0 
2016-02-17,0.536,0.486,0.606,0.446, 0 
2016-02-18,0.676,0.646,0.696,0.616, 0 
2016-02-19,0.606,0.586,0.636,0.556, 0 
2016-02-22,0.646,0.606,0.696,0.556, 0 
2016-02-23,0.656,0.626,0.676,0.586, 0 
2016-02-24,0.626,0.506,0.716,0.476, 0 
2016-02-25,0.526,0.416,0.566,0.406, 0 
2016-02-26,0.526,0.656,0.716,0.526, 0 
2016-02-29,0.646,0.556,0.646,0.536, 0 
2016-03-01,0.676,0.766,0.806,0.616, 0 
2016-03-02,0.976,0.976,1.106,0.926, 0 
2016-03-03,1.096,0.996,1.096,0.936, 0 
2016-03-04,1.066,1.046,1.096,1.006, 0 
2016-03-07,1.126,1.146,1.176,1.096, 0 
2016-03-08,1.186,1.096,1.196,0.976, 0 
2016-03-09,1.006,1.046,1.076,0.946, 0 
2016-03-10,1.086,1.086,1.176,1.036, 0 
2016-03-11,1.046,1.176,1.196,1.016, 0 
2016-03-14,1.226,1.106,1.226,1.066, 0 
2016-03-15,1.046,1.016,1.086,0.956, 0 
2016-03-16,1.086,0.986,1.116,0.956, 0 
2016-03-17,1.176,1.076,1.206,1.056, 0 
2016-03-18,1.136,1.106,1.156,1.056, 0 
2016-03-21,1.106,1.056,1.136,1.036, 0 
2016-03-22,1.096,1.046,1.126,1.006, 0 
2016-03-23,1.086,1.146,1.176,1.046, 0 
2016-03-24,1.026,1.016,1.056,0.906, 0 
2016-03-29,1.056,0.946,1.056,0.886, 0 
2016-03-30,1.056,1.216,1.246,1.046, 0 
2016-03-31,1.236,1.316,1.326,1.226, 0 
2016-04-01,1.326,1.286,1.326,1.226, 0 
2016-04-05,1.286,1.156,1.286,1.096, 0 
2016-04-06,1.086,1.226,1.246,1.086, 0 
2016-04-07,1.276,1.216,1.286,1.156, 0 
2016-04-08,1.156,1.286,1.316,1.086, 0 
2016-04-11,1.276,1.356,1.416,1.246, 0 
2016-04-12,1.376,1.386,1.396,1.296, 0 
2016-04-13,1.446,1.636,1.646,1.436, 0 
2016-04-14,1.706,1.636,1.726,1.556, 0 
2016-04-15,1.686,1.536,1.686,1.496, 0 
2016-04-18,1.366,1.466,1.476,1.356, 0 
2016-04-19,1.606,1.556,1.606,1.486, 0 
2016-04-20,1.616,1.506,1.626,1.416, 0 
2016-04-21,1.576,1.716,1.796,1.556, 0 
2016-04-22,1.606,1.646,1.676,1.576, 0 
2016-04-25,1.656,1.606,1.676,1.566, 0 
2016-04-26,1.706,1.706,1.716,1.586, 0 
2016-04-27,1.726,1.726,1.756,1.676, 0 
2016-04-28,1.776,1.826,1.866,1.746, 0 
2016-04-29,1.806,1.756,1.826,1.586, 0 
2016-05-03,1.666,1.616,1.746,1.576, 0 
2016-05-04,1.506,1.476,1.566,1.396, 0 
2016-05-05,1.426,1.436,1.526,1.406, 0 
2016-05-06,1.436,1.396,1.446,1.326, 0 
2016-05-09,1.476,1.416,1.476,1.366, 0 
2016-05-10,1.376,1.416,1.456,1.306, 0 
2016-05-11,1.476,1.366,1.476,1.346, 0 
2016-05-12,1.416,1.356,1.416,1.316, 0 
2016-05-13,1.356,1.316,1.366,1.246, 0 
2016-05-16,1.316,1.326,1.386,1.206, 0 
2016-05-17,1.416,1.436,1.456,1.356, 0 
2016-05-18,1.376,1.376,1.456,1.336, 0 
2016-05-19,1.416,1.336,1.416,1.286, 0 
2016-05-20,1.366,1.386,1.446,1.326, 0 
2016-05-23,1.336,1.326,1.416,1.286, 0 
2016-05-24,1.306,1.296,1.306,1.186, 0 
2016-05-25,1.416,1.476,1.526,1.376, 0 
2016-05-26,1.476,1.546,1.576,1.476, 0 
2016-05-27,1.576,1.516,1.576,1.426, 0 
2016-05-30,1.426,1.576,1.596,1.426, 0 
2016-05-31,1.616,1.526,1.626,1.506, 0 
2016-06-01,1.556,1.626,1.656,1.516, 0 
2016-06-02,1.596,1.636,1.656,1.536, 0 
2016-06-03,1.676,1.646,1.686,1.596, 0 
2016-06-06,1.666,1.666,1.676,1.546, 0 
2016-06-07,1.726,1.736,1.776,1.656, 0 
2016-06-08,1.736,1.876,1.886,1.736, 0 
2016-06-10,1.846,1.786,1.866,1.756, 0 
2016-06-13,1.666,1.606,1.686,1.556, 0 
2016-06-14,1.626,1.536,1.666,1.506, 0 
2016-06-15,1.437,1.607,1.677,1.407, 0 
2016-06-16,1.527,1.447,1.587,1.397, 0 
2016-06-17,1.547,1.457,1.547,1.417, 0 
2016-06-20,1.587,1.617,1.637,1.537, 0 
2016-06-21,1.577,1.727,1.737,1.577, 0 
2016-06-22,1.657,1.797,1.807,1.657, 0 
2016-06-23,1.777,1.777,1.797,1.687, 0 
2016-06-24,1.537,1.587,1.867,1.377, 0 
2016-06-27,1.497,1.647,1.677,1.487, 0 
2016-06-28,1.527,1.637,1.657,1.527, 0 
2016-06-29,1.677,1.757,1.777,1.657, 0 
2016-06-30,1.887,1.897,1.907,1.767, 0 
2016-07-04,1.947,1.917,1.947,1.837, 0 
2016-07-05,1.897,1.817,1.897,1.807, 0 
2016-07-06,1.707,1.687,1.747,1.607, 0 
2016-07-07,1.707,1.787,1.807,1.707, 0 
2016-07-08,1.757,1.697,1.757,1.617, 0 
2016-07-11,1.867,1.867,1.937,1.807, 0 
2016-07-12,1.937,1.967,1.997,1.887, 0 
2016-07-13,2.017,2.077,2.097,2.017, 0 
2016-07-14,2.027,2.117,2.127,1.957, 0 
2016-07-15,2.097,2.097,2.137,2.047, 0 
2016-07-18,2.087,2.137,2.147,2.047, 0 
2016-07-19,2.087,2.017,2.107,1.957, 0 
2016-07-20,1.977,2.027,2.087,1.967, 0 
2016-07-21,2.057,1.967,2.067,1.927, 0 
2016-07-22,1.967,1.967,2.037,1.917, 0 
2016-07-25,1.997,1.987,1.997,1.877, 0 
2016-07-26,1.907,2.017,2.077,1.907, 0 
2016-07-27,2.097,2.067,2.097,1.917, 0 
2016-07-28,1.997,1.967,1.997,1.897, 0 
2016-07-29,1.807,1.807,1.917,1.777, 0 
2016-08-01,1.857,1.887,1.987,1.847, 0 
2016-08-03,1.707,1.797,1.807,1.707, 0 
2016-08-04,1.857,1.817,1.877,1.777, 0 
2016-08-05,1.877,1.867,1.897,1.817, 0 
2016-08-08,1.897,1.857,1.897,1.787, 0 
2016-08-09,1.867,1.887,1.897,1.847, 0 
2016-08-10,1.897,1.877,1.927,1.857, 0 
2016-08-11,1.887,1.827,1.907,1.797, 0 
2016-08-12,1.867,1.887,1.957,1.857, 0 
2016-08-15,1.867,1.887,1.937,1.847, 0 
2016-08-16,1.897,1.977,2.017,1.897, 0 
2016-08-17,2.037,1.997,2.077,1.967, 0 
2016-08-18,1.997,1.927,2.037,1.887, 0 
2016-08-19,1.967,1.917,1.997,1.897, 0 
2016-08-22,1.897,1.897,1.917,1.797, 0 
2016-08-23,1.827,1.887,1.897,1.817, 0 
2016-08-24,1.887,1.887,1.917,1.837, 0 
2016-08-25,1.917,1.867,1.937,1.857, 0 
2016-08-26,1.867,1.917,1.947,1.857, 0 
2016-08-29,1.897,1.907,1.907,1.837, 0 
2016-08-30,1.937,1.957,1.987,1.897, 0 
2016-08-31,1.917,1.927,1.947,1.877, 0 
2016-09-01,1.887,1.857,1.917,1.827, 0 
2016-09-02,1.837,1.917,1.937,1.837, 0 
2016-09-05,2.027,1.977,2.047,1.977, 0 
2016-09-06,2.017,1.997,2.057,1.997, 0 
2016-09-07,1.997,1.997,2.037,1.957, 0 
2016-09-08,2.017,1.997,2.067,1.987, 0 
2016-09-09,2.039,1.959,2.089,1.939, 0 
2016-09-12,1.849,1.809,1.889,1.799, 0 
2016-09-13,1.829,1.749,1.869,1.749, 0 
2016-09-14,1.769,1.699,1.819,1.669, 0 
2016-09-15,1.669,1.669,1.699,1.569, 0 
2016-09-19,1.769,1.719,1.829,1.709, 0 
2016-09-20,1.729,1.699,1.789,1.659, 0 
2016-09-21,1.739,1.779,1.859,1.679, 0 
2016-09-22,1.869,1.869,1.969,1.859, 0 
2016-09-23,1.969,1.879,1.989,1.869, 0 
2016-09-26,1.889,1.769,1.899,1.719, 0 
2016-09-27,1.789,1.869,1.919,1.769, 0 
2016-09-28,1.849,1.849,1.879,1.789, 0 
2016-09-29,2.059,2.069,2.119,1.959, 0 
2016-09-30,1.999,2.039,2.109,1.989, 0 
2016-10-03,2.149,2.079,2.149,2.039, 0 
2016-10-04,2.139,2.119,2.139,2.079, 0 
2016-10-05,2.069,2.239,2.279,2.049, 0 
2016-10-06,2.249,2.339,2.379,2.249, 0 
2016-10-07,2.309,2.319,2.349,2.289, 0 
2016-10-11,2.369,2.239,2.389,2.159, 0 
2016-10-12,2.229,2.209,2.239,2.119, 0 
2016-10-13,2.159,2.049,2.209,2.009, 0 
2016-10-14,2.089,2.109,2.149,2.059, 0 
2016-10-17,2.089,2.089,2.099,2.039, 0 
2016-10-18,2.129,2.219,2.219,2.129, 0 
2016-10-19,2.189,2.139,2.219,2.119, 0 
2016-10-20,2.239,2.189,2.309,2.189, 0 
2016-10-24,2.269,2.319,2.359,2.209, 0 
2016-10-25,2.249,2.279,2.309,2.209, 0 
2016-10-26,2.179,2.149,2.189,2.089, 0 
2016-10-27,2.109,2.069,2.129,1.989, 0 
2016-10-28,2.069,2.049,2.129,2.019, 0 
2016-10-31,2.159,2.039,2.159,1.979, 0 
2016-11-01,2.089,2.189,2.259,2.069, 0 
2016-11-02,2.099,2.079,2.149,2.039, 0 
2016-11-03,2.009,2.009,2.079,1.989, 0 
2016-11-04,1.989,1.989,2.029,1.969, 0 
2016-11-07,2.069,2.079,2.089,1.979, 0 
2016-11-08,2.119,2.059,2.119,1.979, 0 
2016-11-09,2.109,1.849,2.109,1.619, 0 
2016-11-10,1.989,1.909,1.989,1.899, 0 
2016-11-11,1.809,1.809,1.859,1.699, 0 
2016-11-14,1.769,1.719,1.809,1.639, 0 
2016-11-15,1.729,1.729,1.769,1.679, 0 
2016-11-16,1.829,1.689,1.879,1.689, 0 
2016-11-17,1.639,1.659,1.739,1.609, 0 
2016-11-18,1.619,1.669,1.689,1.589, 0 
2016-11-21,1.649,1.679,1.719,1.609, 0 
2016-11-22,1.759,1.829,1.889,1.759, 0 
2016-11-23,1.879,1.839,1.959,1.829, 0 
2016-11-24,1.809,1.789,1.839,1.779, 0 
2016-11-25,1.769,1.789,1.859,1.759, 0 
2016-11-28,1.789,1.849,1.909,1.789, 0 
2016-11-29,1.839,1.829,1.899,1.819, 0 
2016-11-30,1.909,1.809,1.909,1.799, 0 
2016-12-01,2.039,1.939,2.069,1.919, 0 
2016-12-02,1.939,1.849,2.029,1.849, 0 
2016-12-05,1.889,1.859,1.889,1.769, 0 
2016-12-06,1.899,1.909,1.959,1.889, 0 
2016-12-07,1.959,1.959,1.989,1.929, 0 
2016-12-08,2.019,1.999,2.039,1.969, 0 
2016-12-09,2.049,1.949,2.049,1.939, 0 
2016-12-12,2.019,1.959,2.069,1.929, 0 
2016-12-13,2.019,2.009,2.049,1.949, 0 
2016-12-14,2.169,2.199,2.359,2.149, 0 
2016-12-15,2.079,2.079,2.169,1.989, 0 
2016-12-16,2.039,2.069,2.109,1.999, 0 
2016-12-19,2.069,2.009,2.089,1.989, 0 
2016-12-20,2.019,1.979,2.069,1.969, 0 
2016-12-21,2.019,2.049,2.089,2.009, 0 
2016-12-22,2.039,1.969,2.079,1.939, 0 
2016-12-23,1.989,1.869,1.989,1.829, 0 
2016-12-28,1.849,1.879,1.979,1.809, 0 
2016-12-29,1.849,1.859,1.899,1.809, 0 
2016-12-30,1.879,1.889,1.919,1.859, 0 
2017-01-03,1.889,1.959,1.989,1.849, 0 
2017-01-04,1.939,1.909,1.949,1.859, 0 
2017-01-05,1.989,2.099,2.129,1.949, 0 
2017-01-06,2.239,2.209,2.239,2.149, 0 
2017-01-09,2.259,2.259,2.339,2.199, 0 
2017-01-10,2.189,2.289,2.289,2.139, 0 
2017-01-11,2.249,2.259,2.279,2.219, 0 
2017-01-12,2.289,2.269,2.339,2.229, 0 
2017-01-13,2.339,2.479,2.489,2.319, 0 
2017-01-16,2.429,2.409,2.479,2.369, 0 
2017-01-17,2.429,2.539,2.549,2.409, 0 
2017-01-18,2.559,2.559,2.589,2.499, 0 
2017-01-19,2.559,2.469,2.559,2.419, 0 
2017-01-20,2.489,2.459,2.519,2.409, 0 
2017-01-23,2.489,2.489,2.509,2.429, 0 
2017-01-24,2.569,2.589,2.609,2.509, 0 
2017-01-25,2.589,2.649,2.689,2.559, 0 
2017-01-26,2.649,2.669,2.729,2.589, 0 
2017-01-27,2.639,2.599,2.699,2.599, 0 
2017-02-01,2.569,2.539,2.599,2.469, 0 
2017-02-02,2.599,2.579,2.649,2.519, 0 
2017-02-03,2.619,2.559,2.629,2.489, 0 
2017-02-06,2.569,2.569,2.629,2.529, 0 
2017-02-07,2.499,2.469,2.539,2.439, 0 
2017-02-08,2.409,2.489,2.529,2.389, 0 
2017-02-09,2.459,2.489,2.539,2.419, 0 
2017-02-10,2.529,2.539,2.609,2.509, 0 
2017-02-13,2.629,2.579,2.629,2.529, 0 
2017-02-14,2.519,2.499,2.559,2.469, 0 
2017-02-15,2.529,2.469,2.549,2.469, 0 
2017-02-16,2.439,2.389,2.469,2.389, 0 
2017-02-17,2.449,2.439,2.489,2.419, 0 
2017-02-20,2.509,2.529,2.559,2.459, 0 
2017-02-21,2.509,2.559,2.619,2.509, 0 
2017-02-22,2.629,2.609,2.629,2.529, 0 
2017-02-23,2.539,2.579,2.619,2.539, 0 
2017-02-24,2.589,2.489,2.589,2.479, 0 
2017-02-27,2.489,2.449,2.489,2.389, 0 
2017-02-28,2.459,2.409,2.479,2.389, 0 
2017-03-01,2.399,2.359,2.419,2.339, 0 
2017-03-02,2.459,2.369,2.459,2.339, 0 
2017-03-03,2.299,2.329,2.339,2.289, 0 
2017-03-06,2.339,2.339,2.369,2.279, 0 
2017-03-07,2.369,2.409,2.439,2.329, 0 
2017-03-08,2.369,2.489,2.539,2.369, 0 
2017-03-09,2.389,2.279,2.389,2.249, 0 
2017-03-10,2.279,2.189,2.289,2.139, 0 
2017-03-13,2.219,2.229,2.259,2.179, 0 
2017-03-14,2.259,2.239,2.259,2.169, 0 
2017-03-15,2.139,2.199,2.229,2.139, 0 
2017-03-16,2.319,2.379,2.389,2.289, 0 
2017-03-17,2.399,2.369,2.429,2.329, 0 
2017-03-20,2.309,2.399,2.449,2.309, 0 
2017-03-21,2.459,2.499,2.529,2.419, 0 
2017-03-22,2.429,2.489,2.499,2.399, 0 
2017-03-23,2.539,2.519,2.569,2.489, 0 
2017-03-24,2.539,2.589,2.589,2.509, 0 
2017-03-27,2.699,2.599,2.739,2.539, 0 
2017-03-28,2.659,2.669,2.689,2.619, 0 
2017-03-29,2.719,2.739,2.759,2.679, 0 
2017-03-30,2.759,2.749,2.769,2.719, 0 
2017-03-31,2.769,2.689,2.779,2.679, 0 
2017-04-03,2.719,2.709,2.769,2.679, 0 
2017-04-05,2.779,2.819,2.859,2.749, 0 
2017-04-06,2.779,2.849,2.879,2.769, 0 
2017-04-07,2.889,2.939,2.959,2.849, 0 
2017-04-10,2.959,2.869,2.959,2.829, 0 
2017-04-11,2.839,2.799,2.899,2.739, 0 
2017-04-12,2.739,2.789,2.819,2.709, 0 
2017-04-13,2.789,2.759,2.819,2.719, 0 
2017-04-18,2.789,2.679,2.789,2.669, 0 
2017-04-19,2.629,2.589,2.669,2.539, 0 
2017-04-20,2.579,2.619,2.649,2.549, 0 
2017-04-21,2.689,2.659,2.709,2.629, 0 
2017-04-24,2.709,2.689,2.739,2.599, 0 
2017-04-25,2.669,2.819,2.819,2.669, 0 
2017-04-26,2.789,2.819,2.859,2.739, 0 
2017-04-27,2.759,2.729,2.769,2.669, 0 
2017-04-28,2.739,2.689,2.749,2.669, 0 
2017-05-02,2.729,2.629,2.749,2.619, 0 
2017-05-04,2.669,2.579,2.679,2.559, 0 
2017-05-05,2.539,2.409,2.549,2.379, 0 
2017-05-08,2.479,2.469,2.509,2.439, 0 
2017-05-09,2.609,2.619,2.639,2.539, 0 
2017-05-10,2.669,2.599,2.679,2.549, 0 
2017-05-11,2.679,2.629,2.689,2.609, 0 
2017-05-12,2.619,2.639,2.699,2.549, 0 
2017-05-15,2.689,2.839,2.839,2.689, 0 
2017-05-16,2.919,2.749,2.919,2.709, 0 
2017-05-17,2.709,2.729,2.739,2.659, 0 
2017-05-18,2.759,2.669,2.759,2.619, 0 
2017-05-19,2.619,2.649,2.659,2.599, 0 
2017-05-22,2.649,2.679,2.729,2.629, 0 
2017-05-23,2.699,2.669,2.709,2.639, 0 
2017-05-24,2.629,2.659,2.669,2.619, 0 
2017-05-25,2.669,2.719,2.749,2.669, 0 
2017-05-26,2.749,2.769,2.809,2.689, 0 
2017-05-29,2.749,2.759,2.789,2.729, 0 
2017-05-31,2.799,2.779,2.829,2.749, 0 
2017-06-01,2.749,2.789,2.809,2.719, 0 
2017-06-02,2.829,2.809,2.839,2.779, 0 
2017-06-05,2.789,2.819,2.839,2.779, 0 
2017-06-06,2.769,2.799,2.819,2.719, 0 
2017-06-07,2.839,2.869,2.889,2.829, 0 
2017-06-08,2.759,2.839,2.919,2.759, 0 
2017-06-09,2.829,2.829,2.839,2.749, 0 
2017-06-12,2.779,2.749,2.789,2.719, 0 
2017-06-13,2.779,2.779,2.809,2.739, 0 
2017-06-14,2.809,2.869,2.889,2.759, 0 
2017-06-15,2.789,2.739,2.789,2.709, 0 
2017-06-16,2.709,2.689,2.739,2.669, 0 
2017-06-19,2.679,2.749,2.779,2.669, 0 
2017-06-20,2.739,2.739,2.769,2.699, 0 
2017-06-21,2.659,2.579,2.659,2.559, 0 
2017-06-22,2.499,2.559,2.589,2.499, 0 
2017-06-23,2.559,2.569,2.589,2.519, 0 
2017-06-26,2.599,2.589,2.599,2.509, 0 
2017-06-27,2.599,2.529,2.609,2.499, 0 
2017-06-28,2.509,2.469,2.529,2.449, 0 
2017-06-29,2.519,2.529,2.559,2.509, 0 
2017-06-30,2.449,2.479,2.519,2.419, 0 
2017-07-03,2.479,2.499,2.509,2.449, 0 
2017-07-04,2.499,2.509,2.659,2.499, 0 
2017-07-05,2.509,2.509,2.589,2.489, 0 
2017-07-06,2.499,2.479,2.529,2.459, 0 
2017-07-07,2.439,2.399,2.469,2.399, 0 
2017-07-10,2.471,2.371,2.511,2.331, 0 
2017-07-11,2.381,2.421,2.471,2.371, 0 
2017-07-12,2.511,2.451,2.521,2.421, 0 
2017-07-13,2.541,2.531,2.581,2.531, 0 
2017-07-14,2.571,2.541,2.571,2.531, 0 
2017-07-17,2.641,2.561,2.661,2.561, 0 
2017-07-18,2.561,2.581,2.601,2.551, 0 
2017-07-19,2.611,2.641,2.681,2.581, 0 
2017-07-20,2.631,2.621,2.681,2.601, 0 
2017-07-21,2.601,2.581,2.631,2.541, 0 
2017-07-24,2.601,2.561,2.601,2.501, 0 
2017-07-25,2.561,2.491,2.561,2.441, 0 
2017-07-26,2.551,2.591,2.651,2.541, 0 
2017-07-27,2.611,2.561,2.631,2.541, 0 
2017-07-28,2.511,2.511,2.531,2.461, 0 
2017-07-31,2.491,2.511,2.591,2.491, 0 
2017-08-01,2.591,2.571,2.611,2.551, 0 
2017-08-02,2.611,2.531,2.611,2.521, 0 
2017-08-03,2.501,2.481,2.531,2.441, 0 
2017-08-04,2.521,2.481,2.521,2.461, 0 
2017-08-07,2.521,2.481,2.531,2.431, 0 
2017-08-08,2.451,2.481,2.531,2.431, 0 
2017-08-09,2.451,2.461,2.471,2.401, 0 
2017-08-10,2.471,2.421,2.491,2.411, 0 
2017-08-11,2.421,2.391,2.501,2.361, 0 
2017-08-14,2.441,2.441,2.481,2.401, 0 
2017-08-15,2.391,2.261,2.421,2.231, 0 
2017-08-16,2.231,2.251,2.291,2.201, 0 
2017-08-17,2.251,2.251,2.281,2.181, 0 
2017-08-18,2.211,2.181,2.231,2.171, 0 
2017-08-21,2.231,2.271,2.321,2.211, 0 
2017-08-22,2.341,2.301,2.361,2.271, 0 
2017-08-24,2.551,2.301,2.551,2.281, 0 
2017-08-25,2.381,2.441,2.501,2.351, 0 
2017-08-28,2.471,2.431,2.471,2.311, 0 
2017-08-29,2.411,2.381,2.451,2.351, 0 
2017-08-30,2.441,2.551,2.581,2.431, 0 
2017-08-31,2.581,2.571,2.601,2.541, 0 
2017-09-01,2.581,2.631,2.661,2.571, 0 
2017-09-04,2.641,2.611,2.651,2.571, 0 
2017-09-05,2.621,2.601,2.641,2.561, 0 
2017-09-06,2.561,2.581,2.611,2.531, 0 
2017-09-07,2.631,2.601,2.711,2.601, 0 
2017-09-08,2.641,2.671,2.701,2.641, 0 
2017-09-11,2.789,2.719,2.819,2.719, 0 
2017-09-12,2.759,2.749,2.779,2.729, 0 
2017-09-13,2.759,2.679,2.759,2.649, 0 
2017-09-14,2.719,2.629,2.719,2.599, 0 
2017-09-15,2.679,2.649,2.689,2.579, 0 
2017-09-18,2.699,2.699,2.729,2.669, 0 
2017-09-19,2.619,2.629,2.699,2.599, 0 
2017-09-20,2.629,2.589,2.649,2.579, 0 
2017-09-21,2.559,2.599,2.639,2.559, 0 
2017-09-22,2.599,2.569,2.599,2.559, 0 
2017-09-25,2.589,2.509,2.589,2.509, 0 
2017-09-26,2.539,2.609,2.649,2.529, 0 
2017-09-27,2.619,2.569,2.619,2.559, 0 
2017-09-28,2.549,2.459,2.549,2.459, 0 
2017-09-29,2.509,2.549,2.559,2.469, 0 
2017-10-03,2.599,2.529,2.599,2.479, 0 
2017-10-04,2.569,2.539,2.589,2.529, 0 
2017-10-06,2.619,2.539,2.639,2.499, 0 
2017-10-09,2.479,2.489,2.519,2.469, 0 
2017-10-10,2.529,2.489,2.529,2.449, 0 
2017-10-11,2.519,2.489,2.529,2.459, 0 
2017-10-12,2.489,2.489,2.519,2.469, 0 
2017-10-13,2.489,2.489,2.499,2.449, 0 
2017-10-16,2.489,2.539,2.559,2.489, 0 
2017-10-17,2.559,2.519,2.559,2.519, 0 
2017-10-18,2.549,2.479,2.549,2.469, 0 
2017-10-19,2.499,2.379,2.499,2.359, 0 
2017-10-20,2.399,2.429,2.439,2.359, 0 
2017-10-23,2.379,2.389,2.409,2.359, 0 
2017-10-24,2.369,2.369,2.409,2.339, 0 
2017-10-25,2.389,2.369,2.399,2.339, 0 
2017-10-26,2.329,2.329,2.349,2.299, 0 
2017-10-27,2.309,2.349,2.379,2.309, 0 
2017-10-30,2.379,2.419,2.489,2.379, 0 
2017-10-31,2.439,2.429,2.519,2.429, 0 
2017-11-01,2.459,2.439,2.459,2.399, 0 
