Date,Open,Close,High,Low,Volume
2016-01-13,1.677,1.647,1.777,1.597, 0 
2016-01-14,1.497,1.677,1.707,1.437, 0 
2016-01-15,1.657,1.577,1.707,1.557, 0 
2016-01-18,1.507,1.487,1.627,1.457, 0 
2016-01-19,1.587,1.697,1.717,1.497, 0 
2016-01-20,1.537,1.427,1.567,1.357, 0 
2016-01-21,1.487,1.377,1.577,1.367, 0 
2016-01-22,1.577,1.707,1.757,1.507, 0 
2016-01-25,1.817,1.837,1.967,1.787, 0 
2016-01-26,1.647,1.567,1.677,1.547, 0 
2016-01-27,1.747,1.707,1.797,1.637, 0 
2016-01-28,1.787,1.757,1.807,1.667, 0 
2016-01-29,1.747,1.947,1.997,1.747, 0 
2016-02-01,1.887,1.807,1.927,1.747, 0 
2016-02-02,1.737,1.767,1.797,1.697, 0 
2016-02-03,1.457,1.577,1.587,1.457, 0 
2016-02-04,1.807,1.807,1.887,1.747, 0 
2016-02-05,1.827,1.907,1.917,1.807, 0 
2016-02-11,1.577,1.667,1.677,1.547, 0 
2016-02-12,1.647,1.697,1.817,1.637, 0 
2016-02-15,1.807,1.867,1.887,1.787, 0 
2016-02-16,1.937,2.167,2.237,1.907, 0 
2016-02-17,2.057,2.017,2.137,1.957, 0 
2016-02-18,2.297,2.307,2.307,2.227, 0 
2016-02-19,2.167,2.287,2.317,2.167, 0 
2016-02-22,2.267,2.307,2.327,2.227, 0 
2016-02-23,2.397,2.377,2.417,2.287, 0 
2016-02-24,2.207,2.267,2.267,2.207, 0 
2016-02-25,2.287,2.137,2.297,2.107, 0 
2016-02-26,2.287,2.367,2.437,2.247, 0 
2016-02-29,2.317,2.187,2.337,2.157, 0 
2016-03-01,2.287,2.357,2.377,2.237, 0 
2016-03-02,2.507,2.537,2.597,2.487, 0 
2016-03-03,2.597,2.547,2.647,2.447, 0 
2016-03-04,2.627,2.577,2.637,2.527, 0 
2016-03-07,2.737,2.607,2.787,2.597, 0 
2016-03-08,2.667,2.557,2.677,2.487, 0 
2016-03-09,2.457,2.447,2.467,2.367, 0 
2016-03-10,2.497,2.487,2.577,2.467, 0 
2016-03-11,2.437,2.617,2.627,2.397, 0 
2016-03-14,2.697,2.587,2.697,2.537, 0 
2016-03-15,2.507,2.507,2.577,2.457, 0 
2016-03-16,2.527,2.387,2.557,2.367, 0 
2016-03-17,2.617,2.617,2.657,2.547, 0 
2016-03-18,2.607,2.597,2.677,2.557, 0 
2016-03-21,2.537,2.507,2.587,2.477, 0 
2016-03-22,2.547,2.517,2.587,2.487, 0 
2016-03-23,2.507,2.567,2.567,2.487, 0 
2016-03-24,2.397,2.337,2.417,2.277, 0 
2016-03-29,2.397,2.187,2.397,2.167, 0 
2016-03-30,2.297,2.337,2.377,2.257, 0 
2016-03-31,2.387,2.357,2.387,2.317, 0 
2016-04-01,2.357,2.267,2.357,2.237, 0 
2016-04-05,2.167,2.057,2.177,2.027, 0 
2016-04-06,2.007,2.047,2.147,2.007, 0 
2016-04-07,2.147,2.077,2.187,2.047, 0 
2016-04-08,1.997,2.077,2.087,1.957, 0 
2016-04-11,2.067,2.107,2.187,2.057, 0 
2016-04-12,2.157,2.167,2.197,2.127, 0 
2016-04-13,2.297,2.527,2.537,2.287, 0 
2016-04-14,2.537,2.537,2.547,2.417, 0 
2016-04-15,2.547,2.527,2.557,2.447, 0 
2016-04-18,2.307,2.427,2.457,2.297, 0 
2016-04-19,2.577,2.627,2.647,2.507, 0 
2016-04-20,2.657,2.547,2.657,2.437, 0 
2016-04-21,2.657,2.747,2.857,2.637, 0 
2016-04-22,2.677,2.797,2.867,2.647, 0 
2016-04-25,2.747,2.807,2.837,2.707, 0 
2016-04-26,2.807,2.817,2.857,2.657, 0 
2016-04-27,2.827,3.007,3.017,2.807, 0 
2016-04-28,3.067,3.117,3.227,3.007, 0 
2016-04-29,2.917,2.907,2.967,2.837, 0 
2016-05-03,2.907,2.827,2.907,2.807, 0 
2016-05-04,2.747,2.767,2.777,2.657, 0 
2016-05-05,2.657,2.737,2.777,2.647, 0 
2016-05-06,2.747,2.557,2.747,2.547, 0 
2016-05-09,2.617,2.547,2.677,2.497, 0 
2016-05-10,2.407,2.557,2.587,2.407, 0 
2016-05-11,2.607,2.517,2.657,2.497, 0 
2016-05-12,2.597,2.557,2.607,2.517, 0 
2016-05-13,2.467,2.487,2.517,2.407, 0 
2016-05-16,2.407,2.487,2.537,2.347, 0 
2016-05-17,2.587,2.617,2.667,2.547, 0 
2016-05-18,2.547,2.497,2.567,2.457, 0 
2016-05-19,2.457,2.407,2.477,2.377, 0 
2016-05-20,2.427,2.437,2.497,2.397, 0 
2016-05-23,2.397,2.397,2.457,2.377, 0 
2016-05-24,2.357,2.327,2.377,2.247, 0 
2016-05-25,2.487,2.527,2.607,2.437, 0 
2016-05-26,2.557,2.547,2.597,2.527, 0 
2016-05-27,2.547,2.547,2.587,2.447, 0 
2016-05-30,2.487,2.517,2.577,2.467, 0 
2016-05-31,2.446,2.566,2.646,2.446, 0 
2016-06-01,2.576,2.596,2.616,2.556, 0 
2016-06-02,2.556,2.646,2.686,2.526, 0 
2016-06-03,2.686,2.606,2.706,2.576, 0 
2016-06-06,2.666,2.676,2.706,2.566, 0 
2016-06-07,2.786,2.816,2.856,2.726, 0 
2016-06-08,2.866,2.946,2.986,2.816, 0 
2016-06-10,2.896,2.886,2.956,2.876, 0 
2016-06-13,2.746,2.636,2.766,2.576, 0 
2016-06-14,2.676,2.566,2.676,2.506, 0 
2016-06-15,2.436,2.526,2.606,2.436, 0 
2016-06-16,2.476,2.406,2.516,2.346, 0 
2016-06-17,2.506,2.416,2.506,2.366, 0 
2016-06-20,2.506,2.506,2.516,2.446, 0 
2016-06-21,2.506,2.536,2.606,2.506, 0 
2016-06-22,2.566,2.626,2.646,2.536, 0 
2016-06-23,2.656,2.646,2.656,2.586, 0 
2016-06-24,2.606,2.406,2.716,2.226, 0 
2016-06-27,2.316,2.326,2.366,2.276, 0 
2016-06-28,2.256,2.286,2.316,2.236, 0 
2016-06-29,2.356,2.406,2.406,2.326, 0 
2016-06-30,2.516,2.516,2.566,2.466, 0 
2016-07-04,2.586,2.576,2.616,2.526, 0 
2016-07-05,2.516,2.456,2.546,2.436, 0 
2016-07-06,2.366,2.366,2.406,2.276, 0 
2016-07-07,2.436,2.486,2.516,2.406, 0 
2016-07-08,2.466,2.456,2.476,2.396, 0 
2016-07-11,2.586,2.536,2.606,2.516, 0 
2016-07-12,2.606,2.616,2.626,2.556, 0 
2016-07-13,2.666,2.636,2.706,2.616, 0 
2016-07-14,2.586,2.706,2.716,2.586, 0 
2016-07-15,2.716,2.696,2.726,2.646, 0 
2016-07-18,2.686,2.726,2.726,2.646, 0 
2016-07-19,2.686,2.626,2.686,2.586, 0 
2016-07-20,2.606,2.626,2.666,2.576, 0 
2016-07-21,2.666,2.606,2.676,2.566, 0 
2016-07-22,2.556,2.596,2.616,2.536, 0 
2016-07-25,2.626,2.576,2.626,2.476, 0 
2016-07-26,2.506,2.506,2.566,2.466, 0 
2016-07-27,2.546,2.596,2.606,2.476, 0 
2016-07-28,2.556,2.586,2.586,2.476, 0 
2016-07-29,2.506,2.486,2.526,2.456, 0 
2016-08-01,2.536,2.536,2.616,2.506, 0 
2016-08-03,2.426,2.436,2.456,2.386, 0 
2016-08-04,2.516,2.456,2.516,2.426, 0 
2016-08-05,2.506,2.496,2.526,2.466, 0 
2016-08-08,2.546,2.536,2.556,2.466, 0 
2016-08-09,2.536,2.556,2.576,2.526, 0 
2016-08-10,2.576,2.536,2.586,2.496, 0 
2016-08-11,2.526,2.496,2.556,2.476, 0 
2016-08-12,2.566,2.566,2.626,2.526, 0 
2016-08-15,2.566,2.566,2.616,2.526, 0 
2016-08-16,2.586,2.616,2.706,2.586, 0 
2016-08-17,2.646,2.606,2.676,2.586, 0 
2016-08-18,2.616,2.566,2.666,2.536, 0 
2016-08-19,2.626,2.546,2.656,2.536, 0 
2016-08-22,2.536,2.536,2.576,2.466, 0 
2016-08-23,2.456,2.506,2.516,2.436, 0 
2016-08-24,2.526,2.496,2.526,2.446, 0 
2016-08-25,2.446,2.446,2.466,2.386, 0 
2016-08-26,2.476,2.486,2.546,2.476, 0 
2016-08-29,2.486,2.446,2.516,2.416, 0 
2016-08-30,2.486,2.466,2.496,2.436, 0 
2016-08-31,2.466,2.406,2.476,2.396, 0 
2016-09-01,2.406,2.366,2.406,2.336, 0 
2016-09-02,2.336,2.406,2.436,2.336, 0 
2016-09-05,2.506,2.466,2.526,2.436, 0 
2016-09-06,2.476,2.466,2.546,2.466, 0 
2016-09-07,2.446,2.456,2.476,2.416, 0 
2016-09-08,2.456,2.456,2.486,2.436, 0 
2016-09-09,2.476,2.446,2.526,2.446, 0 
2016-09-12,2.346,2.336,2.376,2.326, 0 
2016-09-13,2.371,2.291,2.411,2.281, 0 
2016-09-14,2.261,2.241,2.311,2.201, 0 
2016-09-15,2.221,2.211,2.261,2.181, 0 
2016-09-19,2.261,2.241,2.301,2.221, 0 
2016-09-20,2.241,2.211,2.261,2.201, 0 
2016-09-21,2.221,2.251,2.321,2.221, 0 
2016-09-22,2.341,2.281,2.401,2.271, 0 
2016-09-23,2.311,2.311,2.361,2.291, 0 
2016-09-26,2.281,2.231,2.301,2.201, 0 
2016-09-27,2.201,2.251,2.281,2.201, 0 
2016-09-28,2.221,2.231,2.251,2.171, 0 
2016-09-29,2.391,2.381,2.471,2.371, 0 
2016-09-30,2.331,2.341,2.391,2.311, 0 
2016-10-03,2.381,2.371,2.431,2.361, 0 
2016-10-04,2.411,2.441,2.461,2.391, 0 
2016-10-05,2.411,2.601,2.651,2.401, 0 
2016-10-06,2.661,2.821,2.841,2.651, 0 
2016-10-07,2.851,2.771,2.861,2.751, 0 
2016-10-11,2.901,2.801,2.961,2.721, 0 
2016-10-12,2.771,2.721,2.771,2.661, 0 
2016-10-13,2.661,2.571,2.681,2.541, 0 
2016-10-14,2.611,2.611,2.671,2.531, 0 
2016-10-17,2.621,2.561,2.621,2.531, 0 
2016-10-18,2.581,2.641,2.681,2.571, 0 
2016-10-19,2.661,2.631,2.681,2.611, 0 
2016-10-20,2.711,2.791,2.841,2.711, 0 
2016-10-24,2.871,2.941,2.971,2.801, 0 
2016-10-25,2.931,2.891,2.951,2.881, 0 
2016-10-26,2.821,2.771,2.861,2.771, 0 
2016-10-27,2.771,2.661,2.771,2.621, 0 
2016-10-28,2.681,2.631,2.691,2.591, 0 
2016-10-31,2.571,2.591,2.621,2.531, 0 
2016-11-01,2.591,2.651,2.701,2.561, 0 
2016-11-02,2.541,2.531,2.591,2.521, 0 
2016-11-03,2.501,2.511,2.601,2.501, 0 
2016-11-04,2.481,2.551,2.591,2.481, 0 
2016-11-07,2.591,2.641,2.671,2.541, 0 
2016-11-08,2.701,2.651,2.701,2.581, 0 
2016-11-09,2.691,2.451,2.691,2.291, 0 
2016-11-10,2.551,2.521,2.601,2.511, 0 
2016-11-11,2.471,2.441,2.481,2.371, 0 
2016-11-14,2.371,2.381,2.411,2.321, 0 
2016-11-15,2.411,2.411,2.431,2.351, 0 
2016-11-16,2.491,2.461,2.531,2.461, 0 
2016-11-17,2.421,2.431,2.481,2.401, 0 
2016-11-18,2.391,2.431,2.441,2.351, 0 
2016-11-21,2.421,2.451,2.481,2.381, 0 
2016-11-22,2.541,2.651,2.701,2.541, 0 
2016-11-23,2.631,2.641,2.681,2.611, 0 
2016-11-24,2.581,2.601,2.621,2.531, 0 
2016-11-25,2.601,2.611,2.641,2.571, 0 
2016-11-28,2.571,2.601,2.631,2.541, 0 
2016-11-29,2.591,2.591,2.621,2.561, 0 
2016-11-30,2.591,2.521,2.601,2.521, 0 
2016-12-01,2.841,2.771,2.841,2.771, 0 
2016-12-02,2.791,2.741,2.891,2.741, 0 
2016-12-05,2.791,2.721,2.801,2.651, 0 
2016-12-06,2.781,2.771,2.811,2.731, 0 
2016-12-07,2.791,2.761,2.791,2.731, 0 
2016-12-08,2.801,2.761,2.831,2.701, 0 
2016-12-09,2.781,2.691,2.781,2.631, 0 
2016-12-12,2.811,2.721,2.841,2.701, 0 
2016-12-13,2.751,3.011,3.011,2.741, 0 
2016-12-14,3.191,3.271,3.281,3.121, 0 
2016-12-15,3.201,3.161,3.201,3.061, 0 
2016-12-16,3.111,3.131,3.211,3.081, 0 
2016-12-19,3.171,3.171,3.231,3.091, 0 
2016-12-20,3.191,3.111,3.211,3.101, 0 
2016-12-21,3.141,3.201,3.241,3.091, 0 
2016-12-22,3.151,3.071,3.211,3.051, 0 
2016-12-23,3.071,3.061,3.081,2.991, 0 
2016-12-28,3.021,3.091,3.201,3.001, 0 
2016-12-29,3.041,3.031,3.091,3.001, 0 
2016-12-30,3.051,3.031,3.091,3.011, 0 
2017-01-03,3.001,3.051,3.051,2.971, 0 
2017-01-04,3.071,2.981,3.071,2.921, 0 
2017-01-05,3.081,3.221,3.261,3.061, 0 
2017-01-06,3.281,3.291,3.391,3.271, 0 
2017-01-09,3.281,3.431,3.521,3.281, 0 
2017-01-10,3.361,3.431,3.431,3.291, 0 
2017-01-11,3.411,3.421,3.431,3.381, 0 
2017-01-12,3.451,3.371,3.471,3.361, 0 
2017-01-13,3.421,3.531,3.561,3.421, 0 
2017-01-16,3.491,3.421,3.511,3.351, 0 
2017-01-17,3.431,3.491,3.531,3.421, 0 
2017-01-18,3.491,3.571,3.631,3.491, 0 
2017-01-19,3.541,3.491,3.541,3.431, 0 
2017-01-20,3.501,3.381,3.501,3.341, 0 
2017-01-23,3.381,3.331,3.491,3.331, 0 
2017-01-24,3.371,3.431,3.461,3.351, 0 
2017-01-25,3.421,3.501,3.521,3.411, 0 
2017-01-26,3.521,3.551,3.591,3.481, 0 
2017-01-27,3.571,3.471,3.571,3.471, 0 
2017-02-01,3.401,3.381,3.451,3.301, 0 
2017-02-02,3.401,3.341,3.411,3.311, 0 
2017-02-03,3.341,3.291,3.351,3.201, 0 
2017-02-06,3.311,3.321,3.341,3.241, 0 
2017-02-07,3.271,3.301,3.301,3.221, 0 
2017-02-08,3.261,3.291,3.291,3.181, 0 
2017-02-09,3.261,3.251,3.321,3.251, 0 
2017-02-10,3.271,3.371,3.461,3.271, 0 
2017-02-13,3.451,3.421,3.461,3.401, 0 
2017-02-14,3.411,3.391,3.421,3.331, 0 
2017-02-15,3.411,3.351,3.421,3.351, 0 
2017-02-16,3.311,3.281,3.351,3.271, 0 
2017-02-17,3.321,3.291,3.321,3.251, 0 
2017-02-20,3.291,3.361,3.411,3.291, 0 
2017-02-21,3.361,3.391,3.431,3.361, 0 
2017-02-22,3.441,3.461,3.461,3.371, 0 
2017-02-23,3.401,3.361,3.441,3.361, 0 
2017-02-24,3.381,3.361,3.411,3.351, 0 
2017-02-27,3.351,3.271,3.351,3.261, 0 
2017-02-28,3.271,3.161,3.291,3.141, 0 
2017-03-01,3.181,3.081,3.181,3.071, 0 
2017-03-02,3.151,3.111,3.181,3.101, 0 
2017-03-03,3.111,3.101,3.111,3.051, 0 
2017-03-06,3.111,3.131,3.161,3.071, 0 
2017-03-07,3.121,3.171,3.191,3.111, 0 
2017-03-08,3.151,3.141,3.161,3.111, 0 
2017-03-09,3.011,3.011,3.031,2.971, 0 
2017-03-10,2.971,2.931,2.991,2.861, 0 
2017-03-13,2.911,2.951,2.981,2.911, 0 
2017-03-14,2.911,2.941,2.951,2.871, 0 
2017-03-15,2.901,2.911,2.921,2.861, 0 
2017-03-16,3.031,3.091,3.101,3.021, 0 
2017-03-17,3.061,3.111,3.111,3.041, 0 
2017-03-20,3.051,3.121,3.131,3.051, 0 
2017-03-21,3.121,3.151,3.171,3.071, 0 
2017-03-22,3.051,3.041,3.071,3.011, 0 
2017-03-23,3.071,3.041,3.121,3.011, 0 
2017-03-24,3.081,3.031,3.081,2.981, 0 
2017-03-27,3.001,3.001,3.061,2.961, 0 
2017-03-28,3.001,3.021,3.071,2.991, 0 
2017-03-29,3.071,3.001,3.091,2.991, 0 
2017-03-30,3.041,3.011,3.051,2.981, 0 
2017-03-31,3.031,2.941,3.051,2.901, 0 
2017-04-03,2.931,2.931,2.971,2.881, 0 
2017-04-05,2.941,2.951,2.971,2.901, 0 
2017-04-06,2.911,2.901,2.941,2.861, 0 
2017-04-07,2.891,3.031,3.071,2.851, 0 
2017-04-10,3.051,3.021,3.071,2.991, 0 
2017-04-11,3.011,2.931,3.021,2.901, 0 
2017-04-12,2.901,2.931,2.941,2.871, 0 
2017-04-13,2.931,2.941,2.981,2.901, 0 
2017-04-18,2.901,2.881,2.931,2.861, 0 
2017-04-19,2.851,2.811,2.871,2.751, 0 
2017-04-20,2.781,2.811,2.811,2.731, 0 
2017-04-21,2.831,2.771,2.851,2.761, 0 
2017-04-24,2.761,2.761,2.791,2.691, 0 
2017-04-25,2.811,2.781,2.811,2.751, 0 
2017-04-26,2.751,2.771,2.811,2.751, 0 
2017-04-27,2.741,2.741,2.761,2.711, 0 
2017-04-28,2.731,2.731,2.761,2.721, 0 
2017-05-02,2.711,2.701,2.751,2.661, 0 
2017-05-04,2.651,2.621,2.681,2.561, 0 
2017-05-05,2.531,2.491,2.541,2.441, 0 
2017-05-08,2.561,2.501,2.571,2.491, 0 
2017-05-09,2.501,2.571,2.601,2.481, 0 
2017-05-10,2.581,2.541,2.601,2.511, 0 
2017-05-11,2.581,2.561,2.631,2.551, 0 
2017-05-12,2.541,2.561,2.591,2.511, 0 
2017-05-15,2.561,2.571,2.621,2.551, 0 
2017-05-16,2.611,2.591,2.621,2.591, 0 
2017-05-17,2.601,2.601,2.621,2.561, 0 
2017-05-18,2.591,2.561,2.591,2.531, 0 
2017-05-19,2.551,2.511,2.551,2.471, 0 
2017-05-22,2.551,2.571,2.621,2.551, 0 
2017-05-23,2.611,2.581,2.621,2.551, 0 
2017-05-24,2.581,2.571,2.601,2.561, 0 
2017-05-25,2.621,2.591,2.631,2.561, 0 
2017-05-26,2.551,2.541,2.561,2.491, 0 
2017-05-29,2.511,2.511,2.531,2.481, 0 
2017-05-31,2.481,2.441,2.521,2.411, 0 
2017-06-01,2.471,2.421,2.471,2.391, 0 
2017-06-02,2.461,2.421,2.461,2.401, 0 
2017-06-05,2.401,2.411,2.441,2.381, 0 
2017-06-06,2.391,2.381,2.411,2.371, 0 
2017-06-07,2.381,2.371,2.411,2.351, 0 
2017-06-08,2.351,2.351,2.361,2.331, 0 
2017-06-09,2.361,2.331,2.361,2.301, 0 
2017-06-12,2.321,2.281,2.341,2.271, 0 
2017-06-13,2.301,2.301,2.331,2.281, 0 
2017-06-14,2.314,2.314,2.324,2.294, 0 
2017-06-15,2.274,2.254,2.274,2.224, 0 
2017-06-16,2.224,2.264,2.264,2.224, 0 
2017-06-19,2.234,2.264,2.284,2.234, 0 
2017-06-20,2.244,2.214,2.264,2.184, 0 
2017-06-21,2.174,2.154,2.174,2.124, 0 
2017-06-22,2.114,2.134,2.164,2.084, 0 
2017-06-23,2.134,2.144,2.154,2.104, 0 
2017-06-26,2.144,2.164,2.174,2.124, 0 
2017-06-27,2.164,2.124,2.164,2.124, 0 
2017-06-28,2.154,2.134,2.154,2.104, 0 
2017-06-29,2.174,2.124,2.184,2.084, 0 
2017-06-30,2.084,2.074,2.104,2.054, 0 
2017-07-03,2.104,2.064,2.124,2.054, 0 
2017-07-04,2.104,2.194,2.324,2.094, 0 
2017-07-05,2.274,2.234,2.284,2.214, 0 
2017-07-06,2.174,2.174,2.184,2.154, 0 
2017-07-07,2.124,2.134,2.144,2.114, 0 
2017-07-10,2.114,2.064,2.114,2.014, 0 
2017-07-11,2.044,2.074,2.084,2.034, 0 
2017-07-12,2.124,2.084,2.154,2.064, 0 
2017-07-13,2.134,2.124,2.194,2.104, 0 
2017-07-14,2.144,2.174,2.204,2.124, 0 
2017-07-17,2.214,2.174,2.224,2.164, 0 
2017-07-18,2.154,2.204,2.224,2.154, 0 
2017-07-19,2.214,2.244,2.264,2.204, 0 
2017-07-20,2.264,2.234,2.324,2.224, 0 
2017-07-21,2.244,2.204,2.244,2.184, 0 
2017-07-24,2.204,2.194,2.214,2.164, 0 
2017-07-25,2.194,2.194,2.234,2.164, 0 
2017-07-26,2.304,2.344,2.374,2.274, 0 
2017-07-27,2.394,2.364,2.454,2.364, 0 
2017-07-28,2.324,2.324,2.344,2.274, 0 
2017-07-31,2.354,2.324,2.384,2.324, 0 
2017-08-01,2.464,2.374,2.474,2.374, 0 
2017-08-02,2.384,2.314,2.394,2.304, 0 
2017-08-03,2.324,2.304,2.334,2.294, 0 
2017-08-04,2.294,2.314,2.334,2.294, 0 
2017-08-07,2.334,2.314,2.364,2.314, 0 
2017-08-08,2.294,2.334,2.334,2.284, 0 
2017-08-09,2.304,2.294,2.304,2.274, 0 
2017-08-10,2.294,2.284,2.324,2.244, 0 
2017-08-11,2.234,2.224,2.284,2.194, 0 
2017-08-14,2.214,2.244,2.274,2.204, 0 
2017-08-15,2.204,2.154,2.214,2.144, 0 
2017-08-16,2.174,2.164,2.184,2.134, 0 
2017-08-17,2.144,2.114,2.164,2.104, 0 
2017-08-18,2.104,2.084,2.124,2.084, 0 
2017-08-21,2.114,2.154,2.214,2.104, 0 
2017-08-22,2.174,2.154,2.184,2.134, 0 
2017-08-24,2.244,2.114,2.244,2.114, 0 
2017-08-25,2.294,2.294,2.334,2.264, 0 
2017-08-28,2.334,2.294,2.344,2.244, 0 
2017-08-29,2.254,2.274,2.284,2.244, 0 
2017-08-30,2.294,2.314,2.334,2.264, 0 
2017-08-31,2.324,2.294,2.334,2.274, 0 
2017-09-01,2.314,2.354,2.384,2.314, 0 
2017-09-04,2.354,2.344,2.404,2.314, 0 
2017-09-05,2.334,2.324,2.354,2.304, 0 
2017-09-06,2.334,2.314,2.344,2.284, 0 
2017-09-07,2.385,2.355,2.435,2.355, 0 
2017-09-08,2.365,2.385,2.425,2.365, 0 
2017-09-11,2.415,2.375,2.415,2.365, 0 
2017-09-12,2.395,2.395,2.405,2.365, 0 
2017-09-13,2.395,2.365,2.405,2.315, 0 
2017-09-14,2.365,2.345,2.385,2.295, 0 
2017-09-15,2.345,2.325,2.355,2.275, 0 
2017-09-18,2.335,2.335,2.385,2.315, 0 
2017-09-19,2.295,2.305,2.335,2.275, 0 
2017-09-20,2.335,2.285,2.335,2.255, 0 
2017-09-21,2.285,2.285,2.315,2.265, 0 
2017-09-22,2.285,2.255,2.305,2.235, 0 
2017-09-25,2.235,2.205,2.245,2.175, 0 
2017-09-26,2.265,2.375,2.405,2.255, 0 
2017-09-27,2.375,2.385,2.405,2.325, 0 
2017-09-28,2.355,2.285,2.365,2.275, 0 
2017-09-29,2.285,2.325,2.355,2.285, 0 
2017-10-03,2.375,2.365,2.435,2.295, 0 
2017-10-04,2.405,2.395,2.415,2.355, 0 
2017-10-06,2.455,2.415,2.465,2.395, 0 
2017-10-09,2.365,2.375,2.385,2.335, 0 
2017-10-10,2.355,2.375,2.375,2.335, 0 
2017-10-11,2.395,2.405,2.445,2.395, 0 
2017-10-12,2.405,2.365,2.425,2.365, 0 
2017-10-13,2.365,2.365,2.385,2.345, 0 
2017-10-16,2.395,2.415,2.425,2.385, 0 
2017-10-17,2.445,2.425,2.455,2.425, 0 
2017-10-18,2.415,2.425,2.435,2.395, 0 
2017-10-19,2.425,2.365,2.435,2.345, 0 
2017-10-20,2.375,2.385,2.395,2.315, 0 
2017-10-23,2.385,2.345,2.395,2.285, 0 
2017-10-24,2.295,2.305,2.345,2.295, 0 
2017-10-25,2.335,2.345,2.355,2.305, 0 
2017-10-26,2.305,2.325,2.345,2.295, 0 
2017-10-27,2.325,2.355,2.375,2.315, 0 
2017-10-30,2.405,2.465,2.525,2.395, 0 
2017-10-31,2.525,2.465,2.525,2.455, 0 
2017-11-01,2.475,2.485,2.515,2.475, 0 
