Date,Open,Close,High,Low,Volume
2019-12-11,5.423,5.583,5.703,5.423, 0 
2019-12-12,5.663,5.663,5.923,5.663, 0 
2019-12-13,5.703,5.823,5.903,5.663, 0 
2019-12-16,5.903,5.583,5.903,5.583, 0 
2019-12-17,5.803,5.763,5.823,5.703, 0 
2019-12-18,5.863,5.843,5.863,5.703, 0 
2019-12-19,5.863,5.723,5.923,5.703, 0 
2019-12-20,5.743,5.823,5.903,5.743, 0 
2019-12-23,5.743,5.803,5.803,5.743, 0 
2019-12-24,5.883,5.743,5.883,5.703, 0 
2019-12-27,5.743,5.803,5.923,5.723, 0 
2019-12-30,5.803,5.963,6.083,5.703, 0 
2019-12-31,5.843,6.163,6.223,5.843, 0 
2020-01-02,6.203,6.223,6.363,6.163, 0 
2020-01-03,6.263,6.083,6.263,6.023, 0 
2020-01-06,5.843,6.083,6.103,5.803, 0 
2020-01-07,6.023,6.143,6.183,6.023, 0 
2020-01-08,6.023,5.943,6.103,5.863, 0 
2020-01-09,6.103,6.083,6.103,6.003, 0 
2020-01-10,6.143,6.203,6.263,6.063, 0 
2020-01-13,6.123,6.143,6.203,6.003, 0 
2020-01-14,6.283,6.423,6.703,6.283, 0 
2020-01-15,6.483,6.363,6.483,6.283, 0 
2020-01-16,6.403,6.343,6.443,6.263, 0 
2020-01-17,6.463,6.403,6.523,6.323, 0 
2020-01-20,6.423,6.403,6.523,6.343, 0 
2020-01-21,6.343,6.203,6.463,6.083, 0 
2020-01-22,6.243,6.623,6.623,6.223, 0 
2020-01-23,6.603,6.463,6.603,6.363, 0 
2020-01-24,6.463,6.523,6.583,6.263, 0 
2020-01-29,6.143,6.143,6.223,6.023, 0 
2020-01-30,6.043,5.863,6.243,5.803, 0 
2020-01-31,6.003,5.703,6.043,5.643, 0 
2020-02-03,5.603,5.703,5.823,5.503, 0 
2020-02-04,5.623,5.563,5.743,5.483, 0 
2020-02-05,5.663,5.723,5.843,5.483, 0 
2020-02-06,5.803,5.883,5.923,5.683, 0 
2020-02-07,5.823,5.823,5.903,5.703, 0 
2020-02-10,5.803,5.923,6.203,5.723, 0 
2020-02-11,5.903,5.823,6.043,5.683, 0 
2020-02-12,5.843,5.863,5.923,5.763, 0 
2020-02-13,5.943,5.803,5.943,5.783, 0 
2020-02-14,5.763,5.723,5.923,5.643, 0 
2020-02-17,5.683,5.563,5.763,5.563, 0 
2020-02-18,5.643,5.563,5.643,5.463, 0 
2020-02-19,5.623,5.463,5.643,5.423, 0 
2020-02-20,5.543,5.223,5.583,5.223, 0 
2020-02-21,5.223,5.243,5.303,5.193, 0 
2020-02-24,5.283,4.923,5.283,4.923, 0 
2020-02-25,4.903,4.633,4.903,4.603, 0 
2020-02-26,4.523,4.653,4.743,4.413, 0 
2020-02-27,4.663,4.723,4.813,4.633, 0 
2020-02-28,4.573,4.493,4.633,4.493, 0 
2020-03-02,4.483,4.663,4.723,4.423, 0 
2020-03-03,4.773,4.653,4.793,4.653, 0 
2020-03-04,4.623,4.623,4.723,4.553, 0 
2020-03-05,4.593,4.773,4.813,4.563, 0 
2020-03-06,4.783,4.693,4.783,4.633, 0 
2020-03-09,4.523,4.373,4.553,4.343, 0 
2020-03-10,4.373,4.353,4.493,4.273, 0 
2020-03-11,4.423,4.353,4.453,4.253, 0 
2020-03-12,4.313,3.953,4.323,3.863, 0 
2020-03-13,3.573,3.483,3.813,3.323, 0 
2020-03-16,3.383,3.323,3.683,3.273, 0 
2020-03-17,3.323,3.023,3.323,3.023, 0 
2020-03-18,2.983,2.353,3.213,2.353, 0 
2020-03-19,2.363,1.803,2.383,1.643, 0 
2020-03-20,1.993,2.633,2.783,1.983, 0 
2020-03-23,2.183,2.763,3.013,2.083, 0 
2020-03-24,2.683,2.983,3.103,2.683, 0 
2020-03-25,3.113,3.293,3.393,3.113, 0 
2020-03-26,3.283,3.413,3.573,3.213, 0 
2020-03-27,3.533,3.753,3.903,3.433, 0 
2020-03-30,3.723,3.443,3.893,3.323, 0 
2020-03-31,3.493,3.763,3.773,3.413, 0 
2020-04-01,3.773,3.493,3.913,3.393, 0 
2020-04-02,3.353,3.513,3.563,3.233, 0 
2020-04-03,3.623,3.473,3.713,3.343, 0 
2020-04-06,3.533,3.453,3.533,3.323, 0 
2020-04-07,3.503,3.713,3.753,3.423, 0 
2020-04-08,3.693,4.053,4.153,3.603, 0 
2020-04-09,4.083,4.103,4.193,3.973, 0 
2020-04-14,4.223,4.203,4.303,4.133, 0 
2020-04-15,4.223,4.243,4.273,4.053, 0 
2020-04-16,4.073,4.123,4.443,3.903, 0 
2020-04-17,4.183,4.463,4.473,4.183, 0 
2020-04-20,4.323,4.303,4.493,4.213, 0 
2020-04-21,4.223,4.173,4.293,3.993, 0 
2020-04-22,4.173,4.263,4.323,4.163, 0 
2020-04-23,4.163,4.183,4.743,4.093, 0 
2020-04-24,4.183,4.173,4.383,4.043, 0 
2020-04-27,4.283,4.623,4.653,4.223, 0 
2020-04-28,4.623,4.283,4.663,4.283, 0 
2020-04-29,4.373,4.413,4.473,4.273, 0 
2020-05-04,4.233,4.113,4.233,4.033, 0 
2020-05-05,4.223,4.113,4.243,4.083, 0 
2020-05-06,4.133,4.243,4.343,4.133, 0 
2020-05-07,4.243,4.193,4.273,4.123, 0 
2020-05-08,4.213,4.223,4.353,4.163, 0 
2020-05-11,4.303,4.203,4.363,4.203, 0 
2020-05-12,4.203,4.003,4.223,3.973, 0 
2020-05-13,4.003,3.953,4.063,3.873, 0 
2020-05-14,3.953,3.713,3.973,3.673, 0 
2020-05-15,3.783,3.623,3.823,3.623, 0 
2020-05-18,3.623,3.583,3.653,3.553, 0 
2020-05-19,3.713,3.783,3.963,3.703, 0 
2020-05-20,3.833,4.053,4.123,3.763, 0 
2020-05-21,4.173,4.013,4.173,3.973, 0 
2020-05-22,3.843,3.763,3.873,3.643, 0 
2020-05-25,3.623,3.763,3.833,3.583, 0 
2020-05-26,3.793,3.903,4.033,3.773, 0 
2020-05-27,3.933,3.853,3.933,3.723, 0 
2020-05-28,3.833,3.693,4.023,3.683, 0 
2020-05-29,3.823,4.203,4.203,3.653, 0 
2020-06-01,4.173,4.283,4.383,4.083, 0 
2020-06-02,4.343,4.173,4.383,4.133, 0 
2020-06-03,4.353,4.403,4.593,4.303, 0 
2020-06-04,4.513,4.483,4.513,4.323, 0 
2020-06-05,4.393,4.423,4.503,4.343, 0 
2020-06-08,4.423,4.593,4.593,4.373, 0 
2020-06-09,4.573,4.633,4.653,4.453, 0 
2020-06-10,4.643,4.713,4.783,4.553, 0 
2020-06-11,4.653,4.653,4.723,4.633, 0 
2020-06-12,4.253,4.573,4.603,4.253, 0 
2020-06-15,4.473,4.473,4.723,4.423, 0 
2020-06-16,4.563,4.633,4.753,4.493, 0 
2020-06-17,4.651,4.631,4.671,4.551, 0 
2020-06-18,4.571,4.761,4.851,4.571, 0 
2020-06-19,4.681,4.641,4.791,4.641, 0 
2020-06-22,4.671,4.751,4.821,4.661, 0 
2020-06-23,4.751,4.691,4.751,4.551, 0 
2020-06-24,4.691,4.651,4.711,4.611, 0 
2020-06-26,4.651,4.581,4.681,4.421, 0 
2020-06-29,4.561,4.731,4.761,4.531, 0 
2020-06-30,4.681,4.681,4.831,4.671, 0 
2020-07-02,4.631,4.751,4.831,4.631, 0 
2020-07-03,4.811,4.851,4.921,4.711, 0 
2020-07-06,4.851,5.511,5.511,4.851, 0 
2020-07-07,5.691,5.171,5.771,5.061, 0 
2020-07-08,5.511,5.081,5.511,5.041, 0 
2020-07-09,5.161,5.201,5.351,5.091, 0 
2020-07-10,5.201,4.941,5.281,4.941, 0 
2020-07-13,4.991,5.031,5.171,4.891, 0 
2020-07-14,5.151,5.091,5.431,5.041, 0 
2020-07-15,5.231,5.151,5.301,5.151, 0 
2020-07-16,5.241,4.971,5.241,4.931, 0 
2020-07-17,4.981,5.241,5.311,4.881, 0 
2020-07-20,5.241,5.541,5.671,5.171, 0 
2020-07-21,5.571,5.381,5.651,5.381, 0 
2020-07-22,5.401,5.381,5.691,5.221, 0 
2020-07-23,5.471,5.401,5.521,5.291, 0 
2020-07-24,5.401,5.201,5.631,5.191, 0 
2020-07-27,5.121,5.151,5.561,5.081, 0 
2020-07-28,5.191,5.191,5.401,5.121, 0 
2020-07-29,5.331,5.191,5.331,5.141, 0 
2020-07-30,5.321,5.281,5.461,5.281, 0 
2020-07-31,5.441,5.451,5.751,5.351, 0 
2020-08-03,5.511,5.461,5.771,5.271, 0 
2020-08-04,5.571,5.361,5.571,5.321, 0 
2020-08-05,5.421,5.451,5.561,5.341, 0 
2020-08-06,5.371,5.351,5.481,5.271, 0 
2020-08-07,5.421,5.461,5.461,5.321, 0 
2020-08-10,5.461,5.251,5.461,5.171, 0 
2020-08-11,5.231,5.221,5.341,5.061, 0 
2020-08-12,5.211,5.481,5.541,5.191, 0 
2020-08-13,5.671,5.731,5.751,5.451, 0 
2020-08-14,5.671,5.611,5.711,5.471, 0 
2020-08-17,5.671,5.301,5.671,5.221, 0 
2020-08-18,5.271,5.121,5.341,5.091, 0 
2020-08-19,5.251,5.291,5.571,5.251, 0 
2020-08-20,5.311,5.191,5.311,5.161, 0 
2020-08-21,5.261,5.131,5.261,5.071, 0 
2020-08-24,5.121,5.091,5.151,5.061, 0 
2020-08-25,5.061,5.151,5.191,5.061, 0 
2020-08-26,5.161,5.141,5.171,5.081, 0 
2020-08-27,5.201,5.011,5.201,4.971, 0 
2020-08-28,5.021,4.871,5.081,4.811, 0 
2020-08-31,4.871,4.771,5.021,4.771, 0 
2020-09-01,4.781,4.681,4.841,4.591, 0 
2020-09-02,4.811,4.581,4.851,4.521, 0 
2020-09-03,4.551,4.521,4.711,4.521, 0 
2020-09-04,4.551,4.451,4.551,4.381, 0 
2020-09-07,4.471,4.311,4.471,4.271, 0 
2020-09-08,4.371,4.381,4.441,4.311, 0 
2020-09-09,4.291,4.431,4.481,4.291, 0 
2020-09-10,4.551,4.461,4.551,4.371, 0 
2020-09-11,4.501,4.421,4.501,4.361, 0 
2020-09-14,4.471,4.431,4.571,4.421, 0 
2020-09-15,4.481,4.481,4.531,4.421, 0 
2020-09-16,4.511,4.481,4.511,4.421, 0 
2020-09-17,4.501,4.451,4.501,4.391, 0 
2020-09-18,4.501,4.421,4.501,4.281, 0 
2020-09-21,4.361,4.281,4.371,4.131, 0 
2020-09-22,4.301,4.261,4.321,4.131, 0 
2020-09-23,4.181,4.261,4.311,4.121, 0 
2020-09-24,4.261,4.261,4.321,4.131, 0 
2020-09-25,4.231,4.191,4.261,4.131, 0 
2020-09-28,4.201,4.111,4.201,4.021, 0 
2020-09-29,4.161,4.171,4.221,4.111, 0 
2020-09-30,4.141,4.121,4.221,4.101, 0 
2020-10-05,4.541,4.181,4.541,4.161, 0 
2020-10-06,4.301,4.251,4.301,4.171, 0 
2020-10-07,4.261,4.381,4.521,4.261, 0 
2020-10-08,4.446,4.396,4.446,4.276, 0 
2020-10-09,4.566,4.366,4.566,4.326, 0 
2020-10-12,4.396,4.306,4.406,4.246, 0 
2020-10-14,4.346,4.446,4.506,4.126, 0 
2020-10-15,4.446,4.366,4.516,4.326, 0 
2020-10-16,4.516,4.306,4.516,4.246, 0 
2020-10-19,4.306,4.346,4.466,4.306, 0 
2020-10-20,4.396,4.396,4.416,4.266, 0 
2020-10-21,4.396,4.346,4.536,4.326, 0 
2020-10-22,4.366,4.336,4.486,4.286, 0 
2020-10-23,4.336,4.386,4.396,4.256, 0 
2020-10-27,4.386,4.236,4.396,4.086, 0 
2020-10-28,4.316,4.206,4.316,4.106, 0 
2020-10-29,4.096,3.966,4.126,3.926, 0 
2020-10-30,3.996,3.856,3.996,3.716, 0 
2020-11-02,3.756,3.796,3.896,3.726, 0 
2020-11-03,3.756,3.916,3.986,3.726, 0 
2020-11-04,3.916,3.846,3.946,3.806, 0 
2020-11-05,3.856,3.956,3.966,3.796, 0 
2020-11-06,3.956,4.016,4.046,3.866, 0 
2020-11-09,4.096,3.956,4.096,3.916, 0 
2020-11-10,4.036,4.156,4.156,4.006, 0 
2020-11-11,4.076,4.276,4.396,3.996, 0 
2020-11-12,4.386,4.236,4.386,4.106, 0 
2020-11-13,4.226,4.176,4.396,4.016, 0 
2020-11-16,4.256,4.276,4.396,4.176, 0 
2020-11-17,4.276,4.276,4.436,4.206, 0 
2020-11-18,4.266,4.216,4.326,4.126, 0 
2020-11-19,4.236,4.146,4.256,4.116, 0 
2020-11-20,4.156,4.076,4.156,4.036, 0 
2020-11-23,4.046,4.166,4.256,4.016, 0 
2020-11-24,4.176,4.176,4.266,4.156, 0 
2020-11-25,4.266,4.076,4.276,4.076, 0 
2020-11-26,4.096,4.086,4.156,3.996, 0 
2020-11-27,4.086,4.076,4.146,4.006, 0 
2020-11-30,4.096,4.036,4.256,3.926, 0 
2020-12-01,4.116,4.096,4.236,3.996, 0 
2020-12-02,4.116,4.066,4.116,4.006, 0 
2020-12-03,4.116,3.916,4.116,3.876, 0 
2020-12-04,3.986,3.836,3.986,3.816, 0 
2020-12-07,3.856,3.716,3.886,3.676, 0 
2020-12-08,3.696,3.596,3.716,3.566, 0 
2020-12-09,3.606,3.466,3.606,3.456, 0 
2020-12-10,3.486,3.486,3.606,3.446, 0 
2020-12-11,3.456,3.366,3.506,3.336, 0 
2020-12-14,3.406,3.376,3.486,3.356, 0 
2020-12-15,3.456,3.376,3.456,3.366, 0 
2020-12-16,3.376,3.496,3.536,3.296, 0 
2020-12-17,3.496,3.646,3.696,3.446, 0 
2020-12-18,3.646,3.756,3.836,3.596, 0 
2020-12-21,3.776,3.696,3.796,3.566, 0 
2020-12-22,3.616,3.666,3.746,3.596, 0 
2020-12-23,3.656,3.666,3.726,3.536, 0 
2020-12-24,3.726,3.726,3.796,3.676, 0 
2020-12-28,3.716,3.976,4.076,3.716, 0 
2020-12-29,4.076,4.006,4.086,3.916, 0 
2020-12-30,3.996,4.106,4.176,3.996, 0 
2020-12-31,4.176,4.146,4.206,4.106, 0 
2021-01-04,4.106,4.146,4.196,4.056, 0 
2021-01-05,4.056,4.136,4.196,4.036, 0 
2021-01-06,4.236,4.136,4.246,3.986, 0 
2021-01-07,4.136,4.056,4.156,3.976, 0 
2021-01-08,4.046,4.156,4.176,3.986, 0 
2021-01-11,4.196,4.086,4.236,4.056, 0 
2021-01-12,4.106,4.066,4.116,3.966, 0 
2021-01-13,4.086,4.196,4.246,4.086, 0 
2021-01-14,4.156,4.456,4.476,4.156, 0 
2021-01-15,4.416,4.286,4.496,4.236, 0 
2021-01-18,4.426,4.376,4.426,4.196, 0 
2021-01-19,4.396,4.726,4.796,4.376, 0 
2021-01-20,4.746,4.776,4.876,4.596, 0 
2021-01-21,4.846,4.656,4.846,4.606, 0 
2021-01-22,4.636,4.496,4.686,4.436, 0 
2021-01-25,4.496,4.466,4.496,4.386, 0 
2021-01-26,4.456,4.296,4.456,4.256, 0 
2021-01-27,4.306,4.296,4.436,4.266, 0 
2021-01-28,4.266,4.036,4.296,4.006, 0 
2021-01-29,4.076,4.006,4.216,3.986, 0 
2021-02-01,3.996,4.076,4.166,3.856, 0 
2021-02-02,4.086,4.026,4.246,3.976, 0 
2021-02-03,4.156,3.966,4.156,3.926, 0 
2021-02-04,3.966,3.806,4.046,3.796, 0 
2021-02-05,3.796,3.866,3.936,3.526, 0 
2021-02-08,3.886,3.926,4.046,3.796, 0 
2021-02-09,3.896,3.966,3.996,3.876, 0 
2021-02-10,3.956,4.076,4.096,3.956, 0 
2021-02-11,4.076,4.036,4.136,4.016, 0 
2021-02-16,4.156,4.256,4.346,4.156, 0 
2021-02-17,4.296,4.416,4.496,4.206, 0 
2021-02-18,4.536,4.656,4.786,4.466, 0 
2021-02-19,4.746,4.746,4.876,4.586, 0 
2021-02-22,4.746,4.776,5.036,4.746, 0 
2021-02-23,4.956,4.986,5.086,4.856, 0 
2021-02-24,5.016,4.726,5.216,4.676, 0 
2021-02-25,4.786,4.926,4.976,4.676, 0 
2021-02-26,4.846,4.826,5.016,4.736, 0 
2021-03-01,4.866,4.936,4.996,4.786, 0 
2021-03-02,4.956,4.966,5.066,4.896, 0 
2021-03-03,4.976,4.966,5.056,4.916, 0 
2021-03-04,4.936,4.636,4.966,4.616, 0 
2021-03-05,4.636,4.706,4.806,4.516, 0 
2021-03-08,4.846,4.646,4.846,4.606, 0 
2021-03-09,4.646,4.556,4.716,4.466, 0 
2021-03-10,4.526,4.716,4.736,4.476, 0 
2021-03-11,4.716,4.846,4.886,4.706, 0 
2021-03-12,4.826,4.926,5.146,4.826, 0 
2021-03-15,4.976,4.956,5.066,4.926, 0 
2021-03-16,5.016,5.076,5.136,4.926, 0 
2021-03-17,5.116,4.816,5.116,4.776, 0 
2021-03-18,4.806,4.926,4.946,4.726, 0 
2021-03-19,4.936,6.136,6.196,4.936, 0 
2021-03-22,6.056,6.596,6.776,6.056, 0 
2021-03-23,6.636,6.496,6.656,6.236, 0 
2021-03-24,6.476,6.596,6.656,6.316, 0 
2021-03-25,6.436,6.436,6.516,6.076, 0 
2021-03-26,6.296,6.536,6.576,6.256, 0 
2021-03-29,6.576,6.496,6.776,6.276, 0 
2021-03-30,6.556,6.376,6.556,6.336, 0 
2021-03-31,6.336,6.116,6.456,5.936, 0 
2021-04-01,6.116,6.216,6.276,6.056, 0 
2021-04-07,6.216,6.116,6.416,6.036, 0 
2021-04-08,6.196,6.096,6.296,6.016, 0 
2021-04-09,6.096,5.876,6.116,5.766, 0 
2021-04-12,5.896,6.056,6.156,5.746, 0 
2021-04-13,6.196,5.796,6.196,5.786, 0 
2021-04-14,5.916,5.936,6.016,5.856, 0 
2021-04-15,6.076,5.956,6.076,5.856, 0 
2021-04-16,5.956,5.956,6.016,5.836, 0 
2021-04-19,5.996,5.936,6.056,5.876, 0 
2021-04-20,5.996,6.016,6.076,5.896, 0 
2021-04-21,6.016,6.016,6.396,5.896, 0 
2021-04-22,6.156,5.976,6.156,5.876, 0 
2021-04-23,5.976,6.076,6.136,5.856, 0 
2021-04-26,6.096,6.096,6.176,6.036, 0 
2021-04-27,6.116,5.916,6.116,5.896, 0 
2021-04-28,6.076,6.236,6.396,5.996, 0 
2021-04-29,6.156,6.196,6.316,6.156, 0 
2021-04-30,6.076,5.996,6.196,5.976, 0 
2021-05-03,5.996,6.016,6.016,5.856, 0 
2021-05-04,5.956,5.896,5.956,5.876, 0 
2021-05-05,5.976,6.076,6.156,5.896, 0 
2021-05-06,5.996,6.056,6.276,5.976, 0 
2021-05-07,6.036,5.996,6.136,5.936, 0 
2021-05-10,6.016,6.096,6.136,5.976, 0 
2021-05-11,6.076,5.996,6.076,5.916, 0 
2021-05-12,6.016,6.096,6.096,5.996, 0 
2021-05-13,5.996,5.706,5.996,5.656, 0 
2021-05-14,5.736,5.876,5.956,5.736, 0 
2021-05-17,5.956,5.716,5.976,5.686, 0 
2021-05-18,5.746,5.836,5.916,5.696, 0 
2021-05-20,5.856,5.876,5.996,5.786, 0 
2021-05-21,5.856,5.836,5.916,5.746, 0 
2021-05-24,5.796,5.836,5.976,5.796, 0 
2021-05-25,5.856,5.816,5.896,5.716, 0 
2021-05-26,5.816,5.776,5.836,5.766, 0 
2021-05-27,5.776,5.646,5.786,5.646, 0 
2021-05-28,5.656,5.816,5.876,5.636, 0 
2021-05-31,5.836,5.796,5.836,5.726, 0 
2021-06-01,5.856,5.776,5.876,5.736, 0 
2021-06-02,5.746,5.836,5.936,5.746, 0 
2021-06-03,5.916,5.746,5.916,5.706, 0 
2021-06-04,5.736,5.936,5.996,5.726, 0 
2021-06-07,5.936,5.836,5.976,5.816, 0 
2021-06-08,5.856,5.816,5.936,5.776, 0 
2021-06-09,5.816,5.776,5.856,5.746, 0 
2021-06-10,5.786,5.956,6.076,5.766, 0 
2021-06-11,5.976,6.076,6.076,5.936, 0 
2021-06-15,6.076,6.116,6.336,6.056, 0 
2021-06-16,6.182,5.992,6.282,5.922, 0 
2021-06-17,5.992,5.932,6.122,5.902, 0 
2021-06-18,5.932,5.602,6.002,5.512, 0 
2021-06-21,5.552,5.602,5.642,5.382, 0 
2021-06-22,5.582,5.852,6.072,5.582, 0 
2021-06-23,5.832,5.682,5.962,5.662, 0 
2021-06-24,5.792,5.692,5.792,5.612, 0 
2021-06-25,5.662,5.712,5.752,5.662, 0 
2021-06-28,5.802,6.442,6.462,5.802, 0 
2021-06-29,6.482,6.422,6.642,6.302, 0 
2021-06-30,6.502,6.802,7.142,6.422, 0 
2021-07-02,6.862,6.702,6.882,6.582, 0 
2021-07-05,6.702,6.822,6.962,6.702, 0 
2021-07-06,6.842,6.882,6.922,6.602, 0 
2021-07-07,6.902,6.722,6.902,6.522, 0 
2021-07-08,6.862,6.502,6.862,6.442, 0 
2021-07-09,6.482,6.682,6.802,6.282, 0 
2021-07-12,6.782,6.702,6.902,6.622, 0 
2021-07-13,6.622,6.742,6.902,6.602, 0 
2021-07-14,6.822,6.682,6.862,6.622, 0 
2021-07-15,6.842,6.742,6.942,6.682, 0 
2021-07-16,6.722,6.802,6.942,6.722, 0 
2021-07-19,6.862,6.882,6.982,6.662, 0 
2021-07-20,6.962,6.882,6.962,6.702, 0 
2021-07-21,6.862,7.602,7.702,6.802, 0 
2021-07-22,7.662,7.762,7.942,7.442, 0 
2021-07-23,7.782,7.682,7.902,7.602, 0 
2021-07-26,7.782,7.602,7.842,7.542, 0 
2021-07-27,7.622,7.742,8.402,7.502, 0 
2021-07-28,7.802,8.002,8.042,7.462, 0 
2021-07-29,8.002,8.402,8.482,7.902, 0 
2021-07-30,8.122,9.582,10.002,8.122, 0 
2021-08-02,9.482,10.142,10.902,9.482, 0 
2021-08-03,10.142,10.762,10.902,10.042, 42572632 
2021-08-04,10.902,11.302,11.582,10.782, 70063615 
2021-08-05,11.202,10.842,11.282,10.402, 41329966 
2021-08-06,10.722,10.842,11.082,10.442, 30646450 
2021-08-09,10.642,11.282,11.702,10.642, 30111534 
2021-08-10,11.482,11.422,11.502,10.902, 18916117 
2021-08-11,11.482,11.942,12.342,11.302, 34888988 
2021-08-12,11.942,11.742,12.182,11.502, 32522544 
2021-08-13,11.762,11.342,12.242,11.162, 40472954 
2021-08-16,11.802,11.322,12.682,11.002, 51865267 
2021-08-17,11.402,11.262,11.822,10.942, 20969719 
2021-08-18,11.262,11.162,11.562,10.982, 17730681 
2021-08-19,11.162,11.102,11.242,10.482, 30768221 
2021-08-20,11.162,12.482,12.562,10.862, 59765946 
2021-08-23,12.762,14.642,15.602,12.642, 108272291 
2021-08-24,14.442,14.142,14.782,13.762, 40006108 
2021-08-25,13.902,14.462,14.922,13.802, 42156965 
2021-08-26,14.482,14.482,14.702,13.962, 33936646 
2021-08-27,14.482,13.862,14.482,13.522, 36448262 
2021-08-30,13.862,15.122,15.402,13.842, 46402827 
2021-08-31,15.022,15.322,15.582,14.442, 37592818 
2021-09-01,15.042,14.702,15.822,14.602, 26877301 
2021-09-02,14.892,16.372,16.392,14.752, 35796744 
2021-09-03,16.452,16.372,18.202,16.292, 55984940 
2021-09-06,16.652,16.072,19.152,15.612, 57999995 
2021-09-07,16.032,16.702,17.402,15.872, 45211198 
2021-09-08,16.952,17.152,18.252,16.702, 40300808 
2021-09-09,17.352,17.852,18.202,16.602, 30812964 
2021-09-10,17.652,16.652,18.502,16.452, 31172651 
2021-09-13,16.452,16.652,17.252,16.232, 19289657 
2021-09-14,16.902,16.752,17.352,16.072, 20690960 
2021-09-15,16.652,15.952,16.802,15.712, 32529966 
2021-09-16,15.832,15.492,16.112,14.972, 28284082 
2021-09-17,15.552,16.052,16.172,14.852, 30166859 
2021-09-20,16.052,15.632,16.252,14.852, 14001144 
2021-09-21,15.432,16.412,16.452,15.052, 14827373 
2021-09-23,18.002,19.252,21.252,17.952, 115016673 
2021-09-24,19.202,19.302,21.252,18.802, 69915291 
2021-09-27,19.702,18.852,21.102,18.202, 59063552 
2021-09-28,19.052,20.352,20.952,18.352, 47983499 
2021-09-29,20.702,18.752,20.902,18.552, 38715615 
2021-09-30,18.652,18.902,18.952,17.502, 35886052 
2021-10-04,18.752,17.052,18.752,16.502, 24629352 
2021-10-05,16.802,17.502,17.952,16.272, 19509643 
2021-10-06,17.652,18.152,18.652,16.952, 22049579 
2021-10-07,18.352,18.502,18.852,17.352, 19970150 
2021-10-08,18.652,15.852,18.702,15.372, 75588869 
2021-10-11,17.252,15.432,17.252,14.752, 68730932 
2021-10-12,15.252,15.532,16.432,14.992, 42355131 
2021-10-15,15.452,16.152,16.752,14.812, 44722063 
2021-10-18,16.092,14.872,16.452,14.572, 46046894 
2021-10-19,14.912,15.272,15.772,14.332, 33372179 
2021-10-20,15.772,16.192,16.702,15.432, 35976016 
2021-10-21,16.192,15.292,16.372,15.112, 30811743 
2021-10-22,15.152,14.552,15.192,14.212, 42329683 
2021-10-25,14.312,15.432,15.832,14.312, 30183396 
2021-10-26,15.432,14.632,15.572,14.632, 19806500 
2021-10-27,14.712,16.192,16.332,14.152, 43057100 
2021-10-28,16.452,16.702,18.202,16.252, 52572242 
2021-10-29,17.252,16.552,17.252,15.692, 23964725 
2021-11-01,16.752,17.102,17.352,15.672, 30555622 
2021-11-02,17.252,16.752,17.402,16.092, 21830533 
2021-11-03,16.452,16.752,17.802,16.452, 20248359 
2021-11-04,17.202,17.402,17.552,16.502, 14578087 
2021-11-05,17.502,16.152,17.502,16.012, 19630090 
2021-11-08,16.152,15.692,16.352,15.052, 24949481 
2021-11-09,15.952,15.892,16.802,15.492, 22256921 
2021-11-10,15.892,14.832,16.112,14.112, 42255912 
2021-11-11,14.852,14.812,15.132,14.292, 26090766 
2021-11-12,15.212,14.912,15.372,14.652, 14780158 
2021-11-15,14.892,14.612,14.992,14.192, 29863286 
2021-11-16,14.612,14.712,14.712,14.212, 19174561 
2021-11-17,14.872,15.012,15.332,14.512, 19726383 
2021-11-18,15.032,14.692,15.092,14.572, 9611734 
2021-11-19,14.592,14.872,14.872,14.352, 11062151 
2021-11-22,14.872,14.592,15.232,14.572, 18025812 
2021-11-23,14.472,13.792,14.652,13.632, 29774120 
2021-11-24,13.912,15.252,15.272,13.792, 33400037 
2021-11-25,15.532,15.952,17.052,15.392, 36651747 
2021-11-26,15.932,15.732,16.252,15.472, 9502000 
2021-11-29,15.652,16.952,17.302,15.272, 34382214 
2021-11-30,16.952,16.702,17.752,16.192, 32589644 
2021-12-01,16.452,17.852,18.202,16.172, 41753275 
2021-12-02,17.452,17.952,18.452,17.052, 33655484 
2021-12-03,18.252,19.102,20.052,17.702, 59411654 
2021-12-06,18.652,18.702,20.652,18.602, 46436969 
2021-12-07,18.902,18.652,19.252,17.902, 19831364 
2021-12-08,18.702,20.002,20.202,18.652, 24888375 
2021-12-09,20.002,21.202,21.752,19.652, 55730234 
2021-12-10,21.202,20.702,22.452,20.602, 41479032 
2021-12-13,21.702,21.752,22.852,21.352, 39391893 
2021-12-14,22.052,21.352,22.052,20.502, 20358631 
2021-12-15,21.502,22.552,23.252,21.252, 41871874 
2021-12-16,22.452,23.152,23.302,21.952, 24584196 
2021-12-17,23.152,23.002,23.752,22.602, 32626983 
2021-12-20,22.802,21.852,23.252,20.952, 33030332 
2021-12-21,21.452,22.352,22.652,21.352, 15143826 
2021-12-22,22.452,22.202,22.702,21.652, 10388133 
2021-12-23,21.852,24.102,24.552,21.802, 37987575 
2021-12-24,24.252,25.152,25.302,24.002, 20244430 
2021-12-28,25.152,23.102,25.152,22.702, 32612501 
2021-12-29,23.202,22.802,23.502,22.302, 11200806 
2021-12-30,22.552,22.502,23.052,22.052, 10037466 
2021-12-31,22.552,22.552,23.402,22.352, 9675749 
2022-01-03,22.452,23.902,24.052,22.452, 13184029 
2022-01-04,24.252,20.702,24.302,20.302, 65172054 
