Date,Open,Close,High,Low,Volume
2021-06-03,192,190.5,192.5,189.7, 0 
2021-06-04,183.3,184.6,185.8,182.1, 0 
2021-06-07,187.7,185.2,188.5,185, 0 
2021-06-08,185,184.2,185,182.4, 0 
2021-06-09,182.4,183.7,183.8,182.4, 0 
2021-06-10,182.3,182.5,183.7,181.8, 0 
2021-06-11,184,183.1,185.3,183, 0 
2021-06-15,186,183.6,186.5,183, 0 
2021-06-16,182,180.6,182.3,179.5, 0 
2021-06-17,180.2,179.8,181,179.3, 0 
2021-06-18,181.1,181.4,181.6,178.9, 0 
2021-06-21,181.1,181,181.7,179.1, 0 
2021-06-22,180.9,179,180.9,178.9, 0 
2021-06-23,180.8,182.7,184.4,180.8, 0 
2021-06-24,184.1,185,185.8,183, 0 
2021-06-25,187.1,190.5,192.4,187.1, 0 
2021-06-28,190.5,196.7,197.8,190.5, 0 
2021-06-29,198,197.2,198.6,196, 0 
2021-06-30,199.7,199.4,200,197.8, 0 
2021-07-02,196,193.3,196,191.2, 0 
2021-07-05,188.3,185.3,190,183, 0 
2021-07-06,186.4,185.9,186.7,184.3, 0 
2021-07-07,183,181.9,183,180, 0 
2021-07-08,177.1,173.5,178,172.2, 0 
2021-07-09,170.6,174.4,175.3,170.4, 0 
2021-07-12,177,175,177,173, 0 
2021-07-13,177.7,180.8,183,175.7, 0 
2021-07-14,180.6,179.5,181,178.5, 0 
2021-07-15,177,178.6,179.7,175.9, 0 
2021-07-16,179.1,179.3,181,178.2, 0 
2021-07-19,175,172.5,175,171.3, 0 
2021-07-20,174,171.9,174,171.2, 0 
2021-07-21,174.8,172.1,174.8,170.6, 0 
2021-07-22,174.5,175.4,176.4,174, 0 
2021-07-23,174,171.8,174,171.1, 0 
2021-07-26,168.5,160,168.5,160, 0 
2021-07-27,158.5,148.3,159.2,146.4, 0 
2021-07-28,152,153.3,155.5,149, 0 
2021-07-29,163.8,164.8,165.1,160.1, 0 
2021-07-30,164.9,158.2,164.9,155.9, 0 
2021-08-02,160.9,161.6,163.1,158.5, 0 
2021-08-03,163,161.1,164,158.4, 2893105 
2021-08-04,161.1,161.7,164,158, 1891382 
2021-08-05,160,159.2,161.9,157.5, 2182264 
2021-08-06,160,161,162.1,158.4, 1365432 
2021-08-09,158,159.3,161.2,158, 2431731 
2021-08-10,164.5,164,164.5,160.4, 2401217 
2021-08-11,162.2,162.4,163.5,161.5, 1925229 
2021-08-12,161,159,161.5,158.1, 2531375 
2021-08-13,153.9,154.1,155.2,153, 3469252 
2021-08-16,149,146.7,149.3,144.5, 5394869 
2021-08-17,143.1,138.7,143.4,136.2, 7277563 
2021-08-18,138.7,139.4,142.1,138.6, 3638937 
2021-08-19,140,136,140.3,135.6, 3229422 
2021-08-20,136.3,133.5,139.2,133, 5383231 
2021-08-23,136.5,134.6,138.5,134.2, 3717960 
2021-08-24,140.2,146.2,147.3,140, 5368166 
2021-08-25,152.8,149.9,153.1,149, 2941691 
2021-08-26,151.5,148.9,151.9,147.8, 1926088 
2021-08-27,150.9,150.5,153.7,149.8, 2668206 
2021-08-30,151.9,151.8,153.2,148.9, 2447110 
2021-08-31,149.8,152.8,152.8,147.3, 3304042 
2021-09-01,153,154.6,156.2,152.6, 2549043 
2021-09-02,159.2,163.2,165,159.2, 5958570 
2021-09-03,161,158.6,161,157.8, 4691827 
2021-09-06,159,161.8,162.7,157.5, 2733652 
2021-09-07,164,164.6,168.5,163, 6649376 
2021-09-08,165,163.6,166,162.6, 6042179 
2021-09-09,158.1,156,158.2,155, 7184683 
2021-09-10,160.3,162.1,163,158.1, 3281470 
2021-09-13,160,157.5,161.3,155.7, 3407186 
2021-09-14,159.3,156,160.5,154.3, 2569162 
2021-09-15,157,154.1,157.6,153.7, 2925226 
2021-09-16,157.3,155.4,158,153.6, 2756698 
2021-09-17,153.6,159.1,162.5,153.6, 21774380 
2021-09-20,158.6,156.4,158.6,155.5, 4453948 
2021-09-21,150.8,153.4,153.6,149.6, 5330028 
2021-09-23,158,156.5,160.3,155.5, 2937025 
2021-09-24,156,154.8,157.9,154, 2272208 
2021-09-27,153,153.2,155.4,151.6, 2859597 
2021-09-28,152.2,153.3,154.4,150.6, 2818888 
2021-09-29,150,151.4,151.7,148.1, 2319722 
2021-09-30,150,148.4,150,146.5, 1686744 
2021-10-04,149.8,145.9,149.8,145.6, 1561317 
2021-10-05,141.3,143.8,144.1,141.1, 2263234 
2021-10-06,147,143.3,147,142.6, 2072973 
2021-10-07,147.1,150.3,150.7,145.2, 2648281 
2021-10-08,151.6,152.9,153.4,150.5, 2055927 
2021-10-11,156.4,162.7,164.4,156.4, 4707482 
2021-10-12,159.1,156.2,159.8,155.6, 2673572 
2021-10-15,159.3,161,162.2,158.1, 3469246 
2021-10-18,161,167.7,167.9,157, 5367935 
2021-10-19,167,169.3,170,164.5, 6595171 
2021-10-20,174.8,177.1,178.3,173, 7881980 
2021-10-21,177,175.5,177,171.8, 4500738 
2021-10-22,177,177.6,178.9,176, 3185718 
2021-10-25,173.3,172.2,175,171.7, 2802387 
2021-10-26,169.8,169.6,171.8,168.5, 2663931 
2021-10-27,163,163.1,163.7,161.1, 3060291 
2021-10-28,164,163.5,165.5,162.3, 1147437 
2021-10-29,163.5,162,163.8,161.5, 1114539 
2021-11-01,159,157.1,159,155.8, 3013940 
2021-11-02,165.7,161.9,166.6,159.8, 4279365 
2021-11-03,159,158.1,159.3,156.1, 3572175 
2021-11-04,162.4,162,164.6,161.1, 1879071 
2021-11-05,159.2,159.7,160.6,158, 1966920 
2021-11-08,155.5,155.9,155.9,153, 3544774 
2021-11-09,158,157.5,158.3,156.8, 1375835 
2021-11-10,156.9,161.3,161.6,155.9, 1706726 
2021-11-11,156,160.5,161.5,156, 2065216 
2021-11-12,162,164.8,165.7,162, 2878682 
2021-11-15,166,166.5,167.5,165.2, 3981327 
2021-11-16,167,168.9,169.8,164.5, 2626282 
2021-11-17,168.5,169.7,170,166.5, 3675590 
2021-11-18,158,156.4,158.4,155.1, 9067490 
2021-11-19,151,151.3,153,149.4, 4409987 
2021-11-22,149.2,148.1,150,147.3, 3172611 
2021-11-23,144.2,144.6,145.5,143.3, 2600910 
2021-11-24,145,145.9,148,145, 2582612 
2021-11-25,146.5,152.4,153.7,146.5, 4070720 
2021-11-26,152,147.7,154.2,147.5, 3931644 
2021-11-29,149,148.8,152.7,148.3, 2252656 
2021-11-30,147.1,145,147.8,142.8, 2968041 
2021-12-01,146.5,147.7,149,146, 2182920 
2021-12-02,146.2,147.3,148.5,146, 2334081 
2021-12-03,146.6,143,146.6,141, 4342567 
2021-12-06,135,134.8,138,133.6, 7028530 
2021-12-07,145,148,148.2,141.6, 5397765 
2021-12-08,148.5,145,148.5,144.3, 3024538 
2021-12-09,148.9,147.2,148.9,146, 2669056 
2021-12-10,145.9,145.9,147.2,145, 1920718 
2021-12-13,146.2,145.2,148.6,144.8, 2331171 
2021-12-14,141.5,140.3,141.5,139.2, 2803419 
2021-12-15,138.9,136.5,140.3,135.9, 2144992 
2021-12-16,137,139.1,140.2,136, 2403104 
2021-12-17,138.2,137.9,138.2,136.5, 4928271 
2021-12-20,140.5,135.6,141.5,134.7, 3581209 
2021-12-21,135.2,136.6,137.1,134.1, 2346053 
2021-12-22,143.9,139,143.9,137.9, 2016026 
2021-12-23,139.2,138.6,141,137.9, 1657542 
2021-12-24,141,139.1,141,138.1, 909584 
2021-12-28,141,139.6,141,138.1, 2446237 
2021-12-29,136.6,136.7,137.5,135.5, 2188375 
2021-12-30,133.4,133.5,135,132, 2390127 
2021-12-31,145.1,144.6,146.5,144, 3596973 
2022-01-03,146,143.6,147.3,143.3, 1175223 
2022-01-04,145.8,144.9,146.8,144.2, 2769847 
2022-01-05,143.8,139.1,143.8,138.9, 3869761 
2022-01-06,140.7,142,142.5,139.3, 2129465 
2022-01-07,146.6,149,149.3,145.8, 3141650 
2022-01-10,149.7,151.8,152.4,147.5, 2604588 
2022-01-11,148,146.5,148.9,145.7, 3433339 
2022-01-12,152.1,155.4,156.5,151.7, 5374938 
2022-01-13,156.2,153,156.4,151.6, 3063272 
2022-01-14,149,149.9,150.1,147.2, 2249191 
2022-01-17,150.3,147.5,150.4,146.7, 1991691 
2022-01-18,149.7,147.8,150.7,146.9, 3269677 
2022-01-19,151.9,148.9,152.3,148.3, 2216015 
2022-01-20,152,158.3,159.3,149.5, 6744776 
2022-01-21,159.3,159.7,160.7,155.5, 5056648 
2022-01-24,155.7,152.4,155.7,151.5, 3733910 
2022-01-25,145.9,145.7,147.7,143.5, 5014669 
2022-01-26,147,148.5,150.1,147, 2404475 
2022-01-27,145.1,142.5,145.6,141.3, 4579823 
2022-01-28,144.7,141.5,144.7,140, 3243381 
2022-01-31,141.9,143.8,146.3,141.1, 1796835 
2022-02-04,151.2,152.4,152.5,149.5, 3203701 
2022-02-07,152.9,153.3,154.6,151.6, 1713450 
2022-02-08,152.2,150.4,152.9,149.3, 1696309 
2022-02-09,156.5,157.5,159.3,155, 3702834 
2022-02-10,160,159.8,161.2,158.2, 1620263 
2022-02-11,159.8,158.9,160.2,157, 1713234 
2022-02-14,156.7,156.1,158,154.8, 1566201 
2022-02-15,157.5,156.6,158.3,155, 1455374 
2022-02-16,160.7,161.6,162.5,160.5, 1996592 
2022-02-17,163,163.6,165,161, 2500738 
2022-02-18,163.6,160.1,165.6,159.6, 2583870 
2022-02-21,154,153.7,156.1,152.1, 3146005 
2022-02-22,150.3,151.3,152.4,148.2, 3297882 
2022-02-23,148.1,150.9,152.2,148, 3386612 
2022-02-24,146.5,142.8,147,141.5, 4574711 
2022-02-25,146.6,144.8,148.1,144.1, 3553570 
2022-02-28,146.3,147.4,147.4,144, 3579241 
2022-03-01,147.4,148.1,149.4,146.3, 2533393 
2022-03-02,161.8,158.1,161.9,156.7, 8197820 
2022-03-03,158.4,159,160.9,156.5, 4057079 
2022-03-04,149.8,149,151.4,148, 4940764 
2022-03-07,135.1,140.2,142.3,135, 4652002 
2022-03-08,135.4,133.1,139,131.1, 6029964 
2022-03-09,135,133.6,136.4,129.5, 4459492 
2022-03-10,140.7,138.2,143.6,136.9, 4132228 
2022-03-11,133.1,131.5,134,129.5, 9005168 
2022-03-14,117.6,108.1,117.6,108, 13082951 
2022-03-15,108.1,100,110,99, 14393759 
2022-03-16,104,120.4,121,103.2, 12303427 
2022-03-17,138.4,139.9,148,135.2, 13937103 
2022-03-18,143,149.4,150,142, 22036553 
2022-03-21,146.2,140.6,147,138, 10188183 
2022-03-22,142.9,148.7,149.3,141.9, 4480525 
2022-03-23,150.5,153.8,157,150.5, 7677577 
2022-03-24,152.8,150,156.8,148.6, 4933775 
2022-03-25,147.3,142,148.4,140.1, 6641754 
2022-03-28,142,142.5,146.3,138.1, 4156387 
2022-03-29,145.5,146,147.5,144.4, 2494391 
2022-03-30,144.6,146.2,146.2,142.2, 3633186 
2022-03-31,141,141.5,141.9,138.6, 5149946 
2022-04-01,130.5,135.2,135.2,129, 8625797 
2022-04-04,141.2,145.7,146.8,140.7, 5711370 
2022-04-06,142.8,142.6,144.9,141.5, 4762511 
2022-04-07,137.6,137.5,140.3,136.2, 4485574 
2022-04-08,134.5,135.3,135.9,133.1, 4098770 
2022-04-11,128,128.2,132,127.5, 5423512 
2022-04-12,130,129.4,132.4,125.8, 3180650 
2022-04-13,129.1,128.9,130,126.2, 3690490 
2022-04-14,130.9,131.4,133.2,130.6, 2244939 
2022-04-19,125.6,124.4,126,122.6, 5377191 
2022-04-20,123.4,123.6,125.9,122.7, 2181078 
2022-04-21,121,119.4,122.9,117.7, 4519966 
2022-04-22,113,116.8,118.6,111.6, 3264734 
2022-04-25,112.6,108.6,113.4,108.1, 5653312 
2022-04-26,114,114.2,118.8,112.6, 5625858 
2022-04-27,112,113.7,114.7,111, 3340153 
2022-04-28,118,118.4,119,116.4, 3937938 
2022-04-29,120.7,130.6,133.1,116.6, 9010286 
2022-05-03,126,126.3,128.4,121.9, 4262821 
2022-05-04,125.7,122.5,125.7,121.4, 2641805 
2022-05-05,127,125.7,129.9,125, 3521654 
2022-05-06,121.1,117.9,121.7,117.7, 3930371 
2022-05-10,105.4,109.5,110.3,104.5, 7235088 
2022-05-11,106.7,110.6,113.8,106.3, 4394189 
2022-05-12,106,104.5,110.5,104.2, 6306082 
2022-05-13,109.7,111,111.7,108.1, 5682846 
2022-05-16,115.6,113.3,116.8,111.5, 3887041 
2022-05-17,116,119.3,120.4,116, 5101472 
2022-05-18,120.7,121.3,122.8,118.4, 4668998 
2022-05-19,118,117.5,119.3,115.2, 4358299 
2022-05-20,123.8,123.6,124.8,122.2, 5189867 
2022-05-23,123.5,123,124.6,121.3, 3477274 
2022-05-24,119.5,117.3,122.3,116, 3057531 
2022-05-25,114.3,115.5,117.3,113.1, 4348054 
2022-05-26,118,115.7,118.3,113.6, 4394858 
2022-05-27,133,132.2,134.3,131.2, 10203896 
2022-05-30,137,137.6,138.2,135, 6779255 
2022-05-31,139.2,147.5,147.5,138.3, 21728760 
2022-06-01,140.9,140.2,142.6,138.9, 9171116 
2022-06-02,139.7,139.1,140.2,138.5, 5275571 
2022-06-06,143,146.3,147.9,141.7, 7527041 
2022-06-07,143.9,143.4,144.5,141, 6791073 
2022-06-08,147.9,152.1,153,147.2, 12926193 
2022-06-09,151.4,149.8,152.8,147.1, 14083191 
2022-06-10,140.7,149.9,150.9,140.3, 30540281 
2022-06-13,139,139.1,141.5,137.5, 9549418 
2022-06-14,130.9,136.2,137,130, 9264242 
2022-06-15,139.9,142.3,145.4,139.5, 9403715 
2022-06-16,146.6,138.2,146.6,136.8, 7251334 
2022-06-17,134.4,138.9,141.2,134.4, 6143057 
2022-06-20,139.2,139.9,141.1,137.4, 4377326 
2022-06-21,142,143.1,144.2,140.5, 5723523 
2022-06-22,145,140.5,145,140.4, 6512792 
2022-06-23,141.8,142.2,144,140.3, 5220312 
2022-06-24,144.3,147.8,149.3,143.7, 6948769 
2022-06-27,151,152.5,154.5,149.7, 8393821 
2022-06-28,152.6,154.7,155.7,149.9, 7312854 
2022-06-29,150.3,150,153.4,148.1, 6802602 
2022-06-30,150.8,148.5,152.4,147, 8309126 
2022-07-04,148.5,151.9,152.1,147.2, 8302227 
2022-07-05,154,152,155.2,151.5, 4869115 
2022-07-06,152,149.9,152.6,148.1, 4813346 
2022-07-07,146,147,147.3,142.7, 5450878 
2022-07-08,151.9,150,152.6,149.3, 5082064 
2022-07-11,149.2,144.8,149.2,143.3, 5221500 
2022-07-12,141.4,142.3,143.9,140.5, 3668345 
2022-07-13,142.3,141.7,144.9,141.2, 5700611 
2022-07-14,143.8,144.3,145.4,141.9, 5665914 
2022-07-15,140,137.3,140.7,136, 5775505 
2022-07-18,137.3,141.4,142.7,135, 4070001 
2022-07-19,138.6,137.2,139.2,136.4, 3522368 
2022-07-20,140.8,140.6,143.7,139.8, 3765388 
2022-07-21,140.4,139.1,140.4,136.6, 4586896 
2022-07-22,141.3,140.1,143.2,139.7, 3044996 
2022-07-25,139.3,138,139.3,136.1, 3098015 
2022-07-26,139.1,140.2,141.7,138.1, 2892117 
2022-07-27,136.8,136.3,137.2,135.6, 3989581 
2022-07-28,136.7,138.6,139.9,136.7, 4995887 
2022-07-29,139,132.5,139.2,130.4, 6066458 
2022-08-01,132.5,134.4,135.3,130.9, 3496223 
2022-08-02,130,128.8,130.5,127, 4547859 
2022-08-03,133.3,130.3,133.3,129.2, 3487033 
2022-08-04,133.5,135.8,138,133.1, 3403665 
2022-08-05,137.6,137.8,138.7,135.3, 3440928 
2022-08-08,133.8,135.3,136.4,133.5, 2749364 
2022-08-09,135.3,134.5,136.5,133.2, 2337273 
2022-08-10,133.8,130.1,133.8,128.6, 3053184 
2022-08-11,134.5,136.8,136.8,133.4, 4368829 
2022-08-12,136.8,136.4,137.1,134.8, 3014881 
2022-08-15,135.1,135,137.8,133.4, 3882887 
2022-08-16,137.9,134.1,138.6,132, 3214270 
2022-08-17,134.3,132.8,134.6,130.8, 2417903 
2022-08-18,131,128.3,131.3,126.8, 4097599 
2022-08-19,125,127.7,130.1,124.5, 2969961 
2022-08-22,126,128.9,131.5,126, 4735969 
2022-08-23,128.7,130.8,132.4,128.7, 5417822 
2022-08-24,131.2,129.9,131.6,127.5, 4660118 
2022-08-25,134.1,141.8,143.4,134.1, 6082541 
2022-08-26,146.7,145.4,147.7,145, 5877949 
2022-08-29,147,145.8,147,143.7, 5124094 
2022-08-30,145.7,146.3,146.4,141, 5348928 
2022-08-31,136.6,141.5,144.8,135.6, 13502398 
2022-09-01,139.9,141,145.5,138.9, 6075706 
2022-09-02,141.1,139.3,142.8,138.3, 15002794 
2022-09-05,138,137.1,138,134.9, 11395634 
2022-09-06,139,137.5,139.3,135.6, 3728088 
2022-09-07,131.5,132.4,133.3,130.8, 5279642 
2022-09-08,133.7,132.3,134.9,131.8, 5194599 
2022-09-09,134.8,137.4,138.1,133, 4282427 
2022-09-13,137,136.1,137.9,135.5, 4475361 
2022-09-14,129.3,128.4,130.9,128.3, 6056991 
2022-09-15,127.4,127.5,128,126.3, 4902585 
2022-09-16,125,122.5,125.5,122.2, 10311080 
2022-09-19,121.8,121.1,122.4,119.2, 6851391 
2022-09-20,122.4,124.5,125.4,122.4, 4572518 
2022-09-21,122.8,121,123.1,120.3, 3715395 
2022-09-22,117,118.5,118.9,114.6, 4630837 
2022-09-23,117,116.4,118.6,116.4, 3670516 
2022-09-26,115.5,117.2,119.2,115.2, 4045756 
2022-09-27,117.6,118.5,119.2,115.2, 4191028 
2022-09-28,116.1,114.2,117.1,113.7, 3747059 
2022-09-29,118.5,115.4,119.7,113.7, 4287801 
2022-09-30,118.8,114.1,118.8,112.9, 5556334 
2022-10-03,114.1,114.4,116.6,113, 3186395 
2022-10-05,121.9,123.1,123.7,120.1, 6075213 
2022-10-06,121.5,122.1,123.5,120.4, 2263466 
2022-10-07,120.4,119.5,120.9,119, 2465214 
2022-10-10,118.8,116.1,118.8,115.4, 3208279 
2022-10-11,114.1,109.4,114.1,108.9, 5234615 
2022-10-12,106.3,107,110.2,104, 7529036 
2022-10-13,106.3,102.2,106.7,101.9, 5936842 
2022-10-14,105.5,104.4,108.3,103.6, 6198581 
2022-10-17,98.9,98.85,99.8,95.65, 10002812 
2022-10-18,100.2,102.1,102.5,98.75, 5458338 
2022-10-19,101.5,99.55,102.3,99.25, 5803652 
2022-10-20,91,91.5,93.5,89.6, 15011454 
2022-10-21,91.45,89.75,91.75,89.3, 8064856 
2022-10-24,85.75,78.8,86.95,77.2, 15953242 
2022-10-25,78.55,80.15,83.2,75.6, 12524862 
2022-10-26,78.1,80.5,83.2,78.1, 11147509 
2022-10-27,83.3,80.25,83.85,79.3, 11521100 
2022-10-28,79.45,75.7,79.45,74.7, 9323540 
2022-10-31,74.6,75.1,78.6,73.7, 9424566 
2022-11-01,76,80.75,81.85,75.2, 10425580 
2022-11-02,78.6,81.05,81.55,76.75, 6685841 
2022-11-03,77,75.85,77.95,75.5, 8639050 
2022-11-04,75.85,82.6,86.55,75.85, 17309142 
2022-11-07,79.8,85.85,87.2,79.65, 7171954 
2022-11-08,83.45,83.65,84.4,82.1, 4867619 
2022-11-09,82.45,80.25,84.1,79.2, 6536842 
2022-11-10,79,78.3,79.25,77.35, 4388770 
2022-11-11,84.3,85.45,86,82.5, 13352658 
2022-11-14,90,88.7,91,87.05, 9873868 
2022-11-15,90,97,97.75,89.3, 11464390 
2022-11-16,95.4,96.6,98.25,94.15, 7972127 
2022-11-17,93.3,92.95,93.9,89.15, 8091178 
2022-11-18,95.8,93.75,97.65,92.9, 5169935 
2022-11-21,90.9,91.75,92.8,88.2, 4631153 
2022-11-22,92.25,89.9,93.5,89.05, 4753622 
2022-11-23,90.85,92.95,94.15,90.05, 8107988 
2022-11-24,94.5,95.4,96,94, 4249254 
2022-11-25,95.5,92.45,95.5,91.4, 2625145 
2022-11-28,89.3,90.05,90.55,87.15, 4591503 
2022-11-29,95.4,98.15,98.5,92.3, 6879587 
2022-11-30,98,101.6,101.6,95, 10980368 
2022-12-01,107.2,106.8,111.5,106.6, 16064283 
2022-12-02,106.9,106.1,108.4,104.8, 7828982 
2022-12-05,111.4,117.9,118.1,109.9, 17207023 
2022-12-06,114.7,115.5,119,114.3, 6345170 
2022-12-07,113.8,111.3,120.4,110.7, 12033447 
2022-12-08,112.5,116.6,117.8,112.3, 9884703 
2022-12-09,116.2,123,123.5,116.2, 13853467 
2022-12-12,117.4,114.4,117.6,113.8, 8794425 
2022-12-13,113.8,114.1,117.3,113.4, 5966422 
2022-12-14,117,118.2,118.9,115.5, 6221519 
2022-12-15,115.8,113.3,116,111.5, 5058112 
2022-12-16,110.2,112.5,114.6,109.7, 7385343 
2022-12-19,111,111.1,114.6,110.3, 4953741 
2022-12-20,108.9,106.5,108.9,105, 6952402 
2022-12-21,106.5,106.7,108,104.6, 5088609 
2022-12-22,110.5,112.6,113.5,110.4, 5075962 
2022-12-23,108.9,112,113.5,108.9, 4756900 
2022-12-28,112.4,113.2,114.8,112, 3970856 
2022-12-29,109.4,110,110.7,107.6, 5702816 
2022-12-30,113.3,111.7,113.7,111.1, 3188288 
2023-01-03,109.3,114.8,115.8,108.8, 3490383 
2023-01-04,118.5,124.2,124.6,116.8, 9586767 
2023-01-05,126.5,126,129.8,124.6, 8245949 
2023-01-06,128.4,127.3,129,125.6, 4736235 
2023-01-09,130,131.4,131.5,127.8, 5943685 
2023-01-10,131,130.6,131.8,128.9, 4843605 
2023-01-11,132.7,133.8,137.3,131.1, 10218983 
2023-01-12,135.6,132.6,136.3,129.8, 7037405 
2023-01-13,133.3,133.9,134.4,130.7, 4101172 
2023-01-16,136,134.3,137.3,132.5, 5712942 
2023-01-17,132,132.1,133.8,129.4, 7768757 
2023-01-18,128.1,128.6,128.7,125.3, 9141277 
2023-01-19,123.9,125.1,126.5,122.8, 9085868 
2023-01-20,126.2,131.2,131.3,126.2, 6978396 
2023-01-26,134.4,134.5,134.5,131.9, 6259830 
2023-01-27,135.9,136.9,137.5,135.4, 4937093 
2023-01-30,136,136.1,144.9,133, 23496324 
2023-01-31,137.8,132.4,138.4,131, 12054558 
2023-02-01,133,144.3,144.9,132.4, 18389967 
2023-02-02,152.5,151.5,155.8,150, 24449284 
2023-02-03,148.3,144.8,149,143.4, 14254767 
2023-02-06,137.6,140.9,142.9,136.2, 13750079 
2023-02-07,141.5,162.5,166.3,141.5, 40848489 
2023-02-08,158,157.4,160.4,155, 21120778 
2023-02-09,149.6,151.6,153.3,144, 26722240 
2023-02-10,146.4,140.4,147.2,139.3, 18012789 
2023-02-13,136.4,143.1,144.9,135.2, 22297237 
2023-02-14,145,143.7,145.3,141.7, 9873488 
2023-02-15,145.2,149.1,154.6,142.8, 18831110 
2023-02-16,150.3,148.1,153.6,146.9, 12998537 
2023-02-17,146.5,141.3,148.5,139.6, 9646348 
2023-02-20,141.3,145,145.7,140.9, 7046670 
2023-02-21,145.7,138.1,145.7,137.7, 11127072 
2023-02-22,138,140.5,144.2,137.7, 11874714 
2023-02-23,136.4,139.8,142.8,135.5, 18749280 
2023-02-24,135.3,131.4,136.1,130.7, 18464346 
2023-02-27,130.8,134,137.4,130.5, 14513455 
2023-02-28,137,134.8,138.5,134, 12426001 
2023-03-01,135,145,146.9,135, 17882714 
2023-03-02,141,141.9,142.6,139.4, 16494143 
2023-03-03,148.3,149.4,150.8,146.6, 13383977 
2023-03-06,149.4,147.5,150,145.7, 9965335 
2023-03-07,147.5,144.2,149.3,142.3, 8998184 
2023-03-08,141.1,139.5,141.5,137.6, 7676025 
2023-03-09,140,137.6,141,137.4, 6505469 
2023-03-10,128.2,129.5,131.1,128, 20860924 
2023-03-13,131.5,134,136.7,129, 11655770 
2023-03-14,132.3,129,134,128.5, 8228520 
2023-03-15,134.5,133.6,138.3,133, 14627735 
2023-03-16,131.3,125.1,134.4,120.1, 24310544 
2023-03-17,135,142.2,146,134, 32593056 
2023-03-20,146.5,143.5,148,141.7, 16032017 
2023-03-21,146.2,148.1,149.3,143.5, 13130577 
2023-03-22,147.9,146.8,149.8,145.8, 8860343 
2023-03-23,145.5,150.9,151.1,144.5, 12338438 
2023-03-24,148.5,154.4,159,148, 25836987 
2023-03-27,156.9,149.5,157,147.4, 15524093 
2023-03-28,153,152.2,154.3,149.6, 9433978 
2023-03-29,157.1,155.1,158.9,153.7, 10271086 
2023-03-30,154.9,149.5,154.9,147.7, 13295987 
2023-03-31,150.7,148.7,150.8,146.1, 10727324 
2023-04-03,146.5,145.6,148,142, 12568730 
2023-04-04,145.6,146.8,147.4,143.1, 8229772 
2023-04-06,141.8,142.9,143.1,140, 6567361 
2023-04-11,138.5,135.2,138.5,132.6, 20209072 
2023-04-12,135,134,135,131.8, 12290279 
2023-04-13,133.3,134.1,135.7,131.7, 11051373 
2023-04-14,130.8,130,131,128.1, 8507837 
2023-04-17,128,131,131.8,127.2, 6655639 
2023-04-18,129.4,129.6,130,128.4, 5734964 
2023-04-19,128.8,126.4,129.1,125.6, 8649679 
2023-04-20,126.4,126.2,127.7,126, 4869840 
2023-04-21,125.5,122.8,126.2,121.5, 6313569 
2023-04-24,122.5,121.9,124.8,119.6, 4957227 
2023-04-25,120.1,117.4,120.7,115.4, 10389111 
2023-04-26,117.4,117.5,119.6,117, 9374640 
