Date,Open,Close,High,Low,Volume
2020-01-06,30.61,29.75,31.705,29.72, 0 
2020-01-07,29.44,30.4,30.84,28.83, 0 
2020-01-08,30.07,29.65,30.25,28.85, 0 
2020-01-09,29.38,27.87,29.94,27.585, 0 
2020-01-10,27.85,28.01,28.15,26.89, 0 
2020-01-13,28.3,28.53,28.97,27.24, 0 
2020-01-14,28.8,29.69,30.26,28.35, 0 
2020-01-15,30.96,30.86,31.44,29.774, 0 
2020-01-16,31.1,30.83,31.8,30.36, 0 
2020-01-17,31,31.7,31.95,30.783, 0 
2020-01-21,31.69,32,33.7,31.6, 0 
2020-01-22,32.32,30.68,33.2,30.53, 0 
2020-01-23,30.69,30.06,31.59,29.96, 0 
2020-01-24,30.08,30.5,30.77,28.85, 0 
2020-01-27,29.67,31.25,31.38,29.2, 0 
2020-01-28,31.56,31.38,31.65,30.56, 0 
2020-01-29,32.36,31.5,32.36,30.81, 0 
2020-01-30,31.25,32.26,32.3,31.25, 0 
2020-01-31,32.25,32.36,32.52,31.021, 0 
2020-02-03,32.87,33.37,33.5,31.94, 0 
2020-02-04,33.91,33.47,34.6,33.28, 0 
2020-02-05,34.04,32.7,34.09,31.64, 0 
2020-02-06,29.94,29,30.75,28.82, 0 
2020-02-07,28.59,27.86,28.59,27.05, 0 
2020-02-10,27.83,28.6,29.06,27.62, 0 
2020-02-11,28.75,28.65,29.18,28.2, 0 
2020-02-12,28.84,28.34,29.21,28.25, 0 
2020-02-13,28.2,28.85,30.27,27.4, 0 
2020-02-14,28.89,27.66,28.89,27.5, 0 
2020-02-18,27.5,27.08,27.88,26.84, 0 
2020-02-19,27.3,27.1,27.69,26.8, 0 
2020-02-20,27.1,26.98,27.8,26.6, 0 
2020-02-21,26.81,25.49,26.9,25.32, 0 
2020-02-24,24.7,26.5,27.07,24.52, 0 
2020-02-25,26.65,27.11,28.02,26.02, 0 
2020-02-26,27.95,29.19,29.64,27.27, 0 
2020-02-27,28.9,28.72,29,26.69, 0 
2020-02-28,28,26.69,28.29,25.925, 0 
2020-03-02,27.2,27.92,29.32,26.33, 0 
2020-03-03,27.34,26.685,27.5,26.18, 0 
2020-03-04,27.01,27.25,27.45,25.78, 0 
2020-03-05,26.51,27.1,27.18,25.845, 0 
2020-03-06,25.95,24.98,26.141,24.36, 0 
2020-03-09,23,23.21,24.725,22.53, 0 
2020-03-10,24.1,22.97,24.33,22.31, 0 
2020-03-11,22.5,22,23.38,21.64, 0 
2020-03-12,20.74,19.51,20.99,18.01, 0 
2020-03-13,20.52,19.72,20.6,17.83, 0 
2020-03-16,18.64,22.25,22.94,17.7, 0 
2020-03-17,24.22,25.45,27,22.69, 0 
2020-03-18,24.5,25.79,27.38,24.43, 0 
2020-03-19,26,24.99,26.58,23.181, 0 
2020-03-20,25,23.01,25.4,21.78, 0 
2020-03-23,23.41,23.34,24.76,23.07, 0 
2020-03-24,24.21,24.57,25,23.62, 0 
2020-03-25,24.57,24.52,25.141,23.67, 0 
2020-03-26,24.56,25.75,26.05,24.31, 0 
2020-03-27,25.6,25.98,26.18,24.58, 0 
2020-03-30,26.8,27.7,28.67,26.26, 0 
2020-03-31,27.89,26.55,28.565,26.54, 0 
2020-04-01,26.44,27.96,29.34,26.087, 0 
2020-04-02,28.05,26.74,28.48,25.85, 0 
2020-04-03,27.07,28.75,29.11,26.95, 0 
2020-04-06,29.19,28.37,29.45,28.02, 0 
2020-04-07,28.8,27.58,28.96,26.06, 0 
2020-04-08,27.3,27.5,27.74,26.91, 0 
2020-04-09,27.62,28.45,29.03,27.32, 0 
2020-04-13,28.53,31.99,32.28,28.46, 0 
2020-04-14,32.33,31.88,32.48,30.57, 0 
2020-04-15,32.13,35.61,36.03,31.7, 0 
2020-04-16,34.5,36.35,38.08,34.11, 0 
2020-04-17,33.9,33.49,35.05,32.107, 0 
2020-04-20,31.86,31.07,32.87,30.97, 0 
2020-04-21,31.27,31.39,32.32,29.51, 0 
2020-04-22,31.8,31.18,32.02,30.42, 0 
2020-04-23,31.16,29.89,31.75,29.33, 0 
2020-04-24,30.25,31.74,33.02,30.01, 0 
2020-04-27,32.44,31.78,33.736,31.73, 0 
2020-04-28,31.94,30,32.17,29.8, 0 
2020-04-29,29.67,31.89,32.2,29.64, 0 
2020-04-30,32.44,31.5,32.49,31.2, 0 
2020-05-01,31.03,32.05,32.66,30.7, 0 
2020-05-04,32.36,33.9,34.17,32.03, 0 
2020-05-05,34.96,36.22,36.36,34.25, 0 
2020-05-06,36.83,38.03,39.256,35.21, 0 
2020-05-07,45.69,44.12,45.7,40.8, 0 
2020-05-08,42.11,43,43.27,41.27, 0 
2020-05-11,42.51,42.8,44.35,42.01, 0 
2020-05-12,44.32,46.17,47.83,44.05, 0 
2020-05-13,46.69,45.17,46.8,42.39, 0 
2020-05-14,45.39,45.11,47.38,44.811, 0 
2020-05-15,45.25,48.42,49.68,45.13, 0 
2020-05-18,47.29,43.61,48.215,43.4, 0 
2020-05-19,45.08,44.8,45.35,44, 0 
2020-05-20,44.85,45.11,45.89,44.13, 0 
2020-05-21,44.98,45.3,45.668,44.03, 0 
2020-05-22,45.14,45.81,46.87,44.8, 0 
2020-05-26,44.74,41.7,45.5,41.68, 0 
2020-05-27,41,41.07,41.37,38.8, 0 
2020-05-28,40.85,42.61,42.94,40.77, 0 
2020-05-29,43.04,42.19,44.39,41.14, 0 
2020-06-01,42.101,45.85,45.91,41.26, 0 
2020-06-02,45.8,49.01,49.3,45.56, 0 
2020-06-03,48.21,47.83,48.4,46.26, 0 
2020-06-04,47.4,47.88,49.19,46.65, 0 
2020-06-05,45.12,45.9,46.88,44.41, 0 
2020-06-08,45.2,44.78,45.41,42.9, 0 
2020-06-09,45.37,47.64,48.05,45.11, 0 
2020-06-10,48.2,47.11,48.782,46.53, 0 
2020-06-11,45.93,45.98,49.4,45.51, 0 
2020-06-12,47.075,47.1,48.25,45.64, 0 
2020-06-15,48.27,49.94,51,47.08, 0 
2020-06-16,48.45,49.91,51.45,47.04, 0 
2020-06-17,50.12,49.17,51.71,48.73, 0 
2020-06-18,49.72,51.08,51.25,49.25, 0 
2020-06-19,51.13,50.89,51.95,50.39, 0 
2020-06-22,52,53.03,55.03,51.65, 0 
2020-06-23,54.49,54.88,56.6,53.72, 0 
2020-06-24,55.98,55.55,57.27,52.42, 0 
2020-06-25,56.39,58.06,58.3,55, 0 
2020-06-26,58.5,58.43,60,56.395, 0 
2020-06-29,58.05,57.21,58.4,55.68, 0 
2020-06-30,56.24,57.77,59.11,56.18, 0 
2020-07-01,57.54,60.25,61,56.92, 0 
2020-07-02,60.85,59.16,61.39,58.91, 0 
2020-07-06,59.25,60.48,62.34,59.24, 0 
2020-07-07,61,60.82,62.2,59.7, 0 
2020-07-08,61.04,62.52,63.25,61.04, 0 
2020-07-09,63.881,64.49,65.72,63.56, 0 
2020-07-10,64.82,68.47,68.78,63.8, 0 
2020-07-13,69.25,61.58,69.728,61.01, 0 
2020-07-14,62.58,62.95,65.08,60.1, 0 
2020-07-15,61.43,63.13,63.72,60.87, 0 
2020-07-16,62.21,61.29,62.89,60.65, 0 
2020-07-17,61.55,58.53,61.88,58.23, 0 
2020-07-20,59.721,64.71,64.995,59.58, 0 
2020-07-21,64.85,62.88,65.31,61.9, 0 
2020-07-22,62.9,64.14,64.41,62.881, 0 
2020-07-23,64.31,62.31,65.28,60.89, 0 
2020-07-24,61.56,61.82,62.337,59.68, 0 
2020-07-27,62.58,63.68,63.91,61.75, 0 
2020-07-28,64.3,64.11,66.87,63.93, 0 
2020-07-29,64.72,66.65,66.9,64.6, 0 
2020-07-30,66.17,65.28,66.65,62.72, 0 
2020-07-31,66.69,68.22,68.94,65.6, 0 
2020-08-03,69.6,72.68,73.21,69.1, 0 
2020-08-04,70.95,70.01,71.5,69.012, 0 
2020-08-05,69.73,71.21,71.74,69.67, 0 
2020-08-06,71.73,69.72,72.5,69.68, 0 
2020-08-07,69.99,68.3,70.68,66.37, 0 
2020-08-10,68.48,67.12,69.57,65.15, 0 
2020-08-11,65.69,64.96,67.2,64.15, 0 
2020-08-12,65.21,64.36,65.73,63.76, 0 
2020-08-13,63,65.71,66.35,62.5, 0 
2020-08-14,66.64,64.34,67.75,64.08, 0 
2020-08-17,64.88,65.26,65.45,63.23, 0 
2020-08-18,65.85,69.82,70.78,65.56, 0 
2020-08-19,69.32,67.59,69.76,67.46, 0 
2020-08-20,67.59,68.72,69.09,67.1, 0 
2020-08-21,68.71,69.35,70.95,68.56, 0 
2020-08-24,69.95,66.87,70.25,66.21, 0 
2020-08-25,66.47,66.45,67.46,65.29, 0 
2020-08-26,66.97,67.3,68.613,66.735, 0 
2020-08-27,72.4,70.3,72.412,68.06, 0 
2020-08-28,72.41,75.96,77.455,72.25, 0 
2020-08-31,76,76.67,77.8,75.41, 0 
2020-09-01,78.39,83.67,84.63,78, 0 
2020-09-02,91.8,91.06,92.5,84.25, 0 
2020-09-03,87.8,82.28,87.9,80.51, 0 
2020-09-04,81.55,80.63,84.972,72.11, 0 
2020-09-08,79.38,85.6,91.84,79.29, 0 
2020-09-09,90.16,91.17,92.08,86.22, 0 
2020-09-10,93.55,87.75,98.61,86.38, 0 
2020-09-11,98.11,84.04,98.11,83.58, 0 
2020-09-14,81.72,82.01,83.5,78.83, 0 
2020-09-15,83.5,85.45,88.5,82.5, 0 
2020-09-16,83.77,82.59,86.35,82.2, 0 
2020-09-17,79.69,85.2,85.7,79.02, 0 
2020-09-18,85.25,89.7,90.01,83.28, 0 
2020-09-21,89.4,94.8,96.5,87.78, 0 
2020-09-22,90.33,94.39,94.65,88.43, 0 
2020-09-23,95.81,95.23,100.44,93.91, 0 
2020-09-24,93.9,88.56,95.25,88, 0 
2020-09-25,90.76,97.73,98.48,90.5, 0 
2020-09-28,97.27,96.91,99.4,94.42, 0 
2020-09-29,96.84,100.47,102.83,96.27, 0 
2020-09-30,99.99,99.24,101.88,98.1, 0 
2020-10-01,99.83,105.2,105.74,99.31, 0 
2020-10-02,105,107.51,110.25,104.09, 0 
2020-10-05,107.67,110.74,110.85,106.11, 0 
2020-10-06,110.78,111.31,113.87,109.38, 0 
2020-10-07,113.48,116.96,118.44,113.01, 0 
2020-10-08,118.92,115,119.89,113.7, 0 
2020-10-09,115.71,123.02,123.58,114.78, 0 
2020-10-12,125.1,127.3,129.41,122.24, 0 
2020-10-13,127,130.97,131.92,124.31, 0 
2020-10-14,132.11,131.44,135.31,128.26, 0 
2020-10-15,127.82,136.43,137.24,126.55, 0 
2020-10-16,137.6,131.33,139.75,128.67, 0 
2020-10-19,130.94,133.01,134.57,126.95, 0 
2020-10-20,133.75,131.93,134.55,130.33, 0 
2020-10-21,132.79,124.3,136.95,124.28, 0 
2020-10-22,119.75,120.8,126.59,118.61, 0 
2020-10-23,121.1,122.53,123.65,117.58, 0 
2020-10-26,123.02,118.1,125.65,116.1, 0 
2020-10-27,120.36,121.15,122.53,118.31, 0 
2020-10-28,122.11,122.12,124.34,119.56, 0 
2020-10-29,124.3,115.91,124.9,114.24, 0 
2020-10-30,114.1,110.21,116.21,109.01, 0 
2020-11-02,112.36,113.44,116.32,110.92, 0 
2020-11-03,113.51,111.7,114.05,110.13, 0 
2020-11-04,113.99,118.6,118.93,112.96, 0 
2020-11-05,122.94,126.63,126.91,117.82, 0 
2020-11-06,123,125.46,132.79,122.49, 0 
2020-11-09,106.69,100.01,108.48,94.12, 0 
2020-11-10,103.1,105.21,108.65,92.03, 0 
2020-11-11,103,106.21,107.35,99.83, 0 
2020-11-12,107.11,108.72,112,106.45, 0 
2020-11-13,109.03,100.79,109.69,99.5, 0 
2020-11-16,97.3,101.9,102.06,95.86, 0 
2020-11-17,102.33,102.49,102.78,99.63, 0 
2020-11-18,101.49,104.49,105.56,100.26, 0 
2020-11-19,104.1,105.26,106.42,102.78, 0 
2020-11-20,106,110.9,112.81,104.2, 0 
2020-11-23,110.43,112.05,113.94,106.07, 0 
2020-11-24,109.46,105.42,110.07,104.15, 0 
2020-11-25,106.29,106.94,108.25,105.56, 0 
2020-11-27,107.33,108.98,109.9,105.29, 0 
2020-11-30,110.03,116.35,116.52,105.69, 0 
2020-12-01,113.73,112.03,115.66,110.3, 0 
2020-12-02,110.83,113.18,117.75,110.2, 0 
2020-12-03,112.92,116.2,116.25,112.73, 0 
2020-12-04,115.25,114.45,115.7,111.93, 0 
2020-12-07,114.07,116.63,117.15,113.12, 0 
2020-12-08,115.92,118.25,118.55,113.06, 0 
2020-12-09,117.65,110.79,120.31,110.11, 0 
2020-12-10,109.53,117.99,119.13,108.18, 0 
2020-12-11,117.99,117.1,119.44,114.59, 0 
2020-12-14,118.01,121.91,124.86,117.75, 0 
2020-12-15,122.02,127.78,127.81,119.78, 0 
2020-12-16,128.7,134,134.22,128.51, 0 
2020-12-17,133.97,136.8,137.67,133.43, 0 
2020-12-18,137.88,139.84,142,135.6, 0 
2020-12-21,141.8,144.39,144.88,137.77, 0 
2020-12-22,159.2,161.21,166.23,155.4, 0 
2020-12-23,160.6,162.76,163.58,154.25, 0 
2020-12-24,161.9,162.72,167.37,161.3, 0 
2020-12-28,164,152.18,164.4,151.67, 0 
2020-12-29,150,150.1,154.11,146.37, 0 
2020-12-30,150.77,154.96,155.2,148.33, 0 
2020-12-31,155.01,151.72,155.22,150.62, 0 
2021-01-04,152.51,145.96,152.78,143.09, 0 
2021-01-05,145.74,148.53,149.78,144.47, 0 
2021-01-06,144.36,143.76,144.97,140.74, 0 
2021-01-07,145.65,154,154.47,145.21, 0 
2021-01-08,155.82,158.88,159.03,152.27, 0 
2021-01-11,156.77,152.34,159.12,152.01, 0 
2021-01-12,152.58,156.04,157.36,147.76, 0 
2021-01-13,156.5,167.42,169,156.5, 0 
2021-01-14,166.1,165.25,171.09,163.96, 0 
2021-01-15,165.82,157.81,166.08,157.24, 0 
2021-01-19,152.55,150.14,152.94,144.9, 0 
2021-01-20,153.8,155.79,156.73,152, 0 
2021-01-21,155.78,158.13,159.7,153.14, 0 
2021-01-22,157.67,159.75,160.41,155.94, 0 
2021-01-25,160.85,157.14,166.57,156.7, 0 
2021-01-26,156.5,147.79,158.67,147.49, 0 
2021-01-27,146.46,144.96,150.64,139.02, 0 
2021-01-28,145.13,145.83,150.46,143.42, 0 
2021-01-29,144.97,146.13,149.21,142.37, 0 
2021-02-01,147.7,146.79,150.3,144.55, 0 
2021-02-02,148.64,147.73,150.97,145.01, 0 
2021-02-03,149.51,147.17,150.78,145.59, 0 
2021-02-04,148.57,157.53,157.83,148.01, 0 
2021-02-05,149,148.3,151.79,142.7, 0 
2021-02-08,148.84,144.99,149.46,143.33, 0 
2021-02-09,147.01,147.76,149.92,145.1, 0 
2021-02-10,148.75,145.04,150.5,143.45, 0 
2021-02-11,146.66,146.48,148.04,144.03, 0 
2021-02-12,145.95,154.67,154.83,144.88, 0 
2021-02-16,155.5,145.88,155.52,145.72, 0 
2021-02-17,145.17,139.23,145.6,135.03, 0 
2021-02-18,136.13,138.45,140.66,135.2, 0 
2021-02-19,139.66,139.71,141.67,137.85, 0 
2021-02-22,137.32,125.75,138.61,125.08, 0 
2021-02-23,122.23,126.89,126.95,111.94, 0 
2021-02-24,123,122.72,127.11,118.85, 0 
2021-02-25,121.14,115.21,124.56,113.84, 0 
2021-02-26,118.21,120.47,121.78,114.61, 0 
2021-03-01,122.48,123.81,124.4,118.77, 0 
2021-03-02,125,117.97,126.74,117.63, 0 
2021-03-03,117.91,108.08,118,107.8, 0 
2021-03-04,107.74,104.75,110.97,97.19, 0 
2021-03-05,105.15,105.13,107.74,94, 0 
2021-03-08,108.69,101.35,115.39,100.42, 0 
2021-03-09,108.18,116.02,116.46,106.29, 0 
2021-03-10,117.99,111.32,119.12,110.88, 0 
2021-03-11,115.4,117.65,118.2,114.01, 0 
2021-03-12,113.49,111.55,115.2,109.25, 0 
2021-03-15,111.67,112.74,112.75,107.35, 0 
2021-03-16,113.61,107.96,113.98,106.2, 0 
2021-03-17,105.53,107.79,109.39,102.26, 0 
2021-03-18,105.01,102.74,107.48,101.67, 0 
2021-03-19,103.15,108.31,108.93,102.03, 0 
2021-03-22,108.97,109.54,110.73,106.65, 0 
2021-03-23,111,113.35,116.29,109.51, 0 
2021-03-24,112.48,101.79,112.89,101.12, 0 
2021-03-25,99.67,103.23,104.47,98.73, 0 
2021-03-26,104.11,106.42,106.56,102.4, 0 
2021-03-29,106,105.02,108.45,103.9, 0 
2021-03-30,103.81,107.17,107.48,101.81, 0 
2021-03-31,109,112.44,114.5,108.25, 0 
2021-04-01,114.99,112.09,118.96,111.67, 0 
2021-04-05,112.88,109.09,112.98,107.73, 0 
2021-04-06,109.24,115.38,117.45,108.28, 0 
2021-04-07,114.3,115.2,116.2,111.62, 0 
2021-04-08,117.5,123.62,124.5,116.63, 0 
2021-04-09,122.49,118.6,122.7,118.41, 0 
2021-04-12,118.06,118.97,119.43,115.26, 0 
2021-04-13,121.49,122.36,124.8,120.59, 0 
2021-04-14,122.66,117.8,122.91,117.39, 0 
2021-04-15,120,119.9,121.8,118.2, 0 
2021-04-16,119.35,116.21,119.48,115.76, 0 
2021-04-19,108.62,107.75,112.91,104.58, 0 
2021-04-20,108.11,106.5,109.14,103.92, 0 
2021-04-21,103.29,99.93,104.25,99.12, 0 
2021-04-22,101.16,101.49,105.08,100.03, 0 
2021-04-23,102.38,101.07,103.59,99.74, 0 
2021-04-26,102.66,103.27,103.27,100.41, 0 
2021-04-27,103.99,102.34,104.39,101.36, 0 
2021-04-28,101.71,103.22,104.39,100.27, 0 
2021-04-29,103.2,98.9,103.44,96.54, 0 
2021-04-30,97.65,98.35,101.4,97.25, 0 
2021-05-03,98.26,95.84,99.82,95.31, 0 
2021-05-04,95,96.7,97.27,92.72, 0 
2021-05-05,97.75,82.62,98.8,81.41, 0 
2021-05-06,80.5,83.78,85.38,80.48, 0 
2021-05-07,89.55,83.81,92.02,82.91, 0 
2021-05-10,82.59,87.49,88.27,81.06, 0 
2021-05-11,84.14,91.01,91.38,83.63, 0 
2021-05-12,88.5,89.35,92.59,86.51, 0 
2021-05-13,90.69,95.29,95.55,90.53, 0 
2021-05-14,95.64,96.58,97.8,92.9, 0 
2021-05-17,95.85,92.29,96.97,89.43, 0 
2021-05-18,92.96,95.19,97.85,92.55, 0 
2021-05-19,93.35,96.55,97.57,92.63, 0 
2021-05-20,98.2,100.46,100.75,97.8, 0 
2021-05-21,99.99,100.9,102.25,98.57, 0 
2021-05-24,101.72,101.16,102.11,98.12, 0 
2021-05-25,101.16,99.44,102.72,98.68, 0 
2021-05-26,99.96,109.56,110.49,99.96, 0 
2021-05-27,109.32,112.6,112.9,106.95, 0 
2021-05-28,112.48,110.31,114,110.12, 0 
2021-06-01,110.9,108.89,112.99,108.56, 0 
2021-06-02,109.23,108.55,110.57,105.95, 0 
2021-06-03,106.94,103.1,107.65,102.91, 0 
2021-06-04,103.68,103.01,104.59,101.52, 0 
2021-06-07,105.2,109.79,110.97,104.25, 0 
2021-06-08,110.31,109.69,112.46,108.38, 0 
2021-06-09,109.3,106.97,110.45,106.28, 0 
2021-06-10,106.11,106.08,107.95,104.49, 0 
2021-06-11,104.86,113.12,113.23,104.62, 0 
2021-06-14,112.37,112.09,114.75,111.55, 0 
2021-06-15,111.99,106.11,111.99,105.63, 0 
2021-06-16,105.72,105.07,106.58,102.7, 0 
2021-06-17,104.9,108.81,109.87,104.61, 0 
2021-06-18,107.59,109.12,110.19,107.24, 0 
2021-06-21,107.59,108.11,108.6,104.12, 0 
2021-06-22,107.45,117.17,117.66,107.45, 0 
2021-06-23,116.82,117.48,119.61,115.52, 0 
2021-06-24,117.88,121.85,124.23,117, 0 
2021-06-25,121.95,121.49,122.42,118.83, 0 
2021-06-28,122.07,126.92,127.98,121.4, 0 
2021-06-29,125.36,125.68,127.16,122.22, 0 
2021-06-30,125.09,124.02,125.66,123.37, 0 
2021-07-01,125,122.16,126.25,121.31, 0 
2021-07-02,123.09,121.6,124.98,120.17, 0 
2021-07-06,121.47,123.69,124.07,119.73, 0 
2021-07-07,125.28,123.51,129.7,123.2, 0 
2021-07-08,119.86,124.06,124.97,118.61, 0 
2021-07-09,123.86,117.84,123.98,117.71, 0 
2021-07-12,118.73,120.31,121.18,114.54, 0 
2021-07-13,119.57,119.85,121.61,118.5, 0 
2021-07-14,116,113.36,116.99,113.3, 0 
2021-07-15,111.98,111.19,114.71,108.1, 0 
2021-07-16,111.67,110.54,111.95,109.26, 0 
2021-07-19,109.99,118.43,118.67,109.67, 0 
2021-07-20,124.09,126.35,127.57,120.51, 0 
2021-07-21,124.74,126.43,127.17,123.28, 0 
2021-07-22,125.73,119.67,126.19,119.01, 0 
2021-07-23,119.05,121.55,122.97,117.57, 0 
2021-07-26,121.06,122.68,123.23,117.75, 0 
2021-07-27,122.85,121.36,123.94,117.27, 0 
2021-07-28,121.75,121.92,123.6,120.36, 0 
2021-07-29,121.62,118.1,123.43,117.91, 0 
2021-07-30,116.1,118.05,120.6,115.77, 0 
2021-08-02,117.9,120.69,122.69,114.63, 0 
2021-08-03,120.84,119.27,122.99,117.91, 0 
2021-08-04,119.54,120.93,121.1,118.14, 0 
2021-08-05,119.42,120.22,121.36,116.8, 0 
2021-08-06,118.81,112.69,121.17,112.65, 0 
2021-08-09,113.11,116.58,117.62,111.17, 0 
2021-08-10,115.97,113.84,118.24,113.56, 0 
2021-08-11,114.01,112.95,115.05,111.86, 0 
2021-08-12,112.92,112.64,114.51,111.66, 0 
2021-08-13,112.13,110.88,113.08,109.88, 0 
2021-08-16,109.91,110,111.95,107.19, 0 
2021-08-17,109.31,113.25,113.72,108.53, 0 
2021-08-18,113.45,110.65,113.9,109.76, 0 
2021-08-19,109.11,107.8,110.05,107.41, 0 
2021-08-20,109,108.07,111.02,107.85, 0 
2021-08-23,105.65,106.59,108.05,105.34, 0 
2021-08-24,110.29,113.71,114.26,110.01, 0 
2021-08-25,113,116.25,116.62,112.56, 0 
2021-08-26,116.5,114.09,120.62,113.35, 0 
2021-08-27,108.05,104.34,108.8,102.91, 0 
2021-08-30,103.75,101.48,105.24,100.55, 0 
2021-08-31,100.26,100.19,103.14,99.1, 0 
2021-09-01,99.91,100.04,101.75,98.29, 0 
2021-09-02,100.18,101,102.28,99.56, 0 
2021-09-03,100.86,98.56,101.35,96.95, 0 
2021-09-07,98.1,96.48,98.89,96.06, 0 
2021-09-08,96.2,97.5,99.12,96.06, 0 
2021-09-09,99.19,107.08,107.79,98.87, 0 
2021-09-10,106.91,114.39,118.61,106.54, 0 
2021-09-13,113.67,111.51,114.5,110.11, 0 
2021-09-14,111.58,108.5,113.88,107.82, 0 
2021-09-15,108.99,105.56,108.99,103.82, 0 
2021-09-16,105.56,104.92,106.6,103.93, 0 
2021-09-17,104.18,103.42,105.23,102.5, 0 
2021-09-20,101.4,100.73,104.13,99.3, 0 
2021-09-21,101.25,100.92,103.93,100.44, 0 
2021-09-22,99.51,94.55,99.98,92.61, 0 
2021-09-23,94.81,94.38,96.57,94.01, 0 
2021-09-24,94.13,92.64,94.13,91.76, 0 
2021-09-27,91.71,92.07,94.38,89.63, 0 
2021-09-28,91,87.8,91,87.05, 0 
2021-09-29,87.99,85.4,89.88,85.2, 0 
2021-09-30,85.06,87.05,87.9,84.67, 0 
2021-10-01,86.19,86.71,87.16,84.32, 0 
2021-10-04,86.25,82.35,86.47,81.33, 0 
2021-10-05,82.21,82.56,84.14,81.5, 0 
2021-10-06,82.2,83.76,85.19,81.04, 0 
2021-10-07,84.5,87.74,89.47,84.42, 0 
2021-10-08,87.5,86.11,88.22,85.13, 0 
2021-10-11,85.84,84.87,87.4,84.8, 0 
2021-10-12,85.85,86.65,87.34,84.87, 0 
2021-10-13,87.23,86.71,88.4,86.25, 0 
2021-10-14,87.97,85.85,88.2,85.31, 0 
2021-10-15,86.1,85.11,86.6,84.47, 0 
2021-10-18,85.11,87.65,88.9,83.58, 0 
2021-10-19,87.55,88.19,88.3,85.87, 0 
2021-10-20,91.41,90.65,93.75,89.78, 0 
