date,open,close,high,low,volume
2024-03-07,1.0,0.98,1.02,0.98,113887
2024-03-08,0.97,0.99,0.99,0.97,24716
2024-03-11,0.99,1.0,1.0,0.98,108713
2024-03-12,1.0,1.0,1.01,0.99,34214
2024-03-13,1.0,1.0,1.01,0.99,28600
2024-03-14,1.0,0.99,1.01,0.98,15881
2024-03-15,0.99,1.01,1.01,0.98,42266
2024-03-18,1.01,1.02,1.02,1.0,76257
2024-03-19,1.02,1.01,1.02,1.0,33252
2024-03-20,1.01,1.02,1.02,1.0,38101
2024-03-21,1.02,1.01,1.03,1.01,32292
2024-03-22,1.01,0.99,1.02,0.99,15873
2024-03-25,0.99,0.97,1.0,0.97,67756
2024-03-26,0.97,0.96,0.98,0.95,68262
2024-03-27,0.96,0.93,0.96,0.92,43289
2024-03-28,0.95,0.96,1.01,0.93,58167
2024-03-29,0.96,0.96,0.97,0.95,66617
2024-04-01,0.96,0.98,0.98,0.96,66720
2024-04-02,0.99,0.96,0.99,0.96,83916
2024-04-03,0.95,0.95,0.96,0.94,76556
2024-04-08,0.94,0.93,0.94,0.93,41137
2024-04-09,0.92,0.93,0.94,0.92,65915
2024-04-10,0.93,0.92,0.93,0.91,55811
2024-04-11,0.91,0.92,0.93,0.91,100280
2024-04-12,0.92,0.92,0.95,0.92,74038
2024-04-15,0.91,0.91,0.92,0.9,38213
2024-04-16,0.9,0.88,0.9,0.86,43549
2024-04-17,0.88,0.91,0.91,0.88,46963
2024-04-18,0.9,0.92,0.93,0.9,54775
2024-04-19,0.9,0.92,0.92,0.9,46324
2024-04-22,0.92,0.9,0.93,0.87,15601
2024-04-23,0.91,0.9,0.91,0.89,28093
2024-04-24,0.9,0.92,0.92,0.9,45134
2024-04-25,0.92,0.91,0.92,0.89,46743
2024-04-26,0.9,0.94,0.94,0.9,35149
2024-04-29,0.95,0.96,0.98,0.94,43135
2024-04-30,0.96,0.95,0.98,0.95,37685
2024-05-06,0.96,0.97,0.98,0.96,57743
2024-05-07,0.93,0.97,0.98,0.93,28478
2024-05-08,0.96,0.96,0.97,0.95,36772
2024-05-09,0.97,0.97,0.98,0.96,17805
2024-05-10,0.97,0.96,0.97,0.95,34253
2024-05-13,0.95,0.94,0.96,0.94,26965
2024-05-14,0.98,0.95,0.98,0.94,16509
2024-05-15,0.96,0.94,0.96,0.94,24041
2024-05-16,0.94,0.93,0.94,0.93,39102
2024-05-17,0.92,0.94,0.96,0.92,27190
2024-05-20,0.94,0.94,0.94,0.93,33053
2024-05-21,0.94,0.93,0.94,0.92,35535
2024-05-22,0.93,0.93,0.94,0.93,18765
2024-05-23,0.94,0.92,0.96,0.92,16987
2024-05-24,0.94,0.9,0.94,0.9,20704
2024-05-27,0.9,0.92,0.92,0.89,36389
2024-05-28,0.92,0.91,0.92,0.9,26755
2024-05-29,0.91,0.9,0.91,0.9,21081
2024-05-30,0.9,0.91,0.91,0.9,27832
2024-05-31,0.91,0.91,0.92,0.91,23014
2024-06-03,0.91,0.91,0.92,0.91,39819
2024-06-04,0.9,0.91,0.91,0.9,24722
2024-06-05,0.91,0.9,0.92,0.9,33893
2024-06-06,0.91,0.9,0.92,0.88,53157
2024-06-07,0.9,0.89,0.92,0.88,38602
2024-06-11,0.88,0.89,0.89,0.87,35759
2024-06-12,0.89,0.9,0.9,0.89,37354
2024-06-13,0.91,0.9,0.91,0.89,29175
2024-06-14,0.9,0.9,0.9,0.9,36915
2024-06-17,0.9,0.9,0.91,0.89,29230
2024-06-18,0.91,0.91,0.92,0.9,20480
2024-06-19,0.91,0.9,0.91,0.89,36549
2024-06-20,0.88,0.88,0.9,0.88,28899
2024-06-21,0.88,0.88,0.9,0.87,25068
2024-06-24,0.88,0.85,0.88,0.85,36552
2024-06-25,0.85,0.85,0.86,0.84,29656
2024-06-26,0.84,0.87,0.87,0.84,36661
2024-06-27,0.87,0.85,0.88,0.85,30459
2024-06-28,0.85,0.86,0.87,0.85,25949
2024-07-01,0.86,0.85,0.86,0.84,37188
2024-07-02,0.86,0.85,0.86,0.84,45526
2024-07-03,0.85,0.84,0.85,0.83,11868
2024-07-04,0.83,0.83,0.84,0.82,31563
2024-07-05,0.83,0.82,0.83,0.81,21763
2024-07-08,0.82,0.8,0.82,0.8,22845
2024-07-09,0.81,0.82,0.82,0.79,18412
2024-07-10,0.82,0.82,0.82,0.82,14429
2024-07-11,0.82,0.83,0.83,0.82,32448
2024-07-12,0.83,0.83,0.83,0.82,14943
2024-07-15,0.83,0.82,0.83,0.8,71643
2024-07-16,0.81,0.81,0.82,0.78,24391
2024-07-17,0.81,0.81,0.81,0.8,6764
2024-07-18,0.81,0.81,0.81,0.79,14364
2024-07-19,0.81,0.81,0.82,0.81,17143
2024-07-22,0.82,0.82,0.82,0.81,16591
2024-07-23,0.82,0.8,0.82,0.79,19882
2024-07-24,0.8,0.78,0.8,0.77,47041
2024-07-25,0.81,0.77,0.81,0.77,31364
2024-07-26,0.79,0.79,0.79,0.77,23536
2024-07-29,0.79,0.78,0.79,0.78,8027
2024-07-30,0.78,0.78,0.78,0.75,16277
2024-07-31,0.78,0.81,0.81,0.78,56297
2024-08-01,0.82,0.82,0.83,0.81,24445
2024-08-02,0.82,0.8,0.82,0.8,36963
2024-08-05,0.79,0.77,0.81,0.77,31364
2024-08-06,0.77,0.78,0.8,0.77,37744
2024-08-07,0.78,0.78,0.78,0.78,12120
2024-08-08,0.78,0.78,0.79,0.76,25738
2024-08-09,0.78,0.77,0.78,0.77,24240
2024-08-12,0.77,0.76,0.79,0.75,23412
2024-08-13,0.77,0.76,0.79,0.75,8313
2024-08-14,0.76,0.75,0.76,0.75,4185
2024-08-15,0.76,0.76,0.77,0.75,9452
2024-08-16,0.76,0.76,0.76,0.76,7211
2024-08-19,0.76,0.76,0.76,0.75,27158
2024-08-20,0.76,0.74,0.76,0.74,4908
2024-08-21,0.75,0.74,0.75,0.74,3575
2024-08-22,0.74,0.73,0.74,0.72,9705
2024-08-23,0.72,0.73,0.75,0.72,17322
2024-08-26,0.73,0.73,0.75,0.73,12102
2024-08-27,0.73,0.73,0.73,0.72,12383
2024-08-28,0.73,0.73,0.73,0.72,8516
2024-08-29,0.73,0.74,0.75,0.73,10982
2024-08-30,0.74,0.75,0.77,0.74,23636
2024-09-02,0.75,0.74,0.75,0.73,10835
2024-09-03,0.74,0.75,0.76,0.74,11249
2024-09-04,0.75,0.75,0.76,0.74,10317
2024-09-05,0.76,0.76,0.77,0.75,9018
2024-09-06,0.76,0.74,0.76,0.74,6548
2024-09-09,0.74,0.74,0.76,0.73,15157
2024-09-10,0.74,0.74,0.75,0.73,13513
2024-09-11,0.74,0.75,0.75,0.74,9242
2024-09-12,0.75,0.74,0.75,0.74,9761
2024-09-13,0.74,0.74,0.74,0.73,2950
2024-09-18,0.74,0.73,0.74,0.72,13969
2024-09-19,0.74,0.74,0.75,0.73,14774
2024-09-20,0.75,0.74,0.75,0.74,15673
2024-09-23,0.74,0.74,0.75,0.74,10830
2024-09-24,0.75,0.77,0.77,0.74,17777
2024-09-25,0.77,0.77,0.79,0.77,51612
2024-09-26,0.76,0.8,0.8,0.76,23111
2024-09-27,0.8,0.86,0.86,0.8,26204
2024-09-30,0.94,0.94,0.94,0.86,81702
2024-10-08,1.04,1.04,1.04,0.96,61151
2024-10-09,1.06,1.0,1.06,1.0,116475
2024-10-10,1.0,0.96,1.01,0.96,51027
2024-10-11,0.97,0.92,0.97,0.91,21501
2024-10-14,0.92,0.94,0.94,0.9,31569
2024-10-15,0.95,0.92,0.96,0.92,40841
2024-10-16,0.91,0.92,0.93,0.91,44469
2024-10-17,0.92,0.92,0.93,0.92,28410
2024-10-18,0.92,0.97,0.99,0.92,82269
2024-10-21,0.97,0.99,1.01,0.97,105529
2024-10-22,0.99,0.99,1.0,0.98,54452
2024-10-23,0.99,0.98,1.0,0.91,101054
2024-10-24,0.98,0.97,0.98,0.97,21811
2024-10-25,0.98,0.99,1.0,0.97,40550
2024-10-28,0.99,1.0,1.0,0.98,60793
2024-10-29,1.0,0.99,1.01,0.99,77642
2024-10-30,0.99,0.98,1.0,0.97,58827
2024-10-31,0.99,0.99,1.0,0.97,88732
2024-11-01,0.98,0.95,0.98,0.95,61453
2024-11-04,0.97,1.0,1.0,0.97,120493
2024-11-05,1.0,1.04,1.05,0.99,135063
2024-11-06,1.04,1.05,1.07,1.03,119996
2024-11-07,1.02,1.06,1.06,1.02,59642
2024-11-08,1.06,1.07,1.09,1.06,73697
2024-11-11,1.09,1.13,1.13,1.07,76216
2024-11-12,1.17,1.1,1.17,1.08,172517
2024-11-13,1.08,1.12,1.12,1.07,80338
2024-11-14,1.12,1.07,1.12,1.07,64803
2024-11-15,1.08,1.05,1.09,1.05,67056
2024-11-18,1.05,1.01,1.05,1.0,64487
2024-11-19,1.01,1.05,1.05,1.01,78831
2024-11-20,1.07,1.08,1.08,1.05,84006
2024-11-21,1.08,1.08,1.08,1.06,99569
2024-11-22,1.08,1.05,1.08,1.04,75067
2024-11-25,1.04,1.04,1.05,1.02,133427
2024-11-26,1.04,1.01,1.04,1.01,83947
2024-11-27,1.01,1.03,1.03,0.99,63261
2024-11-28,1.03,1.01,1.03,1.01,35371
2024-11-29,1.02,1.07,1.07,1.01,194992
2024-12-02,1.08,1.1,1.1,1.07,168607
2024-12-03,1.09,1.09,1.1,1.08,97898
2024-12-04,1.09,1.1,1.11,1.08,150006
2024-12-05,1.09,1.11,1.12,1.09,151066
2024-12-06,1.11,1.11,1.13,1.09,94998
2024-12-09,1.12,1.12,1.13,1.11,97070
2024-12-10,1.15,1.15,1.18,1.13,164517
2024-12-11,1.16,1.15,1.16,1.13,64546
2024-12-12,1.15,1.13,1.15,1.12,77278
2024-12-13,1.13,1.11,1.13,1.11,63318
2024-12-16,1.11,1.1,1.12,1.09,43398
2024-12-17,1.09,1.07,1.09,1.06,72737
2024-12-18,1.08,1.08,1.08,1.06,48764
2024-12-19,1.06,1.09,1.09,1.06,55222
2024-12-20,1.09,1.11,1.12,1.09,84635
2024-12-23,1.1,1.07,1.11,1.07,72673
2024-12-24,1.07,1.09,1.09,1.07,55901
2024-12-25,1.09,1.08,1.09,1.07,42832
2024-12-26,1.08,1.1,1.1,1.07,52168
2024-12-27,1.1,1.09,1.11,1.09,85116
2024-12-30,1.09,1.09,1.1,1.07,51541
2024-12-31,1.09,1.06,1.09,1.06,97232
2025-01-02,1.05,1.02,1.06,1.02,55361
2025-01-03,1.02,0.99,1.03,0.99,111794
2025-01-06,0.99,0.98,0.99,0.97,54198
2025-01-07,0.98,1.0,1.0,0.98,57283
2025-01-08,1.0,1.02,1.03,0.98,95479
2025-01-09,1.02,1.02,1.03,1.01,51353
2025-01-10,1.02,1.03,1.06,1.02,154022
2025-01-13,1.02,1.02,1.04,1.0,109674
2025-01-14,1.01,1.08,1.09,1.01,219528
2025-01-15,1.08,1.07,1.08,1.07,115589
2025-01-16,1.07,1.08,1.11,1.07,107367
2025-01-17,1.08,1.09,1.09,1.07,71638
2025-01-20,1.09,1.09,1.1,1.08,88592
2025-01-21,1.09,1.11,1.11,1.09,163060
2025-01-22,1.1,1.1,1.11,1.09,119754
2025-01-23,1.11,1.1,1.12,1.1,119294
2025-01-24,1.11,1.12,1.13,1.09,83792
2025-01-27,1.13,1.1,1.13,1.1,81867
2025-02-05,1.11,1.13,1.14,1.11,105527
2025-02-06,1.13,1.2,1.2,1.12,151674
2025-02-07,1.2,1.19,1.21,1.17,236011
2025-02-10,1.19,1.2,1.2,1.18,167387
2025-02-11,1.2,1.2,1.21,1.19,99340
2025-02-12,1.19,1.21,1.22,1.19,120916
2025-02-13,1.21,1.18,1.21,1.18,178874
2025-02-14,1.17,1.19,1.19,1.17,100969
2025-02-17,1.19,1.21,1.21,1.19,112642
2025-02-18,1.21,1.19,1.22,1.19,104171
2025-02-19,1.19,1.27,1.27,1.19,492286
2025-02-20,1.28,1.29,1.3,1.26,573969
2025-02-21,1.28,1.33,1.33,1.28,597706
2025-02-24,1.33,1.32,1.35,1.29,721137
2025-02-25,1.3,1.32,1.34,1.29,555015
2025-02-26,1.32,1.35,1.38,1.32,996349
2025-02-27,1.34,1.35,1.36,1.31,693518
2025-02-28,1.32,1.25,1.33,1.25,881586
2025-03-03,1.24,1.23,1.27,1.22,584571
2025-03-04,1.21,1.27,1.27,1.21,598227
2025-03-05,1.26,1.29,1.29,1.26,519274
2025-03-06,1.29,1.32,1.33,1.29,623501
2025-03-07,1.31,1.31,1.33,1.3,447081
2025-03-10,1.32,1.33,1.34,1.31,452291
2025-03-11,1.3,1.32,1.32,1.29,415047
2025-03-12,1.32,1.31,1.33,1.31,331696
2025-03-13,1.31,1.27,1.31,1.26,485557
2025-03-14,1.26,1.29,1.3,1.25,426119
2025-03-17,1.29,1.29,1.3,1.27,264115
2025-03-18,1.3,1.31,1.31,1.29,259505
2025-03-19,1.3,1.3,1.31,1.29,272066
2025-03-20,1.3,1.29,1.31,1.28,264804
2025-03-21,1.28,1.25,1.29,1.25,404767
2025-03-24,1.25,1.24,1.25,1.21,288361
2025-03-25,1.24,1.22,1.25,1.22,201332
2025-03-26,1.21,1.23,1.24,1.21,166860
2025-03-27,1.22,1.22,1.24,1.21,177212
2025-03-28,1.22,1.21,1.23,1.21,164498
2025-03-31,1.19,1.19,1.2,1.17,250020
2025-04-01,1.2,1.19,1.2,1.19,151019
2025-04-02,1.19,1.2,1.21,1.19,183313
2025-04-03,1.18,1.18,1.2,1.16,225448
2025-04-07,1.07,1.06,1.11,1.06,235789
2025-04-08,1.01,1.0,1.06,0.97,537689
2025-04-09,0.98,1.03,1.03,0.93,520250
2025-04-10,1.04,1.06,1.09,1.04,501881
2025-04-11,1.05,1.08,1.09,1.04,416721
2025-04-14,1.1,1.09,1.11,1.09,307069
2025-04-15,1.09,1.09,1.1,1.07,258122
2025-04-16,1.09,1.07,1.09,1.05,237621
2025-04-17,1.06,1.06,1.08,1.06,221152
2025-04-18,1.06,1.06,1.07,1.05,148265
2025-04-21,1.05,1.1,1.1,1.05,350142
2025-04-22,1.1,1.09,1.1,1.08,204156
2025-04-23,1.09,1.14,1.14,1.09,581259
2025-04-24,1.13,1.12,1.14,1.11,434808
2025-04-25,1.12,1.12,1.13,1.11,281065
2025-04-28,1.12,1.1,1.12,1.1,237294
2025-04-29,1.1,1.12,1.12,1.09,293404
2025-04-30,1.12,1.15,1.16,1.12,437197
2025-05-06,1.16,1.19,1.19,1.16,372999
2025-05-07,1.2,1.18,1.21,1.17,539592
2025-05-08,1.18,1.2,1.2,1.18,356441
2025-05-09,1.19,1.18,1.19,1.16,376826
2025-05-12,1.19,1.23,1.23,1.19,507433
2025-05-13,1.24,1.21,1.24,1.21,567400
2025-05-14,1.21,1.2,1.22,1.19,454050
2025-05-15,1.21,1.18,1.21,1.17,390444
2025-05-16,1.17,1.19,1.2,1.17,372660
2025-05-19,1.18,1.18,1.18,1.16,331409
2025-05-20,1.17,1.18,1.18,1.16,269071
2025-05-21,1.18,1.17,1.18,1.16,282757
2025-05-22,1.16,1.16,1.18,1.16,244123
2025-05-23,1.16,1.15,1.18,1.15,330313
2025-05-26,1.15,1.15,1.15,1.14,225853
2025-05-27,1.15,1.13,1.15,1.13,268486
2025-05-28,1.13,1.12,1.14,1.12,213712
2025-05-29,1.12,1.14,1.14,1.12,341789
2025-05-30,1.13,1.11,1.14,1.11,294464
2025-06-03,1.11,1.11,1.12,1.1,157608
2025-06-04,1.11,1.12,1.13,1.11,225276
2025-06-05,1.12,1.14,1.14,1.11,287800
2025-06-06,1.14,1.13,1.14,1.13,206922
2025-06-09,1.13,1.14,1.15,1.13,226907
2025-06-10,1.14,1.13,1.14,1.11,322164
2025-06-11,1.13,1.12,1.14,1.12,217332
2025-06-12,1.12,1.13,1.13,1.12,187850
2025-06-13,1.12,1.11,1.13,1.11,212454
2025-06-16,1.1,1.11,1.11,1.1,148677
2025-06-17,1.11,1.11,1.12,1.1,140552
2025-06-18,1.1,1.11,1.11,1.1,141398
2025-06-19,1.11,1.11,1.13,1.11,284185
2025-06-20,1.1,1.08,1.11,1.08,262950
2025-06-23,1.07,1.09,1.09,1.07,121740
2025-06-24,1.09,1.14,1.14,1.09,634845
2025-06-25,1.14,1.16,1.16,1.13,551639
2025-06-26,1.16,1.14,1.16,1.14,360931
2025-06-27,1.15,1.14,1.15,1.14,239558
2025-06-30,1.14,1.16,1.16,1.14,262970
2025-07-01,1.17,1.15,1.17,1.15,197956
2025-07-02,1.15,1.14,1.15,1.13,232371
2025-07-03,1.13,1.14,1.15,1.13,193222
2025-07-04,1.14,1.13,1.14,1.12,199422
2025-07-07,1.12,1.11,1.12,1.11,137044
2025-07-08,1.11,1.13,1.13,1.11,163711
2025-07-09,1.14,1.13,1.15,1.12,325932
2025-07-10,1.12,1.12,1.12,1.11,252680
2025-07-11,1.12,1.14,1.15,1.11,385245
2025-07-14,1.14,1.17,1.18,1.14,853172
2025-07-15,1.17,1.18,1.18,1.16,624045
2025-07-16,1.18,1.19,1.2,1.17,745300
2025-07-17,1.19,1.21,1.21,1.18,857473
2025-07-18,1.21,1.21,1.21,1.2,546662
2025-07-21,1.22,1.24,1.25,1.22,952002
2025-07-22,1.23,1.22,1.23,1.22,625994
2025-07-23,1.22,1.21,1.22,1.21,636999
2025-07-24,1.22,1.22,1.23,1.21,463641
2025-07-25,1.22,1.24,1.24,1.22,480527
2025-07-28,1.24,1.23,1.24,1.23,415568
2025-07-29,1.23,1.24,1.24,1.22,399924
2025-07-30,1.23,1.21,1.23,1.21,555471
2025-07-31,1.21,1.21,1.23,1.2,560173
2025-08-01,1.21,1.2,1.22,1.19,385372
2025-08-04,1.2,1.25,1.25,1.2,648207
2025-08-05,1.25,1.26,1.26,1.25,707359
2025-08-06,1.27,1.32,1.32,1.26,1140080
2025-08-07,1.32,1.31,1.32,1.29,1191436
2025-08-08,1.3,1.29,1.3,1.28,744102
2025-08-11,1.29,1.3,1.31,1.29,772986
2025-08-12,1.3,1.3,1.3,1.28,679123
2025-08-13,1.3,1.31,1.31,1.29,853415
2025-08-14,1.31,1.3,1.32,1.27,1275808
2025-08-15,1.29,1.33,1.33,1.29,1198529
2025-08-18,1.34,1.35,1.36,1.33,1101306
2025-08-19,1.35,1.38,1.39,1.33,1203779
2025-08-20,1.36,1.38,1.38,1.35,822304
2025-08-21,1.38,1.36,1.38,1.35,975075
2025-08-22,1.36,1.38,1.38,1.35,919639
2025-08-25,1.4,1.41,1.42,1.39,1216548
2025-08-26,1.41,1.39,1.41,1.39,816548
2025-08-27,1.4,1.37,1.43,1.37,1241448
2025-08-28,1.37,1.38,1.38,1.33,1454479
2025-08-29,1.38,1.38,1.4,1.36,888993
2025-09-01,1.37,1.38,1.4,1.36,752719
2025-09-02,1.38,1.41,1.43,1.33,2266594
2025-09-03,1.41,1.36,1.42,1.36,2070867
2025-09-04,1.36,1.3,1.37,1.28,1557400
2025-09-05,1.3,1.35,1.35,1.3,1053595
2025-09-08,1.35,1.43,1.43,1.35,2906585
2025-09-09,1.41,1.4,1.42,1.39,2108587
2025-09-10,1.4,1.39,1.42,1.38,1399633
2025-09-11,1.39,1.44,1.44,1.38,1680777
2025-09-12,1.44,1.42,1.45,1.42,1337365
2025-09-15,1.42,1.44,1.46,1.42,1298022
2025-09-16,1.44,1.5,1.5,1.44,2371660
2025-09-17,1.51,1.54,1.56,1.5,4483068
2025-09-18,1.55,1.53,1.59,1.49,4303478
2025-09-19,1.51,1.48,1.52,1.47,3237719
2025-09-22,1.47,1.49,1.49,1.47,1857827
2025-09-23,1.5,1.48,1.5,1.44,2110963
2025-09-24,1.47,1.51,1.51,1.45,1920230
2025-09-25,1.52,1.51,1.53,1.5,1710678
2025-09-26,1.5,1.47,1.51,1.47,1570803
2025-09-29,1.46,1.5,1.5,1.46,2248516
2025-09-30,1.51,1.52,1.52,1.5,1705479
2025-10-09,1.52,1.51,1.52,1.49,1891663
2025-10-10,1.51,1.47,1.52,1.46,1852077
2025-10-13,1.38,1.43,1.43,1.38,1857773
2025-10-14,1.44,1.37,1.45,1.37,1688681
2025-10-15,1.37,1.41,1.41,1.35,1383870
2025-10-16,1.39,1.37,1.39,1.37,1339569
2025-10-17,1.37,1.33,1.37,1.32,1448927
2025-10-20,1.34,1.35,1.37,1.34,1056945
2025-10-21,1.36,1.37,1.37,1.35,897147
2025-10-22,1.37,1.38,1.39,1.36,817348
2025-10-23,1.37,1.36,1.37,1.34,859339
2025-10-24,1.37,1.39,1.39,1.37,1163895
2025-10-27,1.41,1.4,1.41,1.38,1344186
2025-10-28,1.41,1.4,1.41,1.39,1052808
2025-10-29,1.4,1.42,1.42,1.4,971227
2025-10-30,1.42,1.4,1.43,1.39,1020810
2025-10-31,1.39,1.4,1.42,1.38,969684
2025-11-03,1.4,1.4,1.41,1.38,819496
2025-11-04,1.39,1.36,1.39,1.35,1153830
2025-11-05,1.33,1.35,1.36,1.33,657701
2025-11-06,1.35,1.38,1.38,1.35,1037855
2025-11-07,1.38,1.36,1.38,1.35,945378
2025-11-10,1.36,1.34,1.36,1.33,870975
2025-11-11,1.34,1.33,1.35,1.32,861687
2025-11-12,1.33,1.31,1.33,1.3,923498
2025-11-13,1.31,1.32,1.33,1.31,707645
2025-11-14,1.31,1.3,1.32,1.3,600556
2025-11-17,1.3,1.31,1.31,1.29,525322
2025-11-18,1.3,1.3,1.3,1.29,613555
2025-11-19,1.29,1.28,1.3,1.28,717489
2025-11-20,1.29,1.27,1.29,1.27,606358
2025-11-21,1.25,1.25,1.27,1.23,1554533
2025-11-24,1.25,1.26,1.27,1.24,782397
2025-11-25,1.27,1.27,1.29,1.27,833079
2025-11-26,1.27,1.27,1.28,1.26,620112
2025-11-27,1.27,1.27,1.29,1.27,686851
2025-11-28,1.27,1.28,1.28,1.26,677967
2025-12-01,1.28,1.3,1.3,1.28,910620
2025-12-02,1.3,1.28,1.3,1.27,707733
2025-12-03,1.28,1.26,1.29,1.26,616541
2025-12-04,1.28,1.3,1.31,1.28,1874614
2025-12-05,1.3,1.33,1.33,1.29,1408730
2025-12-08,1.33,1.34,1.35,1.32,1346397
2025-12-09,1.33,1.32,1.34,1.32,937549
2025-12-10,1.32,1.33,1.33,1.31,817214
2025-12-11,1.33,1.3,1.33,1.3,845100
2025-12-12,1.3,1.31,1.31,1.29,802265
2025-12-15,1.3,1.28,1.3,1.28,686238
2025-12-16,1.28,1.26,1.28,1.26,784350
2025-12-17,1.26,1.27,1.28,1.25,862989
2025-12-18,1.27,1.26,1.28,1.26,680495
2025-12-19,1.27,1.28,1.29,1.27,692761
2025-12-22,1.3,1.31,1.31,1.29,1024537
2025-12-23,1.31,1.29,1.31,1.28,983222
2025-12-24,1.29,1.3,1.3,1.29,608273
2025-12-25,1.31,1.36,1.36,1.3,2196972
2025-12-26,1.36,1.35,1.37,1.34,2148988
2025-12-29,1.35,1.37,1.38,1.35,1987320
2025-12-30,1.36,1.43,1.44,1.36,3227485
2025-12-31,1.43,1.43,1.44,1.41,2355871
2026-01-05,1.42,1.44,1.44,1.41,2474700
2026-01-06,1.44,1.45,1.45,1.43,2082930
2026-01-07,1.44,1.43,1.46,1.42,2132858
2026-01-08,1.43,1.45,1.45,1.42,1848583
2026-01-09,1.45,1.48,1.5,1.45,1855985
2026-01-12,1.48,1.53,1.53,1.47,2166292
2026-01-13,1.53,1.49,1.53,1.48,2305638
2026-01-14,1.48,1.47,1.52,1.45,2751833
2026-01-15,1.46,1.46,1.48,1.45,1545946
2026-01-16,1.47,1.51,1.52,1.47,2245581
2026-01-19,1.52,1.51,1.53,1.5,2202981
2026-01-20,1.51,1.49,1.53,1.48,1753256
2026-01-21,1.48,1.5,1.51,1.48,0
2026-01-22,1.51,1.5,1.52,1.49,0
2026-01-23,1.5,1.52,1.52,1.5,0
2026-01-26,1.53,1.46,1.55,1.46,0
2026-01-27,1.45,1.47,1.47,1.41,0
2026-01-28,1.46,1.43,1.46,1.43,0
2026-01-29,1.43,1.41,1.45,1.41,0
2026-01-30,1.4,1.4,1.42,1.37,0
2026-02-02,1.4,1.38,1.42,1.37,0
2026-02-03,1.4,1.41,1.41,1.38,0
2026-02-04,1.41,1.41,1.41,1.39,0
2026-02-05,1.4,1.38,1.4,1.38,0
2026-02-06,1.37,1.4,1.42,1.36,0
2026-02-09,1.42,1.42,1.42,1.41,0
2026-02-10,1.42,1.44,1.44,1.42,0
2026-02-11,1.44,1.42,1.44,1.42,0
2026-02-12,1.42,1.43,1.44,1.42,0
2026-02-13,1.43,1.44,1.45,1.42,0
2026-02-24,1.48,1.43,1.49,1.43,0
2026-02-25,1.43,1.43,1.44,1.42,0
2026-02-26,1.43,1.42,1.43,1.41,0
2026-02-27,1.42,1.41,1.42,1.41,0
2026-03-02,1.38,1.37,1.39,1.37,0
2026-03-03,1.37,1.3,1.38,1.3,0
