date,open,close,high,low,volume
2024-07-22,0.73,0.74,0.74,0.73,1516091
2024-07-23,0.74,0.71,0.74,0.71,1769821
2024-07-24,0.7,0.69,0.71,0.69,1876811
2024-07-25,0.69,0.69,0.7,0.69,1582982
2024-07-26,0.7,0.7,0.7,0.69,1550387
2024-07-29,0.7,0.69,0.7,0.69,1393751
2024-07-30,0.68,0.69,0.7,0.68,1387735
2024-07-31,0.69,0.73,0.73,0.68,2206757
2024-08-01,0.73,0.73,0.74,0.72,1741342
2024-08-02,0.72,0.71,0.73,0.71,1726182
2024-08-05,0.71,0.69,0.72,0.69,1866019
2024-08-06,0.7,0.71,0.71,0.7,1380329
2024-08-07,0.71,0.71,0.71,0.7,1418182
2024-08-08,0.71,0.71,0.72,0.7,1388797
2024-08-09,0.71,0.7,0.72,0.7,1680013
2024-08-12,0.7,0.7,0.7,0.7,1454163
2024-08-13,0.7,0.7,0.7,0.69,1663219
2024-08-14,0.7,0.69,0.7,0.69,1393775
2024-08-15,0.69,0.69,0.71,0.69,1736410
2024-08-16,0.69,0.69,0.7,0.69,1578623
2024-08-19,0.69,0.69,0.7,0.69,1335719
2024-08-20,0.69,0.67,0.69,0.67,1455786
2024-08-21,0.67,0.67,0.68,0.67,599268
2024-08-22,0.67,0.67,0.68,0.67,1163354
2024-08-23,0.67,0.66,0.67,0.66,1941738
2024-08-26,0.66,0.66,0.67,0.66,1280664
2024-08-27,0.66,0.66,0.67,0.66,1103632
2024-08-28,0.66,0.66,0.67,0.66,739564
2024-08-29,0.66,0.67,0.68,0.66,1534223
2024-08-30,0.67,0.68,0.69,0.67,2004236
2024-09-02,0.68,0.66,0.68,0.66,1100616
2024-09-03,0.66,0.67,0.67,0.66,1069807
2024-09-04,0.66,0.67,0.68,0.66,924108
2024-09-05,0.67,0.68,0.68,0.67,732570
2024-09-06,0.68,0.66,0.68,0.66,866648
2024-09-09,0.65,0.65,0.66,0.65,1049707
2024-09-10,0.65,0.66,0.66,0.64,1165375
2024-09-11,0.66,0.66,0.67,0.65,959297
2024-09-12,0.67,0.66,0.68,0.66,1040065
2024-09-13,0.66,0.65,0.66,0.65,1197433
2024-09-18,0.65,0.65,0.65,0.64,818460
2024-09-19,0.65,0.65,0.67,0.64,1314388
2024-09-20,0.65,0.64,0.65,0.64,1155516
2024-09-23,0.64,0.63,0.65,0.63,1070452
2024-09-24,0.64,0.66,0.66,0.63,2109835
2024-09-25,0.67,0.66,0.68,0.66,2631351
2024-09-26,0.66,0.7,0.7,0.66,2010254
2024-09-27,0.71,0.75,0.76,0.71,1342904
2024-09-30,0.81,0.9,0.9,0.78,5458045
2024-10-08,1.08,1.08,1.08,0.95,11211038
2024-10-09,0.99,0.93,1.03,0.91,8193814
2024-10-10,0.93,0.91,0.96,0.9,3985406
2024-10-11,0.88,0.84,0.9,0.83,3689266
2024-10-14,0.84,0.86,0.86,0.81,3293442
2024-10-15,0.85,0.84,0.87,0.83,2497917
2024-10-16,0.82,0.82,0.84,0.82,2060217
2024-10-17,0.83,0.83,0.85,0.83,1738160
2024-10-18,0.83,0.9,0.95,0.82,3987212
2024-10-21,0.91,0.91,0.95,0.9,3253856
2024-10-22,0.9,0.9,0.91,0.89,2555936
2024-10-23,0.9,0.9,0.92,0.89,1946363
2024-10-24,0.9,0.9,0.91,0.89,1350796
2024-10-25,0.9,0.91,0.93,0.9,2040080
2024-10-28,0.91,0.92,0.92,0.9,1030181
2024-10-29,0.92,0.89,0.92,0.89,2023234
2024-10-30,0.89,0.89,0.9,0.87,1095497
2024-10-31,0.88,0.89,0.9,0.87,1943187
2024-11-01,0.89,0.86,0.9,0.86,1781039
2024-11-04,0.86,0.89,0.89,0.86,1033154
2024-11-05,0.89,0.93,0.94,0.88,2223784
2024-11-06,0.94,0.94,0.96,0.93,2838848
2024-11-07,0.93,0.96,0.96,0.93,1819968
2024-11-08,0.98,0.97,1.0,0.97,2240730
2024-11-11,0.98,1.03,1.03,0.97,2204041
2024-11-12,1.03,1.01,1.04,1.0,1757582
2024-11-13,1.0,1.01,1.01,0.98,1396375
2024-11-14,1.01,0.97,1.01,0.97,1399648
2024-11-15,0.97,0.93,0.98,0.93,1625788
2024-11-18,0.93,0.9,0.94,0.9,1724287
2024-11-19,0.9,0.94,0.94,0.9,1648563
2024-11-20,0.93,0.96,0.96,0.93,1414112
2024-11-21,0.95,0.95,0.97,0.94,948625
2024-11-22,0.95,0.91,0.96,0.91,1331199
2024-11-25,0.91,0.91,0.92,0.9,1131727
2024-11-26,0.91,0.9,0.93,0.9,1150913
2024-11-27,0.9,0.93,0.94,0.88,1703432
2024-11-28,0.93,0.92,0.94,0.92,1135512
2024-11-29,0.92,0.94,0.96,0.91,1710074
2024-12-02,0.94,0.96,0.96,0.94,1410047
2024-12-03,0.96,0.95,0.96,0.94,1164641
2024-12-04,0.95,0.93,0.96,0.93,975343
2024-12-05,0.93,0.94,0.95,0.93,1045711
2024-12-06,0.94,0.95,0.96,0.93,1803296
2024-12-09,0.95,0.94,0.96,0.93,1117904
2024-12-10,0.99,0.96,0.99,0.96,1841149
2024-12-11,0.95,0.97,0.97,0.95,1176705
2024-12-12,0.96,0.97,0.97,0.95,1189906
2024-12-13,0.96,0.95,0.96,0.94,1031530
2024-12-16,0.94,0.93,0.95,0.92,906234
2024-12-17,0.92,0.91,0.93,0.91,896357
2024-12-18,0.92,0.93,0.93,0.91,1128104
2024-12-19,0.92,0.93,0.93,0.91,992519
2024-12-20,0.93,0.95,0.96,0.93,1193469
2024-12-23,0.95,0.92,0.95,0.92,1006426
2024-12-24,0.93,0.93,0.94,0.92,1020085
2024-12-25,0.93,0.93,0.94,0.92,1338741
2024-12-26,0.93,0.94,0.95,0.93,1312419
2024-12-27,0.94,0.94,0.96,0.93,1119291
2024-12-30,0.93,0.93,0.94,0.92,844422
2024-12-31,0.93,0.9,0.93,0.9,1478868
2025-01-02,0.9,0.87,0.9,0.86,1345418
2025-01-03,0.87,0.85,0.88,0.85,1235620
2025-01-06,0.85,0.84,0.86,0.84,1292200
2025-01-07,0.85,0.86,0.86,0.84,1161806
2025-01-08,0.85,0.86,0.87,0.83,1436250
2025-01-09,0.85,0.86,0.87,0.85,748035
2025-01-10,0.86,0.85,0.87,0.85,937632
2025-01-13,0.84,0.85,0.86,0.84,1128384
2025-01-14,0.86,0.9,0.9,0.85,1578382
2025-01-15,0.89,0.88,0.89,0.88,866101
2025-01-16,0.89,0.88,0.9,0.88,1050650
2025-01-17,0.88,0.9,0.91,0.88,1027041
2025-01-20,0.91,0.9,0.92,0.9,995238
2025-01-21,0.91,0.91,0.91,0.89,942578
2025-01-22,0.91,0.91,0.91,0.9,794837
2025-01-23,0.92,0.9,0.93,0.9,1315885
2025-01-24,0.9,0.92,0.93,0.9,974431
2025-01-27,0.93,0.91,0.93,0.91,927038
2025-02-05,0.91,0.92,0.93,0.91,1170788
2025-02-06,0.91,0.95,0.96,0.91,1523965
2025-02-07,0.95,0.96,0.98,0.95,1349869
2025-02-10,0.96,0.98,0.98,0.96,1114066
2025-02-11,0.97,0.97,0.98,0.96,828082
2025-02-12,0.97,0.99,0.99,0.96,1138717
2025-02-13,0.98,0.97,0.99,0.97,820247
2025-02-14,0.96,0.97,0.97,0.96,914685
2025-02-17,0.97,0.97,0.98,0.96,772814
2025-02-18,0.97,0.96,0.98,0.95,795470
2025-02-19,0.96,1.0,1.0,0.96,1720807
2025-02-20,1.0,1.01,1.01,0.99,1172072
2025-02-21,1.01,1.04,1.05,1.01,1399102
2025-02-24,1.04,1.04,1.06,1.03,1043545
2025-02-25,1.02,1.04,1.06,1.02,1029168
2025-02-26,1.04,1.06,1.07,1.04,970240
2025-02-27,1.06,1.06,1.07,1.04,1011647
2025-02-28,1.05,1.01,1.06,1.01,1224873
2025-03-03,1.02,1.02,1.04,1.0,1159892
2025-03-04,1.01,1.03,1.03,1.0,891654
2025-03-05,1.03,1.04,1.04,1.02,557466
2025-03-06,1.05,1.07,1.07,1.05,742900
2025-03-07,1.06,1.05,1.07,1.05,1537546
2025-03-10,1.06,1.05,1.06,1.04,498318
2025-03-11,1.04,1.06,1.06,1.04,824294
2025-03-12,1.06,1.05,1.06,1.05,633204
2025-03-13,1.04,1.02,1.05,1.02,800941
2025-03-14,1.02,1.04,1.04,1.02,762105
2025-03-17,1.04,1.04,1.05,1.03,440534
2025-03-18,1.05,1.05,1.06,1.04,582848
2025-03-19,1.04,1.04,1.05,1.03,511323
2025-03-20,1.04,1.03,1.04,1.03,617958
2025-03-21,1.02,1.0,1.03,0.99,732574
2025-03-24,1.0,1.0,1.01,0.98,639129
2025-03-25,0.99,0.98,1.0,0.98,512867
2025-03-26,0.98,0.99,1.0,0.98,557948
2025-03-27,0.99,1.0,1.01,0.98,936085
2025-03-28,1.0,0.99,1.01,0.99,654626
2025-03-31,0.99,0.99,1.0,0.98,706307
2025-04-01,0.99,1.0,1.01,0.99,1086890
2025-04-02,1.0,1.0,1.01,0.99,535992
2025-04-03,1.0,0.99,1.01,0.98,899134
2025-04-07,0.95,0.86,0.95,0.83,1466845
2025-04-08,0.87,0.87,0.89,0.85,892027
2025-04-09,0.85,0.89,0.9,0.82,1218193
2025-04-10,0.91,0.92,0.94,0.91,882830
2025-04-11,0.91,0.96,0.97,0.91,828795
2025-04-14,0.98,0.97,0.98,0.96,605011
2025-04-15,0.96,0.96,0.97,0.95,495523
2025-04-16,0.95,0.95,0.97,0.94,613631
2025-04-17,0.94,0.95,0.97,0.94,496119
2025-04-18,0.95,0.95,0.96,0.94,470820
2025-04-21,0.95,0.97,0.97,0.94,426740
2025-04-22,0.97,0.97,0.98,0.96,641670
2025-04-23,0.97,0.97,0.98,0.96,528760
2025-04-24,0.97,0.96,0.97,0.95,547879
2025-04-25,0.96,0.96,0.96,0.94,757341
2025-04-28,0.95,0.96,0.96,0.95,678789
2025-04-29,0.96,0.96,0.97,0.96,438034
2025-04-30,0.96,0.98,0.98,0.96,407561
2025-05-06,0.99,1.0,1.0,0.98,528117
2025-05-07,1.01,0.99,1.01,0.98,818655
2025-05-08,0.98,0.99,0.99,0.98,413795
2025-05-09,0.99,0.97,0.99,0.97,407086
2025-05-12,0.98,0.98,0.98,0.97,686615
2025-05-13,0.98,0.98,0.99,0.98,449616
2025-05-14,0.98,0.97,0.98,0.96,851304
2025-05-15,0.97,0.95,0.97,0.95,692723
2025-05-16,0.96,0.96,0.97,0.95,415618
2025-05-19,0.96,0.96,0.96,0.95,357114
2025-05-20,0.96,0.97,0.97,0.96,445626
2025-05-21,0.97,0.97,0.97,0.96,427425
2025-05-22,0.97,0.96,0.97,0.96,393219
2025-05-23,0.96,0.95,0.96,0.95,700065
2025-05-26,0.95,0.95,0.95,0.94,337292
2025-05-27,0.95,0.94,0.95,0.94,370379
2025-05-28,0.94,0.94,0.95,0.94,387384
2025-05-29,0.94,0.96,0.96,0.94,688648
2025-05-30,0.96,0.95,0.96,0.95,468544
2025-06-03,0.95,0.96,0.97,0.95,576521
2025-06-04,0.96,0.97,0.97,0.96,303548
2025-06-05,0.97,0.98,0.99,0.96,679555
2025-06-06,0.98,0.99,0.99,0.98,399622
2025-06-09,0.98,1.0,1.0,0.98,421862
2025-06-10,1.0,0.98,1.0,0.97,708300
2025-06-11,0.98,0.98,0.99,0.98,384243
2025-06-12,0.98,0.98,0.99,0.98,435184
2025-06-13,0.98,0.97,0.98,0.96,587312
2025-06-16,0.97,0.98,0.98,0.96,338124
2025-06-17,0.98,0.97,0.98,0.96,558947
2025-06-18,0.97,0.98,0.98,0.96,428690
2025-06-19,0.98,0.97,0.99,0.97,550550
2025-06-20,0.97,0.97,0.98,0.97,381414
2025-06-23,0.96,0.98,0.98,0.96,583424
2025-06-24,0.98,1.0,1.0,0.98,676386
2025-06-25,1.0,1.02,1.02,1.0,661537
2025-06-26,1.02,1.0,1.02,1.0,727648
2025-06-27,1.01,1.0,1.01,1.0,640341
2025-06-30,1.0,1.02,1.02,1.0,738259
2025-07-01,1.02,1.02,1.02,1.01,804265
2025-07-02,1.02,1.0,1.02,1.0,726610
2025-07-03,1.0,1.02,1.02,1.0,633724
2025-07-04,1.01,1.01,1.03,1.01,704625
2025-07-07,1.01,1.01,1.02,1.01,562755
2025-07-08,1.01,1.02,1.02,1.01,666987
2025-07-09,1.02,1.01,1.02,1.01,608348
2025-07-10,1.01,1.01,1.01,1.01,482798
2025-07-11,1.01,1.02,1.02,1.0,904846
2025-07-14,1.02,1.02,1.02,1.01,912680
2025-07-15,1.02,1.03,1.03,1.01,825930
2025-07-16,1.03,1.03,1.04,1.02,626945
2025-07-17,1.03,1.05,1.05,1.03,861106
2025-07-18,1.05,1.05,1.06,1.04,472688
2025-07-21,1.05,1.05,1.06,1.05,305425
2025-07-22,1.05,1.06,1.07,1.05,709204
2025-07-23,1.06,1.07,1.07,1.05,908659
2025-07-24,1.06,1.08,1.09,1.06,649773
2025-07-25,1.08,1.09,1.09,1.08,570526
2025-07-28,1.09,1.09,1.1,1.09,603590
2025-07-29,1.09,1.12,1.12,1.09,650984
2025-07-30,1.12,1.1,1.12,1.09,1167343
2025-07-31,1.1,1.1,1.12,1.09,788749
2025-08-01,1.09,1.1,1.11,1.09,1283046
2025-08-04,1.09,1.11,1.12,1.09,666883
2025-08-05,1.12,1.12,1.12,1.11,622197
2025-08-06,1.11,1.14,1.14,1.11,552425
2025-08-07,1.14,1.13,1.14,1.13,753343
2025-08-08,1.13,1.12,1.13,1.11,540947
2025-08-11,1.11,1.15,1.15,1.11,771252
2025-08-12,1.14,1.16,1.16,1.13,689881
2025-08-13,1.16,1.18,1.18,1.16,568273
2025-08-14,1.17,1.16,1.18,1.15,708489
2025-08-15,1.15,1.2,1.2,1.15,847877
2025-08-18,1.2,1.23,1.23,1.2,671985
2025-08-19,1.22,1.21,1.23,1.21,790561
2025-08-20,1.21,1.24,1.24,1.19,855716
2025-08-21,1.24,1.22,1.26,1.21,843220
2025-08-22,1.22,1.27,1.27,1.22,870176
2025-08-25,1.31,1.29,1.32,1.27,733670
2025-08-26,1.28,1.29,1.3,1.28,1190888
2025-08-27,1.28,1.28,1.34,1.28,2383752
2025-08-28,1.28,1.33,1.33,1.27,839900
2025-08-29,1.31,1.32,1.32,1.29,533341
2025-09-01,1.32,1.35,1.35,1.32,652234
2025-09-02,1.34,1.3,1.35,1.29,823064
2025-09-03,1.3,1.3,1.34,1.29,553378
2025-09-04,1.3,1.23,1.31,1.21,1070059
2025-09-05,1.23,1.29,1.3,1.23,735783
2025-09-08,1.29,1.3,1.3,1.27,551295
2025-09-09,1.3,1.27,1.31,1.27,493457
2025-09-10,1.28,1.27,1.29,1.26,716680
2025-09-11,1.26,1.32,1.32,1.25,948042
2025-09-12,1.32,1.33,1.34,1.32,580339
2025-09-15,1.34,1.33,1.36,1.33,1053130
2025-09-16,1.33,1.34,1.34,1.32,940271
2025-09-17,1.34,1.36,1.37,1.33,945554
2025-09-18,1.37,1.37,1.42,1.34,1193377
2025-09-19,1.37,1.35,1.38,1.35,534156
2025-09-22,1.35,1.37,1.37,1.35,663584
2025-09-23,1.38,1.35,1.38,1.32,915651
2025-09-24,1.34,1.4,1.4,1.34,565418
2025-09-25,1.4,1.4,1.41,1.38,697760
2025-09-26,1.39,1.37,1.4,1.36,729855
2025-09-29,1.37,1.39,1.39,1.36,635000
2025-09-30,1.39,1.43,1.44,1.39,745443
2025-10-09,1.45,1.44,1.47,1.43,590419
2025-10-10,1.44,1.37,1.44,1.37,1036524
2025-10-13,1.32,1.39,1.39,1.32,423245
2025-10-14,1.39,1.33,1.41,1.32,901733
2025-10-15,1.33,1.36,1.36,1.31,454263
2025-10-16,1.36,1.34,1.36,1.34,693930
2025-10-17,1.34,1.29,1.35,1.28,743794
2025-10-20,1.3,1.3,1.32,1.29,639423
2025-10-21,1.3,1.33,1.33,1.3,489891
2025-10-22,1.32,1.32,1.33,1.3,490960
2025-10-23,1.3,1.31,1.31,1.28,502689
2025-10-24,1.32,1.35,1.35,1.31,555825
2025-10-27,1.38,1.37,1.38,1.35,484965
2025-10-28,1.36,1.36,1.38,1.35,433163
2025-10-29,1.36,1.37,1.38,1.35,330583
2025-10-30,1.37,1.36,1.39,1.36,444145
2025-10-31,1.36,1.36,1.39,1.35,220583
2025-11-03,1.36,1.35,1.36,1.32,660957
2025-11-04,1.35,1.33,1.35,1.32,443384
2025-11-05,1.31,1.32,1.33,1.3,658652
2025-11-06,1.33,1.35,1.35,1.33,401383
2025-11-07,1.36,1.34,1.36,1.33,536808
2025-11-10,1.36,1.33,1.36,1.31,524730
2025-11-11,1.34,1.32,1.35,1.32,443249
2025-11-12,1.31,1.31,1.33,1.29,316894
2025-11-13,1.3,1.33,1.34,1.3,477992
2025-11-14,1.32,1.31,1.33,1.31,437345
2025-11-17,1.31,1.32,1.33,1.31,437583
2025-11-18,1.31,1.32,1.33,1.31,476202
