date,open,close,high,low,volume
2024-05-31,1.04,1.04,1.05,1.04,59931
2024-06-03,1.06,1.07,1.07,1.06,211096
2024-06-04,1.04,1.04,1.04,1.03,271718
2024-06-05,1.03,1.02,1.03,1.02,272311
2024-06-06,1.03,1.03,1.03,1.03,156143
2024-06-07,1.03,1.03,1.03,1.03,173471
2024-06-11,1.04,1.04,1.05,1.04,310816
2024-06-12,1.05,1.05,1.05,1.05,147802
2024-06-13,1.04,1.04,1.04,1.03,95680
2024-06-14,1.02,1.02,1.03,1.02,143380
2024-06-17,1.01,1.0,1.01,1.0,181599
2024-06-18,1.01,1.01,1.01,1.0,133866
2024-06-19,1.01,1.01,1.01,1.01,136658
2024-06-20,1.01,1.01,1.01,1.01,90132
2024-06-21,1.02,1.02,1.02,1.02,140157
2024-06-24,1.01,1.01,1.01,1.01,125093
2024-06-25,1.03,1.04,1.04,1.03,299198
2024-06-26,1.04,1.04,1.04,1.03,176411
2024-06-27,1.03,1.03,1.03,1.02,159284
2024-06-28,1.03,1.04,1.04,1.03,149421
2024-07-01,1.04,1.04,1.04,1.03,143108
2024-07-02,1.04,1.03,1.04,1.03,167901
2024-07-03,1.04,1.04,1.04,1.04,104461
2024-07-04,1.05,1.05,1.05,1.05,123466
2024-07-05,1.05,1.05,1.05,1.05,135409
2024-07-08,1.03,1.02,1.03,1.02,266959
2024-07-09,1.02,1.02,1.02,1.02,228943
2024-07-10,1.01,1.01,1.02,1.01,172422
2024-07-11,1.02,1.02,1.02,1.01,145617
2024-07-12,1.03,1.04,1.04,1.03,207823
2024-07-15,1.04,1.04,1.04,1.03,230951
2024-07-16,1.06,1.05,1.06,1.05,285096
2024-07-17,1.05,1.07,1.07,1.05,590537
2024-07-18,1.09,1.11,1.17,1.09,3163553
2024-07-19,1.11,1.05,1.11,1.05,1034804
2024-07-22,1.04,1.04,1.05,1.03,304964
2024-07-23,1.03,1.04,1.04,1.03,227858
2024-07-24,1.03,1.02,1.04,1.01,215735
2024-07-25,1.01,1.01,1.01,1.0,211135
2024-07-26,1.02,1.03,1.03,1.02,230701
2024-07-29,1.03,1.03,1.03,1.03,175259
2024-07-30,1.01,1.01,1.01,1.01,155313
2024-07-31,1.03,1.03,1.03,1.02,235077
2024-08-01,1.04,1.03,1.04,1.03,217953
2024-08-02,1.0,1.0,1.0,1.0,202600
2024-08-05,0.95,0.94,0.96,0.93,482702
2024-08-06,0.94,0.93,0.95,0.92,387248
2024-08-07,0.93,0.93,0.93,0.92,355417
2024-08-08,0.93,0.93,0.94,0.93,225858
2024-08-09,0.95,0.96,0.96,0.95,274162
2024-08-12,0.96,0.96,0.96,0.95,88431
2024-08-13,0.97,0.97,0.97,0.97,167771
2024-08-14,0.96,0.96,0.96,0.95,194220
2024-08-15,0.96,0.96,0.96,0.96,135878
2024-08-16,0.98,0.98,0.98,0.97,170274
2024-08-19,0.97,0.97,0.97,0.96,141739
2024-08-20,0.97,0.98,0.98,0.97,119158
2024-08-21,0.95,0.95,0.95,0.95,181625
2024-08-22,0.95,0.95,0.95,0.95,91160
2024-08-23,0.95,0.95,0.95,0.95,80354
2024-08-26,0.97,0.97,0.97,0.97,161984
2024-08-27,0.97,0.97,0.98,0.97,187118
2024-08-28,0.96,0.96,0.96,0.96,108134
2024-08-29,0.96,0.96,0.96,0.96,129173
2024-08-30,0.97,0.97,0.97,0.97,162131
2024-09-02,0.96,0.96,0.96,0.96,90662
2024-09-03,0.97,0.97,0.97,0.97,87287
2024-09-04,0.93,0.93,0.93,0.93,277882
2024-09-05,0.92,0.92,0.92,0.92,194600
2024-09-06,0.91,0.91,0.91,0.91,166399
2024-09-09,0.9,0.9,0.9,0.9,127238
2024-09-10,0.9,0.9,0.9,0.89,122232
2024-09-11,0.89,0.89,0.89,0.88,148539
2024-09-12,0.89,0.9,0.9,0.88,179364
2024-09-13,0.9,0.9,0.9,0.89,194892
2024-09-18,0.91,0.91,0.92,0.91,225091
2024-09-19,0.91,0.92,0.93,0.91,224029
2024-09-20,0.93,0.93,0.93,0.92,170403
2024-09-23,0.93,0.92,0.93,0.92,88917
2024-09-24,0.93,0.94,0.94,0.93,176801
2024-09-25,0.93,0.92,0.93,0.92,219121
2024-09-26,0.91,0.9,0.92,0.9,471984
2024-09-27,0.89,0.89,0.89,0.88,392888
2024-09-30,0.89,0.91,0.91,0.89,456859
2024-10-08,0.97,0.97,1.0,0.97,653098
2024-10-09,0.95,0.95,0.96,0.95,270575
2024-10-10,0.95,0.95,0.95,0.94,233315
2024-10-11,0.96,0.96,0.96,0.96,337511
2024-10-14,0.96,0.97,0.97,0.96,212312
2024-10-15,0.95,0.95,0.95,0.95,331718
2024-10-16,0.93,0.93,0.93,0.93,276259
2024-10-17,0.94,0.94,0.94,0.94,250209
2024-10-18,0.95,0.95,0.95,0.94,229784
2024-10-21,0.94,0.94,0.94,0.94,155034
2024-10-22,0.94,0.94,0.94,0.93,189731
2024-10-23,0.94,0.94,0.94,0.94,112832
2024-10-24,0.93,0.93,0.94,0.93,132536
2024-10-25,0.94,0.94,0.94,0.94,113395
2024-10-28,0.93,0.93,0.93,0.92,251720
2024-10-29,0.92,0.92,0.92,0.92,179979
2024-10-30,0.92,0.92,0.92,0.91,173432
2024-10-31,0.92,0.92,0.92,0.92,131077
2024-11-01,0.91,0.91,0.92,0.91,199348
2024-11-04,0.91,0.91,0.91,0.9,201050
2024-11-05,0.92,0.92,0.92,0.92,255400
2024-11-06,0.92,0.96,0.96,0.92,1290217
2024-11-07,0.99,0.98,1.0,0.98,1089054
2024-11-08,0.98,0.97,0.98,0.97,297895
2024-11-11,0.98,0.98,0.98,0.98,189876
2024-11-12,1.0,1.0,1.0,1.0,250117
2024-11-13,0.99,0.99,0.99,0.99,116802
2024-11-14,1.0,1.0,1.0,0.99,270704
2024-11-15,1.0,1.0,1.01,1.0,110504
2024-11-18,0.99,1.0,1.0,0.99,134577
2024-11-19,1.01,1.02,1.02,1.01,279579
2024-11-20,1.01,1.01,1.01,1.01,120796
2024-11-21,1.02,1.02,1.03,1.02,199066
2024-11-22,1.04,1.05,1.05,1.04,447835
2024-11-25,1.06,1.05,1.06,1.05,637913
2024-11-26,1.03,1.04,1.04,1.03,506130
2024-11-27,1.03,1.03,1.03,1.02,353518
2024-11-28,1.03,1.03,1.03,1.02,173057
2024-11-29,1.03,1.03,1.03,1.03,152732
2024-12-02,1.03,1.03,1.03,1.03,157659
2024-12-03,1.02,1.03,1.03,1.02,199410
2024-12-04,1.03,1.02,1.03,1.02,238937
2024-12-05,1.0,0.99,1.0,0.99,463032
2024-12-06,0.99,0.99,0.99,0.98,419237
2024-12-09,0.97,0.97,0.97,0.96,769358
2024-12-10,0.97,0.97,0.98,0.97,755147
2024-12-11,0.97,0.97,0.97,0.97,532504
2024-12-12,0.98,0.99,0.99,0.98,778366
2024-12-13,0.98,0.98,0.98,0.97,412894
2024-12-16,0.97,0.97,0.97,0.96,481151
2024-12-17,0.94,0.94,0.95,0.94,640107
2024-12-18,0.94,0.94,0.94,0.94,599512
2024-12-19,0.91,0.91,0.92,0.91,884453
2024-12-20,0.91,0.9,0.91,0.9,909095
2024-12-23,0.91,0.96,0.98,0.91,9363408
2024-12-24,0.99,0.94,0.99,0.93,13495381
2024-12-25,0.95,0.94,0.95,0.93,3239992
2024-12-26,0.94,0.94,0.95,0.93,2253132
2024-12-27,0.93,0.94,0.94,0.93,1410984
2024-12-30,0.94,0.93,0.94,0.93,856966
2024-12-31,0.95,0.95,0.95,0.94,2162012
2025-01-02,0.96,0.98,0.98,0.96,4331822
2025-01-03,1.0,1.01,1.06,0.98,22851327
2025-01-06,1.04,1.01,1.05,0.99,13832315
2025-01-07,1.01,1.0,1.04,0.99,14072482
2025-01-08,1.02,1.03,1.04,1.0,13401684
2025-01-09,1.03,1.03,1.04,1.02,8191302
2025-01-10,1.06,1.04,1.13,1.02,42931496
2025-01-13,1.08,1.14,1.14,1.06,43232915
2025-01-14,1.18,1.11,1.2,1.08,41607488
2025-01-15,1.14,1.17,1.17,1.11,31379344
2025-01-17,1.21,1.19,1.23,1.18,30519793
2025-01-20,1.2,1.18,1.22,1.17,7494880
2025-01-21,1.18,1.18,1.21,1.16,14900736
2025-01-22,1.18,1.16,1.2,1.16,10149075
2025-01-23,1.17,1.17,1.21,1.15,23013782
2025-01-27,1.12,1.06,1.16,1.06,9711391
2025-02-05,1.06,1.03,1.07,1.0,8155340
2025-02-06,1.03,1.04,1.05,1.03,7434732
2025-02-07,1.03,1.03,1.04,1.02,4042371
2025-02-10,1.03,1.01,1.03,1.01,1618913
2025-02-11,1.04,1.07,1.08,1.04,14630404
2025-02-12,1.07,1.05,1.09,1.04,13296511
2025-02-13,1.03,1.02,1.05,1.02,6664502
2025-02-14,1.04,1.03,1.06,1.03,15515101
2025-02-17,1.04,1.04,1.05,1.03,9748408
2025-02-18,1.04,1.04,1.05,1.04,3928829
2025-02-19,1.06,1.05,1.07,1.04,6108781
2025-02-20,1.06,1.05,1.06,1.05,4399688
2025-02-21,1.05,1.03,1.05,1.03,2691121
2025-02-24,1.0,1.0,1.01,1.0,2558785
2025-02-25,1.01,1.0,1.01,0.99,1338668
2025-02-26,0.98,0.97,0.98,0.96,4443814
2025-02-27,0.96,0.97,1.0,0.95,15250867
2025-02-28,0.97,0.95,0.98,0.95,11976184
2025-03-03,0.96,0.96,0.97,0.95,3657012
2025-03-04,0.92,0.92,0.92,0.91,3388765
2025-03-05,0.91,0.91,0.92,0.91,2161139
2025-03-06,0.91,0.91,0.91,0.9,3693483
2025-03-07,0.9,0.9,0.91,0.9,2720570
2025-03-10,0.91,0.9,0.91,0.9,2756498
2025-03-11,0.89,0.89,0.89,0.88,2153767
2025-03-12,0.89,0.89,0.9,0.89,3818593
2025-03-13,0.9,0.9,0.91,0.9,9955090
2025-03-14,0.89,0.9,0.9,0.89,3478569
2025-03-17,0.91,0.91,0.91,0.91,3919200
2025-03-18,0.92,0.92,0.92,0.91,3800924
2025-03-19,0.92,0.92,0.92,0.92,1812779
2025-03-20,0.94,0.95,0.95,0.94,5856288
2025-03-21,0.95,0.94,0.95,0.94,3080282
2025-03-24,0.93,0.93,0.94,0.93,2445203
2025-03-25,0.95,0.94,0.95,0.94,1744301
2025-03-26,0.94,0.94,0.94,0.94,1142212
2025-03-27,0.95,0.95,0.95,0.94,2193708
2025-03-28,0.94,0.94,0.94,0.94,1318715
2025-03-31,0.93,0.93,0.93,0.92,1335116
2025-04-01,0.94,0.94,0.94,0.94,1775323
2025-04-02,0.94,0.94,0.94,0.94,649229
2025-04-03,0.93,0.92,0.93,0.92,1090668
2025-04-07,0.83,0.83,0.83,0.83,196052
2025-04-08,0.77,0.78,0.8,0.77,5423583
2025-04-09,0.71,0.73,0.73,0.71,7636190
2025-04-10,0.8,0.8,0.8,0.78,2772365
2025-04-11,0.75,0.76,0.76,0.74,12168770
2025-04-14,0.77,0.78,0.78,0.77,6657131
2025-04-15,0.77,0.77,0.78,0.77,3094822
2025-04-16,0.77,0.76,0.77,0.76,2062843
2025-04-17,0.78,0.79,0.79,0.78,7210664
2025-04-18,0.81,0.81,0.81,0.81,2863778
2025-04-21,0.8,0.79,0.8,0.79,3101613
2025-04-22,0.79,0.79,0.79,0.78,2628676
2025-04-23,0.81,0.82,0.82,0.81,4785682
2025-04-24,0.8,0.8,0.8,0.8,2480752
2025-04-25,0.81,0.81,0.81,0.81,2286527
2025-04-28,0.81,0.81,0.81,0.81,1354988
2025-04-29,0.82,0.82,0.82,0.81,1826861
2025-04-30,0.81,0.81,0.81,0.81,1427921
2025-05-06,0.81,0.81,0.81,0.8,1899856
2025-05-07,0.81,0.81,0.81,0.81,1560893
2025-05-08,0.81,0.81,0.81,0.81,1236410
2025-05-09,0.83,0.83,0.84,0.83,3415264
2025-05-12,0.85,0.86,0.86,0.85,2967101
2025-05-13,0.87,0.87,0.88,0.87,2600915
2025-05-14,0.9,0.9,0.9,0.89,2195933
2025-05-15,0.89,0.88,0.89,0.88,1912310
2025-05-16,0.88,0.88,0.89,0.88,1327004
2025-05-19,0.88,0.88,0.89,0.88,966424
2025-05-20,0.88,0.88,0.88,0.88,744918
2025-05-21,0.88,0.88,0.88,0.87,1795841
2025-05-22,0.85,0.85,0.86,0.85,1842206
2025-05-23,0.85,0.85,0.86,0.85,751600
2025-05-26,0.86,0.86,0.86,0.86,669472
2025-05-27,0.86,0.86,0.86,0.85,404148
2025-05-28,0.87,0.87,0.87,0.86,1101691
2025-05-29,0.87,0.87,0.87,0.86,1770858
2025-05-30,0.85,0.85,0.86,0.85,1007001
2025-06-03,0.86,0.85,0.86,0.85,1605584
2025-06-04,0.87,0.87,0.87,0.87,2079312
2025-06-05,0.85,0.85,0.85,0.85,2511693
2025-06-06,0.85,0.85,0.85,0.85,714695
2025-06-09,0.87,0.87,0.87,0.87,1770659
2025-06-10,0.88,0.88,0.88,0.87,1715222
2025-06-11,0.89,0.89,0.89,0.88,1090167
2025-06-12,0.91,0.9,0.91,0.9,1725743
2025-06-13,0.95,0.96,0.98,0.95,17491167
2025-06-16,0.97,0.94,0.97,0.94,9409157
2025-06-17,0.94,0.93,0.95,0.93,5529250
2025-06-18,0.95,0.95,0.95,0.95,5254815
2025-06-19,0.94,0.95,0.95,0.94,4135449
2025-06-20,0.95,0.94,0.95,0.94,2696295
2025-06-23,0.97,0.96,0.97,0.95,5133476
2025-06-24,0.9,0.9,0.91,0.89,7792703
2025-06-25,0.9,0.91,0.91,0.9,2943067
2025-06-26,0.9,0.9,0.9,0.89,2861235
2025-06-27,0.9,0.91,0.91,0.9,1963374
2025-06-30,0.9,0.9,0.9,0.9,1999830
2025-07-01,0.89,0.89,0.89,0.89,2263354
2025-07-02,0.89,0.9,0.9,0.89,1977582
2025-07-03,0.91,0.91,0.91,0.91,1795249
2025-07-04,0.91,0.91,0.91,0.91,864011
2025-07-07,0.9,0.91,0.91,0.9,1145129
2025-07-08,0.9,0.9,0.9,0.9,1452945
2025-07-09,0.93,0.93,0.93,0.93,2917467
2025-07-10,0.92,0.92,0.93,0.92,1593878
2025-07-11,0.93,0.93,0.93,0.93,1492863
2025-07-14,0.94,0.93,0.94,0.93,879132
2025-07-15,0.93,0.93,0.93,0.93,1117032
2025-07-16,0.91,0.91,0.91,0.91,1944840
2025-07-17,0.9,0.9,0.9,0.9,3084448
2025-07-18,0.91,0.92,0.92,0.91,3701715
2025-07-21,0.92,0.92,0.92,0.91,1339925
2025-07-22,0.9,0.9,0.9,0.89,4140403
2025-07-23,0.9,0.9,0.91,0.9,2319170
2025-07-24,0.91,0.91,0.91,0.9,1688921
2025-07-25,0.91,0.91,0.91,0.91,1768388
2025-07-28,0.91,0.91,0.91,0.91,1368398
2025-07-29,0.92,0.92,0.93,0.92,2083158
2025-07-30,0.93,0.93,0.93,0.93,1554417
2025-07-31,0.92,0.91,0.92,0.91,2292841
2025-08-01,0.91,0.91,0.91,0.9,1175966
2025-08-04,0.89,0.88,0.89,0.88,4055245
2025-08-05,0.88,0.89,0.89,0.88,2419146
2025-08-06,0.89,0.89,0.89,0.89,2074104
2025-08-07,0.89,0.89,0.89,0.88,2378283
2025-08-08,0.88,0.87,0.88,0.87,2665262
2025-08-11,0.87,0.88,0.88,0.87,2027193
2025-08-12,0.87,0.87,0.87,0.87,2067864
2025-08-13,0.87,0.87,0.87,0.87,1887089
2025-08-14,0.88,0.88,0.88,0.88,2538998
2025-08-15,0.88,0.88,0.89,0.88,1622487
2025-08-18,0.88,0.88,0.88,0.88,1855047
2025-08-19,0.87,0.87,0.87,0.87,1578184
2025-08-20,0.87,0.87,0.87,0.87,1499238
2025-08-21,0.88,0.88,0.88,0.88,1495912
2025-08-22,0.88,0.88,0.88,0.88,1496412
2025-08-25,0.9,0.9,0.91,0.9,3173163
2025-08-26,0.91,0.91,0.91,0.91,1742699
2025-08-27,0.91,0.91,0.91,0.9,1400099
2025-08-28,0.92,0.92,0.93,0.92,1686154
2025-08-29,0.93,0.93,0.93,0.93,826268
2025-09-01,0.93,0.93,0.93,0.93,655265
2025-09-02,0.93,0.94,0.94,0.93,1638710
2025-09-03,0.94,0.94,0.94,0.94,894528
2025-09-04,0.92,0.91,0.92,0.91,998140
2025-09-05,0.92,0.93,0.93,0.92,399495
2025-09-08,0.91,0.91,0.92,0.91,1546041
2025-09-09,0.9,0.9,0.9,0.9,1468537
2025-09-10,0.91,0.9,0.91,0.9,1131624
2025-09-11,0.92,0.92,0.92,0.92,1951656
2025-09-12,0.92,0.91,0.92,0.91,992913
2025-09-15,0.91,0.92,0.92,0.91,674848
2025-09-16,0.91,0.91,0.91,0.91,1383068
2025-09-17,0.93,0.93,0.93,0.93,2235878
2025-09-18,0.93,0.93,0.93,0.93,751095
2025-09-19,0.93,0.93,0.93,0.93,862318
2025-09-22,0.91,0.91,0.92,0.91,1701709
2025-09-23,0.91,0.91,0.92,0.91,989653
2025-09-24,0.93,0.94,0.94,0.93,1845990
2025-09-25,0.95,0.95,0.96,0.95,1355287
2025-09-26,0.96,0.96,0.96,0.96,802813
2025-09-29,0.97,0.97,0.97,0.96,505973
2025-09-30,0.94,0.94,0.94,0.94,1746204
2025-10-09,0.94,0.95,0.95,0.94,1549221
2025-10-10,0.93,0.92,0.93,0.92,2288883
2025-10-13,0.9,0.9,0.9,0.89,3729441
2025-10-14,0.9,0.89,0.9,0.89,2639764
2025-10-15,0.89,0.9,0.9,0.89,1684001
2025-10-16,0.89,0.9,0.9,0.89,1815054
2025-10-17,0.88,0.88,0.88,0.87,2588396
2025-10-20,0.88,0.88,0.88,0.87,1896429
2025-10-21,0.88,0.89,0.89,0.88,2501111
2025-10-22,0.88,0.89,0.89,0.88,3252659
2025-10-23,0.89,0.9,0.9,0.89,5941501
2025-10-24,0.91,0.91,0.91,0.91,5324256
2025-10-27,0.91,0.91,0.91,0.9,2284846
2025-10-28,0.9,0.89,0.9,0.89,3178989
2025-10-29,0.88,0.89,0.89,0.88,3228690
2025-10-30,0.89,0.89,0.9,0.89,2598279
2025-10-31,0.89,0.89,0.89,0.88,1784407
2025-11-03,0.89,0.9,0.9,0.89,2676586
2025-11-04,0.9,0.9,0.9,0.89,1514574
2025-11-05,0.89,0.89,0.9,0.88,1676264
2025-11-06,0.89,0.89,0.89,0.89,1759114
2025-11-07,0.9,0.91,0.91,0.9,3108604
2025-11-10,0.92,0.91,0.92,0.91,1989094
2025-11-11,0.92,0.92,0.93,0.92,1684818
2025-11-12,0.94,0.94,0.94,0.94,2018122
2025-11-13,0.92,0.93,0.93,0.92,1854301
2025-11-14,0.93,0.93,0.94,0.93,2834320
2025-11-17,0.94,0.93,0.94,0.93,1305868
2025-11-18,0.92,0.92,0.92,0.91,1331130
2025-11-19,0.93,0.94,0.94,0.93,1312310
2025-11-20,0.93,0.93,0.93,0.93,1057343
2025-11-21,0.91,0.91,0.91,0.9,1760510
2025-11-24,0.91,0.91,0.91,0.91,946999
2025-11-25,0.92,0.91,0.92,0.91,627465
2025-11-26,0.91,0.91,0.91,0.91,1210070
2025-11-27,0.92,0.92,0.92,0.92,1384005
2025-11-28,0.92,0.92,0.93,0.92,1390937
2025-12-01,0.93,0.93,0.94,0.93,3104641
2025-12-02,0.94,0.94,0.94,0.94,2184170
2025-12-03,0.93,0.93,0.93,0.93,1295179
2025-12-04,0.95,0.96,0.96,0.95,1804166
2025-12-05,0.95,0.95,0.96,0.95,960410
2025-12-08,0.95,0.95,0.96,0.95,1234792
2025-12-09,0.93,0.93,0.94,0.93,1079080
2025-12-10,0.94,0.94,0.94,0.93,554734
2025-12-11,0.94,0.93,0.94,0.93,1228070
2025-12-12,0.93,0.93,0.94,0.93,836458
2025-12-15,0.93,0.92,0.93,0.92,1107645
2025-12-16,0.91,0.91,0.91,0.91,845497
2025-12-17,0.89,0.9,0.9,0.88,1577095
2025-12-18,0.91,0.9,0.92,0.9,1877813
2025-12-19,0.89,0.9,0.9,0.89,1188531
2025-12-22,0.9,0.89,0.9,0.89,3383925
2025-12-23,0.9,0.89,0.9,0.89,2272797
2025-12-24,0.89,0.9,0.9,0.89,2535176
2025-12-25,0.89,0.89,0.89,0.89,1515716
2025-12-26,0.89,0.89,0.89,0.89,1169072
2025-12-29,0.89,0.9,0.9,0.89,1872441
2025-12-30,0.9,0.89,0.9,0.89,1218912
2025-12-31,0.9,0.89,0.9,0.89,1090193
2026-01-05,0.91,0.91,0.92,0.9,3727241
2026-01-06,0.9,0.91,0.91,0.9,2699815
2026-01-07,0.89,0.89,0.9,0.89,3744736
2026-01-08,0.89,0.89,0.89,0.88,2769686
2026-01-09,0.9,0.9,0.9,0.9,3742691
2026-01-12,0.89,0.89,0.89,0.89,2367183
2026-01-13,0.89,0.9,0.9,0.89,2410391
2026-01-14,0.91,0.9,0.91,0.9,3016611
2026-01-15,0.91,0.91,0.92,0.9,5873587
2026-01-16,0.91,0.9,0.91,0.9,2654329
2026-01-19,0.9,0.9,0.9,0.9,2098845
2026-01-20,0.9,0.9,0.9,0.9,1525201
