date,open,close,high,low,volume
2021-10-20,1.33,1.37,1.38,1.33,1830949
2021-10-21,1.37,1.35,1.37,1.34,764337
2021-10-22,1.36,1.34,1.37,1.34,635158
2021-10-25,1.35,1.4,1.4,1.35,1559647
2021-10-26,1.43,1.4,1.44,1.39,1252116
2021-10-27,1.39,1.42,1.44,1.39,992306
2021-10-28,1.42,1.39,1.44,1.38,1037933
2021-10-29,1.39,1.41,1.41,1.36,886309
2021-11-01,1.4,1.38,1.41,1.37,1071498
2021-11-02,1.39,1.39,1.42,1.37,916178
2021-11-03,1.38,1.36,1.38,1.34,1508625
2021-11-04,1.37,1.38,1.4,1.37,905307
2021-11-05,1.38,1.36,1.4,1.36,962157
2021-11-08,1.36,1.43,1.43,1.36,1339649
2021-11-09,1.43,1.44,1.44,1.42,1053350
2021-11-10,1.42,1.4,1.43,1.38,1459353
2021-11-11,1.4,1.4,1.42,1.39,828520
2021-11-12,1.4,1.4,1.41,1.39,943975
2021-11-15,1.4,1.35,1.4,1.35,1877632
2021-11-16,1.35,1.34,1.36,1.33,1029123
2021-11-17,1.35,1.36,1.37,1.35,1010742
2021-11-18,1.36,1.36,1.38,1.34,903644
2021-11-19,1.36,1.37,1.38,1.35,690770
2021-11-22,1.38,1.44,1.44,1.38,1638399
2021-11-23,1.44,1.43,1.44,1.41,799153
2021-11-24,1.43,1.4,1.44,1.4,973034
2021-11-25,1.4,1.4,1.41,1.38,777744
2021-11-26,1.39,1.42,1.43,1.39,1122043
2021-11-29,1.4,1.46,1.46,1.39,1291998
2021-11-30,1.46,1.45,1.47,1.44,880761
2021-12-01,1.45,1.44,1.47,1.42,925950
2021-12-02,1.44,1.44,1.46,1.43,893031
2021-12-03,1.44,1.45,1.45,1.43,658825
2021-12-06,1.43,1.4,1.44,1.4,1336668
2021-12-07,1.41,1.36,1.41,1.34,1924147
2021-12-08,1.37,1.39,1.39,1.37,1295405
2021-12-09,1.38,1.39,1.39,1.38,915203
2021-12-10,1.38,1.41,1.41,1.37,1048212
2021-12-13,1.41,1.4,1.41,1.38,897451
2021-12-14,1.39,1.38,1.4,1.37,1168545
2021-12-15,1.38,1.37,1.39,1.37,759343
2021-12-16,1.38,1.37,1.38,1.35,994274
2021-12-17,1.36,1.33,1.36,1.33,1500737
2021-12-20,1.33,1.28,1.33,1.27,1535998
2021-12-21,1.28,1.29,1.29,1.26,1092910
2021-12-22,1.29,1.29,1.3,1.29,820997
2021-12-23,1.31,1.29,1.31,1.28,829810
2021-12-24,1.29,1.23,1.29,1.22,2848619
2021-12-27,1.22,1.23,1.25,1.22,1177719
2021-12-28,1.24,1.27,1.27,1.23,1371575
2021-12-29,1.27,1.25,1.27,1.25,1128329
2021-12-30,1.25,1.26,1.27,1.25,668863
2021-12-31,1.27,1.26,1.28,1.25,685523
2022-01-04,1.29,1.23,1.29,1.23,1332170
2022-01-05,1.22,1.18,1.22,1.17,1631403
2022-01-06,1.18,1.17,1.18,1.15,1301397
2022-01-07,1.17,1.15,1.18,1.14,1380943
2022-01-10,1.15,1.15,1.16,1.14,1133546
2022-01-11,1.15,1.14,1.17,1.14,1156852
2022-01-12,1.17,1.2,1.21,1.17,2251824
2022-01-13,1.2,1.19,1.21,1.17,1410353
2022-01-14,1.17,1.2,1.21,1.16,1074455
2022-01-17,1.19,1.23,1.23,1.19,1018973
2022-01-18,1.22,1.21,1.23,1.21,974132
2022-01-19,1.21,1.17,1.22,1.15,1563698
2022-01-20,1.16,1.16,1.18,1.16,794685
2022-01-21,1.16,1.16,1.18,1.14,951441
2022-01-24,1.15,1.19,1.2,1.15,1132196
2022-01-25,1.18,1.16,1.2,1.16,985278
2022-01-26,1.17,1.18,1.18,1.16,1101766
2022-01-27,1.17,1.14,1.18,1.14,1031830
2022-01-28,1.15,1.13,1.16,1.11,1135592
2022-02-07,1.17,1.15,1.19,1.14,1116247
2022-02-08,1.15,1.1,1.15,1.07,1761614
2022-02-09,1.1,1.11,1.12,1.08,1271651
2022-02-10,1.11,1.08,1.12,1.07,1650143
2022-02-11,1.07,1.06,1.1,1.06,1419534
2022-02-14,1.05,1.07,1.09,1.04,1237070
2022-02-15,1.07,1.11,1.11,1.07,1670808
2022-02-16,1.12,1.12,1.13,1.11,943597
2022-02-17,1.11,1.15,1.16,1.11,1512065
2022-02-18,1.14,1.13,1.14,1.12,807504
2022-02-21,1.13,1.12,1.13,1.11,1031657
2022-02-22,1.11,1.12,1.12,1.1,887150
2022-02-23,1.12,1.16,1.16,1.12,1273917
2022-02-24,1.15,1.14,1.16,1.12,1195100
2022-02-25,1.16,1.17,1.18,1.16,1425949
2022-02-28,1.17,1.18,1.19,1.16,1010086
2022-03-01,1.19,1.17,1.2,1.16,1359215
2022-03-02,1.16,1.15,1.17,1.13,1085646
2022-03-03,1.15,1.12,1.15,1.12,1075818
2022-03-04,1.11,1.08,1.12,1.07,1384523
2022-03-07,1.08,1.03,1.08,1.02,1736200
2022-03-08,1.03,0.99,1.04,0.98,1836253
2022-03-09,1.0,1.0,1.0,0.95,1666776
2022-03-10,1.04,1.04,1.06,1.02,1942251
2022-03-11,1.02,1.04,1.04,1.0,1316526
2022-03-14,1.02,1.0,1.02,1.0,1146490
2022-03-15,0.98,0.99,1.03,0.98,2035678
2022-03-16,1.01,1.06,1.06,0.99,2182244
2022-03-17,1.08,1.09,1.11,1.08,1806443
2022-03-18,1.08,1.08,1.08,1.05,1153021
2022-03-21,1.08,1.1,1.11,1.07,1265212
2022-03-22,1.09,1.09,1.11,1.08,1058424
2022-03-23,1.1,1.09,1.1,1.08,763528
2022-03-24,1.07,1.08,1.09,1.06,1067505
2022-03-25,1.07,1.05,1.08,1.04,1096895
2022-03-28,1.04,1.01,1.04,1.01,1250166
2022-03-29,1.02,1.03,1.04,1.02,1035240
2022-03-30,1.03,1.07,1.07,1.03,1434487
2022-03-31,1.07,1.04,1.07,1.03,1332521
2022-04-01,1.03,1.05,1.07,1.03,1126618
2022-04-06,1.06,1.03,1.06,1.03,971120
2022-04-07,1.03,1.02,1.04,1.01,999050
2022-04-08,1.02,1.01,1.03,1.0,963042
2022-04-11,1.0,0.95,1.0,0.94,2140506
2022-04-12,0.94,0.96,0.96,0.94,1212441
2022-04-13,0.95,0.95,0.97,0.94,1044106
2022-04-14,0.96,0.95,0.97,0.94,1242714
2022-04-15,0.93,0.93,0.94,0.91,1152032
2022-04-18,0.92,0.94,0.94,0.91,955100
2022-04-19,0.94,0.94,0.96,0.93,1028943
2022-04-20,0.94,0.91,0.94,0.9,1215353
2022-04-21,0.9,0.87,0.91,0.87,1535714
2022-04-22,0.87,0.87,0.88,0.86,908811
2022-04-25,0.84,0.81,0.85,0.81,1169969
2022-04-26,0.81,0.79,0.82,0.79,1099395
2022-04-27,0.77,0.86,0.86,0.77,2029489
2022-04-28,0.84,0.86,0.88,0.83,1337747
2022-04-29,0.86,0.9,0.9,0.85,1297152
2022-05-05,0.88,0.89,0.9,0.87,1015260
2022-05-06,0.87,0.87,0.89,0.86,744788
2022-05-09,0.86,0.86,0.88,0.86,699725
2022-05-10,0.85,0.89,0.89,0.84,1070871
2022-05-11,0.88,0.95,0.97,0.88,1743381
2022-05-12,0.93,0.94,0.95,0.92,730538
2022-05-13,0.95,0.96,0.96,0.94,1081384
2022-05-16,0.96,0.95,0.98,0.95,839558
2022-05-17,0.95,0.99,1.0,0.95,1077017
2022-05-18,0.99,0.99,1.01,0.99,837614
2022-05-19,0.98,1.01,1.01,0.98,947888
2022-05-20,1.02,1.02,1.03,1.0,1038915
2022-05-23,1.02,1.02,1.03,1.0,725920
2022-05-24,1.02,0.98,1.02,0.98,910286
2022-05-25,0.97,0.98,0.99,0.96,797251
2022-05-26,0.99,0.98,1.0,0.96,794537
2022-05-27,0.98,0.98,1.01,0.97,941219
2022-05-30,0.99,1.0,1.0,0.99,1039052
2022-05-31,1.0,1.01,1.01,0.98,1480555
2022-06-01,1.01,1.04,1.04,1.0,1638370
2022-06-02,1.03,1.06,1.07,1.02,1098984
2022-06-06,1.06,1.12,1.13,1.06,1396701
2022-06-07,1.12,1.11,1.12,1.1,950647
2022-06-08,1.11,1.13,1.13,1.09,1605467
2022-06-09,1.12,1.1,1.13,1.1,1115118
2022-06-10,1.1,1.15,1.15,1.09,1247740
2022-06-13,1.14,1.17,1.19,1.14,1445309
2022-06-14,1.16,1.17,1.17,1.13,1671340
2022-06-15,1.18,1.16,1.19,1.15,1553657
2022-06-16,1.16,1.17,1.18,1.16,1385652
2022-06-17,1.16,1.22,1.23,1.15,2147230
2022-06-20,1.23,1.24,1.26,1.23,1621303
2022-06-21,1.24,1.22,1.24,1.21,1482124
2022-06-22,1.23,1.23,1.26,1.23,1412752
2022-06-23,1.24,1.28,1.28,1.23,1547579
2022-06-24,1.29,1.29,1.3,1.26,1992652
2022-06-27,1.3,1.3,1.31,1.28,1366724
2022-06-28,1.3,1.31,1.31,1.28,1710454
2022-06-29,1.3,1.25,1.3,1.25,1493858
2022-06-30,1.25,1.26,1.28,1.24,1027314
2022-07-01,1.26,1.25,1.27,1.24,1750091
2022-07-04,1.24,1.28,1.28,1.23,1444248
2022-07-05,1.28,1.29,1.31,1.26,1391057
2022-07-06,1.29,1.28,1.3,1.26,1417657
2022-07-07,1.28,1.32,1.32,1.28,1841000
2022-07-08,1.33,1.28,1.33,1.28,1704278
2022-07-11,1.27,1.23,1.28,1.21,1683547
2022-07-12,1.23,1.2,1.24,1.19,1653989
2022-07-13,1.2,1.23,1.24,1.17,1565760
2022-07-14,1.22,1.28,1.28,1.21,1661504
2022-07-15,1.28,1.26,1.3,1.26,1283171
2022-07-18,1.26,1.27,1.28,1.24,892488
2022-07-19,1.27,1.25,1.28,1.24,886216
2022-07-20,1.25,1.25,1.26,1.24,736422
2022-07-21,1.25,1.22,1.26,1.22,1160277
2022-07-22,1.24,1.23,1.25,1.21,948237
2022-07-25,1.22,1.21,1.23,1.2,877846
2022-07-26,1.21,1.22,1.24,1.2,1019577
2022-07-27,1.22,1.22,1.23,1.2,802506
2022-07-28,1.24,1.21,1.24,1.2,1022345
2022-07-29,1.21,1.19,1.22,1.18,1052945
2022-08-01,1.18,1.24,1.24,1.18,2289432
2022-08-02,1.22,1.21,1.23,1.2,1841085
2022-08-03,1.21,1.17,1.23,1.17,2874302
2022-08-04,1.18,1.18,1.19,1.16,1150206
2022-08-05,1.18,1.19,1.2,1.16,1179690
2022-08-08,1.18,1.19,1.19,1.16,1039253
2022-08-09,1.19,1.2,1.21,1.18,1070203
2022-08-10,1.2,1.17,1.21,1.17,1164828
2022-08-11,1.18,1.2,1.2,1.16,1459275
2022-08-12,1.19,1.18,1.2,1.18,780975
2022-08-15,1.18,1.21,1.23,1.18,1586144
2022-08-16,1.21,1.21,1.23,1.21,2179527
2022-08-17,1.21,1.22,1.23,1.19,1596447
2022-08-18,1.22,1.22,1.24,1.22,2039491
2022-08-19,1.22,1.18,1.22,1.18,1302645
2022-08-22,1.18,1.22,1.22,1.17,1922242
2022-08-23,1.22,1.22,1.23,1.21,1106424
2022-08-24,1.24,1.17,1.24,1.17,2405145
2022-08-25,1.17,1.15,1.19,1.14,1564277
2022-08-26,1.15,1.15,1.16,1.14,1267506
2022-08-29,1.13,1.13,1.14,1.12,973966
2022-08-30,1.13,1.12,1.14,1.12,942632
2022-08-31,1.1,1.07,1.11,1.07,1581828
2022-09-01,1.07,1.06,1.09,1.06,1028412
2022-09-02,1.07,1.06,1.07,1.05,1062306
2022-09-05,1.05,1.05,1.06,1.04,1154524
2022-09-06,1.05,1.06,1.06,1.03,1345518
2022-09-07,1.05,1.09,1.1,1.05,2364279
2022-09-08,1.08,1.05,1.08,1.05,1721074
2022-09-09,1.06,1.07,1.07,1.05,1180171
2022-09-13,1.08,1.07,1.08,1.06,832074
2022-09-14,1.06,1.04,1.06,1.04,1076566
2022-09-15,1.05,1.0,1.05,0.99,1497339
2022-09-16,0.99,0.98,1.0,0.98,1039726
2022-09-19,0.98,0.99,1.01,0.97,1161740
2022-09-20,1.0,1.01,1.03,1.0,1568434
2022-09-21,1.0,1.01,1.01,0.99,1127438
2022-09-22,1.0,1.0,1.01,0.99,831576
2022-09-23,1.0,1.0,1.01,0.98,1179526
2022-09-26,0.99,1.01,1.03,0.99,1341942
2022-09-27,1.01,1.01,1.02,0.99,1210907
2022-09-28,1.01,0.97,1.01,0.96,1409384
2022-09-29,0.97,0.97,0.98,0.97,980056
2022-09-30,0.97,0.94,0.97,0.94,1092854
2022-10-10,0.94,0.91,0.94,0.91,1129527
2022-10-11,0.92,0.95,0.95,0.92,1595067
2022-10-12,0.94,0.98,0.98,0.92,2580356
2022-10-13,0.97,0.97,0.98,0.96,1048124
2022-10-14,0.98,0.98,0.99,0.96,1358240
2022-10-17,0.98,0.97,0.98,0.96,1088236
2022-10-18,0.99,0.98,1.0,0.98,1450815
2022-10-19,0.98,0.99,1.01,0.98,1456817
2022-10-20,0.98,0.96,0.98,0.94,1600993
2022-10-21,0.95,0.95,0.97,0.95,1216891
2022-10-24,0.96,0.93,0.97,0.93,1154853
2022-10-25,0.93,0.94,0.95,0.91,1151668
2022-10-26,0.94,0.95,0.96,0.93,1179880
2022-10-27,0.95,0.93,0.96,0.93,1273447
2022-10-28,0.92,0.88,0.93,0.87,2268471
2022-10-31,0.87,0.88,0.9,0.87,1242054
2022-11-01,0.89,0.93,0.93,0.88,1806766
2022-11-02,0.92,0.95,0.96,0.92,1708190
2022-11-03,0.94,0.95,0.96,0.94,1217660
2022-11-04,0.95,1.0,1.01,0.95,1792141
2022-11-07,1.0,1.01,1.02,1.0,1937761
2022-11-08,1.01,1.01,1.03,1.0,1519657
2022-11-09,1.01,0.99,1.01,0.99,1268732
2022-11-10,0.98,0.96,0.98,0.95,1726495
2022-11-11,0.99,0.98,1.0,0.97,1570646
2022-11-14,0.98,0.95,0.99,0.95,1741188
2022-11-15,0.95,0.98,0.98,0.94,1557868
2022-11-16,0.97,0.95,0.98,0.95,1302713
2022-11-17,0.94,0.93,0.95,0.92,1578095
2022-11-18,0.93,0.92,0.94,0.92,1342393
2022-11-21,0.92,0.93,0.94,0.91,1171827
2022-11-22,0.92,0.91,0.93,0.9,1802557
2022-11-23,0.9,0.92,0.92,0.9,1305827
2022-11-24,0.92,0.92,0.93,0.91,1293006
2022-11-25,0.92,0.9,0.92,0.9,1298841
2022-11-28,0.89,0.9,0.9,0.88,1228902
2022-11-29,0.9,0.9,0.91,0.89,1523938
2022-11-30,0.9,0.92,0.92,0.9,1720509
2022-12-01,0.94,0.94,0.95,0.93,2862277
2022-12-02,0.93,0.93,0.94,0.93,969831
2022-12-05,0.94,0.93,0.94,0.92,1478598
2022-12-06,0.93,0.95,0.96,0.92,1704744
2022-12-07,0.94,0.97,0.99,0.94,2499692
2022-12-08,0.97,0.97,0.98,0.96,1208059
2022-12-09,0.97,0.97,0.98,0.96,947010
2022-12-12,0.97,0.95,0.97,0.95,864305
2022-12-13,0.95,0.94,0.96,0.94,883925
2022-12-14,0.94,0.93,0.95,0.93,822809
2022-12-15,0.93,0.96,0.96,0.93,1557903
2022-12-16,0.95,0.94,0.96,0.93,1234174
2022-12-19,0.94,0.94,0.97,0.94,1815361
2022-12-20,0.94,0.92,0.94,0.92,1707476
2022-12-21,0.92,0.92,0.93,0.91,779080
2022-12-22,0.92,0.9,0.92,0.9,1014361
2022-12-23,0.89,0.89,0.9,0.88,1073711
2022-12-26,0.89,0.92,0.92,0.88,1327741
2022-12-27,0.92,0.92,0.92,0.9,986273
2022-12-28,0.91,0.9,0.91,0.88,1363886
2022-12-29,0.89,0.9,0.91,0.89,941559
2022-12-30,0.91,0.89,0.91,0.89,1206777
2023-01-03,0.89,0.89,0.89,0.87,1308338
2023-01-04,0.89,0.88,0.89,0.87,1583800
2023-01-05,0.88,0.91,0.91,0.88,2898162
2023-01-06,0.9,0.93,0.94,0.9,3391469
2023-01-09,0.93,0.93,0.94,0.93,1638796
2023-01-10,0.93,0.94,0.95,0.92,4373694
2023-01-11,0.94,0.93,0.95,0.93,1594798
2023-01-12,0.94,0.95,0.97,0.94,2292685
2023-01-13,0.96,0.96,0.97,0.94,1777072
2023-01-16,0.95,0.95,0.96,0.94,1842612
2023-01-17,0.95,0.96,0.96,0.95,2093772
2023-01-18,0.96,0.96,0.97,0.95,1624090
2023-01-19,0.96,0.96,0.96,0.95,1131393
2023-01-20,0.96,0.97,0.97,0.95,1600887
2023-01-30,1.01,1.0,1.02,1.0,3121460
2023-01-31,1.0,1.0,1.01,0.99,1262801
2023-02-01,1.0,1.02,1.03,1.0,1926379
2023-02-02,1.03,1.02,1.03,1.01,1391218
2023-02-03,1.01,1.0,1.02,0.98,2579361
2023-02-06,0.99,0.98,0.99,0.97,1383359
2023-02-07,0.98,0.98,0.99,0.97,1571885
2023-02-08,0.98,0.98,0.99,0.97,1264909
2023-02-09,0.98,0.99,0.99,0.97,1409251
2023-02-10,0.98,0.97,0.99,0.96,1454105
2023-02-13,0.97,0.98,0.98,0.96,1067659
2023-02-14,0.98,0.97,0.98,0.96,1412340
2023-02-15,0.97,0.96,0.98,0.96,1093397
2023-02-16,0.96,0.94,0.97,0.94,1839324
2023-02-17,0.94,0.92,0.95,0.92,1514791
2023-02-20,0.92,0.92,0.92,0.9,2012458
2023-02-21,0.92,0.92,0.93,0.91,1643488
2023-02-22,0.92,0.91,0.92,0.91,1377064
2023-02-23,0.91,0.92,0.92,0.91,1719032
2023-02-24,0.92,0.9,0.92,0.9,1587637
2023-02-27,0.9,0.9,0.9,0.89,1420277
2023-02-28,0.9,0.9,0.9,0.89,1813837
2023-03-01,0.9,0.9,0.91,0.89,1920482
2023-03-02,0.9,0.89,0.91,0.89,3470490
2023-03-03,0.89,0.89,0.89,0.88,1569151
2023-03-06,0.89,0.89,0.89,0.87,3047115
2023-03-07,0.89,0.88,0.89,0.88,2062365
2023-03-08,0.87,0.87,0.88,0.87,1842639
2023-03-09,0.87,0.87,0.88,0.87,1518753
2023-03-10,0.87,0.86,0.87,0.85,1982480
2023-03-13,0.85,0.84,0.86,0.84,2897432
2023-03-14,0.84,0.84,0.85,0.82,2573790
2023-03-15,0.84,0.84,0.86,0.84,1743748
2023-03-16,0.83,0.82,0.84,0.82,2148546
2023-03-17,0.83,0.82,0.83,0.81,2130734
2023-03-20,0.82,0.82,0.83,0.81,2140874
2023-03-21,0.82,0.84,0.84,0.82,3045305
2023-03-22,0.85,0.85,0.86,0.85,3534772
2023-03-23,0.85,0.85,0.85,0.84,2312702
2023-03-24,0.85,0.85,0.86,0.84,2132853
2023-03-27,0.85,0.85,0.86,0.84,1951607
2023-03-28,0.85,0.85,0.85,0.84,1203943
2023-03-29,0.85,0.85,0.86,0.85,2493337
2023-03-30,0.85,0.86,0.86,0.85,1708998
2023-03-31,0.86,0.86,0.88,0.86,3470151
2023-04-03,0.86,0.86,0.87,0.85,4197487
2023-04-04,0.86,0.84,0.86,0.83,5205957
2023-04-06,0.84,0.84,0.84,0.83,2578631
2023-04-07,0.84,0.84,0.85,0.84,1693401
2023-04-10,0.85,0.86,0.86,0.84,4842725
2023-04-11,0.86,0.86,0.87,0.86,2713804
2023-04-12,0.86,0.85,0.86,0.84,2815774
2023-04-13,0.84,0.84,0.85,0.83,1773559
2023-04-14,0.84,0.86,0.87,0.84,4771845
2023-04-17,0.86,0.87,0.88,0.86,4255586
2023-04-18,0.87,0.87,0.89,0.87,3656446
2023-04-19,0.87,0.86,0.88,0.86,2475572
2023-04-20,0.87,0.84,0.87,0.84,3284930
2023-04-21,0.84,0.83,0.86,0.83,2906042
2023-04-24,0.83,0.82,0.84,0.82,3382710
2023-04-25,0.82,0.78,0.82,0.78,7694764
2023-04-26,0.78,0.82,0.83,0.78,8360275
2023-04-27,0.82,0.83,0.84,0.82,6706909
2023-04-28,0.84,0.83,0.84,0.82,6261714
2023-05-04,0.83,0.82,0.84,0.82,2325230
2023-05-05,0.82,0.81,0.82,0.81,3379212
2023-05-08,0.82,0.82,0.83,0.81,3862973
2023-05-09,0.82,0.8,0.82,0.8,4154811
2023-05-10,0.81,0.83,0.84,0.8,9153402
2023-05-11,0.83,0.85,0.86,0.83,8035407
2023-05-12,0.85,0.84,0.86,0.84,3906322
2023-05-15,0.84,0.86,0.87,0.84,7276285
2023-05-16,0.87,0.86,0.87,0.86,4862135
2023-05-17,0.86,0.86,0.87,0.85,4004990
2023-05-18,0.86,0.84,0.86,0.84,3776870
2023-05-19,0.84,0.84,0.85,0.84,2382666
2023-05-22,0.84,0.84,0.85,0.83,3072209
2023-05-23,0.85,0.83,0.85,0.83,2839615
2023-05-24,0.83,0.83,0.84,0.83,2232398
2023-05-25,0.83,0.82,0.83,0.82,2307936
2023-05-26,0.82,0.81,0.83,0.8,2602143
2023-05-29,0.81,0.8,0.81,0.79,2812794
2023-05-30,0.79,0.81,0.81,0.79,3060013
2023-05-31,0.81,0.8,0.81,0.79,1866136
2023-06-01,0.8,0.8,0.81,0.79,2310107
2023-06-02,0.81,0.82,0.83,0.81,3913816
2023-06-05,0.82,0.81,0.82,0.8,2237267
2023-06-06,0.81,0.8,0.81,0.8,2241550
2023-06-07,0.8,0.78,0.8,0.78,2975185
2023-06-08,0.78,0.78,0.79,0.78,2860110
2023-06-09,0.78,0.79,0.8,0.78,2641006
2023-06-12,0.78,0.79,0.8,0.78,2119029
2023-06-13,0.79,0.79,0.79,0.79,1095014
2023-06-14,0.79,0.78,0.8,0.78,2656050
2023-06-15,0.78,0.82,0.83,0.78,5028702
2023-06-16,0.83,0.82,0.83,0.82,3880577
2023-06-19,0.83,0.82,0.83,0.82,1889135
2023-06-20,0.82,0.82,0.83,0.81,2055649
2023-06-21,0.82,0.81,0.83,0.81,2045768
2023-06-26,0.8,0.81,0.82,0.79,1852969
2023-06-27,0.81,0.8,0.81,0.8,1433947
2023-06-28,0.81,0.81,0.81,0.8,1242335
2023-06-29,0.81,0.8,0.85,0.8,1761821
2023-06-30,0.8,0.82,0.83,0.8,3307510
2023-07-03,0.82,0.83,0.84,0.82,3447260
2023-07-04,0.83,0.83,0.83,0.82,2219264
2023-07-05,0.83,0.82,0.83,0.82,2514177
2023-07-06,0.82,0.81,0.82,0.81,2038224
2023-07-07,0.81,0.8,0.81,0.8,1259073
2023-07-10,0.81,0.82,0.83,0.81,2400623
2023-07-11,0.82,0.82,0.83,0.81,2584194
2023-07-12,0.82,0.82,0.83,0.82,1733997
2023-07-13,0.82,0.83,0.83,0.82,3061785
2023-07-14,0.83,0.81,0.83,0.81,1478979
2023-07-17,0.81,0.81,0.81,0.8,2540112
2023-07-18,0.81,0.81,0.81,0.8,1336421
2023-07-19,0.8,0.8,0.81,0.79,2452019
2023-07-20,0.8,0.8,0.81,0.8,2291829
2023-07-21,0.79,0.79,0.8,0.79,2122353
2023-07-24,0.79,0.78,0.79,0.78,2729759
2023-07-25,0.79,0.8,0.8,0.79,3355100
2023-07-26,0.8,0.8,0.8,0.79,1633881
2023-07-27,0.8,0.8,0.81,0.8,2231352
2023-07-28,0.79,0.81,0.81,0.79,2211578
2023-07-31,0.81,0.82,0.83,0.81,3403584
2023-08-01,0.82,0.81,0.82,0.81,2028631
2023-08-02,0.82,0.82,0.82,0.81,1381909
2023-08-03,0.81,0.82,0.82,0.81,1224477
2023-08-04,0.83,0.83,0.83,0.82,2065440
2023-08-07,0.83,0.82,0.83,0.82,2040164
2023-08-08,0.82,0.82,0.82,0.82,1857121
2023-08-09,0.82,0.82,0.82,0.81,2075543
2023-08-10,0.82,0.82,0.83,0.81,1536388
2023-08-11,0.82,0.8,0.82,0.8,1938332
