date,open,high,low,close,volume,amount
2025-04-17,0.942,0.947,0.94,0.944,247270277,233699721
2025-04-18,0.943,0.95,0.941,0.948,230024980,217395255
2025-04-21,0.948,0.955,0.944,0.954,232845097,221263160
2025-04-22,0.953,0.959,0.952,0.958,217143155,207803623
2025-04-23,0.96,0.963,0.957,0.96,271118450,260152896
2025-04-24,0.96,0.964,0.957,0.96,262045133,251712683
2025-04-25,0.96,0.965,0.958,0.963,241473601,232278244
2025-04-28,0.962,0.963,0.957,0.959,195414284,187412603
2025-04-29,0.958,0.962,0.954,0.96,305505200,293095067
2025-04-30,0.96,0.961,0.955,0.957,218395613,209298585
2025-05-06,0.957,0.968,0.957,0.968,260977631,251326761
2025-05-07,0.975,0.978,0.969,0.975,342372860,332905000
2025-05-08,0.974,0.976,0.968,0.975,302967203,295144797
2025-05-09,0.975,0.976,0.97,0.971,313404007,304890002
2025-05-12,0.974,0.981,0.974,0.981,283621307,277293613
2025-05-13,0.986,0.988,0.981,0.982,262173423,257976517
2025-05-14,0.981,0.991,0.98,0.99,357110318,351567720
2025-05-15,0.99,0.99,0.98,0.982,297547357,292898319
2025-05-16,0.978,0.982,0.976,0.979,275057658,269317882
2025-05-19,0.979,0.984,0.978,0.984,249464615,244740051
2025-05-20,0.985,0.991,0.983,0.99,276053400,272584072
2025-05-21,0.99,0.998,0.99,0.998,293089304,291980725
2025-05-22,0.996,0.997,0.991,0.994,289404617,287741356
2025-05-23,0.994,1.001,0.988,0.989,318594588,317193315
2025-05-26,0.987,0.994,0.985,0.989,267698886,264832575
2025-05-27,0.99,0.99,0.98,0.983,249967610,245765607
2025-05-28,0.984,0.99,0.983,0.987,252968497,249796801
2025-05-29,0.986,0.994,0.985,0.993,246130083,243989675
2025-05-30,0.992,0.992,0.985,0.989,295613506,291973227
2025-06-03,0.987,0.987,0.983,0.986,267849522,263759136
2025-06-04,0.986,0.99,0.986,0.989,225636254,223011183
2025-06-05,0.988,0.991,0.986,0.989,472485507,466850824
2025-06-06,0.989,0.994,0.989,0.992,212285305,210525758
2025-06-09,0.993,0.999,0.991,0.999,284518532,283405497
2025-06-10,0.999,1.0,0.987,0.994,355156847,353025084
2025-06-11,0.994,1.002,0.994,1.001,258224788,258179120
2025-06-12,1.001,1.003,0.999,1.002,243234400,243635439
2025-06-13,1.001,1.004,0.995,1.0,439609678,439094896
2025-06-16,0.999,1.0,0.993,0.996,270234758,269148217
2025-06-17,0.996,0.996,0.992,0.995,225261132,223900319
2025-06-18,0.995,0.998,0.99,0.994,282405936,280556869
2025-06-19,0.994,0.994,0.98,0.982,303151005,298644384
2025-06-20,0.981,0.986,0.981,0.985,251735110,247659684
2025-06-23,0.983,0.988,0.981,0.988,275266906,271038957
2025-06-24,0.989,0.997,0.985,0.996,295747309,293670336
2025-06-25,0.996,1.002,0.993,1.001,344311403,343198110
2025-06-26,1.001,1.005,0.998,0.999,301019396,301634487
2025-06-27,0.999,1.009,0.999,1.004,376441745,378992120
2025-06-30,1.004,1.008,1.002,1.008,294751633,296023412
2025-07-01,1.009,1.01,1.003,1.01,252452710,253999344
2025-07-02,1.01,1.02,1.01,1.019,271345362,275743082
2025-07-03,1.02,1.022,1.017,1.021,238298511,243013744
2025-07-04,1.022,1.03,1.02,1.025,273027091,279726517
2025-07-07,1.024,1.025,1.021,1.022,246642031,252216557
2025-07-08,1.021,1.029,1.021,1.028,265882241,272712560
2025-07-09,1.029,1.03,1.021,1.023,271021838,278027968
2025-07-10,1.023,1.032,1.022,1.03,257283585,264041575
2025-07-11,1.03,1.04,1.029,1.033,295332722,305843950
2025-07-14,1.033,1.045,1.033,1.042,284435718,296054832
2025-07-15,1.045,1.046,1.034,1.039,293509321,305116916
2025-07-16,1.041,1.042,1.034,1.037,233791245,242660935
2025-07-17,1.037,1.04,1.035,1.038,237248620,246214572
2025-07-18,1.039,1.045,1.038,1.044,344839356,359096881
2025-07-21,1.045,1.06,1.045,1.059,302102651,318171198
2025-07-22,1.059,1.074,1.055,1.074,348072793,369212806
2025-07-23,1.074,1.077,1.066,1.067,312360953,334985283
2025-07-24,1.068,1.074,1.066,1.074,276022004,295450775
2025-07-25,1.072,1.073,1.065,1.067,301780650,322381325
2025-07-28,1.064,1.067,1.059,1.061,279948581,297338990
2025-07-29,1.062,1.063,1.056,1.062,266100911,281825576
2025-07-30,1.066,1.072,1.06,1.066,323447210,345342000
2025-07-31,1.065,1.066,1.039,1.044,436283847,457387304
2025-08-01,1.044,1.049,1.041,1.046,276928073,289553749
2025-08-04,1.045,1.052,1.04,1.052,247138506,258481371
2025-08-05,1.054,1.062,1.052,1.06,271096706,286893751
2025-08-06,1.062,1.064,1.059,1.064,440145122,466961912
2025-08-07,1.066,1.066,1.055,1.062,317231911,336443035
2025-08-08,1.061,1.071,1.058,1.068,275065691,293426124
2025-08-11,1.068,1.073,1.065,1.071,301993826,323004767
2025-08-12,1.071,1.08,1.07,1.077,263630857,283827836
2025-08-13,1.078,1.087,1.077,1.085,280775669,304148859
2025-08-14,1.085,1.089,1.076,1.077,339257146,368021217
2025-08-15,1.077,1.099,1.077,1.097,304850819,332761024
2025-08-18,1.1,1.102,1.09,1.093,317166412,347215713
2025-08-19,1.095,1.096,1.085,1.087,331185509,361035034
2025-08-20,1.087,1.11,1.085,1.109,336461554,368882768
2025-08-21,1.11,1.111,1.103,1.107,321298009,355888546
2025-08-22,1.109,1.118,1.101,1.116,298194016,329943737
2025-08-25,1.117,1.139,1.117,1.139,384725449,434263299
2025-08-26,1.138,1.14,1.126,1.135,306610707,348141768
2025-08-27,1.135,1.139,1.111,1.114,416603790,470107346
2025-08-28,1.113,1.122,1.097,1.119,363421426,404208253
2025-08-29,1.118,1.127,1.115,1.117,273068908,306159663
2025-09-01,1.118,1.128,1.115,1.125,284460352,319611446
2025-09-02,1.125,1.134,1.117,1.127,259903944,292572598
2025-09-03,1.129,1.135,1.111,1.118,240221337,269554053
2025-09-04,1.116,1.12,1.085,1.098,385653553,424401629
2025-09-05,1.099,1.115,1.093,1.115,288084429,318628678
2025-09-08,1.115,1.12,1.11,1.117,275446101,307100576
2025-09-09,1.115,1.122,1.11,1.115,274066703,305924747
2025-09-10,1.118,1.118,1.103,1.112,259669609,288046048
2025-09-11,1.112,1.122,1.105,1.121,255677217,284463991
2025-09-12,1.122,1.13,1.12,1.125,305719722,344314428
2025-09-15,1.124,1.128,1.121,1.126,271145430,304823221
2025-09-16,1.127,1.131,1.113,1.124,255125220,285551995
2025-09-17,1.123,1.135,1.12,1.135,229954108,259356844
2025-09-18,1.133,1.134,1.11,1.12,325174307,366411899
2025-09-19,1.117,1.12,1.11,1.119,285716705,318491180
2025-09-22,1.116,1.119,1.106,1.111,251303103,279018397
2025-09-23,1.11,1.112,1.094,1.107,287122119,316382916
2025-09-24,1.101,1.108,1.096,1.106,254277905,280216207
2025-09-25,1.107,1.115,1.106,1.109,316934047,351803472
2025-09-26,1.105,1.115,1.105,1.109,290405609,322681214
2025-09-29,1.109,1.121,1.102,1.119,259433693,288176872
2025-09-30,1.122,1.129,1.118,1.127,244161912,274330236
2025-10-09,1.137,1.16,1.131,1.159,333338101,382385234
2025-10-10,1.159,1.17,1.153,1.158,292545904,340077770
2025-10-13,1.123,1.153,1.123,1.153,347651790,396365208
2025-10-14,1.155,1.166,1.144,1.149,302601800,350828772
2025-10-15,1.15,1.16,1.145,1.159,267358255,307967462
2025-10-16,1.16,1.162,1.149,1.152,330165700,381729466
2025-10-17,1.15,1.16,1.13,1.134,354484703,405489860
2025-10-20,1.138,1.139,1.132,1.138,299407901,340130165
2025-10-21,1.14,1.151,1.137,1.149,268798003,308365031
2025-10-22,1.14,1.152,1.139,1.149,277350600,318325687
2025-10-23,1.147,1.162,1.144,1.16,292324414,336569918
2025-10-24,1.165,1.171,1.158,1.167,307282617,357637829
2025-10-27,1.172,1.181,1.166,1.18,292871308,344702729
2025-10-28,1.18,1.18,1.165,1.171,337286200,395731451
2025-10-29,1.168,1.184,1.165,1.184,294882354,346122336
2025-10-30,1.182,1.193,1.177,1.181,280053201,332208612
2025-10-31,1.181,1.183,1.173,1.175,319807918,376979045
2025-11-03,1.178,1.187,1.169,1.187,290388304,341985103
2025-11-04,1.187,1.187,1.168,1.175,323441600,381312020
2025-11-05,1.165,1.182,1.158,1.179,329803527,386104727
2025-11-06,1.178,1.208,1.178,1.207,356385253,427364342
2025-11-07,1.205,1.213,1.201,1.211,349406500,422253785
2025-11-10,1.212,1.225,1.209,1.224,347210508,422959195
2025-11-11,1.227,1.227,1.212,1.218,423171723,515493581
2025-11-12,1.219,1.227,1.212,1.222,478250200,582842884
2025-11-13,1.222,1.231,1.216,1.231,390091276,477409651
2025-11-14,1.23,1.23,1.218,1.22,410166500,501995576
2025-11-17,1.215,1.217,1.202,1.207,434406901,525299290
2025-11-18,1.205,1.205,1.179,1.186,542792200,644896019
2025-11-19,1.184,1.195,1.183,1.191,408675104,485562132
2025-11-20,1.194,1.196,1.179,1.181,382785300,454966447
2025-11-21,1.175,1.176,1.15,1.152,488760808,568108153
2025-11-24,1.153,1.159,1.142,1.149,358659200,412552715
2025-11-25,1.155,1.164,1.151,1.161,331709022,384349889
2025-11-26,1.162,1.165,1.159,1.162,320914570,372846509
2025-11-27,1.161,1.167,1.159,1.159,359471301,418280253
2025-11-28,1.16,1.168,1.154,1.166,411263207,478621190
2025-12-01,1.173,1.186,1.173,1.186,308002832,364083365
2025-12-02,1.185,1.185,1.179,1.184,284877400,336776773
2025-12-03,1.18,1.195,1.18,1.19,316474595,375924215
2025-12-04,1.194,1.198,1.188,1.189,283941789,338255868
2025-12-05,1.189,1.208,1.189,1.206,411606004,493602178
2025-12-08,1.206,1.207,1.19,1.202,351276402,420906443
2025-12-09,1.2,1.2,1.175,1.18,402441840,476751014
2025-12-10,1.179,1.184,1.175,1.183,317147904,374118777
2025-12-11,1.186,1.192,1.172,1.174,280334100,331435546
2025-12-12,1.179,1.187,1.176,1.185,270256517,319517202
2025-12-15,1.183,1.191,1.18,1.184,316522315,375588240
2025-12-16,1.183,1.184,1.168,1.172,377022894,441861924
2025-12-17,1.171,1.187,1.169,1.185,393551203,463606203
2025-12-18,1.182,1.188,1.177,1.185,304180536,360395072
2025-12-19,1.189,1.198,1.184,1.196,267781902,319266231
2025-12-22,1.198,1.201,1.195,1.198,351585908,421203778
2025-12-23,1.198,1.201,1.192,1.195,295662812,353411806
2025-12-24,1.195,1.202,1.19,1.202,355080500,425286769
2025-12-25,1.201,1.202,1.195,1.2,217740708,261111377
2025-12-26,1.199,1.212,1.198,1.209,350756400,423380512
2025-12-29,1.209,1.215,1.203,1.207,297730301,360110761
2025-12-30,1.204,1.218,1.198,1.213,336043800,406660017
2025-12-31,1.211,1.219,1.211,1.215,297277400,361332995
2026-01-05,1.222,1.225,1.216,1.224,474663125,579833301
2026-01-06,1.223,1.244,1.223,1.244,491826001,607762203
2026-01-07,1.242,1.245,1.233,1.237,385641908,477953252
2026-01-08,1.233,1.24,1.229,1.235,303719054,375181131
2026-01-09,1.234,1.247,1.233,1.245,321639692,399566809
2026-01-12,1.247,1.251,1.243,1.25,339635135,423610108
2026-01-13,1.25,1.266,1.249,1.258,340272913,428155003
2026-01-14,1.258,1.272,1.247,1.254,455941955,575353931
2026-01-15,1.247,1.265,1.246,1.255,363434605,456829151
2026-01-16,1.257,1.268,1.246,1.251,389318500,490050651
2026-01-19,1.246,1.271,1.246,1.271,345173103,435704376
2026-01-20,1.272,1.282,1.261,1.282,357253000,454420726
2026-01-21,1.281,1.289,1.273,1.286,362377600,464142457
2026-01-22,1.289,1.304,1.286,1.303,760725900,988292912
2026-01-23,1.306,1.314,1.304,1.312,563060400,737237085
2026-01-26,1.314,1.331,1.313,1.323,519566538,686400179
2026-01-27,1.32,1.323,1.302,1.31,508105298,666357329
2026-01-28,1.312,1.35,1.311,1.348,394969829,526740330
2026-01-29,1.349,1.362,1.33,1.362,516111425,693495681
2026-01-30,1.348,1.349,1.304,1.327,640813824,849995859
2026-02-02,1.298,1.306,1.255,1.258,695184217,890906497
2026-02-03,1.276,1.296,1.269,1.294,477595700,612035217
2026-02-04,1.295,1.317,1.294,1.317,607063944,793085823
2026-02-05,1.314,1.314,1.288,1.299,559318800,726959940
2026-02-06,1.272,1.304,1.272,1.295,470139801,607326758
2026-02-09,1.304,1.314,1.303,1.314,321667800,421243946
2026-02-10,1.314,1.316,1.307,1.315,324834000,426167643
2026-02-11,1.313,1.328,1.311,1.324,402725895,532983863
2026-02-12,1.326,1.335,1.318,1.329,377506366,501106877
2026-02-13,1.32,1.324,1.302,1.305,525264220,688215479
2026-02-24,1.319,1.345,1.316,1.345,533524155,712085390
2026-02-25,1.347,1.37,1.345,1.354,430703401,584789503
2026-02-26,1.352,1.36,1.347,1.359,382477900,518607851
2026-02-27,1.351,1.368,1.35,1.365,467576600,636449256
2026-03-02,1.375,1.399,1.365,1.398,829712705,1147276018
2026-03-03,1.398,1.406,1.379,1.386,892015303,1241969550
2026-03-04,1.37,1.378,1.353,1.372,637612783,871507381
2026-03-05,1.383,1.395,1.375,1.386,482091999,666991830
2026-03-06,1.38,1.392,1.369,1.391,447478500,618606131
2026-03-09,1.397,1.402,1.377,1.391,617248799,858753149
2026-03-10,1.381,1.391,1.375,1.389,435231900,602055661
2026-03-11,1.388,1.403,1.38,1.401,673759905,939278307
2026-03-12,1.404,1.413,1.394,1.407,588816801,825978363
2026-03-13,1.407,1.417,1.389,1.393,749090100,1052032738
2026-03-16,1.39,1.396,1.366,1.373,715491368,987124387
2026-03-17,1.371,1.384,1.358,1.361,701899101,962209447
2026-03-18,1.359,1.361,1.336,1.353,670650393,904058973
2026-03-19,1.347,1.351,1.323,1.328,664827102,887329444
2026-03-20,1.322,1.337,1.313,1.314,599582633,793872379
2026-03-23,1.298,1.307,1.27,1.275,755130807,972787967
2026-03-24,1.287,1.302,1.272,1.3,716968347,922928697
2026-03-25,1.307,1.318,1.3,1.318,924994461,1213610661
2026-03-26,1.316,1.322,1.301,1.306,492096695,645543952
2026-03-27,1.294,1.314,1.292,1.312,400273428,522522177
2026-03-30,1.305,1.318,1.3,1.316,333815506,437168203
2026-03-31,1.316,1.327,1.305,1.306,552022551,724637498
2026-04-01,1.323,1.325,1.308,1.316,612489801,805674411
2026-04-02,1.316,1.317,1.301,1.308,381894405,499785190
2026-04-03,1.31,1.311,1.289,1.291,359149008,465666151
2026-04-07,1.291,1.298,1.286,1.298,232992000,301281502
2026-04-08,1.312,1.322,1.3,1.322,766898412,1006562291
2026-04-09,1.313,1.32,1.31,1.319,345416727,454759284
2026-04-10,1.32,1.335,1.32,1.328,366235525,486703053
2026-04-13,1.323,1.324,1.313,1.32,453324000,597433899
2026-04-14,1.325,1.327,1.309,1.319,564790188,742925946
2026-04-15,1.319,1.322,1.309,1.311,548349529,721356916
2026-04-16,1.311,1.324,1.311,1.323,445125945,586270037
2026-04-17,1.321,1.323,1.31,1.312,416470103,547097138
2026-04-20,1.307,1.313,1.305,1.306,441707200,577862491
2026-04-21,1.308,1.31,1.301,1.309,329009200,429613831
2026-04-22,1.307,1.307,1.3,1.307,274455884,358049952
2026-04-23,1.307,1.314,1.301,1.308,324196370,423230303
2026-04-24,1.305,1.306,1.293,1.298,313421200,407002336
2026-04-27,1.295,1.303,1.295,1.298,271300700,352526554
2026-04-28,1.298,1.306,1.294,1.305,268105900,348493343
2026-04-29,1.305,1.33,1.304,1.326,466719400,616329681
2026-04-30,1.327,1.331,1.315,1.318,398115925,525730679
2026-05-06,1.318,1.325,1.315,1.324,417349500,550603609
2026-05-07,1.322,1.324,1.307,1.313,412570217,541376253
2026-05-08,1.311,1.313,1.302,1.307,281749600,368165742
2026-05-11,1.307,1.315,1.306,1.314,394214690,516805356
2026-05-12,1.314,1.315,1.302,1.304,376298299,491811484
2026-05-13,1.303,1.312,1.301,1.311,260598867,340842333
2026-05-14,1.31,1.313,1.295,1.296,457118897,595607909
2026-05-15,1.296,1.296,1.273,1.279,493308582,632531685
2026-05-18,1.272,1.275,1.254,1.26,1019779992,1284853674
2026-05-19,1.258,1.263,1.251,1.261,314015990,395000852
2026-05-20,1.258,1.261,1.249,1.255,314002479,393942426
2026-05-21,1.254,1.261,1.23,1.232,319196604,398489831
