date,open,close,high,low,volume
2022-01-24,1.49,1.55,1.55,1.48,4212292
2022-01-25,1.53,1.51,1.55,1.5,3471742
2022-01-26,1.51,1.54,1.54,1.51,3763864
2022-01-27,1.53,1.48,1.54,1.47,4774525
2022-01-28,1.49,1.46,1.5,1.43,5154598
2022-02-07,1.48,1.48,1.5,1.48,2545815
2022-02-08,1.48,1.43,1.48,1.4,4310116
2022-02-09,1.43,1.44,1.44,1.4,2790642
2022-02-10,1.44,1.4,1.44,1.38,4262353
2022-02-11,1.38,1.35,1.39,1.35,4357201
2022-02-14,1.34,1.35,1.37,1.33,3048702
2022-02-15,1.35,1.4,1.4,1.35,4369416
2022-02-16,1.41,1.4,1.41,1.39,2381232
2022-02-17,1.4,1.43,1.45,1.39,4044390
2022-02-18,1.42,1.43,1.44,1.41,3100556
2022-02-21,1.42,1.43,1.43,1.41,1960909
2022-02-22,1.42,1.45,1.46,1.41,4440481
2022-02-23,1.45,1.5,1.5,1.45,4083063
2022-02-24,1.49,1.51,1.55,1.48,7417691
2022-02-25,1.54,1.53,1.56,1.52,5042078
2022-02-28,1.54,1.57,1.58,1.53,4464285
2022-03-01,1.61,1.58,1.63,1.57,4649331
2022-03-02,1.58,1.59,1.6,1.54,4701729
2022-03-03,1.6,1.56,1.61,1.56,3542197
2022-03-04,1.54,1.55,1.58,1.54,3689024
2022-03-07,1.53,1.52,1.55,1.51,4217272
2022-03-08,1.52,1.51,1.56,1.51,4942379
2022-03-09,1.54,1.52,1.55,1.44,6831673
2022-03-10,1.57,1.58,1.6,1.56,7488801
2022-03-11,1.54,1.56,1.57,1.51,6459286
2022-03-14,1.54,1.51,1.56,1.51,3837753
2022-03-15,1.49,1.47,1.54,1.47,6276182
2022-03-16,1.5,1.54,1.54,1.43,9060325
2022-03-17,1.55,1.52,1.56,1.52,7693645
2022-03-18,1.51,1.51,1.51,1.49,4313049
2022-03-21,1.5,1.52,1.54,1.5,4672814
2022-03-22,1.51,1.49,1.52,1.47,4981203
2022-03-23,1.5,1.5,1.52,1.48,3856794
2022-03-24,1.48,1.47,1.48,1.45,3888938
2022-03-25,1.47,1.42,1.47,1.42,5368770
2022-03-28,1.4,1.42,1.43,1.4,4225699
2022-03-29,1.43,1.41,1.44,1.4,4672996
2022-03-30,1.42,1.45,1.45,1.41,5264982
2022-03-31,1.44,1.4,1.44,1.4,5288430
2022-04-01,1.39,1.4,1.42,1.38,5867845
2022-04-06,1.39,1.36,1.39,1.34,5913504
2022-04-07,1.34,1.33,1.36,1.33,4131125
2022-04-08,1.34,1.33,1.35,1.31,3915714
2022-04-11,1.31,1.26,1.32,1.26,6389809
2022-04-12,1.27,1.28,1.28,1.24,4265887
2022-04-13,1.27,1.26,1.28,1.25,3577750
2022-04-14,1.27,1.25,1.27,1.23,4626162
2022-04-15,1.23,1.24,1.25,1.21,4850562
2022-04-18,1.22,1.29,1.29,1.22,5501273
2022-04-19,1.29,1.29,1.32,1.28,4356080
2022-04-20,1.26,1.24,1.27,1.23,5742952
2022-04-21,1.22,1.17,1.24,1.17,5708817
2022-04-22,1.16,1.16,1.17,1.15,6721647
2022-04-25,1.13,1.08,1.14,1.07,5066526
2022-04-26,1.08,1.06,1.1,1.05,4074068
2022-04-27,1.05,1.15,1.15,1.04,8429012
2022-04-28,1.13,1.16,1.18,1.12,7497454
2022-04-29,1.16,1.2,1.21,1.15,7117774
2022-05-05,1.2,1.21,1.23,1.2,4811225
2022-05-06,1.18,1.19,1.21,1.18,4940989
2022-05-09,1.19,1.21,1.22,1.18,2661442
2022-05-10,1.18,1.24,1.27,1.18,4866734
2022-05-11,1.25,1.28,1.31,1.25,5467763
2022-05-12,1.27,1.27,1.28,1.26,3548828
2022-05-13,1.28,1.28,1.29,1.27,4294475
2022-05-16,1.28,1.26,1.31,1.26,4044508
2022-05-17,1.26,1.31,1.31,1.26,5739538
2022-05-18,1.31,1.32,1.34,1.3,5687431
2022-05-19,1.31,1.4,1.41,1.3,9223785
2022-05-20,1.41,1.41,1.41,1.38,5145207
2022-05-23,1.41,1.41,1.41,1.38,4614745
2022-05-24,1.41,1.36,1.42,1.36,7621758
2022-05-25,1.36,1.38,1.38,1.35,5622184
2022-05-26,1.38,1.37,1.39,1.35,4115926
2022-05-27,1.38,1.36,1.39,1.35,3696748
2022-05-30,1.37,1.37,1.37,1.34,3515264
2022-05-31,1.39,1.41,1.42,1.37,6603886
2022-06-01,1.4,1.4,1.41,1.39,4421786
2022-06-02,1.4,1.43,1.44,1.39,5046369
2022-06-06,1.44,1.5,1.52,1.43,8377209
2022-06-07,1.53,1.51,1.55,1.5,7183607
2022-06-08,1.5,1.5,1.52,1.47,7919740
2022-06-09,1.5,1.5,1.53,1.48,9008305
2022-06-10,1.48,1.53,1.54,1.47,8207340
2022-06-13,1.52,1.55,1.56,1.52,7078149
2022-06-14,1.53,1.52,1.53,1.46,9298391
2022-06-15,1.52,1.49,1.54,1.48,8194429
2022-06-16,1.5,1.54,1.55,1.5,6485231
2022-06-17,1.53,1.57,1.58,1.52,5563862
2022-06-20,1.59,1.59,1.62,1.56,6252476
2022-06-21,1.59,1.57,1.61,1.55,5569647
2022-06-22,1.57,1.59,1.63,1.56,6449426
2022-06-23,1.6,1.62,1.62,1.57,5418650
2022-06-24,1.63,1.67,1.67,1.63,5347548
2022-06-27,1.69,1.67,1.69,1.65,6237409
2022-06-28,1.67,1.71,1.71,1.65,5521071
2022-06-29,1.7,1.64,1.71,1.62,6205633
2022-06-30,1.63,1.69,1.71,1.63,8078726
2022-07-01,1.7,1.67,1.71,1.66,4859736
2022-07-04,1.65,1.7,1.71,1.63,6985496
2022-07-05,1.71,1.72,1.73,1.69,5443142
2022-07-06,1.71,1.71,1.74,1.69,4381905
2022-07-07,1.71,1.77,1.77,1.69,6828566
2022-07-08,1.79,1.72,1.79,1.72,5987816
2022-07-11,1.7,1.68,1.72,1.66,6384902
2022-07-12,1.69,1.67,1.72,1.67,4799630
2022-07-13,1.67,1.71,1.72,1.65,6981105
2022-07-14,1.7,1.77,1.79,1.7,6050422
2022-07-15,1.75,1.75,1.79,1.75,4489243
2022-07-18,1.76,1.76,1.77,1.71,4199010
2022-07-19,1.75,1.71,1.75,1.71,3533491
2022-07-20,1.72,1.73,1.74,1.71,3046466
2022-07-21,1.73,1.7,1.74,1.7,3008817
2022-07-22,1.71,1.73,1.75,1.7,4100388
2022-07-25,1.72,1.67,1.73,1.67,4328936
2022-07-26,1.66,1.7,1.72,1.66,3821610
2022-07-27,1.7,1.76,1.76,1.7,5487523
2022-07-28,1.78,1.76,1.79,1.75,4328810
2022-07-29,1.76,1.76,1.79,1.75,3849543
2022-08-01,1.74,1.77,1.77,1.71,3394277
2022-08-02,1.74,1.73,1.76,1.71,5540238
2022-08-03,1.74,1.68,1.76,1.66,5841373
2022-08-04,1.68,1.68,1.69,1.64,4773252
2022-08-05,1.68,1.68,1.69,1.65,4120546
2022-08-08,1.67,1.69,1.69,1.63,4305652
2022-08-09,1.69,1.75,1.77,1.68,6300420
2022-08-10,1.74,1.76,1.77,1.73,4069758
2022-08-11,1.76,1.76,1.77,1.72,3936130
2022-08-12,1.75,1.72,1.76,1.72,2863372
2022-08-15,1.72,1.8,1.8,1.72,5462918
2022-08-16,1.8,1.83,1.85,1.79,5071944
2022-08-17,1.82,1.83,1.87,1.82,4313271
2022-08-18,1.82,1.87,1.88,1.82,4471621
2022-08-19,1.87,1.82,1.87,1.8,6243749
2022-08-22,1.8,1.81,1.82,1.78,3867243
2022-08-23,1.8,1.84,1.86,1.8,4449175
2022-08-24,1.84,1.78,1.84,1.77,5232449
2022-08-25,1.78,1.74,1.79,1.72,4621646
2022-08-26,1.75,1.72,1.76,1.71,3424593
2022-08-29,1.68,1.75,1.75,1.67,3556521
2022-08-30,1.75,1.72,1.76,1.71,3479059
2022-08-31,1.7,1.61,1.72,1.6,6343743
2022-09-01,1.61,1.61,1.63,1.59,4188600
2022-09-02,1.6,1.59,1.62,1.56,4503099
2022-09-05,1.58,1.61,1.63,1.58,4249238
2022-09-06,1.62,1.69,1.69,1.59,6432730
2022-09-07,1.67,1.71,1.74,1.67,4489619
2022-09-08,1.71,1.7,1.73,1.7,2642073
2022-09-09,1.71,1.68,1.71,1.66,3466441
2022-09-13,1.68,1.67,1.69,1.64,2688526
2022-09-14,1.64,1.64,1.67,1.63,3123254
2022-09-15,1.65,1.53,1.65,1.51,9615121
2022-09-16,1.52,1.51,1.56,1.51,5112357
2022-09-19,1.51,1.5,1.53,1.49,3711596
2022-09-20,1.51,1.55,1.57,1.51,5455552
2022-09-21,1.54,1.52,1.56,1.52,3681137
2022-09-22,1.51,1.54,1.56,1.49,3787399
2022-09-23,1.53,1.52,1.56,1.5,4758069
2022-09-26,1.51,1.54,1.57,1.5,4463323
2022-09-27,1.55,1.55,1.57,1.53,3662189
2022-09-28,1.55,1.49,1.57,1.49,4559418
2022-09-29,1.51,1.52,1.53,1.48,4115110
2022-09-30,1.52,1.48,1.53,1.47,4723403
2022-10-10,1.47,1.45,1.5,1.44,3326976
2022-10-11,1.45,1.46,1.48,1.45,3283945
2022-10-12,1.46,1.52,1.52,1.42,6275323
2022-10-13,1.51,1.51,1.55,1.5,5125249
2022-10-14,1.54,1.58,1.61,1.51,8181526
2022-10-17,1.56,1.56,1.57,1.53,5971246
2022-10-18,1.57,1.57,1.59,1.55,4024597
2022-10-19,1.56,1.55,1.58,1.54,3589833
2022-10-20,1.53,1.51,1.53,1.48,5068205
2022-10-21,1.5,1.51,1.53,1.49,3504663
2022-10-24,1.51,1.48,1.52,1.47,4367713
2022-10-25,1.48,1.52,1.54,1.46,4939912
2022-10-26,1.52,1.56,1.56,1.51,4848850
2022-10-27,1.59,1.55,1.62,1.55,5082528
2022-10-28,1.53,1.5,1.56,1.49,4226452
2022-10-31,1.49,1.48,1.51,1.47,4621652
2022-11-01,1.48,1.54,1.55,1.48,5256835
2022-11-02,1.53,1.56,1.57,1.52,4711975
2022-11-03,1.54,1.57,1.6,1.54,4010063
2022-11-04,1.58,1.65,1.65,1.57,6597577
2022-11-07,1.64,1.63,1.65,1.62,3748026
2022-11-08,1.63,1.61,1.63,1.59,3608873
2022-11-09,1.6,1.58,1.6,1.57,4079218
2022-11-10,1.56,1.54,1.57,1.53,4645054
2022-11-11,1.58,1.54,1.59,1.53,5932141
2022-11-14,1.53,1.5,1.55,1.48,7348664
2022-11-15,1.49,1.53,1.53,1.49,5914405
2022-11-16,1.53,1.5,1.53,1.5,5182447
2022-11-17,1.49,1.48,1.5,1.46,7759692
2022-11-18,1.48,1.48,1.51,1.33,5321145
2022-11-21,1.48,1.49,1.5,1.47,3821533
2022-11-22,1.48,1.45,1.49,1.44,4368316
2022-11-23,1.45,1.5,1.51,1.44,5977002
2022-11-24,1.5,1.49,1.51,1.49,3648982
2022-11-25,1.48,1.45,1.48,1.45,3711760
2022-11-28,1.43,1.44,1.45,1.42,3044209
2022-11-29,1.44,1.45,1.46,1.43,3635455
2022-11-30,1.45,1.45,1.46,1.44,3449751
2022-12-01,1.47,1.47,1.48,1.45,5513061
2022-12-02,1.46,1.48,1.5,1.46,4892406
2022-12-05,1.47,1.44,1.47,1.43,6796262
2022-12-06,1.44,1.43,1.45,1.41,4814307
2022-12-07,1.42,1.43,1.45,1.42,4466789
2022-12-08,1.43,1.44,1.46,1.42,4747675
2022-12-09,1.44,1.43,1.44,1.42,4095376
2022-12-12,1.42,1.41,1.43,1.4,3526243
2022-12-13,1.41,1.37,1.41,1.37,5350531
2022-12-14,1.37,1.36,1.38,1.35,3259063
2022-12-15,1.36,1.38,1.38,1.35,4026014
2022-12-16,1.37,1.35,1.37,1.34,3528244
2022-12-19,1.35,1.34,1.37,1.34,3066316
2022-12-20,1.34,1.34,1.35,1.33,3373915
2022-12-21,1.34,1.31,1.35,1.3,3325592
2022-12-22,1.31,1.27,1.32,1.27,4788778
2022-12-23,1.26,1.25,1.27,1.24,4271901
2022-12-26,1.25,1.33,1.33,1.25,7026254
2022-12-27,1.33,1.36,1.37,1.33,6979202
2022-12-28,1.35,1.37,1.38,1.35,4676361
2022-12-29,1.36,1.36,1.38,1.36,3227567
2022-12-30,1.37,1.37,1.39,1.36,4202295
2023-01-03,1.38,1.4,1.4,1.35,5007030
2023-01-04,1.39,1.36,1.39,1.35,4323865
2023-01-05,1.36,1.39,1.4,1.36,4756963
2023-01-06,1.39,1.46,1.48,1.39,11094623
2023-01-09,1.46,1.46,1.48,1.44,5300995
2023-01-10,1.47,1.47,1.49,1.46,3686833
2023-01-11,1.46,1.45,1.47,1.44,3520837
2023-01-12,1.45,1.45,1.47,1.45,3057059
2023-01-13,1.46,1.45,1.46,1.43,3043843
2023-01-16,1.45,1.46,1.48,1.43,5406222
2023-01-17,1.46,1.47,1.48,1.46,3857711
2023-01-18,1.48,1.47,1.48,1.46,4138887
2023-01-19,1.47,1.46,1.47,1.45,2797917
2023-01-20,1.47,1.5,1.5,1.47,4823573
2023-01-30,1.52,1.5,1.53,1.5,4804285
2023-01-31,1.5,1.52,1.53,1.5,4624905
2023-02-01,1.53,1.51,1.53,1.49,6201665
2023-02-02,1.51,1.5,1.52,1.49,3631187
2023-02-03,1.49,1.47,1.49,1.45,4541562
2023-02-06,1.46,1.46,1.47,1.45,3293469
2023-02-07,1.46,1.46,1.48,1.45,2996276
2023-02-08,1.46,1.45,1.47,1.45,2697178
