date,open,close,high,low,volume
2018-09-20,1.59,1.59,1.61,1.59,2941
2018-09-21,1.6,1.62,1.66,1.59,7136
2018-09-25,1.62,1.62,1.62,1.57,2537
2018-09-26,1.62,1.63,1.64,1.61,4367
2018-09-27,1.65,1.62,1.65,1.61,3066
2018-09-28,1.62,1.62,1.62,1.6,5294
2018-10-08,1.61,1.59,1.62,1.58,3373
2018-10-09,1.58,1.57,1.59,1.56,1344
2018-10-10,1.56,1.56,1.57,1.54,8012
2018-10-11,1.54,1.44,1.54,1.43,8224
2018-10-12,1.44,1.43,1.44,1.37,9684
2018-10-15,1.44,1.39,1.44,1.39,7430
2018-10-16,1.4,1.36,1.4,1.35,11328
2018-10-17,1.4,1.37,1.4,1.34,18420
2018-10-18,1.36,1.33,1.38,1.31,15927
2018-10-19,1.32,1.37,1.37,1.31,19979
2018-10-22,1.38,1.45,1.46,1.38,19353
2018-10-23,1.45,1.42,1.46,1.41,11474
2018-10-24,1.42,1.41,1.43,1.4,9187
2018-10-25,1.34,1.41,1.41,1.34,7457
2018-10-26,1.42,1.41,1.43,1.4,6011
2018-10-29,1.41,1.39,1.44,1.38,5743
2018-10-30,1.38,1.4,1.41,1.36,5000
2018-10-31,1.4,1.43,1.44,1.4,7477
2018-11-01,1.45,1.44,1.46,1.43,18248
2018-11-02,1.49,1.5,1.5,1.46,39567
2018-11-05,1.48,1.49,1.52,1.45,18294
2018-11-06,1.48,1.49,1.49,1.47,7300
2018-11-07,1.49,1.48,1.51,1.48,8243
2018-11-08,1.5,1.47,1.51,1.47,2490
2018-11-09,1.47,1.47,1.47,1.46,6404
2018-11-12,1.47,1.51,1.51,1.46,10865
2018-11-13,1.5,1.54,1.55,1.48,26311
2018-11-14,1.53,1.53,1.55,1.53,9413
2018-11-15,1.53,1.56,1.56,1.53,6530
2018-11-16,1.57,1.57,1.59,1.56,14497
2018-11-19,1.57,1.58,1.59,1.56,10378
2018-11-20,1.58,1.53,1.58,1.53,12515
2018-11-21,1.52,1.54,1.54,1.5,7223
2018-11-22,1.54,1.54,1.55,1.53,2521
2018-11-23,1.52,1.47,1.52,1.47,10849
2018-11-26,1.47,1.47,1.48,1.46,4407
2018-11-27,1.47,1.48,1.48,1.47,2376
2018-11-28,1.48,1.49,1.49,1.45,12598
2018-11-29,1.5,1.46,1.51,1.46,7609
2018-11-30,1.45,1.47,1.47,1.44,5167
2018-12-03,1.52,1.52,1.58,1.5,18358
2018-12-04,1.52,1.53,1.53,1.51,7740
2018-12-05,1.52,1.52,1.53,1.5,6680
2018-12-06,1.5,1.48,1.51,1.48,7723
2018-12-07,1.49,1.48,1.49,1.48,2086
2018-12-10,1.47,1.46,1.48,1.46,2659
2018-12-11,1.47,1.48,1.48,1.46,1684
2018-12-12,1.49,1.48,1.49,1.47,1563
2018-12-13,1.48,1.5,1.5,1.47,4509
2018-12-14,1.5,1.46,1.5,1.46,6382
2018-12-17,1.45,1.45,1.46,1.44,5800
2018-12-18,1.44,1.44,1.45,1.42,3633
2018-12-19,1.43,1.42,1.44,1.42,2427
2018-12-20,1.42,1.43,1.43,1.41,3717
2018-12-21,1.42,1.41,1.42,1.4,3993
2018-12-24,1.41,1.43,1.43,1.41,4242
2018-12-25,1.42,1.41,1.42,1.38,11355
2018-12-26,1.41,1.41,1.42,1.4,5425
2018-12-27,1.43,1.39,1.44,1.39,6866
2018-12-28,1.39,1.39,1.4,1.38,3255
2019-01-02,1.4,1.38,1.4,1.38,5290
2019-01-03,1.38,1.37,1.4,1.37,2831
2019-01-04,1.37,1.4,1.41,1.36,4472
2019-01-07,1.4,1.44,1.44,1.4,6129
2019-01-08,1.44,1.43,1.44,1.42,2776
2019-01-09,1.44,1.44,1.46,1.43,7257
2019-01-10,1.43,1.43,1.45,1.43,5385
2019-01-11,1.44,1.44,1.45,1.43,2841
2019-01-14,1.44,1.44,1.45,1.44,9053
2019-01-15,1.44,1.46,1.46,1.43,9051
2019-01-16,1.46,1.46,1.46,1.45,8658
2019-01-17,1.46,1.44,1.46,1.44,17950
2019-01-18,1.44,1.46,1.46,1.44,22905
2019-01-21,1.46,1.47,1.48,1.46,27903
2019-01-22,1.46,1.44,1.46,1.44,17215
2019-01-23,1.44,1.44,1.45,1.44,18979
2019-01-24,1.44,1.46,1.47,1.44,30352
2019-01-25,1.46,1.45,1.47,1.45,38382
2019-01-28,1.46,1.45,1.47,1.44,39135
2019-01-29,1.45,1.42,1.45,1.4,31879
2019-01-30,1.42,1.41,1.43,1.41,26732
2019-01-31,1.41,1.4,1.42,1.38,42017
2019-02-01,1.4,1.44,1.44,1.4,35188
2019-02-11,1.44,1.48,1.48,1.44,34482
2019-02-12,1.48,1.49,1.5,1.48,23530
2019-02-13,1.49,1.52,1.52,1.49,38000
2019-02-14,1.52,1.53,1.53,1.51,39091
2019-02-15,1.52,1.52,1.53,1.51,40918
2019-02-18,1.52,1.58,1.58,1.52,55696
2019-02-19,1.59,1.58,1.59,1.56,41915
2019-02-20,1.58,1.57,1.58,1.56,59321
2019-02-21,1.57,1.57,1.61,1.56,81399
2019-02-22,1.57,1.62,1.62,1.57,63852
2019-02-25,1.63,1.72,1.74,1.63,216781
2019-02-26,1.72,1.71,1.75,1.7,183970
2019-02-27,1.71,1.7,1.73,1.68,50940
2019-02-28,1.7,1.7,1.72,1.69,54284
2019-03-01,1.72,1.72,1.73,1.69,116448
2019-03-04,1.72,1.75,1.79,1.72,128837
2019-03-05,1.76,1.81,1.81,1.74,66340
2019-03-06,1.81,1.84,1.85,1.79,112225
2019-03-07,1.84,1.87,1.89,1.83,138315
2019-03-08,1.82,1.79,1.87,1.79,147296
2019-03-11,1.79,1.86,1.86,1.79,171708
2019-03-12,1.88,1.9,1.91,1.87,133592
2019-03-13,1.9,1.85,1.9,1.84,125746
2019-03-14,1.83,1.81,1.85,1.79,154163
2019-03-15,1.81,1.83,1.85,1.81,162194
2019-03-18,1.83,1.89,1.89,1.82,164953
2019-03-19,1.89,1.89,1.9,1.87,110358
2019-03-20,1.89,1.88,1.89,1.84,132288
2019-03-21,1.88,1.91,1.93,1.88,132172
2019-03-22,1.91,1.93,1.93,1.88,86980
2019-03-25,1.9,1.9,1.92,1.88,130266
2019-03-26,1.9,1.84,1.91,1.84,100690
2019-03-27,1.84,1.86,1.86,1.82,78716
2019-03-28,1.86,1.83,1.87,1.83,96507
2019-03-29,1.83,1.9,1.9,1.83,121797
2019-04-01,1.93,1.98,1.98,1.9,132771
2019-04-02,1.98,1.99,2.01,1.97,118727
2019-04-03,1.98,2.01,2.02,1.97,107791
2019-04-04,2.01,2.03,2.03,2.0,104232
2019-04-08,2.07,2.01,2.07,1.98,125180
2019-04-09,2.0,2.02,2.02,1.99,106966
2019-04-10,2.02,2.01,2.04,1.98,118304
2019-04-11,2.01,1.97,2.02,1.97,110967
2019-04-12,1.97,1.97,1.98,1.95,75451
2019-04-15,2.01,1.94,2.01,1.93,112002
2019-04-16,1.93,1.99,1.99,1.91,131889
2019-04-17,1.99,1.99,2.01,1.98,137577
2019-04-18,1.98,1.98,2.0,1.97,114412
2019-04-19,1.98,2.0,2.0,1.95,135470
2019-04-22,2.0,1.97,2.01,1.96,129696
2019-04-23,1.97,1.93,1.97,1.92,84318
2019-04-24,1.94,1.95,1.96,1.91,136146
2019-04-25,1.95,1.87,1.95,1.87,93668
2019-04-26,1.87,1.86,1.89,1.85,98814
2019-04-29,1.86,1.8,1.87,1.8,107202
2019-04-30,1.8,1.81,1.83,1.8,90239
2019-05-06,1.77,1.68,1.77,1.67,166753
2019-05-07,1.69,1.69,1.7,1.66,147309
2019-05-08,1.65,1.67,1.72,1.65,122135
2019-05-09,1.67,1.66,1.69,1.65,118212
2019-05-10,1.67,1.73,1.73,1.64,222162
2019-05-13,1.69,1.69,1.72,1.68,120636
2019-05-14,1.69,1.69,1.71,1.68,151526
2019-05-15,1.7,1.72,1.73,1.7,101326
2019-05-16,1.72,1.73,1.74,1.72,68441
2019-05-17,1.73,1.68,1.74,1.67,122462
2019-05-20,1.68,1.67,1.68,1.64,119930
2019-05-21,1.67,1.7,1.71,1.67,123365
2019-05-22,1.71,1.69,1.71,1.67,102666
2019-05-23,1.69,1.65,1.69,1.65,91872
2019-05-24,1.65,1.64,1.66,1.64,104874
2019-05-27,1.64,1.69,1.69,1.64,118758
2019-05-28,1.69,1.68,1.7,1.68,58899
2019-05-29,1.68,1.68,1.7,1.67,102848
2019-05-30,1.67,1.67,1.68,1.64,159262
2019-05-31,1.67,1.66,1.69,1.66,110944
2019-06-03,1.67,1.65,1.68,1.64,108166
2019-06-04,1.65,1.63,1.65,1.62,95983
2019-06-05,1.64,1.62,1.65,1.62,62999
2019-06-06,1.62,1.58,1.62,1.58,103247
2019-06-10,1.58,1.6,1.61,1.58,127509
2019-06-11,1.6,1.67,1.67,1.6,175281
2019-06-12,1.68,1.65,1.68,1.65,65854
2019-06-13,1.65,1.66,1.67,1.64,81798
2019-06-14,1.66,1.63,1.67,1.62,76216
2019-06-17,1.62,1.63,1.64,1.62,71000
2019-06-18,1.64,1.63,1.64,1.62,56839
2019-06-19,1.67,1.65,1.69,1.65,218819
2019-06-20,1.65,1.69,1.7,1.64,176683
2019-06-21,1.7,1.71,1.73,1.7,166473
2019-06-24,1.72,1.71,1.72,1.7,77286
2019-06-25,1.7,1.69,1.7,1.66,114520
2019-06-26,1.68,1.69,1.7,1.66,74093
2019-06-27,1.69,1.7,1.72,1.69,116916
2019-06-28,1.7,1.69,1.7,1.67,89953
2019-07-01,1.72,1.74,1.74,1.71,200074
2019-07-02,1.74,1.73,1.74,1.72,74588
2019-07-03,1.73,1.72,1.73,1.71,100304
2019-07-04,1.72,1.71,1.73,1.7,111947
2019-07-05,1.71,1.72,1.73,1.71,81181
2019-07-08,1.72,1.66,1.72,1.65,135176
2019-07-09,1.66,1.66,1.66,1.65,84068
2019-07-10,1.66,1.65,1.67,1.65,85809
2019-07-11,1.65,1.65,1.67,1.64,78683
2019-07-12,1.66,1.66,1.67,1.64,114541
2019-07-15,1.66,1.68,1.69,1.63,144434
2019-07-16,1.68,1.68,1.69,1.68,73890
2019-07-17,1.68,1.68,1.69,1.68,84982
2019-07-18,1.68,1.66,1.68,1.65,78951
2019-07-19,1.66,1.67,1.69,1.66,122680
2019-07-22,1.67,1.63,1.67,1.62,121579
2019-07-23,1.63,1.64,1.65,1.63,118944
2019-07-24,1.66,1.66,1.68,1.65,116986
2019-07-25,1.66,1.67,1.67,1.66,90777
2019-07-26,1.67,1.67,1.68,1.66,139259
2019-07-29,1.68,1.67,1.68,1.66,89307
2019-07-30,1.67,1.69,1.7,1.67,145213
2019-07-31,1.68,1.68,1.69,1.67,95483
2019-08-01,1.68,1.67,1.68,1.66,76104
2019-08-02,1.63,1.64,1.64,1.62,109539
2019-08-05,1.64,1.62,1.65,1.62,103607
2019-08-06,1.61,1.58,1.61,1.55,177777
2019-08-07,1.58,1.57,1.59,1.57,77726
2019-08-08,1.58,1.58,1.59,1.58,68518
2019-08-09,1.59,1.56,1.59,1.56,104305
2019-08-12,1.57,1.59,1.59,1.56,105511
2019-08-13,1.58,1.58,1.59,1.57,47123
2019-08-14,1.6,1.59,1.61,1.59,68588
2019-08-15,1.57,1.6,1.61,1.56,117253
2019-08-16,1.6,1.61,1.62,1.6,94815
2019-08-19,1.62,1.66,1.67,1.62,140271
2019-08-20,1.66,1.66,1.68,1.66,137187
2019-08-21,1.66,1.67,1.67,1.66,64315
2019-08-22,1.67,1.67,1.67,1.66,105835
2019-08-23,1.67,1.67,1.68,1.66,129382
2019-08-26,1.63,1.66,1.66,1.63,93356
2019-08-27,1.66,1.69,1.71,1.66,166601
2019-08-28,1.68,1.69,1.69,1.68,76107
2019-08-29,1.68,1.69,1.7,1.68,138834
2019-08-30,1.69,1.67,1.7,1.66,140223
2019-09-02,1.67,1.71,1.72,1.67,183424
2019-09-03,1.72,1.73,1.73,1.71,132346
2019-09-04,1.73,1.75,1.75,1.72,185999
2019-09-05,1.75,1.76,1.79,1.75,260045
2019-09-06,1.77,1.77,1.78,1.76,174987
2019-09-09,1.79,1.81,1.81,1.78,169603
2019-09-10,1.81,1.81,1.81,1.79,94379
2019-09-11,1.81,1.8,1.82,1.79,93409
2019-09-12,1.8,1.81,1.82,1.79,94193
2019-09-16,1.81,1.81,1.82,1.8,127425
2019-09-17,1.81,1.77,1.81,1.76,153081
2019-09-18,1.77,1.77,1.78,1.76,91105
2019-09-19,1.77,1.79,1.79,1.76,112049
2019-09-20,1.79,1.79,1.8,1.78,152177
2019-09-23,1.79,1.78,1.79,1.76,214737
2019-09-24,1.78,1.78,1.81,1.78,188439
2019-09-25,1.78,1.75,1.78,1.75,167889
2019-09-26,1.75,1.71,1.75,1.71,186699
2019-09-27,1.71,1.72,1.73,1.71,111317
2019-09-30,1.72,1.69,1.73,1.69,172111
2019-10-08,1.7,1.69,1.71,1.69,154270
2019-10-09,1.69,1.71,1.71,1.68,132861
2019-10-10,1.71,1.73,1.74,1.71,204581
2019-10-11,1.73,1.74,1.74,1.72,168017
2019-10-14,1.75,1.76,1.77,1.75,126318
2019-10-15,1.76,1.74,1.76,1.74,79443
2019-10-16,1.74,1.73,1.75,1.73,120825
2019-10-17,1.73,1.73,1.74,1.72,107576
2019-10-18,1.73,1.71,1.74,1.7,160579
2019-10-21,1.71,1.7,1.71,1.68,207484
2019-10-22,1.7,1.72,1.73,1.7,241851
2019-10-23,1.72,1.7,1.72,1.7,319190
2019-10-24,1.7,1.7,1.71,1.69,376431
2019-10-25,1.71,1.72,1.72,1.69,435180
2019-10-28,1.73,1.75,1.75,1.73,488547
2019-10-29,1.74,1.72,1.75,1.72,371114
2019-10-30,1.72,1.7,1.72,1.69,454701
2019-10-31,1.7,1.69,1.7,1.68,334528
2019-11-01,1.69,1.7,1.71,1.68,397194
2019-11-04,1.7,1.71,1.72,1.7,432022
2019-11-05,1.71,1.73,1.73,1.71,400053
2019-11-06,1.72,1.71,1.73,1.7,358396
2019-11-07,1.71,1.72,1.73,1.7,391076
2019-11-08,1.73,1.71,1.74,1.71,398553
2019-11-11,1.71,1.67,1.71,1.67,315094
2019-11-12,1.67,1.67,1.68,1.65,420500
2019-11-13,1.67,1.67,1.68,1.66,240987
2019-11-14,1.67,1.69,1.69,1.67,275480
2019-11-15,1.69,1.67,1.7,1.67,287355
2019-11-18,1.67,1.68,1.68,1.67,215122
2019-11-19,1.68,1.71,1.71,1.68,246647
2019-11-20,1.71,1.7,1.72,1.7,220343
2019-11-21,1.7,1.7,1.71,1.69,288634
2019-11-22,1.7,1.68,1.73,1.68,396792
2019-11-25,1.68,1.68,1.69,1.67,264776
2019-11-26,1.68,1.68,1.69,1.68,256588
2019-11-27,1.68,1.68,1.7,1.67,284764
2019-11-28,1.69,1.68,1.69,1.68,145000
2019-11-29,1.68,1.68,1.69,1.66,229448
2019-12-02,1.68,1.69,1.7,1.68,176406
2019-12-03,1.68,1.69,1.69,1.67,150140
2019-12-04,1.69,1.69,1.7,1.68,186335
2019-12-05,1.69,1.71,1.71,1.69,166662
2019-12-06,1.71,1.73,1.73,1.71,164846
2019-12-09,1.73,1.73,1.74,1.72,242763
2019-12-10,1.73,1.74,1.74,1.72,171883
2019-12-11,1.74,1.73,1.74,1.73,202723
2019-12-12,1.73,1.73,1.74,1.73,180168
2019-12-13,1.75,1.75,1.76,1.74,339916
2019-12-16,1.75,1.78,1.78,1.75,341818
2019-12-17,1.78,1.81,1.82,1.78,303815
2019-12-18,1.81,1.81,1.82,1.81,233309
2019-12-19,1.81,1.82,1.82,1.81,214976
2019-12-20,1.81,1.8,1.82,1.79,345648
2019-12-23,1.8,1.76,1.8,1.75,492271
2019-12-24,1.76,1.78,1.79,1.76,344648
2019-12-25,1.78,1.79,1.8,1.78,430598
2019-12-26,1.79,1.8,1.8,1.79,345294
2019-12-27,1.8,1.79,1.82,1.79,365881
2019-12-30,1.79,1.81,1.82,1.77,371270
2019-12-31,1.82,1.83,1.83,1.81,323932
2020-01-02,1.83,1.86,1.87,1.83,454549
2020-01-03,1.86,1.87,1.87,1.86,370418
2020-01-06,1.87,1.89,1.91,1.86,454735
2020-01-07,1.89,1.91,1.91,1.89,389228
2020-01-08,1.9,1.89,1.91,1.88,377218
2020-01-09,1.9,1.91,1.91,1.9,281798
2020-01-10,1.92,1.91,1.92,1.9,293773
2020-01-13,1.92,1.94,1.94,1.89,324502
2020-01-14,1.94,1.93,1.95,1.93,160603
2020-01-15,1.93,1.93,1.93,1.91,242554
2020-01-16,1.93,1.93,1.93,1.92,177587
2020-01-17,1.94,1.92,1.94,1.91,251769
2020-01-20,1.92,1.95,1.95,1.91,265977
2020-01-21,1.95,1.93,1.95,1.92,349194
2020-01-22,1.91,1.94,1.96,1.89,313627
2020-01-23,1.91,1.88,1.93,1.85,476381
2020-02-03,1.68,1.69,1.71,1.68,256943
2020-02-04,1.69,1.72,1.73,1.68,514485
2020-02-05,1.73,1.77,1.79,1.72,398821
2020-02-06,1.77,1.83,1.84,1.76,349883
2020-02-07,1.81,1.85,1.85,1.81,288677
2020-02-10,1.84,1.87,1.87,1.83,271061
2020-02-11,1.87,1.86,1.87,1.85,229806
2020-02-12,1.85,1.9,1.9,1.85,224999
2020-02-13,1.9,1.88,1.9,1.88,249198
2020-02-14,1.88,1.89,1.91,1.87,183809
2020-02-17,1.89,1.95,1.95,1.89,224109
2020-02-18,1.95,1.97,1.97,1.94,275281
2020-02-19,1.97,1.96,1.98,1.95,357800
2020-02-20,1.96,1.99,2.0,1.94,397725
2020-02-21,1.99,2.02,2.04,1.99,443772
2020-02-24,2.02,2.05,2.06,2.01,417045
2020-02-25,2.02,2.06,2.07,1.98,546636
2020-02-26,2.03,2.01,2.05,2.01,460369
2020-02-27,2.01,2.01,2.03,1.99,325919
2020-02-28,1.97,1.9,1.97,1.9,510850
2020-03-02,1.91,1.97,1.99,1.91,257051
2020-03-03,2.0,1.99,2.04,1.97,262739
2020-03-04,1.98,1.99,2.0,1.95,185445
2020-03-05,2.01,2.03,2.03,2.0,201207
2020-03-06,2.02,2.02,2.03,2.0,148066
2020-03-09,1.98,1.93,1.99,1.93,151228
2020-03-10,1.92,1.98,1.98,1.89,328681
2020-03-11,1.99,1.95,1.99,1.95,276484
2020-03-12,1.95,1.92,1.95,1.9,251315
2020-03-13,1.86,1.9,1.92,1.82,410764
2020-03-16,1.91,1.81,1.91,1.8,353256
2020-03-17,1.81,1.81,1.86,1.75,380441
2020-03-18,1.81,1.77,1.85,1.77,328226
2020-03-19,1.77,1.79,1.82,1.73,218237
2020-03-20,1.8,1.81,1.81,1.78,196849
2020-03-23,1.77,1.73,1.78,1.72,265351
2020-03-24,1.77,1.76,1.77,1.72,372741
2020-03-25,1.8,1.81,1.81,1.78,385594
2020-03-26,1.8,1.79,1.81,1.78,196346
2020-03-27,1.8,1.78,1.81,1.78,144699
2020-03-30,1.77,1.74,1.77,1.72,180961
2020-03-31,1.75,1.74,1.76,1.74,165507
2020-04-01,1.74,1.73,1.77,1.73,209133
2020-04-02,1.73,1.79,1.79,1.73,303720
2020-04-03,1.78,1.77,1.79,1.76,230071
2020-04-07,1.8,1.82,1.83,1.8,322317
2020-04-08,1.82,1.83,1.84,1.81,235305
2020-04-09,1.84,1.85,1.86,1.84,211823
2020-04-10,1.85,1.81,1.85,1.8,244179
2020-04-13,1.8,1.79,1.8,1.78,181316
2020-04-14,1.8,1.83,1.83,1.8,210736
2020-04-15,1.83,1.83,1.85,1.83,224324
2020-04-16,1.83,1.85,1.85,1.82,254029
2020-04-17,1.86,1.85,1.87,1.84,281400
2020-04-20,1.85,1.87,1.87,1.85,202264
2020-04-21,1.87,1.86,1.87,1.84,137133
2020-04-22,1.85,1.87,1.88,1.84,151927
2020-04-23,1.88,1.87,1.88,1.86,122468
2020-04-24,1.87,1.84,1.87,1.83,184808
2020-04-27,1.85,1.83,1.85,1.83,244667
2020-04-28,1.83,1.81,1.83,1.77,284995
2020-04-29,1.81,1.82,1.83,1.81,204004
2020-04-30,1.83,1.87,1.87,1.83,331281
2020-05-06,1.86,1.9,1.9,1.85,313375
2020-05-07,1.9,1.9,1.91,1.89,327263
2020-05-08,1.9,1.92,1.93,1.9,239886
2020-05-11,1.92,1.92,1.94,1.91,190990
2020-05-12,1.91,1.92,1.93,1.9,161602
2020-05-13,1.92,1.93,1.94,1.91,254918
2020-05-14,1.92,1.92,1.93,1.92,240940
2020-05-15,1.92,1.92,1.94,1.92,230298
2020-05-18,1.92,1.91,1.93,1.91,208377
2020-05-19,1.92,1.94,1.94,1.92,244994
2020-05-20,1.93,1.92,1.94,1.91,215747
2020-05-21,1.92,1.9,1.93,1.89,145226
2020-05-22,1.89,1.86,1.9,1.85,296166
2020-05-25,1.86,1.86,1.87,1.85,210327
2020-05-26,1.87,1.89,1.89,1.86,238451
2020-05-27,1.89,1.88,1.89,1.87,286044
2020-05-28,1.88,1.87,1.89,1.85,126487
2020-05-29,1.86,1.89,1.89,1.86,283004
2020-06-01,1.9,1.95,1.96,1.9,297548
2020-06-02,1.96,1.95,1.97,1.95,121162
2020-06-03,1.96,1.95,1.97,1.95,325641
2020-06-04,1.95,1.96,1.96,1.94,259104
2020-06-05,1.96,1.96,1.96,1.95,105000
2020-06-08,1.97,1.96,1.98,1.95,146232
