date,open,close,high,low,volume
2018-06-01,2.62,2.61,2.63,2.59,71003
2018-06-04,2.61,2.64,2.64,2.61,0
2018-06-05,2.65,2.66,2.66,2.63,0
2018-06-06,2.65,2.65,2.66,2.65,85170
2018-06-07,2.66,2.66,2.68,2.66,105341
2018-06-08,2.65,2.62,2.65,2.61,80967
2018-06-11,2.59,2.62,2.62,2.59,38547
2018-06-12,2.62,2.65,2.65,2.6,60651
2018-06-13,2.65,2.62,2.65,2.62,55362
2018-06-14,2.62,2.62,2.64,2.61,126334
2018-06-15,2.62,2.62,2.63,2.6,142075
2018-06-19,2.6,2.52,2.6,2.48,178091
2018-06-20,2.51,2.52,2.54,2.48,131028
2018-06-21,2.53,2.5,2.56,2.49,73622
2018-06-22,2.5,2.51,2.51,2.47,42447
2018-06-25,2.52,2.46,2.53,2.46,77894
2018-06-26,2.46,2.43,2.46,2.39,129667
2018-06-27,2.43,2.38,2.44,2.36,115440
2018-06-28,2.38,2.35,2.39,2.35,95422
2018-06-29,2.36,2.42,2.42,2.36,79803
2018-07-02,2.42,2.32,2.42,2.31,288296
2018-07-03,2.33,2.34,2.34,2.26,80272
2018-07-04,2.33,2.31,2.35,2.31,66186
2018-07-05,2.31,2.3,2.34,2.29,88960
2018-07-06,2.3,2.32,2.35,2.26,150465
2018-07-09,2.33,2.4,2.4,2.33,147136
2018-07-10,2.4,2.4,2.41,2.38,119389
2018-07-11,2.38,2.36,2.38,2.33,100018
2018-07-12,2.36,2.42,2.43,2.36,102388
2018-07-13,2.44,2.43,2.44,2.42,82835
2018-07-16,2.43,2.41,2.44,2.4,63160
2018-07-17,2.41,2.39,2.41,2.37,89396
2018-07-18,2.39,2.39,2.42,2.38,59758
2018-07-19,2.39,2.38,2.41,2.37,99506
2018-07-20,2.38,2.46,2.47,2.36,148542
2018-07-23,2.45,2.48,2.49,2.43,162957
2018-07-24,2.5,2.53,2.54,2.5,285137
2018-07-25,2.53,2.53,2.54,2.52,243458
2018-07-26,2.53,2.5,2.55,2.49,172887
2018-07-27,2.5,2.49,2.51,2.48,96384
2018-07-30,2.49,2.49,2.52,2.47,121494
2018-07-31,2.49,2.5,2.51,2.48,82307
2018-08-01,2.5,2.44,2.53,2.44,194841
2018-08-02,2.44,2.38,2.44,2.34,154564
2018-08-03,2.37,2.34,2.39,2.34,129525
2018-08-06,2.34,2.31,2.37,2.3,209285
2018-08-07,2.31,2.4,2.4,2.31,166291
2018-08-08,2.4,2.36,2.4,2.35,79783
2018-08-09,2.36,2.42,2.43,2.35,165285
2018-08-10,2.42,2.42,2.44,2.4,100142
2018-08-13,2.41,2.4,2.41,2.36,104018
2018-08-14,2.4,2.39,2.41,2.37,57082
2018-08-15,2.39,2.32,2.4,2.32,97018
2018-08-16,2.31,2.31,2.34,2.27,146024
2018-08-17,2.32,2.27,2.34,2.27,88417
2018-08-20,2.27,2.3,2.3,2.26,171619
2018-08-21,2.31,2.35,2.36,2.31,173581
2018-08-22,2.35,2.34,2.36,2.34,114120
2018-08-23,2.34,2.36,2.37,2.33,153274
2018-08-24,2.36,2.37,2.4,2.33,153469
2018-08-27,2.38,2.43,2.43,2.38,194190
2018-08-28,2.43,2.42,2.44,2.41,75358
2018-08-29,2.43,2.41,2.43,2.41,92693
2018-08-30,2.41,2.39,2.43,2.38,151220
2018-08-31,2.38,2.37,2.39,2.36,120798
2018-09-03,2.36,2.36,2.37,2.34,113545
2018-09-04,2.36,2.4,2.41,2.35,113059
2018-09-05,2.4,2.34,2.4,2.34,122530
2018-09-06,2.34,2.32,2.36,2.31,139081
2018-09-07,2.32,2.34,2.37,2.32,191936
2018-09-10,2.33,2.3,2.34,2.3,108157
2018-09-11,2.3,2.29,2.31,2.28,104467
2018-09-12,2.29,2.28,2.3,2.27,87177
2018-09-13,2.3,2.31,2.32,2.27,149089
2018-09-14,2.32,2.31,2.33,2.3,94147
2018-09-17,2.31,2.28,2.31,2.28,73351
2018-09-18,2.28,2.35,2.35,2.28,217094
2018-09-19,2.34,2.38,2.41,2.34,221437
2018-09-20,2.38,2.39,2.4,2.37,150751
2018-09-21,2.39,2.47,2.48,2.38,360944
2018-09-25,2.45,2.45,2.46,2.44,138606
2018-09-26,2.45,2.49,2.51,2.45,274267
2018-09-27,2.48,2.47,2.49,2.47,106972
2018-09-28,2.47,2.51,2.52,2.47,132450
2018-10-08,2.47,2.38,2.47,2.37,224473
2018-10-09,2.38,2.38,2.39,2.36,163979
2018-10-10,2.38,2.38,2.41,2.35,172947
2018-10-11,2.32,2.23,2.32,2.21,352328
2018-10-12,2.23,2.29,2.3,2.22,204797
2018-10-15,2.29,2.25,2.29,2.24,102378
2018-10-16,2.25,2.23,2.29,2.22,194884
2018-10-17,2.27,2.24,2.27,2.2,187728
2018-10-18,2.23,2.18,2.23,2.17,234884
2018-10-19,2.16,2.25,2.26,2.14,261122
2018-10-22,2.27,2.38,2.43,2.27,861694
2018-10-23,2.38,2.3,2.39,2.28,571606
2018-10-24,2.29,2.32,2.36,2.28,309116
2018-10-25,2.27,2.32,2.32,2.24,208975
2018-10-26,2.32,2.3,2.34,2.28,123226
2018-10-29,2.29,2.22,2.3,2.2,290682
2018-10-30,2.22,2.25,2.28,2.2,212880
2018-10-31,2.26,2.28,2.3,2.25,332121
2018-11-01,2.3,2.29,2.34,2.29,353361
2018-11-02,2.36,2.4,2.4,2.34,462796
2018-11-05,2.39,2.37,2.39,2.34,277258
2018-11-06,2.35,2.35,2.36,2.32,550130
2018-11-07,2.35,2.33,2.38,2.33,246531
2018-11-08,2.35,2.33,2.36,2.32,210959
2018-11-09,2.31,2.28,2.31,2.28,179461
2018-11-12,2.28,2.31,2.31,2.27,283257
2018-11-13,2.28,2.33,2.34,2.27,295946
2018-11-14,2.32,2.3,2.33,2.29,147930
2018-11-15,2.3,2.34,2.34,2.3,183371
2018-11-16,2.34,2.35,2.37,2.32,160576
2018-11-19,2.34,2.38,2.38,2.34,199021
2018-11-20,2.36,2.33,2.37,2.32,183819
2018-11-21,2.31,2.33,2.33,2.3,134640
2018-11-22,2.33,2.31,2.33,2.3,112046
2018-11-23,2.3,2.25,2.31,2.25,224948
2018-11-26,2.25,2.25,2.28,2.24,461637
2018-11-27,2.26,2.25,2.27,2.24,78046
2018-11-28,2.25,2.28,2.28,2.24,131024
2018-11-29,2.29,2.26,2.3,2.25,133254
2018-11-30,2.26,2.28,2.28,2.25,137965
2018-12-03,2.35,2.35,2.37,2.33,268799
2018-12-04,2.35,2.36,2.36,2.34,202124
2018-12-05,2.33,2.35,2.36,2.32,147686
2018-12-06,2.35,2.29,2.35,2.29,207479
2018-12-07,2.3,2.29,2.3,2.29,175403
2018-12-10,2.28,2.26,2.28,2.26,168816
2018-12-11,2.26,2.27,2.28,2.26,156998
2018-12-12,2.28,2.28,2.29,2.27,148141
2018-12-13,2.28,2.32,2.33,2.28,220310
2018-12-14,2.32,2.28,2.32,2.28,93549
2018-12-17,2.28,2.28,2.28,2.26,263956
2018-12-18,2.28,2.25,2.29,2.24,367670
2018-12-19,2.25,2.22,2.26,2.21,308168
2018-12-20,2.22,2.19,2.22,2.17,233736
2018-12-21,2.19,2.16,2.19,2.14,291796
2018-12-24,2.16,2.17,2.17,2.14,148264
2018-12-25,2.14,2.15,2.16,2.1,207199
2018-12-26,2.15,2.13,2.16,2.13,111782
2018-12-27,2.17,2.13,2.17,2.12,154884
2018-12-28,2.13,2.15,2.16,2.13,207403
2019-01-02,2.15,2.11,2.15,2.1,165253
2019-01-03,2.1,2.11,2.14,2.1,140071
2019-01-04,2.1,2.18,2.18,2.09,336768
2019-01-07,2.18,2.18,2.2,2.17,186132
2019-01-08,2.19,2.17,2.19,2.17,186677
2019-01-09,2.18,2.2,2.24,2.18,400945
2019-01-10,2.21,2.2,2.21,2.19,145658
2019-01-11,2.2,2.21,2.22,2.2,236014
2019-01-14,2.22,2.19,2.22,2.19,133557
2019-01-15,2.19,2.25,2.25,2.19,298954
2019-01-16,2.25,2.25,2.25,2.23,200815
2019-01-17,2.25,2.23,2.26,2.23,241742
2019-01-18,2.23,2.29,2.29,2.23,305133
2019-01-21,2.29,2.29,2.31,2.29,207365
2019-01-22,2.29,2.26,2.29,2.25,192843
2019-01-23,2.26,2.26,2.27,2.25,147873
2019-01-24,2.26,2.28,2.28,2.24,300088
2019-01-25,2.28,2.3,2.32,2.28,121044
2019-01-28,2.3,2.3,2.34,2.29,217310
2019-01-29,2.29,2.31,2.32,2.27,276297
2019-01-30,2.3,2.29,2.31,2.29,226035
2019-01-31,2.3,2.32,2.33,2.3,262771
2019-02-01,2.34,2.35,2.35,2.32,209510
2019-02-11,2.35,2.39,2.39,2.34,228105
2019-02-12,2.39,2.41,2.41,2.38,203312
2019-02-13,2.41,2.47,2.48,2.4,298520
2019-02-14,2.46,2.46,2.48,2.45,161787
2019-02-15,2.45,2.41,2.46,2.4,232279
2019-02-18,2.42,2.49,2.49,2.42,213858
2019-02-19,2.49,2.49,2.53,2.47,284231
2019-02-20,2.49,2.49,2.51,2.47,171417
2019-02-21,2.49,2.49,2.54,2.48,272386
2019-02-22,2.5,2.56,2.57,2.47,216233
2019-02-25,2.59,2.8,2.83,2.59,392453
2019-02-26,2.79,2.72,2.79,2.7,275314
2019-02-27,2.72,2.71,2.77,2.67,246144
2019-02-28,2.71,2.7,2.72,2.69,176333
2019-03-01,2.71,2.78,2.78,2.69,309653
2019-03-04,2.79,2.8,2.89,2.78,417542
2019-03-05,2.79,2.8,2.8,2.77,200038
2019-03-06,2.8,2.83,2.84,2.77,321689
2019-03-07,2.83,2.8,2.84,2.78,239334
2019-03-08,2.76,2.67,2.76,2.66,262201
2019-03-11,2.65,2.71,2.71,2.65,222489
2019-03-12,2.72,2.73,2.78,2.71,357175
2019-03-13,2.73,2.72,2.75,2.7,236070
2019-03-14,2.71,2.69,2.74,2.68,266803
2019-03-15,2.7,2.73,2.77,2.7,220949
2019-03-18,2.73,2.82,2.83,2.72,243846
2019-03-19,2.82,2.8,2.84,2.79,177247
2019-03-20,2.8,2.81,2.83,2.77,311051
2019-03-21,2.81,2.81,2.83,2.8,173687
2019-03-22,2.81,2.8,2.82,2.76,185020
2019-03-25,2.76,2.72,2.78,2.72,216265
2019-03-26,2.74,2.69,2.75,2.68,174478
2019-03-27,2.7,2.72,2.73,2.7,183664
2019-03-28,2.7,2.71,2.72,2.69,124793
2019-03-29,2.71,2.84,2.85,2.71,304616
2019-04-01,2.85,2.92,2.92,2.85,268996
2019-04-02,2.94,2.92,2.94,2.9,176186
2019-04-03,2.91,2.98,2.98,2.89,217568
2019-04-04,2.97,3.01,3.02,2.97,243086
2019-04-08,3.02,3.0,3.06,2.97,196291
2019-04-09,3.02,3.01,3.03,2.98,227004
2019-04-10,3.01,3.02,3.05,2.97,205830
2019-04-11,3.02,2.96,3.03,2.95,192112
2019-04-12,2.95,2.95,2.96,2.93,159601
2019-04-15,2.99,2.94,3.03,2.93,197030
2019-04-16,2.93,3.04,3.04,2.91,273376
2019-04-17,3.03,3.04,3.05,3.01,238131
2019-04-18,3.04,3.02,3.05,3.01,194201
2019-04-19,3.02,3.06,3.07,3.0,192235
2019-04-22,3.07,2.98,3.07,2.97,214295
2019-04-23,2.98,2.98,3.02,2.97,135453
2019-04-24,2.99,2.98,3.0,2.93,225328
2019-04-25,2.97,2.91,2.97,2.91,205233
2019-04-26,2.9,2.87,2.92,2.87,254154
2019-04-29,2.87,2.89,2.93,2.87,213006
2019-04-30,2.89,2.9,2.91,2.88,136079
2019-05-06,2.85,2.71,2.85,2.67,357578
2019-05-07,2.72,2.74,2.75,2.7,215847
2019-05-08,2.7,2.68,2.73,2.67,213924
2019-05-09,2.67,2.62,2.67,2.61,171757
2019-05-10,2.66,2.73,2.74,2.61,264013
2019-05-13,2.71,2.68,2.71,2.67,147607
2019-05-14,2.66,2.65,2.69,2.64,132044
2019-05-15,2.66,2.72,2.74,2.66,128029
2019-05-16,2.72,2.74,2.74,2.71,88635
2019-05-17,2.75,2.67,2.75,2.66,109211
2019-05-20,2.67,2.64,2.68,2.61,184964
2019-05-21,2.66,2.67,2.7,2.64,179938
2019-05-22,2.67,2.66,2.68,2.65,109088
2019-05-23,2.66,2.62,2.66,2.62,132328
2019-05-24,2.62,2.63,2.66,2.62,116753
2019-05-27,2.63,2.66,2.68,2.6,250569
2019-05-28,2.66,2.68,2.71,2.66,215999
2019-05-29,2.67,2.7,2.72,2.66,160291
2019-05-30,2.69,2.68,2.69,2.66,94716
2019-05-31,2.68,2.68,2.71,2.67,157520
2019-06-03,2.67,2.68,2.71,2.66,208363
2019-06-04,2.67,2.65,2.69,2.64,115526
2019-06-05,2.67,2.65,2.68,2.65,120091
2019-06-06,2.65,2.63,2.66,2.62,213442
2019-06-10,2.63,2.66,2.68,2.63,164144
2019-06-11,2.67,2.76,2.77,2.67,225810
2019-06-12,2.76,2.74,2.76,2.73,151140
2019-06-13,2.74,2.74,2.75,2.71,220751
2019-06-14,2.75,2.72,2.76,2.72,195837
2019-06-17,2.71,2.72,2.75,2.71,173551
2019-06-18,2.73,2.73,2.74,2.71,197621
2019-06-19,2.8,2.79,2.84,2.78,204161
2019-06-20,2.79,2.89,2.91,2.79,475795
2019-06-21,2.9,2.9,2.92,2.88,201421
2019-06-24,2.91,2.91,2.91,2.88,120116
2019-06-25,2.91,2.87,2.91,2.83,144236
2019-06-26,2.84,2.87,2.88,2.84,118617
2019-06-27,2.87,2.9,2.92,2.87,229621
2019-06-28,2.9,2.9,2.9,2.87,227093
2019-07-01,2.94,2.97,2.98,2.94,286130
2019-07-02,2.97,2.97,2.98,2.95,141797
2019-07-03,2.96,2.94,2.96,2.92,200994
2019-07-04,2.94,2.92,2.95,2.9,274128
2019-07-05,2.92,2.93,2.94,2.91,165863
2019-07-08,2.93,2.85,2.93,2.82,219956
2019-07-09,2.84,2.84,2.86,2.82,196844
2019-07-10,2.84,2.84,2.86,2.83,174119
2019-07-11,2.85,2.84,2.88,2.83,228563
2019-07-12,2.84,2.86,2.88,2.84,208613
2019-07-15,2.86,2.87,2.9,2.81,307448
2019-07-16,2.86,2.86,2.88,2.85,143049
2019-07-17,2.85,2.85,2.87,2.84,165519
2019-07-18,2.84,2.83,2.85,2.83,234618
2019-07-19,2.84,2.87,2.89,2.84,254607
2019-07-22,2.88,2.84,2.88,2.82,241441
2019-07-23,2.84,2.85,2.86,2.84,227450
2019-07-24,2.86,2.88,2.9,2.86,220637
2019-07-25,2.88,2.91,2.91,2.87,199485
2019-07-26,2.89,2.92,2.92,2.89,241838
2019-07-29,2.92,2.91,2.92,2.9,190940
2019-07-30,2.91,2.92,2.94,2.91,175781
2019-07-31,2.92,2.9,2.92,2.89,173252
2019-08-01,2.89,2.86,2.89,2.85,203303
2019-08-02,2.84,2.81,2.84,2.79,215555
2019-08-05,2.8,2.75,2.8,2.75,238921
2019-08-06,2.71,2.71,2.72,2.66,394909
2019-08-07,2.71,2.7,2.72,2.7,210528
2019-08-08,2.7,2.74,2.75,2.7,162994
2019-08-09,2.75,2.72,2.75,2.71,193117
2019-08-12,2.72,2.77,2.78,2.72,133523
2019-08-13,2.75,2.74,2.75,2.74,171023
2019-08-14,2.77,2.75,2.78,2.75,196895
2019-08-15,2.72,2.76,2.77,2.7,263447
2019-08-16,2.76,2.78,2.8,2.76,299279
2019-08-19,2.79,2.85,2.85,2.79,275445
2019-08-20,2.85,2.84,2.86,2.84,196109
2019-08-21,2.84,2.84,2.85,2.84,193740
2019-08-22,2.85,2.85,2.85,2.83,229364
2019-08-23,2.86,2.88,2.89,2.84,249075
2019-08-26,2.85,2.83,2.85,2.82,239613
2019-08-27,2.85,2.87,2.9,2.85,292233
2019-08-28,2.87,2.85,2.87,2.84,213521
2019-08-29,2.85,2.84,2.85,2.82,226438
2019-08-30,2.85,2.84,2.87,2.82,211592
2019-09-02,2.85,2.88,2.9,2.84,259103
2019-09-03,2.88,2.88,2.89,2.86,206850
2019-09-04,2.88,2.92,2.92,2.88,261443
2019-09-05,2.93,2.95,3.0,2.93,281802
2019-09-06,2.96,2.98,2.98,2.95,210386
2019-09-09,3.0,2.99,3.01,2.98,238936
2019-09-10,2.99,2.98,3.0,2.96,168510
2019-09-11,2.99,2.96,2.99,2.96,224018
2019-09-12,2.97,3.0,3.01,2.97,164173
2019-09-16,3.0,2.99,3.01,2.98,259955
2019-09-17,2.99,2.93,2.99,2.92,213242
2019-09-18,2.93,2.94,2.96,2.93,164758
2019-09-19,2.95,2.95,2.95,2.93,304086
2019-09-20,2.95,2.97,2.97,2.95,212016
2019-09-23,2.96,2.92,2.96,2.91,300188
2019-09-24,2.92,2.93,2.96,2.92,221658
2019-09-25,2.92,2.91,2.93,2.91,189299
2019-09-26,2.91,2.89,2.93,2.89,213350
2019-09-27,2.89,2.9,2.9,2.89,197477
2019-09-30,2.9,2.86,2.9,2.85,328670
2019-10-08,2.86,2.88,2.9,2.86,191356
2019-10-09,2.87,2.89,2.89,2.85,199611
2019-10-10,2.89,2.91,2.92,2.87,195544
2019-10-11,2.92,2.95,2.96,2.91,276695
2019-10-14,2.97,2.98,3.01,2.97,281422
2019-10-15,2.98,2.97,2.99,2.97,173827
2019-10-16,2.97,2.96,3.0,2.95,239720
2019-10-17,2.96,2.96,2.97,2.95,179967
2019-10-18,2.97,2.91,2.98,2.9,269926
2019-10-21,2.9,2.91,2.91,2.89,229599
2019-10-22,2.91,2.92,2.93,2.9,254250
2019-10-23,2.91,2.89,2.92,2.89,195578
2019-10-24,2.9,2.89,2.92,2.88,186073
2019-10-25,2.89,2.91,2.92,2.87,226514
2019-10-28,2.91,2.94,2.94,2.91,242588
2019-10-29,2.93,2.91,2.93,2.91,195030
2019-10-30,2.91,2.9,2.91,2.89,191872
2019-10-31,2.9,2.9,2.91,2.89,152754
2019-11-01,2.9,2.95,2.95,2.89,204172
2019-11-04,2.95,2.97,2.97,2.95,189719
2019-11-05,2.97,2.99,3.02,2.96,230019
2019-11-06,2.99,2.98,3.0,2.97,216903
2019-11-07,2.98,2.98,3.0,2.96,186814
2019-11-08,3.0,2.96,3.01,2.96,183650
2019-11-11,2.96,2.9,2.96,2.9,213211
2019-11-12,2.9,2.9,2.91,2.88,204078
2019-11-13,2.91,2.9,2.91,2.88,209123
2019-11-14,2.9,2.9,2.91,2.89,162277
2019-11-15,2.91,2.88,2.91,2.88,201969
2019-11-18,2.88,2.91,2.91,2.88,210844
2019-11-19,2.92,2.93,2.93,2.9,243677
2019-11-20,2.93,2.9,2.93,2.89,195062
2019-11-21,2.9,2.89,2.9,2.87,209875
2019-11-22,2.89,2.86,2.91,2.84,246528
2019-11-25,2.86,2.88,2.88,2.86,226882
2019-11-26,2.88,2.89,2.9,2.88,196910
2019-11-27,2.89,2.88,2.9,2.87,185013
2019-11-28,2.88,2.87,2.89,2.86,212523
2019-11-29,2.87,2.83,2.87,2.82,235352
2019-12-02,2.83,2.84,2.86,2.83,217279
2019-12-03,2.84,2.85,2.85,2.82,232609
2019-12-04,2.85,2.84,2.85,2.83,199863
2019-12-05,2.85,2.87,2.87,2.85,240391
2019-12-06,2.87,2.88,2.89,2.87,188175
2019-12-09,2.89,2.88,2.89,2.87,196953
2019-12-10,2.88,2.89,2.89,2.87,196849
2019-12-11,2.89,2.89,2.9,2.88,218480
2019-12-12,2.89,2.89,2.9,2.89,228641
2019-12-13,2.9,2.95,2.96,2.9,286156
2019-12-16,2.95,2.96,2.96,2.94,205809
2019-12-17,2.95,3.0,3.03,2.95,272509
2019-12-18,3.01,2.99,3.01,2.99,234619
2019-12-19,2.99,2.99,3.0,2.97,197493
2019-12-20,2.99,2.98,3.0,2.97,225319
2019-12-23,2.98,2.93,2.99,2.93,284488
2019-12-24,2.95,2.96,2.96,2.93,206568
2019-12-25,2.96,2.96,2.96,2.94,263552
2019-12-26,2.96,2.98,2.98,2.95,241315
2019-12-27,2.98,2.99,3.02,2.98,306505
2019-12-30,2.98,3.03,3.04,2.97,253267
2019-12-31,3.03,3.04,3.05,3.02,188054
2020-01-02,3.06,3.09,3.11,3.06,276453
2020-01-03,3.09,3.07,3.09,3.07,178970
2020-01-06,3.07,3.05,3.09,3.03,243683
2020-01-07,3.06,3.07,3.08,3.05,282983
2020-01-08,3.07,3.03,3.07,3.02,250648
2020-01-09,3.05,3.07,3.07,3.05,265553
2020-01-10,3.07,3.08,3.08,3.06,232557
2020-01-13,3.07,3.11,3.11,3.05,228334
2020-01-14,3.11,3.09,3.12,3.08,216620
2020-01-15,3.09,3.06,3.09,3.05,240399
2020-01-16,3.06,3.05,3.07,3.04,239983
2020-01-17,3.05,3.06,3.08,3.05,177784
2020-01-20,3.06,3.08,3.08,3.06,215669
2020-01-21,3.07,3.02,3.07,3.02,242694
2020-01-22,3.01,3.03,3.04,2.96,193509
2020-01-23,2.99,2.93,3.0,2.89,263133
2020-02-03,2.6,2.61,2.69,2.6,356973
2020-02-04,2.62,2.74,2.74,2.62,369595
2020-02-05,2.74,2.78,2.79,2.72,265146
2020-02-06,2.78,2.82,2.84,2.76,210056
2020-02-07,2.81,2.83,2.83,2.79,323222
2020-02-10,2.8,2.83,2.83,2.79,235055
2020-02-11,2.83,2.86,2.87,2.83,232014
2020-02-12,2.86,2.88,2.89,2.85,174484
2020-02-13,2.87,2.87,2.9,2.86,206958
2020-02-14,2.87,2.89,2.9,2.86,183010
2020-02-17,2.89,2.96,2.96,2.89,231099
2020-02-18,2.95,2.94,2.96,2.92,189986
2020-02-19,2.93,2.94,2.96,2.93,179480
2020-02-20,2.94,3.01,3.02,2.93,195440
2020-02-21,3.01,3.0,3.03,2.98,161726
2020-02-24,3.0,2.96,3.0,2.95,180855
2020-02-25,2.94,2.95,2.95,2.88,178771
2020-02-26,2.92,2.92,2.96,2.89,248745
2020-02-27,2.91,2.93,2.95,2.91,149451
2020-02-28,2.9,2.82,2.9,2.81,162208
2020-03-02,2.84,2.93,2.95,2.84,233728
2020-03-03,2.95,2.95,2.99,2.93,160801
2020-03-04,2.94,2.97,2.97,2.93,124291
2020-03-05,2.98,3.05,3.06,2.98,201583
2020-03-06,3.03,2.99,3.03,2.98,131265
2020-03-09,2.96,2.88,2.96,2.86,260677
2020-03-10,2.87,2.95,2.96,2.85,203294
2020-03-11,2.96,2.9,2.96,2.9,165682
2020-03-12,2.88,2.84,2.88,2.83,168954
2020-03-13,2.77,2.81,2.84,2.68,179065
2020-03-16,2.8,2.67,2.81,2.67,205280
2020-03-17,2.68,2.67,2.73,2.6,161887
2020-03-18,2.67,2.61,2.71,2.6,175375
2020-03-19,2.6,2.56,2.61,2.49,216683
2020-03-20,2.57,2.62,2.62,2.56,146852
2020-03-23,2.58,2.53,2.58,2.51,229900
2020-03-24,2.57,2.6,2.61,2.55,268116
2020-03-25,2.65,2.67,2.68,2.65,225720
2020-03-26,2.66,2.66,2.69,2.63,226966
2020-03-27,2.68,2.68,2.72,2.67,194132
2020-03-30,2.65,2.66,2.66,2.62,227160
2020-03-31,2.68,2.65,2.69,2.64,213469
2020-04-01,2.65,2.64,2.69,2.64,251918
2020-04-02,2.63,2.69,2.69,2.62,232247
2020-04-03,2.69,2.67,2.69,2.65,181552
2020-04-07,2.72,2.73,2.74,2.72,257432
2020-04-08,2.72,2.72,2.73,2.71,240535
2020-04-09,2.72,2.73,2.74,2.72,194955
2020-04-10,2.72,2.71,2.76,2.7,294145
2020-04-13,2.71,2.69,2.71,2.69,167668
2020-04-14,2.7,2.75,2.75,2.7,243943
2020-04-15,2.75,2.73,2.76,2.73,123941
2020-04-16,2.72,2.74,2.74,2.71,151300
2020-04-17,2.75,2.77,2.79,2.75,208543
2020-04-20,2.78,2.78,2.79,2.76,181188
2020-04-21,2.77,2.75,2.77,2.72,185142
2020-04-22,2.72,2.76,2.77,2.72,204013
2020-04-23,2.77,2.76,2.78,2.75,166680
2020-04-24,2.76,2.73,2.76,2.72,216320
2020-04-27,2.73,2.74,2.77,2.73,197498
2020-04-28,2.74,2.77,2.78,2.71,301063
2020-04-29,2.77,2.78,2.79,2.75,184551
2020-04-30,2.79,2.83,2.83,2.79,166629
2020-05-06,2.81,2.84,2.84,2.78,154760
2020-05-07,2.84,2.82,2.84,2.81,151434
2020-05-08,2.83,2.85,2.86,2.83,125783
2020-05-11,2.85,2.86,2.88,2.84,133652
2020-05-12,2.85,2.84,2.86,2.83,174736
2020-05-13,2.84,2.85,2.85,2.82,128223
2020-05-14,2.84,2.81,2.84,2.81,130344
2020-05-15,2.82,2.8,2.83,2.8,140597
2020-05-18,2.8,2.82,2.83,2.79,189517
2020-05-19,2.83,2.84,2.86,2.83,140077
2020-05-20,2.84,2.83,2.84,2.83,198075
2020-05-21,2.83,2.81,2.85,2.81,120361
2020-05-22,2.81,2.74,2.81,2.74,258939
2020-05-25,2.74,2.75,2.75,2.72,254057
2020-05-26,2.75,2.78,2.78,2.75,245278
2020-05-27,2.78,2.77,2.78,2.76,213085
2020-05-28,2.77,2.77,2.8,2.75,326045
2020-05-29,2.77,2.78,2.78,2.75,338190
2020-06-01,2.8,2.85,2.86,2.8,225920
2020-06-02,2.85,2.86,2.88,2.85,200976
2020-06-03,2.87,2.86,2.91,2.86,183867
2020-06-04,2.87,2.86,2.88,2.85,216463
2020-06-05,2.87,2.88,2.88,2.85,195183
2020-06-08,2.89,2.89,2.91,2.88,264655
