date,open,high,low,close,volume,amount
2016-05-20,0.977,0.984,0.977,0.981,4307323,4224499
2016-05-23,0.977,0.981,0.964,0.969,6275500,6105992
2016-05-24,0.97,0.973,0.961,0.966,9489835,9167380
2016-05-25,0.96,0.965,0.96,0.963,5886535,5665435
2016-05-26,0.968,0.977,0.966,0.975,8378319,8144699
2016-05-27,0.968,0.972,0.964,0.971,4205384,4066139
2016-05-30,0.958,0.958,0.938,0.943,17745360,16765438
2016-05-31,0.946,0.949,0.944,0.948,8676025,8211171
2016-06-01,0.946,0.95,0.946,0.947,6144300,5820769
2016-06-02,0.946,0.948,0.944,0.948,7409450,7007850
2016-06-03,0.946,0.95,0.945,0.95,7345760,6963019
2016-06-06,0.966,0.968,0.962,0.965,5698428,5502448
2016-06-07,0.966,0.967,0.963,0.965,4501061,4343205
2016-06-08,0.966,0.978,0.964,0.976,12369587,12025541
2016-06-13,0.996,1.006,0.986,1.003,12315767,12290999
2016-06-14,1.004,1.004,0.995,1.001,5838600,5833593
2016-06-15,1.001,1.008,0.98,1.008,8095670,8113759
2016-06-16,1.015,1.024,1.015,1.023,9317598,9498381
2016-06-17,0.998,1.001,0.997,0.998,6997100,6990929
2016-06-20,1.0,1.002,0.995,0.998,7784769,7767278
2016-06-21,1.001,1.005,1.0,1.003,9543522,9567999
2016-06-22,0.993,0.995,0.986,0.992,4616500,4577114
2016-06-23,0.99,0.995,0.99,0.994,2303200,2287385
2016-06-24,0.998,1.022,0.995,1.017,16572941,16782131
2016-06-27,1.017,1.02,1.01,1.019,7602900,7712154
2016-06-28,0.917,1.013,0.917,1.01,6004000,6030414
2016-06-29,1.014,1.042,1.014,1.042,17225461,17785848
2016-06-30,1.044,1.058,1.044,1.048,11565801,12150943
2016-07-01,1.068,1.087,1.068,1.083,13541101,14638407
2016-07-04,1.15,1.15,1.117,1.118,56199775,63147361
2016-07-05,1.125,1.131,1.104,1.129,22339122,25027408
2016-07-06,1.136,1.152,1.136,1.145,28397433,32476247
2016-07-07,1.147,1.149,1.133,1.139,17835900,20361253
2016-07-08,1.11,1.118,1.11,1.113,21532049,23993711
2016-07-11,1.142,1.165,1.142,1.154,31341800,36321171
2016-07-12,1.155,1.174,1.155,1.17,21595900,25167300
2016-07-13,1.141,1.169,1.141,1.166,17478666,20192295
2016-07-14,1.166,1.17,1.153,1.158,11964100,13854661
2016-07-15,1.152,1.16,1.148,1.158,9107050,10515871
2016-07-18,1.138,1.146,1.138,1.138,7648598,8718528
2016-07-19,1.137,1.141,1.13,1.136,4632706,5265086
2016-07-20,1.134,1.142,1.13,1.13,3786300,4288535
2016-07-21,1.102,1.113,1.102,1.112,6505896,7199920
2016-07-22,1.133,1.135,1.12,1.125,3997600,4513584
2016-07-25,1.116,1.116,1.11,1.11,2535500,2818724
2016-07-26,1.117,1.125,1.117,1.12,2005600,2246178
2016-07-27,1.12,1.121,1.114,1.12,3030552,3386617
2016-07-28,1.15,1.158,1.147,1.158,13568554,15613558
2016-07-29,1.156,1.156,1.145,1.149,6938200,7971181
2016-08-01,1.158,1.167,1.158,1.164,11647902,13556338
2016-08-02,1.159,1.159,1.153,1.158,5553188,6415666
2016-08-03,1.164,1.172,1.164,1.172,3795777,4436012
2016-08-04,1.151,1.153,1.141,1.147,8470600,9709273
2016-08-05,1.149,1.153,1.146,1.153,4998210,5746305
2016-08-08,1.117,1.128,1.115,1.121,5502476,6170403
2016-08-09,1.121,1.122,1.118,1.119,2231060,2497363
2016-08-10,1.126,1.149,1.126,1.147,5247576,5972907
2016-08-11,1.142,1.142,1.127,1.136,2997895,3397906
2016-08-12,1.125,1.129,1.122,1.128,7180800,8077012
2016-08-15,1.12,1.121,1.117,1.121,10163433,11378502
2016-08-16,1.127,1.129,1.119,1.128,7600260,8534833
2016-08-17,1.12,1.122,1.112,1.118,3873800,4331684
2016-08-18,1.12,1.123,1.117,1.118,7916154,8865735
2016-08-19,1.116,1.116,1.111,1.114,6410910,7135425
2016-08-22,1.086,1.095,1.08,1.081,11482734,12440147
2016-08-23,1.08,1.1,1.08,1.087,5043399,5479859
2016-08-24,1.086,1.089,1.083,1.083,2931728,3180450
2016-08-25,1.066,1.066,1.05,1.058,11051848,11659688
2016-08-26,1.057,1.063,1.056,1.062,2856400,3027131
2016-08-29,1.056,1.056,1.051,1.055,3489400,3674006
2016-08-30,1.062,1.067,1.062,1.064,3385289,3603791
2016-08-31,1.062,1.07,1.062,1.067,6071885,6474946
2016-09-01,1.063,1.074,1.063,1.07,3798492,4063019
2016-09-02,1.073,1.08,1.071,1.077,6092386,6558545
2016-09-05,1.095,1.101,1.095,1.101,8681300,9516985
2016-09-06,1.101,1.104,1.096,1.101,4613000,5077479
2016-09-07,1.118,1.121,1.117,1.117,6580839,7368706
2016-09-08,1.115,1.118,1.115,1.118,2812700,3140797
2016-09-09,1.111,1.111,1.102,1.105,6109350,6755066
2016-09-12,1.08,1.081,1.068,1.079,7415445,7967295
2016-09-13,1.083,1.088,1.081,1.083,2201200,2388449
2016-09-14,1.07,1.081,1.07,1.081,2385700,2562004
2016-09-19,1.075,1.083,1.073,1.079,8813600,9507946
2016-09-20,1.081,1.084,1.079,1.082,3322344,3595645
2016-09-21,1.085,1.092,1.079,1.09,5063100,5493649
2016-09-22,1.109,1.109,1.095,1.097,5241900,5786507
2016-09-23,1.103,1.103,1.094,1.097,3799419,4164082
2016-09-26,1.093,1.093,1.079,1.081,3170420,3437278
2016-09-27,1.085,1.085,1.077,1.081,1422823,1535912
2016-09-28,1.069,1.069,1.061,1.066,4740423,5051961
2016-09-29,1.07,1.073,1.066,1.067,3135300,3354107
2016-09-30,1.066,1.072,1.066,1.071,2944360,3146221
2016-10-10,1.01,1.025,1.004,1.007,38505741,38993086
2016-10-11,1.008,1.018,1.007,1.016,11509113,11640450
2016-10-12,1.01,1.01,1.004,1.005,11855748,11927094
2016-10-13,0.999,0.999,0.992,0.994,30584985,30431992
2016-10-14,0.994,0.995,0.989,0.992,9016723,8939301
2016-10-17,0.991,0.993,0.987,0.993,9050663,8957314
2016-10-18,0.993,1.004,0.993,1.001,11661593,11642247
2016-10-19,1.001,1.003,0.997,1.0,6439700,6442984
2016-10-20,1.002,1.007,1.001,1.005,10705681,10759629
2016-10-21,0.999,0.999,0.993,0.995,11664618,11601530
2016-10-24,0.995,1.003,0.994,1.002,10296418,10274816
2016-10-25,1.004,1.012,1.002,1.008,10076664,10142335
2016-10-26,1.012,1.017,1.009,1.014,13414981,13600854
2016-10-27,1.009,1.009,1.005,1.008,5768000,5807878
2016-10-28,1.007,1.011,1.007,1.01,6351843,6410298
2016-10-31,1.014,1.016,1.011,1.014,8689512,8812357
2016-11-01,1.015,1.022,1.014,1.021,12652232,12875767
2016-11-02,1.037,1.042,1.035,1.041,9118494,9461093
2016-11-03,1.042,1.045,1.033,1.036,12202285,12679757
2016-11-04,1.03,1.033,1.023,1.024,14211708,14606268
2016-11-07,1.018,1.024,1.016,1.02,6646818,6773036
2016-11-08,1.017,1.025,1.017,1.025,5773006,5897244
2016-11-09,1.029,1.063,1.029,1.06,48477203,50635393
2016-11-10,1.045,1.057,1.045,1.055,23294103,24437136
2016-11-11,1.052,1.066,1.045,1.065,20490181,21598550
2016-11-14,1.008,1.018,1.006,1.015,25598472,25911188
2016-11-15,1.012,1.019,1.012,1.017,7870100,7994418
2016-11-16,1.012,1.02,1.012,1.018,6611549,6724201
2016-11-17,1.012,1.012,0.999,1.006,13190798,13260757
2016-11-18,0.994,0.994,0.983,0.989,27434683,27068779
2016-11-21,0.984,0.994,0.984,0.994,16623209,16453005
2016-11-22,0.995,1.0,0.992,0.998,20115656,20042186
2016-11-23,0.988,0.989,0.985,0.988,54784902,54086730
2016-11-24,0.975,0.981,0.974,0.977,27948726,27334096
2016-11-25,0.977,0.979,0.969,0.978,21358481,20807424
2016-11-28,0.987,0.996,0.987,0.995,31420495,31205984
2016-11-29,0.992,0.993,0.988,0.991,14118738,13983050
2016-11-30,0.988,0.991,0.986,0.987,17489870,17287158
2016-12-01,0.979,0.987,0.975,0.987,20142748,19725422
2016-12-02,0.988,0.989,0.979,0.982,15896970,15666918
2016-12-05,0.986,0.99,0.984,0.988,14126912,13946178
2016-12-06,0.99,0.995,0.988,0.989,10660913,10565826
2016-12-07,0.989,0.99,0.986,0.988,7173596,7088888
2016-12-08,1.002,1.01,1.001,1.006,21255308,21376571
2016-12-09,1.0,1.005,0.998,1.004,11951684,11961833
2016-12-12,1.001,1.008,0.999,1.005,17284162,17353477
2016-12-13,1.011,1.015,1.007,1.011,16068205,16250562
2016-12-14,1.006,1.015,1.005,1.015,17374112,17547407
2016-12-15,1.005,1.008,0.996,1.0,16826875,16860445
2016-12-16,0.974,0.979,0.967,0.976,20729371,20211958
2016-12-19,0.978,0.979,0.973,0.975,6594100,6434933
2016-12-20,0.97,0.971,0.957,0.958,11428348,11038305
2016-12-21,0.957,0.966,0.955,0.961,8505212,8177921
2016-12-22,0.958,0.959,0.955,0.958,4316597,4129136
2016-12-23,0.949,0.949,0.942,0.944,38814266,36654966
2016-12-26,0.941,0.942,0.937,0.94,13233378,12430473
2016-12-27,0.94,0.954,0.94,0.953,15151688,14352661
2016-12-28,0.955,0.959,0.952,0.954,10219900,9769965
2016-12-29,0.961,0.965,0.961,0.964,11721290,11288203
2016-12-30,0.969,0.971,0.967,0.968,12226536,11851816
2017-01-03,0.962,0.966,0.962,0.964,17344337,16729902
2017-01-04,0.972,0.975,0.97,0.974,14596542,14203450
2017-01-05,0.977,0.978,0.973,0.977,9270644,9040330
2017-01-06,0.976,0.976,0.967,0.968,14214903,13829874
2017-01-09,0.969,0.97,0.967,0.968,6105115,5914254
2017-01-10,0.971,0.977,0.971,0.974,9840800,9593327
2017-01-11,0.979,0.984,0.979,0.983,9222000,9045380
2017-01-12,0.981,0.982,0.977,0.98,6778900,6646078
2017-01-13,0.975,0.975,0.972,0.973,3374000,3283084
2017-01-16,0.975,0.981,0.97,0.978,8626500,8417163
2017-01-17,0.977,0.983,0.974,0.978,8000264,7821506
2017-01-18,0.981,0.983,0.976,0.977,20843022,20408866
2017-01-19,0.973,0.974,0.969,0.97,3041373,2951504
2017-01-20,0.971,0.973,0.969,0.973,2966804,2879923
2017-01-23,0.974,0.979,0.974,0.976,5244844,5117910
2017-01-24,0.976,0.976,0.972,0.973,3420456,3332707
2017-01-25,0.97,0.971,0.96,0.963,5648185,5451414
2017-01-26,0.96,0.961,0.956,0.961,4307814,4131233
2017-02-03,0.974,0.976,0.972,0.973,6135200,5977383
2017-02-06,0.978,0.981,0.978,0.981,7344751,7196370
2017-02-07,0.982,0.985,0.979,0.983,5714783,5609059
2017-02-08,0.982,0.985,0.98,0.982,27809790,27335159
2017-02-09,0.984,0.986,0.982,0.984,10199018,10034115
2017-02-10,0.977,0.979,0.975,0.978,8635700,8447478
2017-02-13,0.991,0.999,0.991,0.997,17514196,17442947
2017-02-14,0.996,0.998,0.994,0.997,8432935,8397352
2017-02-15,0.996,0.996,0.993,0.994,3142977,3125043
2017-02-16,0.998,1.001,0.994,0.996,5257400,5245124
2017-02-17,0.997,0.997,0.993,0.996,3783832,3766053
2017-02-20,0.995,0.995,0.99,0.992,3789183,3755300
2017-02-21,0.99,1.0,0.99,0.997,7640283,7618133
2017-02-22,0.999,0.999,0.994,0.996,5235793,5219291
2017-02-23,0.997,0.999,0.989,0.995,9102500,9061482
2017-02-24,1.002,1.01,1.002,1.007,12157535,12232972
2017-02-27,1.016,1.019,1.015,1.018,17772800,18069243
2017-02-28,1.015,1.016,1.011,1.016,20874961,21141462
2017-03-01,1.009,1.011,1.005,1.01,8668561,8737913
2017-03-02,1.011,1.013,1.008,1.01,3469500,3503512
2017-03-03,0.992,0.992,0.983,0.987,10679636,10549233
2017-03-06,0.988,0.989,0.984,0.988,3669345,3622137
2017-03-07,0.985,0.987,0.985,0.986,1858400,1832280
2017-03-08,0.984,0.984,0.98,0.981,3173635,3112860
2017-03-09,0.973,0.976,0.973,0.973,3439200,3351120
2017-03-10,0.969,0.978,0.968,0.974,4775084,4650053
2017-03-13,0.972,0.984,0.972,0.982,3946567,3860065
2017-03-14,0.976,0.976,0.958,0.963,21731069,21008993
2017-03-15,0.96,0.96,0.952,0.956,20532525,19609949
2017-03-16,0.977,0.979,0.973,0.976,53855136,52562253
2017-03-17,0.973,0.973,0.969,0.972,5712888,5551861
2017-03-20,0.974,0.975,0.973,0.973,14891986,14505071
2017-03-21,0.972,0.972,0.969,0.971,6750159,6551226
2017-03-22,0.977,0.979,0.976,0.978,12769759,12483488
2017-03-23,0.977,0.978,0.975,0.976,4887700,4770164
2017-03-24,0.976,0.977,0.975,0.976,3715200,3626173
2017-03-27,0.983,0.989,0.983,0.988,8270622,8149500
2017-03-28,0.99,0.992,0.988,0.989,6614200,6544550
2017-03-29,0.989,0.99,0.987,0.99,6781201,6705513
2017-03-30,0.989,0.992,0.987,0.99,12727419,12595696
2017-03-31,0.986,0.988,0.984,0.986,3551792,3500919
2017-04-05,0.99,0.993,0.989,0.991,4397844,4357959
2017-04-06,0.991,0.993,0.98,0.988,6108100,6046176
2017-04-07,0.991,1.006,0.991,1.003,22091356,22145424
2017-04-10,0.987,0.989,0.984,0.985,10379040,10234395
2017-04-11,0.985,0.986,0.982,0.986,4102000,4035840
2017-04-12,0.995,1.006,0.994,0.998,19388845,19416894
2017-04-13,1.007,1.007,1.0,1.002,4931440,4942166
2017-04-14,1.003,1.004,1.0,1.004,3684775,3692536
2017-04-17,1.007,1.009,1.002,1.004,7304165,7343018
2017-04-18,1.0,1.001,0.996,0.998,6019460,6009317
2017-04-19,0.992,0.992,0.986,0.988,3827681,3784367
2017-04-20,0.987,0.989,0.985,0.987,2918300,2879635
2017-04-21,0.984,0.984,0.979,0.98,3099400,3038913
2017-04-24,0.98,0.98,0.974,0.974,4099578,4004669
2017-04-25,0.977,0.982,0.976,0.978,3876061,3792650
2017-04-26,0.97,0.977,0.97,0.972,3374300,3284973
2017-04-27,0.973,0.973,0.968,0.971,3172800,3078888
2017-04-28,0.97,0.979,0.97,0.977,5479145,5337400
2017-05-02,0.966,0.97,0.962,0.968,4970272,4797029
2017-05-03,0.962,0.967,0.962,0.966,2074899,2003369
2017-05-04,0.954,0.954,0.933,0.936,24544950,23084270
2017-05-05,0.92,0.929,0.92,0.928,12844048,11871901
2017-05-08,0.927,0.929,0.924,0.926,3501400,3243368
2017-05-09,0.924,0.926,0.919,0.922,3941978,3633948
2017-05-10,0.919,0.92,0.916,0.917,7296372,6699115
2017-05-11,0.918,0.931,0.918,0.923,7594944,6995889
2017-05-12,0.926,0.931,0.923,0.929,6842842,6353957
2017-05-15,0.929,0.936,0.927,0.935,7597110,7073559
2017-05-16,0.939,0.944,0.936,0.939,25867772,24280426
2017-05-17,0.94,0.941,0.939,0.939,6882465,6467855
2017-05-18,0.943,0.944,0.936,0.937,10921206,10268525
2017-05-19,0.933,0.936,0.932,0.935,4093013,3822833
2017-05-22,0.937,0.939,0.936,0.938,4232700,3968526
2017-05-23,0.943,0.944,0.942,0.943,10793935,10178820
2017-05-24,0.94,0.941,0.935,0.938,4509100,4228000
2017-05-25,0.94,0.944,0.94,0.942,7161597,6742283
2017-05-26,0.94,0.942,0.937,0.941,4424688,4159720
2017-05-31,0.939,0.94,0.935,0.936,4482900,4198027
2017-06-01,0.935,0.937,0.931,0.934,4429900,4137036
2017-06-02,0.93,0.93,0.927,0.929,1859848,1727214
2017-06-05,0.942,0.945,0.942,0.943,7115448,6712311
2017-06-06,0.943,0.952,0.943,0.95,5197560,4924512
2017-06-07,0.95,0.952,0.948,0.952,5329889,5064541
2017-06-08,0.949,0.95,0.946,0.949,3213611,3047628
2017-06-09,0.943,0.943,0.936,0.938,4555400,4275906
2017-06-12,0.933,0.936,0.93,0.933,1637400,1529351
2017-06-13,0.927,0.929,0.922,0.926,4579561,4241335
2017-06-14,0.926,0.93,0.925,0.929,3601211,3343535
2017-06-15,0.933,0.935,0.928,0.929,2430000,2263017
2017-06-16,0.925,0.926,0.921,0.924,5878560,5427724
2017-06-19,0.921,0.924,0.92,0.924,2456732,2267250
2017-06-20,0.921,0.924,0.92,0.924,1563934,1443171
2017-06-21,0.921,0.925,0.92,0.924,3693609,3409596
2017-06-22,0.925,0.929,0.925,0.929,7615027,7058684
2017-06-23,0.926,0.927,0.925,0.926,5048687,4675216
2017-06-26,0.923,0.926,0.923,0.926,5582700,5160889
2017-06-27,0.92,0.922,0.916,0.921,5633709,5175536
2017-06-28,0.923,0.928,0.923,0.926,5824845,5391481
2017-06-29,0.927,0.927,0.923,0.926,3382208,3128546
2017-06-30,0.919,0.92,0.916,0.916,8243725,7566912
2017-07-03,0.917,0.918,0.914,0.916,4608800,4220556
