date,open,close,high,low,volume
2020-04-24,0.96,0.94,0.97,0.94,10848733
2020-04-27,0.94,0.93,0.94,0.91,9719383
2020-04-28,0.93,0.97,0.97,0.91,24930157
2020-04-29,0.96,0.96,0.97,0.95,9093555
2020-04-30,0.98,1.03,1.04,0.98,31280275
2020-05-06,1.03,1.1,1.1,1.03,23311917
2020-05-07,1.1,1.09,1.11,1.08,15969241
2020-05-08,1.09,1.09,1.12,1.08,14770369
2020-05-11,1.1,1.09,1.11,1.07,14194764
2020-05-12,1.08,1.1,1.11,1.06,16005732
2020-05-13,1.09,1.11,1.12,1.09,12112964
2020-05-14,1.1,1.1,1.12,1.1,13621660
2020-05-15,1.11,1.15,1.17,1.1,20660669
2020-05-18,1.18,1.1,1.18,1.09,27179804
2020-05-19,1.1,1.16,1.16,1.09,23296930
2020-05-20,1.15,1.13,1.17,1.12,19682895
2020-05-21,1.13,1.09,1.15,1.09,20755476
2020-05-22,1.09,1.07,1.1,1.05,22259390
2020-05-25,1.06,1.05,1.07,1.04,13559870
2020-05-26,1.06,1.08,1.08,1.06,13753699
2020-05-27,1.07,1.05,1.08,1.04,13567670
2020-05-28,1.04,1.04,1.05,1.01,21794352
2020-05-29,1.03,1.03,1.05,1.02,11254081
2020-06-01,1.05,1.09,1.1,1.05,20344436
2020-06-02,1.1,1.1,1.11,1.09,12233999
2020-06-03,1.1,1.1,1.13,1.09,16435159
2020-06-04,1.1,1.09,1.11,1.09,9316866
2020-06-05,1.1,1.12,1.13,1.1,13252622
2020-06-08,1.13,1.1,1.13,1.1,10617695
2020-06-09,1.1,1.11,1.11,1.09,8691387
2020-06-10,1.11,1.11,1.11,1.09,9228736
2020-06-11,1.11,1.09,1.12,1.09,12713012
2020-06-12,1.06,1.08,1.09,1.06,11713992
2020-06-15,1.07,1.06,1.08,1.06,11149425
2020-06-16,1.07,1.07,1.08,1.06,8047189
2020-06-17,1.07,1.06,1.07,1.05,10991044
2020-06-18,1.06,1.08,1.09,1.06,15053130
2020-06-19,1.08,1.1,1.11,1.08,11552550
2020-06-22,1.12,1.15,1.16,1.12,17993655
2020-06-23,1.15,1.15,1.16,1.13,10428311
2020-06-24,1.15,1.17,1.18,1.15,10971552
2020-06-29,1.16,1.15,1.17,1.14,9132447
2020-06-30,1.16,1.18,1.18,1.16,9319724
2020-07-01,1.18,1.19,1.21,1.17,12434934
2020-07-02,1.2,1.22,1.23,1.18,11858241
2020-07-03,1.23,1.23,1.24,1.2,12219353
2020-07-06,1.25,1.35,1.35,1.25,16369560
2020-07-07,1.42,1.36,1.44,1.36,21815605
2020-07-08,1.35,1.4,1.4,1.33,16912887
2020-07-09,1.39,1.46,1.46,1.38,18209506
2020-07-10,1.44,1.47,1.48,1.43,19053272
2020-07-13,1.46,1.53,1.53,1.46,13683820
2020-07-14,1.52,1.51,1.53,1.45,22563463
2020-07-15,1.51,1.42,1.51,1.41,24280270
2020-07-16,1.4,1.29,1.41,1.29,28792679
2020-07-17,1.28,1.28,1.31,1.26,20547430
2020-07-20,1.31,1.34,1.34,1.27,14582264
2020-07-21,1.34,1.33,1.36,1.32,11397877
2020-07-22,1.33,1.34,1.37,1.32,11554743
2020-07-23,1.32,1.34,1.34,1.29,13387239
2020-07-24,1.32,1.25,1.34,1.24,14460365
2020-07-27,1.26,1.26,1.29,1.24,9021159
2020-07-28,1.28,1.26,1.28,1.24,8130710
2020-07-29,1.26,1.32,1.33,1.26,13328754
2020-07-30,1.33,1.31,1.34,1.31,8636377
2020-07-31,1.31,1.35,1.35,1.31,12397051
2020-08-03,1.37,1.4,1.4,1.36,11465904
2020-08-04,1.4,1.36,1.4,1.35,12342936
2020-08-05,1.43,1.39,1.43,1.38,22090281
2020-08-06,1.37,1.39,1.4,1.35,15912932
2020-08-07,1.37,1.34,1.38,1.3,18182482
2020-08-10,1.32,1.34,1.36,1.31,10461737
2020-08-11,1.33,1.31,1.35,1.3,9095251
2020-08-12,1.3,1.31,1.31,1.26,14146090
2020-08-13,1.31,1.3,1.32,1.3,6347812
2020-08-14,1.3,1.32,1.32,1.29,5608734
2020-08-17,1.32,1.34,1.35,1.31,9128386
2020-08-18,1.34,1.34,1.35,1.33,6915418
2020-08-19,1.33,1.29,1.33,1.28,9512326
2020-08-20,1.28,1.27,1.29,1.26,7609188
2020-08-21,1.28,1.26,1.29,1.25,10275260
2020-08-24,1.26,1.27,1.29,1.24,8819675
2020-08-25,1.27,1.26,1.28,1.25,6276579
2020-08-26,1.26,1.21,1.26,1.21,11784500
2020-08-27,1.21,1.24,1.25,1.2,11756610
2020-08-28,1.23,1.25,1.25,1.23,7169716
2020-08-31,1.26,1.24,1.27,1.24,7768978
2020-09-01,1.24,1.24,1.24,1.22,5003659
2020-09-02,1.24,1.22,1.24,1.22,8224778
2020-09-03,1.22,1.22,1.23,1.2,10186352
2020-09-04,1.21,1.24,1.26,1.2,15239623
2020-09-07,1.24,1.2,1.26,1.2,14093256
2020-09-08,1.2,1.18,1.2,1.17,13343009
2020-09-09,1.16,1.12,1.16,1.12,18443095
2020-09-10,1.13,1.11,1.14,1.11,10776019
2020-09-11,1.11,1.15,1.15,1.11,10982267
2020-09-14,1.16,1.16,1.18,1.15,10838329
2020-09-15,1.16,1.17,1.18,1.14,9173756
2020-09-16,1.16,1.16,1.18,1.16,8521750
2020-09-17,1.16,1.18,1.19,1.15,11444969
2020-09-18,1.18,1.19,1.19,1.17,9988450
2020-09-21,1.2,1.19,1.21,1.19,10426714
2020-09-22,1.18,1.16,1.19,1.16,7493450
2020-09-23,1.17,1.18,1.18,1.16,9058466
2020-09-24,1.16,1.15,1.17,1.15,9409039
2020-09-25,1.16,1.14,1.16,1.14,7351994
2020-09-28,1.13,1.13,1.15,1.13,7714923
2020-09-29,1.14,1.14,1.16,1.13,7132377
2020-09-30,1.15,1.14,1.15,1.14,5671796
2020-10-09,1.16,1.18,1.18,1.16,8785503
2020-10-12,1.19,1.23,1.23,1.19,14421192
2020-10-13,1.23,1.22,1.23,1.21,9842876
2020-10-14,1.22,1.2,1.22,1.2,10383226
2020-10-15,1.2,1.19,1.21,1.19,6128486
2020-10-16,1.2,1.18,1.2,1.17,9073348
2020-10-19,1.18,1.16,1.19,1.16,9672910
2020-10-20,1.16,1.17,1.17,1.15,8888216
2020-10-21,1.17,1.14,1.17,1.13,16178865
2020-10-22,1.13,1.13,1.15,1.12,8244062
2020-10-23,1.13,1.11,1.14,1.11,12120010
2020-10-26,1.1,1.11,1.12,1.09,8616377
2020-10-27,1.1,1.11,1.12,1.1,7101857
2020-10-28,1.11,1.12,1.12,1.1,9887840
2020-10-29,1.1,1.11,1.12,1.1,8608663
2020-10-30,1.12,1.14,1.17,1.12,23021676
2020-11-02,1.14,1.16,1.16,1.12,13914616
2020-11-03,1.16,1.17,1.19,1.15,14615889
2020-11-04,1.18,1.17,1.19,1.16,8776943
2020-11-05,1.19,1.18,1.19,1.17,10708334
2020-11-06,1.19,1.2,1.2,1.17,16376237
2020-11-09,1.22,1.3,1.31,1.22,29502593
2020-11-10,1.28,1.26,1.29,1.26,15216315
2020-11-11,1.25,1.2,1.26,1.2,19557051
2020-11-12,1.21,1.2,1.22,1.19,8980602
2020-11-13,1.19,1.21,1.22,1.18,11574831
2020-11-16,1.21,1.19,1.21,1.19,8547400
2020-11-17,1.19,1.21,1.21,1.16,17839851
2020-11-18,1.19,1.2,1.21,1.19,11756874
2020-11-19,1.19,1.21,1.22,1.19,10986372
2020-11-20,1.2,1.2,1.22,1.2,10554050
2020-11-23,1.2,1.21,1.22,1.19,11362913
2020-11-24,1.21,1.22,1.23,1.21,12579473
2020-11-25,1.22,1.21,1.23,1.21,10677882
2020-11-26,1.21,1.2,1.22,1.19,9379431
2020-11-27,1.19,1.2,1.21,1.19,8691726
2020-11-30,1.2,1.2,1.22,1.19,11316891
2020-12-01,1.2,1.23,1.23,1.2,11632299
2020-12-02,1.23,1.25,1.26,1.23,14287952
2020-12-03,1.25,1.24,1.26,1.24,9458576
2020-12-04,1.24,1.25,1.25,1.23,7272416
2020-12-07,1.27,1.25,1.28,1.25,8425630
2020-12-08,1.25,1.24,1.25,1.24,4965653
2020-12-09,1.24,1.21,1.24,1.21,9947376
2020-12-10,1.2,1.22,1.23,1.2,8534504
2020-12-11,1.22,1.21,1.22,1.2,6571726
2020-12-14,1.21,1.22,1.22,1.2,5490943
2020-12-15,1.22,1.21,1.24,1.2,8823931
2020-12-16,1.21,1.19,1.21,1.19,7688404
2020-12-17,1.19,1.2,1.2,1.18,6994595
2020-12-18,1.22,1.19,1.22,1.19,8081810
2020-12-21,1.19,1.22,1.23,1.18,10719741
2020-12-22,1.21,1.18,1.22,1.18,12225678
2020-12-23,1.18,1.21,1.22,1.18,13881456
2020-12-24,1.21,1.21,1.23,1.2,7582300
2020-12-25,1.2,1.2,1.21,1.19,6764591
2020-12-28,1.2,1.18,1.2,1.18,6791964
2020-12-29,1.18,1.19,1.21,1.18,9684863
2020-12-30,1.19,1.2,1.21,1.18,9643380
2020-12-31,1.21,1.22,1.23,1.2,13366873
2021-01-04,1.22,1.25,1.26,1.22,15251022
2021-01-05,1.24,1.32,1.32,1.24,24005219
2021-01-06,1.33,1.3,1.33,1.29,12581103
2021-01-07,1.29,1.31,1.31,1.28,11154369
2021-01-08,1.31,1.3,1.31,1.29,8466013
2021-01-11,1.32,1.33,1.37,1.31,16085245
2021-01-12,1.32,1.36,1.36,1.32,9138117
2021-01-13,1.36,1.39,1.4,1.36,11957671
2021-01-14,1.39,1.38,1.42,1.36,14412993
2021-01-15,1.38,1.35,1.4,1.33,11194152
2021-01-18,1.35,1.43,1.45,1.35,16379038
2021-01-19,1.43,1.41,1.44,1.4,9650630
2021-01-20,1.42,1.43,1.43,1.4,8940266
2021-01-21,1.43,1.43,1.44,1.41,7990569
2021-01-22,1.43,1.41,1.44,1.38,10958354
2021-01-25,1.38,1.39,1.41,1.36,11709335
2021-01-26,1.38,1.36,1.4,1.35,7889425
2021-01-27,1.36,1.35,1.37,1.32,6180127
2021-01-28,1.33,1.3,1.34,1.29,8982178
2021-01-29,1.31,1.27,1.31,1.25,8940691
2021-02-01,1.27,1.28,1.28,1.26,5503659
2021-02-02,1.28,1.29,1.29,1.27,5478926
2021-02-03,1.29,1.24,1.29,1.24,8427243
2021-02-04,1.23,1.24,1.25,1.18,15887619
2021-02-05,1.24,1.21,1.24,1.21,9801719
2021-02-08,1.22,1.24,1.25,1.21,8347487
2021-02-09,1.25,1.26,1.26,1.24,9274535
2021-02-10,1.26,1.27,1.27,1.24,6543733
2021-02-18,1.3,1.3,1.33,1.28,11770430
2021-02-19,1.3,1.29,1.3,1.26,9568609
2021-02-22,1.3,1.26,1.31,1.26,9602194
2021-02-23,1.25,1.25,1.26,1.23,7292120
2021-02-24,1.25,1.26,1.29,1.24,13191605
2021-02-25,1.27,1.25,1.27,1.24,6106147
2021-02-26,1.22,1.23,1.24,1.22,8081080
2021-03-01,1.24,1.28,1.28,1.23,8780942
2021-03-02,1.29,1.29,1.3,1.27,9300261
2021-03-03,1.28,1.29,1.29,1.26,6925294
2021-03-04,1.28,1.24,1.3,1.24,11004999
2021-03-05,1.22,1.23,1.24,1.21,8997559
2021-03-08,1.24,1.18,1.24,1.18,11430714
2021-03-09,1.17,1.12,1.17,1.11,10664204
2021-03-10,1.14,1.12,1.14,1.12,6844567
2021-03-11,1.12,1.15,1.17,1.11,10074309
2021-03-12,1.15,1.13,1.16,1.13,6683261
2021-03-15,1.12,1.09,1.13,1.08,10678434
2021-03-16,1.09,1.08,1.1,1.06,6596521
2021-03-17,1.08,1.11,1.11,1.07,7938216
2021-03-18,1.11,1.11,1.12,1.1,4729556
2021-03-19,1.09,1.11,1.12,1.09,5414738
2021-03-22,1.1,1.11,1.11,1.09,4494752
2021-03-23,1.11,1.11,1.13,1.1,5970487
2021-03-24,1.1,1.08,1.1,1.08,6117480
2021-03-25,1.07,1.09,1.1,1.07,5512648
2021-03-26,1.1,1.11,1.11,1.09,5430424
2021-03-29,1.12,1.12,1.13,1.11,5737148
2021-03-30,1.12,1.12,1.13,1.11,3754442
2021-03-31,1.12,1.12,1.12,1.1,3643398
2021-04-01,1.12,1.16,1.17,1.12,11419836
2021-04-02,1.18,1.22,1.22,1.18,14139523
2021-04-06,1.24,1.21,1.24,1.21,5297033
2021-04-07,1.21,1.21,1.22,1.19,4741224
2021-04-08,1.2,1.21,1.23,1.2,4249980
2021-04-09,1.21,1.2,1.22,1.2,3621790
2021-04-12,1.2,1.18,1.23,1.17,5541596
2021-04-13,1.17,1.17,1.19,1.17,3769596
2021-04-14,1.18,1.18,1.18,1.17,3691968
2021-04-15,1.17,1.17,1.18,1.15,4862699
2021-04-16,1.17,1.16,1.18,1.15,4750838
2021-04-19,1.16,1.19,1.19,1.15,6170727
2021-04-20,1.18,1.18,1.19,1.18,3874064
2021-04-21,1.17,1.18,1.19,1.17,3545295
2021-04-22,1.19,1.19,1.2,1.18,4820073
2021-04-23,1.19,1.2,1.21,1.19,4507171
2021-04-26,1.21,1.2,1.24,1.2,6830204
2021-04-27,1.2,1.19,1.21,1.18,4038012
2021-04-28,1.19,1.22,1.22,1.18,4589525
2021-04-29,1.22,1.22,1.24,1.22,5475049
2021-04-30,1.22,1.23,1.24,1.22,4740919
2021-05-06,1.22,1.21,1.23,1.21,3578809
2021-05-07,1.21,1.16,1.23,1.16,7755614
2021-05-10,1.15,1.13,1.15,1.13,5915498
2021-05-11,1.12,1.14,1.14,1.11,6179718
2021-05-12,1.14,1.16,1.16,1.12,5212015
2021-05-13,1.14,1.15,1.17,1.14,4089262
2021-05-14,1.16,1.18,1.18,1.14,5284067
2021-05-17,1.18,1.19,1.21,1.18,5645474
2021-05-18,1.18,1.18,1.19,1.18,3176554
2021-05-19,1.18,1.2,1.2,1.18,4295473
2021-05-20,1.2,1.2,1.21,1.19,3363506
2021-05-21,1.2,1.19,1.21,1.18,3042461
2021-05-24,1.18,1.2,1.2,1.17,4373047
2021-05-25,1.2,1.24,1.24,1.2,8452930
2021-05-26,1.24,1.22,1.24,1.22,4607172
2021-05-27,1.22,1.27,1.28,1.22,10450280
2021-05-28,1.27,1.26,1.28,1.26,6839755
2021-05-31,1.28,1.29,1.3,1.28,6469271
2021-06-01,1.29,1.31,1.32,1.28,7105656
2021-06-02,1.31,1.29,1.32,1.28,5568284
2021-06-03,1.29,1.27,1.29,1.27,4440655
2021-06-04,1.27,1.3,1.32,1.27,6255104
2021-06-07,1.33,1.33,1.35,1.32,6554372
2021-06-08,1.34,1.32,1.34,1.31,4508349
2021-06-09,1.32,1.34,1.34,1.32,4626674
2021-06-10,1.34,1.36,1.36,1.33,5400248
2021-06-11,1.36,1.33,1.36,1.33,5682003
2021-06-15,1.33,1.35,1.37,1.33,7659720
2021-06-16,1.36,1.31,1.38,1.31,7062607
2021-06-17,1.31,1.42,1.43,1.31,15774916
2021-06-18,1.43,1.43,1.44,1.4,10873727
2021-06-21,1.42,1.43,1.45,1.4,6724313
2021-06-22,1.44,1.43,1.44,1.4,5270457
2021-06-23,1.43,1.5,1.52,1.43,9254871
2021-06-24,1.5,1.48,1.51,1.47,5158948
2021-06-25,1.48,1.5,1.5,1.46,5440157
2021-06-28,1.5,1.52,1.54,1.49,5044136
2021-06-29,1.51,1.51,1.52,1.48,4722187
2021-06-30,1.52,1.58,1.59,1.51,8498543
2021-07-01,1.58,1.54,1.58,1.54,5437831
2021-07-02,1.53,1.52,1.55,1.51,6883149
2021-07-05,1.53,1.58,1.58,1.53,6219546
2021-07-06,1.59,1.55,1.6,1.51,6986571
2021-07-07,1.52,1.59,1.6,1.5,6904327
2021-07-08,1.6,1.64,1.65,1.59,6453799
2021-07-09,1.62,1.62,1.64,1.57,6137049
2021-07-12,1.62,1.65,1.67,1.59,6699023
2021-07-13,1.63,1.57,1.63,1.55,10178881
2021-07-14,1.55,1.55,1.58,1.54,6592405
2021-07-15,1.54,1.57,1.57,1.53,5457826
2021-07-16,1.56,1.54,1.6,1.54,5998632
2021-07-19,1.52,1.54,1.56,1.51,4414950
2021-07-20,1.53,1.57,1.58,1.52,5176903
2021-07-21,1.58,1.64,1.66,1.58,7516340
2021-07-22,1.64,1.68,1.69,1.61,7295877
2021-07-23,1.68,1.68,1.7,1.66,5036453
2021-07-26,1.68,1.7,1.72,1.63,6641293
2021-07-27,1.71,1.7,1.84,1.69,9709001
2021-07-28,1.67,1.68,1.73,1.59,8013305
2021-07-29,1.72,1.81,1.82,1.69,7904435
2021-07-30,1.8,1.84,1.86,1.78,8391708
2021-08-02,1.83,1.81,1.85,1.76,7627545
2021-08-03,1.77,1.7,1.79,1.68,8993615
2021-08-04,1.7,1.79,1.79,1.7,7463398
2021-08-05,1.77,1.78,1.8,1.74,5695899
2021-08-06,1.8,1.77,1.81,1.74,5566052
2021-08-09,1.73,1.72,1.74,1.67,5841120
2021-08-10,1.72,1.71,1.74,1.67,5857664
2021-08-11,1.71,1.72,1.73,1.68,5047743
2021-08-12,1.71,1.73,1.77,1.7,5451348
2021-08-13,1.7,1.65,1.7,1.65,6960440
2021-08-16,1.64,1.66,1.7,1.63,5854463
2021-08-17,1.66,1.59,1.68,1.58,6920332
2021-08-18,1.6,1.6,1.62,1.58,5492168
2021-08-19,1.6,1.63,1.65,1.59,5065740
2021-08-20,1.63,1.65,1.67,1.62,5343792
2021-08-23,1.65,1.7,1.7,1.64,5261373
2021-08-24,1.7,1.73,1.74,1.68,4781752
2021-08-25,1.74,1.72,1.75,1.69,3862776
2021-08-26,1.72,1.69,1.73,1.68,4582498
2021-08-27,1.67,1.7,1.71,1.67,3162903
2021-08-30,1.71,1.69,1.75,1.68,4325309
2021-08-31,1.68,1.64,1.68,1.62,5411964
2021-09-01,1.65,1.63,1.65,1.57,5042410
2021-09-02,1.62,1.58,1.63,1.57,5641679
2021-09-03,1.58,1.57,1.61,1.55,5054607
2021-09-06,1.57,1.6,1.6,1.55,4284514
2021-09-07,1.6,1.6,1.62,1.59,4185726
2021-09-08,1.6,1.58,1.61,1.58,3693861
2021-09-09,1.58,1.57,1.58,1.55,3363862
2021-09-10,1.57,1.64,1.66,1.56,6592813
2021-09-13,1.63,1.58,1.63,1.57,6307184
2021-09-14,1.56,1.58,1.61,1.56,4163086
2021-09-15,1.58,1.57,1.59,1.55,3254333
2021-09-16,1.57,1.52,1.57,1.52,4868526
2021-09-17,1.52,1.53,1.54,1.49,4411555
2021-09-22,1.51,1.54,1.56,1.5,3718595
2021-09-23,1.55,1.57,1.59,1.52,4298827
2021-09-24,1.56,1.56,1.58,1.55,3012945
2021-09-27,1.57,1.56,1.59,1.54,4174627
2021-09-28,1.55,1.56,1.6,1.53,3788450
2021-09-29,1.54,1.52,1.55,1.52,4444009
2021-09-30,1.52,1.53,1.54,1.52,3692955
2021-10-08,1.55,1.52,1.57,1.52,3607631
2021-10-11,1.52,1.51,1.54,1.51,3292723
2021-10-12,1.51,1.46,1.52,1.45,4303905
2021-10-13,1.46,1.5,1.51,1.46,3972074
2021-10-14,1.5,1.51,1.52,1.5,2829254
2021-10-15,1.52,1.56,1.57,1.51,5156651
2021-10-18,1.55,1.55,1.55,1.52,3164886
2021-10-19,1.55,1.55,1.56,1.53,3503157
2021-10-20,1.56,1.55,1.56,1.55,2787269
2021-10-21,1.55,1.52,1.55,1.51,3808305
2021-10-22,1.52,1.56,1.57,1.52,5988707
2021-10-25,1.55,1.58,1.58,1.55,3574551
2021-10-26,1.58,1.57,1.59,1.55,4614262
2021-10-27,1.58,1.56,1.58,1.55,3074787
2021-10-28,1.57,1.56,1.59,1.56,4106195
2021-10-29,1.55,1.6,1.6,1.55,5089849
2021-11-01,1.6,1.61,1.62,1.58,4284720
2021-11-02,1.61,1.64,1.66,1.61,6078349
2021-11-03,1.65,1.63,1.67,1.62,4510810
2021-11-04,1.64,1.65,1.67,1.64,4252489
2021-11-05,1.68,1.66,1.69,1.66,3667678
2021-11-08,1.65,1.63,1.65,1.61,3779165
2021-11-09,1.63,1.67,1.67,1.62,4651050
2021-11-10,1.65,1.67,1.67,1.64,3657371
2021-11-11,1.66,1.7,1.73,1.65,5507002
2021-11-12,1.69,1.7,1.71,1.69,3056046
2021-11-15,1.7,1.67,1.71,1.66,4065826
2021-11-16,1.66,1.64,1.68,1.64,3734478
2021-11-17,1.64,1.65,1.65,1.62,3149641
2021-11-18,1.64,1.63,1.65,1.63,3577466
2021-11-19,1.63,1.64,1.64,1.62,3368334
2021-11-22,1.63,1.7,1.71,1.63,6390483
2021-11-23,1.7,1.69,1.71,1.69,3377998
2021-11-24,1.68,1.68,1.71,1.68,2378178
2021-11-25,1.67,1.68,1.71,1.67,2828756
2021-11-26,1.68,1.65,1.68,1.64,3695178
2021-11-29,1.63,1.66,1.66,1.63,2632549
2021-11-30,1.67,1.68,1.69,1.67,3284830
2021-12-01,1.68,1.68,1.71,1.67,2019205
2021-12-02,1.67,1.68,1.69,1.67,1815993
2021-12-03,1.68,1.71,1.73,1.68,4078062
2021-12-06,1.71,1.68,1.72,1.67,2390445
2021-12-07,1.68,1.64,1.69,1.63,3058111
2021-12-08,1.65,1.68,1.68,1.65,3170215
2021-12-09,1.69,1.7,1.7,1.68,2588638
2021-12-10,1.69,1.69,1.69,1.67,1964247
2021-12-13,1.69,1.69,1.7,1.67,2114954
2021-12-14,1.68,1.69,1.7,1.67,1888844
2021-12-15,1.69,1.67,1.69,1.67,2233412
2021-12-16,1.68,1.66,1.68,1.66,1882699
2021-12-17,1.66,1.61,1.66,1.61,3929606
2021-12-20,1.6,1.59,1.62,1.58,3371295
2021-12-21,1.59,1.6,1.6,1.57,1901308
2021-12-22,1.61,1.62,1.64,1.61,3247946
2021-12-23,1.62,1.62,1.63,1.61,1535845
2021-12-24,1.62,1.62,1.64,1.61,1900957
2021-12-27,1.62,1.61,1.63,1.6,1900883
2021-12-28,1.61,1.62,1.62,1.6,1864256
2021-12-29,1.61,1.59,1.62,1.58,2229494
2021-12-30,1.58,1.63,1.64,1.58,3396804
2021-12-31,1.63,1.63,1.63,1.62,1830257
2022-01-04,1.63,1.6,1.64,1.58,2357644
2022-01-05,1.6,1.53,1.6,1.52,3877801
2022-01-06,1.52,1.52,1.54,1.5,2904581
2022-01-07,1.53,1.5,1.54,1.5,2851038
2022-01-10,1.49,1.48,1.49,1.46,2530488
2022-01-11,1.47,1.46,1.48,1.45,3126863
2022-01-12,1.46,1.48,1.49,1.46,2986077
2022-01-13,1.48,1.46,1.49,1.46,2589322
2022-01-14,1.45,1.49,1.5,1.45,2905020
2022-01-17,1.49,1.52,1.52,1.49,2408742
2022-01-18,1.52,1.53,1.55,1.51,3076710
2022-01-19,1.52,1.5,1.53,1.5,2267400
2022-01-20,1.5,1.49,1.52,1.49,1705720
2022-01-21,1.49,1.46,1.49,1.46,2692008
2022-01-24,1.46,1.49,1.49,1.46,2258286
2022-01-25,1.48,1.45,1.5,1.45,2110857
2022-01-26,1.46,1.47,1.48,1.44,1994977
2022-01-27,1.46,1.42,1.47,1.42,2680879
2022-01-28,1.42,1.39,1.43,1.39,2288865
2022-02-07,1.42,1.41,1.45,1.4,2324749
2022-02-08,1.41,1.36,1.41,1.34,3580699
2022-02-09,1.36,1.38,1.38,1.34,2840115
2022-02-10,1.38,1.38,1.39,1.36,2812541
2022-02-11,1.37,1.35,1.38,1.35,2707667
2022-02-14,1.34,1.34,1.36,1.33,1966196
2022-02-15,1.34,1.39,1.39,1.34,3514966
2022-02-16,1.4,1.38,1.4,1.38,2146748
2022-02-17,1.38,1.4,1.41,1.37,2478438
2022-02-18,1.38,1.39,1.39,1.38,1994210
2022-02-21,1.38,1.38,1.39,1.37,1894666
2022-02-22,1.37,1.39,1.4,1.35,3214427
2022-02-23,1.39,1.47,1.47,1.39,4897996
2022-02-24,1.47,1.47,1.48,1.43,4128926
2022-02-25,1.49,1.47,1.5,1.46,3541488
2022-02-28,1.48,1.48,1.49,1.46,2603569
2022-03-01,1.48,1.49,1.49,1.47,2006054
2022-03-02,1.47,1.46,1.47,1.45,2266518
2022-03-03,1.47,1.43,1.48,1.43,3337008
2022-03-04,1.42,1.44,1.47,1.41,3454039
2022-03-07,1.43,1.38,1.44,1.38,3983384
2022-03-08,1.38,1.38,1.42,1.36,4836555
2022-03-09,1.39,1.4,1.42,1.34,5564642
2022-03-10,1.43,1.41,1.44,1.41,4593001
2022-03-11,1.39,1.41,1.41,1.37,4427141
2022-03-14,1.39,1.36,1.4,1.36,3866812
2022-03-15,1.34,1.31,1.38,1.31,4917612
2022-03-16,1.35,1.39,1.39,1.3,6567273
2022-03-17,1.41,1.4,1.43,1.4,6887062
2022-03-18,1.39,1.39,1.41,1.38,3667173
2022-03-21,1.39,1.41,1.42,1.39,4897170
2022-03-22,1.4,1.38,1.41,1.38,4329140
2022-03-23,1.38,1.38,1.39,1.37,2794872
