date,open,high,low,close,volume,amount
2021-11-01,0.952,0.977,0.952,0.975,12548449,12167423
2021-11-02,0.978,0.989,0.969,0.978,12265728,12043104
2021-11-03,0.978,0.99,0.969,0.976,6016535,5899416
2021-11-04,0.976,0.993,0.976,0.992,8516977,8429799
2021-11-05,0.993,1.01,0.993,1.0,14982374,15044133
2021-11-08,1.0,1.004,0.977,0.99,8310362,8182729
2021-11-09,0.99,0.995,0.977,0.991,6210920,6117188
2021-11-10,0.992,1.001,0.985,0.994,9160217,9102429
2021-11-11,1.002,1.015,0.991,1.006,25359017,25511314
2021-11-12,1.005,1.011,1.0,1.009,9389482,9463302
2021-11-15,1.009,1.02,1.007,1.018,16414654,16669130
2021-11-16,1.018,1.028,1.012,1.013,20673077,21115830
2021-11-17,1.012,1.017,1.005,1.015,8902372,9010294
2021-11-18,1.015,1.019,0.998,0.999,5303170,5325193
2021-11-19,0.999,1.025,0.999,1.021,23429468,23879941
2021-11-22,1.022,1.051,1.022,1.048,39278707,40911690
2021-11-23,1.048,1.049,1.03,1.047,11028606,11516425
2021-11-24,1.04,1.052,1.04,1.047,10701522,11210002
2021-11-25,1.047,1.053,1.042,1.044,7082155,7408254
2021-11-26,1.044,1.044,1.018,1.025,5182119,5319841
2021-11-29,1.016,1.03,1.011,1.029,11264151,11556880
2021-11-30,1.035,1.04,1.021,1.028,4881215,5043797
2021-12-01,1.028,1.037,1.025,1.03,5181476,5328631
2021-12-02,1.031,1.044,1.031,1.035,5627481,5840373
2021-12-03,1.036,1.06,1.035,1.049,9144927,9617373
2021-12-06,1.047,1.056,1.038,1.041,5508980,5781074
2021-12-07,1.041,1.049,1.023,1.034,4215642,4361015
2021-12-08,1.034,1.07,1.034,1.07,16696490,17689111
2021-12-09,1.072,1.087,1.068,1.084,12167746,13161363
2021-12-10,1.085,1.09,1.071,1.079,7542783,8130083
2021-12-13,1.079,1.099,1.078,1.091,7645119,8343671
2021-12-14,1.091,1.095,1.084,1.09,4970742,5417893
2021-12-15,1.09,1.095,1.076,1.077,3297560,3570562
2021-12-16,1.079,1.09,1.077,1.08,3489111,3771211
2021-12-17,1.08,1.08,1.059,1.06,3553714,3789244
2021-12-20,1.069,1.069,1.035,1.036,5747311,6029308
2021-12-21,1.036,1.057,1.036,1.051,4219104,4417355
2021-12-22,1.058,1.09,1.055,1.081,9996173,10778620
2021-12-23,1.081,1.094,1.078,1.089,6166571,6719138
2021-12-24,1.081,1.102,1.081,1.094,6385917,6989077
2021-12-27,1.094,1.101,1.081,1.084,4527428,4931150
2021-12-28,1.092,1.099,1.071,1.079,4384909,4739935
2021-12-29,1.079,1.092,1.058,1.064,3725402,3967464
2021-12-30,1.064,1.087,1.064,1.082,3363003,3624139
2021-12-31,1.088,1.088,1.071,1.08,4012210,4328017
2022-01-04,1.081,1.086,1.068,1.085,4299015,4639935
2022-01-05,1.085,1.085,1.033,1.04,9305529,9743755
2022-01-06,1.036,1.042,1.019,1.033,7408921,7641943
2022-01-07,1.033,1.044,1.023,1.023,3457017,3563668
2022-01-10,1.022,1.038,1.006,1.028,5252914,5355589
2022-01-11,1.036,1.036,1.001,1.002,4372008,4434369
2022-01-12,1.004,1.018,1.004,1.016,3549500,3588497
2022-01-13,1.017,1.019,0.996,0.998,4787904,4795508
2022-01-14,0.994,1.011,0.99,1.0,5235400,5253602
2022-01-17,1.0,1.028,1.0,1.023,3569619,3642814
2022-01-18,1.023,1.038,1.017,1.029,3307003,3402030
2022-01-19,1.02,1.027,1.001,1.01,3388002,3432739
2022-01-20,1.009,1.016,1.0,1.003,2814803,2834228
2022-01-21,1.001,1.006,0.985,0.985,4054010,4022769
2022-01-24,0.983,1.005,0.982,1.001,4652302,4628318
2022-01-25,1.002,1.003,0.967,0.969,4894800,4824867
2022-01-26,0.968,0.988,0.958,0.975,6851612,6667226
2022-01-27,0.97,0.971,0.941,0.948,5236101,4979870
2022-01-28,0.955,0.968,0.926,0.932,4231700,3973543
2022-02-07,0.959,0.962,0.928,0.931,7112103,6665843
2022-02-08,0.943,0.943,0.89,0.912,20679001,18669551
2022-02-09,0.908,0.924,0.901,0.918,4556802,4149078
2022-02-10,0.92,0.927,0.912,0.915,4280010,3931358
2022-02-11,0.91,0.91,0.89,0.891,6780400,6115447
2022-02-14,0.891,0.902,0.885,0.889,3394302,3034426
2022-02-15,0.894,0.92,0.892,0.919,5925602,5393006
2022-02-16,0.919,0.925,0.916,0.916,4190300,3860580
2022-02-17,0.917,0.932,0.911,0.924,6842100,6314363
2022-02-18,0.91,0.923,0.909,0.915,5771002,5270871
2022-02-21,0.915,0.915,0.908,0.91,3108901,2830516
2022-02-22,0.91,0.91,0.888,0.901,6783200,6076862
2022-02-23,0.899,0.939,0.899,0.938,7616008,7062766
2022-02-24,0.938,0.94,0.913,0.925,10292600,9508215
2022-02-25,0.924,0.945,0.924,0.93,3444205,3227346
2022-02-28,0.93,0.935,0.916,0.924,5214200,4811408
2022-03-01,0.945,0.945,0.914,0.924,2877895,2653614
2022-03-02,0.924,0.924,0.901,0.905,6141700,5558015
2022-03-03,0.913,0.913,0.879,0.882,11006500,9787445
2022-03-04,0.874,0.887,0.872,0.875,5744200,5044245
2022-03-07,0.873,0.873,0.834,0.835,6591600,5573077
2022-03-08,0.832,0.846,0.81,0.824,8636800,7178403
2022-03-09,0.823,0.837,0.79,0.826,11298904,9238542
2022-03-10,0.826,0.85,0.826,0.837,8835061,7420260
2022-03-11,0.81,0.831,0.806,0.83,11551258,9453340
2022-03-14,0.816,0.839,0.807,0.808,8133906,6631755
2022-03-15,0.806,0.808,0.77,0.771,10583903,8350386
2022-03-16,0.771,0.803,0.758,0.802,9293807,7212172
2022-03-17,0.81,0.833,0.81,0.819,5519502,4548514
2022-03-18,0.819,0.823,0.811,0.822,4314100,3523486
2022-03-21,0.826,0.833,0.817,0.823,3847000,3178468
2022-03-22,0.82,0.828,0.817,0.822,3378100,2774116
2022-03-23,0.824,0.824,0.814,0.821,4577600,3751143
2022-03-24,0.82,0.82,0.803,0.805,3210200,2590036
2022-03-25,0.805,0.813,0.793,0.793,2554645,2050695
2022-03-28,0.793,0.793,0.777,0.781,5928904,4635216
2022-03-29,0.782,0.785,0.754,0.759,3816400,2914811
2022-03-30,0.759,0.776,0.759,0.774,2944261,2266257
2022-03-31,0.772,0.772,0.759,0.763,3057400,2340232
2022-04-01,0.758,0.765,0.752,0.759,5157200,3919013
2022-04-06,0.752,0.755,0.736,0.739,4635100,3436244
2022-04-07,0.739,0.743,0.731,0.734,5021705,3700589
2022-04-08,0.734,0.734,0.715,0.724,4936201,3566590
2022-04-11,0.723,0.723,0.688,0.689,6458900,4516999
2022-04-12,0.688,0.7,0.68,0.698,4963004,3421938
2022-04-13,0.69,0.694,0.683,0.686,3913800,2692952
2022-04-14,0.686,0.698,0.682,0.696,5648600,3888153
2022-04-15,0.69,0.703,0.685,0.699,6100500,4247625
2022-04-18,0.71,0.719,0.695,0.718,5774000,4104022
2022-04-19,0.718,0.718,0.699,0.701,5485800,3873477
2022-04-20,0.701,0.707,0.693,0.696,3606100,2529838
2022-04-21,0.696,0.708,0.682,0.687,6325700,4405987
2022-04-22,0.68,0.682,0.666,0.672,6900201,4652747
2022-04-25,0.669,0.669,0.628,0.63,12973002,8349858
2022-04-26,0.63,0.637,0.602,0.604,4248002,2605767
2022-04-27,0.603,0.641,0.6,0.641,5152621,3234020
2022-04-28,0.638,0.651,0.631,0.641,2915000,1864921
2022-04-29,0.635,0.676,0.635,0.67,3752000,2471031
2022-05-05,0.67,0.684,0.665,0.673,1930300,1305297
2022-05-06,0.659,0.66,0.651,0.652,2080519,1361759
2022-05-09,0.65,0.66,0.642,0.647,857700,555402
2022-05-10,0.642,0.666,0.635,0.663,1955800,1285634
2022-05-11,0.669,0.709,0.669,0.694,7833200,5435691
2022-05-12,0.696,0.696,0.683,0.691,3809100,2618553
2022-05-13,0.691,0.693,0.682,0.687,1072100,734981
2022-05-16,0.687,0.699,0.68,0.681,2235900,1534039
2022-05-17,0.68,0.7,0.67,0.7,4774002,3318067
2022-05-18,0.701,0.709,0.696,0.704,5172300,3636714
2022-05-19,0.697,0.709,0.685,0.708,3032001,2119366
2022-05-20,0.718,0.72,0.707,0.716,1500901,1071266
2022-05-23,0.716,0.717,0.707,0.715,1600300,1137243
2022-05-24,0.715,0.726,0.692,0.692,4546901,3244906
2022-05-25,0.7,0.7,0.683,0.694,4387600,3022771
2022-05-26,0.7,0.705,0.677,0.701,4274500,2955856
2022-05-27,0.702,0.72,0.692,0.698,2690100,1894830
2022-05-30,0.698,0.71,0.695,0.702,3191600,2240603
2022-05-31,0.702,0.744,0.695,0.739,16561600,12025516
2022-06-01,0.748,0.748,0.725,0.736,19081301,13981367
2022-06-02,0.727,0.746,0.721,0.744,10358602,7648965
2022-06-06,0.745,0.768,0.744,0.765,11076601,8406331
2022-06-07,0.765,0.771,0.75,0.758,11607900,8776536
2022-06-08,0.758,0.758,0.74,0.754,8062282,6047917
2022-06-09,0.759,0.759,0.723,0.725,9542200,6992161
2022-06-10,0.72,0.734,0.717,0.733,7283600,5304150
2022-06-13,0.724,0.734,0.72,0.728,6589802,4777927
2022-06-14,0.721,0.725,0.693,0.713,10600922,7452917
2022-06-15,0.706,0.75,0.706,0.743,22938219,16899852
2022-06-16,0.741,0.752,0.735,0.743,12680003,9449960
2022-06-17,0.741,0.744,0.724,0.742,8538800,6286810
2022-06-20,0.751,0.751,0.732,0.743,6192500,4591369
2022-06-21,0.743,0.752,0.734,0.744,9588001,7143822
2022-06-22,0.744,0.752,0.717,0.717,12666500,9198851
2022-06-23,0.716,0.727,0.711,0.727,9009100,6488184
2022-06-24,0.727,0.745,0.725,0.744,12817905,9476711
2022-06-27,0.744,0.757,0.744,0.751,9652504,7239313
2022-06-28,0.742,0.778,0.738,0.777,9936005,7565157
2022-06-29,0.768,0.79,0.757,0.759,14957912,11608078
2022-06-30,0.758,0.777,0.758,0.772,9530700,7318367
2022-07-01,0.771,0.78,0.764,0.773,6744184,5203439
2022-07-04,0.77,0.77,0.746,0.754,14594302,10967561
2022-07-05,0.752,0.759,0.731,0.741,10612904,7863138
2022-07-06,0.742,0.754,0.732,0.738,9599405,7126928
2022-07-07,0.737,0.752,0.732,0.75,9049500,6742876
2022-07-08,0.751,0.771,0.75,0.757,11895900,9086438
2022-07-11,0.756,0.756,0.731,0.735,8058700,5955181
2022-07-12,0.733,0.74,0.722,0.723,5863900,4263926
2022-07-13,0.723,0.723,0.71,0.717,5923100,4243048
2022-07-14,0.712,0.727,0.712,0.719,4053200,2926454
2022-07-15,0.716,0.735,0.714,0.719,7712501,5597586
2022-07-18,0.725,0.728,0.706,0.728,5940606,4252452
2022-07-19,0.725,0.729,0.719,0.727,3421700,2476896
2022-07-20,0.738,0.739,0.728,0.731,4037600,2950621
2022-07-21,0.731,0.744,0.717,0.737,5631500,4160020
2022-07-22,0.739,0.747,0.72,0.727,4554000,3315647
2022-07-25,0.727,0.727,0.711,0.714,3557200,2544991
2022-07-26,0.711,0.715,0.706,0.715,2078814,1476314
2022-07-27,0.712,0.719,0.712,0.716,2373900,1701074
2022-07-28,0.721,0.747,0.717,0.743,12035100,8893843
2022-07-29,0.741,0.743,0.73,0.734,6103700,4499170
2022-08-01,0.734,0.759,0.72,0.759,14874000,11102078
2022-08-02,0.739,0.755,0.729,0.745,15632801,11591554
2022-08-03,0.745,0.759,0.736,0.739,12063307,9005384
2022-08-04,0.739,0.752,0.739,0.747,7400211,5522833
2022-08-05,0.75,0.772,0.749,0.771,13335403,10173573
2022-08-08,0.768,0.776,0.761,0.769,7991601,6121735
2022-08-09,0.769,0.773,0.755,0.773,8357700,6359561
2022-08-10,0.77,0.771,0.756,0.756,8948818,6824254
2022-08-11,0.76,0.796,0.758,0.796,28908921,22708776
2022-08-12,0.803,0.804,0.776,0.776,43077900,33838589
2022-08-15,0.777,0.779,0.766,0.771,17453600,13478685
2022-08-16,0.764,0.777,0.762,0.767,13512400,10396970
2022-08-17,0.763,0.789,0.761,0.789,21437126,16672086
2022-08-18,0.788,0.798,0.779,0.792,22440400,17669200
2022-08-19,0.787,0.802,0.772,0.773,19463800,15289783
2022-08-22,0.771,0.79,0.748,0.782,20019501,15602464
2022-08-23,0.781,0.781,0.771,0.775,15473500,11986501
2022-08-24,0.77,0.775,0.734,0.734,26557600,19941737
2022-08-25,0.736,0.742,0.726,0.739,16961624,12452505
2022-08-26,0.744,0.747,0.728,0.734,9841300,7258540
2022-08-29,0.722,0.734,0.72,0.726,6811801,4952937
2022-08-30,0.722,0.731,0.719,0.724,4937703,3574180
2022-08-31,0.722,0.725,0.71,0.716,10276100,7358252
2022-09-01,0.716,0.718,0.7,0.701,10192100,7212446
2022-09-02,0.701,0.714,0.701,0.708,10231800,7239969
2022-09-05,0.71,0.71,0.695,0.704,6646300,4680060
2022-09-06,0.701,0.71,0.698,0.71,9163400,6447937
2022-09-07,0.705,0.72,0.705,0.715,9888700,7058614
2022-09-08,0.714,0.717,0.705,0.706,8281500,5874467
2022-09-09,0.706,0.707,0.696,0.705,5717400,4007708
2022-09-13,0.706,0.72,0.706,0.71,8548300,6091220
2022-09-14,0.702,0.703,0.69,0.696,6871400,4786406
2022-09-15,0.697,0.698,0.674,0.68,11771600,8026605
2022-09-16,0.677,0.679,0.664,0.665,8164100,5498711
2022-09-19,0.659,0.669,0.656,0.657,5832800,3854163
2022-09-20,0.657,0.663,0.653,0.66,5167500,3404606
2022-09-21,0.66,0.66,0.645,0.65,8823900,5730685
2022-09-22,0.646,0.652,0.641,0.646,6373201,4127116
2022-09-23,0.646,0.646,0.627,0.631,7169400,4534162
2022-09-26,0.63,0.638,0.62,0.628,7191200,4557184
2022-09-27,0.628,0.642,0.628,0.64,8826301,5607969
2022-09-28,0.641,0.649,0.625,0.626,6719100,4226509
2022-09-29,0.629,0.631,0.617,0.623,8028200,5010020
2022-09-30,0.617,0.625,0.61,0.611,8872601,5444836
2022-10-10,0.603,0.608,0.584,0.585,10726100,6362992
2022-10-11,0.585,0.588,0.582,0.585,11282500,6593936
2022-10-12,0.583,0.612,0.582,0.611,16877900,10067375
2022-10-13,0.611,0.617,0.605,0.613,10227700,6264563
2022-10-14,0.618,0.633,0.612,0.628,9393400,5844122
2022-10-17,0.628,0.64,0.623,0.64,12417700,7863017
2022-10-18,0.641,0.641,0.63,0.636,9762700,6187618
2022-10-19,0.63,0.639,0.627,0.627,7479600,4734488
2022-10-20,0.623,0.644,0.617,0.634,14781200,9295975
2022-10-21,0.634,0.634,0.625,0.628,8486000,5326200
2022-10-24,0.624,0.639,0.613,0.623,9764000,6105902
2022-10-25,0.62,0.622,0.607,0.612,9739103,5985989
2022-10-26,0.612,0.631,0.609,0.626,12218500,7596439
2022-10-27,0.629,0.632,0.622,0.627,5997500,3761834
2022-10-28,0.624,0.624,0.598,0.599,11201700,6878575
2022-10-31,0.605,0.617,0.595,0.607,12474900,7611934
2022-11-01,0.603,0.627,0.603,0.626,12983500,7998061
2022-11-02,0.628,0.646,0.628,0.644,18601900,11931005
2022-11-03,0.638,0.649,0.633,0.645,15432700,9904853
2022-11-04,0.649,0.661,0.646,0.658,14910500,9765041
2022-11-07,0.666,0.673,0.658,0.66,21285603,14136750
2022-11-08,0.662,0.664,0.651,0.657,16244300,10677064
2022-11-09,0.649,0.655,0.644,0.644,21804700,14130269
2022-11-10,0.639,0.643,0.626,0.628,18089403,11460733
2022-11-11,0.641,0.651,0.641,0.643,18441106,11907443
2022-11-14,0.644,0.655,0.641,0.643,9925300,6419769
2022-11-15,0.64,0.693,0.639,0.691,24085509,16226608
2022-11-16,0.692,0.692,0.677,0.679,17776006,12142396
2022-11-17,0.679,0.689,0.665,0.683,18292504,12319294
2022-11-18,0.683,0.685,0.67,0.672,10440100,7068898
2022-11-21,0.666,0.67,0.66,0.665,11257800,7476710
2022-11-22,0.663,0.672,0.659,0.663,11382600,7586524
2022-11-23,0.663,0.663,0.648,0.66,9140200,5986504
2022-11-24,0.658,0.662,0.65,0.651,8816254,5764189
2022-11-25,0.651,0.657,0.645,0.647,6797300,4414162
2022-11-28,0.641,0.651,0.633,0.639,11297000,7179151
2022-11-29,0.64,0.652,0.637,0.651,5998604,3879297
2022-11-30,0.655,0.656,0.646,0.648,5952300,3862442
2022-12-01,0.665,0.668,0.654,0.658,8065800,5342678
2022-12-02,0.658,0.661,0.649,0.652,7028800,4586284
2022-12-05,0.652,0.658,0.645,0.653,10087100,6556054
2022-12-06,0.655,0.668,0.648,0.667,11748300,7769829
2022-12-07,0.667,0.668,0.654,0.659,13996000,9205199
2022-12-08,0.665,0.665,0.647,0.648,17483000,11382263
2022-12-09,0.648,0.653,0.646,0.652,10656900,6924516
2022-12-12,0.653,0.668,0.646,0.664,24358600,16047205
2022-12-13,0.664,0.664,0.654,0.655,11685600,7674408
2022-12-14,0.661,0.666,0.648,0.65,14044700,9204885
2022-12-15,0.649,0.663,0.649,0.659,13826600,9113532
2022-12-16,0.656,0.659,0.648,0.651,7725200,5025787
2022-12-19,0.654,0.655,0.634,0.638,10803900,6955606
2022-12-20,0.638,0.641,0.632,0.633,7871300,4997696
2022-12-21,0.635,0.64,0.626,0.627,14863700,9385684
2022-12-22,0.632,0.635,0.624,0.624,10889800,6862902
2022-12-23,0.624,0.624,0.614,0.617,10484000,6482087
2022-12-26,0.617,0.634,0.617,0.634,13743400,8659831
2022-12-27,0.634,0.638,0.629,0.637,6235500,3954952
2022-12-28,0.634,0.635,0.628,0.629,4481700,2822621
2022-12-29,0.631,0.634,0.625,0.628,2581400,1622935
2022-12-30,0.636,0.636,0.623,0.624,6233500,3903349
2023-01-03,0.625,0.634,0.616,0.634,11592400,7265525
2023-01-04,0.631,0.633,0.615,0.622,19516102,12124926
2023-01-05,0.622,0.634,0.621,0.633,14666000,9211054
2023-01-06,0.633,0.641,0.63,0.637,22430700,14272288
2023-01-09,0.643,0.648,0.636,0.643,12864100,8266763
2023-01-10,0.639,0.654,0.639,0.65,12813500,8310072
2023-01-11,0.656,0.656,0.643,0.647,8480501,5511076
2023-01-12,0.641,0.65,0.641,0.648,6836800,4419571
2023-01-13,0.646,0.65,0.643,0.649,6449800,4167766
2023-01-16,0.647,0.672,0.643,0.667,18854002,12487520
2023-01-17,0.666,0.686,0.662,0.68,17920000,12189901
2023-01-18,0.678,0.684,0.677,0.68,11039900,7511224
2023-01-19,0.685,0.693,0.677,0.693,10683800,7328580
2023-01-20,0.695,0.699,0.69,0.693,9943800,6901189
2023-01-30,0.706,0.719,0.7,0.711,32974500,23480832
2023-01-31,0.711,0.711,0.697,0.698,15833700,11109660
2023-02-01,0.695,0.71,0.695,0.71,22760700,16032216
2023-02-02,0.715,0.718,0.706,0.712,11998575,8536531
2023-02-03,0.712,0.716,0.699,0.715,24605900,17457559
2023-02-06,0.712,0.713,0.701,0.705,11296300,7970509
2023-02-07,0.704,0.71,0.7,0.703,10929100,7697811
2023-02-08,0.706,0.711,0.694,0.695,13070900,9166694
2023-02-09,0.694,0.719,0.691,0.719,16014400,11380242
2023-02-10,0.719,0.721,0.709,0.713,12807900,9168715
2023-02-13,0.713,0.718,0.708,0.718,8448602,6028048
2023-02-14,0.723,0.725,0.713,0.717,11963100,8603610
2023-02-15,0.72,0.732,0.718,0.732,15514000,11274166
2023-02-16,0.735,0.737,0.707,0.711,24985700,18094927
2023-02-17,0.711,0.72,0.692,0.692,16580300,11616057
2023-02-20,0.692,0.704,0.688,0.7,13333900,9247695
2023-02-21,0.7,0.708,0.698,0.702,13674000,9617241
2023-02-22,0.701,0.701,0.693,0.699,8375502,5842618
2023-02-23,0.695,0.702,0.693,0.7,6560200,4575243
2023-02-24,0.699,0.7,0.689,0.692,14110300,9756940
2023-02-27,0.689,0.696,0.677,0.679,12052100,8202751
2023-02-28,0.681,0.689,0.678,0.686,7443400,5088847
2023-03-01,0.683,0.693,0.683,0.692,9378600,6471624
2023-03-02,0.698,0.698,0.685,0.686,19777781,13630528
2023-03-03,0.686,0.694,0.682,0.689,11386281,7835220
2023-03-06,0.69,0.698,0.681,0.685,7225000,4957956
2023-03-07,0.685,0.688,0.667,0.668,10346800,6987397
2023-03-08,0.667,0.675,0.662,0.672,8460700,5658092
2023-03-09,0.674,0.677,0.668,0.673,10983300,7373712
2023-03-10,0.668,0.672,0.663,0.663,10058700,6700842
2023-03-13,0.663,0.664,0.655,0.664,8696700,5735913
2023-03-14,0.666,0.671,0.648,0.663,12118700,7981380
2023-03-15,0.667,0.677,0.665,0.669,9461200,6351394
2023-03-16,0.666,0.67,0.658,0.66,9964600,6622128
2023-03-17,0.67,0.671,0.656,0.665,11557402,7706177
2023-03-20,0.665,0.683,0.662,0.68,13555200,9146542
2023-03-21,0.687,0.687,0.677,0.684,10148300,6916427
2023-03-22,0.69,0.695,0.685,0.694,12424700,8590826
2023-03-23,0.695,0.72,0.69,0.718,23765800,16876198
2023-03-24,0.715,0.729,0.715,0.729,24104500,17426977
2023-03-27,0.731,0.736,0.706,0.717,20738200,14910558
2023-03-28,0.721,0.721,0.695,0.696,18998300,13326064
2023-03-29,0.694,0.713,0.694,0.707,17449200,12284905
2023-03-30,0.707,0.717,0.7,0.712,13976900,9917239
2023-03-31,0.718,0.718,0.702,0.71,12918700,9138027
2023-04-03,0.709,0.731,0.709,0.731,24184400,17468922
2023-04-04,0.732,0.738,0.724,0.731,25759401,18816389
2023-04-06,0.726,0.766,0.722,0.759,43428500,32575700
2023-04-07,0.766,0.768,0.747,0.758,43725300,32972190
2023-04-10,0.757,0.765,0.735,0.739,32819500,24689114
2023-04-11,0.732,0.746,0.731,0.743,18913561,13974673
2023-04-12,0.741,0.759,0.741,0.758,35016300,26384868
2023-04-13,0.765,0.765,0.73,0.731,32179300,23887018
2023-04-14,0.731,0.743,0.718,0.741,29370100,21472234
2023-04-17,0.735,0.739,0.73,0.732,17211600,12632736
2023-04-18,0.72,0.729,0.715,0.723,21946803,15814595
2023-04-19,0.716,0.727,0.712,0.714,22452400,16154965
2023-04-20,0.711,0.722,0.708,0.718,19034800,13641409
2023-04-21,0.714,0.719,0.68,0.684,33946100,23521256
2023-04-24,0.683,0.685,0.66,0.663,35893300,24050795
2023-04-25,0.66,0.662,0.635,0.645,34664100,22407297
2023-04-26,0.639,0.642,0.628,0.635,18244300,11580958
2023-04-27,0.631,0.637,0.627,0.63,22996200,14532701
2023-04-28,0.63,0.641,0.63,0.64,27266900,17383443
2023-05-04,0.641,0.641,0.628,0.632,23111600,14601526
2023-05-05,0.63,0.634,0.622,0.623,21739300,13593533
2023-05-08,0.622,0.629,0.622,0.627,14878100,9311762
2023-05-09,0.627,0.64,0.621,0.631,27522800,17400917
2023-05-10,0.635,0.635,0.62,0.631,22329000,14017163
2023-05-11,0.633,0.635,0.63,0.633,16815200,10644573
2023-05-12,0.635,0.636,0.627,0.628,12398700,7814879
2023-05-15,0.63,0.635,0.622,0.635,15258300,9583669
2023-05-16,0.635,0.642,0.632,0.641,20065100,12798745
2023-05-17,0.644,0.648,0.637,0.644,21334800,13729352
2023-05-18,0.646,0.648,0.64,0.644,17793700,11461322
2023-05-19,0.646,0.66,0.635,0.657,40100900,26221171
2023-05-22,0.664,0.664,0.649,0.654,17974900,11740144
2023-05-23,0.651,0.654,0.642,0.642,12104298,7853711
2023-05-24,0.637,0.648,0.637,0.64,28228500,18107903
2023-05-25,0.639,0.648,0.632,0.643,13203400,8441974
2023-05-26,0.643,0.65,0.638,0.65,14833000,9571094
2023-05-29,0.659,0.66,0.647,0.647,13463200,8789932
2023-05-30,0.641,0.657,0.641,0.657,15422300,10013298
2023-05-31,0.655,0.661,0.65,0.658,12732111,8367836
2023-06-01,0.661,0.668,0.653,0.665,16842900,11168011
2023-06-02,0.675,0.675,0.662,0.669,15855100,10583103
2023-06-05,0.664,0.675,0.664,0.671,14610900,9797686
2023-06-06,0.666,0.671,0.643,0.647,21568100,14104834
2023-06-07,0.641,0.657,0.641,0.65,15897300,10384180
2023-06-08,0.648,0.648,0.639,0.644,12999300,8370091
2023-06-09,0.639,0.652,0.639,0.651,15925501,10281719
2023-06-12,0.647,0.662,0.647,0.66,14713100,9677304
2023-06-13,0.665,0.677,0.656,0.674,15523503,10388639
2023-06-14,0.673,0.679,0.671,0.675,9689600,6543979
2023-06-15,0.679,0.68,0.671,0.677,8538000,5775202
2023-06-16,0.68,0.686,0.673,0.685,11990200,8151474
2023-06-19,0.688,0.697,0.685,0.693,14950500,10350574
2023-06-20,0.695,0.704,0.692,0.701,14126300,9856708
2023-06-21,0.703,0.703,0.678,0.678,16790100,11561626
2023-06-26,0.663,0.684,0.663,0.672,11289866,7631004
2023-06-27,0.669,0.68,0.668,0.68,9889035,6666898
2023-06-28,0.678,0.68,0.657,0.666,9092106,6040437
2023-06-29,0.659,0.678,0.659,0.674,9571952,6419930
2023-06-30,0.669,0.685,0.669,0.684,9013200,6123174
2023-07-03,0.68,0.699,0.68,0.69,13340500,9230318
2023-07-04,0.69,0.713,0.687,0.706,30332300,21290693
