date,open,high,low,close,volume,amount
2024-02-26,1.02,1.021,1.016,1.018,49514000,50386110
2024-02-27,1.015,1.017,1.011,1.013,56848200,57599814
2024-02-28,1.015,1.024,1.013,1.014,134742900,137273459
2024-02-29,1.009,1.015,1.006,1.012,67122300,67842386
2024-03-01,1.011,1.014,1.009,1.011,71633046,72448615
2024-03-04,1.012,1.016,1.012,1.015,52658900,53374657
2024-03-05,1.014,1.021,1.01,1.01,59293200,60167498
2024-03-06,1.009,1.017,1.009,1.015,57914000,58698717
2024-03-07,1.017,1.031,1.016,1.03,110268700,113148801
2024-03-08,1.033,1.042,1.033,1.042,98205954,101892941
2024-03-11,1.03,1.034,1.028,1.031,49351001,50868467
2024-03-12,1.032,1.038,1.032,1.036,40482718,41917805
2024-03-13,1.039,1.04,1.031,1.033,36905280,38217153
2024-03-14,1.033,1.041,1.032,1.04,45191200,46807313
2024-03-15,1.04,1.043,1.032,1.034,39164500,40629471
2024-03-18,1.023,1.03,1.019,1.028,56072800,57493577
2024-03-19,1.025,1.025,1.019,1.021,34029726,34769008
2024-03-20,1.021,1.022,1.013,1.016,44107300,44773479
2024-03-21,1.016,1.034,1.016,1.033,63002400,64734716
2024-03-22,1.03,1.03,1.022,1.025,35908800,36766196
2024-03-25,1.02,1.022,1.013,1.013,34260300,34775480
2024-03-26,1.011,1.018,1.011,1.017,21779301,22117878
2024-03-27,1.02,1.026,1.02,1.024,37464300,38319450
2024-03-28,1.029,1.029,1.018,1.02,21501500,21938408
2024-03-29,1.019,1.021,1.016,1.02,17067900,17388084
2024-04-01,1.021,1.024,1.019,1.021,19987300,20416155
2024-04-02,1.019,1.019,1.015,1.018,15130600,15387540
2024-04-03,1.016,1.022,1.016,1.021,29627400,30224630
2024-04-08,1.023,1.027,1.023,1.025,17909400,18356169
2024-04-09,1.022,1.036,1.022,1.034,37151900,38337593
2024-04-10,1.038,1.049,1.036,1.046,49381200,51621331
2024-04-11,1.04,1.043,1.037,1.038,17844800,18552456
2024-04-12,1.038,1.042,1.029,1.031,30418100,31421575
2024-04-15,1.024,1.024,1.016,1.019,18033600,18360491
2024-04-16,1.015,1.016,0.998,1.0,35284100,35399381
2024-04-17,0.998,1.007,0.997,0.999,54449700,54557500
2024-04-18,0.996,1.003,0.996,1.003,26917700,26921407
2024-04-19,0.997,0.997,0.979,0.985,33514300,33075709
2024-04-22,0.984,0.992,0.983,0.992,22467700,22234769
2024-04-23,1.002,1.009,1.001,1.009,26462800,26606417
2024-04-24,1.015,1.028,1.015,1.027,47529100,48701182
2024-04-25,1.024,1.025,1.02,1.023,19239900,19678684
2024-04-26,1.024,1.032,1.024,1.029,30719200,31575069
2024-04-29,1.032,1.033,1.027,1.028,17504300,18014644
2024-04-30,1.03,1.037,1.028,1.036,19817900,20479190
2024-05-06,1.038,1.044,1.038,1.042,20552700,21410823
2024-05-07,1.043,1.043,1.035,1.043,18036900,18734651
2024-05-08,1.042,1.044,1.039,1.042,8305000,8653534
2024-05-09,1.042,1.048,1.042,1.045,14266800,14925620
2024-05-10,1.047,1.047,1.042,1.046,11338700,11848304
2024-05-13,1.046,1.046,1.038,1.039,8612900,8958099
2024-05-14,1.039,1.045,1.034,1.043,23579800,24529298
2024-05-15,1.045,1.052,1.044,1.048,20156900,21137957
2024-05-16,1.057,1.075,1.057,1.074,35056410,37452251
2024-05-17,1.065,1.082,1.065,1.08,20247700,21816338
2024-05-20,1.086,1.095,1.086,1.094,17550600,19178805
2024-05-21,1.092,1.093,1.084,1.086,12297200,13372385
2024-05-22,1.086,1.09,1.084,1.088,9139200,9940704
2024-05-23,1.092,1.096,1.09,1.096,8491900,9283445
2024-05-24,1.073,1.089,1.071,1.081,10671600,11554377
2024-05-27,1.085,1.094,1.083,1.091,12373800,13495835
2024-05-28,1.088,1.091,1.084,1.085,5613700,6103022
2024-05-29,1.084,1.085,1.067,1.07,8776300,9403027
2024-05-30,1.065,1.065,1.053,1.055,7248100,7663348
2024-05-31,1.05,1.058,1.049,1.056,8852300,9333678
2024-06-03,1.057,1.068,1.057,1.068,19233300,20443232
2024-06-04,1.075,1.077,1.067,1.068,12942700,13859920
2024-06-05,1.067,1.072,1.066,1.071,11294100,12087358
2024-06-06,1.078,1.084,1.075,1.081,20134900,21744555
2024-06-07,1.084,1.097,1.084,1.096,19592500,21370455
2024-06-11,1.1,1.104,1.079,1.083,11759100,12747829
2024-06-12,1.086,1.093,1.083,1.091,11715000,12764953
2024-06-13,1.099,1.108,1.093,1.107,20931000,23108369
2024-06-14,1.095,1.108,1.095,1.101,9863800,10858668
2024-06-17,1.114,1.114,1.087,1.092,14204700,15554926
2024-06-18,1.088,1.106,1.088,1.106,17802200,19581130
2024-06-19,1.111,1.122,1.106,1.122,24263600,27009391
2024-06-20,1.118,1.123,1.111,1.117,18913900,21119841
2024-06-21,1.117,1.13,1.114,1.123,19484700,21868809
2024-06-24,1.121,1.121,1.111,1.114,14024600,15620580
2024-06-25,1.113,1.119,1.111,1.114,18916800,21082122
2024-06-26,1.11,1.12,1.11,1.114,25758300,28733958
2024-06-27,1.113,1.114,1.107,1.114,15695900,17431027
2024-06-28,1.119,1.132,1.117,1.131,28301800,31838163
2024-07-01,1.121,1.133,1.119,1.124,21145900,23730247
2024-07-02,1.125,1.126,1.114,1.118,27468100,30688280
2024-07-03,1.121,1.129,1.121,1.128,31092200,34955732
2024-07-04,1.131,1.153,1.131,1.136,89652500,102316379
2024-07-05,1.14,1.142,1.132,1.136,63028400,71620417
2024-07-08,1.145,1.149,1.139,1.141,112498900,128551878
2024-07-09,1.148,1.157,1.146,1.149,123376700,141919533
2024-07-10,1.152,1.159,1.146,1.158,91493400,105430386
2024-07-11,1.161,1.171,1.155,1.17,83823300,97449835
2024-07-12,1.158,1.181,1.158,1.172,112908600,132294270
2024-07-15,1.177,1.185,1.177,1.18,69371400,81904048
2024-07-16,1.179,1.18,1.172,1.176,64191000,75510854
2024-07-17,1.176,1.238,1.174,1.194,421020998,506276096
2024-07-18,1.173,1.193,1.166,1.17,152653700,179550954
2024-07-19,1.181,1.186,1.174,1.177,122658300,144623810
2024-07-22,1.16,1.172,1.15,1.158,72766200,84104358
2024-07-23,1.163,1.165,1.144,1.144,54338200,62630135
2024-07-24,1.142,1.15,1.136,1.14,52265991,59715235
2024-07-25,1.125,1.126,1.116,1.122,54473800,61053992
2024-07-26,1.123,1.137,1.123,1.136,27718400,31366035
2024-07-29,1.154,1.16,1.149,1.152,47176700,54409342
2024-07-30,1.151,1.159,1.143,1.154,50498400,58228560
2024-07-31,1.158,1.161,1.149,1.158,47970800,55481991
2024-08-01,1.163,1.168,1.161,1.167,36706500,42767863
2024-08-02,1.149,1.153,1.138,1.141,46382700,53064609
2024-08-05,1.1,1.111,1.059,1.062,131569997,142608676
2024-08-06,1.097,1.104,1.08,1.084,88218500,95686185
2024-08-07,1.085,1.1,1.084,1.097,33885200,37076904
2024-08-08,1.096,1.102,1.088,1.101,20219500,22163370
2024-08-09,1.123,1.123,1.11,1.112,29006600,32367730
2024-08-12,1.117,1.128,1.117,1.127,21181197,23782697
2024-08-13,1.135,1.141,1.128,1.139,22111200,25088201
2024-08-14,1.155,1.161,1.151,1.16,28600100,33051795
2024-08-15,1.166,1.17,1.16,1.162,16407100,19078475
2024-08-16,1.176,1.178,1.169,1.176,38254400,44874241
2024-08-19,1.182,1.185,1.172,1.182,34803400,41109123
2024-08-20,1.19,1.209,1.19,1.209,35059999,42175582
2024-08-21,1.201,1.207,1.195,1.197,35364300,42428286
2024-08-22,1.206,1.206,1.195,1.196,32709800,39220384
2024-08-23,1.19,1.193,1.185,1.19,23888500,28419735
2024-08-26,1.195,1.2,1.192,1.199,36012000,43114258
2024-08-27,1.198,1.199,1.194,1.196,20362100,24359832
2024-08-28,1.196,1.199,1.192,1.199,25208100,30114477
2024-08-29,1.195,1.196,1.191,1.191,32603600,38898357
2024-08-30,1.19,1.194,1.183,1.189,37583500,44689962
2024-09-02,1.193,1.2,1.193,1.198,43495700,52099747
2024-09-03,1.202,1.203,1.193,1.196,36605400,43791094
2024-09-04,1.172,1.183,1.167,1.175,43207500,50902022
2024-09-05,1.184,1.188,1.179,1.182,22255200,26343854
2024-09-06,1.185,1.19,1.181,1.185,25253300,29945288
2024-09-09,1.17,1.176,1.163,1.165,48680800,56841886
2024-09-10,1.18,1.18,1.169,1.171,23170300,27138847
2024-09-11,1.174,1.176,1.164,1.169,25474200,29785440
2024-09-12,1.178,1.19,1.176,1.188,45436600,53732337
2024-09-13,1.191,1.198,1.189,1.195,31355300,37470876
2024-09-18,1.2,1.213,1.197,1.212,71291900,86151467
2024-09-19,1.225,1.228,1.211,1.221,66233000,80669377
2024-09-20,1.23,1.233,1.222,1.226,53601300,65854471
2024-09-23,1.23,1.231,1.218,1.22,51785100,63348771
2024-09-24,1.228,1.234,1.218,1.233,63557200,77909753
2024-09-25,1.223,1.244,1.223,1.231,67411300,83359270
2024-09-26,1.24,1.247,1.234,1.244,54271800,67422576
2024-09-27,1.244,1.252,1.218,1.23,50085300,61911086
2024-09-30,1.197,1.24,1.197,1.238,72400400,89253621
2024-10-08,1.211,1.226,1.211,1.22,97800200,119180712
2024-10-09,1.236,1.268,1.217,1.219,127235700,156442892
2024-10-10,1.222,1.232,1.221,1.229,57943600,71139330
2024-10-11,1.228,1.234,1.226,1.23,30918490,38039530
2024-10-14,1.233,1.244,1.233,1.243,36063800,44614338
2024-10-15,1.247,1.261,1.246,1.259,64397100,80877267
2024-10-16,1.245,1.25,1.238,1.24,61683600,76748718
2024-10-17,1.246,1.26,1.246,1.259,48986900,61345676
2024-10-18,1.259,1.261,1.246,1.259,65807400,82639683
2024-10-21,1.26,1.27,1.259,1.267,42074700,53267205
2024-10-22,1.275,1.289,1.273,1.288,69646900,89397128
2024-10-23,1.291,1.303,1.286,1.291,100060100,129303865
2024-10-24,1.284,1.289,1.28,1.287,39700300,51019016
2024-10-25,1.29,1.293,1.287,1.289,35773700,46112416
2024-10-28,1.287,1.289,1.272,1.275,80142300,102455491
2024-10-29,1.273,1.277,1.272,1.275,41192490,52514873
2024-10-30,1.268,1.268,1.261,1.267,48648300,61516055
2024-10-31,1.255,1.261,1.254,1.26,43165100,54267963
2024-11-01,1.253,1.261,1.25,1.258,29221000,36737957
2024-11-04,1.263,1.263,1.253,1.254,38077900,47854078
2024-11-05,1.256,1.27,1.252,1.269,39532200,49874383
2024-11-06,1.277,1.3,1.277,1.298,71709600,92179681
2024-11-07,1.301,1.318,1.301,1.307,68112200,89148041
2024-11-08,1.313,1.314,1.296,1.298,37327000,48658060
2024-11-11,1.302,1.308,1.29,1.301,65286800,84859891
2024-11-12,1.315,1.338,1.309,1.332,146954600,195538059
2024-11-13,1.352,1.353,1.331,1.345,140450900,188195582
2024-11-14,1.345,1.345,1.333,1.334,41488400,55497621
2024-11-15,1.331,1.331,1.318,1.321,57669000,76357912
2024-11-18,1.32,1.33,1.319,1.327,106166500,140641935
2024-11-19,1.345,1.371,1.335,1.356,194779300,263868623
2024-11-20,1.38,1.391,1.375,1.386,193913400,268061141
2024-11-21,1.395,1.409,1.361,1.368,320051600,443538766
2024-11-22,1.376,1.393,1.369,1.39,218804630,301711839
2024-11-25,1.383,1.393,1.357,1.369,275114930,379212954
2024-11-26,1.373,1.385,1.371,1.383,183574900,253254590
2024-11-27,1.386,1.412,1.385,1.409,297356200,416492400
2024-11-28,1.412,1.478,1.412,1.442,746202702,1079026404
2024-11-29,1.465,1.497,1.404,1.426,937190184,1351013007
2024-12-02,1.411,1.439,1.38,1.383,531835055,744343565
2024-12-03,1.394,1.413,1.378,1.408,574154700,803744712
2024-12-04,1.416,1.424,1.396,1.407,410671000,579902495
2024-12-05,1.417,1.425,1.409,1.425,321631600,455968219
2024-12-06,1.418,1.428,1.414,1.416,274851700,390069096
2024-12-09,1.409,1.416,1.403,1.407,209804700,295341819
2024-12-10,1.399,1.42,1.398,1.415,227580096,321309028
2024-12-11,1.42,1.424,1.414,1.416,126229410,178902631
2024-12-12,1.424,1.433,1.415,1.428,314770350,448319248
2024-12-13,1.422,1.427,1.418,1.422,150188730,213556750
2024-12-16,1.42,1.421,1.409,1.413,181794145,256974812
2024-12-17,1.408,1.409,1.398,1.399,203286900,285352028
2024-12-18,1.397,1.397,1.391,1.393,155858100,217045392
2024-12-19,1.363,1.371,1.361,1.365,188484860,257357253
2024-12-20,1.368,1.376,1.36,1.362,188191600,257737460
2024-12-23,1.359,1.374,1.359,1.37,177265000,242726531
2024-12-24,1.372,1.373,1.361,1.363,90858500,124026988
2024-12-25,1.368,1.373,1.363,1.372,79110300,108174800
2024-12-26,1.37,1.37,1.364,1.368,65081900,88956440
2024-12-27,1.367,1.369,1.364,1.366,73921500,100989061
2024-12-30,1.361,1.365,1.359,1.363,90871200,123799427
2024-12-31,1.354,1.356,1.348,1.35,84961900,114769279
2025-01-02,1.345,1.354,1.34,1.342,127758100,171855164
2025-01-03,1.346,1.347,1.33,1.33,121615400,162517633
2025-01-06,1.339,1.353,1.338,1.342,192493100,259205440
2025-01-07,1.349,1.366,1.349,1.365,322070300,437783904
2025-01-08,1.355,1.36,1.345,1.347,192905400,260797591
2025-01-09,1.35,1.369,1.346,1.354,239133171,323892771
2025-01-10,1.376,1.395,1.33,1.35,1215017896,1674201471
2025-01-13,1.341,1.359,1.316,1.317,348137399,464465277
2025-01-14,1.314,1.322,1.31,1.317,157383100,206789623
2025-01-15,1.311,1.311,1.3,1.302,127193700,165812156
2025-01-16,1.312,1.32,1.303,1.307,159701000,209414604
2025-01-17,1.298,1.298,1.288,1.291,165930110,214060324
2025-01-20,1.3,1.308,1.295,1.305,183510000,238879140
2025-01-21,1.307,1.31,1.297,1.308,213888280,279142095
2025-01-22,1.321,1.329,1.316,1.327,362469800,479474141
2025-01-23,1.333,1.346,1.327,1.336,690112300,923402997
2025-01-24,1.334,1.337,1.324,1.326,318379700,422859640
2025-01-27,1.321,1.322,1.302,1.306,203980200,267782579
2025-02-05,1.314,1.317,1.302,1.304,109632600,143524593
2025-02-06,1.29,1.293,1.28,1.282,186222200,239289255
2025-02-07,1.279,1.289,1.278,1.284,145015100,186281656
2025-02-10,1.285,1.297,1.281,1.283,181455038,233888269
2025-02-11,1.284,1.299,1.284,1.298,175383081,226629236
2025-02-12,1.306,1.307,1.299,1.302,151961981,198006111
2025-02-13,1.307,1.318,1.306,1.315,109904800,144332055
2025-02-14,1.318,1.321,1.306,1.306,110188300,144722633
2025-02-17,1.301,1.314,1.278,1.28,269871310,348964114
2025-02-18,1.286,1.304,1.286,1.302,159613701,206688940
2025-02-19,1.309,1.312,1.298,1.305,112476900,146936979
2025-02-20,1.295,1.295,1.273,1.278,194435800,248645737
2025-02-21,1.27,1.272,1.261,1.263,125579150,159004806
2025-02-24,1.252,1.252,1.241,1.243,170768780,212612357
2025-02-25,1.236,1.241,1.219,1.22,174688640,214316715
2025-02-26,1.21,1.22,1.21,1.218,122648300,149025276
2025-02-27,1.225,1.24,1.224,1.233,197669000,243365814
2025-02-28,1.22,1.221,1.182,1.184,183918400,220351301
2025-03-03,1.19,1.197,1.188,1.197,90685100,108192406
2025-03-04,1.181,1.181,1.173,1.179,72732800,85592407
2025-03-05,1.178,1.2,1.177,1.2,147542800,175431937
2025-03-06,1.212,1.229,1.21,1.225,181204700,221256684
2025-03-07,1.21,1.21,1.198,1.2,80108856,96295049
2025-03-10,1.2,1.2,1.183,1.184,69473503,82576499
2025-03-11,1.149,1.149,1.133,1.138,185976490,211563300
2025-03-12,1.141,1.143,1.134,1.134,108558000,123545451
2025-03-13,1.137,1.141,1.127,1.129,152830900,173501953
2025-03-14,1.13,1.133,1.127,1.133,79476900,89872879
2025-03-17,1.138,1.139,1.131,1.132,81526700,92499905
2025-03-18,1.143,1.143,1.129,1.135,171267800,194343125
2025-03-19,1.132,1.139,1.131,1.138,51113500,58039663
2025-03-20,1.144,1.153,1.144,1.149,97480000,112017164
2025-03-21,1.145,1.148,1.132,1.138,121133862,137801053
2025-03-24,1.142,1.151,1.133,1.138,104044800,118838996
2025-03-25,1.148,1.153,1.144,1.152,136065800,156357072
2025-03-26,1.152,1.166,1.146,1.163,195265500,226249840
2025-03-27,1.16,1.177,1.159,1.171,234120498,273469104
2025-03-28,1.175,1.178,1.164,1.165,116688200,136652337
2025-03-31,1.142,1.143,1.127,1.128,122498200,138790467
2025-04-01,1.138,1.142,1.136,1.142,54017800,61543039
2025-04-02,1.145,1.151,1.141,1.147,82507100,94540611
2025-04-03,1.116,1.131,1.115,1.116,119855500,134587604
2025-04-07,1.004,1.004,1.004,1.004,29535200,29653341
2025-04-08,1.013,1.045,0.999,1.016,368052694,375387357
2025-04-09,0.975,0.999,0.966,0.981,200419697,196225238
2025-04-10,1.075,1.079,1.043,1.079,277843200,296738160
2025-04-11,1.035,1.069,1.033,1.063,283229297,298515587
2025-04-14,1.076,1.092,1.075,1.09,166228900,180116767
2025-04-15,1.093,1.095,1.077,1.081,97886400,106003424
2025-04-16,1.075,1.081,1.061,1.068,92911400,99509489
2025-04-17,1.061,1.081,1.061,1.077,100198300,107650824
2025-04-18,1.081,1.081,1.076,1.079,42372202,45681232
2025-04-21,1.077,1.092,1.075,1.085,124482900,134924765
2025-04-22,1.08,1.084,1.077,1.084,39092700,42237330
2025-04-23,1.101,1.113,1.1,1.113,96271400,106538633
2025-04-24,1.117,1.124,1.111,1.111,96575000,107703808
2025-04-25,1.131,1.142,1.127,1.141,82862000,94111374
2025-04-28,1.144,1.155,1.144,1.153,97837300,112460410
2025-04-29,1.157,1.163,1.152,1.153,84266500,97492730
2025-04-30,1.158,1.187,1.158,1.182,246320000,290046290
2025-05-06,1.197,1.202,1.193,1.195,111950500,133946197
2025-05-07,1.196,1.204,1.194,1.2,68310898,81842585
2025-05-08,1.205,1.216,1.204,1.209,96837201,117190247
2025-05-09,1.203,1.205,1.195,1.204,71328300,85609231
2025-05-12,1.212,1.218,1.206,1.217,61214100,74152349
2025-05-13,1.225,1.227,1.207,1.214,81434700,98749567
2025-05-14,1.225,1.238,1.221,1.237,88256200,108848484
2025-05-15,1.247,1.258,1.241,1.244,206283000,257969615
2025-05-16,1.242,1.248,1.237,1.242,71066602,88239038
2025-05-19,1.231,1.231,1.223,1.225,84907000,104111439
2025-05-20,1.229,1.233,1.222,1.225,79300900,97361409
2025-05-21,1.225,1.225,1.214,1.215,85254399,103751335
2025-05-22,1.208,1.213,1.205,1.21,43522300,52586428
2025-05-23,1.209,1.22,1.207,1.217,57886418,70334162
2025-05-26,1.221,1.226,1.215,1.218,53930900,65804915
2025-05-27,1.222,1.224,1.208,1.209,55358100,67175961
2025-05-28,1.213,1.213,1.197,1.198,49639400,59794281
2025-05-29,1.206,1.222,1.206,1.217,86957000,105634849
2025-05-30,1.202,1.204,1.196,1.198,41966082,50313921
2025-06-03,1.195,1.197,1.184,1.187,49574300,58927178
2025-06-04,1.193,1.195,1.178,1.182,62553900,74217857
2025-06-05,1.183,1.188,1.181,1.188,64903500,76855231
2025-06-06,1.187,1.189,1.183,1.185,44919500,53280147
2025-06-09,1.189,1.203,1.188,1.201,92058200,110032591
2025-06-10,1.201,1.21,1.197,1.204,76348900,91908478
2025-06-11,1.199,1.201,1.191,1.198,73373600,87645573
2025-06-12,1.198,1.198,1.19,1.193,35478000,42333735
2025-06-13,1.18,1.18,1.161,1.168,82779000,96679537
2025-06-16,1.17,1.177,1.17,1.176,36913100,43323965
2025-06-17,1.181,1.189,1.18,1.186,75599000,89604315
2025-06-18,1.184,1.191,1.181,1.189,33610200,39871297
2025-06-19,1.17,1.174,1.163,1.163,52769000,61625181
2025-06-20,1.163,1.166,1.156,1.157,38098700,44174392
2025-06-23,1.15,1.15,1.136,1.141,67885200,77378587
2025-06-24,1.153,1.169,1.15,1.168,88981700,102949896
2025-06-25,1.172,1.179,1.172,1.173,36440710,42796612
2025-06-26,1.169,1.18,1.167,1.18,63457400,74520294
2025-06-27,1.185,1.185,1.175,1.177,57045800,67229298
2025-06-30,1.183,1.185,1.177,1.178,47062800,55574559
2025-07-01,1.181,1.193,1.181,1.189,61034700,72485477
2025-07-02,1.187,1.188,1.182,1.186,23437254,27774713
2025-07-03,1.189,1.205,1.189,1.203,79002200,94719790
2025-07-04,1.211,1.212,1.203,1.205,105875900,127816256
2025-07-07,1.201,1.203,1.196,1.198,48354200,58010610
2025-07-08,1.208,1.211,1.204,1.21,67411900,81432676
2025-07-09,1.207,1.208,1.195,1.196,52215800,62597974
2025-07-10,1.201,1.203,1.199,1.201,45637100,54799632
2025-07-11,1.19,1.197,1.186,1.197,91541400,109030329
2025-07-14,1.194,1.196,1.19,1.191,19731200,23506359
2025-07-15,1.197,1.206,1.195,1.205,48876600,58667382
2025-07-16,1.212,1.213,1.208,1.21,50639054,61290976
2025-07-17,1.217,1.242,1.215,1.24,112280792,138053573
2025-07-18,1.252,1.264,1.246,1.257,116209200,146144182
2025-07-21,1.257,1.261,1.253,1.255,53783600,67614066
2025-07-22,1.252,1.259,1.248,1.249,52286400,65553868
2025-07-23,1.255,1.268,1.245,1.265,96644600,121329694
2025-07-24,1.272,1.283,1.261,1.261,91251300,116144330
2025-07-25,1.261,1.262,1.246,1.249,52081700,65222009
2025-07-28,1.255,1.263,1.255,1.26,45226700,56995546
2025-07-29,1.256,1.259,1.252,1.253,53948600,67704651
2025-07-30,1.257,1.264,1.257,1.26,31190700,39319504
2025-07-31,1.267,1.274,1.267,1.274,51579600,65509250
2025-08-01,1.253,1.261,1.252,1.253,70096100,88001139
2025-08-04,1.242,1.25,1.237,1.248,45529600,56528539
2025-08-05,1.261,1.273,1.26,1.271,50983000,64632988
2025-08-06,1.263,1.264,1.257,1.264,37804507,47621668
2025-08-07,1.262,1.267,1.258,1.263,30695700,38762441
2025-08-08,1.256,1.264,1.253,1.254,33951100,42732922
2025-08-11,1.258,1.265,1.255,1.264,29242400,36862607
2025-08-12,1.258,1.267,1.258,1.267,28227000,35682122
2025-08-13,1.286,1.308,1.285,1.307,103347000,134269457
2025-08-14,1.322,1.323,1.308,1.31,63400900,83454726
2025-08-15,1.311,1.313,1.305,1.309,49937800,65355869
2025-08-18,1.309,1.313,1.304,1.306,62340500,81638600
2025-08-19,1.304,1.323,1.301,1.32,77251751,101619101
2025-08-20,1.318,1.319,1.31,1.313,41903900,55045972
2025-08-21,1.317,1.326,1.317,1.322,32675749,43177676
2025-08-22,1.326,1.336,1.325,1.331,39923600,53129637
2025-08-25,1.35,1.369,1.349,1.364,65349500,88926219
2025-08-26,1.359,1.361,1.349,1.352,47069849,63740831
2025-08-27,1.352,1.355,1.345,1.354,50966900,68742660
2025-08-28,1.346,1.351,1.338,1.339,38878100,52224063
2025-08-29,1.341,1.345,1.33,1.332,32700400,43743833
2025-09-01,1.324,1.334,1.323,1.326,44928500,59554924
2025-09-02,1.328,1.336,1.325,1.334,44928207,59806417
2025-09-03,1.332,1.34,1.324,1.334,28393200,37811819
2025-09-04,1.339,1.345,1.333,1.334,44086600,59051386
2025-09-05,1.344,1.353,1.344,1.353,38471800,51871704
2025-09-08,1.355,1.36,1.349,1.35,39469800,53428415
2025-09-09,1.353,1.353,1.345,1.347,37230100,50214456
2025-09-10,1.355,1.368,1.354,1.367,33688300,45884559
2025-09-11,1.368,1.37,1.36,1.369,29942200,40877442
2025-09-12,1.38,1.39,1.376,1.388,46363900,64106573
2025-09-15,1.396,1.408,1.395,1.403,47432788,66616622
2025-09-16,1.412,1.412,1.398,1.403,55918500,78497228
2025-09-17,1.409,1.411,1.402,1.409,37142200,52238880
2025-09-18,1.412,1.418,1.402,1.41,38455300,54289105
2025-09-19,1.418,1.419,1.405,1.409,29503900,41685335
2025-09-22,1.412,1.414,1.404,1.408,23867400,33591398
2025-09-23,1.41,1.432,1.41,1.43,82172200,117074645
2025-09-24,1.413,1.415,1.4,1.403,80579300,113179595
2025-09-25,1.397,1.401,1.392,1.393,39695600,55415182
2025-09-26,1.391,1.398,1.381,1.384,52361869,72752917
2025-09-29,1.385,1.39,1.382,1.385,61182800,84773649
2025-09-30,1.385,1.387,1.379,1.381,39326693,54348234
2025-10-09,1.431,1.453,1.419,1.453,109466802,157276262
2025-10-10,1.448,1.448,1.426,1.428,42406800,60881072
2025-10-13,1.399,1.414,1.399,1.407,59805700,84126358
2025-10-14,1.411,1.417,1.396,1.397,57669500,81287778
