date,open,close,high,low,volume
2024-02-26,0.92,0.91,0.93,0.91,70529
2024-02-27,0.91,0.92,0.92,0.9,123087
2024-02-28,0.91,0.9,0.92,0.9,104231
2024-02-29,0.9,0.9,0.91,0.89,234999
2024-03-01,0.9,0.89,0.9,0.88,202143
2024-03-04,0.9,0.88,0.9,0.88,117373
2024-03-05,0.88,0.87,0.88,0.86,244217
2024-03-06,0.87,0.87,0.88,0.86,151255
2024-03-07,0.87,0.86,0.89,0.86,245246
2024-03-08,0.87,0.88,0.88,0.87,169353
2024-03-11,0.88,0.88,0.9,0.88,241002
2024-03-12,0.89,0.91,0.91,0.89,209412
2024-03-13,0.91,0.9,0.92,0.9,199156
2024-03-14,0.9,0.89,0.91,0.89,141093
2024-03-15,0.89,0.87,0.89,0.86,204584
2024-03-18,0.87,0.87,0.88,0.86,117282
2024-03-19,0.87,0.86,0.87,0.86,125913
2024-03-20,0.86,0.86,0.86,0.85,45529
2024-03-21,0.86,0.87,0.87,0.86,133249
2024-03-22,0.86,0.85,0.86,0.84,163911
2024-03-25,0.85,0.83,0.85,0.83,118353
2024-03-26,0.83,0.83,0.83,0.82,105664
2024-03-27,0.83,0.82,0.83,0.82,68978
2024-03-28,0.82,0.83,0.83,0.82,136998
2024-03-29,0.82,0.83,0.83,0.82,30908
2024-04-01,0.83,0.84,0.84,0.83,33012
2024-04-02,0.84,0.84,0.85,0.84,78515
2024-04-03,0.84,0.83,0.84,0.83,37404
2024-04-08,0.83,0.82,0.83,0.81,37770
2024-04-09,0.82,0.82,0.83,0.82,37517
2024-04-10,0.83,0.82,0.83,0.82,33579
2024-04-11,0.82,0.82,0.82,0.81,33239
2024-04-12,0.82,0.8,0.82,0.8,156834
2024-04-15,0.79,0.79,0.79,0.78,92872
2024-04-16,0.78,0.77,0.78,0.77,68751
2024-04-17,0.77,0.77,0.78,0.77,72408
2024-04-18,0.77,0.8,0.8,0.77,355299
2024-04-19,0.8,0.79,0.8,0.78,143652
2024-04-22,0.79,0.8,0.81,0.79,149186
2024-04-23,0.81,0.81,0.81,0.8,131972
2024-04-24,0.81,0.84,0.84,0.81,141953
2024-04-25,0.84,0.85,0.86,0.83,253019
2024-04-26,0.85,0.87,0.88,0.85,293410
2024-04-29,0.89,0.89,0.91,0.88,479322
2024-04-30,0.9,0.88,0.9,0.88,273840
2024-05-06,0.92,0.93,0.93,0.92,288374
2024-05-07,0.93,0.93,0.94,0.92,190904
2024-05-08,0.92,0.91,0.93,0.91,147187
2024-05-09,0.91,0.93,0.93,0.91,248194
2024-05-10,0.94,0.98,0.99,0.94,831283
2024-05-13,0.98,1.0,1.0,0.97,656825
2024-05-14,1.01,0.99,1.01,0.99,383908
2024-05-15,1.0,0.99,1.0,0.99,132043
2024-05-16,1.0,1.01,1.05,0.99,1732978
2024-05-17,1.03,1.05,1.05,1.02,1102949
2024-05-20,1.06,1.05,1.08,1.05,1449568
2024-05-21,1.05,1.02,1.05,1.02,734437
2024-05-22,1.02,1.02,1.04,1.02,921714
2024-05-23,1.02,1.0,1.02,1.0,344669
2024-05-24,0.99,0.98,1.0,0.97,276133
2024-05-27,0.98,1.0,1.0,0.98,444006
2024-05-28,1.0,0.99,1.01,0.99,455358
2024-05-29,0.99,0.98,0.99,0.97,293824
2024-05-30,0.97,0.96,0.98,0.95,351104
2024-05-31,0.97,0.96,0.98,0.96,372467
2024-06-03,0.97,0.96,0.97,0.95,248809
2024-06-04,0.96,0.98,0.98,0.96,321941
2024-06-05,0.98,0.96,0.99,0.96,313875
2024-06-06,0.98,0.96,0.98,0.96,217926
2024-06-07,0.97,0.95,0.97,0.95,276883
2024-06-11,0.95,0.93,0.95,0.93,285839
2024-06-12,0.93,0.92,0.93,0.92,194258
2024-06-13,0.93,0.92,0.93,0.92,195489
2024-06-14,0.92,0.93,0.94,0.92,722983
2024-06-17,0.92,0.92,0.93,0.91,439624
2024-06-18,0.92,0.92,0.93,0.91,1185597
2024-06-19,0.92,0.94,0.94,0.92,401009
2024-06-20,0.94,0.94,0.95,0.94,286317
2024-06-21,0.93,0.92,0.93,0.92,186279
2024-06-24,0.92,0.91,0.92,0.91,120405
2024-06-25,0.92,0.91,0.93,0.91,214146
2024-06-26,0.91,0.91,0.92,0.91,336215
2024-06-27,0.91,0.89,0.91,0.89,953253
2024-06-28,0.89,0.89,0.9,0.88,338890
2024-07-01,0.89,0.9,0.9,0.89,155251
2024-07-02,0.9,0.9,0.91,0.89,447926
2024-07-03,0.9,0.91,0.91,0.9,332060
2024-07-04,0.92,0.9,0.92,0.9,177091
2024-07-05,0.9,0.89,0.9,0.89,257141
2024-07-08,0.88,0.87,0.89,0.87,132587
2024-07-09,0.87,0.88,0.88,0.87,256190
2024-07-10,0.89,0.88,0.89,0.88,314342
2024-07-11,0.89,0.91,0.91,0.89,298919
2024-07-12,0.91,0.92,0.92,0.91,230489
2024-07-15,0.92,0.91,0.92,0.9,186866
2024-07-16,0.9,0.89,0.9,0.89,174200
2024-07-17,0.89,0.91,0.91,0.89,260062
2024-07-18,0.9,0.91,0.91,0.9,180198
2024-07-19,0.9,0.9,0.91,0.89,212704
2024-07-22,0.91,0.9,0.91,0.89,176012
2024-07-23,0.9,0.9,0.91,0.89,178761
2024-07-24,0.9,0.88,0.9,0.88,79635
2024-07-25,0.88,0.87,0.88,0.86,159212
2024-07-26,0.87,0.87,0.88,0.87,235594
2024-07-29,0.88,0.88,0.89,0.88,134847
2024-07-30,0.88,0.88,0.88,0.87,127569
2024-07-31,0.88,0.9,0.91,0.87,477469
2024-08-01,0.9,0.89,0.9,0.89,159550
2024-08-02,0.88,0.87,0.89,0.87,170808
2024-08-05,0.86,0.87,0.89,0.86,323345
2024-08-06,0.88,0.86,0.89,0.85,522124
2024-08-07,0.86,0.86,0.87,0.86,284365
2024-08-08,0.86,0.87,0.88,0.86,226569
2024-08-09,0.88,0.87,0.88,0.87,122628
2024-08-12,0.88,0.87,0.88,0.87,95263
2024-08-13,0.87,0.88,0.88,0.87,118251
2024-08-14,0.88,0.87,0.88,0.87,81159
2024-08-15,0.87,0.87,0.88,0.86,230010
2024-08-16,0.88,0.88,0.88,0.87,151899
2024-08-19,0.88,0.89,0.89,0.88,291174
2024-08-20,0.89,0.88,0.9,0.88,146626
2024-08-21,0.88,0.87,0.88,0.87,172819
2024-08-22,0.87,0.88,0.88,0.87,203405
2024-08-23,0.88,0.89,0.9,0.88,377196
2024-08-26,0.9,0.9,0.9,0.89,131714
2024-08-27,0.9,0.9,0.92,0.89,471618
2024-08-28,0.91,0.9,0.91,0.9,278739
2024-08-29,0.9,0.9,0.91,0.9,460357
2024-08-30,0.9,0.93,0.94,0.9,790136
2024-09-02,0.92,0.91,0.94,0.91,562637
2024-09-03,0.92,0.91,0.92,0.91,323892
2024-09-04,0.91,0.9,0.92,0.9,459690
2024-09-05,0.9,0.91,0.91,0.9,405125
2024-09-06,0.93,0.91,0.94,0.9,421731
2024-09-09,0.9,0.89,0.91,0.89,401099
2024-09-10,0.9,0.89,0.9,0.89,842203
2024-09-11,0.89,0.88,0.89,0.88,378339
2024-09-12,0.89,0.89,0.9,0.88,405344
2024-09-13,0.89,0.9,0.91,0.89,390540
2024-09-18,0.91,0.9,0.91,0.9,369010
2024-09-19,0.91,0.93,0.93,0.9,633976
2024-09-20,0.93,0.93,0.94,0.93,470708
2024-09-23,0.93,0.94,0.95,0.93,407010
2024-09-24,0.97,1.0,1.0,0.96,1411916
2024-09-25,1.04,1.02,1.05,1.01,1551391
2024-09-26,1.03,1.06,1.07,1.02,1829848
2024-09-27,1.12,1.15,1.16,1.09,895869
2024-09-30,1.26,1.27,1.27,1.19,4315695
2024-10-08,1.39,1.32,1.39,1.26,4672939
2024-10-09,1.29,1.2,1.31,1.19,3715047
2024-10-10,1.25,1.24,1.29,1.22,3093540
2024-10-11,1.24,1.21,1.26,1.2,1086349
2024-10-14,1.24,1.24,1.26,1.2,2330376
2024-10-15,1.24,1.19,1.26,1.18,1926146
2024-10-16,1.17,1.2,1.22,1.17,1929383
2024-10-17,1.22,1.19,1.24,1.19,1973279
2024-10-18,1.19,1.24,1.27,1.18,4023613
2024-10-21,1.24,1.23,1.25,1.22,1720243
2024-10-22,1.23,1.23,1.25,1.22,1394454
2024-10-23,1.23,1.24,1.27,1.23,1686612
2024-10-24,1.24,1.24,1.25,1.23,1057367
2024-10-25,1.24,1.24,1.26,1.24,1250456
2024-10-28,1.24,1.24,1.25,1.23,893692
2024-10-29,1.25,1.24,1.26,1.23,1156008
2024-10-30,1.24,1.21,1.24,1.2,736528
2024-10-31,1.21,1.21,1.24,1.21,1142717
2024-11-01,1.22,1.22,1.23,1.21,955493
2024-11-04,1.22,1.23,1.23,1.21,689198
2024-11-05,1.22,1.27,1.28,1.22,2101354
2024-11-06,1.28,1.26,1.3,1.25,2378598
2024-11-07,1.25,1.32,1.32,1.25,2274005
2024-11-08,1.35,1.3,1.36,1.3,1632012
2024-11-11,1.27,1.27,1.28,1.25,1201824
2024-11-12,1.27,1.22,1.29,1.21,1834681
2024-11-13,1.21,1.21,1.22,1.2,1265392
2024-11-14,1.21,1.2,1.23,1.2,1081107
2024-11-15,1.21,1.18,1.21,1.18,925766
2024-11-18,1.19,1.19,1.21,1.18,1067367
2024-11-19,1.2,1.2,1.2,1.19,680717
2024-11-20,1.2,1.21,1.21,1.19,839016
2024-11-21,1.21,1.2,1.21,1.2,578934
2024-11-22,1.2,1.15,1.21,1.14,986172
2024-11-25,1.16,1.15,1.16,1.14,595477
2024-11-26,1.15,1.14,1.16,1.14,419061
2024-11-27,1.14,1.17,1.17,1.13,665090
2024-11-28,1.16,1.16,1.17,1.15,465097
2024-11-29,1.15,1.16,1.19,1.15,1005836
2024-12-02,1.17,1.18,1.19,1.16,780172
2024-12-03,1.19,1.2,1.21,1.18,629922
2024-12-04,1.2,1.19,1.2,1.19,484957
2024-12-05,1.18,1.18,1.19,1.18,458581
2024-12-06,1.18,1.22,1.22,1.18,1502445
2024-12-09,1.21,1.2,1.22,1.19,1051425
2024-12-10,1.28,1.23,1.29,1.23,1990932
2024-12-11,1.23,1.22,1.24,1.21,581924
2024-12-12,1.22,1.24,1.25,1.21,1104206
2024-12-13,1.22,1.19,1.22,1.19,825989
2024-12-16,1.19,1.17,1.19,1.17,446243
2024-12-17,1.17,1.17,1.18,1.16,390038
2024-12-18,1.18,1.18,1.19,1.18,435945
2024-12-19,1.16,1.17,1.18,1.16,301283
2024-12-20,1.17,1.17,1.18,1.17,433713
2024-12-23,1.18,1.17,1.18,1.17,414303
2024-12-24,1.18,1.19,1.2,1.17,473015
2024-12-25,1.19,1.19,1.2,1.19,186044
2024-12-26,1.19,1.19,1.19,1.19,126632
2024-12-27,1.19,1.19,1.2,1.18,881527
2024-12-30,1.19,1.19,1.2,1.18,344338
2024-12-31,1.19,1.18,1.2,1.18,384991
2025-01-02,1.18,1.14,1.18,1.14,737070
2025-01-03,1.14,1.13,1.15,1.12,438573
2025-01-06,1.13,1.13,1.14,1.13,315084
2025-01-07,1.13,1.12,1.14,1.11,312125
2025-01-08,1.12,1.11,1.13,1.11,480625
2025-01-09,1.11,1.11,1.12,1.11,346005
2025-01-10,1.11,1.09,1.11,1.09,379627
2025-01-13,1.08,1.08,1.09,1.07,334243
2025-01-14,1.08,1.11,1.11,1.08,747978
2025-01-15,1.11,1.1,1.11,1.1,263684
2025-01-16,1.11,1.11,1.13,1.11,938716
2025-01-17,1.11,1.12,1.12,1.1,917235
2025-01-20,1.13,1.13,1.14,1.13,471580
2025-01-21,1.14,1.14,1.16,1.13,435020
2025-01-22,1.14,1.12,1.14,1.12,316067
2025-01-23,1.14,1.13,1.16,1.13,1358519
2025-01-24,1.14,1.16,1.16,1.14,616671
2025-01-27,1.16,1.16,1.17,1.16,476674
2025-02-05,1.17,1.15,1.17,1.15,446197
2025-02-06,1.15,1.16,1.17,1.15,437803
2025-02-07,1.16,1.18,1.19,1.16,897556
2025-02-10,1.18,1.19,1.2,1.18,643979
2025-02-11,1.19,1.17,1.2,1.17,539024
2025-02-12,1.17,1.19,1.2,1.17,599766
2025-02-13,1.21,1.2,1.22,1.2,1176768
2025-02-14,1.2,1.22,1.22,1.2,909655
2025-02-17,1.23,1.24,1.25,1.22,1813902
2025-02-18,1.24,1.22,1.25,1.22,887782
2025-02-19,1.22,1.23,1.24,1.22,526469
2025-02-20,1.22,1.21,1.22,1.21,765653
2025-02-21,1.22,1.24,1.24,1.21,1093109
2025-02-24,1.24,1.26,1.3,1.24,4611509
2025-02-25,1.23,1.22,1.25,1.22,1399480
2025-02-26,1.23,1.28,1.28,1.23,2017447
2025-02-27,1.29,1.28,1.3,1.26,1790526
2025-02-28,1.27,1.22,1.28,1.22,1202634
2025-03-03,1.23,1.22,1.24,1.21,1451596
2025-03-04,1.21,1.23,1.23,1.21,781541
2025-03-05,1.23,1.24,1.25,1.23,875331
2025-03-06,1.26,1.29,1.3,1.26,2008359
2025-03-07,1.29,1.28,1.3,1.27,1177394
2025-03-10,1.27,1.27,1.29,1.26,858777
2025-03-11,1.26,1.26,1.26,1.25,805889
2025-03-12,1.27,1.27,1.29,1.27,1667147
2025-03-13,1.27,1.26,1.28,1.25,1038071
2025-03-14,1.27,1.31,1.36,1.26,4755917
2025-03-17,1.33,1.33,1.34,1.32,2195431
2025-03-18,1.35,1.34,1.35,1.33,1473949
2025-03-19,1.34,1.35,1.36,1.34,1409107
2025-03-20,1.35,1.31,1.35,1.31,1292546
2025-03-21,1.31,1.29,1.32,1.28,1667543
2025-03-24,1.29,1.29,1.3,1.28,982079
2025-03-25,1.29,1.26,1.29,1.26,872499
2025-03-26,1.27,1.26,1.28,1.26,702331
2025-03-27,1.27,1.27,1.28,1.26,1132840
2025-03-28,1.28,1.26,1.29,1.26,1024553
2025-03-31,1.26,1.24,1.27,1.24,953473
2025-04-01,1.25,1.26,1.27,1.25,949663
2025-04-02,1.26,1.28,1.29,1.26,1907722
2025-04-03,1.27,1.27,1.28,1.26,1134663
2025-04-07,1.16,1.14,1.2,1.14,1946991
2025-04-08,1.14,1.11,1.14,1.09,2543748
2025-04-09,1.08,1.1,1.11,1.07,2635562
2025-04-10,1.13,1.13,1.15,1.12,2468649
2025-04-11,1.12,1.14,1.15,1.11,1837232
2025-04-14,1.15,1.17,1.18,1.15,1605258
2025-04-15,1.17,1.17,1.18,1.16,1135810
2025-04-16,1.17,1.16,1.18,1.15,743036
2025-04-17,1.16,1.17,1.18,1.16,1047648
2025-04-18,1.17,1.17,1.17,1.17,339119
2025-04-21,1.17,1.18,1.18,1.17,446561
2025-04-22,1.17,1.19,1.19,1.17,1543578
2025-04-23,1.21,1.21,1.22,1.2,685391
2025-04-24,1.21,1.2,1.22,1.19,785126
2025-04-25,1.21,1.2,1.22,1.2,894344
2025-04-28,1.2,1.2,1.2,1.18,770862
2025-04-29,1.2,1.19,1.2,1.19,494397
2025-04-30,1.2,1.21,1.22,1.2,1651949
2025-05-06,1.24,1.24,1.25,1.23,816928
2025-05-07,1.28,1.26,1.29,1.25,1525658
2025-05-08,1.25,1.26,1.27,1.25,824718
2025-05-09,1.26,1.26,1.27,1.26,493963
2025-05-12,1.27,1.29,1.29,1.27,1277137
2025-05-13,1.29,1.28,1.29,1.27,624402
2025-05-14,1.28,1.32,1.34,1.28,3655539
2025-05-15,1.33,1.32,1.33,1.32,1802589
2025-05-16,1.32,1.3,1.32,1.3,897879
2025-05-19,1.3,1.3,1.31,1.29,682914
2025-05-20,1.3,1.32,1.32,1.3,864991
2025-05-21,1.32,1.32,1.33,1.32,1635636
2025-05-22,1.32,1.31,1.32,1.31,729255
2025-05-23,1.31,1.3,1.33,1.3,911803
2025-05-26,1.31,1.31,1.34,1.31,1909208
2025-05-27,1.31,1.33,1.33,1.31,1440860
2025-05-28,1.33,1.32,1.34,1.32,1209762
2025-05-29,1.32,1.35,1.35,1.32,1648751
2025-05-30,1.34,1.33,1.35,1.33,934723
2025-06-03,1.34,1.35,1.37,1.34,1763970
2025-06-04,1.35,1.36,1.37,1.35,1861309
2025-06-05,1.37,1.38,1.39,1.37,3066910
2025-06-06,1.39,1.37,1.4,1.37,1767849
2025-06-09,1.39,1.4,1.4,1.38,2471115
2025-06-10,1.4,1.41,1.43,1.4,3326076
2025-06-11,1.42,1.44,1.46,1.41,4596336
2025-06-12,1.44,1.44,1.46,1.43,5646960
2025-06-13,1.43,1.42,1.44,1.42,3713246
2025-06-16,1.42,1.44,1.45,1.42,4307137
2025-06-17,1.45,1.44,1.45,1.44,2742645
2025-06-18,1.44,1.42,1.44,1.41,2491265
2025-06-19,1.42,1.38,1.42,1.37,2699340
2025-06-20,1.38,1.4,1.42,1.38,5322884
2025-06-23,1.39,1.44,1.44,1.39,5384119
2025-06-24,1.45,1.49,1.49,1.44,9651575
2025-06-25,1.5,1.53,1.56,1.49,17006695
2025-06-26,1.54,1.51,1.54,1.5,8777956
2025-06-27,1.52,1.5,1.54,1.5,7593094
2025-06-30,1.5,1.5,1.51,1.49,3739807
2025-07-01,1.5,1.51,1.51,1.49,1518706
2025-07-02,1.52,1.5,1.52,1.49,2669932
2025-07-03,1.51,1.5,1.51,1.48,3383450
2025-07-04,1.5,1.49,1.52,1.47,6302083
2025-07-07,1.48,1.49,1.49,1.48,3323897
2025-07-08,1.49,1.51,1.52,1.49,6504920
2025-07-09,1.51,1.49,1.51,1.49,5382078
2025-07-10,1.49,1.53,1.53,1.49,9959366
2025-07-11,1.53,1.58,1.63,1.53,18038356
2025-07-14,1.58,1.57,1.59,1.56,8121455
2025-07-15,1.58,1.55,1.59,1.54,7567711
2025-07-16,1.56,1.55,1.57,1.54,5095440
2025-07-17,1.56,1.55,1.56,1.54,4556895
2025-07-18,1.56,1.58,1.58,1.55,7447880
2025-07-21,1.58,1.6,1.64,1.58,11737453
2025-07-22,1.6,1.61,1.61,1.58,7035049
2025-07-23,1.62,1.64,1.65,1.62,13155845
2025-07-24,1.64,1.68,1.69,1.64,12926982
2025-07-25,1.67,1.67,1.69,1.66,10413527
2025-07-28,1.68,1.71,1.74,1.68,16993948
2025-07-29,1.71,1.71,1.71,1.68,11788142
2025-07-30,1.7,1.7,1.73,1.68,16369683
2025-07-31,1.69,1.66,1.7,1.66,9121328
2025-08-01,1.66,1.63,1.67,1.62,7793570
2025-08-04,1.62,1.64,1.64,1.61,5426743
2025-08-05,1.65,1.66,1.67,1.64,8168105
2025-08-06,1.67,1.66,1.68,1.65,6414421
2025-08-07,1.67,1.68,1.68,1.65,6923619
2025-08-08,1.67,1.66,1.68,1.66,5878114
2025-08-11,1.67,1.66,1.67,1.65,6627760
2025-08-12,1.66,1.69,1.69,1.66,8315310
2025-08-13,1.7,1.72,1.75,1.69,15321592
2025-08-14,1.73,1.75,1.78,1.73,15832440
2025-08-15,1.73,1.78,1.8,1.73,19828844
2025-08-18,1.79,1.81,1.82,1.79,15251489
2025-08-19,1.81,1.77,1.82,1.77,8599651
2025-08-20,1.76,1.79,1.79,1.74,10150870
2025-08-21,1.8,1.77,1.81,1.77,10490172
2025-08-22,1.78,1.78,1.79,1.77,11050148
2025-08-25,1.81,1.81,1.83,1.79,14297914
2025-08-26,1.8,1.78,1.82,1.78,10677377
2025-08-27,1.78,1.72,1.78,1.72,13804969
2025-08-28,1.72,1.73,1.75,1.71,12070956
2025-08-29,1.74,1.75,1.78,1.74,15836284
2025-09-01,1.75,1.73,1.76,1.73,7683953
2025-09-02,1.73,1.7,1.73,1.7,9170032
2025-09-03,1.71,1.68,1.72,1.68,7626986
2025-09-04,1.69,1.66,1.69,1.65,8102594
2025-09-05,1.66,1.67,1.68,1.65,8229709
2025-09-08,1.67,1.68,1.68,1.66,7485457
2025-09-09,1.68,1.7,1.72,1.68,14780917
2025-09-10,1.7,1.73,1.74,1.7,8635421
2025-09-11,1.72,1.74,1.74,1.71,7255397
2025-09-12,1.75,1.73,1.76,1.73,6076883
2025-09-15,1.73,1.71,1.74,1.71,8551811
2025-09-16,1.72,1.68,1.72,1.68,6296972
2025-09-17,1.68,1.7,1.7,1.68,6038774
2025-09-18,1.71,1.65,1.71,1.64,8420065
2025-09-19,1.65,1.62,1.65,1.61,9450664
2025-09-22,1.62,1.6,1.62,1.59,11899686
2025-09-23,1.61,1.58,1.61,1.58,9175042
2025-09-24,1.58,1.59,1.6,1.57,5841921
2025-09-25,1.59,1.58,1.59,1.58,4297321
2025-09-26,1.58,1.6,1.6,1.57,8400077
2025-09-29,1.6,1.65,1.68,1.59,25357332
2025-09-30,1.65,1.65,1.66,1.64,8202126
2025-10-09,1.65,1.65,1.66,1.62,7295243
2025-10-10,1.65,1.66,1.69,1.64,13223273
2025-10-13,1.61,1.61,1.62,1.6,10060520
2025-10-14,1.63,1.62,1.66,1.61,10308548
2025-10-15,1.63,1.67,1.69,1.63,15806118
2025-10-16,1.68,1.68,1.7,1.67,13837251
2025-10-17,1.68,1.63,1.69,1.63,10397930
2025-10-20,1.68,1.65,1.68,1.64,8326447
2025-10-21,1.66,1.71,1.72,1.66,14417256
2025-10-22,1.69,1.67,1.69,1.66,7842626
2025-10-23,1.67,1.68,1.69,1.65,10779962
2025-10-24,1.69,1.68,1.69,1.67,7481838
2025-10-27,1.71,1.71,1.72,1.69,8490042
2025-10-28,1.71,1.7,1.72,1.69,7180518
2025-10-29,1.7,1.73,1.74,1.7,8812565
2025-10-30,1.73,1.69,1.74,1.69,9231947
2025-10-31,1.7,1.68,1.71,1.68,9981288
2025-11-03,1.68,1.69,1.69,1.67,5020990
2025-11-04,1.69,1.7,1.72,1.69,9505134
2025-11-05,1.68,1.68,1.69,1.66,10594766
2025-11-06,1.69,1.73,1.73,1.69,8025141
2025-11-07,1.72,1.72,1.73,1.71,6543232
2025-11-10,1.71,1.75,1.76,1.71,9203526
2025-11-11,1.75,1.74,1.77,1.74,9019605
2025-11-12,1.75,1.78,1.79,1.75,7951738
2025-11-13,1.78,1.79,1.8,1.77,10850997
2025-11-14,1.77,1.75,1.78,1.75,7703651
2025-11-17,1.74,1.73,1.75,1.72,6453531
2025-11-18,1.72,1.69,1.72,1.69,7206448
2025-11-19,1.69,1.69,1.7,1.68,8634243
2025-11-20,1.71,1.69,1.72,1.69,6517889
2025-11-21,1.66,1.64,1.67,1.64,7761730
2025-11-24,1.65,1.64,1.66,1.64,5855844
2025-11-25,1.66,1.66,1.67,1.65,5980042
2025-11-26,1.68,1.67,1.68,1.66,4894112
2025-11-27,1.66,1.67,1.69,1.65,8864342
2025-11-28,1.67,1.65,1.67,1.65,3987116
2025-12-01,1.65,1.64,1.66,1.64,5156939
2025-12-02,1.65,1.66,1.67,1.65,5227160
2025-12-03,1.65,1.62,1.66,1.62,4492458
2025-12-04,1.63,1.63,1.63,1.62,2638973
2025-12-05,1.63,1.68,1.69,1.63,8873932
2025-12-08,1.7,1.7,1.73,1.7,10288130
2025-12-09,1.69,1.67,1.7,1.66,7102660
2025-12-10,1.67,1.66,1.67,1.65,5502517
2025-12-11,1.67,1.66,1.68,1.66,3320910
2025-12-12,1.66,1.7,1.71,1.66,7017274
2025-12-15,1.68,1.72,1.74,1.68,12156812
2025-12-16,1.71,1.69,1.72,1.67,7610941
2025-12-17,1.69,1.72,1.73,1.68,9772989
2025-12-18,1.71,1.72,1.73,1.7,7072295
2025-12-19,1.73,1.74,1.75,1.72,7303949
2025-12-22,1.74,1.74,1.75,1.73,6322806
2025-12-23,1.74,1.74,1.77,1.74,6492687
2025-12-24,1.75,1.75,1.75,1.74,3574518
2025-12-25,1.74,1.76,1.76,1.74,2429746
2025-12-26,1.76,1.76,1.78,1.75,4386240
2025-12-29,1.76,1.74,1.78,1.73,10326386
2025-12-30,1.74,1.72,1.74,1.71,6862468
2025-12-31,1.72,1.7,1.73,1.69,6533425
2026-01-05,1.72,1.79,1.8,1.72,17048737
2026-01-06,1.8,1.86,1.87,1.8,16999534
2026-01-07,1.85,1.85,1.88,1.85,18657115
2026-01-08,1.84,1.82,1.85,1.81,11951225
2026-01-09,1.82,1.82,1.84,1.8,13625725
2026-01-12,1.83,1.81,1.83,1.79,12400156
2026-01-13,1.82,1.83,1.87,1.82,10525526
2026-01-14,1.83,1.82,1.85,1.81,15624545
2026-01-15,1.81,1.81,1.85,1.81,12652804
2026-01-16,1.82,1.79,1.83,1.79,11559367
2026-01-19,1.78,1.79,1.8,1.76,10866847
2026-01-20,1.79,1.81,1.82,1.78,12463407
2026-01-21,1.8,1.8,1.81,1.79,10065087
2026-01-22,1.81,1.78,1.82,1.77,7642419
2026-01-23,1.78,1.75,1.78,1.75,6104030
2026-01-26,1.76,1.78,1.81,1.76,11813742
2026-01-27,1.79,1.83,1.84,1.78,16476063
2026-01-28,1.84,1.85,1.86,1.83,10265023
