date,open,close,high,low,volume
2018-12-17,1.61,1.63,1.63,1.61,44677
2018-12-18,1.62,1.61,1.63,1.6,66656
2018-12-19,1.61,1.6,1.62,1.59,51370
2018-12-20,1.59,1.58,1.61,1.57,102763
2018-12-21,1.58,1.57,1.58,1.55,106937
2018-12-24,1.56,1.58,1.58,1.56,53765
2018-12-25,1.57,1.56,1.57,1.52,162942
2018-12-26,1.56,1.56,1.57,1.55,42509
2018-12-27,1.58,1.56,1.59,1.55,62001
2018-12-28,1.56,1.56,1.56,1.55,60627
2019-01-02,1.56,1.52,1.57,1.51,169175
2019-01-03,1.51,1.51,1.53,1.51,84279
2019-01-04,1.5,1.54,1.54,1.49,96931
2019-01-07,1.55,1.57,1.57,1.55,77403
2019-01-08,1.57,1.57,1.57,1.56,73663
2019-01-09,1.57,1.59,1.62,1.57,111849
2019-01-10,1.59,1.58,1.59,1.58,81669
2019-01-11,1.58,1.59,1.59,1.58,51891
2019-01-14,1.59,1.59,1.6,1.59,60620
2019-01-15,1.59,1.61,1.61,1.58,94638
2019-01-16,1.61,1.61,1.61,1.61,72050
2019-01-17,1.61,1.6,1.62,1.6,68747
2019-01-18,1.61,1.64,1.64,1.61,71313
2019-01-21,1.64,1.65,1.65,1.64,104958
2019-01-22,1.65,1.62,1.65,1.61,118727
2019-01-23,1.62,1.62,1.63,1.61,36888
2019-01-24,1.62,1.63,1.64,1.61,80900
2019-01-25,1.63,1.64,1.65,1.63,83921
2019-01-28,1.65,1.64,1.67,1.64,101074
2019-01-29,1.63,1.65,1.66,1.62,115704
2019-01-30,1.65,1.64,1.66,1.64,59426
2019-01-31,1.65,1.66,1.67,1.65,73310
2019-02-01,1.66,1.68,1.68,1.66,117300
2019-02-11,1.68,1.7,1.71,1.68,168775
2019-02-12,1.71,1.72,1.73,1.7,137561
2019-02-13,1.72,1.75,1.76,1.72,188726
2019-02-14,1.75,1.75,1.76,1.74,87704
2019-02-15,1.75,1.71,1.75,1.71,121391
2019-02-18,1.72,1.77,1.77,1.72,103539
2019-02-19,1.78,1.77,1.79,1.76,118842
2019-02-20,1.77,1.77,1.78,1.76,87531
2019-02-21,1.77,1.75,1.79,1.75,113983
2019-02-22,1.76,1.78,1.78,1.74,112490
2019-02-25,1.79,1.9,1.9,1.79,322009
2019-02-26,1.89,1.88,1.93,1.88,227760
2019-02-27,1.88,1.88,1.92,1.87,147095
2019-02-28,1.88,1.88,1.9,1.88,100277
2019-03-01,1.89,1.91,1.91,1.87,117991
2019-03-04,1.92,1.94,1.99,1.92,184693
2019-03-05,1.94,1.96,1.96,1.93,127329
2019-03-06,1.96,1.99,2.0,1.94,189306
2019-03-07,1.99,1.99,2.0,1.96,201913
2019-03-08,1.96,1.87,1.96,1.87,265317
2019-03-11,1.86,1.91,1.91,1.86,129956
2019-03-12,1.93,1.93,1.96,1.91,126461
2019-03-13,1.93,1.91,1.94,1.91,110960
2019-03-14,1.91,1.88,1.93,1.87,123913
2019-03-15,1.88,1.91,1.93,1.88,98086
2019-03-18,1.91,1.98,1.99,1.91,158839
2019-03-19,1.98,1.98,2.0,1.97,110002
2019-03-20,1.97,1.98,1.99,1.94,95723
2019-03-21,1.98,1.99,2.01,1.98,128373
2019-03-22,1.99,1.99,2.0,1.96,95664
2019-03-25,1.95,1.95,1.99,1.95,110106
2019-03-26,1.95,1.91,1.97,1.9,150899
2019-03-27,1.92,1.95,1.95,1.92,97944
2019-03-28,1.95,1.94,1.96,1.93,115546
2019-03-29,1.94,1.99,2.0,1.92,184763
2019-04-01,2.0,2.07,2.08,2.0,199813
2019-04-02,2.08,2.07,2.09,2.06,119090
2019-04-03,2.07,2.1,2.11,2.04,108994
2019-04-04,2.12,2.14,2.14,2.11,115132
2019-04-08,2.15,2.15,2.17,2.11,175678
2019-04-09,2.15,2.14,2.16,2.13,71487
2019-04-10,2.14,2.14,2.16,2.11,74838
2019-04-11,2.14,2.11,2.15,2.1,94708
2019-04-12,2.11,2.09,2.11,2.07,99704
2019-04-15,2.14,2.08,2.14,2.08,122205
2019-04-16,2.07,2.12,2.12,2.04,167143
2019-04-17,2.12,2.12,2.13,2.1,122418
2019-04-18,2.13,2.1,2.13,2.1,68745
2019-04-19,2.1,2.11,2.12,2.08,72924
2019-04-22,2.11,2.05,2.11,2.05,153266
2019-04-23,2.05,2.02,2.05,2.02,143169
2019-04-24,2.02,2.04,2.04,2.01,103777
2019-04-25,2.04,1.97,2.04,1.97,173061
2019-04-26,1.97,1.94,1.97,1.94,171830
2019-04-29,1.94,1.92,1.96,1.92,147583
2019-04-30,1.92,1.95,1.95,1.92,99537
2019-05-06,1.91,1.82,1.91,1.79,374693
2019-05-07,1.82,1.85,1.85,1.82,159092
2019-05-08,1.82,1.82,1.85,1.8,152311
2019-05-09,1.8,1.78,1.81,1.77,181540
2019-05-10,1.79,1.84,1.84,1.75,208186
2019-05-13,1.8,1.8,1.81,1.79,117919
2019-05-14,1.79,1.78,1.8,1.77,113408
2019-05-15,1.79,1.82,1.83,1.79,112772
2019-05-16,1.82,1.84,1.84,1.8,80482
2019-05-17,1.84,1.78,1.84,1.78,137608
2019-05-20,1.78,1.77,1.79,1.75,114116
2019-05-21,1.77,1.79,1.81,1.76,90760
2019-05-22,1.79,1.79,1.8,1.78,52556
2019-05-23,1.78,1.76,1.78,1.76,127714
2019-05-24,1.76,1.76,1.78,1.76,95061
2019-05-27,1.76,1.79,1.79,1.75,108998
2019-05-28,1.79,1.79,1.81,1.78,99536
2019-05-29,1.79,1.79,1.8,1.79,63685
2019-05-30,1.79,1.79,1.79,1.77,65550
2019-05-31,1.79,1.79,1.81,1.79,51862
2019-06-03,1.8,1.78,1.8,1.77,83751
2019-06-04,1.78,1.77,1.78,1.76,69038
2019-06-05,1.79,1.78,1.79,1.77,89168
2019-06-06,1.78,1.75,1.78,1.75,112916
2019-06-10,1.76,1.77,1.79,1.76,58030
2019-06-11,1.78,1.83,1.84,1.78,161386
2019-06-12,1.83,1.82,1.83,1.81,63569
2019-06-13,1.82,1.81,1.82,1.79,86349
2019-06-14,1.8,1.78,1.82,1.78,76942
2019-06-17,1.78,1.79,1.8,1.78,50108
2019-06-18,1.79,1.79,1.8,1.79,61676
2019-06-19,1.83,1.81,1.84,1.81,127440
2019-06-20,1.81,1.86,1.87,1.81,197522
2019-06-21,1.86,1.87,1.88,1.86,102027
2019-06-24,1.87,1.87,1.87,1.86,97405
2019-06-25,1.87,1.84,1.87,1.83,94261
2019-06-26,1.84,1.85,1.86,1.84,52623
2019-06-27,1.85,1.87,1.88,1.85,81257
2019-06-28,1.87,1.86,1.87,1.85,136690
2019-07-01,1.91,1.9,1.91,1.89,114006
2019-07-02,1.9,1.91,1.92,1.89,101015
2019-07-03,1.91,1.92,1.92,1.9,78318
2019-07-04,1.91,1.91,1.93,1.91,83742
2019-07-05,1.91,1.92,1.92,1.9,35233
2019-07-08,1.91,1.86,1.92,1.85,128434
2019-07-09,1.86,1.85,1.87,1.85,52347
2019-07-10,1.85,1.84,1.86,1.83,63890
2019-07-11,1.84,1.84,1.86,1.83,71098
2019-07-12,1.84,1.85,1.86,1.84,37547
2019-07-15,1.85,1.85,1.86,1.81,66031
2019-07-16,1.85,1.86,1.86,1.85,40291
2019-07-17,1.85,1.85,1.86,1.84,32903
2019-07-18,1.85,1.83,1.85,1.83,69343
2019-07-19,1.83,1.84,1.85,1.83,41487
2019-07-22,1.84,1.82,1.85,1.82,62710
2019-07-23,1.83,1.83,1.83,1.82,34542
2019-07-24,1.84,1.85,1.86,1.84,57012
2019-07-25,1.86,1.87,1.87,1.86,52548
2019-07-26,1.87,1.88,1.88,1.86,57049
2019-07-29,1.88,1.89,1.89,1.88,58552
2019-07-30,1.88,1.9,1.91,1.88,45854
2019-07-31,1.9,1.88,1.9,1.88,44392
2019-08-01,1.88,1.86,1.88,1.86,57620
2019-08-02,1.82,1.83,1.83,1.82,154673
2019-08-05,1.82,1.78,1.82,1.78,158457
2019-08-06,1.76,1.74,1.76,1.71,203162
2019-08-07,1.74,1.73,1.75,1.73,75811
2019-08-08,1.74,1.75,1.75,1.74,53372
2019-08-09,1.76,1.75,1.76,1.74,85032
2019-08-12,1.75,1.78,1.78,1.75,57312
2019-08-13,1.77,1.76,1.77,1.76,55683
2019-08-14,1.78,1.77,1.79,1.77,65312
2019-08-15,1.75,1.78,1.79,1.73,62928
2019-08-16,1.79,1.78,1.79,1.78,51458
2019-08-19,1.79,1.83,1.83,1.79,103298
2019-08-20,1.83,1.83,1.84,1.82,75222
2019-08-21,1.83,1.83,1.84,1.83,44965
2019-08-22,1.83,1.83,1.84,1.82,61212
2019-08-23,1.83,1.83,1.84,1.82,88993
2019-08-26,1.81,1.82,1.82,1.8,68159
2019-08-27,1.82,1.86,1.86,1.82,120870
2019-08-28,1.85,1.84,1.86,1.84,58601
2019-08-29,1.85,1.83,1.85,1.82,64332
2019-08-30,1.84,1.81,1.85,1.81,93729
2019-09-02,1.82,1.85,1.86,1.82,71495
2019-09-03,1.85,1.85,1.85,1.84,44075
2019-09-04,1.85,1.89,1.89,1.85,86580
2019-09-05,1.9,1.91,1.94,1.9,124179
2019-09-06,1.92,1.93,1.93,1.91,76289
2019-09-09,1.95,1.94,1.95,1.93,62339
2019-09-10,1.94,1.93,1.94,1.92,49723
2019-09-11,1.93,1.92,1.94,1.92,68220
2019-09-12,1.93,1.94,1.95,1.93,58730
2019-09-16,1.94,1.95,1.96,1.94,66516
2019-09-17,1.95,1.92,1.95,1.91,78586
2019-09-18,1.92,1.92,1.92,1.91,38420
2019-09-19,1.92,1.92,1.92,1.91,29348
2019-09-20,1.92,1.92,1.93,1.92,32127
2019-09-23,1.92,1.89,1.92,1.88,74012
2019-09-24,1.9,1.9,1.91,1.89,47325
2019-09-25,1.9,1.87,1.9,1.87,64895
2019-09-26,1.87,1.87,1.88,1.87,60837
2019-09-27,1.87,1.86,1.87,1.85,76131
2019-09-30,1.85,1.84,1.86,1.83,90066
2019-10-08,1.84,1.85,1.86,1.83,59392
2019-10-09,1.84,1.87,1.87,1.84,55269
2019-10-10,1.87,1.88,1.88,1.87,56826
2019-10-11,1.89,1.91,1.92,1.89,96321
2019-10-14,1.92,1.94,1.95,1.92,111542
2019-10-15,1.94,1.92,1.94,1.92,52614
2019-10-16,1.92,1.92,1.94,1.91,55079
2019-10-17,1.91,1.9,1.92,1.9,46900
2019-10-18,1.91,1.87,1.91,1.86,89462
2019-10-21,1.87,1.88,1.88,1.86,58692
2019-10-22,1.88,1.88,1.88,1.87,60549
2019-10-23,1.88,1.88,1.89,1.87,38952
2019-10-24,1.87,1.88,1.89,1.87,37125
2019-10-25,1.88,1.89,1.89,1.86,53713
2019-10-28,1.88,1.9,1.9,1.88,92734
2019-10-29,1.9,1.88,1.9,1.88,54801
2019-10-30,1.88,1.85,1.88,1.85,112339
2019-10-31,1.85,1.84,1.85,1.84,89964
2019-11-01,1.84,1.86,1.87,1.83,76177
2019-11-04,1.87,1.87,1.88,1.86,76684
2019-11-05,1.88,1.89,1.9,1.87,92694
2019-11-06,1.89,1.87,1.89,1.87,65791
2019-11-07,1.87,1.88,1.88,1.87,49316
2019-11-08,1.9,1.87,1.9,1.86,69678
2019-11-11,1.86,1.82,1.86,1.81,220509
2019-11-12,1.82,1.82,1.82,1.81,100193
2019-11-13,1.82,1.81,1.82,1.8,95632
2019-11-14,1.81,1.81,1.81,1.8,62152
2019-11-15,1.81,1.79,1.81,1.79,101741
2019-11-18,1.79,1.8,1.81,1.78,84033
2019-11-19,1.81,1.83,1.83,1.8,70397
2019-11-20,1.83,1.81,1.83,1.81,153295
2019-11-21,1.81,1.81,1.82,1.8,44733
2019-11-22,1.82,1.81,1.83,1.8,69528
2019-11-25,1.81,1.84,1.85,1.81,125771
2019-11-26,1.85,1.84,1.85,1.84,56168
2019-11-27,1.84,1.83,1.84,1.83,45522
2019-11-28,1.83,1.83,1.84,1.82,60774
2019-11-29,1.82,1.82,1.83,1.81,61256
2019-12-02,1.82,1.83,1.84,1.82,74376
2019-12-03,1.83,1.83,1.83,1.81,52048
2019-12-04,1.82,1.82,1.83,1.81,75209
2019-12-05,1.82,1.83,1.83,1.82,142682
2019-12-06,1.83,1.82,1.83,1.82,84938
2019-12-09,1.82,1.84,1.84,1.82,100900
2019-12-10,1.84,1.85,1.85,1.84,84162
2019-12-11,1.85,1.86,1.87,1.85,209779
2019-12-12,1.86,1.86,1.87,1.86,79177
2019-12-13,1.87,1.89,1.9,1.87,124379
2019-12-16,1.9,1.92,1.92,1.9,139492
2019-12-17,1.92,1.94,1.95,1.91,193265
2019-12-18,1.94,1.93,1.95,1.93,126228
2019-12-19,1.93,1.94,1.94,1.93,138925
2019-12-20,1.94,1.92,1.94,1.92,114310
2019-12-23,1.92,1.89,1.93,1.89,146173
2019-12-24,1.89,1.9,1.9,1.88,141493
2019-12-25,1.9,1.9,1.9,1.89,80474
2019-12-26,1.9,1.93,1.93,1.9,77538
2019-12-27,1.93,1.93,1.95,1.93,129304
2019-12-30,1.93,1.95,1.96,1.92,143705
2019-12-31,1.95,1.97,1.98,1.95,134748
2020-01-02,1.99,2.01,2.02,1.99,214656
2020-01-03,2.01,2.0,2.01,1.99,183588
2020-01-06,2.0,2.0,2.02,1.99,154834
2020-01-07,1.99,2.02,2.02,1.99,110679
2020-01-08,2.01,2.0,2.01,1.99,336325
2020-01-09,2.01,2.02,2.02,2.01,308416
2020-01-10,2.02,2.01,2.03,2.0,271178
2020-01-13,2.01,2.02,2.02,2.0,153772
2020-01-14,2.03,2.04,2.04,2.03,336831
2020-01-15,2.03,2.03,2.04,2.01,278961
2020-01-16,2.03,2.02,2.03,2.01,134183
2020-01-17,2.02,2.0,2.04,2.0,500458
2020-01-20,2.0,2.0,2.01,1.99,178994
2020-01-21,2.0,1.95,2.02,1.95,377722
2020-01-22,1.95,1.95,1.96,1.91,280971
2020-01-23,1.94,1.89,1.95,1.87,522070
2020-02-03,1.68,1.64,1.68,1.63,1120352
2020-02-04,1.64,1.7,1.7,1.63,481791
2020-02-05,1.7,1.73,1.75,1.7,487158
2020-02-06,1.74,1.74,1.75,1.71,400172
2020-02-07,1.73,1.73,1.73,1.71,285103
2020-02-10,1.73,1.78,1.78,1.72,489618
2020-02-11,1.78,1.79,1.8,1.77,232761
2020-02-12,1.79,1.8,1.8,1.78,158418
2020-02-13,1.8,1.78,1.8,1.78,162421
2020-02-14,1.78,1.8,1.8,1.78,137725
2020-02-17,1.8,1.84,1.84,1.8,204545
2020-02-18,1.84,1.84,1.85,1.83,192767
2020-02-19,1.84,1.84,1.85,1.83,167299
2020-02-20,1.84,1.88,1.88,1.84,276213
2020-02-21,1.88,1.89,1.91,1.87,348616
2020-02-24,1.89,1.88,1.89,1.86,295508
2020-02-25,1.84,1.84,1.85,1.8,329863
2020-02-26,1.81,1.85,1.88,1.81,294975
2020-02-27,1.85,1.85,1.87,1.84,154485
2020-02-28,1.82,1.78,1.82,1.76,456321
2020-03-02,1.78,1.86,1.86,1.78,255541
2020-03-03,1.88,1.86,1.9,1.85,279566
2020-03-04,1.86,1.89,1.89,1.85,194485
2020-03-05,1.89,1.91,1.92,1.89,265979
2020-03-06,1.89,1.89,1.89,1.87,156505
2020-03-09,1.84,1.82,1.85,1.81,301881
2020-03-10,1.81,1.85,1.86,1.8,240926
2020-03-11,1.85,1.84,1.86,1.84,281189
2020-03-12,1.82,1.8,1.82,1.79,476573
2020-03-13,1.72,1.75,1.77,1.69,496347
2020-03-16,1.75,1.69,1.78,1.69,702459
2020-03-17,1.69,1.67,1.72,1.63,683883
2020-03-18,1.68,1.64,1.7,1.64,218632
2020-03-19,1.64,1.6,1.64,1.57,687023
2020-03-20,1.61,1.63,1.63,1.59,450742
2020-03-23,1.59,1.55,1.59,1.55,493284
2020-03-24,1.59,1.59,1.6,1.56,170012
2020-03-25,1.63,1.65,1.66,1.63,198265
2020-03-26,1.65,1.63,1.65,1.63,115162
2020-03-27,1.65,1.65,1.67,1.64,133884
2020-03-30,1.63,1.62,1.63,1.61,113491
2020-03-31,1.64,1.62,1.64,1.62,116258
2020-04-01,1.62,1.6,1.63,1.6,155149
2020-04-02,1.6,1.63,1.63,1.57,96692
2020-04-03,1.63,1.62,1.63,1.61,116079
2020-04-07,1.64,1.66,1.66,1.64,292994
2020-04-08,1.65,1.66,1.66,1.64,175401
2020-04-09,1.66,1.66,1.67,1.66,102791
2020-04-10,1.66,1.64,1.66,1.63,120596
2020-04-13,1.64,1.63,1.64,1.62,144830
2020-04-14,1.63,1.65,1.65,1.63,81026
2020-04-15,1.66,1.64,1.66,1.64,105419
2020-04-16,1.64,1.64,1.64,1.63,76197
2020-04-17,1.64,1.64,1.65,1.64,118839
2020-04-20,1.64,1.65,1.65,1.64,78540
2020-04-21,1.65,1.63,1.65,1.62,157343
2020-04-22,1.62,1.63,1.63,1.61,101326
2020-04-23,1.63,1.62,1.64,1.62,79945
2020-04-24,1.62,1.61,1.62,1.6,379802
2020-04-27,1.61,1.62,1.62,1.61,103563
2020-04-28,1.61,1.6,1.62,1.57,173821
2020-04-29,1.6,1.63,1.64,1.59,486443
2020-04-30,1.63,1.67,1.67,1.63,190406
2020-05-06,1.66,1.67,1.67,1.64,130092
2020-05-07,1.67,1.67,1.67,1.66,100758
2020-05-08,1.67,1.69,1.69,1.67,111285
2020-05-11,1.69,1.69,1.7,1.68,210412
2020-05-12,1.69,1.68,1.69,1.67,107201
2020-05-13,1.67,1.68,1.68,1.66,96379
2020-05-14,1.68,1.65,1.68,1.65,778617
2020-05-15,1.66,1.65,1.66,1.65,255053
2020-05-18,1.65,1.65,1.66,1.64,86526
2020-05-19,1.65,1.66,1.67,1.65,69504
2020-05-20,1.66,1.64,1.66,1.64,133205
2020-05-21,1.64,1.63,1.65,1.63,96651
2020-05-22,1.63,1.6,1.63,1.59,272802
2020-05-25,1.6,1.6,1.6,1.58,99890
2020-05-26,1.6,1.61,1.61,1.6,79411
2020-05-27,1.61,1.62,1.63,1.61,260094
2020-05-28,1.62,1.63,1.63,1.61,262774
2020-05-29,1.62,1.61,1.62,1.61,99771
2020-06-01,1.61,1.65,1.65,1.61,217460
2020-06-02,1.65,1.66,1.66,1.65,140631
2020-06-03,1.66,1.67,1.68,1.66,130508
2020-06-04,1.69,1.68,1.69,1.67,168854
2020-06-05,1.68,1.66,1.68,1.66,99750
2020-06-08,1.67,1.67,1.68,1.67,109816
