date,open,high,low,close,volume,amount
2020-01-08,1.094,1.094,1.086,1.092,4518500,4922866
2020-01-09,1.097,1.104,1.097,1.103,4121900,4539430
2020-01-10,1.104,1.105,1.103,1.104,3175900,3505010
2020-01-13,1.103,1.103,1.097,1.1,4749100,5218731
2020-01-14,1.103,1.104,1.092,1.098,10908800,11962916
2020-01-15,1.097,1.1,1.096,1.097,2361200,2592168
2020-01-16,1.096,1.099,1.096,1.098,1564500,1717235
2020-01-17,1.099,1.102,1.098,1.1,3743400,4115385
2020-01-20,1.1,1.102,1.097,1.098,3657700,4018908
2020-01-21,1.097,1.097,1.09,1.092,2958700,3234689
2020-01-22,1.092,1.1,1.092,1.1,1510100,1658372
2020-01-23,1.1,1.1,1.094,1.096,2052200,2251875
2020-02-03,1.063,1.082,1.006,1.078,4093700,4379398
2020-02-04,1.086,1.086,1.078,1.084,2703400,2924624
2020-02-05,1.089,1.095,1.088,1.093,4482400,4894780
2020-02-06,1.1,1.112,1.096,1.112,6128000,6783747
2020-02-07,1.11,1.111,1.107,1.11,2632200,2918701
2020-02-10,1.108,1.111,1.102,1.105,2542200,2812840
2020-02-11,1.106,1.106,1.1,1.105,3289200,3632970
2020-02-12,1.106,1.107,1.104,1.106,2930300,3236180
2020-02-13,1.107,1.109,1.104,1.106,1652900,1829514
2020-02-14,1.103,1.104,1.1,1.102,858800,946647
2020-02-17,1.095,1.097,1.091,1.097,2553200,2794510
2020-02-18,1.091,1.091,1.081,1.083,3405700,3691863
2020-02-19,1.085,1.089,1.084,1.088,4087400,4442638
2020-02-20,1.091,1.099,1.079,1.081,11897100,12924536
2020-02-21,1.081,1.081,1.071,1.071,4796500,5153529
2020-02-24,1.06,1.072,1.055,1.059,6062200,6456265
2020-02-25,1.044,1.057,1.043,1.053,9340200,9764511
2020-02-26,1.04,1.051,1.035,1.048,5224300,5454328
2020-02-27,1.043,1.046,1.03,1.036,5251300,5434634
2020-02-28,1.02,1.03,1.017,1.027,11695600,11981908
2020-03-02,1.019,1.032,1.018,1.032,23170000,23692790
2020-03-03,1.036,1.036,1.01,1.014,42954400,43811831
2020-03-04,1.013,1.013,0.998,1.0,31608800,31691210
2020-03-05,1.005,1.011,1.005,1.01,12884800,12991491
2020-03-06,1.001,1.001,0.995,0.997,12392800,12360156
2020-03-09,0.966,0.98,0.963,0.972,29711600,28918634
2020-03-10,0.974,0.985,0.969,0.984,17622100,17163175
2020-03-11,0.983,0.983,0.962,0.964,28793200,27900263
2020-03-12,0.953,0.953,0.918,0.92,54879200,50768374
2020-03-13,0.85,0.92,0.841,0.888,60334400,52785751
2020-03-16,0.873,0.873,0.818,0.82,113074400,95620589
2020-03-17,0.829,0.838,0.817,0.826,48665300,40188575
2020-03-18,0.829,0.838,0.811,0.813,70239400,57930903
2020-03-19,0.812,0.822,0.794,0.806,46236400,37206939
2020-03-20,0.808,0.837,0.799,0.835,49900300,40670417
2020-03-23,0.805,0.83,0.793,0.807,69070800,55438057
2020-03-24,0.833,0.865,0.833,0.857,84319400,71237729
2020-03-25,0.884,0.904,0.863,0.895,123258042,109537754
2020-03-26,0.869,0.882,0.862,0.871,75108609,65748286
2020-03-27,0.887,0.911,0.885,0.897,103095106,92284165
2020-03-30,0.889,0.909,0.884,0.9,84192606,75595006
2020-03-31,0.916,0.918,0.892,0.901,124657600,113016000
2020-04-01,0.895,0.908,0.87,0.872,63902203,56658730
2020-04-02,0.868,0.879,0.868,0.878,49791700,43531257
2020-04-03,0.874,0.878,0.867,0.868,33377700,29047125
2020-04-07,0.91,0.913,0.895,0.912,54536700,49314353
2020-04-08,0.909,0.925,0.904,0.914,73960800,67710259
2020-04-09,0.917,0.929,0.917,0.927,35257900,32494222
2020-04-10,0.923,0.93,0.919,0.923,29530000,27300527
2020-04-13,0.919,0.928,0.914,0.916,17455000,16079651
2020-04-14,0.925,0.948,0.925,0.944,29943200,28097518
2020-04-15,0.947,0.95,0.943,0.946,21334400,20187757
2020-04-16,0.939,0.939,0.929,0.937,23606100,22019017
2020-04-17,0.956,0.961,0.952,0.954,34871900,33362689
2020-04-20,0.95,0.954,0.949,0.951,12300500,11709427
2020-04-21,0.946,0.947,0.933,0.938,22006300,20635629
2020-04-22,0.922,0.93,0.92,0.929,29477300,27223964
2020-04-23,0.935,0.942,0.93,0.938,25038100,23409836
2020-04-24,0.93,0.934,0.928,0.933,13594100,12665510
2020-04-27,0.946,0.96,0.946,0.953,26764300,25525060
2020-04-28,0.953,0.962,0.952,0.959,18974500,18152064
2020-04-29,0.973,0.982,0.96,0.98,50522400,49211955
2020-04-30,0.987,0.989,0.976,0.98,59985310,59025439
2020-05-06,0.963,0.978,0.96,0.972,28948900,27968497
2020-05-07,0.972,0.973,0.961,0.967,23086800,22319716
2020-05-08,0.978,0.985,0.975,0.983,32928300,32290171
2020-05-11,0.993,0.997,0.99,0.996,26645600,26498563
2020-05-12,0.993,0.993,0.983,0.984,27904500,27558966
2020-05-13,0.98,0.991,0.979,0.99,16858600,16592082
2020-05-14,0.983,0.984,0.967,0.969,23789610,23215905
2020-05-15,0.971,0.977,0.966,0.975,24645900,23960833
2020-05-18,0.978,0.987,0.978,0.987,16786000,16498417
2020-05-19,1.0,1.001,0.995,1.001,23651300,23592871
2020-05-20,1.001,1.001,0.995,0.998,21871700,21841218
2020-05-21,1.0,1.003,0.993,0.998,21877100,21830467
2020-05-22,0.997,0.998,0.989,0.99,15482800,15382879
2020-05-25,1.001,1.014,1.0,1.013,15955200,16052223
2020-05-26,1.029,1.036,1.013,1.033,59061000,60583333
2020-05-27,1.037,1.05,1.035,1.049,30350400,31620781
2020-05-28,1.062,1.072,1.056,1.068,33539900,35817619
2020-05-29,1.061,1.075,1.06,1.066,33751500,36058919
2020-06-01,1.075,1.079,1.064,1.071,35904800,38521321
2020-06-02,1.079,1.085,1.076,1.085,27633400,29898124
2020-06-03,1.097,1.099,1.085,1.089,24213700,26401233
2020-06-04,1.092,1.095,1.082,1.089,27606600,30058351
2020-06-05,1.08,1.094,1.08,1.091,23863600,25953570
2020-06-08,1.094,1.1,1.093,1.096,18598500,20381038
2020-06-09,1.097,1.113,1.097,1.11,20374300,22508465
2020-06-10,1.112,1.12,1.112,1.119,14118200,15752519
2020-06-11,1.116,1.116,1.08,1.087,21277200,23351212
2020-06-12,1.057,1.08,1.057,1.072,18787700,20138153
2020-06-15,1.069,1.074,1.04,1.041,17484800,18567394
2020-06-16,1.077,1.095,1.073,1.095,23932800,25916975
2020-06-17,1.095,1.095,1.082,1.095,19910600,21671573
2020-06-18,1.083,1.09,1.076,1.085,24400900,26439537
2020-06-19,1.084,1.092,1.084,1.09,20745900,22606643
2020-06-22,1.093,1.094,1.085,1.087,17547200,19119448
2020-06-23,1.082,1.098,1.081,1.094,23974500,26152380
2020-06-24,1.098,1.1,1.092,1.094,8874300,9727029
2020-06-29,1.072,1.081,1.066,1.072,12227800,13134475
2020-06-30,1.08,1.083,1.067,1.07,15044000,16185704
2020-07-01,1.071,1.071,1.061,1.068,13618900,14522444
2020-07-02,1.068,1.073,1.065,1.072,10405300,11140831
2020-07-03,1.073,1.076,1.071,1.075,10055300,10793353
2020-07-06,1.081,1.089,1.081,1.088,15524300,16835595
2020-07-07,1.084,1.085,1.075,1.077,9270200,10008261
2020-07-08,1.077,1.079,1.071,1.074,7955000,8553474
2020-07-09,1.07,1.077,1.07,1.072,7769200,8341405
2020-07-10,1.068,1.073,1.064,1.064,11496600,12279352
2020-07-13,1.077,1.085,1.072,1.084,12857700,13895826
2020-07-14,1.079,1.08,1.071,1.077,6942300,7482031
2020-07-15,1.09,1.097,1.085,1.096,19602800,21394097
2020-07-16,1.099,1.1,1.083,1.086,11586200,12621295
2020-07-17,1.081,1.086,1.08,1.081,7378000,7987011
2020-07-20,1.08,1.081,1.074,1.076,9192000,9895975
2020-07-21,1.086,1.089,1.085,1.088,4802900,5224299
2020-07-22,1.088,1.091,1.085,1.088,7650900,8316237
2020-07-23,1.089,1.089,1.085,1.087,5446100,5916132
2020-07-24,1.085,1.089,1.076,1.079,12785000,13851421
2020-07-27,1.09,1.101,1.09,1.1,11516913,12615860
2020-07-28,1.108,1.109,1.098,1.099,9939400,10974971
2020-07-29,1.099,1.099,1.091,1.093,2988100,3265588
2020-07-30,1.096,1.096,1.087,1.089,6272400,6839736
2020-07-31,0.999,1.108,0.999,1.073,19677100,21149811
2020-08-03,1.077,1.084,1.073,1.074,4910800,5280193
2020-08-04,1.08,1.087,1.079,1.084,4599500,4975523
2020-08-05,1.08,1.084,1.079,1.084,4461100,4828214
2020-08-06,1.087,1.087,1.076,1.077,4549900,4923255
2020-08-07,1.076,1.077,1.072,1.075,2857300,3070018
2020-08-10,1.073,1.081,1.073,1.08,4814500,5190845
2020-08-11,1.083,1.089,1.083,1.089,7116100,7734287
2020-08-12,1.091,1.091,1.083,1.089,5952300,6469012
2020-08-13,1.102,1.107,1.095,1.107,11372700,12563995
2020-08-14,1.108,1.108,1.103,1.104,1785300,1971479
2020-08-17,1.105,1.105,1.098,1.101,5497900,6047249
2020-08-18,1.105,1.107,1.096,1.104,7914900,8713511
2020-08-19,1.11,1.11,1.105,1.105,2753000,3047688
2020-08-20,1.103,1.103,1.092,1.094,4155600,4548481
2020-08-21,1.096,1.11,1.096,1.1,3555500,3912663
2020-08-24,1.105,1.105,1.099,1.101,1722100,1894512
2020-08-25,1.109,1.115,1.109,1.112,3152500,3508259
2020-08-26,1.113,1.113,1.105,1.106,1534800,1698807
2020-08-27,1.111,1.111,1.103,1.105,1766500,1953100
2020-08-28,1.105,1.105,1.08,1.095,16980400,18546442
2020-08-31,1.106,1.11,1.098,1.101,10902200,12050111
2020-09-01,1.091,1.097,1.091,1.094,3886500,4250278
2020-09-02,1.094,1.098,1.093,1.097,4123100,4516117
2020-09-03,1.102,1.109,1.102,1.107,6646700,7355836
2020-09-04,1.101,1.101,1.09,1.095,2146200,2349716
2020-09-07,1.095,1.096,1.086,1.088,2711400,2953409
2020-09-08,1.088,1.095,1.088,1.095,2973700,3248064
2020-09-09,1.09,1.09,1.081,1.085,7124500,7730826
2020-09-10,1.088,1.094,1.088,1.094,7804200,8517805
2020-09-11,1.094,1.101,1.094,1.099,1622200,1782282
2020-09-14,1.104,1.11,1.103,1.11,1772600,1964144
2020-09-15,1.108,1.108,1.099,1.101,3418200,3762639
2020-09-16,1.105,1.105,1.101,1.102,612300,675093
2020-09-17,1.102,1.102,1.098,1.099,770900,847330
2020-09-18,1.102,1.102,1.095,1.1,1060100,1165210
2020-09-21,1.104,1.106,1.098,1.099,3502600,3859682
2020-09-22,1.098,1.098,1.086,1.086,3255100,3543298
2020-09-23,1.093,1.103,1.086,1.103,4103600,4505669
2020-09-24,1.098,1.099,1.09,1.096,3250600,3558663
2020-09-25,1.1,1.103,1.098,1.101,2776800,3053503
2020-09-28,1.102,1.113,1.102,1.112,3848800,4266810
2020-09-29,1.115,1.12,1.106,1.115,3025800,3378242
2020-09-30,1.12,1.12,1.101,1.103,3126800,3466065
2020-10-09,1.119,1.119,1.105,1.107,2422100,2686586
2020-10-12,1.108,1.108,1.104,1.107,1570300,1736438
2020-10-13,1.106,1.112,1.106,1.111,1973000,2187168
2020-10-14,1.111,1.113,1.107,1.112,767300,852237
2020-10-15,1.112,1.112,1.103,1.105,1965200,2172007
2020-10-16,1.105,1.107,1.1,1.101,2700000,2976802
2020-10-19,1.107,1.11,1.106,1.107,1146300,1269367
2020-10-20,1.107,1.107,1.099,1.099,1211800,1332904
2020-10-21,1.1,1.104,1.1,1.101,592000,652499
2020-10-22,1.1,1.101,1.097,1.101,1653800,1818684
2020-10-23,1.101,1.107,1.1,1.105,1577400,1743140
2020-10-26,1.107,1.107,1.1,1.101,307900,339562
2020-10-27,1.102,1.107,1.1,1.106,1562900,1724500
2020-10-28,1.106,1.108,1.105,1.107,1020300,1129648
2020-10-29,1.104,1.104,1.097,1.103,2381400,2621141
2020-10-30,1.102,1.102,1.085,1.088,4960200,5418934
2020-11-02,1.093,1.098,1.093,1.093,2666100,2920105
2020-11-03,1.095,1.11,1.095,1.109,6324400,6962275
2020-11-04,1.11,1.117,1.11,1.113,4393200,4895337
2020-11-05,1.125,1.13,1.121,1.129,6662800,7499219
2020-11-06,1.129,1.145,1.129,1.141,6904700,7871271
2020-11-09,1.16,1.168,1.15,1.157,4133200,4796876
2020-11-10,1.16,1.163,1.15,1.153,8712300,10079551
2020-11-11,1.159,1.169,1.157,1.167,4243700,4942729
2020-11-12,1.176,1.18,1.171,1.179,4837800,5687108
2020-11-13,1.175,1.177,1.165,1.174,6287300,7365119
2020-11-16,1.19,1.204,1.185,1.201,7073300,8451883
2020-11-17,1.212,1.212,1.193,1.199,5537200,6643212
2020-11-18,1.194,1.196,1.183,1.184,4244100,5047033
2020-11-19,1.175,1.187,1.175,1.186,6955900,8229082
2020-11-20,1.185,1.185,1.179,1.183,1169100,1381713
2020-11-23,1.184,1.198,1.184,1.197,4977400,5929997
2020-11-24,1.209,1.212,1.201,1.212,8391400,10146992
2020-11-25,1.23,1.236,1.215,1.216,6327000,7765108
2020-11-26,1.217,1.231,1.217,1.231,4432500,5436819
2020-11-27,1.235,1.238,1.224,1.237,5311700,6544773
2020-11-30,1.237,1.241,1.232,1.237,5675700,7026666
2020-12-01,1.251,1.256,1.25,1.252,1936588,2425452
2020-12-02,1.249,1.249,1.243,1.245,1494700,1860669
2020-12-03,1.245,1.245,1.238,1.243,1286100,1596365
2020-12-04,1.243,1.243,1.233,1.235,2409800,2978171
2020-12-07,1.232,1.247,1.231,1.232,1954800,2412580
2020-12-08,1.222,1.224,1.219,1.219,3377400,4126803
2020-12-09,1.227,1.245,1.227,1.243,6236900,7704286
2020-12-10,1.241,1.241,1.23,1.239,1916900,2371002
2020-12-11,1.23,1.24,1.23,1.235,1268800,1565940
2020-12-14,1.235,1.241,1.231,1.236,1687800,2087389
2020-12-15,1.234,1.236,1.23,1.235,1812000,2233680
2020-12-16,1.236,1.247,1.235,1.243,1509900,1875815
2020-12-17,1.244,1.249,1.244,1.249,2231900,2782710
2020-12-18,1.251,1.252,1.241,1.242,2664300,3321594
2020-12-21,1.242,1.242,1.23,1.238,6133100,7576332
2020-12-22,1.234,1.235,1.222,1.222,3389500,4168283
2020-12-23,1.231,1.231,1.222,1.229,3128900,3839033
2020-12-24,1.232,1.236,1.23,1.231,3325500,4099443
2020-12-25,1.237,1.237,1.227,1.23,2547500,3133018
2020-12-28,1.23,1.242,1.23,1.242,5159100,6391635
2020-12-29,1.253,1.275,1.253,1.275,8352700,10560043
2020-12-30,1.265,1.281,1.263,1.277,11471600,14604221
2020-12-31,1.277,1.284,1.273,1.28,5766700,7360670
2021-01-04,1.269,1.269,1.258,1.262,4883000,6173872
2021-01-05,1.262,1.262,1.248,1.253,5576000,6976943
2021-01-06,1.255,1.255,1.247,1.252,5034400,6288526
2021-01-07,1.261,1.271,1.261,1.264,5031800,6375604
2021-01-08,1.275,1.29,1.275,1.289,3581600,4595579
2021-01-11,1.289,1.295,1.278,1.282,5408300,6947781
2021-01-12,1.292,1.292,1.28,1.286,6953800,8928046
2021-01-13,1.287,1.302,1.287,1.302,5089600,6600626
2021-01-14,1.313,1.325,1.309,1.316,7735700,10180589
2021-01-15,1.32,1.35,1.316,1.342,8367300,11051092
2021-01-18,1.35,1.35,1.3,1.305,11606600,15194573
2021-01-19,1.315,1.322,1.307,1.309,11302000,14806390
2021-01-20,1.301,1.307,1.3,1.302,7051900,9183031
2021-01-21,1.313,1.316,1.311,1.313,6553300,8599577
2021-01-22,1.309,1.312,1.306,1.308,5909500,7729338
2021-01-25,1.314,1.317,1.31,1.316,11981200,15728006
2021-01-26,1.308,1.31,1.303,1.306,4707500,6151326
2021-01-27,1.309,1.314,1.302,1.306,2365000,3086123
2021-01-28,1.29,1.29,1.279,1.279,8712000,11189647
2021-01-29,1.286,1.286,1.252,1.256,5467800,6922076
2021-02-01,1.26,1.27,1.256,1.27,4674700,5906952
2021-02-02,1.274,1.28,1.274,1.28,2687200,3432507
2021-02-03,1.29,1.296,1.284,1.295,3181800,4100772
2021-02-04,1.283,1.288,1.275,1.277,4769900,6114114
2021-02-05,1.285,1.295,1.284,1.295,5468300,7053864
2021-02-08,1.316,1.323,1.311,1.322,12269200,16190065
2021-02-09,1.326,1.331,1.316,1.328,6681800,8870290
2021-02-10,1.328,1.335,1.322,1.334,13579100,18044697
2021-02-18,1.358,1.399,1.348,1.351,7978400,10816614
2021-02-19,1.351,1.351,1.33,1.347,16921800,22699525
2021-02-22,1.36,1.377,1.355,1.359,7383500,10048345
2021-02-23,1.354,1.358,1.344,1.358,2460700,3332556
2021-02-24,1.359,1.359,1.329,1.331,4140100,5549430
2021-02-25,1.344,1.362,1.343,1.36,3633000,4905721
2021-02-26,1.333,1.333,1.3,1.304,5270700,6930875
2021-03-01,1.321,1.328,1.318,1.322,2174800,2871553
2021-03-02,1.35,1.35,1.307,1.31,5031900,6609624
2021-03-03,1.309,1.317,1.308,1.316,4702603,6169589
2021-03-04,1.3,1.303,1.283,1.286,4056300,5230082
2021-03-05,1.259,1.27,1.247,1.268,8873800,11138314
2021-03-08,1.272,1.28,1.263,1.265,4813400,6120234
2021-03-09,1.27,1.275,1.259,1.273,5421000,6865275
2021-03-10,1.276,1.28,1.274,1.278,3279000,4187529
2021-03-11,1.279,1.287,1.279,1.282,2859700,3670817
2021-03-12,1.286,1.305,1.285,1.302,4169000,5404378
2021-03-15,1.307,1.309,1.296,1.301,5305600,6898496
2021-03-16,1.313,1.313,1.302,1.309,2911200,3806711
2021-03-17,1.309,1.31,1.3,1.307,4394000,5743906
2021-03-18,1.325,1.331,1.315,1.323,11588800,15319977
2021-03-19,1.309,1.313,1.3,1.304,9257900,12102996
2021-03-22,1.285,1.285,1.27,1.282,6158200,7880795
2021-03-23,1.286,1.293,1.273,1.275,4922500,6312594
2021-03-24,1.272,1.272,1.252,1.253,2812500,3533160
2021-03-25,1.252,1.266,1.246,1.266,6306200,7938795
2021-03-26,1.277,1.285,1.271,1.283,13759700,17630089
2021-03-29,1.283,1.294,1.281,1.286,9571400,12328718
2021-03-30,1.29,1.296,1.285,1.294,8352000,10800119
2021-03-31,1.293,1.293,1.275,1.278,9607200,12286128
2021-04-01,1.289,1.293,1.283,1.285,3392600,4370648
2021-04-02,1.297,1.31,1.296,1.31,7233400,9430743
2021-04-06,1.318,1.318,1.301,1.302,5504300,7214970
2021-04-07,1.31,1.311,1.298,1.307,9990300,13036520
2021-04-08,1.307,1.311,1.301,1.31,5872900,7672253
2021-04-09,1.32,1.328,1.313,1.313,12783500,16847594
2021-04-12,1.311,1.312,1.304,1.304,3506000,4583144
2021-04-13,1.309,1.317,1.309,1.311,7731600,10142193
2021-04-14,1.311,1.315,1.31,1.311,3449800,4525101
2021-04-15,1.313,1.315,1.309,1.31,4754400,6231872
2021-04-16,1.31,1.314,1.308,1.312,5135600,6737163
2021-04-19,1.311,1.319,1.307,1.312,8644300,11360670
2021-04-20,1.3,1.3,1.287,1.289,2488600,3215094
2021-04-21,1.275,1.275,1.268,1.272,4055600,5153884
2021-04-22,1.283,1.297,1.283,1.296,3009400,3886570
2021-04-23,1.282,1.294,1.282,1.29,2594100,3346604
2021-04-26,1.291,1.297,1.29,1.295,5290100,6848206
2021-04-27,1.298,1.298,1.282,1.285,2693400,3462856
2021-04-28,1.285,1.286,1.277,1.278,4558700,5834828
2021-04-29,1.278,1.281,1.277,1.278,1370000,1751414
2021-04-30,1.276,1.276,1.262,1.268,2879200,3649294
2021-05-06,1.279,1.286,1.279,1.285,5202700,6679756
