date,open,close,high,low,volume
2026-04-27,1.79,1.82,1.84,1.78,9510035
2026-04-28,1.83,1.78,1.83,1.78,6361142
2026-04-29,1.77,1.78,1.79,1.76,5074295
2026-04-30,1.77,1.84,1.85,1.77,10424597
2026-05-06,1.86,1.91,1.93,1.85,9160655
2026-05-07,1.92,1.93,1.93,1.9,8531264
2026-05-08,1.91,1.98,1.99,1.91,10024688
2026-05-11,2.02,2.03,2.04,2.0,11171439
2026-05-12,2.03,1.97,2.03,1.96,11525020
2026-05-13,1.95,2.0,2.01,1.95,9092975
2026-05-14,2.0,1.89,2.01,1.89,14318493
2026-05-15,1.89,1.84,1.91,1.82,11798314
2026-05-18,1.83,1.87,1.91,1.83,10845751
2026-05-19,1.86,1.85,1.86,1.8,6616443
2026-05-20,1.83,1.84,1.85,1.82,6119058
2026-05-21,1.86,1.77,1.87,1.77,9771697
2026-05-22,1.77,1.82,1.83,1.76,7637810
2026-05-25,1.85,1.85,1.86,1.81,6593979
2026-05-26,1.84,1.78,1.84,1.75,9475350
2026-05-27,1.79,1.75,1.81,1.73,7885689
2026-05-28,1.75,1.77,1.78,1.72,8102463
2026-05-29,1.77,1.64,1.77,1.62,15852092
2026-06-01,1.63,1.59,1.65,1.59,6896100
2026-06-02,1.6,1.6,1.61,1.54,6269165
2026-06-03,1.59,1.64,1.68,1.59,8178082
2026-06-04,1.62,1.63,1.64,1.61,3355858
2026-06-05,1.65,1.68,1.7,1.62,10153196
2026-06-08,1.63,1.62,1.69,1.6,7988085
2026-06-09,1.62,1.65,1.65,1.59,6564089
2026-06-10,1.63,1.59,1.66,1.58,6011522
2026-06-11,1.57,1.6,1.62,1.56,5267369
2026-06-12,1.64,1.62,1.67,1.61,5789666
2026-06-15,1.61,1.63,1.63,1.57,5751951
2026-06-16,1.65,1.63,1.66,1.63,6048693
2026-06-17,1.62,1.67,1.69,1.61,6579957
2026-06-18,1.65,1.7,1.71,1.65,6652921
