date,open,close,high,low,volume
2021-11-05,1.16,1.16,1.17,1.15,61740
2021-11-08,1.16,1.15,1.16,1.15,40849
2021-11-09,1.16,1.16,1.16,1.14,30940
2021-11-10,1.16,1.15,1.16,1.14,45120
2021-11-11,1.15,1.16,1.16,1.14,98719
2021-11-12,1.17,1.18,1.18,1.16,124602
2021-11-15,1.19,1.19,1.21,1.18,95661
2021-11-16,1.19,1.18,1.19,1.18,34106
2021-11-17,1.18,1.19,1.19,1.18,35950
2021-11-18,1.19,1.17,1.19,1.17,36430
2021-11-19,1.17,1.2,1.2,1.16,93700
2021-11-22,1.2,1.25,1.25,1.2,99480
2021-11-23,1.25,1.24,1.25,1.23,94713
2021-11-24,1.24,1.23,1.3,1.23,122124
2021-11-25,1.24,1.23,1.24,1.22,54366
2021-11-26,1.23,1.22,1.23,1.21,94893
2021-11-29,1.2,1.23,1.23,1.2,52848
2021-11-30,1.24,1.23,1.26,1.22,82394
2021-12-01,1.23,1.22,1.23,1.22,79187
2021-12-02,1.22,1.23,1.24,1.22,61923
2021-12-03,1.24,1.24,1.24,1.23,58640
2021-12-06,1.24,1.22,1.24,1.22,85148
2021-12-07,1.22,1.2,1.24,1.19,94158
2021-12-08,1.2,1.24,1.24,1.2,120496
2021-12-09,1.24,1.24,1.25,1.23,115215
2021-12-10,1.23,1.24,1.24,1.23,61414
2021-12-13,1.24,1.25,1.26,1.24,107000
2021-12-14,1.25,1.24,1.25,1.24,70854
2021-12-15,1.24,1.23,1.25,1.23,106583
2021-12-16,1.23,1.24,1.24,1.23,72880
2021-12-17,1.24,1.21,1.24,1.21,81516
2021-12-20,1.21,1.19,1.22,1.19,123569
2021-12-21,1.19,1.23,1.23,1.19,38175
2021-12-22,1.23,1.25,1.25,1.23,69373
2021-12-23,1.26,1.28,1.28,1.25,90553
2021-12-24,1.28,1.27,1.29,1.26,125814
2021-12-27,1.26,1.26,1.27,1.25,106173
2021-12-28,1.26,1.25,1.27,1.25,100588
2021-12-29,1.25,1.24,1.26,1.23,107773
2021-12-30,1.24,1.25,1.26,1.23,66342
2021-12-31,1.25,1.26,1.26,1.24,54981
2022-01-04,1.26,1.25,1.27,1.23,184868
2022-01-05,1.25,1.2,1.25,1.19,171732
2022-01-06,1.19,1.19,1.2,1.18,206242
2022-01-07,1.19,1.18,1.2,1.17,131167
2022-01-10,1.17,1.19,1.2,1.15,145126
2022-01-11,1.2,1.17,1.2,1.17,165488
2022-01-12,1.17,1.2,1.2,1.17,133962
2022-01-13,1.2,1.19,1.21,1.18,159390
2022-01-14,1.18,1.21,1.22,1.18,152775
2022-01-17,1.22,1.24,1.25,1.22,239982
2022-01-18,1.26,1.26,1.27,1.24,176420
2022-01-19,1.26,1.24,1.26,1.22,179082
2022-01-20,1.24,1.22,1.24,1.22,156000
2022-01-21,1.22,1.2,1.22,1.2,140627
2022-01-24,1.2,1.21,1.22,1.2,209383
2022-01-25,1.21,1.18,1.21,1.15,156120
2022-01-26,1.18,1.19,1.19,1.17,176237
2022-01-27,1.17,1.14,1.19,1.14,199361
2022-01-28,1.14,1.12,1.15,1.11,220424
2022-02-07,1.13,1.12,1.15,1.12,199110
2022-02-08,1.12,1.09,1.12,1.07,178122
2022-02-09,1.09,1.09,1.1,1.07,216518
2022-02-10,1.1,1.08,1.1,1.08,175841
2022-02-11,1.08,1.06,1.08,1.05,166241
2022-02-14,1.06,1.07,1.08,1.04,163456
2022-02-15,1.07,1.1,1.1,1.07,225418
2022-02-16,1.12,1.1,1.12,1.1,161525
2022-02-17,1.1,1.11,1.12,1.08,164104
2022-02-18,1.1,1.11,1.11,1.1,124203
2022-02-21,1.1,1.1,1.11,1.09,124656
2022-02-22,1.1,1.09,1.1,1.07,132654
2022-02-23,1.08,1.13,1.13,1.08,181671
2022-02-24,1.12,1.11,1.13,1.1,150401
2022-02-25,1.12,1.12,1.14,1.11,81915
2022-02-28,1.12,1.12,1.12,1.11,47987
2022-03-01,1.12,1.11,1.12,1.11,56510
2022-03-02,1.11,1.1,1.11,1.09,56921
2022-03-03,1.1,1.06,1.1,1.06,101309
2022-03-04,1.05,1.03,1.05,1.03,157305
2022-03-07,1.03,0.98,1.03,0.98,138393
2022-03-08,0.98,0.97,0.99,0.96,106700
2022-03-09,0.97,0.97,0.99,0.93,104905
2022-03-10,0.99,0.99,1.0,0.98,53797
2022-03-11,0.98,0.98,0.98,0.95,186080
2022-03-14,0.99,0.95,0.99,0.95,81022
2022-03-15,0.95,0.92,0.96,0.91,193363
2022-03-16,0.92,0.96,0.96,0.9,186988
2022-03-17,0.97,0.98,1.0,0.97,203537
2022-03-18,0.98,0.98,0.98,0.96,164962
2022-03-21,0.98,0.99,0.99,0.97,114380
2022-03-22,0.98,0.98,0.99,0.97,98823
2022-03-23,0.98,0.98,0.99,0.97,102651
2022-03-24,0.98,0.96,0.98,0.95,122770
2022-03-25,0.96,0.94,0.96,0.94,163013
2022-03-28,0.93,0.93,0.94,0.92,117377
2022-03-29,0.93,0.91,0.94,0.91,101611
2022-03-30,0.91,0.93,0.93,0.91,109383
2022-03-31,0.94,0.92,0.94,0.91,128607
2022-04-01,0.92,0.92,0.92,0.91,84141
2022-04-06,0.92,0.89,0.92,0.89,144670
2022-04-07,0.89,0.87,0.9,0.87,152609
2022-04-08,0.88,0.86,0.9,0.85,167724
2022-04-11,0.86,0.81,0.86,0.81,176347
2022-04-12,0.81,0.82,0.82,0.8,260589
2022-04-13,0.82,0.8,0.82,0.79,133501
2022-04-14,0.81,0.81,0.82,0.8,91428
2022-04-15,0.8,0.82,0.83,0.8,203340
2022-04-18,0.82,0.84,0.85,0.82,160101
2022-04-19,0.85,0.83,0.85,0.82,147227
2022-04-20,0.82,0.82,0.84,0.82,183959
2022-04-21,0.81,0.8,0.83,0.8,93899
2022-04-22,0.8,0.79,0.81,0.79,130489
2022-04-25,0.78,0.73,0.78,0.73,148876
2022-04-26,0.73,0.71,0.75,0.71,141601
2022-04-27,0.7,0.76,0.76,0.7,201141
2022-04-28,0.75,0.76,0.77,0.74,117830
2022-04-29,0.78,0.8,0.81,0.76,123051
2022-05-05,0.8,0.8,0.81,0.8,88995
2022-05-06,0.8,0.79,0.8,0.78,78203
2022-05-09,0.79,0.78,0.79,0.77,70821
2022-05-10,0.77,0.8,0.8,0.76,148747
2022-05-11,0.8,0.83,0.85,0.8,171173
2022-05-12,0.82,0.83,0.84,0.82,129474
2022-05-13,0.83,0.84,0.84,0.83,149496
2022-05-16,0.85,0.83,0.85,0.83,125610
2022-05-17,0.83,0.86,0.86,0.83,138734
2022-05-18,0.86,0.86,0.87,0.85,88420
2022-05-19,0.85,0.87,0.87,0.85,134592
2022-05-20,0.87,0.87,0.88,0.86,92480
2022-05-23,0.87,0.88,0.88,0.86,116298
2022-05-24,0.89,0.85,0.9,0.85,91917
2022-05-25,0.85,0.86,0.86,0.84,88037
2022-05-26,0.86,0.86,0.87,0.84,157780
2022-05-27,0.86,0.86,0.88,0.85,166470
2022-05-30,0.86,0.87,0.88,0.85,165266
2022-05-31,0.87,0.89,0.89,0.86,205889
2022-06-01,0.9,0.9,0.91,0.88,261872
2022-06-02,0.89,0.93,0.93,0.89,232373
2022-06-06,0.93,0.96,0.97,0.92,244028
2022-06-07,0.97,0.94,0.97,0.94,171833
2022-06-08,0.94,0.95,0.95,0.93,183897
2022-06-09,0.95,0.92,0.95,0.91,201332
2022-06-10,0.91,0.94,0.95,0.9,240033
2022-06-13,0.94,0.95,0.96,0.9,312488
2022-06-14,0.95,0.97,0.98,0.92,312856
2022-06-15,1.0,0.96,1.0,0.96,247360
2022-06-16,0.96,0.96,0.97,0.95,169002
2022-06-17,0.96,0.97,0.97,0.95,277210
2022-06-20,0.97,0.98,0.99,0.96,248296
2022-06-21,0.98,0.97,0.99,0.96,201882
2022-06-22,0.97,0.96,0.98,0.96,179568
2022-06-23,0.96,1.01,1.01,0.95,351330
2022-06-24,1.01,1.02,1.03,1.0,285173
2022-06-27,1.02,1.03,1.04,1.01,186694
2022-06-28,1.03,1.05,1.06,1.02,174583
2022-06-29,1.05,1.02,1.07,1.01,181463
2022-06-30,1.02,1.03,1.04,1.02,183441
2022-07-01,1.03,1.03,1.03,1.01,204388
2022-07-04,1.03,1.01,1.03,1.0,238132
2022-07-05,1.01,1.0,1.03,0.98,197161
2022-07-06,1.0,1.0,1.01,0.99,202506
2022-07-07,1.0,1.02,1.03,0.99,222375
2022-07-08,1.02,1.01,1.03,1.01,169017
2022-07-11,1.0,0.99,1.0,0.98,191931
2022-07-12,0.98,0.97,1.0,0.97,150145
2022-07-13,0.97,0.97,0.99,0.95,235797
2022-07-14,0.97,0.99,1.0,0.97,129502
2022-07-15,0.99,1.0,1.02,0.98,203781
2022-07-18,1.0,1.03,1.03,0.99,235212
2022-07-19,1.03,1.04,1.05,1.02,192882
2022-07-20,1.04,1.03,1.04,1.03,130852
2022-07-21,1.03,1.04,1.06,1.02,200181
2022-07-22,1.03,1.03,1.04,1.02,193475
2022-07-25,1.03,1.01,1.03,1.0,185771
2022-07-26,1.01,1.02,1.02,1.0,216896
2022-07-27,1.01,1.03,1.04,1.01,185983
2022-07-28,1.04,1.05,1.06,1.04,159628
2022-07-29,1.05,1.08,1.08,1.05,213887
2022-08-01,1.07,1.1,1.1,1.06,270913
2022-08-02,1.08,1.07,1.09,1.06,258048
2022-08-03,1.06,1.06,1.1,1.05,168032
2022-08-04,1.06,1.05,1.07,1.04,247068
2022-08-05,1.05,1.06,1.07,1.05,218602
2022-08-08,1.06,1.08,1.08,1.04,188215
2022-08-09,1.08,1.07,1.08,1.06,231104
2022-08-10,1.06,1.05,1.07,1.05,218009
2022-08-11,1.05,1.07,1.07,1.05,237857
2022-08-12,1.07,1.05,1.08,1.05,219016
2022-08-15,1.05,1.04,1.05,1.04,226727
2022-08-16,1.04,1.05,1.06,1.04,221953
2022-08-17,1.04,1.06,1.06,1.04,234980
2022-08-18,1.06,1.08,1.08,1.06,249798
2022-08-19,1.08,1.04,1.08,1.04,259480
2022-08-22,1.04,1.05,1.05,1.03,166004
2022-08-23,1.04,1.05,1.06,1.04,171506
2022-08-24,1.05,1.0,1.05,1.0,200148
2022-08-25,1.0,1.0,1.01,0.98,170297
2022-08-26,1.0,1.0,1.02,1.0,201866
2022-08-29,1.0,0.99,1.0,0.98,188798
2022-08-30,0.99,0.99,1.0,0.99,146791
2022-08-31,0.98,0.96,1.0,0.96,205301
2022-09-01,0.95,0.95,0.96,0.95,193582
2022-09-02,0.95,0.96,0.97,0.94,303813
2022-09-05,0.96,0.95,0.97,0.95,224334
2022-09-06,0.96,0.98,0.98,0.95,182195
2022-09-07,0.98,0.99,1.0,0.97,290125
2022-09-08,1.0,0.98,1.0,0.98,209004
2022-09-09,0.98,0.98,0.98,0.96,200589
2022-09-13,0.98,0.98,1.0,0.98,179262
2022-09-14,0.96,0.96,0.98,0.96,183322
2022-09-15,0.97,0.92,0.97,0.91,215709
2022-09-16,0.92,0.9,0.93,0.9,145476
2022-09-19,0.91,0.9,0.92,0.9,195883
2022-09-20,0.91,0.91,0.92,0.9,200205
2022-09-21,0.91,0.91,0.91,0.9,181599
2022-09-22,0.91,0.9,0.91,0.9,183709
2022-09-23,0.9,0.88,0.91,0.87,250500
2022-09-26,0.88,0.88,0.9,0.87,190623
2022-09-27,0.89,0.9,0.9,0.88,157954
2022-09-28,0.9,0.87,0.9,0.87,182043
2022-09-29,0.87,0.87,0.88,0.87,152360
2022-09-30,0.87,0.85,0.87,0.85,181652
2022-10-10,0.85,0.81,0.85,0.81,177870
2022-10-11,0.81,0.82,0.82,0.81,180216
2022-10-12,0.82,0.84,0.84,0.8,210063
2022-10-13,0.84,0.85,0.86,0.82,175919
2022-10-14,0.85,0.87,0.87,0.85,195497
2022-10-17,0.87,0.87,0.88,0.85,177145
2022-10-18,0.88,0.87,0.88,0.86,170727
2022-10-19,0.87,0.86,0.87,0.86,164005
2022-10-20,0.85,0.85,0.86,0.83,202969
2022-10-21,0.85,0.85,0.85,0.84,177570
2022-10-24,0.85,0.83,0.87,0.83,213719
2022-10-25,0.83,0.84,0.85,0.82,186047
2022-10-26,0.84,0.85,0.86,0.83,220101
2022-10-27,0.85,0.85,0.86,0.85,194516
2022-10-28,0.85,0.82,0.85,0.81,212247
2022-10-31,0.8,0.83,0.84,0.8,202707
2022-11-01,0.83,0.85,0.85,0.83,204282
2022-11-02,0.85,0.89,0.89,0.85,207779
2022-11-03,0.88,0.9,0.9,0.88,183127
2022-11-04,0.9,0.92,0.92,0.89,226625
2022-11-07,0.91,0.91,0.92,0.91,187019
2022-11-08,0.92,0.91,0.92,0.9,170345
2022-11-09,0.9,0.9,0.91,0.9,187546
2022-11-10,0.89,0.88,0.92,0.88,226915
2022-11-11,0.9,0.9,0.92,0.9,227457
2022-11-14,0.9,0.88,0.9,0.88,180484
2022-11-15,0.88,0.92,0.92,0.88,232321
2022-11-16,0.93,0.91,0.93,0.91,187130
2022-11-17,0.9,0.91,0.91,0.89,182407
2022-11-18,0.91,0.9,0.91,0.9,152740
2022-11-21,0.89,0.9,0.9,0.88,193307
2022-11-22,0.9,0.88,0.9,0.88,178352
2022-11-23,0.89,0.88,0.89,0.86,155844
2022-11-24,0.88,0.87,0.89,0.87,156509
2022-11-25,0.87,0.86,0.87,0.86,143874
2022-11-28,0.85,0.85,0.86,0.84,172566
2022-11-29,0.86,0.86,0.86,0.85,135913
2022-11-30,0.87,0.87,0.88,0.85,163470
2022-12-01,0.89,0.88,0.9,0.88,159799
2022-12-02,0.88,0.88,0.89,0.87,154874
2022-12-05,0.88,0.88,0.89,0.88,158189
2022-12-06,0.88,0.89,0.89,0.87,161896
2022-12-07,0.89,0.89,0.89,0.88,155251
2022-12-08,0.89,0.88,0.89,0.88,120924
2022-12-09,0.88,0.88,0.89,0.87,132808
2022-12-12,0.88,0.88,0.89,0.87,81780
2022-12-13,0.88,0.86,0.88,0.86,103198
2022-12-14,0.86,0.86,0.88,0.86,78365
2022-12-15,0.86,0.88,0.89,0.85,105346
2022-12-16,0.88,0.86,0.89,0.86,79281
2022-12-19,0.86,0.85,0.87,0.84,91849
2022-12-20,0.85,0.85,0.86,0.84,92652
2022-12-21,0.85,0.84,0.85,0.83,67006
2022-12-22,0.84,0.84,0.85,0.83,63149
2022-12-23,0.84,0.83,0.84,0.82,81504
2022-12-26,0.83,0.85,0.86,0.83,127924
2022-12-27,0.85,0.85,0.85,0.84,88003
2022-12-28,0.85,0.83,0.85,0.83,86947
2022-12-29,0.82,0.83,0.86,0.82,84067
2022-12-30,0.84,0.83,0.84,0.83,65524
2023-01-03,0.83,0.85,0.85,0.82,124439
2023-01-04,0.85,0.84,0.86,0.83,69931
2023-01-05,0.84,0.86,0.86,0.84,95357
2023-01-06,0.86,0.86,0.87,0.85,102715
2023-01-09,0.86,0.87,0.88,0.86,77294
2023-01-10,0.87,0.88,0.88,0.87,108939
2023-01-11,0.88,0.87,0.88,0.86,138232
2023-01-12,0.87,0.87,0.88,0.86,97169
2023-01-13,0.87,0.87,0.87,0.86,80239
2023-01-16,0.86,0.88,0.89,0.86,135782
2023-01-17,0.88,0.89,0.9,0.88,128238
2023-01-18,0.88,0.89,0.89,0.88,86665
2023-01-19,0.89,0.9,0.91,0.88,103807
2023-01-20,0.9,0.9,0.91,0.9,111497
2023-01-30,0.92,0.94,0.94,0.91,184604
2023-01-31,0.93,0.92,0.93,0.92,93919
2023-02-01,0.93,0.95,0.95,0.93,118983
2023-02-02,0.96,0.94,0.96,0.94,138393
2023-02-03,0.94,0.94,0.95,0.93,124977
2023-02-06,0.94,0.94,0.95,0.93,100126
2023-02-07,0.94,0.94,0.94,0.93,86672
2023-02-08,0.94,0.93,0.95,0.93,109843
2023-02-09,0.93,0.95,0.95,0.93,131560
2023-02-10,0.95,0.95,0.96,0.94,82383
2023-02-13,0.95,0.95,0.95,0.94,110537
2023-02-14,0.95,0.95,0.99,0.91,87620
2023-02-15,0.95,0.96,0.96,0.95,96468
2023-02-16,0.96,0.95,0.97,0.94,102237
2023-02-17,0.95,0.92,0.95,0.92,73655
2023-02-20,0.92,0.94,0.95,0.91,81738
2023-02-21,0.93,0.94,0.95,0.93,47634
2023-02-22,0.94,0.94,0.95,0.93,50905
2023-02-23,0.95,0.94,0.95,0.94,106690
2023-02-24,0.95,0.94,0.95,0.93,21045
2023-02-27,0.93,0.92,0.94,0.92,45470
2023-02-28,0.92,0.93,0.93,0.92,66072
2023-03-01,0.93,0.94,0.94,0.93,66916
2023-03-02,0.94,0.94,0.95,0.94,79562
2023-03-03,0.94,0.93,0.94,0.93,45505
2023-03-06,0.93,0.93,0.93,0.92,77341
2023-03-07,0.93,0.91,0.93,0.9,69071
2023-03-08,0.9,0.91,0.91,0.9,64619
2023-03-09,0.91,0.91,0.92,0.9,46183
2023-03-10,0.9,0.88,0.9,0.88,86541
2023-03-13,0.88,0.89,0.89,0.87,69155
2023-03-14,0.89,0.89,0.89,0.86,70586
2023-03-15,0.89,0.88,0.9,0.88,51875
2023-03-16,0.88,0.87,0.89,0.87,41705
2023-03-17,0.87,0.88,0.89,0.87,23287
2023-03-20,0.88,0.89,0.9,0.88,64865
2023-03-21,0.89,0.9,0.9,0.89,79975
2023-03-22,0.91,0.91,0.92,0.9,81616
2023-03-23,0.91,0.94,0.94,0.91,114708
2023-03-24,0.94,0.96,0.96,0.93,126047
2023-03-27,0.96,0.96,0.97,0.94,117877
2023-03-28,0.95,0.94,0.95,0.94,65911
2023-03-29,0.94,0.95,0.96,0.94,93255
2023-03-30,0.95,0.94,0.95,0.94,79606
2023-03-31,0.94,0.96,0.96,0.93,91536
2023-04-03,0.95,0.98,0.98,0.95,99664
2023-04-04,0.98,0.98,0.98,0.96,72625
2023-04-06,0.98,0.99,1.0,0.97,116084
2023-04-07,0.99,1.0,1.0,0.98,115464
2023-04-10,1.0,0.98,1.01,0.97,79053
2023-04-11,0.97,0.98,0.99,0.97,90531
2023-04-12,0.98,0.99,1.0,0.98,101927
2023-04-13,0.99,0.96,0.99,0.96,118949
2023-04-14,0.97,0.98,0.98,0.95,100345
2023-04-17,0.97,0.97,0.98,0.96,66916
2023-04-18,0.97,0.97,0.98,0.95,86298
2023-04-19,0.97,0.96,0.97,0.95,64632
2023-04-20,0.96,0.96,0.97,0.95,63951
2023-04-21,0.96,0.92,0.96,0.91,74061
2023-04-24,0.92,0.91,0.92,0.9,75943
2023-04-25,0.91,0.88,0.91,0.87,81923
2023-04-26,0.88,0.88,0.89,0.87,81757
2023-04-27,0.89,0.87,0.89,0.86,76020
2023-04-28,0.87,0.88,0.88,0.87,62116
2023-05-04,0.88,0.87,0.88,0.86,59366
2023-05-05,0.87,0.86,0.87,0.85,71874
2023-05-08,0.86,0.87,0.87,0.86,50231
2023-05-09,0.87,0.87,0.88,0.87,55382
2023-05-10,0.87,0.88,0.89,0.86,51277
2023-05-11,0.88,0.88,0.89,0.88,58402
2023-05-12,0.88,0.88,0.89,0.87,45808
2023-05-15,0.87,0.88,0.88,0.87,48660
2023-05-16,0.88,0.87,0.89,0.86,98756
