date,open,close,high,low,volume
2021-06-03,0.98,1.01,1.02,0.98,809068
2021-06-04,1.0,1.01,1.02,0.99,441153
2021-06-07,1.01,1.01,1.02,1.0,283303
2021-06-08,1.01,0.99,1.01,0.99,297863
2021-06-09,0.99,0.99,1.0,0.99,276834
2021-06-10,0.99,0.99,1.0,0.99,338659
2021-06-11,0.99,0.98,0.99,0.97,313446
2021-06-15,0.98,0.95,0.98,0.95,324197
2021-06-16,0.96,0.93,0.96,0.92,346088
2021-06-17,0.93,0.94,0.94,0.93,281281
2021-06-18,0.93,0.95,0.95,0.92,337389
2021-06-21,0.95,0.96,0.97,0.94,332483
2021-06-22,0.96,0.98,0.99,0.96,493318
2021-06-23,0.99,0.99,0.99,0.97,428097
2021-06-24,0.99,1.0,1.01,0.98,417015
2021-06-25,1.0,1.0,1.01,0.99,374622
2021-06-28,1.0,1.0,1.01,0.99,316626
2021-06-29,1.0,1.0,1.01,1.0,317554
2021-06-30,1.0,1.01,1.02,0.99,493827
2021-07-01,1.01,0.98,1.02,0.98,345653
2021-07-02,0.98,1.01,1.03,0.98,502810
2021-07-05,1.01,1.05,1.05,1.01,571600
2021-07-06,1.05,1.05,1.06,1.03,505252
2021-07-07,1.05,1.11,1.12,1.03,741904
2021-07-08,1.11,1.13,1.15,1.11,582655
2021-07-09,1.12,1.21,1.22,1.12,709793
2021-07-12,1.24,1.22,1.26,1.2,1077073
2021-07-13,1.2,1.23,1.23,1.2,545169
2021-07-14,1.22,1.19,1.23,1.19,479941
2021-07-15,1.18,1.26,1.26,1.15,741363
2021-07-16,1.25,1.24,1.29,1.23,685988
2021-07-19,1.24,1.24,1.3,1.23,565993
2021-07-20,1.23,1.26,1.27,1.22,492104
2021-07-21,1.27,1.33,1.33,1.26,567128
2021-07-22,1.34,1.37,1.38,1.32,574274
2021-07-23,1.37,1.37,1.42,1.35,639009
2021-07-26,1.36,1.37,1.39,1.31,640424
2021-07-27,1.37,1.32,1.42,1.3,724001
2021-07-28,1.28,1.29,1.34,1.24,635319
2021-07-29,1.33,1.4,1.4,1.31,737299
2021-07-30,1.41,1.44,1.44,1.36,767063
2021-08-02,1.45,1.43,1.47,1.38,822183
2021-08-03,1.42,1.35,1.42,1.33,740101
2021-08-04,1.34,1.43,1.44,1.33,778075
2021-08-05,1.43,1.4,1.44,1.38,589846
2021-08-06,1.41,1.46,1.47,1.4,817386
2021-08-09,1.46,1.44,1.46,1.4,601366
2021-08-10,1.43,1.44,1.47,1.4,555033
2021-08-11,1.44,1.47,1.49,1.42,677547
2021-08-12,1.47,1.47,1.49,1.44,464456
2021-08-13,1.47,1.48,1.51,1.46,496092
2021-08-16,1.45,1.41,1.46,1.4,577304
2021-08-17,1.41,1.38,1.43,1.36,401381
2021-08-18,1.37,1.39,1.41,1.37,413729
2021-08-19,1.37,1.39,1.41,1.35,449061
2021-08-20,1.39,1.42,1.43,1.36,456174
2021-08-23,1.42,1.48,1.49,1.41,526005
2021-08-24,1.48,1.5,1.54,1.47,497779
2021-08-25,1.49,1.53,1.54,1.49,482904
2021-08-26,1.53,1.56,1.58,1.51,432206
2021-08-27,1.56,1.59,1.6,1.53,500801
2021-08-30,1.59,1.63,1.65,1.58,449198
2021-08-31,1.64,1.71,1.71,1.61,546676
2021-09-01,1.73,1.59,1.75,1.59,722599
2021-09-02,1.57,1.64,1.66,1.56,524353
2021-09-03,1.64,1.58,1.67,1.56,474094
2021-09-06,1.59,1.58,1.6,1.51,431304
2021-09-07,1.58,1.65,1.66,1.56,494153
2021-09-08,1.65,1.66,1.69,1.64,389306
2021-09-09,1.65,1.69,1.7,1.65,377997
2021-09-10,1.69,1.72,1.73,1.67,454493
2021-09-13,1.72,1.73,1.75,1.69,357951
2021-09-14,1.69,1.71,1.75,1.66,367614
2021-09-15,1.71,1.7,1.72,1.68,343224
2021-09-16,1.71,1.64,1.72,1.63,410824
2021-09-17,1.62,1.59,1.65,1.53,374922
2021-09-22,1.57,1.59,1.6,1.53,345975
2021-09-23,1.6,1.6,1.63,1.58,333284
2021-09-24,1.64,1.58,1.66,1.56,440934
2021-09-27,1.57,1.44,1.57,1.43,513716
2021-09-28,1.44,1.44,1.45,1.4,400545
2021-09-29,1.44,1.37,1.44,1.36,384544
2021-09-30,1.37,1.41,1.41,1.37,381407
2021-10-08,1.44,1.4,1.44,1.38,510595
2021-10-11,1.4,1.38,1.4,1.34,373316
2021-10-12,1.38,1.33,1.39,1.3,384538
2021-10-13,1.33,1.36,1.37,1.33,355470
2021-10-14,1.35,1.36,1.38,1.34,383498
2021-10-15,1.37,1.38,1.39,1.35,418547
2021-10-18,1.39,1.41,1.41,1.37,392746
2021-10-19,1.4,1.4,1.41,1.38,355881
2021-10-20,1.4,1.43,1.45,1.37,788612
2021-10-21,1.44,1.46,1.48,1.42,736493
2021-10-22,1.44,1.42,1.47,1.42,569250
2021-10-25,1.42,1.47,1.47,1.41,397293
2021-10-26,1.48,1.5,1.51,1.46,413631
2021-10-27,1.49,1.49,1.5,1.47,598175
2021-10-28,1.49,1.42,1.49,1.41,371831
2021-10-29,1.42,1.44,1.44,1.41,410409
2021-11-01,1.43,1.42,1.45,1.41,321051
2021-11-02,1.43,1.38,1.43,1.37,376299
2021-11-03,1.38,1.4,1.4,1.36,344139
2021-11-04,1.4,1.43,1.43,1.39,391218
2021-11-05,1.43,1.41,1.44,1.41,322522
2021-11-08,1.41,1.46,1.46,1.41,407694
2021-11-09,1.46,1.46,1.47,1.44,455644
2021-11-10,1.46,1.44,1.46,1.4,362073
2021-11-11,1.43,1.43,1.43,1.41,340984
2021-11-12,1.43,1.44,1.46,1.43,368954
2021-11-15,1.44,1.41,1.44,1.4,381558
2021-11-16,1.42,1.4,1.43,1.4,332527
2021-11-17,1.41,1.47,1.47,1.41,512782
2021-11-18,1.47,1.47,1.5,1.45,793811
2021-11-19,1.47,1.48,1.48,1.45,1038297
2021-11-22,1.48,1.53,1.54,1.48,634455
2021-11-23,1.57,1.56,1.6,1.55,1196035
2021-11-24,1.54,1.61,1.62,1.54,1595285
2021-11-25,1.61,1.62,1.65,1.58,1380782
2021-11-26,1.59,1.67,1.68,1.59,1129830
2021-11-29,1.65,1.69,1.69,1.63,920119
2021-11-30,1.69,1.66,1.71,1.64,945455
2021-12-01,1.64,1.64,1.65,1.61,501221
2021-12-02,1.63,1.67,1.69,1.62,628498
2021-12-03,1.65,1.64,1.66,1.61,532382
2021-12-06,1.64,1.64,1.67,1.63,477022
2021-12-07,1.64,1.6,1.66,1.57,483539
2021-12-08,1.6,1.62,1.63,1.59,462547
2021-12-09,1.61,1.62,1.65,1.61,489288
2021-12-10,1.61,1.63,1.63,1.6,403346
2021-12-13,1.63,1.64,1.64,1.6,438571
2021-12-14,1.64,1.6,1.64,1.59,610902
2021-12-15,1.6,1.6,1.62,1.59,485174
2021-12-16,1.6,1.61,1.61,1.58,387908
2021-12-17,1.61,1.57,1.61,1.57,425720
2021-12-20,1.57,1.57,1.6,1.55,390651
2021-12-21,1.57,1.56,1.57,1.54,428194
2021-12-22,1.56,1.56,1.57,1.54,304399
2021-12-23,1.59,1.56,1.59,1.55,451541
2021-12-24,1.56,1.51,1.57,1.51,415779
2021-12-27,1.5,1.5,1.52,1.48,348060
2021-12-28,1.5,1.52,1.52,1.49,369371
2021-12-29,1.52,1.51,1.53,1.51,400421
2021-12-30,1.52,1.53,1.54,1.52,373218
2021-12-31,1.52,1.53,1.54,1.52,348044
2022-01-04,1.52,1.5,1.53,1.49,361126
2022-01-05,1.5,1.44,1.5,1.43,463648
2022-01-06,1.42,1.46,1.47,1.42,391054
2022-01-07,1.45,1.43,1.46,1.43,354039
2022-01-10,1.43,1.43,1.44,1.42,319163
2022-01-11,1.43,1.41,1.44,1.41,350163
2022-01-12,1.42,1.44,1.44,1.42,363674
2022-01-13,1.44,1.4,1.44,1.4,455320
2022-01-14,1.4,1.41,1.43,1.39,428265
2022-01-17,1.41,1.41,1.41,1.39,279731
2022-01-18,1.41,1.41,1.42,1.4,329059
2022-01-19,1.41,1.37,1.41,1.37,392073
2022-01-20,1.37,1.33,1.38,1.33,511368
2022-01-21,1.33,1.33,1.34,1.32,389486
2022-01-24,1.32,1.35,1.35,1.31,378009
2022-01-25,1.35,1.31,1.36,1.31,431449
2022-01-26,1.32,1.32,1.33,1.3,400250
2022-01-27,1.32,1.28,1.33,1.28,392925
2022-01-28,1.29,1.27,1.3,1.24,375896
2022-02-07,1.29,1.32,1.33,1.29,440655
2022-02-08,1.33,1.32,1.33,1.29,389975
2022-02-09,1.33,1.35,1.36,1.32,503448
2022-02-10,1.35,1.35,1.36,1.34,462398
2022-02-11,1.35,1.33,1.36,1.32,395012
2022-02-14,1.33,1.33,1.35,1.32,449248
2022-02-15,1.34,1.35,1.35,1.33,482053
2022-02-16,1.36,1.38,1.4,1.36,616737
2022-02-17,1.38,1.41,1.42,1.37,780526
2022-02-18,1.4,1.4,1.41,1.39,537573
2022-02-21,1.41,1.4,1.41,1.38,650376
2022-02-22,1.4,1.41,1.41,1.39,440288
2022-02-23,1.41,1.43,1.43,1.4,538252
2022-02-24,1.43,1.41,1.46,1.39,599028
2022-02-25,1.41,1.43,1.46,1.41,808676
2022-02-28,1.43,1.45,1.46,1.42,746011
2022-03-01,1.45,1.43,1.46,1.42,429408
2022-03-02,1.43,1.44,1.44,1.42,370135
2022-03-03,1.44,1.42,1.44,1.42,556126
2022-03-04,1.41,1.39,1.42,1.39,472381
2022-03-07,1.38,1.36,1.38,1.35,466227
2022-03-08,1.35,1.3,1.36,1.29,540633
2022-03-09,1.3,1.27,1.31,1.21,611284
2022-03-10,1.29,1.31,1.32,1.28,546033
2022-03-11,1.27,1.3,1.3,1.26,594700
2022-03-14,1.29,1.26,1.29,1.26,537919
2022-03-15,1.25,1.19,1.26,1.19,588534
2022-03-16,1.2,1.23,1.24,1.16,651635
2022-03-17,1.25,1.27,1.29,1.25,730175
2022-03-18,1.27,1.27,1.27,1.25,690789
2022-03-21,1.27,1.28,1.29,1.26,416844
2022-03-22,1.28,1.28,1.29,1.27,417406
2022-03-23,1.28,1.28,1.29,1.27,526920
2022-03-24,1.28,1.27,1.28,1.25,517773
2022-03-25,1.27,1.25,1.28,1.25,726983
2022-03-28,1.24,1.23,1.24,1.21,668247
2022-03-29,1.24,1.22,1.24,1.21,503123
2022-03-30,1.23,1.25,1.25,1.23,389596
2022-03-31,1.25,1.23,1.25,1.22,376468
2022-04-01,1.22,1.23,1.24,1.21,404841
2022-04-06,1.23,1.22,1.23,1.2,399160
2022-04-07,1.21,1.2,1.22,1.2,501210
2022-04-08,1.2,1.19,1.2,1.17,497893
2022-04-11,1.18,1.12,1.18,1.12,616700
2022-04-12,1.12,1.15,1.15,1.12,606466
2022-04-13,1.15,1.14,1.16,1.14,747882
2022-04-14,1.15,1.15,1.16,1.14,719372
2022-04-15,1.15,1.13,1.15,1.12,650046
2022-04-18,1.13,1.13,1.13,1.09,640737
2022-04-19,1.14,1.15,1.16,1.13,761953
2022-04-20,1.15,1.12,1.15,1.11,776672
2022-04-21,1.11,1.07,1.12,1.06,934795
2022-04-22,1.07,1.05,1.07,1.04,777251
2022-04-25,1.03,0.96,1.03,0.96,883509
2022-04-26,0.95,0.93,0.97,0.93,852843
2022-04-27,0.92,1.0,1.0,0.91,1097610
2022-04-28,0.99,0.99,1.0,0.97,1261617
2022-04-29,0.99,1.04,1.05,0.99,862057
2022-05-05,1.04,1.05,1.07,1.03,1271691
2022-05-06,1.01,1.02,1.04,1.01,966855
2022-05-09,1.02,1.06,1.07,1.02,1007016
2022-05-10,1.05,1.08,1.08,1.04,1076516
2022-05-11,1.08,1.11,1.14,1.07,1016124
2022-05-12,1.09,1.1,1.11,1.08,1228056
2022-05-13,1.1,1.1,1.11,1.09,876751
2022-05-16,1.11,1.1,1.13,1.1,847797
2022-05-17,1.1,1.13,1.13,1.1,894938
2022-05-18,1.14,1.13,1.15,1.13,831527
2022-05-19,1.12,1.16,1.16,1.12,1325582
2022-05-20,1.17,1.2,1.2,1.15,1113332
2022-05-23,1.2,1.22,1.22,1.18,957345
2022-05-24,1.21,1.17,1.22,1.17,1063033
2022-05-25,1.16,1.18,1.18,1.16,976022
2022-05-26,1.18,1.18,1.19,1.15,712460
2022-05-27,1.19,1.18,1.2,1.16,689045
2022-05-30,1.18,1.19,1.19,1.17,675134
2022-05-31,1.19,1.2,1.2,1.16,818968
2022-06-01,1.19,1.19,1.2,1.18,690231
2022-06-02,1.18,1.23,1.23,1.18,865627
2022-06-06,1.23,1.27,1.28,1.23,1216069
2022-06-07,1.27,1.26,1.28,1.25,733354
2022-06-08,1.27,1.28,1.28,1.25,615040
2022-06-09,1.28,1.26,1.28,1.25,709439
2022-06-10,1.25,1.31,1.32,1.25,1490721
2022-06-13,1.3,1.34,1.35,1.3,1840450
2022-06-14,1.32,1.34,1.34,1.3,1385867
2022-06-15,1.34,1.32,1.35,1.32,1329895
2022-06-16,1.31,1.33,1.35,1.31,762601
2022-06-17,1.32,1.36,1.36,1.31,1149855
2022-06-20,1.37,1.36,1.37,1.35,1401846
2022-06-21,1.35,1.31,1.36,1.3,2215883
2022-06-22,1.31,1.31,1.33,1.3,954435
2022-06-23,1.3,1.34,1.34,1.28,1779971
2022-06-24,1.34,1.36,1.36,1.33,1527418
2022-06-27,1.37,1.39,1.39,1.35,1461814
2022-06-28,1.39,1.41,1.42,1.38,1000141
2022-06-29,1.41,1.35,1.41,1.35,1503112
2022-06-30,1.35,1.39,1.4,1.35,1267589
2022-07-01,1.39,1.39,1.41,1.38,753903
2022-07-04,1.38,1.42,1.42,1.38,1401033
2022-07-05,1.41,1.42,1.44,1.4,1033773
2022-07-06,1.41,1.4,1.42,1.38,917718
2022-07-07,1.39,1.42,1.42,1.38,892454
2022-07-08,1.42,1.4,1.44,1.4,993267
2022-07-11,1.4,1.37,1.41,1.35,837912
2022-07-12,1.36,1.33,1.37,1.33,1418872
2022-07-13,1.34,1.35,1.36,1.32,1046753
2022-07-14,1.35,1.37,1.38,1.34,1183289
2022-07-15,1.37,1.37,1.39,1.36,1223081
2022-07-18,1.37,1.4,1.4,1.37,1251525
2022-07-19,1.4,1.41,1.42,1.38,1478915
2022-07-20,1.41,1.42,1.42,1.4,1232827
2022-07-21,1.41,1.4,1.41,1.39,1138589
2022-07-22,1.4,1.39,1.4,1.37,1108824
2022-07-25,1.38,1.36,1.39,1.36,996148
2022-07-26,1.35,1.38,1.39,1.35,931183
2022-07-27,1.38,1.41,1.41,1.37,1082185
2022-07-28,1.42,1.42,1.43,1.4,1208926
2022-07-29,1.42,1.41,1.43,1.41,1223305
2022-08-01,1.4,1.41,1.42,1.38,947701
2022-08-02,1.4,1.36,1.4,1.34,1121437
2022-08-03,1.35,1.37,1.4,1.35,1088447
2022-08-04,1.36,1.36,1.38,1.34,1208074
2022-08-05,1.36,1.39,1.39,1.35,1153057
2022-08-08,1.39,1.41,1.41,1.38,909417
2022-08-09,1.41,1.42,1.43,1.4,1143315
2022-08-10,1.42,1.42,1.43,1.41,1506141
2022-08-11,1.42,1.43,1.43,1.41,1089711
2022-08-12,1.43,1.42,1.46,1.42,959478
2022-08-15,1.42,1.46,1.46,1.41,1048531
2022-08-16,1.46,1.43,1.46,1.43,973518
2022-08-17,1.43,1.42,1.44,1.41,645360
2022-08-18,1.42,1.44,1.44,1.42,739598
2022-08-19,1.43,1.39,1.44,1.39,828179
2022-08-22,1.39,1.41,1.41,1.37,768286
2022-08-23,1.4,1.41,1.42,1.4,686800
2022-08-24,1.41,1.35,1.41,1.34,1040235
2022-08-25,1.35,1.34,1.35,1.31,829846
2022-08-26,1.34,1.36,1.38,1.34,785347
2022-08-29,1.34,1.35,1.36,1.32,1443198
2022-08-30,1.35,1.33,1.35,1.33,768653
2022-08-31,1.33,1.28,1.33,1.28,855151
2022-09-01,1.27,1.27,1.29,1.27,824135
2022-09-02,1.27,1.28,1.29,1.26,929200
2022-09-05,1.26,1.28,1.29,1.26,757744
2022-09-06,1.28,1.31,1.31,1.27,791322
2022-09-07,1.31,1.33,1.33,1.3,748698
2022-09-08,1.33,1.31,1.33,1.31,851195
2022-09-09,1.31,1.31,1.32,1.3,635816
2022-09-13,1.32,1.32,1.33,1.31,635079
2022-09-14,1.3,1.29,1.31,1.29,782945
2022-09-15,1.29,1.24,1.3,1.23,986849
2022-09-16,1.24,1.2,1.24,1.2,903263
2022-09-19,1.2,1.19,1.22,1.18,1006845
2022-09-20,1.2,1.22,1.24,1.19,840311
2022-09-21,1.22,1.25,1.25,1.22,1027340
2022-09-22,1.23,1.24,1.26,1.22,809861
2022-09-23,1.24,1.22,1.25,1.2,911897
2022-09-26,1.21,1.21,1.23,1.2,973426
2022-09-27,1.21,1.22,1.22,1.19,852155
2022-09-28,1.22,1.16,1.22,1.16,1006821
2022-09-29,1.17,1.17,1.18,1.16,909993
2022-09-30,1.17,1.15,1.17,1.14,875381
2022-10-10,1.15,1.12,1.15,1.11,813838
2022-10-11,1.12,1.14,1.14,1.12,824384
2022-10-12,1.14,1.17,1.17,1.1,907460
2022-10-13,1.16,1.18,1.2,1.16,1059916
2022-10-14,1.2,1.21,1.21,1.18,808110
2022-10-17,1.2,1.21,1.21,1.19,1072908
2022-10-18,1.21,1.21,1.22,1.2,741871
2022-10-19,1.21,1.19,1.22,1.19,727278
2022-10-20,1.19,1.18,1.19,1.16,835681
2022-10-21,1.18,1.17,1.19,1.17,785029
2022-10-24,1.17,1.17,1.2,1.16,834599
2022-10-25,1.17,1.16,1.18,1.13,805843
2022-10-26,1.16,1.18,1.19,1.16,865728
2022-10-27,1.18,1.17,1.19,1.17,773631
2022-10-28,1.16,1.12,1.17,1.12,803290
2022-10-31,1.11,1.12,1.13,1.1,921322
2022-11-01,1.12,1.17,1.17,1.12,962359
2022-11-02,1.16,1.2,1.21,1.16,793866
2022-11-03,1.18,1.19,1.21,1.18,842657
2022-11-04,1.2,1.24,1.24,1.19,911506
2022-11-07,1.24,1.25,1.26,1.21,994438
2022-11-08,1.24,1.25,1.25,1.23,843007
2022-11-09,1.25,1.23,1.26,1.23,690942
2022-11-10,1.23,1.21,1.23,1.21,687542
2022-11-11,1.24,1.22,1.25,1.21,838538
2022-11-14,1.21,1.19,1.22,1.19,726411
2022-11-15,1.19,1.22,1.22,1.18,757587
2022-11-16,1.22,1.2,1.22,1.2,739417
2022-11-17,1.2,1.19,1.2,1.17,719262
2022-11-18,1.19,1.18,1.19,1.17,638248
2022-11-21,1.17,1.18,1.18,1.16,695914
2022-11-22,1.18,1.17,1.19,1.17,665602
2022-11-23,1.17,1.18,1.19,1.16,763286
2022-11-24,1.18,1.19,1.2,1.18,689245
2022-11-25,1.19,1.17,1.19,1.17,735948
2022-11-28,1.15,1.16,1.16,1.14,660801
2022-11-29,1.15,1.17,1.18,1.15,597490
2022-11-30,1.17,1.17,1.19,1.16,702433
2022-12-01,1.19,1.19,1.2,1.19,714759
2022-12-02,1.19,1.19,1.19,1.18,637580
2022-12-05,1.19,1.21,1.21,1.18,822927
2022-12-06,1.2,1.21,1.21,1.19,697945
2022-12-07,1.2,1.2,1.21,1.2,755947
2022-12-08,1.2,1.19,1.2,1.19,638939
2022-12-09,1.18,1.2,1.2,1.18,684933
2022-12-12,1.19,1.17,1.2,1.17,625774
2022-12-13,1.18,1.18,1.2,1.18,775812
2022-12-14,1.18,1.18,1.19,1.17,542907
2022-12-15,1.18,1.18,1.18,1.17,612804
2022-12-16,1.18,1.16,1.18,1.15,553355
2022-12-19,1.16,1.14,1.17,1.13,625360
2022-12-20,1.13,1.14,1.15,1.13,600976
2022-12-21,1.14,1.12,1.14,1.12,609657
2022-12-22,1.13,1.1,1.13,1.1,532598
2022-12-23,1.1,1.1,1.1,1.09,476726
2022-12-26,1.1,1.12,1.12,1.1,493535
2022-12-27,1.13,1.14,1.15,1.12,448037
2022-12-28,1.14,1.13,1.15,1.13,497980
2022-12-29,1.13,1.12,1.14,1.12,533225
2022-12-30,1.13,1.12,1.14,1.12,630730
2023-01-03,1.12,1.15,1.15,1.12,648743
2023-01-04,1.14,1.13,1.15,1.13,465815
2023-01-05,1.13,1.15,1.15,1.13,581340
2023-01-06,1.15,1.16,1.17,1.14,762689
2023-01-09,1.17,1.18,1.19,1.17,738816
2023-01-10,1.18,1.17,1.18,1.16,681524
2023-01-11,1.17,1.16,1.18,1.16,682332
2023-01-12,1.16,1.16,1.18,1.16,687082
2023-01-13,1.17,1.17,1.17,1.16,605565
2023-01-16,1.16,1.18,1.19,1.16,557418
2023-01-17,1.18,1.19,1.19,1.18,672616
2023-01-18,1.18,1.19,1.19,1.18,806157
2023-01-19,1.19,1.2,1.2,1.18,623514
2023-01-20,1.2,1.23,1.23,1.19,783200
2023-01-30,1.25,1.25,1.26,1.24,770084
2023-01-31,1.25,1.26,1.27,1.25,802186
2023-02-01,1.26,1.31,1.31,1.26,1139644
2023-02-02,1.31,1.3,1.31,1.29,731214
2023-02-03,1.29,1.28,1.29,1.26,606296
2023-02-06,1.28,1.27,1.28,1.26,560341
2023-02-07,1.27,1.28,1.28,1.26,612156
2023-02-08,1.27,1.26,1.28,1.26,578742
2023-02-09,1.26,1.28,1.28,1.26,632889
2023-02-10,1.28,1.27,1.28,1.26,970624
2023-02-13,1.27,1.28,1.28,1.27,918250
2023-02-14,1.28,1.29,1.29,1.27,599936
2023-02-15,1.29,1.28,1.29,1.28,896918
2023-02-16,1.27,1.24,1.28,1.23,669321
2023-02-17,1.24,1.23,1.25,1.23,798878
2023-02-20,1.23,1.25,1.25,1.22,956944
2023-02-21,1.25,1.28,1.28,1.25,1079127
2023-02-22,1.27,1.27,1.27,1.26,624138
2023-02-23,1.27,1.27,1.27,1.26,639043
2023-02-24,1.27,1.26,1.27,1.24,734902
2023-02-27,1.25,1.24,1.26,1.24,702007
2023-02-28,1.24,1.25,1.26,1.24,639544
2023-03-01,1.25,1.26,1.26,1.25,671840
2023-03-02,1.25,1.23,1.25,1.23,1622775
2023-03-03,1.23,1.23,1.23,1.22,1172940
2023-03-06,1.23,1.23,1.23,1.21,945526
2023-03-07,1.23,1.21,1.23,1.2,680519
2023-03-08,1.2,1.2,1.2,1.19,486555
2023-03-09,1.21,1.2,1.21,1.19,679097
2023-03-10,1.19,1.18,1.19,1.18,1131779
2023-03-13,1.17,1.18,1.18,1.17,745216
2023-03-14,1.18,1.17,1.18,1.15,598877
2023-03-15,1.17,1.18,1.18,1.17,571466
2023-03-16,1.18,1.15,1.18,1.14,754561
2023-03-17,1.16,1.15,1.16,1.15,599138
2023-03-20,1.16,1.16,1.16,1.15,525802
2023-03-21,1.16,1.18,1.18,1.16,591862
2023-03-22,1.18,1.17,1.18,1.16,691810
2023-03-23,1.17,1.18,1.18,1.16,544624
2023-03-24,1.17,1.17,1.18,1.17,672275
2023-03-27,1.18,1.17,1.18,1.17,569081
2023-03-28,1.17,1.16,1.17,1.15,531983
2023-03-29,1.16,1.15,1.16,1.15,516087
2023-03-30,1.15,1.15,1.15,1.14,583874
2023-03-31,1.16,1.16,1.17,1.15,669322
2023-04-03,1.16,1.18,1.18,1.16,660831
2023-04-04,1.18,1.17,1.18,1.16,625601
2023-04-06,1.17,1.18,1.18,1.16,746255
2023-04-07,1.18,1.18,1.18,1.17,570399
2023-04-10,1.18,1.17,1.18,1.17,660511
2023-04-11,1.17,1.18,1.19,1.16,984834
2023-04-12,1.19,1.19,1.19,1.18,609743
2023-04-13,1.19,1.18,1.2,1.18,770995
2023-04-14,1.18,1.19,1.19,1.18,717514
2023-04-17,1.19,1.2,1.2,1.19,465716
2023-04-18,1.2,1.19,1.21,1.19,540001
2023-04-19,1.2,1.18,1.2,1.18,753943
2023-04-20,1.18,1.17,1.18,1.16,733277
2023-04-21,1.16,1.13,1.17,1.13,553105
2023-04-24,1.13,1.12,1.13,1.12,473328
2023-04-25,1.12,1.1,1.13,1.09,664267
2023-04-26,1.1,1.12,1.12,1.09,534205
2023-04-27,1.12,1.11,1.12,1.1,531450
2023-04-28,1.11,1.12,1.12,1.11,469692
2023-05-04,1.11,1.11,1.12,1.11,540590
2023-05-05,1.11,1.09,1.11,1.08,826259
2023-05-08,1.09,1.1,1.11,1.09,678352
2023-05-09,1.1,1.11,1.13,1.09,515510
2023-05-10,1.11,1.11,1.12,1.1,473175
2023-05-11,1.11,1.11,1.12,1.11,450775
2023-05-12,1.11,1.09,1.11,1.09,452701
2023-05-15,1.08,1.11,1.11,1.08,509675
2023-05-16,1.12,1.11,1.12,1.1,524302
2023-05-17,1.11,1.11,1.11,1.1,386598
2023-05-18,1.12,1.11,1.12,1.1,356503
2023-05-19,1.11,1.1,1.11,1.1,329571
2023-05-22,1.11,1.11,1.11,1.1,423745
2023-05-23,1.1,1.09,1.11,1.09,431476
2023-05-24,1.09,1.09,1.1,1.08,380810
2023-05-25,1.08,1.08,1.09,1.07,431283
2023-05-26,1.08,1.08,1.08,1.07,471425
2023-05-29,1.08,1.07,1.08,1.07,1264420
