date,open,close,high,low,volume
2025-06-16,1.1,1.11,1.12,1.1,223312
2025-06-17,1.11,1.11,1.12,1.1,246963
2025-06-18,1.11,1.12,1.12,1.11,200629
2025-06-19,1.12,1.1,1.12,1.09,416543
2025-06-20,1.09,1.08,1.09,1.08,284300
2025-06-23,1.07,1.09,1.09,1.07,245273
2025-06-24,1.09,1.1,1.11,1.08,305694
2025-06-25,1.1,1.13,1.13,1.1,1059141
2025-06-26,1.13,1.13,1.15,1.13,409048
2025-06-27,1.13,1.14,1.15,1.13,339055
2025-06-30,1.14,1.18,1.18,1.14,412624
2025-07-01,1.18,1.17,1.18,1.16,317901
2025-07-02,1.17,1.15,1.17,1.15,295836
2025-07-03,1.15,1.16,1.17,1.15,200581
2025-07-04,1.16,1.15,1.16,1.14,1013220
2025-07-07,1.15,1.15,1.15,1.14,288043
2025-07-08,1.14,1.16,1.16,1.14,247747
2025-07-09,1.16,1.15,1.17,1.15,202766
2025-07-10,1.15,1.15,1.15,1.14,306333
2025-07-11,1.15,1.15,1.16,1.14,207812
2025-07-14,1.15,1.15,1.16,1.15,170844
2025-07-15,1.15,1.15,1.15,1.14,241650
2025-07-16,1.14,1.15,1.15,1.14,227949
2025-07-17,1.15,1.18,1.18,1.15,304869
2025-07-18,1.18,1.19,1.19,1.17,481083
2025-07-21,1.19,1.2,1.2,1.18,381046
2025-07-22,1.2,1.19,1.21,1.19,415231
2025-07-23,1.19,1.18,1.19,1.18,314706
2025-07-24,1.18,1.2,1.2,1.18,248558
2025-07-25,1.2,1.19,1.2,1.19,228537
2025-07-28,1.19,1.21,1.21,1.19,227493
2025-07-29,1.21,1.22,1.22,1.19,228540
2025-07-30,1.22,1.2,1.23,1.19,339571
2025-07-31,1.2,1.19,1.21,1.19,311158
2025-08-01,1.19,1.19,1.2,1.18,548269
2025-08-04,1.19,1.23,1.23,1.18,569207
2025-08-05,1.23,1.24,1.25,1.23,343734
2025-08-06,1.24,1.26,1.26,1.23,447742
2025-08-07,1.26,1.25,1.26,1.24,350460
2025-08-08,1.24,1.24,1.26,1.24,302894
2025-08-11,1.24,1.25,1.26,1.24,214010
2025-08-12,1.25,1.24,1.25,1.23,463769
2025-08-13,1.24,1.24,1.25,1.23,459448
2025-08-14,1.25,1.22,1.25,1.21,1438106
2025-08-15,1.21,1.24,1.24,1.21,490491
2025-08-18,1.23,1.26,1.27,1.23,944766
2025-08-19,1.27,1.25,1.27,1.24,495840
2025-08-20,1.25,1.26,1.26,1.24,363534
2025-08-21,1.26,1.26,1.27,1.25,411034
2025-08-22,1.25,1.28,1.28,1.25,389432
2025-08-25,1.29,1.31,1.31,1.28,431690
2025-08-26,1.31,1.33,1.33,1.3,499057
2025-08-27,1.33,1.28,1.33,1.28,756826
2025-08-28,1.29,1.31,1.31,1.26,1030403
2025-08-29,1.31,1.33,1.33,1.3,477205
2025-09-01,1.33,1.32,1.33,1.3,466905
2025-09-02,1.33,1.29,1.33,1.26,714757
2025-09-03,1.3,1.22,1.3,1.22,892586
2025-09-04,1.22,1.19,1.23,1.16,692918
2025-09-05,1.19,1.21,1.21,1.18,590485
2025-09-08,1.23,1.24,1.24,1.21,717284
2025-09-09,1.24,1.21,1.24,1.2,389146
2025-09-10,1.21,1.21,1.23,1.21,260474
2025-09-11,1.21,1.24,1.24,1.2,428390
2025-09-12,1.24,1.23,1.25,1.23,606327
2025-09-15,1.23,1.22,1.23,1.22,503975
2025-09-16,1.22,1.22,1.22,1.2,977902
2025-09-17,1.22,1.23,1.23,1.21,569155
2025-09-18,1.22,1.21,1.24,1.2,650901
2025-09-19,1.21,1.22,1.23,1.21,372911
2025-09-22,1.21,1.23,1.23,1.21,526893
2025-09-23,1.23,1.22,1.24,1.2,536871
2025-09-24,1.22,1.25,1.25,1.21,1323613
2025-09-25,1.25,1.24,1.26,1.24,794124
2025-09-26,1.24,1.23,1.25,1.23,479507
2025-09-29,1.22,1.23,1.24,1.21,563001
2025-09-30,1.24,1.26,1.26,1.23,1047448
2025-10-09,1.27,1.27,1.28,1.25,510029
2025-10-10,1.27,1.26,1.28,1.26,512008
2025-10-13,1.24,1.27,1.27,1.22,440771
2025-10-14,1.27,1.25,1.29,1.25,439893
2025-10-15,1.26,1.26,1.26,1.23,417565
2025-10-16,1.25,1.24,1.26,1.23,351529
2025-10-17,1.24,1.19,1.24,1.19,321526
2025-10-20,1.2,1.2,1.22,1.19,198136
2025-10-21,1.2,1.21,1.22,1.2,226053
2025-10-22,1.21,1.2,1.21,1.2,364948
2025-10-23,1.21,1.2,1.21,1.18,224746
2025-10-24,1.23,1.23,1.23,1.21,339406
2025-10-27,1.23,1.24,1.24,1.23,482838
2025-10-28,1.24,1.24,1.25,1.24,339927
2025-10-29,1.24,1.25,1.25,1.24,271407
2025-10-30,1.25,1.24,1.25,1.24,387279
2025-10-31,1.24,1.23,1.24,1.23,466153
2025-11-03,1.23,1.23,1.23,1.21,229543
2025-11-04,1.23,1.21,1.23,1.21,209554
2025-11-05,1.2,1.21,1.22,1.2,157772
2025-11-06,1.21,1.22,1.22,1.21,141686
2025-11-07,1.22,1.21,1.22,1.2,192075
2025-11-10,1.21,1.22,1.23,1.21,309454
2025-11-11,1.22,1.21,1.23,1.21,247056
2025-11-12,1.21,1.2,1.21,1.18,1205236
2025-11-13,1.2,1.2,1.21,1.19,295267
2025-11-14,1.19,1.19,1.21,1.19,486800
2025-11-17,1.19,1.2,1.21,1.19,152304
2025-11-18,1.2,1.18,1.2,1.18,288647
2025-11-19,1.18,1.18,1.19,1.17,259480
2025-11-20,1.19,1.17,1.19,1.17,239202
2025-11-21,1.15,1.14,1.17,1.14,356628
2025-11-24,1.15,1.18,1.19,1.15,329788
2025-11-25,1.18,1.19,1.2,1.18,310520
2025-11-26,1.2,1.17,1.2,1.16,256319
2025-11-27,1.17,1.17,1.18,1.16,240787
2025-11-28,1.17,1.19,1.19,1.17,251657
2025-12-01,1.19,1.2,1.2,1.19,243476
2025-12-02,1.2,1.19,1.2,1.18,217297
2025-12-03,1.19,1.18,1.19,1.17,247434
2025-12-04,1.18,1.18,1.19,1.17,316965
2025-12-05,1.18,1.22,1.22,1.18,536230
2025-12-08,1.22,1.23,1.24,1.22,381975
2025-12-09,1.22,1.22,1.23,1.21,295876
2025-12-10,1.22,1.23,1.23,1.21,248717
2025-12-11,1.23,1.22,1.24,1.22,246514
2025-12-12,1.22,1.24,1.24,1.22,683109
2025-12-15,1.24,1.24,1.26,1.23,389073
2025-12-16,1.24,1.23,1.24,1.21,391382
2025-12-17,1.22,1.21,1.23,1.19,291199
2025-12-18,1.21,1.24,1.25,1.2,883536
2025-12-19,1.24,1.25,1.27,1.24,320196
2025-12-22,1.26,1.26,1.27,1.25,326036
2025-12-23,1.26,1.23,1.26,1.22,367681
2025-12-24,1.23,1.27,1.27,1.22,388311
2025-12-25,1.27,1.31,1.31,1.26,479442
2025-12-26,1.31,1.32,1.33,1.3,464967
2025-12-29,1.32,1.35,1.35,1.31,363857
2025-12-30,1.34,1.33,1.36,1.33,567184
2025-12-31,1.33,1.38,1.39,1.33,542546
2026-01-05,1.4,1.4,1.42,1.38,475836
2026-01-06,1.4,1.46,1.46,1.39,1006170
2026-01-07,1.46,1.44,1.46,1.42,527115
2026-01-08,1.43,1.5,1.5,1.43,472443
2026-01-09,1.54,1.54,1.57,1.5,1065197
2026-01-12,1.57,1.68,1.69,1.57,867354
2026-01-13,1.66,1.55,1.67,1.54,959088
2026-01-14,1.54,1.57,1.62,1.54,1012890
2026-01-15,1.55,1.51,1.56,1.5,496529
2026-01-16,1.51,1.51,1.53,1.49,388687
2026-01-19,1.49,1.54,1.55,1.49,468183
2026-01-20,1.54,1.49,1.55,1.47,381978
2026-01-21,1.47,1.48,1.51,1.47,295497
2026-01-22,1.49,1.53,1.53,1.49,378151
2026-01-23,1.53,1.58,1.59,1.52,508442
2026-01-26,1.58,1.51,1.58,1.5,488490
2026-01-27,1.49,1.52,1.53,1.47,279537
2026-01-28,1.52,1.49,1.52,1.49,308003
2026-01-29,1.49,1.47,1.5,1.47,331906
2026-01-30,1.47,1.44,1.47,1.41,289200
2026-02-02,1.42,1.41,1.46,1.41,217064
2026-02-03,1.43,1.47,1.47,1.42,315085
2026-02-04,1.46,1.47,1.49,1.45,223238
2026-02-05,1.46,1.46,1.48,1.45,171726
2026-02-06,1.46,1.43,1.46,1.43,267952
2026-02-09,1.44,1.46,1.46,1.44,218178
2026-02-10,1.46,1.45,1.46,1.43,216176
2026-02-11,1.49,1.44,1.49,1.44,269178
2026-02-12,1.44,1.44,1.45,1.42,202865
2026-02-13,1.44,1.45,1.46,1.44,177061
2026-02-24,1.45,1.45,1.47,1.44,234718
2026-02-25,1.45,1.47,1.47,1.44,249065
2026-02-26,1.47,1.48,1.48,1.45,278204
2026-02-27,1.48,1.48,1.49,1.47,233217
2026-03-02,1.5,1.52,1.54,1.48,387560
2026-03-03,1.51,1.41,1.52,1.41,541170
2026-03-04,1.4,1.44,1.45,1.39,357475
2026-03-05,1.45,1.45,1.46,1.43,405084
2026-03-06,1.45,1.47,1.49,1.44,314047
2026-03-09,1.45,1.46,1.46,1.43,362719
2026-03-10,1.44,1.47,1.49,1.44,256974
2026-03-11,1.47,1.45,1.47,1.45,286425
2026-03-12,1.45,1.42,1.45,1.41,247742
2026-03-13,1.41,1.38,1.41,1.38,262139
2026-03-16,1.38,1.38,1.39,1.37,313175
2026-03-17,1.38,1.35,1.39,1.35,250531
2026-03-18,1.35,1.37,1.38,1.34,221206
2026-03-19,1.36,1.35,1.36,1.34,313635
2026-03-20,1.35,1.31,1.35,1.31,223381
2026-03-23,1.3,1.24,1.3,1.24,340020
2026-03-24,1.26,1.28,1.28,1.24,355991
2026-03-25,1.28,1.3,1.3,1.28,275676
2026-03-26,1.3,1.27,1.3,1.26,249323
2026-03-27,1.26,1.27,1.28,1.25,203091
2026-03-30,1.26,1.3,1.3,1.26,264589
2026-03-31,1.3,1.29,1.32,1.29,264786
2026-04-01,1.31,1.3,1.31,1.28,274505
2026-04-02,1.3,1.27,1.3,1.26,197031
2026-04-03,1.28,1.25,1.28,1.25,389149
2026-04-07,1.25,1.25,1.26,1.24,201782
2026-04-08,1.27,1.31,1.31,1.27,249059
2026-04-09,1.3,1.29,1.3,1.28,249466
2026-04-10,1.29,1.3,1.32,1.29,255016
2026-04-13,1.29,1.3,1.31,1.29,226231
2026-04-14,1.31,1.33,1.33,1.3,217010
2026-04-15,1.35,1.34,1.36,1.33,278927
2026-04-16,1.35,1.36,1.36,1.33,310398
2026-04-17,1.35,1.37,1.37,1.35,204342
2026-04-20,1.37,1.41,1.41,1.37,366925
2026-04-21,1.41,1.4,1.41,1.39,245037
2026-04-22,1.39,1.4,1.41,1.38,317458
2026-04-23,1.41,1.4,1.43,1.39,549403
2026-04-24,1.4,1.36,1.4,1.36,352854
2026-04-27,1.35,1.36,1.37,1.34,258281
2026-04-28,1.36,1.32,1.37,1.32,188508
2026-04-29,1.32,1.33,1.33,1.32,227877
2026-04-30,1.33,1.34,1.34,1.32,278361
2026-05-06,1.34,1.37,1.38,1.34,296745
2026-05-07,1.39,1.38,1.39,1.36,288733
2026-05-08,1.38,1.42,1.42,1.37,321661
2026-05-11,1.42,1.42,1.44,1.41,326181
2026-05-12,1.42,1.39,1.42,1.37,336954
2026-05-13,1.37,1.4,1.41,1.37,277576
2026-05-14,1.4,1.34,1.41,1.34,349811
2026-05-15,1.34,1.31,1.35,1.31,364788
2026-05-18,1.31,1.32,1.33,1.3,277754
2026-05-19,1.32,1.31,1.32,1.29,318118
2026-05-20,1.31,1.3,1.31,1.29,281601
2026-05-21,1.3,1.27,1.32,1.26,286229
2026-05-22,1.27,1.27,1.28,1.26,238249
2026-05-25,1.27,1.28,1.29,1.26,296423
2026-05-26,1.28,1.25,1.28,1.23,350855
2026-05-27,1.25,1.22,1.26,1.21,329217
2026-05-28,1.22,1.23,1.24,1.21,336647
2026-05-29,1.22,1.17,1.23,1.17,394777
2026-06-01,1.17,1.17,1.19,1.17,318339
2026-06-02,1.16,1.15,1.17,1.13,350967
2026-06-03,1.15,1.16,1.18,1.15,308666
2026-06-04,1.16,1.14,1.16,1.14,297994
2026-06-05,1.14,1.16,1.17,1.13,317336
2026-06-08,1.14,1.13,1.17,1.12,288480
2026-06-09,1.13,1.15,1.15,1.12,234833
2026-06-10,1.14,1.13,1.16,1.12,305480
2026-06-11,1.12,1.13,1.13,1.11,309917
2026-06-12,1.13,1.17,1.2,1.13,402102
2026-06-15,1.18,1.18,1.18,1.16,314734
2026-06-16,1.18,1.18,1.19,1.17,306128
2026-06-17,1.18,1.18,1.19,1.17,233569
2026-06-18,1.18,1.18,1.19,1.16,283817
