date,open,high,low,close,volume,amount
2019-11-06,1.144,1.145,1.133,1.136,4428375,5041072
2019-11-07,1.137,1.144,1.137,1.144,7646800,8719666
2019-11-08,1.143,1.15,1.14,1.141,5297300,6069800
2019-11-11,1.14,1.14,1.116,1.117,8338100,9374209
2019-11-12,1.126,1.126,1.109,1.117,4745100,5286292
2019-11-13,1.117,1.119,1.11,1.113,4030100,4484316
2019-11-14,1.115,1.118,1.11,1.115,3463200,3858914
2019-11-15,1.115,1.117,1.104,1.104,8499900,9428286
2019-11-18,1.104,1.112,1.098,1.109,10597000,11705949
2019-11-19,1.111,1.125,1.11,1.124,11239813,12591797
2019-11-20,1.125,1.126,1.117,1.119,6571900,7372049
2019-11-21,1.118,1.118,1.111,1.115,5394900,6013555
2019-11-22,1.117,1.126,1.103,1.108,15222200,16944472
2019-11-25,1.111,1.112,1.102,1.11,4572420,5062974
2019-11-26,1.118,1.118,1.108,1.112,3907800,4343919
2019-11-27,1.11,1.114,1.107,1.11,4984700,5527918
2019-11-28,1.11,1.113,1.103,1.105,3355500,3713707
2019-11-29,1.105,1.107,1.095,1.098,4066000,4471338
2019-12-02,1.097,1.106,1.097,1.102,7300100,8043103
2019-12-03,1.101,1.104,1.095,1.104,2503000,2749998
2019-12-04,1.099,1.104,1.098,1.101,2603900,2865129
2019-12-05,1.104,1.109,1.102,1.108,4054400,4482261
2019-12-06,1.108,1.113,1.106,1.112,4845900,5374877
2019-12-09,1.118,1.118,1.112,1.116,6996605,7803433
2019-12-10,1.12,1.12,1.112,1.117,3219500,3591872
2019-12-11,1.118,1.12,1.114,1.117,7377500,8242584
2019-12-12,1.116,1.118,1.114,1.116,7629500,8512335
2019-12-13,1.114,1.126,1.114,1.125,10113200,11351602
2019-12-16,1.13,1.144,1.129,1.144,12509832,14216826
2019-12-17,1.143,1.16,1.142,1.156,12194914,14054532
2019-12-18,1.156,1.16,1.151,1.153,7004300,8089434
2019-12-19,1.151,1.16,1.151,1.157,8181100,9468676
2019-12-20,1.159,1.162,1.154,1.154,5345400,6193295
2019-12-23,1.15,1.156,1.139,1.14,8989812,10299978
2019-12-24,1.139,1.153,1.139,1.153,11421600,13101797
2019-12-25,1.15,1.153,1.144,1.148,4595608,5279415
2019-12-26,1.15,1.157,1.15,1.157,7512300,8668104
2019-12-27,1.155,1.166,1.155,1.155,4540723,5280026
2019-12-30,1.155,1.166,1.146,1.166,7955200,9244047
2019-12-31,1.165,1.172,1.163,1.172,11153854,13031820
2020-01-02,1.172,1.195,1.172,1.191,19220500,22818467
2020-01-03,1.191,1.196,1.188,1.192,7201000,8588441
2020-01-06,1.192,1.205,1.184,1.193,9335500,11155892
2020-01-07,1.193,1.205,1.193,1.205,9655600,11576756
2020-01-08,1.199,1.201,1.185,1.188,7391462,8812487
2020-01-09,1.19,1.207,1.19,1.203,6342300,7614864
2020-01-10,1.203,1.205,1.198,1.203,4349000,5225395
2020-01-13,1.2,1.21,1.195,1.21,5818641,6994559
2020-01-14,1.211,1.216,1.21,1.21,3763500,4565502
2020-01-15,1.21,1.21,1.199,1.204,3487900,4195118
2020-01-16,1.204,1.206,1.2,1.2,3399721,4083695
2020-01-17,1.201,1.204,1.193,1.195,3602371,4322004
2020-01-20,1.194,1.2,1.193,1.199,4711486,5631983
2020-01-21,1.196,1.196,1.184,1.185,5897600,7018620
2020-01-22,1.185,1.19,1.165,1.185,6838865,8065984
2020-01-23,1.179,1.179,1.142,1.146,10955900,12707334
2020-02-03,1.035,1.08,1.031,1.037,12408600,12924097
2020-02-04,1.036,1.075,1.036,1.074,13489100,14319969
2020-02-05,1.084,1.1,1.073,1.096,11464716,12509733
2020-02-06,1.105,1.125,1.091,1.121,7929816,8800326
2020-02-07,1.112,1.125,1.111,1.122,7401216,8270953
2020-02-10,1.121,1.135,1.113,1.134,8432400,9513502
2020-02-11,1.14,1.14,1.128,1.135,4000684,4536941
2020-02-12,1.134,1.149,1.134,1.145,5382200,6142187
2020-02-13,1.148,1.153,1.136,1.138,8195600,9379648
2020-02-14,1.144,1.149,1.141,1.148,3091770,3543843
2020-02-17,1.148,1.179,1.148,1.175,8070370,9407417
2020-02-18,1.175,1.181,1.164,1.176,7697697,9037768
2020-02-19,1.187,1.187,1.17,1.17,7302197,8591850
2020-02-20,1.176,1.189,1.172,1.188,10471003,12361734
2020-02-21,1.192,1.202,1.184,1.194,8734800,10413862
2020-02-24,1.194,1.198,1.182,1.197,7270200,8670602
2020-02-25,1.18,1.189,1.155,1.183,7322700,8633726
2020-02-26,1.171,1.198,1.168,1.18,7922700,9417584
2020-02-27,1.185,1.2,1.184,1.193,10944900,13066254
2020-02-28,1.17,1.189,1.15,1.155,7435900,8641645
2020-03-02,1.151,1.202,1.151,1.198,7500000,8936055
2020-03-03,1.199,1.215,1.193,1.203,12772500,15415608
2020-03-04,1.196,1.22,1.196,1.22,10802426,13072263
2020-03-05,1.222,1.24,1.222,1.238,10756896,13274625
2020-03-06,1.228,1.23,1.222,1.226,3723100,4560568
2020-03-09,1.213,1.213,1.18,1.181,7928500,9403913
2020-03-10,1.173,1.197,1.163,1.197,7925200,9382789
2020-03-11,1.197,1.201,1.184,1.185,3984100,4749980
2020-03-12,1.184,1.184,1.158,1.163,5697200,6626209
2020-03-13,1.133,1.158,1.1,1.15,7031100,7936263
2020-03-16,1.149,1.155,1.106,1.11,8174600,9196963
2020-03-17,1.11,1.128,1.081,1.105,7734353,8513117
2020-03-18,1.105,1.125,1.088,1.09,9174400,10119594
2020-03-19,1.077,1.093,1.06,1.087,7672861,8246830
2020-03-20,1.092,1.106,1.087,1.104,3718500,4071363
2020-03-23,1.1,1.1,1.068,1.072,2313900,2494906
2020-03-24,1.083,1.094,1.073,1.09,2032200,2206574
2020-03-25,1.101,1.118,1.101,1.115,1848800,2054352
2020-03-26,1.105,1.117,1.105,1.108,3358500,3736553
2020-03-27,1.119,1.129,1.114,1.119,4007900,4493278
2020-03-30,1.114,1.114,1.102,1.108,2107800,2332367
2020-03-31,1.114,1.117,1.108,1.111,2271400,2525521
2020-04-01,1.111,1.119,1.102,1.102,1388400,1542930
2020-04-02,1.099,1.116,1.097,1.116,1788100,1977705
2020-04-03,1.116,1.117,1.106,1.108,1542500,1715907
2020-04-07,1.119,1.139,1.119,1.138,4617800,5227397
2020-04-08,1.136,1.14,1.129,1.136,3497400,3964598
2020-04-09,1.139,1.142,1.136,1.138,842300,960543
2020-04-10,1.137,1.147,1.127,1.132,3548500,4027195
2020-04-13,1.123,1.135,1.123,1.131,1202300,1361009
2020-04-14,1.136,1.149,1.135,1.148,2861500,3268110
2020-04-15,1.148,1.151,1.143,1.144,259600,298043
2020-04-16,1.14,1.148,1.139,1.147,936100,1071294
2020-04-17,1.152,1.162,1.15,1.152,2503100,2887543
2020-04-20,1.155,1.163,1.153,1.161,2979850,3457296
2020-04-21,1.157,1.159,1.15,1.157,2181500,2518567
2020-04-22,1.151,1.164,1.146,1.163,2834938,3277163
2020-04-23,1.165,1.169,1.16,1.164,1555800,1814790
2020-04-24,1.152,1.163,1.144,1.151,1039800,1196594
2020-04-27,1.151,1.16,1.15,1.152,1867600,2154528
2020-04-28,1.152,1.152,1.123,1.147,4005700,4572616
2020-04-29,1.148,1.154,1.147,1.15,1253500,1441017
2020-04-30,1.15,1.167,1.15,1.166,1976100,2298923
2020-05-06,1.16,1.175,1.16,1.172,2378300,2783440
2020-05-07,1.167,1.18,1.167,1.175,4312500,5069541
2020-05-08,1.181,1.188,1.18,1.185,598587,709758
2020-05-11,1.19,1.194,1.183,1.189,2582100,3071961
2020-05-12,1.188,1.189,1.177,1.182,5454900,6439502
2020-05-13,1.178,1.187,1.177,1.187,1925100,2272980
2020-05-14,1.183,1.183,1.169,1.17,3077400,3613799
2020-05-15,1.17,1.177,1.169,1.17,5030600,5890778
2020-05-18,1.172,1.176,1.167,1.171,2350700,2757187
2020-05-19,1.175,1.182,1.174,1.177,5586700,6569107
2020-05-20,1.172,1.175,1.166,1.168,5786300,6761411
2020-05-21,1.169,1.17,1.16,1.16,2714100,3164543
2020-05-22,1.16,1.16,1.138,1.141,1279000,1464154
2020-05-25,1.132,1.145,1.132,1.145,2012000,2296080
2020-05-26,1.15,1.16,1.15,1.159,1623100,1873032
2020-05-27,1.157,1.16,1.153,1.156,1596000,1845718
2020-05-28,1.157,1.163,1.147,1.155,952800,1103366
2020-05-29,1.154,1.164,1.154,1.163,1395300,1615169
2020-06-01,1.162,1.192,1.162,1.191,1847500,2192172
2020-06-02,1.188,1.193,1.188,1.193,5476700,6521481
2020-06-03,1.192,1.198,1.189,1.191,3118200,3720024
2020-06-04,1.191,1.194,1.187,1.19,2027800,2412976
2020-06-05,1.19,1.19,1.183,1.189,4031800,4786990
2020-06-08,1.19,1.197,1.19,1.196,5226191,6242713
2020-06-09,1.196,1.205,1.196,1.204,3550900,4271491
2020-06-10,1.204,1.21,1.203,1.21,2747700,3316668
2020-06-11,1.21,1.214,1.194,1.2,755700,908253
2020-06-12,1.188,1.201,1.178,1.201,1413400,1678165
2020-06-15,1.196,1.207,1.196,1.196,964000,1155669
2020-06-16,1.198,1.215,1.198,1.214,4298100,5196998
2020-06-17,1.214,1.223,1.21,1.222,8401000,10216058
2020-06-18,1.217,1.228,1.217,1.225,2839000,3475959
2020-06-19,1.225,1.23,1.222,1.228,672600,824965
2020-06-22,1.228,1.233,1.224,1.226,1826000,2245481
2020-06-23,1.229,1.23,1.226,1.229,3819100,4689273
2020-06-24,1.228,1.24,1.228,1.238,1364600,1686168
2020-06-29,1.237,1.237,1.222,1.228,3714900,4556583
2020-06-30,1.229,1.24,1.229,1.239,585559,724248
2020-07-01,1.242,1.269,1.242,1.269,4911100,6194433
2020-07-02,1.269,1.299,1.269,1.297,3438700,4423651
2020-07-03,1.297,1.32,1.297,1.317,2380100,3116418
2020-07-06,1.316,1.398,1.316,1.396,5851700,8058689
2020-07-07,1.397,1.422,1.382,1.389,11685900,16326139
2020-07-08,1.387,1.412,1.337,1.407,3375691,4707495
2020-07-09,1.408,1.438,1.407,1.438,3285400,4682887
2020-07-10,1.439,1.439,1.408,1.416,2828000,4029473
2020-07-13,1.415,1.453,1.415,1.451,1377754,1981642
2020-07-14,1.455,1.461,1.421,1.445,2275500,3289818
2020-07-15,1.445,1.452,1.415,1.415,3324600,4748762
2020-07-16,1.415,1.43,1.366,1.367,1965800,2774144
2020-07-17,1.368,1.397,1.366,1.381,4256800,5867748
2020-07-20,1.397,1.44,1.397,1.44,1910500,2728561
2020-07-21,1.441,1.448,1.432,1.438,4938100,7114976
2020-07-22,1.439,1.459,1.436,1.444,2654800,3834071
2020-07-23,1.43,1.45,1.415,1.439,3257929,4670757
2020-07-24,1.438,1.446,1.385,1.393,4848400,6864421
2020-07-27,1.4,1.405,1.385,1.395,1293000,1800605
2020-07-28,1.396,1.415,1.396,1.411,15209000,21432002
2020-07-29,1.407,1.442,1.403,1.441,2489500,3551768
2020-07-30,1.442,1.455,1.442,1.446,1564800,2268258
2020-07-31,1.45,1.47,1.438,1.459,2030800,2967634
2020-08-03,1.46,1.49,1.46,1.488,1155400,1711456
2020-08-04,1.489,1.505,1.489,1.493,1873906,2805034
2020-08-05,1.488,1.5,1.476,1.494,1701610,2527763
2020-08-06,1.495,1.506,1.48,1.498,2296700,3438431
2020-08-07,1.498,1.5,1.478,1.496,1202700,1792069
2020-08-10,1.496,1.523,1.494,1.514,4591700,6912240
2020-08-11,1.512,1.524,1.489,1.49,1875400,2835174
2020-08-12,1.49,1.491,1.458,1.491,5863100,8642225
2020-08-13,1.486,1.496,1.483,1.485,2676200,3984625
2020-08-14,1.48,1.507,1.48,1.506,3111000,4631455
2020-08-17,1.516,1.548,1.51,1.538,7335300,11253821
2020-08-18,1.539,1.548,1.539,1.543,2919000,4505038
2020-08-19,1.545,1.56,1.537,1.539,5194500,8053060
2020-08-20,1.537,1.537,1.513,1.517,11925400,18146990
2020-08-21,1.535,1.535,1.517,1.528,9948453,15207737
2020-08-24,1.529,1.55,1.523,1.531,16370253,25100799
2020-08-25,1.532,1.541,1.524,1.526,2770200,4249255
2020-08-26,1.523,1.532,1.5,1.506,2510900,3805520
2020-08-27,1.508,1.512,1.492,1.507,3624900,5427048
2020-08-28,1.5,1.535,1.5,1.526,5837100,8888195
2020-08-31,1.537,1.548,1.523,1.53,3472300,5354795
2020-09-01,1.529,1.529,1.51,1.523,3019900,4589085
2020-09-02,1.528,1.53,1.517,1.527,3286400,5007252
2020-09-03,1.527,1.535,1.518,1.519,4561700,6965213
2020-09-04,1.517,1.517,1.494,1.512,4313000,6484740
2020-09-07,1.51,1.52,1.483,1.488,3354700,5060515
2020-09-08,1.488,1.495,1.475,1.492,6150800,9132139
2020-09-09,1.491,1.491,1.425,1.456,2692300,3929797
2020-09-10,1.457,1.478,1.442,1.448,2042500,2992787
2020-09-11,1.448,1.459,1.44,1.459,2147700,3103169
2020-09-14,1.456,1.466,1.456,1.462,1881900,2747735
2020-09-15,1.461,1.475,1.458,1.474,713100,1043758
2020-09-16,1.472,1.479,1.47,1.474,3933000,5798093
2020-09-17,1.471,1.481,1.468,1.481,3020500,4453121
2020-09-18,1.483,1.509,1.482,1.507,3525300,5272307
2020-09-21,1.507,1.507,1.495,1.495,1144400,1717595
2020-09-22,1.494,1.494,1.468,1.475,2733900,4036429
2020-09-23,1.476,1.479,1.47,1.477,777500,1144784
2020-09-24,1.476,1.476,1.445,1.446,3532800,5128161
2020-09-25,1.447,1.458,1.443,1.444,2649600,3840690
2020-09-28,1.445,1.454,1.444,1.448,1267400,1836173
2020-09-29,1.448,1.46,1.448,1.452,1139300,1660087
2020-09-30,1.455,1.455,1.436,1.443,2925500,4224879
2020-10-09,1.455,1.48,1.455,1.475,2814300,4137388
2020-10-12,1.476,1.508,1.476,1.508,2931700,4395809
