date,open,close,high,low,volume
2025-08-01,0.59,0.59,0.6,0.57,532849
2025-08-04,0.58,0.59,0.59,0.57,454119
2025-08-05,0.59,0.59,0.59,0.58,404301
2025-08-06,0.58,0.59,0.59,0.58,417797
2025-08-07,0.59,0.59,0.6,0.58,697693
2025-08-08,0.59,0.58,0.59,0.58,264156
2025-08-11,0.58,0.59,0.6,0.58,511954
2025-08-12,0.59,0.61,0.61,0.59,905750
2025-08-13,0.61,0.64,0.64,0.61,1284730
2025-08-14,0.64,0.63,0.65,0.63,832030
2025-08-15,0.63,0.64,0.64,0.62,819062
2025-08-18,0.64,0.67,0.68,0.64,941021
2025-08-19,0.67,0.69,0.69,0.67,937523
2025-08-20,0.68,0.69,0.69,0.66,813982
2025-08-21,0.69,0.68,0.69,0.67,759191
2025-08-22,0.67,0.71,0.71,0.67,1155786
2025-08-25,0.74,0.75,0.76,0.72,1072887
2025-08-26,0.75,0.75,0.76,0.74,997612
2025-08-27,0.76,0.76,0.8,0.75,1917845
2025-08-28,0.75,0.82,0.82,0.75,1993451
2025-08-29,0.82,0.81,0.82,0.8,2035290
2025-09-01,0.82,0.86,0.87,0.81,2163845
2025-09-02,0.86,0.81,0.87,0.79,2588322
2025-09-03,0.81,0.82,0.84,0.8,2170952
2025-09-04,0.83,0.75,0.84,0.73,2926931
2025-09-05,0.74,0.79,0.8,0.74,2385030
2025-09-08,0.79,0.76,0.79,0.73,2721155
2025-09-09,0.75,0.74,0.76,0.73,1792898
2025-09-10,0.76,0.77,0.79,0.76,2269567
2025-09-11,0.78,0.84,0.84,0.78,2732071
2025-09-12,0.82,0.82,0.84,0.81,1638580
2025-09-15,0.82,0.81,0.82,0.8,1709901
2025-09-16,0.81,0.82,0.82,0.8,1549014
2025-09-17,0.82,0.82,0.82,0.8,1331487
2025-09-18,0.82,0.82,0.84,0.8,2102412
2025-09-19,0.82,0.82,0.84,0.81,1600542
2025-09-22,0.82,0.82,0.83,0.8,749650
2025-09-23,0.84,0.83,0.86,0.8,1230979
2025-09-24,0.81,0.83,0.84,0.8,1501137
2025-09-25,0.83,0.85,0.87,0.81,1990984
2025-09-26,0.85,0.82,0.86,0.82,1529016
2025-09-29,0.82,0.84,0.84,0.82,1497036
2025-09-30,0.84,0.83,0.85,0.82,1470272
2025-10-09,0.83,0.82,0.84,0.82,1303227
2025-10-10,0.81,0.79,0.82,0.79,1693854
2025-10-13,0.74,0.78,0.78,0.74,1491521
2025-10-14,0.79,0.74,0.79,0.73,1875043
2025-10-15,0.74,0.75,0.75,0.73,1450218
2025-10-16,0.74,0.75,0.76,0.74,1384585
2025-10-17,0.76,0.73,0.76,0.73,1641306
2025-10-20,0.75,0.76,0.78,0.75,1560954
2025-10-21,0.76,0.8,0.81,0.76,1333772
2025-10-22,0.8,0.8,0.82,0.79,928968
2025-10-23,0.79,0.79,0.8,0.77,910643
2025-10-24,0.8,0.83,0.84,0.79,1279784
2025-10-27,0.86,0.87,0.87,0.85,1520174
2025-10-28,0.87,0.87,0.89,0.86,1366894
2025-10-29,0.88,0.88,0.89,0.86,1347244
2025-10-30,0.86,0.85,0.88,0.85,1342750
2025-10-31,0.84,0.82,0.84,0.82,1620947
2025-11-03,0.81,0.83,0.83,0.81,1591244
2025-11-04,0.83,0.82,0.84,0.81,1784951
2025-11-05,0.8,0.81,0.82,0.8,1164169
2025-11-06,0.81,0.83,0.83,0.81,1228535
2025-11-07,0.82,0.82,0.83,0.81,919517
2025-11-10,0.82,0.82,0.83,0.79,1053864
2025-11-11,0.82,0.79,0.83,0.79,1010351
2025-11-12,0.79,0.8,0.8,0.77,1175412
2025-11-13,0.8,0.8,0.8,0.78,990993
2025-11-14,0.79,0.77,0.79,0.77,1007297
2025-11-17,0.77,0.79,0.79,0.77,1040095
2025-11-18,0.78,0.79,0.8,0.78,1205777
2025-11-19,0.79,0.79,0.81,0.79,1293603
2025-11-20,0.82,0.8,0.83,0.79,1494032
2025-11-21,0.77,0.76,0.78,0.76,1652795
2025-11-24,0.77,0.76,0.78,0.75,1650378
2025-11-25,0.77,0.79,0.81,0.77,2138973
2025-11-26,0.78,0.83,0.85,0.78,3193703
2025-11-27,0.83,0.83,0.86,0.82,2023720
2025-11-28,0.83,0.83,0.84,0.82,1847962
2025-12-01,0.83,0.85,0.85,0.82,1925925
2025-12-02,0.85,0.85,0.85,0.84,1889235
2025-12-03,0.85,0.84,0.87,0.83,2240716
2025-12-04,0.83,0.84,0.85,0.82,2336581
2025-12-05,0.85,0.86,0.86,0.84,1967118
2025-12-08,0.86,0.9,0.91,0.86,2607338
2025-12-09,0.9,0.93,0.93,0.9,2273757
2025-12-10,0.92,0.94,0.94,0.9,2606561
2025-12-11,0.94,0.9,0.94,0.9,2483255
2025-12-12,0.9,0.91,0.92,0.89,2108188
2025-12-15,0.9,0.9,0.91,0.9,1407281
2025-12-16,0.89,0.87,0.9,0.87,1734287
2025-12-17,0.87,0.91,0.91,0.87,2008898
2025-12-18,0.9,0.9,0.92,0.9,1463218
2025-12-19,0.91,0.9,0.91,0.9,1482117
2025-12-22,0.91,0.93,0.93,0.91,1781230
2025-12-23,0.93,0.93,0.94,0.92,1698037
2025-12-24,0.93,0.94,0.94,0.92,1708073
2025-12-25,0.94,0.94,0.95,0.92,1303936
2025-12-26,0.93,0.93,0.94,0.92,1376586
2025-12-29,0.93,0.93,0.94,0.92,1502270
2025-12-30,0.92,0.94,0.95,0.92,1550331
2025-12-31,0.94,0.94,0.95,0.93,1322855
2026-01-05,0.94,0.96,0.97,0.94,1650433
2026-01-06,0.96,0.96,0.97,0.94,2258787
2026-01-07,0.96,0.97,0.98,0.96,1681019
2026-01-08,0.97,0.96,0.97,0.95,1800320
2026-01-09,0.96,0.99,0.99,0.95,1945451
2026-01-12,1.0,1.07,1.07,0.98,2233135
2026-01-13,1.11,1.03,1.11,1.02,2202061
2026-01-14,1.03,1.06,1.07,1.03,2672154
2026-01-15,1.04,1.05,1.06,1.02,1652798
2026-01-16,1.05,1.03,1.06,1.03,2840937
2026-01-19,1.02,1.02,1.03,1.01,2378318
2026-01-20,1.01,0.99,1.02,0.98,1925439
2026-01-21,0.97,1.0,1.01,0.97,0
2026-01-22,1.01,1.03,1.03,1.01,0
2026-01-23,1.03,1.02,1.03,1.01,0
2026-01-26,1.03,1.03,1.04,1.01,0
2026-01-27,1.03,1.06,1.06,1.02,0
2026-01-28,1.07,1.06,1.08,1.06,0
2026-01-29,1.06,1.06,1.1,1.05,0
2026-01-30,1.07,1.09,1.1,1.05,0
2026-02-02,1.08,1.05,1.11,1.05,0
2026-02-03,1.06,1.08,1.09,1.04,0
2026-02-04,1.06,1.04,1.07,1.02,0
2026-02-05,1.02,1.02,1.04,1.02,0
2026-02-06,1.0,1.0,1.02,0.99,0
2026-02-09,1.03,1.06,1.07,1.03,0
2026-02-10,1.06,1.06,1.08,1.06,0
2026-02-11,1.05,1.04,1.07,1.04,0
2026-02-12,1.05,1.09,1.09,1.05,0
2026-02-13,1.07,1.06,1.09,1.06,0
2026-02-24,1.08,1.08,1.09,1.06,0
2026-02-25,1.08,1.07,1.08,1.06,0
2026-02-26,1.07,1.09,1.1,1.07,0
2026-02-27,1.07,1.08,1.09,1.06,0
2026-03-02,1.06,1.07,1.08,1.06,0
2026-03-03,1.08,1.03,1.08,1.03,0
2026-03-04,1.0,1.01,1.04,1.0,0
2026-03-05,1.04,1.03,1.05,1.02,0
2026-03-06,1.03,1.03,1.04,1.01,0
2026-03-09,1.02,1.03,1.03,0.98,0
2026-03-10,1.04,1.06,1.07,1.04,0
2026-03-11,1.05,1.05,1.07,1.04,0
2026-03-12,1.04,1.03,1.05,1.02,0
2026-03-13,1.02,1.01,1.03,1.01,0
2026-03-16,1.01,1.02,1.03,0.99,0
2026-03-17,1.03,0.98,1.03,0.98,0
2026-03-18,0.99,1.03,1.03,0.99,0
2026-03-19,1.01,1.03,1.05,1.01,0
2026-03-20,1.06,1.03,1.07,1.03,0
2026-03-23,1.0,0.99,1.02,0.98,0
2026-03-24,1.0,1.0,1.0,0.96,0
2026-03-25,1.02,1.03,1.05,1.01,0
2026-03-26,1.02,1.01,1.04,1.0,0
2026-03-27,0.99,1.0,1.01,0.98,0
2026-03-30,0.98,1.0,1.01,0.98,0
2026-03-31,1.0,0.98,1.0,0.97,0
2026-04-01,1.01,1.02,1.02,1.0,0
2026-04-02,1.01,0.98,1.01,0.98,0
2026-04-03,1.0,0.99,1.01,0.99,0
2026-04-07,0.99,1.0,1.01,0.98,0
2026-04-08,1.03,1.09,1.09,1.03,0
2026-04-09,1.07,1.08,1.09,1.07,0
2026-04-10,1.09,1.11,1.12,1.09,0
2026-04-13,1.09,1.11,1.11,1.09,0
2026-04-14,1.13,1.14,1.16,1.13,0
2026-04-15,1.15,1.12,1.16,1.11,0
2026-04-16,1.12,1.18,1.18,1.12,0
2026-04-17,1.18,1.22,1.22,1.18,0
2026-04-20,1.22,1.22,1.24,1.21,0
2026-04-21,1.21,1.21,1.21,1.19,0
2026-04-22,1.2,1.27,1.27,1.2,0
2026-04-23,1.27,1.24,1.28,1.23,0
2026-04-24,1.21,1.2,1.22,1.18,0
2026-04-27,1.2,1.19,1.21,1.18,0
2026-04-28,1.18,1.16,1.19,1.15,0
2026-04-29,1.15,1.17,1.19,1.14,0
2026-04-30,1.18,1.17,1.19,1.16,0
2026-05-06,1.19,1.21,1.23,1.19,0
2026-05-07,1.22,1.25,1.26,1.2,0
2026-05-08,1.24,1.25,1.26,1.23,0
2026-05-11,1.26,1.28,1.28,1.23,0
2026-05-12,1.3,1.29,1.31,1.28,0
2026-05-13,1.28,1.35,1.36,1.28,0
2026-05-14,1.38,1.33,1.38,1.32,0
2026-05-15,1.33,1.31,1.36,1.3,0
2026-05-18,1.29,1.31,1.33,1.29,0
2026-05-19,1.29,1.3,1.3,1.26,0
2026-05-20,1.28,1.29,1.31,1.27,0
2026-05-21,1.3,1.23,1.31,1.23,0
2026-05-22,1.24,1.28,1.29,1.24,0
2026-05-25,1.29,1.32,1.33,1.26,0
2026-05-26,1.32,1.33,1.33,1.3,0
2026-05-27,1.32,1.32,1.36,1.31,0
2026-05-28,1.31,1.36,1.37,1.29,0
2026-05-29,1.37,1.33,1.39,1.32,0
2026-06-01,1.33,1.31,1.35,1.31,0
2026-06-02,1.31,1.35,1.37,1.3,0
2026-06-03,1.38,1.41,1.45,1.37,0
2026-06-04,1.38,1.39,1.4,1.37,0
2026-06-05,1.38,1.33,1.41,1.32,0
2026-06-08,1.25,1.29,1.32,1.25,0
2026-06-09,1.31,1.34,1.35,1.3,0
2026-06-10,1.33,1.3,1.34,1.29,0
2026-06-11,1.29,1.27,1.32,1.24,0
2026-06-12,1.3,1.26,1.31,1.26,0
2026-06-15,1.28,1.36,1.36,1.27,0
2026-06-16,1.37,1.38,1.4,1.35,0
2026-06-17,1.37,1.41,1.41,1.36,0
2026-06-18,1.4,1.46,1.47,1.4,0
2026-06-22,1.47,1.49,1.5,1.44,0
2026-06-23,1.49,1.44,1.49,1.42,0
2026-06-24,1.41,1.46,1.46,1.41,0
2026-06-25,1.47,1.51,1.51,1.45,0
2026-06-26,1.48,1.43,1.48,1.41,0
2026-06-29,1.41,1.41,1.45,1.37,0
2026-06-30,1.4,1.47,1.48,1.4,0
2026-07-01,1.47,1.44,1.5,1.42,0
2026-07-02,1.4,1.34,1.4,1.34,0
2026-07-03,1.32,1.35,1.39,1.32,0
2026-07-06,1.36,1.356,1.369,1.356,0
