date,open,close,high,low,volume
2021-04-23,0.93,0.93,0.94,0.93,313336
2021-04-26,0.93,0.92,0.94,0.92,383183
2021-04-27,0.93,0.92,0.93,0.91,340246
2021-04-28,0.92,0.93,0.93,0.92,312472
2021-04-29,0.93,0.93,0.94,0.93,193175
2021-04-30,0.93,0.92,0.94,0.92,377735
2021-05-06,0.93,0.92,0.93,0.91,232673
2021-05-07,0.92,0.89,0.92,0.89,436837
2021-05-10,0.89,0.87,0.89,0.87,341911
2021-05-11,0.87,0.87,0.87,0.85,392035
2021-05-12,0.86,0.87,0.87,0.86,302969
2021-05-13,0.87,0.86,0.87,0.86,289379
2021-05-14,0.86,0.88,0.88,0.86,292282
2021-05-17,0.88,0.91,0.91,0.88,600154
2021-05-18,0.91,0.91,0.91,0.9,430516
2021-05-19,0.91,0.92,0.93,0.91,460201
2021-05-20,0.92,0.93,0.94,0.92,274262
2021-05-21,0.93,0.92,0.93,0.92,216496
2021-05-24,0.92,0.93,0.93,0.91,247990
2021-05-25,0.93,0.95,0.95,0.93,379448
2021-05-26,0.95,0.94,0.96,0.94,533996
2021-05-27,0.94,0.96,0.96,0.94,575764
2021-05-28,0.96,0.96,0.97,0.96,437408
2021-05-31,0.96,0.98,0.98,0.96,357491
2021-06-01,0.98,0.98,0.99,0.97,260530
2021-06-02,0.99,0.97,0.99,0.96,391183
2021-06-03,0.97,0.96,0.98,0.96,476904
2021-06-04,0.96,0.98,0.98,0.96,210828
2021-06-07,0.97,0.99,0.99,0.97,337856
2021-06-08,0.99,0.98,1.0,0.98,341773
2021-06-09,0.98,0.98,0.99,0.98,318085
2021-06-10,0.98,1.01,1.01,0.98,354270
2021-06-11,1.01,1.0,1.01,0.99,320688
2021-06-15,0.99,1.0,1.01,0.99,232370
2021-06-16,1.0,0.96,1.0,0.96,309719
2021-06-17,0.96,0.98,0.99,0.96,248009
2021-06-18,0.99,1.01,1.01,0.99,402390
2021-06-21,1.0,1.02,1.03,0.99,405406
2021-06-22,1.02,1.02,1.03,1.01,213572
2021-06-23,1.02,1.04,1.05,1.02,451372
2021-06-24,1.04,1.04,1.05,1.03,220705
2021-06-25,1.05,1.04,1.05,1.02,274000
2021-06-28,1.03,1.06,1.07,1.03,437797
2021-06-29,1.06,1.05,1.07,1.05,353334
2021-06-30,1.05,1.08,1.08,1.05,400800
2021-07-01,1.08,1.07,1.09,1.06,256323
2021-07-02,1.07,1.04,1.07,1.04,315129
2021-07-05,1.05,1.06,1.07,1.05,268458
2021-07-06,1.07,1.06,1.08,1.04,358204
2021-07-07,1.05,1.07,1.07,1.04,290728
2021-07-08,1.08,1.08,1.09,1.08,345168
2021-07-09,1.08,1.09,1.09,1.05,262843
2021-07-12,1.09,1.1,1.11,1.08,371813
2021-07-13,1.11,1.09,1.11,1.09,265343
2021-07-14,1.09,1.07,1.09,1.07,260839
2021-07-15,1.06,1.06,1.07,1.04,251870
2021-07-16,1.05,1.05,1.07,1.05,185050
2021-07-19,1.04,1.06,1.06,1.04,249621
2021-07-20,1.05,1.06,1.06,1.04,145590
2021-07-21,1.07,1.08,1.09,1.07,319265
2021-07-22,1.09,1.08,1.09,1.06,311767
2021-07-23,1.07,1.06,1.08,1.06,231493
2021-07-26,1.05,1.03,1.06,1.02,233478
2021-07-27,1.03,1.03,1.06,1.02,333352
2021-07-28,1.01,1.01,1.03,0.99,248416
2021-07-29,1.03,1.05,1.05,1.03,269214
2021-07-30,1.05,1.07,1.07,1.04,366043
2021-08-02,1.07,1.09,1.09,1.07,451963
2021-08-03,1.09,1.08,1.1,1.07,211251
2021-08-04,1.08,1.11,1.11,1.08,339980
2021-08-05,1.11,1.11,1.12,1.09,337904
2021-08-06,1.12,1.11,1.13,1.1,209747
2021-08-09,1.1,1.1,1.1,1.08,160495
2021-08-10,1.1,1.1,1.1,1.08,115420
2021-08-11,1.1,1.09,1.1,1.08,151565
2021-08-12,1.09,1.09,1.1,1.08,149973
2021-08-13,1.09,1.08,1.1,1.07,164808
2021-08-16,1.07,1.06,1.08,1.05,158684
2021-08-17,1.05,1.03,1.06,1.03,227212
2021-08-18,1.03,1.03,1.04,1.02,241525
2021-08-19,1.03,1.04,1.04,1.02,182217
2021-08-20,1.04,1.04,1.04,1.02,194046
2021-08-23,1.04,1.06,1.07,1.03,201215
2021-08-24,1.07,1.06,1.07,1.06,155488
2021-08-25,1.06,1.05,1.06,1.05,171433
2021-08-26,1.04,1.03,1.06,1.03,133667
2021-08-27,1.03,1.05,1.05,1.03,124045
2021-08-30,1.05,1.05,1.06,1.04,128694
2021-08-31,1.05,1.03,1.05,1.02,156102
2021-09-01,1.03,1.03,1.03,1.01,120988
2021-09-02,1.03,1.02,1.03,1.01,159844
2021-09-03,1.03,1.01,1.03,1.0,141508
2021-09-06,1.01,1.03,1.03,1.0,263237
2021-09-07,1.03,1.04,1.04,1.02,151354
2021-09-08,1.03,1.03,1.04,1.02,154378
2021-09-09,1.03,1.03,1.04,1.03,115281
2021-09-10,1.03,1.02,1.03,1.02,130833
2021-09-13,1.02,1.01,1.02,1.01,182119
2021-09-14,1.01,1.01,1.03,1.01,136037
2021-09-15,1.01,1.0,1.01,0.99,177791
2021-09-16,1.01,0.98,1.01,0.98,181076
2021-09-17,0.98,0.98,0.98,0.96,150734
2021-09-22,0.98,0.97,0.98,0.96,112479
2021-09-23,0.98,0.98,0.99,0.97,101060
2021-09-24,0.98,0.98,0.99,0.98,138271
2021-09-27,0.99,0.98,1.0,0.98,162706
2021-09-28,0.98,0.98,0.99,0.97,125692
2021-09-29,0.98,0.97,0.98,0.96,156968
2021-09-30,0.97,0.98,0.98,0.97,109686
2021-10-08,0.98,0.99,1.0,0.98,142025
2021-10-11,1.0,1.01,1.02,1.0,142155
2021-10-12,1.01,1.0,1.01,0.99,85373
2021-10-13,1.0,1.02,1.02,1.0,187730
2021-10-14,1.02,1.03,1.03,1.02,153507
2021-10-15,1.03,1.04,1.04,1.02,213944
2021-10-18,1.04,1.03,1.04,1.03,128987
2021-10-19,1.03,1.04,1.04,1.03,175247
2021-10-20,1.04,1.04,1.05,1.03,130264
2021-10-21,1.04,1.03,1.04,1.03,91844
2021-10-22,1.03,1.04,1.04,1.03,159788
2021-10-25,1.03,1.05,1.05,1.03,196644
2021-10-26,1.05,1.07,1.08,1.05,341291
2021-10-27,1.07,1.07,1.08,1.06,182738
2021-10-28,1.06,1.07,1.08,1.06,195871
2021-10-29,1.07,1.08,1.08,1.07,217474
2021-11-01,1.08,1.1,1.1,1.07,282042
2021-11-02,1.09,1.1,1.11,1.09,315995
2021-11-03,1.1,1.09,1.1,1.08,264271
2021-11-04,1.09,1.12,1.12,1.08,247891
2021-11-05,1.12,1.13,1.14,1.11,254882
2021-11-08,1.11,1.12,1.13,1.11,210032
2021-11-09,1.12,1.13,1.13,1.11,156808
2021-11-10,1.12,1.12,1.13,1.11,166159
2021-11-11,1.12,1.13,1.13,1.11,175834
2021-11-12,1.13,1.14,1.15,1.13,250095
2021-11-15,1.16,1.15,1.17,1.15,344390
2021-11-16,1.15,1.15,1.16,1.14,252978
2021-11-17,1.15,1.15,1.15,1.14,179592
2021-11-18,1.15,1.13,1.15,1.13,211248
2021-11-19,1.14,1.17,1.18,1.14,447634
2021-11-22,1.16,1.21,1.21,1.16,357645
2021-11-23,1.2,1.2,1.21,1.2,361486
2021-11-24,1.19,1.19,1.2,1.19,283923
2021-11-25,1.2,1.19,1.2,1.19,364697
2021-11-26,1.19,1.18,1.19,1.17,333689
2021-11-29,1.16,1.2,1.2,1.16,453863
2021-11-30,1.21,1.2,1.21,1.19,428145
2021-12-01,1.2,1.19,1.2,1.18,293507
2021-12-02,1.19,1.19,1.2,1.18,403030
2021-12-03,1.18,1.2,1.21,1.18,345942
2021-12-06,1.2,1.19,1.2,1.18,358115
2021-12-07,1.19,1.17,1.2,1.16,392343
2021-12-08,1.17,1.2,1.2,1.17,589417
2021-12-09,1.2,1.21,1.21,1.2,387614
2021-12-10,1.21,1.2,1.21,1.19,404131
2021-12-13,1.21,1.21,1.22,1.2,480482
2021-12-14,1.21,1.21,1.21,1.2,380183
2021-12-15,1.2,1.2,1.21,1.19,323031
2021-12-16,1.2,1.2,1.21,1.19,418404
2021-12-17,1.2,1.17,1.2,1.17,395459
2021-12-20,1.17,1.15,1.18,1.15,380250
2021-12-21,1.15,1.19,1.19,1.15,528148
2021-12-22,1.19,1.21,1.21,1.19,464939
2021-12-23,1.21,1.24,1.24,1.21,691750
2021-12-24,1.24,1.23,1.25,1.22,660167
2021-12-27,1.22,1.22,1.23,1.21,455005
2021-12-28,1.22,1.21,1.22,1.21,488277
2021-12-29,1.21,1.19,1.21,1.18,790803
2021-12-30,1.18,1.21,1.22,1.18,968894
2021-12-31,1.22,1.21,1.22,1.2,698864
2022-01-04,1.22,1.21,1.23,1.19,608084
2022-01-05,1.2,1.17,1.2,1.15,677031
2022-01-06,1.15,1.16,1.16,1.14,612824
2022-01-07,1.16,1.13,1.16,1.13,825555
2022-01-10,1.13,1.16,1.16,1.11,755072
2022-01-11,1.16,1.13,1.16,1.13,513900
2022-01-12,1.14,1.16,1.16,1.14,697504
2022-01-13,1.17,1.15,1.17,1.14,502343
2022-01-14,1.13,1.17,1.18,1.13,668357
2022-01-17,1.17,1.2,1.21,1.17,1730098
2022-01-18,1.2,1.21,1.22,1.19,939938
2022-01-19,1.21,1.19,1.21,1.18,1190067
2022-01-20,1.18,1.18,1.19,1.17,655342
2022-01-21,1.17,1.16,1.17,1.15,628383
2022-01-24,1.15,1.17,1.18,1.15,785035
2022-01-25,1.17,1.13,1.17,1.13,1010625
2022-01-26,1.13,1.14,1.15,1.13,717849
2022-01-27,1.14,1.09,1.14,1.09,1101744
2022-01-28,1.09,1.07,1.1,1.07,1367107
2022-02-07,1.09,1.08,1.1,1.07,881824
2022-02-08,1.07,1.04,1.07,1.03,960042
2022-02-09,1.04,1.05,1.06,1.02,984010
2022-02-10,1.06,1.04,1.06,1.04,702675
2022-02-11,1.04,1.01,1.04,1.01,711932
2022-02-14,1.01,1.02,1.04,1.0,888519
2022-02-15,1.03,1.07,1.07,1.03,738294
2022-02-16,1.07,1.06,1.07,1.06,643119
2022-02-17,1.06,1.07,1.07,1.05,742410
2022-02-18,1.06,1.06,1.07,1.05,563619
2022-02-21,1.06,1.06,1.07,1.05,587186
2022-02-22,1.05,1.05,1.05,1.03,819179
2022-02-23,1.05,1.09,1.09,1.05,886992
2022-02-24,1.08,1.07,1.09,1.06,886380
2022-02-25,1.08,1.08,1.09,1.07,778648
2022-02-28,1.07,1.07,1.08,1.06,553654
2022-03-01,1.08,1.07,1.08,1.07,600929
2022-03-02,1.07,1.05,1.07,1.05,845960
2022-03-03,1.05,1.02,1.06,1.02,982908
2022-03-04,1.01,0.99,1.01,0.98,914722
2022-03-07,0.98,0.94,0.98,0.94,1596718
2022-03-08,0.94,0.93,0.95,0.92,923560
2022-03-09,0.93,0.93,0.94,0.89,778713
2022-03-10,0.95,0.95,0.96,0.94,861012
2022-03-11,0.93,0.94,0.94,0.91,749650
2022-03-14,0.92,0.91,0.93,0.9,551572
2022-03-15,0.9,0.87,0.92,0.87,785686
2022-03-16,0.89,0.92,0.92,0.87,671567
2022-03-17,0.94,0.94,0.95,0.93,755763
2022-03-18,0.93,0.94,0.94,0.92,589679
2022-03-21,0.94,0.94,0.95,0.93,690107
2022-03-22,0.93,0.94,0.95,0.93,636250
2022-03-23,0.94,0.94,0.94,0.93,744985
2022-03-24,0.93,0.92,0.93,0.91,727341
2022-03-25,0.92,0.9,0.92,0.9,820942
2022-03-28,0.9,0.89,0.9,0.88,866594
2022-03-29,0.89,0.87,0.89,0.87,846062
2022-03-30,0.88,0.89,0.89,0.87,784763
2022-03-31,0.89,0.88,0.9,0.87,867481
2022-04-01,0.87,0.87,0.88,0.87,877467
2022-04-06,0.87,0.85,0.87,0.85,795546
2022-04-07,0.85,0.83,0.86,0.83,806326
2022-04-08,0.83,0.83,0.83,0.81,858354
2022-04-11,0.82,0.78,0.82,0.77,1122543
2022-04-12,0.78,0.78,0.78,0.76,1013761
2022-04-13,0.78,0.76,0.78,0.76,801440
2022-04-14,0.77,0.78,0.78,0.77,763951
2022-04-15,0.77,0.79,0.79,0.76,1154881
2022-04-18,0.79,0.81,0.81,0.78,1051485
2022-04-19,0.8,0.79,0.81,0.79,884930
2022-04-20,0.79,0.78,0.8,0.78,859074
2022-04-21,0.77,0.76,0.79,0.76,809730
2022-04-22,0.76,0.75,0.76,0.75,856711
2022-04-25,0.74,0.69,0.74,0.69,941376
2022-04-26,0.7,0.67,0.7,0.67,877332
2022-04-27,0.67,0.71,0.72,0.66,1123393
2022-04-28,0.71,0.72,0.73,0.71,978625
2022-04-29,0.73,0.76,0.77,0.72,862408
2022-05-05,0.76,0.76,0.77,0.76,824107
2022-05-06,0.75,0.75,0.76,0.74,959744
2022-05-09,0.74,0.74,0.75,0.73,928537
2022-05-10,0.73,0.76,0.76,0.72,860279
2022-05-11,0.76,0.79,0.81,0.75,1681135
2022-05-12,0.78,0.79,0.8,0.78,852218
2022-05-13,0.8,0.81,0.81,0.78,867934
2022-05-16,0.82,0.79,0.82,0.79,874771
2022-05-17,0.79,0.82,0.82,0.79,1053421
2022-05-18,0.82,0.82,0.83,0.81,896781
2022-05-19,0.81,0.83,0.83,0.81,890341
2022-05-20,0.83,0.83,0.84,0.82,1041413
2022-05-23,0.83,0.84,0.84,0.82,877308
2022-05-24,0.84,0.82,0.86,0.81,1041487
2022-05-25,0.81,0.82,0.82,0.8,860378
2022-05-26,0.82,0.82,0.83,0.8,944500
2022-05-27,0.82,0.81,0.84,0.81,812801
2022-05-30,0.81,0.84,0.84,0.81,880499
2022-05-31,0.84,0.85,0.85,0.82,935813
2022-06-01,0.85,0.86,0.87,0.85,1172407
2022-06-02,0.85,0.88,0.89,0.85,1235097
2022-06-06,0.89,0.92,0.92,0.89,1246595
2022-06-07,0.91,0.9,0.91,0.89,1113682
2022-06-08,0.9,0.9,0.91,0.88,1174375
2022-06-09,0.89,0.87,0.9,0.87,1018948
2022-06-10,0.87,0.9,0.9,0.87,1139173
2022-06-13,0.9,0.91,0.92,0.89,1286168
2022-06-14,0.9,0.92,0.93,0.87,1333991
2022-06-15,0.92,0.91,0.94,0.91,1909802
2022-06-16,0.91,0.92,0.93,0.91,1078925
2022-06-17,0.91,0.92,0.93,0.9,1478207
2022-06-20,0.92,0.94,0.94,0.92,1328219
2022-06-21,0.93,0.93,0.94,0.92,1316156
2022-06-22,0.94,0.91,0.94,0.91,1005582
2022-06-23,0.92,0.96,0.97,0.92,1998943
2022-06-24,0.97,0.97,0.98,0.95,1942848
2022-06-27,0.98,0.99,0.99,0.97,1011336
2022-06-28,0.99,1.01,1.02,0.97,1164510
2022-06-29,1.01,0.98,1.02,0.97,1054131
2022-06-30,0.98,0.99,0.99,0.97,1098787
2022-07-01,0.98,0.97,0.98,0.97,846722
2022-07-04,0.97,0.97,0.97,0.95,942066
2022-07-05,0.97,0.95,0.98,0.93,1216907
2022-07-06,0.94,0.95,0.97,0.94,1077128
2022-07-07,0.95,0.97,0.98,0.94,1712685
2022-07-08,0.97,0.96,0.98,0.96,1002996
2022-07-11,0.96,0.94,0.96,0.93,1036047
2022-07-12,0.94,0.92,0.95,0.92,1196246
2022-07-13,0.92,0.92,0.93,0.91,1104674
2022-07-14,0.92,0.94,0.96,0.92,1197683
2022-07-15,0.94,0.96,0.98,0.94,1345188
2022-07-18,0.96,0.98,0.98,0.95,1405214
2022-07-19,0.98,0.99,1.01,0.97,1477729
2022-07-20,0.99,0.99,1.0,0.98,1113251
2022-07-21,0.99,0.99,1.01,0.98,1291029
2022-07-22,0.99,0.98,1.0,0.97,886026
2022-07-25,0.98,0.95,0.98,0.95,1291667
2022-07-26,0.95,0.97,0.97,0.95,925799
2022-07-27,0.96,0.99,0.99,0.96,1323445
2022-07-28,0.99,1.0,1.02,0.99,1296957
2022-07-29,1.0,1.02,1.03,1.0,1439256
2022-08-01,1.02,1.04,1.04,1.01,1348356
2022-08-02,1.03,1.02,1.03,1.01,1447716
2022-08-03,1.01,1.01,1.04,1.0,1271354
2022-08-04,1.01,1.0,1.02,0.98,1337830
2022-08-05,1.0,1.01,1.02,1.0,1511556
2022-08-08,1.0,1.03,1.03,0.99,1184759
2022-08-09,1.02,1.02,1.03,1.01,1070170
2022-08-10,1.02,1.0,1.02,1.0,1282703
2022-08-11,1.01,1.02,1.02,1.0,1117045
2022-08-12,1.02,1.0,1.02,1.0,923042
2022-08-15,0.99,0.99,1.0,0.99,899730
2022-08-16,1.0,0.99,1.01,0.99,1081049
2022-08-17,0.99,1.01,1.01,0.99,1243043
2022-08-18,1.01,1.02,1.02,1.0,1153879
2022-08-19,1.02,0.99,1.02,0.98,1232757
2022-08-22,0.98,0.99,1.0,0.98,841600
2022-08-23,0.99,1.0,1.01,0.99,1049734
2022-08-24,1.0,0.96,1.0,0.95,1398313
2022-08-25,0.96,0.94,0.96,0.93,993699
2022-08-26,0.94,0.94,0.96,0.94,870657
2022-08-29,0.93,0.94,0.95,0.93,939098
2022-08-30,0.94,0.94,0.95,0.93,953060
2022-08-31,0.93,0.91,0.94,0.9,1537176
2022-09-01,0.91,0.9,0.91,0.89,885199
2022-09-02,0.9,0.91,0.92,0.89,964582
2022-09-05,0.91,0.9,0.91,0.89,876496
2022-09-06,0.9,0.92,0.92,0.9,896599
2022-09-07,0.92,0.94,0.95,0.91,911727
2022-09-08,0.94,0.92,0.95,0.92,803249
2022-09-09,0.92,0.93,0.93,0.91,823343
2022-09-13,0.93,0.93,0.94,0.92,819234
2022-09-14,0.92,0.91,0.92,0.9,1027471
2022-09-15,0.91,0.87,0.91,0.86,1539114
2022-09-16,0.86,0.86,0.88,0.85,929162
2022-09-19,0.85,0.86,0.87,0.84,1022668
2022-09-20,0.86,0.86,0.87,0.86,1006625
2022-09-21,0.86,0.86,0.86,0.85,1080606
2022-09-22,0.85,0.85,0.86,0.84,841346
2022-09-23,0.85,0.83,0.86,0.82,965938
2022-09-26,0.83,0.83,0.85,0.82,863241
2022-09-27,0.83,0.85,0.85,0.83,877750
2022-09-28,0.85,0.82,0.85,0.82,926160
2022-09-29,0.82,0.82,0.83,0.82,856408
2022-09-30,0.82,0.8,0.82,0.8,887117
2022-10-10,0.8,0.76,0.8,0.76,971492
2022-10-11,0.76,0.76,0.77,0.75,946102
2022-10-12,0.76,0.8,0.8,0.76,1555028
2022-10-13,0.79,0.8,0.81,0.79,1016880
2022-10-14,0.81,0.82,0.82,0.8,1231635
2022-10-17,0.82,0.82,0.83,0.81,962862
2022-10-18,0.83,0.82,0.84,0.81,900463
2022-10-19,0.82,0.81,0.82,0.81,864659
2022-10-20,0.8,0.8,0.81,0.78,1933348
2022-10-21,0.8,0.8,0.8,0.79,947165
2022-10-24,0.8,0.79,0.82,0.78,895199
2022-10-25,0.78,0.79,0.8,0.77,1025570
2022-10-26,0.79,0.8,0.81,0.78,892202
2022-10-27,0.81,0.8,0.82,0.8,838691
2022-10-28,0.8,0.77,0.8,0.76,943943
2022-10-31,0.76,0.78,0.79,0.76,1027366
2022-11-01,0.79,0.81,0.81,0.78,1029078
2022-11-02,0.81,0.84,0.84,0.8,1268651
2022-11-03,0.83,0.84,0.84,0.83,931452
2022-11-04,0.84,0.87,0.87,0.84,1497420
2022-11-07,0.87,0.86,0.87,0.85,1076123
2022-11-08,0.86,0.86,0.86,0.85,886990
2022-11-09,0.86,0.85,0.86,0.84,839159
2022-11-10,0.84,0.83,0.85,0.82,1002038
2022-11-11,0.86,0.84,0.86,0.84,1236773
2022-11-14,0.85,0.83,0.85,0.83,1032198
2022-11-15,0.84,0.87,0.87,0.83,1037656
2022-11-16,0.87,0.86,0.87,0.86,875269
2022-11-17,0.85,0.86,0.86,0.84,1127252
2022-11-18,0.86,0.84,0.86,0.84,864003
2022-11-21,0.84,0.84,0.85,0.83,888066
2022-11-22,0.84,0.83,0.85,0.83,846043
2022-11-23,0.83,0.83,0.83,0.81,968754
2022-11-24,0.82,0.82,0.83,0.82,909553
2022-11-25,0.82,0.81,0.82,0.81,872507
2022-11-28,0.79,0.8,0.8,0.79,836552
2022-11-29,0.81,0.81,0.81,0.79,807992
2022-11-30,0.8,0.82,0.83,0.8,985043
2022-12-01,0.84,0.83,0.84,0.82,1132235
2022-12-02,0.83,0.82,0.84,0.82,738596
2022-12-05,0.82,0.83,0.83,0.82,938658
2022-12-06,0.82,0.83,0.84,0.82,890274
2022-12-07,0.83,0.83,0.84,0.83,876957
2022-12-08,0.83,0.82,0.83,0.82,827641
2022-12-09,0.82,0.82,0.83,0.82,833907
2022-12-12,0.82,0.83,0.84,0.81,866494
2022-12-13,0.83,0.81,0.83,0.81,898303
2022-12-14,0.82,0.81,0.82,0.81,693747
2022-12-15,0.81,0.83,0.83,0.81,978158
2022-12-16,0.83,0.81,0.83,0.81,806106
2022-12-19,0.81,0.8,0.82,0.79,815751
2022-12-20,0.8,0.8,0.8,0.79,830487
2022-12-21,0.8,0.78,0.8,0.78,824463
2022-12-22,0.79,0.78,0.8,0.78,887380
2022-12-23,0.78,0.78,0.78,0.77,792061
2022-12-26,0.78,0.8,0.8,0.78,844989
2022-12-27,0.8,0.8,0.8,0.79,763304
2022-12-28,0.8,0.78,0.8,0.78,1088537
2022-12-29,0.78,0.78,0.79,0.78,893784
2022-12-30,0.79,0.78,0.79,0.78,1081280
2023-01-03,0.78,0.8,0.8,0.77,905010
2023-01-04,0.79,0.79,0.8,0.78,807253
2023-01-05,0.79,0.81,0.81,0.79,1145519
2023-01-06,0.81,0.81,0.82,0.8,932320
2023-01-09,0.82,0.82,0.83,0.81,1074304
2023-01-10,0.82,0.82,0.83,0.81,1050142
2023-01-11,0.82,0.81,0.83,0.81,822107
2023-01-12,0.81,0.82,0.83,0.81,856092
2023-01-13,0.82,0.81,0.82,0.81,727129
2023-01-16,0.82,0.83,0.83,0.81,765130
2023-01-17,0.83,0.84,0.84,0.83,715010
2023-01-18,0.84,0.84,0.84,0.83,664273
2023-01-19,0.83,0.85,0.85,0.83,882872
2023-01-20,0.85,0.85,0.85,0.84,642270
2023-01-30,0.87,0.88,0.88,0.87,853393
2023-01-31,0.88,0.87,0.88,0.86,802551
2023-02-01,0.87,0.89,0.89,0.87,1056962
2023-02-02,0.89,0.89,0.9,0.89,851205
2023-02-03,0.88,0.89,0.89,0.87,895807
2023-02-06,0.88,0.88,0.89,0.88,788374
2023-02-07,0.88,0.89,0.89,0.88,848379
2023-02-08,0.88,0.88,0.89,0.88,870821
2023-02-09,0.88,0.9,0.9,0.87,781682
2023-02-10,0.9,0.89,0.9,0.89,1010308
2023-02-13,0.89,0.9,0.9,0.88,712142
2023-02-14,0.9,0.89,0.9,0.89,626851
2023-02-15,0.9,0.91,0.91,0.9,795993
2023-02-16,0.91,0.89,0.92,0.88,951743
2023-02-17,0.89,0.87,0.89,0.87,944728
2023-02-20,0.87,0.88,0.88,0.86,931080
2023-02-21,0.88,0.89,0.89,0.87,816400
2023-02-22,0.89,0.89,0.89,0.88,684630
2023-02-23,0.89,0.89,0.9,0.88,634471
2023-02-24,0.89,0.88,0.89,0.87,608009
2023-02-27,0.87,0.87,0.88,0.86,661120
2023-02-28,0.87,0.87,0.88,0.86,630166
2023-03-01,0.87,0.88,0.89,0.87,707507
2023-03-02,0.89,0.88,0.89,0.88,777539
2023-03-03,0.88,0.87,0.89,0.87,785239
2023-03-06,0.87,0.87,0.88,0.87,590974
2023-03-07,0.87,0.85,0.87,0.85,752071
2023-03-08,0.85,0.86,0.86,0.85,827255
2023-03-09,0.86,0.85,0.86,0.85,728594
2023-03-10,0.85,0.83,0.85,0.83,820456
2023-03-13,0.82,0.83,0.83,0.82,726410
2023-03-14,0.83,0.83,0.83,0.81,809053
2023-03-15,0.83,0.83,0.84,0.83,781233
2023-03-16,0.82,0.82,0.83,0.81,648215
2023-03-17,0.82,0.83,0.84,0.82,845059
2023-03-20,0.83,0.84,0.84,0.82,698633
2023-03-21,0.84,0.85,0.85,0.83,600483
2023-03-22,0.85,0.86,0.86,0.85,818795
