date,open,high,low,close,volume,amount
2024-06-18,1.076,1.084,1.076,1.081,3721341,4019177
2024-06-19,1.086,1.086,1.078,1.08,1804100,1947674
2024-06-20,1.08,1.083,1.078,1.083,4114702,4448329
2024-06-21,1.082,1.083,1.078,1.082,3263700,3530116
2024-06-24,1.083,1.091,1.081,1.089,5831200,6332474
2024-06-25,1.085,1.092,1.085,1.092,3714100,4045793
2024-06-26,1.092,1.093,1.085,1.087,2646100,2874115
2024-06-27,1.096,1.101,1.091,1.098,9105103,9982260
2024-06-28,1.098,1.103,1.097,1.103,11128600,12245926
2024-07-01,1.092,1.099,1.088,1.093,6453200,7033416
2024-07-02,1.096,1.096,1.089,1.091,6683701,7297550
2024-07-03,1.109,1.109,1.1,1.108,10248600,11314166
2024-07-04,1.112,1.117,1.11,1.112,11190741,12466462
2024-07-05,1.111,1.117,1.111,1.117,8119300,9040439
2024-07-08,1.121,1.138,1.121,1.124,11359302,12767050
2024-07-09,1.13,1.13,1.121,1.122,12251500,13755541
2024-07-10,1.124,1.124,1.12,1.122,6877102,7714307
2024-07-11,1.126,1.136,1.126,1.135,11736500,13271015
2024-07-12,1.112,1.115,1.109,1.115,11864712,13192578
2024-07-15,1.127,1.142,1.127,1.137,27449400,31180858
2024-07-16,1.133,1.133,1.122,1.126,21034600,23661731
2024-07-17,1.138,1.147,1.134,1.139,68045900,77581347
2024-07-18,1.139,1.146,1.134,1.144,55331500,63133774
2024-07-19,1.136,1.14,1.128,1.128,41882000,47422654
2024-07-22,1.121,1.132,1.116,1.13,28361200,31856090
2024-07-23,1.139,1.141,1.133,1.139,17398703,19789799
2024-07-24,1.13,1.13,1.108,1.108,20314500,22635210
2024-07-25,1.08,1.092,1.079,1.085,17213400,18672305
2024-07-26,1.085,1.096,1.085,1.094,10853000,11849758
2024-07-29,1.102,1.109,1.102,1.108,11398600,12607793
2024-07-30,1.11,1.119,1.109,1.116,23763700,26465634
2024-07-31,1.1,1.108,1.1,1.108,20014400,22096082
2024-08-01,1.118,1.122,1.111,1.115,9187200,10247715
2024-08-02,1.085,1.092,1.082,1.084,17772821,19322894
2024-08-05,1.04,1.06,1.037,1.047,28710706,30034597
2024-08-06,1.05,1.084,1.046,1.05,14835900,15605946
2024-08-07,1.051,1.059,1.051,1.057,29947400,31603894
2024-08-08,1.042,1.046,1.039,1.042,12289300,12808841
2024-08-09,1.059,1.065,1.058,1.061,12216900,12963852
2024-08-12,1.07,1.07,1.064,1.066,4247300,4522754
2024-08-13,1.059,1.064,1.059,1.063,5973800,6341743
2024-08-14,1.079,1.082,1.073,1.074,4693400,5045056
2024-08-15,1.074,1.077,1.073,1.075,6251300,6721120
2024-08-16,1.097,1.105,1.096,1.105,8866710,9765852
2024-08-19,1.106,1.106,1.091,1.093,6923100,7590930
2024-08-20,1.107,1.112,1.105,1.111,5773000,6391068
2024-08-21,1.108,1.11,1.106,1.109,4743300,5253565
2024-08-22,1.121,1.123,1.116,1.122,6157801,6885522
2024-08-23,1.107,1.111,1.106,1.111,8600900,9521966
2024-08-26,1.12,1.121,1.114,1.115,5588901,6238862
2024-08-27,1.116,1.12,1.114,1.119,6551200,7318842
2024-08-28,1.118,1.123,1.111,1.118,9648600,10781606
2024-08-29,1.102,1.107,1.101,1.103,5510300,6085450
2024-08-30,1.103,1.11,1.1,1.101,10359200,11426585
2024-09-02,1.116,1.126,1.114,1.119,19844800,22271192
2024-09-03,1.123,1.123,1.116,1.121,6729900,7525436
2024-09-04,1.095,1.107,1.095,1.102,8024800,8850530
2024-09-05,1.112,1.115,1.111,1.112,10232300,11378137
2024-09-06,1.117,1.124,1.112,1.113,12593210,14065723
2024-09-09,1.101,1.108,1.1,1.106,5591300,6174405
2024-09-10,1.114,1.122,1.114,1.12,10947810,12248713
2024-09-11,1.124,1.132,1.117,1.125,8603200,9668119
2024-09-12,1.132,1.133,1.126,1.132,17970300,20286331
2024-09-13,1.137,1.139,1.135,1.138,10254300,11660469
2024-09-18,1.138,1.142,1.136,1.141,10162202,11572722
2024-09-19,1.14,1.15,1.137,1.143,22936401,26187201
2024-09-20,1.152,1.152,1.136,1.137,12437500,14186200
2024-09-23,1.146,1.146,1.138,1.146,7751401,8864487
2024-09-24,1.15,1.153,1.146,1.151,11197700,12869327
2024-09-25,1.149,1.149,1.144,1.146,14645701,16775503
2024-09-26,1.148,1.16,1.147,1.157,11633400,13403707
2024-09-27,1.137,1.146,1.13,1.135,20732169,23559685
2024-09-30,1.135,1.152,1.133,1.151,12479426,14271607
2024-10-08,1.144,1.144,1.115,1.121,16717001,18728382
2024-10-09,1.133,1.136,1.125,1.13,7018902,7917031
2024-10-10,1.135,1.141,1.135,1.139,8530002,9708742
2024-10-11,1.138,1.138,1.133,1.134,10690800,12138511
2024-10-14,1.133,1.137,1.13,1.136,6834800,7750592
2024-10-15,1.137,1.148,1.137,1.148,20522800,23461084
2024-10-16,1.143,1.152,1.143,1.15,12115400,13919701
2024-10-17,1.151,1.155,1.147,1.149,8080100,9284983
2024-10-18,1.148,1.149,1.14,1.142,13876500,15867074
2024-10-21,1.147,1.151,1.144,1.15,10206300,11703586
2024-10-22,1.144,1.144,1.139,1.141,20784100,23703455
2024-10-23,1.14,1.144,1.138,1.142,11707200,13356280
2024-10-24,1.146,1.154,1.146,1.154,30881400,35549531
2024-10-25,1.17,1.17,1.154,1.157,31498400,36493441
2024-10-28,1.158,1.163,1.157,1.16,28555900,33145313
2024-10-29,1.158,1.16,1.155,1.159,12929500,14957825
2024-10-30,1.156,1.156,1.151,1.153,9151900,10550675
2024-10-31,1.145,1.148,1.143,1.145,7717906,8837696
2024-11-01,1.14,1.149,1.14,1.148,20434893,23389741
2024-11-04,1.146,1.147,1.143,1.145,15656600,17924375
2024-11-05,1.143,1.144,1.14,1.142,9667700,11038381
2024-11-06,1.162,1.196,1.162,1.194,50955300,60204492
2024-11-07,1.206,1.206,1.185,1.188,58362872,69647289
2024-11-08,1.192,1.196,1.191,1.191,18958600,22614621
2024-11-11,1.214,1.229,1.214,1.228,31349806,38313280
2024-11-12,1.241,1.296,1.24,1.254,119573703,150352605
2024-11-13,1.234,1.24,1.227,1.23,25386801,31239098
2024-11-14,1.243,1.263,1.243,1.256,63359640,79409615
2024-11-15,1.242,1.242,1.226,1.23,26760470,32985022
2024-11-18,1.219,1.248,1.219,1.247,30679300,37869502
2024-11-19,1.254,1.261,1.246,1.249,44945625,56347338
2024-11-20,1.255,1.263,1.25,1.253,28959401,36357778
2024-11-21,1.245,1.245,1.236,1.245,19873100,24662638
2024-11-22,1.252,1.255,1.248,1.251,18893200,23642316
2024-11-25,1.27,1.364,1.269,1.301,306308744,404468193
2024-11-26,1.317,1.384,1.315,1.363,491185610,665232559
2024-11-27,1.411,1.498,1.388,1.492,607865205,881976945
2024-11-28,1.48,1.635,1.39,1.51,1421661488,2216400970
2024-11-29,1.51,1.625,1.47,1.48,902855212,1409346634
2024-12-02,1.488,1.554,1.391,1.4,695808412,1007428317
2024-12-03,1.428,1.439,1.352,1.36,383448565,529578398
2024-12-04,1.365,1.412,1.352,1.398,484000799,670235615
2024-12-05,1.428,1.438,1.402,1.424,377302880,535975405
2024-12-06,1.425,1.433,1.392,1.393,203023864,285581217
2024-12-09,1.406,1.41,1.393,1.399,174634100,244832667
2024-12-10,1.379,1.411,1.344,1.386,169990500,234974575
2024-12-11,1.384,1.401,1.384,1.391,125199632,174194550
2024-12-12,1.406,1.41,1.395,1.397,86419000,121003656
2024-12-13,1.392,1.404,1.39,1.396,74883100,104720897
2024-12-16,1.403,1.41,1.396,1.404,85673200,120207113
2024-12-17,1.414,1.524,1.414,1.485,1025261363,1518423605
2024-12-18,1.487,1.589,1.486,1.552,1242435569,1922735771
2024-12-19,1.55,1.607,1.437,1.444,1201509709,1842198456
2024-12-20,1.444,1.48,1.387,1.415,910314502,1297242910
2024-12-23,1.46,1.486,1.448,1.486,604185814,884929362
2024-12-24,1.503,1.555,1.501,1.536,755137146,1153135086
2024-12-25,1.59,1.63,1.555,1.629,774252716,1223346369
2024-12-26,1.631,1.73,1.55,1.651,1613674277,2679557564
2024-12-27,1.634,1.699,1.58,1.586,1209649000,2017108331
2024-12-30,1.585,1.624,1.555,1.575,1131014546,1802077660
2024-12-31,1.575,1.605,1.531,1.553,829194135,1295433568
2025-01-02,1.569,1.576,1.532,1.547,657559400,1017870555
2025-01-03,1.547,1.556,1.46,1.47,500378500,757182968
2025-01-06,1.512,1.617,1.496,1.617,2099695815,3278947530
2025-01-07,1.664,1.776,1.631,1.645,2926677137,4998492783
2025-01-08,1.661,1.776,1.593,1.726,3565565282,6063819795
2025-01-09,1.81,1.899,1.751,1.899,3153121400,5698955690
2025-01-13,1.74,1.983,1.709,1.709,3726483698,6932050289
2025-01-14,1.745,1.789,1.61,1.65,2524024940,4231357191
2025-01-15,1.689,1.698,1.631,1.65,1120986114,1850934302
2025-01-16,1.7,1.799,1.668,1.76,3319463085,5776947011
2025-01-20,1.818,1.843,1.78,1.821,1935403840,3508792390
2025-01-21,1.85,1.928,1.83,1.906,2273889000,4293527049
2025-01-23,1.97,2.002,1.85,1.949,1725284600,3399122770
2025-01-27,1.948,1.955,1.754,1.754,862276979,1594043180
2025-02-05,1.754,1.775,1.623,1.691,1204056160,2039410055
2025-02-06,1.7,1.838,1.7,1.818,1480145489,2611765737
2025-02-07,1.836,1.902,1.818,1.887,827886560,1547652194
2025-02-10,1.886,1.887,1.721,1.733,912509573,1648403289
2025-02-11,1.79,1.82,1.772,1.799,781204000,1399249504
2025-02-12,1.799,1.8,1.749,1.77,485506329,859557341
2025-02-13,1.772,1.829,1.771,1.794,1003442400,1808034291
2025-02-14,1.848,1.866,1.8,1.808,781183135,1425128417
2025-02-17,1.805,1.812,1.759,1.791,637522600,1136592876
2025-02-18,1.81,1.85,1.791,1.825,732927565,1331748201
2025-02-19,1.824,1.824,1.795,1.805,366998000,663374063
2025-02-20,1.82,1.826,1.781,1.784,292011271,526580081
2025-02-21,1.772,1.776,1.736,1.744,310283473,543702830
2025-02-24,1.74,1.74,1.696,1.701,247205700,423031820
2025-02-25,1.66,1.7,1.605,1.66,1035244857,1717111134
2025-02-26,1.62,1.71,1.615,1.673,1195388200,2017788464
2025-02-27,1.688,1.715,1.663,1.672,541980335,918371516
2025-02-28,1.672,1.69,1.587,1.592,457988194,753371938
2025-03-03,1.643,1.65,1.602,1.617,304226500,492311669
2025-03-04,1.599,1.6,1.561,1.565,254450400,400278844
2025-03-05,1.55,1.553,1.497,1.514,345456700,523936840
2025-03-06,1.53,1.539,1.51,1.512,201406900,306799483
2025-03-07,1.479,1.483,1.453,1.458,180143100,264510063
2025-03-10,1.458,1.467,1.414,1.415,176962100,254263861
2025-03-11,1.344,1.368,1.338,1.341,220704500,297747237
2025-03-12,1.34,1.47,1.334,1.467,1891081800,2675736330
2025-03-13,1.508,1.579,1.508,1.573,597668800,930220848
2025-03-14,1.573,1.652,1.532,1.57,1816553101,2938672205
2025-03-17,1.605,1.638,1.584,1.596,937582700,1505909242
2025-03-18,1.62,1.638,1.587,1.607,618214073,993607717
2025-03-19,1.607,1.62,1.562,1.569,551867100,874243973
2025-03-20,1.602,1.613,1.577,1.61,1170742895,1871622657
2025-03-21,1.61,1.689,1.57,1.582,1908339177,3144111002
2025-03-24,1.614,1.638,1.579,1.618,829035119,1331644926
2025-03-25,1.66,1.699,1.621,1.698,1955730373,3234995852
2025-03-26,1.698,1.707,1.641,1.643,851250500,1422326330
2025-03-27,1.618,1.64,1.57,1.572,387815900,619910994
2025-03-28,1.572,1.633,1.572,1.602,1379904267,2214235389
2025-03-31,1.586,1.591,1.518,1.521,789915434,1227632771
2025-04-01,1.551,1.583,1.538,1.553,1193734079,1861982417
2025-04-02,1.575,1.575,1.533,1.537,387970578,605315294
2025-04-03,1.535,1.535,1.457,1.457,543049802,808142396
2025-04-07,1.311,1.311,1.311,1.311,15077700,19766865
2025-04-08,1.38,1.41,1.332,1.374,736075969,1000723746
2025-04-09,1.344,1.374,1.336,1.354,542040400,731838505
2025-04-10,1.489,1.489,1.437,1.469,831096100,1215451742
2025-04-11,1.424,1.467,1.416,1.446,603270500,869807876
2025-04-14,1.474,1.48,1.463,1.467,441262400,649553121
2025-04-15,1.467,1.468,1.443,1.444,142923800,207931351
2025-04-16,1.406,1.486,1.394,1.436,1121236400,1629292304
2025-04-17,1.435,1.472,1.417,1.441,925396900,1342929192
2025-04-18,1.441,1.463,1.434,1.439,335523300,486742192
2025-04-21,1.439,1.451,1.432,1.435,124256100,179148270
2025-04-22,1.42,1.442,1.409,1.43,241279200,344560551
2025-04-23,1.45,1.46,1.446,1.453,245724900,357094222
2025-04-24,1.454,1.466,1.43,1.431,270372400,392857597
2025-04-25,1.453,1.459,1.432,1.437,157283500,227396858
2025-04-28,1.44,1.447,1.43,1.431,71815300,103196072
2025-04-29,1.436,1.438,1.415,1.417,86412200,123166842
2025-04-30,1.419,1.42,1.404,1.405,68324500,96398163
2025-05-06,1.415,1.422,1.406,1.409,77704000,109799066
2025-05-07,1.409,1.416,1.397,1.409,103067200,145080996
2025-05-08,1.414,1.415,1.408,1.411,55519000,78334312
2025-05-09,1.413,1.415,1.405,1.407,42669000,60145562
2025-05-12,1.413,1.415,1.41,1.415,62353700,88079317
2025-05-13,1.426,1.557,1.42,1.557,1999399000,3015029333
2025-05-14,1.626,1.669,1.577,1.626,1597007200,2591405573
2025-05-15,1.65,1.658,1.523,1.536,885266400,1405083467
2025-05-16,1.552,1.642,1.535,1.592,2921286900,4670792210
2025-05-19,1.6,1.648,1.588,1.606,1834167900,2984557383
2025-05-20,1.63,1.649,1.608,1.616,1019396904,1653505509
2025-05-21,1.616,1.619,1.574,1.579,527044000,839697425
2025-05-22,1.539,1.638,1.539,1.588,2040639400,3268217061
2025-05-23,1.591,1.621,1.572,1.578,1146857400,1837025556
2025-05-26,1.585,1.607,1.577,1.595,966092400,1541101203
2025-05-27,1.597,1.608,1.581,1.593,493902300,788180540
2025-05-28,1.616,1.627,1.596,1.602,378001696,608010706
2025-05-29,1.618,1.622,1.596,1.604,248344604,398627851
2025-05-30,1.596,1.596,1.57,1.57,161116826,254951716
2025-06-03,1.571,1.579,1.56,1.566,101749500,159552450
2025-06-04,1.573,1.588,1.568,1.578,383093308,604937869
2025-06-05,1.579,1.583,1.562,1.565,166165700,261253439
2025-06-06,1.546,1.564,1.54,1.551,277208100,429827462
2025-06-09,1.556,1.575,1.555,1.558,192352600,300384297
2025-06-10,1.568,1.571,1.546,1.551,198380264,309471619
2025-06-11,1.557,1.56,1.55,1.552,81730600,126996387
2025-06-12,1.539,1.547,1.538,1.54,53624200,82696580
2025-06-13,1.538,1.539,1.491,1.503,200423200,303133270
2025-06-16,1.504,1.514,1.503,1.507,96503300,145568595
2025-06-17,1.508,1.511,1.492,1.494,60469000,90770824
2025-06-18,1.48,1.49,1.472,1.476,99658900,147348021
2025-06-19,1.467,1.624,1.459,1.624,2126644800,3338427955
2025-06-20,1.666,1.668,1.518,1.526,1628467600,2561888063
2025-06-23,1.507,1.551,1.501,1.504,717561000,1093250192
2025-06-24,1.521,1.54,1.521,1.526,501692200,767286384
2025-06-25,1.529,1.541,1.512,1.519,295872591,450881253
2025-06-26,1.52,1.632,1.507,1.556,2404935573,3815152101
2025-06-27,1.565,1.612,1.548,1.563,1939297090,3077073402
2025-06-30,1.576,1.591,1.564,1.571,529546604,833928274
2025-07-01,1.572,1.588,1.556,1.559,580037030,912302765
2025-07-02,1.559,1.573,1.553,1.561,328705999,513489372
2025-07-03,1.555,1.563,1.54,1.545,340476400,527854389
2025-07-04,1.555,1.572,1.546,1.547,751817137,1170330376
2025-07-07,1.547,1.558,1.536,1.538,244026800,377164717
2025-07-08,1.534,1.543,1.53,1.535,202186600,310454048
2025-07-09,1.533,1.541,1.531,1.532,217230500,333609139
2025-07-10,1.54,1.541,1.53,1.532,115119900,176633971
2025-07-11,1.532,1.535,1.53,1.531,86771200,132917658
2025-07-14,1.531,1.533,1.522,1.524,69254600,105724745
2025-07-15,1.534,1.588,1.533,1.553,1819255693,2846489080
2025-07-16,1.55,1.555,1.531,1.534,586328700,903349773
2025-07-17,1.54,1.545,1.53,1.532,215034902,330004703
2025-07-18,1.539,1.54,1.531,1.532,213734700,328117319
2025-07-21,1.531,1.536,1.528,1.53,122675700,187828947
2025-07-22,1.54,1.55,1.53,1.532,246373691,378667353
2025-07-23,1.533,1.551,1.53,1.534,380488691,585226306
2025-07-24,1.536,1.543,1.533,1.534,244467300,375626883
2025-07-25,1.534,1.538,1.523,1.524,241202682,369564863
2025-07-28,1.527,1.529,1.523,1.525,139614400,213122454
2025-07-29,1.528,1.53,1.518,1.52,108795000,165887117
2025-07-30,1.52,1.575,1.516,1.521,1021461197,1578429096
2025-07-31,1.536,1.548,1.521,1.523,769190873,1177652182
2025-08-01,1.514,1.532,1.496,1.497,482914600,731895442
2025-08-04,1.484,1.492,1.48,1.483,122178500,181635391
2025-08-05,1.493,1.498,1.49,1.492,151747100,226452663
2025-08-06,1.483,1.495,1.483,1.489,104295800,155336695
2025-08-07,1.506,1.518,1.491,1.494,218723401,328361432
2025-08-08,1.494,1.502,1.488,1.488,155654702,232573812
2025-08-11,1.492,1.493,1.487,1.489,101289000,150897838
2025-08-12,1.489,1.501,1.488,1.49,153811400,229520858
2025-08-13,1.496,1.498,1.491,1.492,128232000,191491607
2025-08-14,1.492,1.536,1.491,1.5,956964609,1447628553
2025-08-15,1.505,1.506,1.493,1.494,203475951,305131168
2025-08-18,1.494,1.497,1.49,1.492,166908300,249361421
2025-08-19,1.496,1.501,1.491,1.492,202448656,302835042
2025-08-20,1.491,1.497,1.485,1.487,122018300,181893783
2025-08-21,1.488,1.491,1.484,1.485,106710200,158737196
2025-08-22,1.485,1.485,1.471,1.474,79403725,117400152
2025-08-25,1.481,1.487,1.48,1.482,132276763,196158045
2025-08-26,1.48,1.481,1.476,1.477,52457563,77566466
2025-08-27,1.478,1.486,1.472,1.473,173568202,256693677
2025-08-28,1.473,1.473,1.446,1.452,116054198,169451285
2025-08-29,1.45,1.459,1.445,1.446,72690500,105493590
2025-09-01,1.446,1.446,1.431,1.433,59065500,84894457
2025-09-02,1.435,1.494,1.434,1.438,1192950916,1752363480
2025-09-03,1.44,1.473,1.414,1.423,565304998,816626547
2025-09-04,1.444,1.453,1.415,1.43,472565700,676222053
2025-09-05,1.44,1.441,1.424,1.428,140337400,200546034
2025-09-08,1.429,1.433,1.421,1.422,92968800,132440308
2025-09-09,1.42,1.437,1.42,1.422,202430800,288538099
2025-09-10,1.419,1.425,1.419,1.42,84203329,119698957
2025-09-11,1.416,1.418,1.412,1.414,73551709,104004046
2025-09-12,1.416,1.429,1.415,1.419,200652365,285326439
2025-09-15,1.421,1.424,1.418,1.42,75983500,107913064
2025-09-16,1.42,1.435,1.419,1.422,197744800,281731914
2025-09-17,1.421,1.428,1.421,1.423,113771594,162086773
2025-09-18,1.425,1.432,1.42,1.422,230608542,328663063
2025-09-19,1.421,1.422,1.409,1.41,104299436,147421590
2025-09-22,1.406,1.411,1.404,1.405,46651108,65655466
2025-09-23,1.402,1.48,1.402,1.424,2417330244,3494769916
2025-09-24,1.418,1.454,1.417,1.426,1053760800,1512459577
2025-09-25,1.428,1.447,1.427,1.432,620230700,891080973
2025-09-26,1.428,1.443,1.42,1.421,433559300,620951224
2025-09-29,1.427,1.432,1.416,1.418,231592600,329553072
2025-09-30,1.417,1.427,1.414,1.414,186572900,264764326
2025-10-09,1.412,1.419,1.412,1.413,106028200,150044434
2025-10-10,1.417,1.425,1.41,1.412,173087724,245068100
2025-10-13,1.394,1.404,1.384,1.39,140292400,195297559
2025-10-14,1.397,1.404,1.383,1.383,150174702,209633091
2025-10-15,1.387,1.391,1.384,1.391,62147400,86284961
2025-10-16,1.392,1.422,1.391,1.4,411639000,578807200
2025-10-17,1.396,1.409,1.38,1.38,198327500,276867107
2025-10-20,1.389,1.391,1.385,1.391,94028600,130496641
2025-10-21,1.396,1.4,1.392,1.394,86767000,121157457
2025-10-22,1.398,1.403,1.395,1.396,92966200,129976602
2025-10-23,1.392,1.394,1.383,1.387,48782900,67707713
2025-10-24,1.39,1.394,1.389,1.392,56346300,78385733
2025-10-27,1.394,1.403,1.394,1.4,95821446,134028728
2025-10-28,1.406,1.407,1.393,1.394,90048800,126036529
2025-10-29,1.395,1.396,1.392,1.394,54563100,76059598
2025-10-30,1.388,1.394,1.387,1.388,64377128,89444109
2025-10-31,1.387,1.394,1.387,1.389,47824400,66475875
2025-11-03,1.392,1.394,1.389,1.39,37373114,51960475
2025-11-04,1.395,1.396,1.387,1.387,43072852,59939845
2025-11-05,1.38,1.381,1.372,1.377,35845552,49334412
2025-11-06,1.38,1.4,1.378,1.388,125326788,174078625
2025-11-07,1.378,1.39,1.375,1.378,95390500,131872523
2025-11-10,1.381,1.387,1.379,1.385,53383181,73842151
2025-11-11,1.39,1.392,1.386,1.386,65180070,90517871
2025-11-12,1.389,1.391,1.387,1.389,46944881,65220637
2025-11-13,1.388,1.392,1.386,1.389,46050965,63944864
2025-11-14,1.381,1.382,1.378,1.378,39533100,54536650
2025-11-17,1.379,1.382,1.375,1.377,31716200,43739422
2025-11-18,1.373,1.375,1.36,1.361,31154300,42620481
2025-11-19,1.355,1.357,1.34,1.344,47035900,63357318
2025-11-20,1.348,1.352,1.342,1.345,42997400,57875544
2025-11-21,1.333,1.335,1.312,1.313,51667700,68228572
2025-11-24,1.322,1.362,1.321,1.344,359046000,483076406
2025-11-25,1.353,1.356,1.338,1.342,84868265,114473653
2025-11-26,1.356,1.378,1.354,1.369,243254662,332259363
2025-11-27,1.378,1.38,1.363,1.364,89329477,122558390
2025-11-28,1.367,1.376,1.364,1.376,89862577,123214411
2025-12-01,1.374,1.386,1.372,1.382,71862900,99063742
2025-12-02,1.382,1.441,1.378,1.417,931543662,1317386511
2025-12-03,1.419,1.423,1.4,1.404,397444796,560464368
2025-12-04,1.413,1.428,1.409,1.411,223095824,316262386
2025-12-05,1.407,1.415,1.398,1.4,112263300,157852959
2025-12-08,1.403,1.405,1.384,1.386,90104797,125230828
2025-12-09,1.372,1.375,1.35,1.353,106871161,145565506
2025-12-10,1.357,1.405,1.353,1.376,726951588,1006857659
2025-12-11,1.383,1.401,1.374,1.385,502379701,697869680
2025-12-12,1.384,1.402,1.383,1.385,243319000,338622817
2025-12-15,1.399,1.409,1.393,1.402,347777524,487426629
