date,open,close,high,low,volume
2026-04-22,1.34,1.35,1.35,1.32,2560875
2026-04-23,1.35,1.34,1.37,1.33,2799332
2026-04-24,1.34,1.31,1.34,1.3,2534658
2026-04-27,1.3,1.3,1.31,1.28,2221595
2026-04-28,1.29,1.26,1.29,1.25,3183490
2026-04-29,1.25,1.26,1.27,1.25,1681640
2026-04-30,1.26,1.29,1.29,1.26,2422404
2026-05-06,1.3,1.32,1.33,1.3,3097165
2026-05-07,1.33,1.33,1.33,1.31,3353325
2026-05-08,1.33,1.38,1.39,1.32,4338089
2026-05-11,1.4,1.39,1.4,1.38,5292920
2026-05-12,1.39,1.37,1.39,1.35,4318771
2026-05-13,1.36,1.38,1.38,1.35,3331221
2026-05-14,1.38,1.31,1.38,1.31,4262080
2026-05-15,1.31,1.29,1.33,1.28,4033154
2026-05-18,1.28,1.29,1.3,1.28,2581589
2026-05-19,1.29,1.28,1.29,1.26,2740038
2026-05-20,1.27,1.27,1.28,1.26,2158012
2026-05-21,1.27,1.23,1.28,1.23,3580342
2026-05-22,1.23,1.24,1.24,1.22,2244779
2026-05-25,1.25,1.24,1.25,1.22,3080421
2026-05-26,1.24,1.21,1.24,1.19,3759048
2026-05-27,1.22,1.19,1.22,1.18,2614061
2026-05-28,1.18,1.2,1.21,1.18,2767898
2026-05-29,1.2,1.15,1.2,1.14,3924652
2026-06-01,1.15,1.14,1.16,1.14,2019615
2026-06-02,1.14,1.14,1.14,1.11,2465580
2026-06-03,1.13,1.15,1.17,1.12,2623049
2026-06-04,1.14,1.13,1.14,1.12,1736799
2026-06-05,1.14,1.15,1.16,1.13,2670452
2026-06-08,1.12,1.11,1.15,1.1,3385862
2026-06-09,1.11,1.12,1.12,1.1,2107301
2026-06-10,1.11,1.1,1.13,1.09,2422446
2026-06-11,1.09,1.1,1.11,1.08,2060959
2026-06-12,1.12,1.15,1.17,1.12,6195077
2026-06-15,1.14,1.14,1.14,1.12,4134629
2026-06-16,1.15,1.14,1.15,1.13,2641390
2026-06-17,1.14,1.14,1.15,1.13,2976230
2026-06-18,1.13,1.13,1.15,1.12,3325245
