date,open,close,high,low,volume
2018-09-04,2.09,2.13,2.13,2.09,10751
2018-09-05,2.13,2.08,2.13,2.08,7388
2018-09-06,2.08,2.06,2.09,2.05,33965
2018-09-07,2.06,2.07,2.08,2.05,33969
2018-09-10,2.07,2.06,2.09,2.06,17230
2018-09-11,2.06,2.04,2.07,2.04,5851
2018-09-12,2.04,2.04,2.05,2.03,8679
2018-09-13,2.06,2.06,2.06,2.03,1610
2018-09-14,2.08,2.06,2.08,2.04,7671
2018-09-17,2.04,2.03,2.05,2.02,431
2018-09-18,2.03,2.05,2.06,2.02,3428
2018-09-19,2.05,2.13,2.14,2.05,51983
2018-09-20,2.09,2.12,2.14,2.09,20077
2018-09-21,2.13,2.18,2.19,2.12,17376
2018-09-25,2.16,2.12,2.16,2.1,11564
2018-09-26,2.12,2.12,2.13,2.09,16367
2018-09-27,2.1,2.09,2.11,2.09,7984
2018-09-28,2.09,2.1,2.11,2.09,18279
2018-10-08,2.1,2.01,2.1,2.0,26667
2018-10-09,2.01,1.99,2.01,1.98,8615
2018-10-10,1.99,1.98,2.0,1.97,9651
2018-10-11,1.9,1.86,1.94,1.84,11997
2018-10-12,1.86,1.87,1.87,1.81,20423
2018-10-15,1.87,1.84,1.87,1.83,5311
2018-10-16,1.84,1.79,1.85,1.78,1574
2018-10-17,1.82,1.81,1.82,1.79,7361
2018-10-18,1.79,1.77,1.79,1.77,3832
2018-10-19,1.76,1.83,1.83,1.68,3109
2018-10-22,1.83,1.9,1.92,1.83,12693
2018-10-23,1.9,1.88,1.92,1.87,1407
2018-10-24,1.89,1.88,1.92,1.87,1080
2018-10-25,1.87,1.92,1.93,1.83,10606
2018-10-26,1.92,2.03,2.09,1.92,21758
2018-10-29,2.0,1.93,2.0,1.91,20672
2018-10-30,1.93,1.98,1.99,1.92,20052
2018-10-31,1.98,1.99,2.0,1.95,16059
2018-11-01,2.02,2.01,2.04,2.0,9553
2018-11-02,2.05,2.03,2.05,1.98,12949
2018-11-05,1.99,2.01,2.01,1.99,5046
2018-11-06,2.01,2.03,2.04,2.0,27107
2018-11-07,2.03,2.02,2.04,2.01,19652
2018-11-08,2.01,2.02,2.04,2.01,14715
2018-11-09,2.02,2.01,2.02,2.0,5777
2018-11-12,2.01,2.05,2.05,2.01,11801
2018-11-13,2.02,2.09,2.09,2.02,40644
2018-11-14,2.09,2.09,2.12,2.08,20758
2018-11-15,2.07,2.11,2.11,2.07,4672
2018-11-16,2.11,2.16,2.17,2.1,7350
2018-11-19,2.18,2.23,2.23,2.17,50479
2018-11-20,2.23,2.16,2.23,2.16,35009
2018-11-21,2.11,2.21,2.23,2.11,37441
2018-11-22,2.21,2.18,2.21,2.15,7285
2018-11-23,2.18,2.1,2.18,2.08,11083
2018-11-26,2.1,2.09,2.13,2.09,9935
2018-11-27,2.09,2.08,2.11,2.07,24565
2018-11-28,2.09,2.13,2.13,2.08,49532
2018-11-29,2.14,2.08,2.15,2.07,18527
2018-11-30,2.07,2.09,2.09,2.04,14240
2018-12-03,2.09,2.11,2.13,2.07,9136
2018-12-04,2.1,2.1,2.15,2.08,55818
2018-12-05,2.07,2.08,2.1,2.07,17283
2018-12-06,2.07,2.05,2.08,2.05,10713
2018-12-07,2.06,2.06,2.08,2.06,13114
2018-12-10,2.06,2.04,2.07,2.04,12161
2018-12-11,2.04,2.1,2.1,2.04,23334
2018-12-12,2.1,2.09,2.12,2.09,75006
2018-12-13,2.1,2.15,2.15,2.1,45983
2018-12-14,2.15,2.09,2.15,2.09,18912
2018-12-17,2.08,2.09,2.18,2.06,4657
2018-12-18,2.08,2.05,2.08,2.03,4026
2018-12-19,2.07,2.04,2.07,2.03,15126
2018-12-20,2.04,2.04,2.09,2.03,56233
2018-12-21,2.02,2.0,2.02,1.98,45026
2018-12-24,2.0,1.99,2.0,1.97,13584
2018-12-25,1.99,1.98,1.99,1.94,6170
2018-12-26,1.97,1.98,1.98,1.96,3155
2018-12-27,2.01,1.97,2.01,1.97,13748
2018-12-28,1.97,1.97,1.98,1.96,11194
2019-01-02,1.97,1.96,1.97,1.95,2270
2019-01-03,1.96,1.96,1.98,1.96,617
2019-01-04,1.95,2.01,2.01,1.95,3512
2019-01-07,2.04,2.05,2.15,2.02,16681
2019-01-08,2.03,2.02,2.03,2.01,15125
2019-01-09,2.02,2.03,2.06,2.02,18661
2019-01-10,2.03,2.02,2.03,2.01,16130
2019-01-11,2.02,2.03,2.03,2.01,14573
2019-01-14,2.03,2.01,2.03,2.01,13293
2019-01-15,2.0,2.03,2.03,1.98,8394
2019-01-16,2.03,2.05,2.06,2.02,20308
2019-01-17,2.04,2.03,2.04,2.02,6592
2019-01-18,2.03,2.05,2.05,2.02,26112
2019-01-21,2.05,2.04,2.06,2.03,51345
2019-01-22,2.04,2.03,2.07,2.03,21589
2019-01-23,2.03,2.03,2.03,2.02,11311
2019-01-24,2.02,2.03,2.03,2.01,4515
2019-01-25,2.04,2.04,2.06,2.03,124569
2019-01-28,2.04,2.07,2.09,2.03,32254
2019-01-29,2.04,2.05,2.06,2.01,32651
2019-01-30,2.04,2.06,2.12,2.04,60862
2019-01-31,2.06,2.07,2.08,2.06,27039
2019-02-01,2.08,2.08,2.08,2.05,16777
2019-02-11,2.08,2.12,2.12,2.07,14419
2019-02-12,2.12,2.13,2.13,2.09,15523
2019-02-13,2.13,2.16,2.17,2.12,30855
2019-02-14,2.15,2.17,2.17,2.15,31122
2019-02-15,2.17,2.12,2.17,2.12,16984
2019-02-18,2.12,2.18,2.19,2.12,39942
2019-02-19,2.18,2.2,2.21,2.17,23208
2019-02-20,2.18,2.21,2.23,2.16,12783
2019-02-21,2.21,2.18,2.23,2.18,21740
2019-02-22,2.18,2.22,2.22,2.17,8742
2019-02-25,2.22,2.38,2.38,2.22,40779
2019-02-26,2.39,2.34,2.4,2.32,63803
2019-02-27,2.33,2.35,2.39,2.33,46931
2019-02-28,2.35,2.35,2.4,2.34,49698
2019-03-01,2.35,2.35,2.36,2.31,42473
2019-03-04,2.36,2.45,2.48,2.36,79446
2019-03-05,2.45,2.5,2.51,2.4,129066
2019-03-06,2.5,2.51,2.51,2.47,56585
2019-03-07,2.47,2.49,2.52,2.46,50629
2019-03-08,2.46,2.37,2.48,2.35,27884
2019-03-11,2.37,2.41,2.42,2.33,39782
2019-03-12,2.4,2.44,2.48,2.4,23258
2019-03-13,2.44,2.51,2.53,2.43,37748
2019-03-14,2.56,2.47,2.57,2.42,42333
2019-03-15,2.46,2.54,2.57,2.4,30995
2019-03-18,2.57,2.6,2.61,2.5,29128
2019-03-19,2.6,2.61,2.66,2.59,51818
2019-03-20,2.61,2.63,2.64,2.54,41819
2019-03-21,2.66,2.63,2.7,2.61,58759
2019-03-22,2.63,2.63,2.64,2.59,29609
2019-03-25,2.61,2.59,2.63,2.57,48471
2019-03-26,2.59,2.56,2.6,2.52,22238
2019-03-27,2.56,2.57,2.6,2.52,17698
2019-03-28,2.56,2.51,2.56,2.46,18562
2019-03-29,2.49,2.63,2.65,2.49,35710
2019-04-01,2.68,2.74,2.76,2.68,84292
2019-04-02,2.77,2.76,2.77,2.71,46901
2019-04-03,2.76,2.79,3.04,2.71,70138
2019-04-04,2.85,2.79,2.85,2.76,101583
2019-04-08,2.8,2.76,2.82,2.72,92457
2019-04-09,2.77,2.83,2.85,2.77,106355
2019-04-10,2.85,2.82,2.85,2.79,74727
2019-04-11,2.83,2.76,2.83,2.75,116499
2019-04-12,2.76,2.77,2.78,2.72,35502
2019-04-15,2.83,2.73,2.85,2.73,36006
2019-04-16,2.73,2.77,2.77,2.65,34241
2019-04-17,2.77,2.74,2.77,2.73,29456
2019-04-18,2.72,2.73,2.74,2.7,64870
2019-04-19,2.7,2.73,2.74,2.69,42669
2019-04-22,2.71,2.65,2.71,2.63,53810
2019-04-23,2.64,2.65,2.67,2.62,17920
2019-04-24,2.65,2.64,2.65,2.6,25864
2019-04-25,2.63,2.57,2.64,2.56,26726
2019-04-26,2.56,2.53,2.58,2.53,26166
2019-04-29,2.53,2.51,2.55,2.5,21994
2019-04-30,2.51,2.53,2.54,2.5,22286
2019-05-06,2.49,2.37,2.49,2.33,39841
2019-05-07,2.42,2.39,2.42,2.37,25819
2019-05-08,2.36,2.4,2.42,2.36,10125
2019-05-09,2.37,2.34,2.39,2.33,9908
2019-05-10,2.37,2.42,2.43,2.32,26389
2019-05-13,2.42,2.42,2.42,2.39,5419
2019-05-14,2.37,2.4,2.42,2.37,23184
2019-05-15,2.42,2.44,2.44,2.41,32325
2019-05-16,2.41,2.45,2.45,2.41,3981
2019-05-17,2.45,2.38,2.46,2.37,7694
2019-05-20,2.38,2.35,2.38,2.33,9407
2019-05-21,2.35,2.38,2.4,2.35,9631
2019-05-22,2.39,2.38,2.39,2.37,1141
2019-05-23,2.36,2.36,2.39,2.33,39959
2019-05-24,2.36,2.34,2.36,2.33,8033
2019-05-27,2.33,2.37,2.38,2.33,28542
2019-05-28,2.39,2.39,2.41,2.37,20826
2019-05-29,2.39,2.39,2.4,2.38,5473
2019-05-30,2.37,2.37,2.37,2.35,5209
2019-05-31,2.37,2.37,2.39,2.36,3758
2019-06-03,2.37,2.37,2.39,2.34,3211
2019-06-04,2.37,2.33,2.37,2.32,13460
2019-06-05,2.36,2.36,2.38,2.33,21669
2019-06-06,2.36,2.34,2.36,2.32,4312
2019-06-10,2.35,2.36,2.37,2.34,11569
2019-06-11,2.36,2.44,2.48,2.36,53500
2019-06-12,2.42,2.4,2.42,2.4,26766
2019-06-13,2.39,2.4,2.4,2.37,13276
2019-06-14,2.4,2.39,2.42,2.38,10117
2019-06-17,2.36,2.4,2.4,2.36,4621
2019-06-18,2.39,2.37,2.39,2.36,19803
2019-06-19,2.39,2.39,2.43,2.37,34883
2019-06-20,2.39,2.43,2.44,2.38,23746
2019-06-21,2.42,2.44,2.45,2.42,17855
2019-06-24,2.44,2.44,2.44,2.41,9741
2019-06-25,2.44,2.42,2.44,2.39,9478
2019-06-26,2.39,2.42,2.42,2.39,18364
2019-06-27,2.42,2.42,2.44,2.4,36356
2019-06-28,2.42,2.42,2.42,2.4,13206
2019-07-01,2.44,2.47,2.47,2.43,13976
2019-07-02,2.46,2.47,2.47,2.44,9175
2019-07-03,2.47,2.5,2.51,2.46,51135
2019-07-04,2.46,2.51,2.54,2.46,531519
2019-07-05,2.51,2.47,2.51,2.46,54861
2019-07-08,2.47,2.41,2.47,2.39,38248
2019-07-09,2.42,2.41,2.44,2.4,34594
2019-07-10,2.42,2.4,2.42,2.39,5767
2019-07-11,2.41,2.39,2.42,2.38,31631
2019-07-12,2.39,2.41,2.42,2.38,27902
2019-07-15,2.43,2.42,2.43,2.33,24333
2019-07-16,2.41,2.44,2.44,2.4,36177
2019-07-17,2.44,2.45,2.46,2.43,22519
2019-07-18,2.44,2.42,2.44,2.42,16121
2019-07-19,2.42,2.49,2.49,2.42,62023
2019-07-22,2.49,2.48,2.5,2.46,36034
2019-07-23,2.47,2.44,2.47,2.43,32405
2019-07-24,2.44,2.44,2.45,2.44,17569
2019-07-25,2.43,2.44,2.44,2.42,14012
2019-07-26,2.44,2.45,2.45,2.43,17697
2019-07-29,2.44,2.43,2.45,2.43,5608
2019-07-30,2.43,2.45,2.46,2.43,25193
2019-07-31,2.44,2.39,2.45,2.39,57333
2019-08-01,2.39,2.35,2.39,2.34,22823
2019-08-02,2.31,2.31,2.32,2.29,15611
2019-08-05,2.3,2.26,2.3,2.26,15492
2019-08-06,2.25,2.23,2.25,2.19,25295
2019-08-07,2.23,2.24,2.25,2.23,20499
2019-08-08,2.25,2.24,2.25,2.23,7215
2019-08-09,2.25,2.22,2.25,2.2,30198
2019-08-12,2.22,2.24,2.24,2.21,7605
2019-08-13,2.24,2.22,2.24,2.21,5832
2019-08-14,2.23,2.22,2.24,2.22,8863
2019-08-15,2.21,2.23,2.23,2.19,18017
2019-08-16,2.23,2.23,2.25,2.23,10671
2019-08-19,2.25,2.3,2.3,2.25,24246
2019-08-20,2.3,2.32,2.33,2.3,32125
2019-08-21,2.31,2.32,2.33,2.31,14959
2019-08-22,2.32,2.31,2.32,2.3,4741
2019-08-23,2.3,2.32,2.32,2.3,35427
2019-08-26,2.32,2.28,2.32,2.26,47246
2019-08-27,2.29,2.33,2.35,2.29,48714
2019-08-28,2.32,2.32,2.33,2.31,4457
2019-08-29,2.33,2.3,2.33,2.3,50249
2019-08-30,2.32,2.28,2.32,2.27,13422
2019-09-02,2.29,2.31,2.32,2.29,21604
2019-09-03,2.31,2.3,2.31,2.29,21508
2019-09-04,2.3,2.36,2.37,2.3,86155
2019-09-05,2.38,2.36,2.4,2.36,123182
2019-09-06,2.36,2.37,2.37,2.35,35088
2019-09-09,2.39,2.4,2.4,2.38,42421
2019-09-10,2.38,2.39,2.4,2.36,17506
2019-09-11,2.42,2.38,2.42,2.37,14859
2019-09-12,2.39,2.43,2.44,2.38,46118
2019-09-16,2.46,2.42,2.46,2.41,20219
2019-09-17,2.42,2.38,2.42,2.36,23261
2019-09-18,2.37,2.4,2.42,2.37,24583
2019-09-19,2.4,2.41,2.41,2.39,16550
2019-09-20,2.41,2.4,2.41,2.39,11760
2019-09-23,2.46,2.36,2.46,2.34,20501
2019-09-24,2.36,2.36,2.37,2.35,6140
2019-09-25,2.34,2.34,2.35,2.34,12704
2019-09-26,2.35,2.33,2.37,2.33,15663
2019-09-27,2.33,2.33,2.34,2.32,15715
2019-09-30,2.33,2.32,2.33,2.32,12204
2019-10-08,2.32,2.37,2.38,2.32,52234
2019-10-09,2.37,2.41,2.42,2.35,51259
2019-10-10,2.41,2.41,2.43,2.4,24033
2019-10-11,2.41,2.42,2.43,2.41,26315
2019-10-14,2.44,2.45,2.47,2.42,37568
2019-10-15,2.45,2.44,2.46,2.43,8787
2019-10-16,2.44,2.44,2.51,2.44,68432
2019-10-17,2.44,2.43,2.45,2.43,41572
2019-10-18,2.44,2.39,2.45,2.38,58729
2019-10-21,2.39,2.43,2.44,2.39,32784
2019-10-22,2.43,2.43,2.45,2.41,8300
2019-10-23,2.42,2.4,2.42,2.39,19139
2019-10-24,2.4,2.41,2.42,2.4,8335
2019-10-25,2.42,2.44,2.44,2.39,7528
2019-10-28,2.44,2.42,2.44,2.4,22294
2019-10-29,2.42,2.4,2.42,2.4,16278
2019-10-30,2.4,2.38,2.4,2.37,18971
2019-10-31,2.39,2.36,2.39,2.35,11362
2019-11-01,2.37,2.4,2.4,2.35,9654
2019-11-04,2.4,2.4,2.41,2.39,18292
2019-11-05,2.4,2.41,2.42,2.39,19086
2019-11-06,2.42,2.41,2.42,2.38,16989
2019-11-07,2.4,2.39,2.41,2.39,20285
2019-11-08,2.4,2.38,2.41,2.38,6429
2019-11-11,2.37,2.34,2.37,2.32,23079
2019-11-12,2.34,2.33,2.34,2.32,10022
2019-11-13,2.32,2.3,2.32,2.3,19777
2019-11-14,2.32,2.3,2.32,2.3,7901
2019-11-15,2.32,2.29,2.32,2.28,11800
2019-11-18,2.28,2.3,2.31,2.28,8941
2019-11-19,2.3,2.33,2.33,2.3,9252
2019-11-20,2.33,2.32,2.34,2.32,15432
2019-11-21,2.32,2.32,2.32,2.3,10653
2019-11-22,2.31,2.31,2.34,2.3,10571
2019-11-25,2.31,2.37,2.38,2.31,82277
2019-11-26,2.38,2.35,2.38,2.35,60810
2019-11-27,2.36,2.35,2.38,2.35,28513
2019-11-28,2.37,2.33,2.37,2.33,9739
2019-11-29,2.33,2.33,2.34,2.32,27672
2019-12-02,2.33,2.37,2.37,2.33,26974
2019-12-03,2.34,2.37,2.37,2.34,32416
2019-12-04,2.35,2.35,2.36,2.34,5998
2019-12-05,2.35,2.36,2.36,2.35,19559
2019-12-06,2.36,2.37,2.37,2.35,18759
2019-12-09,2.37,2.41,2.41,2.37,70270
2019-12-10,2.41,2.4,2.41,2.39,32193
2019-12-11,2.41,2.42,2.44,2.41,66095
2019-12-12,2.42,2.41,2.42,2.4,52401
2019-12-13,2.41,2.44,2.44,2.41,55671
2019-12-16,2.44,2.46,2.46,2.42,43104
2019-12-17,2.47,2.51,2.55,2.45,131561
2019-12-18,2.51,2.51,2.53,2.5,84843
2019-12-19,2.51,2.51,2.52,2.5,125203
2019-12-20,2.51,2.53,2.55,2.51,140693
2019-12-23,2.52,2.47,2.55,2.46,111442
2019-12-24,2.47,2.47,2.48,2.44,80762
2019-12-25,2.45,2.47,2.47,2.45,54747
2019-12-26,2.47,2.52,2.53,2.47,188653
2019-12-27,2.52,2.51,2.54,2.5,140690
2019-12-30,2.51,2.54,2.56,2.51,595154
2019-12-31,2.54,2.57,2.58,2.53,194214
2020-01-02,2.62,2.59,2.64,2.59,205997
2020-01-03,2.59,2.58,2.59,2.56,188208
2020-01-06,2.56,2.56,2.57,2.54,196195
2020-01-07,2.56,2.57,2.57,2.55,142151
2020-01-08,2.56,2.52,2.56,2.52,193478
2020-01-09,2.55,2.57,2.58,2.55,160192
2020-01-10,2.58,2.55,2.59,2.54,108699
2020-01-13,2.54,2.57,2.57,2.54,100772
2020-01-14,2.58,2.56,2.58,2.56,139841
2020-01-15,2.56,2.54,2.56,2.53,98073
2020-01-16,2.53,2.52,2.54,2.52,100174
2020-01-17,2.53,2.52,2.54,2.51,102287
2020-01-20,2.52,2.51,2.52,2.49,153266
2020-01-21,2.5,2.47,2.51,2.46,227942
2020-01-22,2.46,2.49,2.5,2.44,326919
2020-01-23,2.47,2.4,2.47,2.39,513875
2020-02-03,2.16,2.16,2.24,2.16,273517
2020-02-04,2.13,2.17,2.19,2.13,259853
2020-02-05,2.18,2.19,2.22,2.16,109460
2020-02-06,2.21,2.22,2.24,2.18,349645
2020-02-07,2.22,2.22,2.22,2.18,224140
2020-02-10,2.21,2.27,2.27,2.19,409403
2020-02-11,2.27,2.28,2.3,2.26,331180
2020-02-12,2.28,2.29,2.29,2.27,162626
2020-02-13,2.28,2.32,2.36,2.28,385732
2020-02-14,2.32,2.39,2.4,2.32,888652
2020-02-17,2.39,2.43,2.44,2.37,665094
2020-02-18,2.42,2.39,2.42,2.37,398986
2020-02-19,2.38,2.4,2.42,2.38,484044
2020-02-20,2.38,2.43,2.43,2.37,398887
2020-02-21,2.43,2.41,2.43,2.4,330238
2020-02-24,2.39,2.37,2.39,2.35,373940
2020-02-25,2.33,2.37,2.38,2.32,362267
2020-02-26,2.35,2.42,2.48,2.33,1355344
2020-02-27,2.44,2.4,2.44,2.39,601760
2020-02-28,2.35,2.33,2.4,2.29,647687
2020-03-02,2.34,2.45,2.49,2.34,1074338
2020-03-03,2.48,2.46,2.5,2.42,830467
2020-03-04,2.45,2.55,2.55,2.44,2041483
2020-03-05,2.51,2.56,2.57,2.5,1487008
2020-03-06,2.51,2.5,2.53,2.48,835756
2020-03-09,2.43,2.42,2.45,2.42,756796
2020-03-10,2.38,2.45,2.45,2.38,465996
2020-03-11,2.45,2.44,2.48,2.44,425674
2020-03-12,2.4,2.4,2.43,2.38,297692
2020-03-13,2.32,2.38,2.39,2.28,480540
2020-03-16,2.38,2.31,2.4,2.3,432822
2020-03-17,2.32,2.28,2.34,2.21,325258
2020-03-18,2.28,2.2,2.3,2.2,420257
2020-03-19,2.19,2.16,2.2,2.1,458055
2020-03-20,2.19,2.22,2.22,2.16,384225
2020-03-23,2.15,2.12,2.16,2.12,228054
2020-03-24,2.14,2.17,2.18,2.12,221443
2020-03-25,2.2,2.27,2.27,2.2,666970
2020-03-26,2.25,2.24,2.26,2.23,292472
2020-03-27,2.26,2.26,2.31,2.25,582104
2020-03-30,2.23,2.23,2.25,2.21,340655
2020-03-31,2.24,2.21,2.26,2.2,177134
2020-04-01,2.21,2.22,2.25,2.21,189579
2020-04-02,2.21,2.25,2.25,2.21,152436
2020-04-03,2.25,2.24,2.25,2.23,146227
2020-04-07,2.27,2.27,2.28,2.26,157475
2020-04-08,2.26,2.26,2.27,2.25,143621
2020-04-09,2.26,2.26,2.28,2.26,101284
2020-04-10,2.26,2.25,2.3,2.24,420496
2020-04-13,2.24,2.24,2.25,2.23,128791
2020-04-14,2.23,2.28,2.28,2.23,225611
2020-04-15,2.27,2.25,2.28,2.25,104176
2020-04-16,2.24,2.25,2.26,2.24,120174
2020-04-17,2.27,2.27,2.28,2.26,167174
2020-04-20,2.28,2.27,2.28,2.23,476308
2020-04-21,2.26,2.24,2.27,2.22,167412
2020-04-22,2.22,2.25,2.25,2.21,151640
2020-04-23,2.25,2.25,2.26,2.24,128373
2020-04-24,2.24,2.23,2.25,2.22,137739
2020-04-27,2.23,2.25,2.27,2.23,223433
2020-04-28,2.27,2.25,2.27,2.21,223358
2020-04-29,2.24,2.29,2.29,2.24,255181
2020-04-30,2.29,2.31,2.32,2.28,198667
2020-05-06,2.28,2.3,2.3,2.27,163888
2020-05-07,2.3,2.28,2.3,2.27,122927
2020-05-08,2.29,2.31,2.31,2.28,309718
2020-05-11,2.31,2.31,2.32,2.29,179629
2020-05-12,2.3,2.28,2.3,2.27,115086
2020-05-13,2.28,2.28,2.29,2.27,95279
2020-05-14,2.28,2.26,2.28,2.26,133116
2020-05-15,2.26,2.27,2.28,2.26,110522
2020-05-18,2.27,2.28,2.29,2.27,140430
2020-05-19,2.28,2.28,2.3,2.27,148736
2020-05-20,2.28,2.26,2.28,2.26,101830
2020-05-21,2.26,2.25,2.27,2.25,213948
2020-05-22,2.25,2.21,2.25,2.21,116126
2020-05-25,2.21,2.23,2.24,2.21,138517
2020-05-26,2.24,2.25,2.25,2.23,65811
2020-05-27,2.26,2.26,2.27,2.25,140722
2020-05-28,2.27,2.27,2.3,2.26,241771
2020-05-29,2.27,2.26,2.27,2.25,300219
2020-06-01,2.26,2.32,2.32,2.26,248697
2020-06-02,2.33,2.36,2.37,2.32,321176
2020-06-03,2.36,2.35,2.39,2.35,239415
2020-06-04,2.35,2.34,2.37,2.33,139195
2020-06-05,2.34,2.34,2.35,2.32,100576
2020-06-08,2.35,2.36,2.37,2.34,179688
