date,open,close,high,low,volume
2020-08-28,1.08,1.09,1.09,1.07,1788834
2020-08-31,1.09,1.07,1.09,1.07,2077232
2020-09-01,1.07,1.11,1.12,1.07,6050689
2020-09-02,1.11,1.11,1.12,1.1,2920027
2020-09-03,1.11,1.1,1.11,1.1,2164329
2020-09-04,1.08,1.09,1.09,1.07,2501718
2020-09-07,1.09,1.06,1.1,1.06,2741734
2020-09-08,1.06,1.05,1.07,1.04,2190293
2020-09-09,1.04,1.01,1.04,1.01,3177326
2020-09-10,1.02,1.0,1.03,1.0,2233613
2020-09-11,1.0,1.02,1.03,1.0,2110322
2020-09-14,1.03,1.05,1.06,1.03,2944128
2020-09-15,1.06,1.08,1.08,1.06,3328189
2020-09-16,1.08,1.08,1.09,1.07,2583257
2020-09-17,1.08,1.11,1.12,1.08,3748939
2020-09-18,1.11,1.12,1.12,1.11,2916611
2020-09-21,1.12,1.11,1.14,1.11,3343299
2020-09-22,1.1,1.09,1.11,1.09,2325163
2020-09-23,1.1,1.1,1.1,1.08,1783171
2020-09-24,1.08,1.06,1.09,1.06,2661057
2020-09-25,1.07,1.07,1.08,1.06,1493700
2020-09-28,1.07,1.07,1.08,1.06,1555122
2020-09-29,1.07,1.09,1.1,1.07,2983244
2020-09-30,1.09,1.1,1.11,1.08,2069824
2020-10-09,1.14,1.17,1.17,1.14,6726577
2020-10-12,1.19,1.21,1.21,1.19,5477305
2020-10-13,1.21,1.22,1.22,1.19,3855901
2020-10-14,1.22,1.21,1.23,1.21,2891453
2020-10-15,1.23,1.21,1.24,1.21,3050563
2020-10-16,1.21,1.18,1.21,1.17,4851914
2020-10-19,1.18,1.17,1.19,1.17,1987030
2020-10-20,1.17,1.21,1.21,1.17,3495858
2020-10-21,1.21,1.19,1.21,1.18,3045105
2020-10-22,1.18,1.2,1.21,1.17,3193382
2020-10-23,1.2,1.18,1.22,1.18,3243028
2020-10-26,1.16,1.21,1.21,1.16,4394788
2020-10-27,1.2,1.22,1.22,1.2,3372135
2020-10-28,1.21,1.25,1.26,1.21,4604402
2020-10-29,1.23,1.25,1.27,1.22,4448195
2020-10-30,1.26,1.24,1.28,1.24,4238383
2020-11-02,1.25,1.29,1.29,1.25,5003057
2020-11-03,1.3,1.29,1.31,1.27,4410452
2020-11-04,1.29,1.31,1.32,1.29,5007483
2020-11-05,1.34,1.39,1.39,1.34,5758317
2020-11-06,1.4,1.38,1.43,1.36,6164793
2020-11-09,1.39,1.41,1.42,1.37,6396526
2020-11-10,1.39,1.38,1.4,1.35,4940486
2020-11-11,1.37,1.33,1.4,1.33,3977956
2020-11-12,1.34,1.35,1.37,1.34,3385302
2020-11-13,1.37,1.38,1.4,1.35,3689937
2020-11-16,1.36,1.37,1.38,1.34,3079379
2020-11-17,1.38,1.35,1.4,1.34,3550392
2020-11-18,1.35,1.32,1.36,1.31,2828250
2020-11-19,1.32,1.31,1.33,1.29,2652935
2020-11-20,1.32,1.36,1.36,1.32,4529437
2020-11-23,1.36,1.39,1.4,1.35,3771431
2020-11-24,1.41,1.41,1.43,1.39,4165439
2020-11-25,1.41,1.38,1.41,1.37,2933196
2020-11-26,1.37,1.35,1.38,1.33,3359273
2020-11-27,1.35,1.35,1.37,1.33,2227512
2020-11-30,1.34,1.34,1.36,1.32,2851566
2020-12-01,1.33,1.36,1.36,1.33,2254286
2020-12-02,1.36,1.35,1.36,1.34,1761115
2020-12-03,1.34,1.35,1.37,1.33,2270100
2020-12-04,1.35,1.37,1.38,1.34,4549935
2020-12-07,1.37,1.39,1.4,1.37,2924629
2020-12-08,1.4,1.43,1.44,1.4,3727648
2020-12-09,1.43,1.41,1.45,1.4,3451520
2020-12-10,1.39,1.4,1.42,1.37,2925568
2020-12-11,1.41,1.4,1.41,1.38,2028668
2020-12-14,1.39,1.44,1.44,1.38,2917673
2020-12-15,1.43,1.45,1.45,1.42,2899762
2020-12-16,1.45,1.45,1.46,1.44,2242390
2020-12-17,1.44,1.48,1.48,1.44,2554907
2020-12-18,1.48,1.52,1.53,1.47,3503829
2020-12-21,1.53,1.61,1.61,1.53,4197021
2020-12-22,1.59,1.55,1.62,1.55,4908839
2020-12-23,1.56,1.59,1.62,1.56,4974048
2020-12-24,1.58,1.57,1.6,1.56,3305947
2020-12-25,1.57,1.63,1.63,1.56,4250134
2020-12-28,1.64,1.64,1.65,1.6,3643703
2020-12-29,1.62,1.55,1.63,1.55,4853312
2020-12-30,1.57,1.63,1.65,1.57,5425860
2020-12-31,1.64,1.66,1.67,1.64,3379115
2021-01-04,1.71,1.79,1.8,1.67,4253459
2021-01-05,1.78,1.79,1.8,1.74,5619914
2021-01-06,1.81,1.77,1.82,1.73,6539881
2021-01-07,1.76,1.82,1.83,1.75,5470067
2021-01-08,1.84,1.8,1.85,1.75,5480019
2021-01-11,1.8,1.74,1.81,1.72,6779947
2021-01-12,1.72,1.78,1.79,1.7,5771304
2021-01-13,1.78,1.72,1.83,1.7,5882877
2021-01-14,1.7,1.67,1.71,1.65,4863704
2021-01-15,1.67,1.71,1.72,1.64,5534934
2021-01-18,1.69,1.72,1.74,1.67,4389338
2021-01-19,1.72,1.68,1.74,1.67,3681980
2021-01-20,1.69,1.76,1.77,1.69,5765345
2021-01-21,1.75,1.79,1.81,1.73,4145356
2021-01-22,1.79,1.84,1.84,1.78,4232005
2021-01-25,1.85,1.83,1.91,1.82,4910543
2021-01-26,1.83,1.78,1.84,1.76,3702258
2021-01-27,1.78,1.79,1.81,1.73,3349314
2021-01-28,1.76,1.72,1.77,1.72,3197208
2021-01-29,1.74,1.69,1.75,1.65,3811642
2021-02-01,1.69,1.69,1.72,1.67,2777685
2021-02-02,1.7,1.76,1.77,1.69,3343987
2021-02-03,1.78,1.76,1.81,1.76,3031983
2021-02-04,1.75,1.72,1.77,1.69,3029273
2021-02-05,1.73,1.67,1.75,1.67,3734180
2021-02-08,1.67,1.7,1.71,1.63,2837525
2021-02-09,1.71,1.76,1.76,1.7,2596261
2021-02-10,1.77,1.77,1.78,1.73,2881533
2021-02-18,1.82,1.73,1.82,1.72,3554132
2021-02-19,1.72,1.71,1.73,1.67,2745679
2021-02-22,1.71,1.68,1.74,1.68,2913444
2021-02-23,1.65,1.65,1.68,1.63,2932925
2021-02-24,1.64,1.58,1.66,1.57,3572808
2021-02-25,1.6,1.55,1.61,1.55,2474465
2021-02-26,1.5,1.52,1.54,1.49,2730937
2021-03-01,1.54,1.58,1.58,1.54,2480777
2021-03-02,1.61,1.59,1.61,1.57,2600547
2021-03-03,1.57,1.6,1.61,1.56,2045770
2021-03-04,1.58,1.52,1.58,1.51,2908002
2021-03-05,1.48,1.53,1.55,1.47,2370141
2021-03-08,1.54,1.45,1.55,1.45,2818042
2021-03-09,1.44,1.43,1.48,1.38,3566833
2021-03-10,1.47,1.45,1.49,1.44,3634716
2021-03-11,1.45,1.5,1.5,1.45,2402614
2021-03-12,1.51,1.51,1.52,1.48,1902063
2021-03-15,1.49,1.47,1.5,1.45,1776249
2021-03-16,1.47,1.47,1.5,1.45,1745398
2021-03-17,1.46,1.51,1.51,1.45,2169411
2021-03-18,1.52,1.51,1.53,1.5,1862728
2021-03-19,1.48,1.46,1.49,1.45,1682685
2021-03-22,1.46,1.48,1.49,1.46,1624022
2021-03-23,1.47,1.43,1.47,1.42,2204548
2021-03-24,1.42,1.39,1.43,1.38,1896960
2021-03-25,1.37,1.41,1.42,1.37,1977982
2021-03-26,1.41,1.48,1.48,1.41,3189676
2021-03-29,1.47,1.46,1.47,1.45,1730727
2021-03-30,1.45,1.47,1.48,1.44,1387076
2021-03-31,1.48,1.46,1.49,1.44,1374877
2021-04-01,1.47,1.48,1.49,1.47,2021176
2021-04-02,1.49,1.5,1.51,1.48,2593786
2021-04-06,1.52,1.51,1.53,1.5,2030196
2021-04-07,1.52,1.5,1.52,1.48,1617339
2021-04-08,1.5,1.49,1.5,1.48,1223543
2021-04-09,1.5,1.47,1.5,1.46,1513976
2021-04-12,1.46,1.42,1.48,1.41,1864738
2021-04-13,1.42,1.43,1.45,1.41,1133435
2021-04-14,1.45,1.5,1.5,1.44,2183446
2021-04-15,1.48,1.5,1.5,1.47,1443396
2021-04-16,1.5,1.5,1.51,1.47,1535278
2021-04-19,1.5,1.6,1.6,1.5,3747558
2021-04-20,1.59,1.58,1.6,1.57,2561248
2021-04-21,1.57,1.58,1.58,1.55,2590266
2021-04-22,1.59,1.58,1.6,1.57,2086194
2021-04-23,1.57,1.6,1.61,1.57,2192057
2021-04-26,1.6,1.59,1.63,1.58,2352899
2021-04-27,1.58,1.57,1.59,1.55,2270234
2021-04-28,1.56,1.61,1.62,1.56,2560371
2021-04-29,1.61,1.61,1.62,1.59,1753346
2021-04-30,1.6,1.64,1.65,1.59,3864279
2021-05-06,1.64,1.63,1.64,1.6,2138046
2021-05-07,1.62,1.58,1.63,1.57,2048423
2021-05-10,1.58,1.59,1.6,1.56,1470545
2021-05-11,1.57,1.56,1.57,1.53,1826568
2021-05-12,1.55,1.57,1.58,1.55,1648998
2021-05-13,1.54,1.53,1.55,1.53,1593585
2021-05-14,1.53,1.58,1.59,1.53,2248329
2021-05-17,1.58,1.65,1.66,1.58,2934113
2021-05-18,1.65,1.66,1.67,1.64,1737445
2021-05-19,1.66,1.71,1.72,1.64,2850341
2021-05-20,1.7,1.72,1.73,1.7,1962060
2021-05-21,1.72,1.71,1.75,1.7,1502335
2021-05-24,1.7,1.71,1.72,1.7,1645942
2021-05-25,1.71,1.74,1.74,1.71,1790605
2021-05-26,1.74,1.72,1.74,1.72,1443241
2021-05-27,1.73,1.73,1.73,1.71,1543083
2021-05-28,1.74,1.81,1.83,1.74,3900874
2021-05-31,1.82,1.89,1.89,1.82,2781910
2021-06-01,1.88,1.88,1.89,1.83,2248463
2021-06-02,1.88,1.86,1.9,1.84,1839320
2021-06-03,1.86,1.85,1.89,1.83,1758580
2021-06-04,1.83,1.91,1.93,1.83,2811921
2021-06-07,1.9,1.87,1.9,1.85,2171024
2021-06-08,1.86,1.85,1.92,1.83,2406063
2021-06-09,1.85,1.85,1.87,1.84,2357412
2021-06-10,1.85,1.91,1.92,1.85,2589920
2021-06-11,1.92,1.93,1.95,1.89,2128111
2021-06-15,1.94,1.92,1.96,1.89,1696846
2021-06-16,1.91,1.79,1.91,1.78,3925394
2021-06-17,1.79,1.85,1.85,1.79,1978281
2021-06-18,1.86,1.93,1.95,1.86,2803583
2021-06-21,1.94,1.94,1.97,1.9,1742890
2021-06-22,1.94,1.95,1.96,1.91,1491908
2021-06-23,1.96,2.0,2.02,1.95,2117683
2021-06-24,2.0,1.98,2.01,1.96,1545848
2021-06-25,1.99,2.0,2.01,1.96,1730909
2021-06-28,2.0,2.06,2.07,2.0,1943461
2021-06-29,2.08,2.06,2.1,2.04,1869692
2021-06-30,2.07,2.12,2.13,2.04,1941112
2021-07-01,2.13,2.09,2.13,2.07,1810554
2021-07-02,2.07,2.08,2.12,2.04,2328243
2021-07-05,2.08,2.14,2.15,2.08,1885207
2021-07-06,2.15,2.14,2.21,2.08,2837991
2021-07-07,2.11,2.27,2.27,2.09,3305863
2021-07-08,2.27,2.3,2.33,2.27,2352938
2021-07-09,2.27,2.34,2.36,2.24,2712702
2021-07-12,2.38,2.46,2.49,2.38,3235077
2021-07-13,2.45,2.46,2.48,2.41,2726734
2021-07-14,2.42,2.35,2.42,2.34,3129961
2021-07-15,2.32,2.4,2.4,2.3,3119515
2021-07-16,2.37,2.28,2.39,2.28,3257105
2021-07-19,2.25,2.25,2.32,2.22,2724687
2021-07-20,2.23,2.3,2.3,2.23,2506150
2021-07-21,2.32,2.42,2.43,2.32,3222085
2021-07-22,2.44,2.44,2.44,2.38,3413791
2021-07-23,2.43,2.42,2.49,2.39,2871569
2021-07-26,2.4,2.37,2.43,2.3,3840797
2021-07-27,2.36,2.23,2.43,2.23,3510844
2021-07-28,2.18,2.25,2.3,2.16,4080319
2021-07-29,2.33,2.38,2.39,2.28,2914052
2021-07-30,2.38,2.37,2.43,2.33,3038189
2021-08-02,2.42,2.44,2.49,2.35,3965042
2021-08-03,2.45,2.36,2.46,2.33,3176742
2021-08-04,2.35,2.57,2.57,2.35,5354678
2021-08-05,2.55,2.53,2.56,2.49,3213514
2021-08-06,2.59,2.57,2.64,2.54,4240433
2021-08-09,2.53,2.49,2.53,2.43,3834085
2021-08-10,2.47,2.44,2.52,2.38,4046460
2021-08-11,2.44,2.48,2.5,2.4,3327465
2021-08-12,2.47,2.49,2.51,2.43,2612873
2021-08-13,2.46,2.47,2.57,2.45,2978281
2021-08-16,2.43,2.34,2.44,2.33,3668522
2021-08-17,2.32,2.3,2.37,2.29,2660443
2021-08-18,2.31,2.32,2.37,2.3,2807384
2021-08-19,2.31,2.4,2.43,2.3,3119977
2021-08-20,2.37,2.38,2.42,2.34,2301915
2021-08-23,2.39,2.44,2.45,2.36,2441427
2021-08-24,2.45,2.5,2.54,2.44,2465756
2021-08-25,2.51,2.5,2.52,2.44,2237819
2021-08-26,2.5,2.45,2.53,2.45,2132052
2021-08-27,2.44,2.49,2.51,2.43,2309595
2021-08-30,2.48,2.52,2.57,2.48,2907605
2021-08-31,2.52,2.48,2.52,2.44,2283072
2021-09-01,2.49,2.39,2.5,2.34,2416629
2021-09-02,2.39,2.4,2.42,2.38,1607237
2021-09-03,2.4,2.32,2.41,2.28,2331686
2021-09-06,2.32,2.42,2.42,2.3,2248786
2021-09-07,2.42,2.49,2.51,2.4,2374000
2021-09-08,2.49,2.45,2.5,2.45,1687705
2021-09-09,2.48,2.48,2.52,2.43,1704410
2021-09-10,2.48,2.49,2.5,2.44,1935127
2021-09-13,2.5,2.47,2.52,2.45,1384710
2021-09-14,2.46,2.55,2.6,2.43,3059253
2021-09-15,2.54,2.55,2.58,2.52,1776069
2021-09-16,2.54,2.45,2.55,2.45,2383954
2021-09-17,2.45,2.48,2.5,2.41,1786933
2021-09-22,2.45,2.45,2.47,2.43,1129693
2021-09-23,2.48,2.44,2.48,2.43,1380890
2021-09-24,2.44,2.45,2.51,2.4,1833738
2021-09-27,2.46,2.41,2.49,2.36,2459221
2021-09-28,2.4,2.34,2.42,2.34,2029744
2021-09-29,2.32,2.28,2.35,2.27,1813748
2021-09-30,2.3,2.4,2.41,2.3,2159566
2021-10-08,2.44,2.35,2.45,2.33,2004644
2021-10-11,2.36,2.35,2.39,2.3,1430524
2021-10-12,2.33,2.29,2.35,2.26,1609681
2021-10-13,2.29,2.37,2.37,2.29,1719891
2021-10-14,2.37,2.38,2.4,2.36,1278678
2021-10-15,2.39,2.45,2.46,2.35,1915491
2021-10-18,2.46,2.52,2.52,2.44,1719342
2021-10-19,2.52,2.52,2.56,2.51,1341831
2021-10-20,2.5,2.57,2.6,2.49,1757843
2021-10-21,2.57,2.54,2.57,2.52,1812130
2021-10-22,2.56,2.54,2.58,2.52,1381007
2021-10-25,2.54,2.63,2.63,2.54,1939594
2021-10-26,2.69,2.62,2.72,2.62,2110672
2021-10-27,2.62,2.68,2.7,2.61,1459496
2021-10-28,2.68,2.62,2.72,2.6,1752606
2021-10-29,2.62,2.65,2.66,2.56,2104999
2021-11-01,2.64,2.61,2.67,2.58,2273072
2021-11-02,2.62,2.62,2.67,2.59,1502428
2021-11-03,2.6,2.57,2.61,2.53,1916151
2021-11-04,2.59,2.61,2.65,2.59,1735409
2021-11-05,2.61,2.57,2.65,2.57,1489992
2021-11-08,2.57,2.68,2.68,2.57,2056672
2021-11-09,2.68,2.69,2.7,2.66,1076586
2021-11-10,2.66,2.62,2.66,2.57,2315045
2021-11-11,2.62,2.63,2.65,2.61,1086262
2021-11-12,2.63,2.63,2.64,2.61,1050782
2021-11-15,2.63,2.54,2.63,2.53,2393747
2021-11-16,2.53,2.5,2.55,2.5,1426273
2021-11-17,2.52,2.53,2.56,2.52,1395154
2021-11-18,2.53,2.53,2.56,2.5,1154108
2021-11-19,2.53,2.54,2.56,2.52,1162902
2021-11-22,2.56,2.66,2.66,2.56,3060871
2021-11-23,2.66,2.65,2.66,2.62,1246084
2021-11-24,2.64,2.61,2.68,2.6,1439078
2021-11-25,2.61,2.6,2.62,2.58,878666
2021-11-26,2.6,2.64,2.66,2.59,1374294
2021-11-29,2.6,2.69,2.7,2.59,1736749
2021-11-30,2.69,2.67,2.7,2.65,1137037
2021-12-01,2.67,2.66,2.69,2.62,1213375
2021-12-02,2.64,2.66,2.68,2.64,968058
2021-12-03,2.66,2.66,2.68,2.63,1112847
2021-12-06,2.64,2.6,2.66,2.59,1666400
2021-12-07,2.6,2.52,2.61,2.49,2824073
2021-12-08,2.53,2.57,2.58,2.52,1695660
2021-12-09,2.57,2.58,2.58,2.55,1111821
2021-12-10,2.55,2.6,2.61,2.54,1354845
2021-12-13,2.6,2.59,2.6,2.57,876507
2021-12-14,2.58,2.56,2.58,2.55,1124996
2021-12-15,2.55,2.53,2.57,2.52,1622615
2021-12-16,2.54,2.52,2.54,2.5,1324929
2021-12-17,2.51,2.46,2.51,2.46,1953749
2021-12-20,2.46,2.37,2.46,2.36,2785837
2021-12-21,2.37,2.38,2.4,2.34,1741608
2021-12-22,2.4,2.39,2.41,2.38,1455671
2021-12-23,2.42,2.38,2.42,2.37,1099701
2021-12-24,2.39,2.28,2.39,2.26,3097985
2021-12-27,2.28,2.29,2.32,2.27,1487509
2021-12-28,2.3,2.36,2.36,2.29,1819508
2021-12-29,2.36,2.34,2.37,2.33,1536637
2021-12-30,2.34,2.34,2.36,2.33,934758
2021-12-31,2.35,2.36,2.38,2.34,1546071
2022-01-04,2.41,2.3,2.41,2.3,2133735
2022-01-05,2.29,2.21,2.29,2.2,2234192
2022-01-06,2.19,2.21,2.22,2.16,1569328
2022-01-07,2.21,2.16,2.22,2.14,2607591
2022-01-10,2.15,2.16,2.19,2.13,1386743
2022-01-11,2.16,2.14,2.19,2.13,1653842
2022-01-12,2.19,2.24,2.25,2.19,2804640
2022-01-13,2.25,2.21,2.25,2.19,1636821
2022-01-14,2.19,2.24,2.25,2.19,1321534
2022-01-17,2.22,2.28,2.29,2.22,2053328
2022-01-18,2.27,2.27,2.29,2.25,1260027
2022-01-19,2.26,2.19,2.27,2.16,2529187
2022-01-20,2.17,2.17,2.2,2.16,1083451
2022-01-21,2.17,2.17,2.2,2.14,1261843
2022-01-24,2.15,2.22,2.23,2.15,1902662
2022-01-25,2.2,2.17,2.24,2.17,1646249
2022-01-26,2.18,2.19,2.2,2.15,1100950
2022-01-27,2.18,2.13,2.2,2.12,1451945
2022-01-28,2.13,2.1,2.15,2.07,1228786
2022-02-07,2.16,2.12,2.19,2.12,1554822
2022-02-08,2.12,2.05,2.12,1.99,2675894
2022-02-09,2.04,2.07,2.07,2.0,1486306
2022-02-10,2.07,2.01,2.08,1.99,1958433
2022-02-11,2.0,1.99,2.05,1.97,1840610
2022-02-14,1.98,2.0,2.03,1.96,1737251
2022-02-15,2.01,2.09,2.09,2.01,2359812
2022-02-16,2.1,2.09,2.12,2.08,1725908
2022-02-17,2.09,2.15,2.18,2.08,1991077
2022-02-18,2.14,2.13,2.14,2.12,1222426
2022-02-21,2.13,2.12,2.15,2.1,997403
2022-02-22,2.11,2.12,2.12,2.08,1239099
2022-02-23,2.11,2.19,2.2,2.11,3093024
2022-02-24,2.16,2.16,2.21,2.12,2734284
2022-02-25,2.19,2.2,2.23,2.18,1930111
2022-02-28,2.2,2.22,2.23,2.19,1245986
2022-03-01,2.26,2.2,2.26,2.19,1352166
2022-03-02,2.19,2.16,2.19,2.14,1930636
2022-03-03,2.16,2.11,2.17,2.11,1896488
2022-03-04,2.09,2.05,2.11,2.03,2668317
2022-03-07,2.04,1.96,2.04,1.95,2166821
2022-03-08,1.96,1.89,1.98,1.86,3684294
2022-03-09,1.89,1.88,1.9,1.79,2446089
2022-03-10,1.96,1.97,1.99,1.94,3022927
2022-03-11,1.93,1.96,1.97,1.89,2530851
2022-03-14,1.92,1.89,1.93,1.89,1630181
2022-03-15,1.86,1.88,1.95,1.86,2228768
2022-03-16,1.92,1.99,2.0,1.87,3920004
2022-03-17,2.03,2.03,2.08,2.02,3771683
2022-03-18,2.01,2.02,2.02,1.98,1844399
2022-03-21,2.03,2.05,2.08,2.0,1841566
2022-03-22,2.03,2.04,2.07,2.02,1269805
2022-03-23,2.05,2.02,2.06,2.01,1274634
2022-03-24,2.0,2.01,2.03,1.97,1853926
2022-03-25,2.0,1.96,2.02,1.95,2541496
2022-03-28,1.94,1.9,1.94,1.89,1932616
2022-03-29,1.92,1.91,1.94,1.9,1464377
2022-03-30,1.93,2.01,2.01,1.93,2300462
2022-03-31,1.99,1.95,1.99,1.94,2107449
2022-04-01,1.93,1.97,1.99,1.92,2342863
2022-04-06,1.97,1.93,1.97,1.91,1458671
2022-04-07,1.91,1.9,1.93,1.88,1609635
2022-04-08,1.9,1.88,1.92,1.86,1449197
2022-04-11,1.85,1.76,1.85,1.76,4251335
2022-04-12,1.75,1.78,1.78,1.74,1650977
2022-04-13,1.77,1.76,1.8,1.75,1819510
2022-04-14,1.79,1.76,1.8,1.75,1658609
2022-04-15,1.75,1.73,1.75,1.69,3352671
2022-04-18,1.71,1.75,1.75,1.68,1809301
2022-04-19,1.75,1.75,1.79,1.74,1680604
