date,open,close,high,low,volume
2018-05-25,3.33,3.32,3.35,3.31,0
2018-05-28,3.33,3.35,3.36,3.32,0
2018-05-29,3.35,3.31,3.35,3.31,0
2018-05-30,3.29,3.24,3.29,3.24,0
2018-05-31,3.26,3.31,3.31,3.26,208359
2018-06-01,3.29,3.28,3.31,3.27,113534
2018-06-04,3.29,3.32,3.32,3.29,0
2018-06-05,3.32,3.35,3.35,3.31,0
2018-06-06,3.35,3.35,3.35,3.34,76490
2018-06-07,3.36,3.34,3.37,3.33,130731
2018-06-08,3.34,3.29,3.34,3.27,129287
2018-06-11,3.28,3.3,3.31,3.27,59501
2018-06-12,3.3,3.34,3.35,3.29,126560
2018-06-13,3.33,3.3,3.33,3.28,97497
2018-06-14,3.29,3.29,3.33,3.29,56978
2018-06-15,3.29,3.28,3.31,3.27,69821
2018-06-19,3.26,3.15,3.26,3.11,183728
2018-06-20,3.15,3.17,3.18,3.13,98762
2018-06-21,3.17,3.13,3.21,3.13,96954
2018-06-22,3.13,3.15,3.15,3.1,84357
2018-06-25,3.17,3.1,3.18,3.1,84835
2018-06-26,3.08,3.08,3.1,3.03,94643
2018-06-27,3.08,2.99,3.1,2.99,100072
2018-06-28,2.99,2.97,3.03,2.96,71492
2018-06-29,2.98,3.05,3.06,2.98,151913
2018-07-02,3.06,2.97,3.06,2.93,149176
2018-07-03,2.97,2.96,2.98,2.88,151620
2018-07-04,2.95,2.92,2.96,2.92,85823
2018-07-05,2.92,2.9,2.95,2.89,103043
2018-07-06,2.9,2.92,2.95,2.86,153057
2018-07-09,2.94,3.02,3.02,2.94,165668
2018-07-10,3.02,3.02,3.03,2.98,91896
2018-07-11,2.98,2.97,2.98,2.89,156318
2018-07-12,2.96,3.04,3.06,2.96,165278
2018-07-13,3.05,3.05,3.06,3.04,55785
2018-07-16,3.05,3.04,3.08,3.02,96435
2018-07-17,3.04,3.02,3.04,2.99,113661
2018-07-18,3.03,3.01,3.06,3.01,77256
2018-07-19,3.01,3.01,3.05,3.0,44996
2018-07-20,3.01,3.08,3.09,2.98,145098
2018-07-23,3.06,3.1,3.1,3.04,50716
2018-07-24,3.1,3.16,3.17,3.1,157389
2018-07-25,3.16,3.15,3.16,3.14,130029
2018-07-26,3.16,3.12,3.17,3.11,124433
2018-07-27,3.12,3.11,3.13,3.1,43031
2018-07-30,3.11,3.09,3.13,3.08,79251
2018-07-31,3.09,3.1,3.12,3.08,56009
2018-08-01,3.11,3.03,3.13,3.02,112942
2018-08-02,3.02,2.95,3.02,2.91,150661
2018-08-03,2.94,2.91,2.96,2.91,118500
2018-08-06,2.91,2.88,2.94,2.85,144253
2018-08-07,2.89,2.95,2.95,2.86,145454
2018-08-08,2.95,2.9,2.95,2.89,79052
2018-08-09,2.9,2.97,2.99,2.88,177582
2018-08-10,2.97,2.99,3.0,2.96,67434
2018-08-13,2.96,2.97,2.98,2.91,92770
2018-08-14,2.96,2.96,2.97,2.93,51412
2018-08-15,2.96,2.87,2.96,2.87,131347
2018-08-16,2.87,2.86,2.9,2.82,144423
2018-08-17,2.88,2.81,2.89,2.8,96198
2018-08-20,2.82,2.85,2.85,2.8,98960
2018-08-21,2.85,2.9,2.92,2.85,131641
2018-08-22,2.91,2.9,2.92,2.88,65147
2018-08-23,2.89,2.91,2.93,2.87,116388
2018-08-24,2.9,2.91,2.94,2.87,145821
2018-08-27,2.92,2.99,2.99,2.92,135453
2018-08-28,2.99,2.98,3.01,2.97,59621
2018-08-29,2.99,2.97,2.99,2.96,53858
2018-08-30,2.98,2.94,2.99,2.94,75477
2018-08-31,2.93,2.91,2.94,2.9,114288
2018-09-03,2.91,2.91,2.91,2.88,115182
2018-09-04,2.91,2.95,2.96,2.89,112871
2018-09-05,2.94,2.88,2.94,2.88,125773
2018-09-06,2.88,2.85,2.9,2.85,140301
2018-09-07,2.85,2.87,2.91,2.84,122415
2018-09-10,2.86,2.83,2.87,2.82,145922
2018-09-11,2.83,2.82,2.84,2.81,106160
2018-09-12,2.82,2.8,2.83,2.79,139629
2018-09-13,2.83,2.83,2.84,2.79,177662
2018-09-14,2.82,2.83,2.84,2.82,80465
2018-09-17,2.82,2.8,2.82,2.79,69029
2018-09-18,2.79,2.85,2.86,2.78,290834
2018-09-19,2.85,2.89,2.92,2.84,170720
2018-09-20,2.89,2.9,2.91,2.89,159163
2018-09-21,2.9,3.0,3.0,2.9,328868
2018-09-25,2.96,2.97,2.98,2.96,160763
2018-09-26,2.98,3.01,3.03,2.97,232842
2018-09-27,3.01,2.99,3.01,2.98,94217
2018-09-28,2.99,3.03,3.03,2.99,152216
2018-10-08,2.96,2.88,2.98,2.87,167861
2018-10-09,2.88,2.87,2.89,2.86,214754
2018-10-10,2.88,2.87,2.9,2.84,157986
2018-10-11,2.78,2.7,2.79,2.68,378086
2018-10-12,2.7,2.75,2.76,2.69,463494
2018-10-15,2.77,2.71,2.77,2.71,318956
2018-10-16,2.72,2.69,2.75,2.68,202914
2018-10-17,2.72,2.71,2.74,2.65,350681
2018-10-18,2.69,2.64,2.69,2.63,179793
2018-10-19,2.62,2.71,2.72,2.6,344145
2018-10-22,2.75,2.87,2.88,2.74,835632
2018-10-23,2.87,2.77,2.87,2.75,477288
2018-10-24,2.75,2.77,2.83,2.75,613309
2018-10-25,2.69,2.78,2.78,2.67,357158
2018-10-26,2.79,2.75,2.81,2.74,242947
2018-10-29,2.75,2.66,2.75,2.64,258587
2018-10-30,2.66,2.69,2.73,2.64,300982
2018-10-31,2.71,2.73,2.75,2.69,254647
2018-11-01,2.75,2.76,2.8,2.75,215082
2018-11-02,2.84,2.88,2.88,2.8,371443
2018-11-05,2.86,2.84,2.87,2.81,139367
2018-11-06,2.83,2.83,2.84,2.79,127050
2018-11-07,2.83,2.8,2.86,2.79,211921
2018-11-08,2.82,2.8,2.83,2.79,155994
2018-11-09,2.77,2.76,2.78,2.75,147579
2018-11-12,2.75,2.79,2.79,2.74,218983
2018-11-13,2.76,2.82,2.84,2.76,222866
2018-11-14,2.81,2.78,2.82,2.77,158902
2018-11-15,2.76,2.82,2.82,2.76,260057
2018-11-16,2.82,2.83,2.86,2.8,361345
2018-11-19,2.83,2.86,2.86,2.82,219855
2018-11-20,2.85,2.8,2.85,2.79,259301
2018-11-21,2.78,2.81,2.81,2.77,191296
2018-11-22,2.81,2.8,2.81,2.78,165083
2018-11-23,2.8,2.72,2.8,2.72,320345
2018-11-26,2.72,2.71,2.75,2.7,375280
2018-11-27,2.72,2.72,2.74,2.7,79899
2018-11-28,2.72,2.76,2.76,2.71,161946
2018-11-29,2.77,2.73,2.78,2.72,122220
2018-11-30,2.73,2.75,2.76,2.72,108608
2018-12-03,2.84,2.84,2.85,2.81,508867
2018-12-04,2.84,2.85,2.85,2.82,101855
2018-12-05,2.81,2.84,2.84,2.81,306943
2018-12-06,2.82,2.77,2.82,2.76,185181
2018-12-07,2.77,2.77,2.78,2.76,180750
2018-12-10,2.75,2.74,2.76,2.72,118363
2018-12-11,2.74,2.75,2.75,2.73,58985
2018-12-12,2.75,2.76,2.77,2.75,62868
2018-12-13,2.76,2.81,2.82,2.75,271475
2018-12-14,2.8,2.76,2.8,2.75,166034
2018-12-17,2.75,2.75,2.76,2.73,144596
2018-12-18,2.74,2.72,2.75,2.7,237809
2018-12-19,2.72,2.68,2.73,2.67,118014
2018-12-20,2.69,2.66,2.69,2.64,208680
2018-12-21,2.66,2.62,2.66,2.6,207875
2018-12-24,2.62,2.63,2.63,2.6,137476
2018-12-25,2.61,2.61,2.62,2.56,222376
2018-12-26,2.6,2.6,2.62,2.59,126204
2018-12-27,2.62,2.59,2.64,2.58,170916
2018-12-28,2.59,2.6,2.62,2.58,192239
2019-01-02,2.6,2.56,2.61,2.55,128813
2019-01-03,2.56,2.56,2.59,2.55,136665
2019-01-04,2.53,2.62,2.62,2.53,335465
2019-01-07,2.64,2.64,2.65,2.62,175322
2019-01-08,2.64,2.64,2.64,2.63,95507
2019-01-09,2.64,2.67,2.7,2.64,381502
2019-01-10,2.67,2.66,2.68,2.65,181257
2019-01-14,2.67,2.66,2.69,2.65,231873
2019-01-15,2.66,2.71,2.72,2.65,314922
2019-01-16,2.72,2.71,2.72,2.7,282290
2019-01-17,2.71,2.7,2.73,2.7,251247
2019-01-18,2.7,2.75,2.76,2.7,496080
2019-01-21,2.77,2.77,2.79,2.75,251168
2019-01-22,2.76,2.73,2.77,2.72,178458
2019-01-23,2.72,2.73,2.74,2.72,190842
2019-01-24,2.72,2.74,2.75,2.71,341772
2019-01-25,2.75,2.77,2.79,2.75,254287
2019-01-28,2.78,2.77,2.82,2.76,318062
2019-01-29,2.76,2.78,2.79,2.74,379926
2019-01-30,2.77,2.76,2.79,2.76,266845
2019-01-31,2.77,2.79,2.8,2.77,402141
2019-02-01,2.8,2.84,2.84,2.79,329616
2019-02-11,2.84,2.89,2.9,2.83,495151
2019-02-12,2.89,2.91,2.92,2.88,354922
2019-02-13,2.91,2.98,3.0,2.91,946105
2019-02-14,2.97,2.99,3.0,2.97,548820
2019-02-15,2.98,2.93,2.98,2.93,451061
2019-02-18,2.95,3.03,3.03,2.95,772850
2019-02-19,3.03,3.02,3.06,3.0,901187
2019-02-20,3.02,3.03,3.04,3.01,1007461
2019-02-21,3.03,3.03,3.08,3.01,829794
2019-02-22,3.03,3.11,3.11,3.0,1437902
2019-02-25,3.14,3.34,3.36,3.14,1547943
2019-02-26,3.36,3.28,3.36,3.26,966319
2019-02-27,3.28,3.26,3.31,3.22,883121
2019-02-28,3.26,3.25,3.28,3.24,873082
2019-03-01,3.27,3.33,3.33,3.25,897447
2019-03-04,3.36,3.37,3.47,3.34,1083644
2019-03-05,3.37,3.4,3.4,3.35,1111550
2019-03-06,3.4,3.42,3.44,3.36,978637
2019-03-07,3.42,3.38,3.42,3.35,895048
2019-03-08,3.26,3.25,3.35,3.24,921121
2019-03-11,3.24,3.3,3.31,3.24,670213
2019-03-12,3.32,3.32,3.38,3.29,793228
2019-03-13,3.32,3.3,3.33,3.28,789757
2019-03-14,3.29,3.28,3.32,3.26,663915
2019-03-15,3.28,3.32,3.36,3.28,1203778
2019-03-18,3.33,3.43,3.43,3.31,975859
2019-03-19,3.43,3.4,3.44,3.39,900685
2019-03-20,3.4,3.4,3.43,3.36,974889
2019-03-21,3.42,3.4,3.43,3.39,712102
2019-03-22,3.41,3.41,3.42,3.36,769606
2019-03-25,3.36,3.32,3.38,3.31,811208
2019-03-26,3.32,3.27,3.34,3.26,738169
2019-03-27,3.28,3.3,3.32,3.28,710526
2019-03-28,3.29,3.29,3.32,3.27,579295
2019-03-29,3.3,3.44,3.46,3.3,1279249
2019-04-01,3.46,3.55,3.55,3.46,1247059
2019-04-02,3.57,3.54,3.57,3.53,726470
2019-04-03,3.53,3.6,3.61,3.51,913532
2019-04-04,3.61,3.64,3.65,3.59,1231651
2019-04-08,3.68,3.63,3.7,3.59,1203123
2019-04-09,3.63,3.64,3.66,3.61,691435
2019-04-10,3.63,3.65,3.69,3.61,806170
2019-04-11,3.65,3.58,3.67,3.56,948000
2019-04-12,3.57,3.57,3.58,3.54,409240
2019-04-15,3.62,3.55,3.66,3.54,1152629
2019-04-16,3.53,3.66,3.66,3.52,1058523
2019-04-17,3.66,3.66,3.68,3.63,560842
2019-04-18,3.65,3.65,3.67,3.63,640781
2019-04-19,3.65,3.7,3.7,3.61,908456
2019-04-22,3.7,3.6,3.7,3.58,938932
2019-04-23,3.59,3.6,3.64,3.58,512933
2019-04-24,3.6,3.6,3.61,3.54,974366
2019-04-25,3.57,3.52,3.6,3.52,662186
2019-04-26,3.52,3.47,3.52,3.46,871390
2019-04-29,3.46,3.48,3.53,3.46,760772
2019-04-30,3.48,3.48,3.5,3.46,567689
2019-05-06,3.4,3.25,3.4,3.21,1151932
2019-05-07,3.25,3.3,3.32,3.25,602579
2019-05-08,3.25,3.24,3.3,3.23,851317
2019-05-09,3.23,3.18,3.24,3.16,801864
2019-05-10,3.21,3.3,3.32,3.16,1504116
2019-05-13,3.25,3.24,3.28,3.22,742826
2019-05-14,3.21,3.23,3.26,3.21,559822
2019-05-15,3.25,3.29,3.32,3.25,785812
2019-05-16,3.29,3.32,3.32,3.27,716946
2019-05-17,3.32,3.23,3.32,3.22,673648
2019-05-20,3.22,3.2,3.24,3.17,581593
2019-05-21,3.2,3.24,3.27,3.2,748778
2019-05-22,3.24,3.23,3.25,3.21,666857
2019-05-23,3.22,3.18,3.22,3.17,585219
2019-05-24,3.17,3.18,3.21,3.17,837124
2019-05-27,3.18,3.22,3.23,3.14,923788
2019-05-28,3.21,3.23,3.27,3.21,617970
2019-05-29,3.23,3.24,3.28,3.22,463951
2019-05-30,3.24,3.23,3.24,3.19,579051
2019-05-31,3.22,3.22,3.26,3.21,820215
2019-06-03,3.22,3.23,3.27,3.2,662918
2019-06-04,3.23,3.2,3.24,3.18,470448
2019-06-05,3.23,3.19,3.23,3.18,694175
2019-06-06,3.19,3.16,3.2,3.15,648344
2019-06-10,3.16,3.2,3.22,3.16,648249
2019-06-11,3.2,3.31,3.32,3.2,977451
2019-06-12,3.31,3.28,3.31,3.28,493448
2019-06-13,3.28,3.28,3.3,3.24,532098
2019-06-14,3.28,3.25,3.3,3.24,584086
2019-06-17,3.25,3.26,3.29,3.24,549370
2019-06-18,3.26,3.27,3.28,3.23,727672
2019-06-19,3.35,3.33,3.39,3.32,890426
2019-06-20,3.33,3.43,3.46,3.32,1339901
2019-06-21,3.47,3.44,3.47,3.42,780447
2019-06-24,3.44,3.44,3.45,3.42,748926
2019-06-25,3.44,3.4,3.44,3.36,948383
2019-06-26,3.38,3.4,3.42,3.38,538719
2019-06-27,3.41,3.44,3.47,3.4,1076362
2019-06-28,3.44,3.44,3.44,3.41,544704
2019-07-01,3.51,3.55,3.55,3.5,964518
2019-07-02,3.54,3.54,3.55,3.52,648561
2019-07-03,3.54,3.51,3.54,3.5,561979
2019-07-04,3.5,3.49,3.53,3.47,524081
2019-07-05,3.49,3.51,3.51,3.48,428843
2019-07-08,3.5,3.42,3.5,3.39,962192
2019-07-09,3.41,3.41,3.43,3.4,685377
2019-07-10,3.42,3.41,3.43,3.4,346451
2019-07-11,3.43,3.41,3.46,3.4,561562
2019-07-12,3.4,3.44,3.45,3.4,654768
2019-07-15,3.43,3.46,3.48,3.38,808396
2019-07-16,3.45,3.44,3.46,3.43,467209
2019-07-17,3.43,3.44,3.46,3.42,490965
2019-07-18,3.43,3.41,3.43,3.41,698392
2019-07-19,3.42,3.44,3.47,3.42,678026
2019-07-22,3.46,3.42,3.47,3.4,572446
2019-07-23,3.42,3.43,3.43,3.41,370284
2019-07-24,3.43,3.46,3.48,3.43,690000
2019-07-25,3.46,3.49,3.49,3.45,793835
2019-07-26,3.48,3.5,3.51,3.47,530651
2019-07-29,3.49,3.49,3.5,3.48,545300
2019-07-30,3.49,3.51,3.53,3.49,620205
2019-07-31,3.49,3.48,3.5,3.47,995915
2019-08-01,3.47,3.44,3.47,3.43,788741
2019-08-02,3.38,3.38,3.39,3.36,789125
2019-08-05,3.37,3.32,3.37,3.31,714897
2019-08-06,3.25,3.27,3.28,3.22,808422
2019-08-07,3.3,3.25,3.3,3.25,566353
2019-08-08,3.25,3.29,3.3,3.25,573955
2019-08-09,3.31,3.28,3.31,3.27,746576
2019-08-12,3.28,3.33,3.33,3.28,639916
2019-08-13,3.31,3.31,3.32,3.3,452852
2019-08-14,3.36,3.33,3.37,3.33,498170
2019-08-15,3.28,3.35,3.35,3.27,970774
2019-08-16,3.34,3.35,3.38,3.33,597742
2019-08-19,3.37,3.44,3.44,3.37,798393
2019-08-20,3.44,3.43,3.45,3.43,568613
2019-08-21,3.43,3.43,3.44,3.42,322088
2019-08-22,3.44,3.44,3.44,3.42,418551
2019-08-23,3.44,3.47,3.48,3.43,817805
2019-08-26,3.4,3.42,3.43,3.4,623376
2019-08-27,3.43,3.47,3.5,3.43,1131078
2019-08-28,3.47,3.45,3.47,3.44,369578
2019-08-29,3.46,3.44,3.46,3.42,473122
2019-08-30,3.46,3.45,3.48,3.42,823171
2019-09-02,3.45,3.49,3.51,3.44,1406023
2019-09-03,3.49,3.49,3.5,3.48,833778
2019-09-04,3.49,3.53,3.53,3.49,1733630
2019-09-05,3.55,3.57,3.61,3.55,2578447
2019-09-06,3.58,3.59,3.59,3.57,1635869
2019-09-09,3.63,3.61,3.63,3.6,1206465
2019-09-10,3.61,3.61,3.61,3.58,1414854
2019-09-11,3.61,3.58,3.62,3.57,816071
2019-09-12,3.59,3.62,3.63,3.59,957470
2019-09-16,3.63,3.61,3.63,3.59,684710
2019-09-17,3.6,3.54,3.6,3.53,574744
2019-09-18,3.54,3.55,3.57,3.54,867815
2019-09-19,3.55,3.57,3.57,3.54,714862
2019-09-20,3.58,3.58,3.59,3.57,548463
2019-09-23,3.57,3.55,3.57,3.52,640566
2019-09-24,3.55,3.55,3.58,3.55,491272
2019-09-25,3.55,3.53,3.55,3.52,549087
2019-09-26,3.54,3.5,3.55,3.5,561351
2019-09-27,3.5,3.51,3.54,3.49,397690
2019-09-30,3.5,3.45,3.51,3.45,514750
2019-10-08,3.45,3.49,3.51,3.45,548093
2019-10-09,3.47,3.49,3.49,3.45,364760
2019-10-10,3.49,3.52,3.53,3.48,848372
2019-10-11,3.53,3.56,3.58,3.52,688987
2019-10-14,3.58,3.6,3.64,3.58,949228
2019-10-15,3.6,3.59,3.6,3.59,291534
2019-10-16,3.59,3.58,3.62,3.57,404926
2019-10-17,3.58,3.58,3.59,3.57,418196
2019-10-18,3.58,3.52,3.6,3.51,654108
2019-10-21,3.52,3.53,3.54,3.51,678090
2019-10-22,3.53,3.54,3.55,3.52,754916
2019-10-23,3.55,3.52,3.55,3.51,914187
2019-10-24,3.51,3.53,3.54,3.5,923708
2019-10-25,3.53,3.55,3.56,3.5,1206941
2019-10-28,3.56,3.57,3.58,3.55,1299165
2019-10-29,3.58,3.56,3.58,3.56,960081
2019-10-30,3.55,3.54,3.56,3.53,1277215
2019-10-31,3.54,3.53,3.55,3.52,1986059
2019-11-01,3.53,3.61,3.61,3.52,1999019
2019-11-04,3.61,3.63,3.64,3.61,1229284
2019-11-05,3.63,3.65,3.69,3.62,1534834
2019-11-06,3.65,3.64,3.66,3.62,1238389
2019-11-07,3.64,3.64,3.66,3.62,1373198
2019-11-08,3.68,3.63,3.68,3.62,1205997
2019-11-11,3.61,3.56,3.61,3.55,929840
2019-11-12,3.56,3.55,3.57,3.53,1076442
2019-11-13,3.54,3.55,3.56,3.53,938576
2019-11-14,3.55,3.55,3.56,3.54,1031438
2019-11-15,3.55,3.53,3.57,3.53,1043939
2019-11-18,3.53,3.56,3.57,3.52,1088409
2019-11-19,3.56,3.6,3.6,3.55,925243
2019-11-20,3.6,3.56,3.6,3.55,1018609
2019-11-21,3.55,3.54,3.56,3.52,882838
2019-11-22,3.54,3.5,3.57,3.48,1067439
2019-11-25,3.5,3.53,3.53,3.49,1131044
2019-11-26,3.53,3.53,3.55,3.51,1003546
2019-11-27,3.53,3.53,3.54,3.51,1046743
2019-11-28,3.53,3.52,3.54,3.51,757575
2019-11-29,3.51,3.48,3.52,3.46,886547
2019-12-02,3.48,3.49,3.5,3.48,504967
2019-12-03,3.48,3.49,3.5,3.46,1017847
2019-12-04,3.48,3.5,3.5,3.48,802117
2019-12-05,3.5,3.53,3.54,3.5,1386658
2019-12-06,3.53,3.55,3.55,3.53,768138
2019-12-09,3.55,3.55,3.56,3.53,704077
2019-12-10,3.54,3.55,3.55,3.54,687215
2019-12-11,3.55,3.56,3.56,3.54,876799
2019-12-12,3.56,3.54,3.56,3.54,728647
2019-12-13,3.57,3.62,3.63,3.57,1764112
2019-12-16,3.62,3.63,3.64,3.6,737851
2019-12-17,3.63,3.69,3.72,3.63,2001959
2019-12-18,3.69,3.68,3.71,3.68,1154623
2019-12-19,3.68,3.68,3.69,3.67,1147137
2019-12-20,3.68,3.67,3.7,3.67,1490778
2019-12-23,3.67,3.62,3.69,3.62,1674079
2019-12-24,3.63,3.65,3.65,3.62,1381960
2019-12-25,3.63,3.65,3.65,3.63,1508757
2019-12-26,3.65,3.68,3.68,3.64,1711791
2019-12-27,3.68,3.68,3.72,3.67,2021825
2019-12-30,3.67,3.73,3.74,3.65,2955136
2019-12-31,3.72,3.75,3.75,3.72,1676209
2020-01-02,3.78,3.8,3.83,3.78,2036830
2020-01-03,3.81,3.8,3.82,3.79,1729534
2020-01-06,3.79,3.78,3.83,3.75,1952423
2020-01-07,3.78,3.81,3.82,3.78,1499024
2020-01-08,3.79,3.77,3.8,3.75,2316414
2020-01-09,3.79,3.81,3.82,3.79,1566019
2020-01-10,3.82,3.82,3.83,3.8,1861733
2020-01-13,3.82,3.86,3.86,3.8,1601334
2020-01-14,3.86,3.85,3.88,3.84,1718276
2020-01-15,3.83,3.81,3.85,3.8,1702009
2020-01-16,3.82,3.8,3.82,3.79,1813769
2020-01-17,3.81,3.81,3.83,3.79,2245371
2020-01-20,3.81,3.84,3.84,3.8,1910164
2020-01-21,3.83,3.76,3.83,3.76,2253230
2020-01-22,3.75,3.78,3.79,3.69,3148799
2020-01-23,3.72,3.64,3.75,3.61,3403386
2020-02-03,3.34,3.33,3.38,3.24,5421731
2020-02-04,3.33,3.43,3.44,3.32,3338465
2020-02-05,3.43,3.47,3.51,3.43,3487583
2020-02-06,3.47,3.55,3.58,3.46,2083360
2020-02-07,3.53,3.55,3.55,3.5,1626994
2020-02-10,3.53,3.56,3.56,3.51,1607153
2020-02-11,3.56,3.6,3.62,3.56,1505172
2020-02-12,3.6,3.63,3.64,3.59,1410031
2020-02-13,3.63,3.61,3.65,3.6,944140
2020-02-14,3.61,3.64,3.65,3.61,1440630
2020-02-17,3.64,3.73,3.73,3.64,2263616
2020-02-18,3.72,3.7,3.72,3.67,1900844
2020-02-19,3.7,3.69,3.73,3.69,2114614
2020-02-20,3.71,3.79,3.81,3.7,2141032
2020-02-21,3.79,3.81,3.84,3.78,1791272
2020-02-24,3.79,3.77,3.8,3.74,1310493
2020-02-25,3.75,3.76,3.78,3.67,1700303
2020-02-26,3.73,3.72,3.77,3.7,2190883
2020-02-27,3.72,3.72,3.75,3.72,2675118
2020-02-28,3.68,3.58,3.68,3.56,3054426
2020-03-02,3.59,3.71,3.74,3.59,1794910
2020-03-03,3.77,3.73,3.8,3.71,1529126
2020-03-04,3.72,3.76,3.76,3.7,1446118
2020-03-05,3.79,3.85,3.86,3.77,2211319
2020-03-06,3.82,3.79,3.82,3.78,1352111
2020-03-09,3.74,3.65,3.74,3.65,1311518
2020-03-10,3.64,3.72,3.74,3.61,1990125
2020-03-11,3.73,3.66,3.73,3.66,1952799
2020-03-12,3.62,3.6,3.63,3.57,1446749
2020-03-13,3.49,3.55,3.58,3.38,1679793
2020-03-16,3.56,3.38,3.56,3.37,1727773
2020-03-17,3.4,3.36,3.47,3.27,2314408
2020-03-18,3.37,3.28,3.42,3.27,1666291
2020-03-19,3.28,3.24,3.32,3.15,2098548
2020-03-20,3.25,3.3,3.31,3.23,1151196
2020-03-23,3.14,3.18,3.23,3.14,2250469
2020-03-24,3.24,3.26,3.27,3.19,2270071
2020-03-25,3.34,3.36,3.37,3.32,2080716
2020-03-26,3.33,3.34,3.38,3.32,1349229
2020-03-27,3.38,3.35,3.41,3.35,1730203
2020-03-30,3.32,3.32,3.34,3.28,1582648
2020-03-31,3.36,3.32,3.36,3.31,1596282
2020-04-01,3.31,3.31,3.38,3.31,1243637
2020-04-02,3.3,3.38,3.38,3.3,1374301
2020-04-03,3.38,3.35,3.38,3.34,922031
2020-04-07,3.42,3.44,3.45,3.42,1382946
2020-04-08,3.43,3.42,3.43,3.41,863609
2020-04-09,3.44,3.44,3.45,3.43,1393974
2020-04-10,3.44,3.42,3.47,3.4,2428523
2020-04-13,3.41,3.4,3.41,3.39,1764022
2020-04-14,3.4,3.46,3.46,3.4,1076378
2020-04-15,3.46,3.44,3.47,3.44,854849
2020-04-16,3.42,3.45,3.45,3.42,943996
2020-04-17,3.47,3.48,3.5,3.47,1275383
2020-04-20,3.48,3.49,3.49,3.46,1153419
2020-04-21,3.47,3.46,3.48,3.43,1424471
2020-04-22,3.44,3.49,3.49,3.43,1346470
2020-04-23,3.49,3.47,3.5,3.46,1455816
2020-04-24,3.46,3.45,3.47,3.43,1751132
2020-04-27,3.45,3.46,3.48,3.44,1227155
2020-04-28,3.47,3.49,3.5,3.41,1462836
2020-04-29,3.48,3.5,3.52,3.48,1059030
2020-04-30,3.51,3.56,3.57,3.51,1109287
2020-05-06,3.52,3.58,3.58,3.52,1441307
2020-05-07,3.58,3.57,3.58,3.56,898465
2020-05-08,3.58,3.61,3.63,3.58,1070083
2020-05-11,3.61,3.6,3.65,3.59,1496531
2020-05-12,3.59,3.6,3.62,3.58,1506812
2020-05-13,3.59,3.61,3.62,3.58,1651718
2020-05-14,3.59,3.58,3.6,3.58,875837
2020-05-15,3.58,3.57,3.6,3.55,2239253
2020-05-18,3.57,3.57,3.59,3.55,1713664
2020-05-19,3.59,3.6,3.61,3.59,1217033
2020-05-20,3.6,3.58,3.61,3.58,802945
2020-05-21,3.59,3.56,3.6,3.56,993398
2020-05-22,3.55,3.48,3.56,3.47,1650107
2020-05-25,3.47,3.48,3.48,3.45,1458046
2020-05-26,3.48,3.52,3.52,3.48,1948679
2020-05-27,3.52,3.5,3.52,3.49,1586056
2020-05-28,3.49,3.5,3.53,3.46,1940404
2020-05-29,3.48,3.51,3.52,3.48,1380566
