date,open,close,high,low,volume
2021-12-07,4.66,4.56,4.68,4.5,1747375
2021-12-08,4.57,4.64,4.65,4.57,1008509
2021-12-09,4.64,4.62,4.65,4.59,798880
2021-12-10,4.59,4.7,4.71,4.58,1166931
2021-12-13,4.69,4.69,4.71,4.65,821625
2021-12-14,4.67,4.64,4.69,4.63,784024
2021-12-15,4.63,4.62,4.68,4.61,717400
2021-12-16,4.63,4.64,4.65,4.59,529580
2021-12-17,4.63,4.53,4.63,4.52,1263059
2021-12-20,4.51,4.32,4.52,4.31,1795848
2021-12-21,4.32,4.34,4.36,4.25,1030967
2021-12-22,4.34,4.34,4.37,4.32,609332
2021-12-23,4.37,4.37,4.39,4.33,670935
2021-12-24,4.37,4.21,4.38,4.17,1781994
2021-12-27,4.19,4.2,4.26,4.16,1051830
2021-12-28,4.2,4.3,4.3,4.18,1057216
2021-12-29,4.29,4.28,4.33,4.26,595145
2021-12-30,4.28,4.29,4.33,4.27,626032
2021-12-31,4.33,4.39,4.42,4.33,1413126
2022-01-04,4.44,4.25,4.46,4.22,1138234
2022-01-05,4.24,4.07,4.24,4.07,2239370
2022-01-06,4.04,4.09,4.11,3.98,1597586
2022-01-07,4.09,4.0,4.11,3.97,1149767
2022-01-10,3.97,3.97,4.01,3.93,1032122
2022-01-11,3.96,3.92,4.01,3.91,911964
2022-01-12,3.98,4.08,4.08,3.98,1454556
2022-01-13,4.08,4.01,4.09,3.98,1018919
2022-01-14,3.98,4.06,4.08,3.97,1003066
2022-01-17,4.06,4.11,4.15,4.05,921944
2022-01-18,4.1,4.09,4.12,4.06,739458
2022-01-19,4.07,3.97,4.09,3.93,1261817
2022-01-20,3.96,3.94,4.0,3.93,778745
2022-01-21,3.93,3.95,4.0,3.89,811617
2022-01-24,3.92,4.04,4.07,3.9,1231173
2022-01-25,4.03,3.96,4.07,3.95,1191560
2022-01-26,3.98,4.02,4.03,3.95,997800
2022-01-27,4.0,3.9,4.04,3.89,1108837
2022-01-28,3.95,3.87,3.97,3.78,1133922
2022-02-07,3.95,3.91,4.01,3.89,1015339
2022-02-08,3.9,3.77,3.91,3.68,1373832
2022-02-09,3.76,3.79,3.8,3.69,1130783
2022-02-10,3.79,3.68,3.8,3.64,1435639
2022-02-11,3.65,3.6,3.71,3.59,1183981
2022-02-14,3.57,3.61,3.67,3.54,1051840
2022-02-15,3.62,3.76,3.77,3.61,1637431
2022-02-16,3.82,3.76,3.82,3.74,924962
2022-02-17,3.73,3.86,3.89,3.73,1550345
2022-02-18,3.81,3.82,3.85,3.79,946099
2022-02-21,3.82,3.8,3.84,3.76,814034
2022-02-22,3.78,3.83,3.85,3.76,969894
2022-02-23,3.83,3.96,3.97,3.83,1162283
2022-02-24,3.92,3.94,4.03,3.88,1367629
2022-02-25,4.0,4.02,4.07,3.98,1085843
2022-02-28,4.03,4.11,4.11,4.01,1511677
2022-03-01,4.16,4.11,4.19,4.06,1145527
2022-03-02,4.09,4.05,4.09,3.98,1236562
2022-03-03,4.07,3.99,4.07,3.97,1243259
2022-03-04,3.91,3.92,4.0,3.89,1279541
2022-03-07,3.88,3.79,3.88,3.78,1417922
2022-03-08,3.78,3.72,3.83,3.68,1267299
2022-03-09,3.74,3.71,3.76,3.54,1219669
2022-03-10,3.83,3.88,3.92,3.81,1589121
2022-03-11,3.8,3.85,3.85,3.71,1296651
2022-03-14,3.79,3.73,3.82,3.72,1012745
2022-03-15,3.67,3.66,3.8,3.63,1130153
2022-03-16,3.72,3.84,3.84,3.6,1452158
2022-03-17,3.88,3.86,3.94,3.85,1369209
2022-03-18,3.83,3.84,3.84,3.78,1079870
2022-03-21,3.85,3.88,3.93,3.83,950913
2022-03-22,3.86,3.82,3.89,3.79,1094164
2022-03-23,3.86,3.83,3.88,3.8,1100064
2022-03-24,3.79,3.78,3.8,3.71,1268560
2022-03-25,3.77,3.67,3.78,3.66,1211456
2022-03-28,3.63,3.6,3.66,3.58,1157635
2022-03-29,3.63,3.62,3.68,3.58,1249686
2022-03-30,3.64,3.75,3.75,3.63,1442580
2022-03-31,3.75,3.63,3.75,3.61,1400620
2022-04-01,3.6,3.65,3.69,3.59,1131458
2022-04-06,3.63,3.56,3.63,3.52,1612353
2022-04-07,3.52,3.5,3.55,3.48,1316132
2022-04-08,3.5,3.47,3.54,3.43,1905998
2022-04-11,3.43,3.27,3.43,3.27,1552665
2022-04-12,3.26,3.32,3.32,3.24,1254862
2022-04-13,3.3,3.29,3.35,3.25,1108245
2022-04-14,3.33,3.26,3.34,3.22,1522270
2022-04-15,3.23,3.21,3.23,3.14,1500237
2022-04-18,3.17,3.28,3.28,3.14,1370276
2022-04-19,3.28,3.28,3.35,3.26,1129019
2022-04-20,3.24,3.15,3.24,3.14,1412356
2022-04-21,3.11,3.01,3.15,2.99,1510595
2022-04-22,2.98,2.98,3.02,2.95,1198526
2022-04-25,2.91,2.76,2.92,2.76,1402729
2022-04-26,2.76,2.7,2.8,2.69,1501004
2022-04-27,2.65,2.97,2.97,2.65,2356730
2022-04-28,2.92,2.96,3.03,2.88,2037300
2022-04-29,2.97,3.1,3.11,2.94,2073344
2022-05-05,3.04,3.09,3.15,3.03,1953581
2022-05-06,3.01,3.03,3.09,2.98,1437783
2022-05-09,3.0,3.06,3.09,3.0,1094763
2022-05-10,3.0,3.15,3.18,2.99,1391024
2022-05-11,3.16,3.28,3.36,3.15,2275707
2022-05-12,3.25,3.26,3.28,3.23,1358843
2022-05-13,3.27,3.27,3.3,3.24,1106143
2022-05-16,3.28,3.24,3.34,3.23,1166125
2022-05-17,3.23,3.34,3.36,3.22,1696944
2022-05-18,3.36,3.37,3.4,3.33,2447195
2022-05-19,3.33,3.48,3.49,3.31,1714390
2022-05-20,3.52,3.53,3.54,3.45,1751366
2022-05-23,3.53,3.52,3.53,3.46,1368035
2022-05-24,3.5,3.4,3.53,3.38,1566691
2022-05-25,3.37,3.41,3.43,3.35,1458391
2022-05-26,3.42,3.42,3.47,3.35,1346312
2022-05-27,3.45,3.4,3.5,3.38,1296638
2022-05-30,3.42,3.45,3.46,3.4,1481752
2022-05-31,3.47,3.52,3.53,3.42,1600073
2022-06-01,3.52,3.53,3.56,3.46,1467677
2022-06-02,3.52,3.62,3.63,3.5,1820024
2022-06-06,3.63,3.81,3.85,3.63,2256595
2022-06-07,3.84,3.81,3.88,3.78,1535054
2022-06-08,3.81,3.82,3.86,3.72,1901860
2022-06-09,3.79,3.77,3.83,3.73,1542834
2022-06-10,3.72,3.87,3.87,3.72,1825808
2022-06-13,3.83,3.9,3.94,3.82,1814675
2022-06-14,3.86,3.88,3.88,3.74,1596647
2022-06-15,3.89,3.84,3.94,3.79,1842450
2022-06-16,3.85,3.89,3.94,3.85,1568921
2022-06-17,3.85,4.04,4.04,3.85,1956941
2022-06-20,4.08,4.12,4.18,4.06,2232503
2022-06-21,4.12,4.06,4.12,4.0,1958561
2022-06-22,4.05,4.09,4.17,4.05,1990160
2022-06-23,4.1,4.19,4.19,4.05,2199213
2022-06-24,4.21,4.28,4.3,4.2,1845799
2022-06-27,4.32,4.3,4.35,4.27,1793944
2022-06-28,4.3,4.38,4.38,4.24,1665809
2022-06-29,4.36,4.18,4.36,4.18,2328169
2022-06-30,4.18,4.29,4.33,4.18,2112475
2022-07-01,4.29,4.27,4.33,4.25,1723134
2022-07-04,4.27,4.36,4.36,4.21,1858154
2022-07-05,4.38,4.4,4.43,4.32,1468541
2022-07-06,4.37,4.38,4.44,4.31,1781946
2022-07-07,4.37,4.5,4.51,4.33,1958648
2022-07-08,4.53,4.37,4.55,4.37,2044597
2022-07-11,4.34,4.23,4.34,4.19,2150086
2022-07-12,4.23,4.17,4.3,4.15,1802399
2022-07-13,4.18,4.29,4.32,4.11,2207259
2022-07-14,4.28,4.41,4.44,4.25,1866234
2022-07-15,4.39,4.34,4.45,4.34,1843567
2022-07-18,4.35,4.37,4.39,4.25,1425258
2022-07-19,4.37,4.27,4.37,4.25,1598876
2022-07-20,4.28,4.28,4.33,4.26,1316612
2022-07-21,4.27,4.22,4.31,4.21,1299897
2022-07-22,4.24,4.23,4.28,4.18,1442913
2022-07-25,4.21,4.15,4.22,4.13,1584518
2022-07-26,4.14,4.19,4.25,4.13,1438502
2022-07-27,4.19,4.26,4.26,4.15,1386043
2022-07-28,4.28,4.22,4.3,4.2,1314786
2022-07-29,4.22,4.2,4.28,4.18,1297169
2022-08-01,4.18,4.29,4.29,4.12,1497344
2022-08-02,4.25,4.18,4.26,4.14,1687560
2022-08-03,4.19,4.06,4.26,4.03,1700263
2022-08-04,4.07,4.06,4.11,4.0,1445473
2022-08-05,4.06,4.09,4.1,4.02,1351824
2022-08-08,4.06,4.12,4.13,4.02,1332286
2022-08-09,4.12,4.21,4.25,4.1,1600720
2022-08-10,4.2,4.17,4.22,4.14,1496335
2022-08-11,4.17,4.2,4.21,4.09,1443768
2022-08-12,4.18,4.14,4.22,4.14,1097561
2022-08-15,4.14,4.27,4.31,4.14,1766894
2022-08-16,4.29,4.3,4.35,4.27,1421892
2022-08-17,4.3,4.32,4.33,4.27,1501945
2022-08-18,4.31,4.34,4.38,4.3,1340127
2022-08-19,4.34,4.22,4.35,4.21,1794615
2022-08-22,4.19,4.29,4.29,4.15,1704786
2022-08-23,4.27,4.32,4.36,4.26,1386829
2022-08-24,4.36,4.17,4.37,4.15,1745698
2022-08-25,4.17,4.08,4.19,4.02,1739734
2022-08-26,4.08,4.06,4.13,4.04,1521455
2022-08-29,4.0,4.06,4.08,3.98,1386393
2022-08-30,4.05,4.0,4.07,4.0,1236902
2022-08-31,4.0,3.84,4.01,3.82,1870660
2022-09-01,3.83,3.8,3.87,3.79,1329061
2022-09-02,3.81,3.77,3.82,3.73,1364045
2022-09-05,3.75,3.79,3.82,3.74,1155033
2022-09-06,3.8,3.9,3.91,3.73,1846184
2022-09-07,3.88,3.96,4.0,3.86,1451790
2022-09-08,3.95,3.9,3.97,3.89,1080210
2022-09-09,3.9,3.9,3.91,3.84,1222272
2022-09-13,3.92,3.89,3.93,3.85,1012471
2022-09-14,3.84,3.81,3.88,3.79,1441553
2022-09-15,3.82,3.62,3.84,3.58,2053307
2022-09-16,3.59,3.55,3.63,3.55,1587492
2022-09-19,3.53,3.55,3.6,3.52,1301010
2022-09-20,3.58,3.65,3.7,3.57,1557100
2022-09-21,3.62,3.63,3.66,3.59,1415882
2022-09-22,3.6,3.63,3.67,3.56,1194398
2022-09-23,3.61,3.59,3.67,3.54,1290740
2022-09-26,3.54,3.63,3.69,3.54,1598249
2022-09-27,3.63,3.65,3.67,3.59,1448473
2022-09-28,3.63,3.5,3.65,3.49,1498135
2022-09-29,3.53,3.55,3.58,3.49,1489867
2022-09-30,3.52,3.44,3.55,3.43,1580696
2022-10-10,3.42,3.36,3.47,3.35,1259316
2022-10-11,3.38,3.45,3.46,3.38,1308425
2022-10-12,3.45,3.57,3.57,3.36,1689038
2022-10-13,3.55,3.54,3.62,3.53,1804216
2022-10-14,3.59,3.66,3.69,3.53,1806850
2022-10-17,3.62,3.62,3.64,3.55,1591751
2022-10-18,3.65,3.63,3.67,3.6,1302193
2022-10-19,3.62,3.6,3.68,3.6,1299049
2022-10-20,3.56,3.5,3.57,3.46,1576210
2022-10-21,3.49,3.49,3.55,3.47,1197190
2022-10-24,3.51,3.45,3.55,3.41,1464247
2022-10-25,3.43,3.51,3.54,3.4,1436523
2022-10-26,3.53,3.55,3.58,3.48,1565767
2022-10-27,3.59,3.53,3.65,3.51,1399938
2022-10-28,3.49,3.38,3.5,3.36,1671083
2022-10-31,3.35,3.35,3.42,3.33,1359129
2022-11-01,3.35,3.49,3.49,3.35,1927523
2022-11-02,3.46,3.54,3.56,3.45,1452309
2022-11-03,3.5,3.55,3.59,3.5,1667565
2022-11-04,3.55,3.72,3.73,3.53,2259045
2022-11-07,3.72,3.72,3.76,3.69,1420718
2022-11-08,3.71,3.71,3.75,3.66,1027984
2022-11-09,3.71,3.63,3.71,3.62,1244115
2022-11-10,3.61,3.54,3.61,3.52,1556450
2022-11-11,3.67,3.58,3.68,3.56,1738681
2022-11-14,3.57,3.47,3.6,3.46,2180337
2022-11-15,3.47,3.55,3.56,3.46,1922027
2022-11-16,3.55,3.46,3.56,3.46,1888586
2022-11-17,3.45,3.42,3.46,3.37,2036922
2022-11-18,3.43,3.41,3.46,3.37,1746716
2022-11-21,3.39,3.45,3.46,3.38,1551224
2022-11-22,3.43,3.37,3.43,3.35,1754438
2022-11-23,3.36,3.43,3.44,3.33,1840056
2022-11-24,3.44,3.43,3.47,3.41,1682460
2022-11-25,3.41,3.35,3.41,3.34,1694501
2022-11-28,3.29,3.32,3.32,3.26,1516298
2022-11-29,3.31,3.33,3.35,3.29,1955928
2022-11-30,3.34,3.35,3.37,3.32,1748282
2022-12-01,3.4,3.42,3.45,3.4,1979369
2022-12-02,3.41,3.42,3.46,3.4,1237194
2022-12-05,3.43,3.37,3.43,3.35,2017991
2022-12-06,3.36,3.38,3.41,3.32,1737573
2022-12-07,3.36,3.42,3.46,3.35,2016916
2022-12-08,3.41,3.43,3.47,3.39,1382130
2022-12-09,3.43,3.42,3.44,3.4,1043724
2022-12-12,3.41,3.36,3.41,3.35,1203296
2022-12-13,3.35,3.3,3.38,3.29,1722852
2022-12-14,3.3,3.27,3.32,3.26,1275373
2022-12-15,3.26,3.34,3.34,3.25,1457515
2022-12-16,3.31,3.25,3.33,3.24,1392463
2022-12-19,3.26,3.27,3.34,3.26,1549022
2022-12-20,3.26,3.24,3.27,3.23,1242613
2022-12-21,3.25,3.19,3.25,3.17,1274886
2022-12-22,3.19,3.12,3.21,3.1,1682758
2022-12-23,3.09,3.07,3.11,3.05,1182181
2022-12-26,3.06,3.2,3.21,3.06,1923511
2022-12-27,3.21,3.24,3.24,3.19,1064337
2022-12-28,3.21,3.22,3.24,3.17,1180539
2022-12-29,3.19,3.21,3.25,3.19,847651
2022-12-30,3.23,3.19,3.25,3.19,923284
2023-01-03,3.19,3.24,3.24,3.13,1222284
2023-01-04,3.22,3.16,3.22,3.14,1396123
2023-01-05,3.18,3.24,3.26,3.16,2183245
2023-01-06,3.24,3.35,3.4,3.24,2585028
2023-01-09,3.38,3.37,3.41,3.35,1560308
2023-01-10,3.37,3.38,3.41,3.34,1305745
2023-01-11,3.39,3.35,3.41,3.34,1131354
2023-01-12,3.35,3.39,3.42,3.35,1198268
2023-01-13,3.4,3.38,3.43,3.34,1390596
2023-01-16,3.36,3.4,3.44,3.35,1789762
2023-01-17,3.41,3.42,3.45,3.4,1353741
2023-01-18,3.43,3.44,3.46,3.41,1233209
2023-01-19,3.44,3.43,3.44,3.4,1317127
2023-01-20,3.44,3.5,3.5,3.44,1989783
2023-01-30,3.6,3.56,3.62,3.55,2492115
2023-01-31,3.55,3.57,3.59,3.54,1359853
2023-02-01,3.58,3.6,3.61,3.54,1573644
2023-02-02,3.59,3.56,3.6,3.55,1275381
2023-02-03,3.54,3.49,3.56,3.45,1714481
2023-02-06,3.48,3.45,3.48,3.43,1204637
2023-02-07,3.46,3.46,3.48,3.43,905208
2023-02-08,3.46,3.44,3.48,3.44,1064441
2023-02-09,3.44,3.48,3.48,3.41,1306576
2023-02-10,3.48,3.42,3.48,3.41,1348784
2023-02-13,3.42,3.44,3.46,3.41,972892
2023-02-14,3.44,3.42,3.45,3.4,1011967
2023-02-15,3.42,3.4,3.46,3.39,1338119
2023-02-16,3.4,3.34,3.42,3.31,1801450
2023-02-17,3.33,3.26,3.35,3.25,2176829
2023-02-20,3.25,3.29,3.29,3.21,1464496
2023-02-21,3.29,3.32,3.33,3.27,1535287
2023-02-22,3.3,3.29,3.32,3.27,937128
2023-02-23,3.28,3.33,3.34,3.28,1542821
2023-02-24,3.34,3.27,3.34,3.27,1226012
2023-02-27,3.26,3.27,3.31,3.25,1372723
2023-02-28,3.28,3.28,3.28,3.24,1175627
2023-03-01,3.27,3.27,3.28,3.25,1397986
2023-03-02,3.27,3.22,3.27,3.21,1923920
2023-03-03,3.23,3.23,3.24,3.21,1411362
2023-03-06,3.23,3.28,3.29,3.18,3183669
2023-03-07,3.27,3.24,3.28,3.24,1715836
2023-03-08,3.23,3.22,3.26,3.2,1400872
2023-03-09,3.23,3.21,3.24,3.2,1189150
2023-03-10,3.2,3.17,3.21,3.15,1560186
2023-03-13,3.16,3.14,3.19,3.13,1882517
2023-03-14,3.13,3.1,3.14,3.03,2752913
2023-03-15,3.11,3.1,3.16,3.09,1628193
2023-03-16,3.07,3.0,3.09,2.99,2802033
2023-03-17,3.02,2.98,3.02,2.97,2172487
2023-03-20,2.97,3.0,3.03,2.93,2917771
2023-03-21,3.0,3.04,3.05,2.98,2380279
2023-03-22,3.05,3.05,3.1,3.04,2285102
2023-03-23,3.04,3.04,3.06,3.02,1926638
2023-03-24,3.05,3.05,3.08,3.01,2168838
2023-03-27,3.05,3.08,3.08,3.02,2367733
2023-03-28,3.08,3.03,3.08,3.03,1865249
2023-03-29,3.04,3.05,3.08,3.03,2404556
2023-03-30,3.05,3.07,3.07,3.02,1975387
