Date,Open,Close,High,Low,Volume
2022-05-12,4.55,4.53,4.66,4.49, 4343435 
2022-05-13,4.53,4.59,4.62,4.53, 3692000 
2022-05-16,4.65,4.5,4.67,4.5, 3332000 
2022-05-17,4.5,4.77,4.82,4.5, 12014112 
2022-05-18,4.77,4.69,4.82,4.64, 5517549 
2022-05-19,4.6,4.6,4.64,4.5, 5529894 
2022-05-20,4.61,4.86,4.94,4.61, 11853987 
2022-05-23,4.86,4.89,4.95,4.78, 5536989 
2022-05-24,4.79,4.72,4.91,4.64, 5934612 
2022-05-25,4.72,4.8,4.82,4.69, 4027486 
2022-05-26,4.81,4.77,4.85,4.71, 3317000 
2022-05-27,4.91,4.81,4.92,4.77, 4340000 
2022-05-30,4.85,4.91,4.94,4.78, 5936420 
2022-05-31,4.9,5.08,5.17,4.88, 13521042 
2022-06-01,5.1,5.58,5.64,5.07, 31936667 
2022-06-02,5.53,5.87,5.95,5.53, 33177775 
2022-06-06,5.91,5.96,6.1,5.83, 26871000 
2022-06-07,5.97,5.76,5.98,5.71, 14295224 
2022-06-08,5.87,5.85,5.94,5.8, 10778539 
2022-06-09,5.9,5.7,5.91,5.6, 11471300 
2022-06-10,5.52,5.66,5.7,5.5, 20633238 
2022-06-13,5.53,5.43,5.55,5.38, 11225450 
2022-06-14,5.38,6,6,5.21, 17423221 
2022-06-15,5.99,5.89,6.08,5.8, 19143562 
2022-06-16,5.91,5.84,6.21,5.81, 33651318 
2022-06-17,5.79,5.98,6.06,5.72, 14012035 
2022-06-20,5.98,5.92,6.02,5.83, 7813165 
2022-06-21,5.93,5.98,6.05,5.84, 9244243 
2022-06-22,5.98,5.71,6.08,5.71, 12737537 
2022-06-23,5.73,5.48,5.78,5.41, 20588000 
2022-06-24,5.46,5.74,5.9,5.45, 23777000 
2022-06-27,5.84,6.12,6.19,5.84, 49809820 
2022-06-28,6.12,6.2,6.3,6.07, 34022006 
2022-06-29,6.13,5.88,6.18,5.82, 26482700 
2022-06-30,5,3.13,5,2.91, 1902668559 
2022-07-04,2.99,2.54,3,2.5, 942326393 
2022-07-05,2.4,2.75,2.78,2.38, 660837069 
2022-07-06,2.77,2.6,2.79,2.53, 313489900 
2022-07-07,2.56,2.6,2.68,2.56, 153289335 
2022-07-08,2.64,2.58,2.69,2.54, 226428626 
2022-07-11,2.6,2.54,2.6,2.52, 97459200 
2022-07-12,2.5,2.43,2.52,2.4, 120849316 
2022-07-13,2.45,2.39,2.48,2.38, 118146200 
2022-07-14,2.36,2.29,2.38,2.25, 185680756 
2022-07-15,2.28,2.16,2.36,2.15, 172585240 
2022-07-18,2.13,2.14,2.23,2.11, 122616553 
2022-07-19,2.14,2.1,2.17,2.04, 143540501 
2022-07-20,2.18,2.33,2.42,2.17, 394631180 
2022-07-21,2.33,2.39,2.46,2.29, 171704203 
2022-07-22,2.41,2.43,2.49,2.39, 123836156 
2022-07-25,2.41,2.4,2.43,2.34, 75447500 
2022-07-26,2.31,2.27,2.34,2.19, 126076000 
2022-07-27,2.23,2.34,2.37,2.22, 83863000 
2022-07-28,2.38,2.47,2.5,2.37, 129337512 
2022-07-29,2.5,2.33,2.52,2.3, 134143000 
2022-08-01,2.32,2.28,2.35,2.26, 56324500 
2022-08-02,2.22,2.17,2.22,2.12, 96058337 
2022-08-03,2.22,2.2,2.33,2.19, 50290143 
2022-08-04,2.24,2.2,2.25,2.18, 47595078 
2022-08-05,2.23,2.23,2.24,2.18, 46070295 
2022-08-08,2.25,2.2,2.26,2.2, 37793836 
2022-08-09,2.2,2.19,2.23,2.18, 52804583 
2022-08-10,2.2,2.16,2.21,2.14, 44309511 
2022-08-11,2.19,2.19,2.21,2.16, 47966571 
2022-08-12,2.19,2.23,2.29,2.19, 84887092 
2022-08-15,2.26,2.25,2.29,2.23, 52508209 
2022-08-16,2.25,2.2,2.28,2.18, 53090058 
2022-08-17,2.2,2.16,2.22,2.16, 33624322 
2022-08-18,2.18,2.08,2.18,2.06, 111259100 
2022-08-19,2.09,2.1,2.13,2.06, 75088900 
2022-08-22,2.15,2.19,2.22,2.12, 100051361 
2022-08-23,2.18,2.2,2.23,2.16, 76977058 
2022-08-24,2.21,2.24,2.3,2.21, 108765301 
2022-08-25,2.25,2.35,2.35,2.24, 150627240 
2022-08-26,2.34,2.29,2.34,2.26, 124465126 
2022-08-29,2.23,2.29,2.32,2.21, 68550555 
2022-08-30,2.29,2.31,2.34,2.27, 67732669 
2022-08-31,2.28,2.47,2.49,2.26, 286634596 
2022-09-01,2.47,2.39,2.49,2.36, 146291427 
2022-09-02,2.38,2.26,2.39,2.25, 582106018 
2022-09-05,2.25,2.29,2.35,2.25, 325095223 
2022-09-06,2.29,2.32,2.35,2.29, 135521619 
2022-09-07,2.29,2.29,2.31,2.26, 130235492 
2022-09-08,2.3,2.29,2.35,2.26, 116867022 
2022-09-09,2.28,2.28,2.35,2.28, 84853146 
2022-09-13,2.3,2.17,2.3,2.15, 128816174 
2022-09-14,2.11,2.13,2.14,2.09, 86997033 
2022-09-15,2.12,2.08,2.15,2.07, 84648042 
2022-09-16,2.05,2,2.06,1.99, 114685567 
2022-09-19,1.98,1.91,1.98,1.85, 128070688 
2022-09-20,1.94,1.94,1.98,1.92, 61784421 
2022-09-21,1.93,1.9,1.99,1.89, 70314939 
2022-09-22,1.89,1.94,1.95,1.84, 93865511 
2022-09-23,1.94,1.94,1.99,1.91, 53047351 
2022-09-26,1.91,1.87,1.96,1.84, 100970913 
2022-09-27,1.86,1.84,1.87,1.81, 75720694 
2022-09-28,1.82,1.73,1.83,1.72, 109861655 
2022-09-29,1.78,1.63,1.79,1.58, 129817729 
2022-09-30,1.63,1.6,1.67,1.57, 88347963 
2022-10-03,1.57,1.61,1.64,1.56, 59832000 
2022-10-05,1.67,1.72,1.77,1.67, 128549794 
2022-10-06,1.71,1.66,1.75,1.65, 50684834 
2022-10-07,1.66,1.59,1.66,1.58, 60776368 
2022-10-10,1.54,1.5,1.56,1.49, 91497848 
2022-10-11,1.5,1.33,1.53,1.32, 208031164 
2022-10-12,1.33,1.28,1.34,1.2, 285310008 
2022-10-13,1.3,1.21,1.32,1.2, 149768978 
2022-10-14,1.25,1.24,1.28,1.21, 159632069 
2022-10-17,1.21,1.27,1.29,1.2, 103584110 
2022-10-18,1.3,1.35,1.37,1.27, 135322000 
2022-10-19,1.34,1.29,1.34,1.27, 99943749 
2022-10-20,1.25,1.28,1.31,1.22, 108219000 
2022-10-21,1.29,1.26,1.31,1.25, 98469392 
2022-10-24,1.26,1.17,1.29,1.13, 184865993 
2022-10-25,1.2,1.21,1.26,1.11, 184151000 
2022-10-26,1.21,1.29,1.3,1.2, 149022929 
2022-10-27,1.34,1.26,1.35,1.24, 156967635 
2022-10-28,1.26,1.19,1.28,1.18, 102858000 
2022-10-31,1.2,1.19,1.26,1.18, 96280000 
2022-11-01,1.21,1.28,1.29,1.18, 223883768 
2022-11-02,1.28,1.28,1.33,1.25, 149258550 
2022-11-03,1.25,1.24,1.3,1.23, 105528000 
2022-11-04,1.26,1.33,1.38,1.25, 285062162 
2022-11-07,1.34,1.8,1.8,1.33, 906195281 
2022-11-08,1.84,1.75,2.04,1.72, 820078586 
2022-11-09,1.78,1.69,1.89,1.65, 361167415 
2022-11-10,1.64,1.57,1.65,1.53, 281408100 
2022-11-11,1.78,1.7,1.82,1.65, 476340333 
2022-11-14,1.76,1.75,1.87,1.71, 367250518 
2022-11-15,1.69,1.79,1.85,1.63, 612310275 
2022-11-16,1.78,2.02,2.1,1.76, 950584584 
2022-11-17,2,2.13,2.2,1.88, 677567866 
2022-11-18,2.18,2.01,2.24,2.01, 448254354 
2022-11-21,1.98,1.94,1.98,1.89, 226486544 
2022-11-22,1.94,1.87,2.02,1.87, 224557603 
2022-11-23,1.9,1.84,1.96,1.81, 194672932 
2022-11-24,1.87,1.85,1.89,1.81, 125585343 
2022-11-25,1.86,1.77,1.86,1.74, 179781163 
2022-11-28,1.69,1.73,1.75,1.65, 127361253 
2022-11-29,1.78,1.83,1.85,1.75, 194518805 
2022-11-30,1.86,1.91,1.97,1.84, 333383872 
2022-12-01,2,1.94,2.02,1.93, 322595099 
2022-12-02,1.95,2.01,2.02,1.91, 269401806 
2022-12-05,2.08,2.13,2.17,2.05, 433124112 
2022-12-06,2.08,2.06,2.13,2.04, 257201308 
2022-12-07,2.06,2.2,2.46,2.05, 1068823681 
2022-12-08,2.26,2.37,2.39,2.19, 480630718 
2022-12-09,2.38,2.4,2.47,2.28, 438741684 
2022-12-12,2.34,2.28,2.54,2.25, 555766521 
2022-12-13,2.31,2.3,2.37,2.26, 195626552 
2022-12-14,2.31,2.27,2.35,2.19, 167940224 
2022-12-15,2.27,2.14,2.27,2.11, 197369857 
2022-12-16,2.12,2.12,2.16,2.05, 142810098 
2022-12-19,2.13,2.13,2.2,2.1, 90314107 
2022-12-20,2.1,2.09,2.12,2.05, 79327034 
2022-12-21,2.11,2.16,2.16,2.11, 72898865 
2022-12-22,2.23,2.21,2.24,2.17, 113536000 
2022-12-23,2.16,2.16,2.21,2.14, 69796696 
2022-12-28,2.18,2.29,2.31,2.18, 171603294 
2022-12-29,2.23,2.18,2.29,2.17, 97706542 
2022-12-30,2.25,2.22,2.25,2.18, 91203225 
2023-01-03,2.19,2.19,2.22,2.08, 177542200 
2023-01-04,2.21,2.3,2.3,2.2, 223266000 
2023-01-05,2.35,2.26,2.37,2.26, 129829412 
2023-01-06,2.27,2.15,2.28,2.11, 202499415 
2023-01-09,2.18,2.19,2.23,2.15, 103625583 
2023-01-10,2.19,2.21,2.21,2.14, 58858000 
2023-01-11,2.23,2.22,2.34,2.18, 238437931 
2023-01-12,2.25,2.16,2.25,2.14, 99939000 
2023-01-13,2.17,2.22,2.22,2.15, 77226097 
2023-01-16,2.23,2.18,2.25,2.17, 67450922 
2023-01-17,2.18,2.13,2.19,2.11, 74533316 
2023-01-18,2.11,2.13,2.16,2.1, 56077456 
2023-01-19,2.11,2.11,2.13,2.08, 36174000 
2023-01-20,2.1,2.17,2.17,2.1, 54438102 
2023-01-26,2.2,2.26,2.27,2.19, 105498034 
2023-01-27,2.34,2.71,2.74,2.31, 1203562923 
2023-01-30,2.72,2.75,2.85,2.59, 1072414377 
2023-01-31,2.78,2.84,2.84,2.62, 560587642 
2023-02-01,2.89,2.94,3.1,2.86, 984739379 
2023-02-02,3,2.73,3.07,2.71, 659207273 
2023-02-03,2.74,2.82,2.88,2.74, 458001913 
2023-02-06,2.79,3,3.03,2.75, 925381919 
2023-02-07,2.99,2.88,3.06,2.86, 712889498 
2023-02-08,2.87,2.69,2.88,2.68, 449184876 
2023-02-09,2.65,2.78,2.8,2.61, 351877084 
2023-02-10,2.75,2.69,2.81,2.68, 192803736 
2023-02-13,2.66,2.67,2.71,2.6, 260663499 
2023-02-14,2.73,2.74,2.79,2.7, 169532565 
2023-02-15,2.78,2.73,2.86,2.69, 305886816 
2023-02-16,2.76,2.65,2.82,2.63, 230422236 
2023-02-17,2.66,2.5,2.7,2.48, 319362002 
2023-02-20,2.5,2.48,2.56,2.46, 190971467 
2023-02-21,2.5,2.49,2.57,2.48, 160458579 
2023-02-22,2.46,2.42,2.49,2.37, 190806545 
2023-02-23,2.44,2.4,2.46,2.38, 133089941 
2023-02-24,2.4,2.51,2.56,2.39, 265620000 
2023-02-27,2.48,2.54,2.58,2.46, 189323271 
2023-02-28,2.58,2.52,2.61,2.46, 163908391 
2023-03-01,2.54,2.71,2.73,2.54, 375183131 
2023-03-02,2.69,2.71,2.74,2.66, 181025299 
2023-03-03,2.74,2.69,2.76,2.63, 145916568 
2023-03-06,2.67,2.66,2.71,2.58, 142731248 
2023-03-07,2.65,2.53,2.7,2.5, 206795311 
2023-03-08,2.5,2.5,2.51,2.4, 180698985 
2023-03-09,2.5,2.51,2.54,2.45, 84865106 
2023-03-10,2.45,2.51,2.54,2.44, 161239628 
2023-03-13,2.52,2.52,2.59,2.47, 136978184 
2023-03-14,2.53,2.48,2.59,2.45, 173574524 
2023-03-15,2.56,2.55,2.6,2.5, 147156001 
2023-03-16,2.52,2.47,2.58,2.44, 129983761 
2023-03-17,2.54,2.73,2.73,2.52, 1088308973 
2023-03-20,2.72,2.66,2.74,2.61, 271231440 
2023-03-21,2.7,2.68,2.7,2.63, 132414676 
2023-03-22,2.7,2.68,2.74,2.67, 154544405 
2023-03-23,2.7,2.88,2.89,2.68, 584538175 
2023-03-24,2.87,2.9,2.92,2.77, 343360484 
2023-03-27,2.95,2.81,2.98,2.8, 321510191 
2023-03-28,2.81,2.68,2.83,2.64, 291819143 
2023-03-29,2.72,2.62,2.76,2.56, 311266838 
2023-03-30,2.64,2.64,2.77,2.6, 311414333 
2023-03-31,2.68,2.66,2.68,2.58, 196747014 
2023-04-03,2.65,2.89,2.9,2.65, 647546083 
2023-04-04,3.12,3.26,3.4,3.06, 1974669090 
2023-04-06,3.13,3.33,3.5,3.11, 1758553824 
2023-04-11,3.62,3.3,3.7,3.13, 1544666050 
2023-04-12,3.34,3.16,3.52,3.1, 1188413928 
2023-04-13,3.11,2.92,3.17,2.9, 722205399 
2023-04-14,2.97,2.93,2.99,2.8, 463555095 
2023-04-17,2.92,2.81,2.93,2.76, 488935388 
2023-04-18,2.79,2.77,2.82,2.7, 371298377 
2023-04-19,2.76,2.73,2.83,2.71, 306102769 
2023-04-20,2.73,2.73,2.8,2.71, 345223897 
2023-04-21,2.72,2.42,2.74,2.38, 982277628 
2023-04-24,2.42,2.48,2.54,2.4, 272524400 
2023-04-25,2.48,2.42,2.5,2.38, 203032588 
2023-04-26,2.4,2.44,2.47,2.4, 181232044 
2023-04-27,2.45,2.48,2.5,2.4, 146435231 
2023-04-28,2.51,2.6,2.63,2.5, 241357367 
2023-05-02,2.61,2.57,2.67,2.54, 89315265 
2023-05-03,2.52,2.57,2.59,2.49, 79971511 
2023-05-04,2.58,2.6,2.64,2.56, 103519000 
2023-05-05,2.6,2.59,2.65,2.56, 138226752 
2023-05-08,2.5,2.43,2.51,2.4, 305788155 
2023-05-09,2.43,2.27,2.43,2.22, 426338139 
2023-05-10,2.28,2.31,2.35,2.27, 144993864 
2023-05-11,2.31,2.28,2.32,2.26, 88570757 
2023-05-12,2.31,2.28,2.34,2.28, 94392000 
2023-05-15,2.25,2.25,2.29,2.19, 165258041 
2023-05-16,2.28,2.22,2.29,2.2, 91819500 
2023-05-17,2.23,2.17,2.25,2.16, 95645306 
2023-05-18,2.2,2.24,2.3,2.18, 161983336 
2023-05-19,2.24,2.21,2.25,2.19, 76022622 
2023-05-22,2.21,2.23,2.26,2.21, 70511284 
2023-05-23,2.25,2.19,2.26,2.19, 61023924 
2023-05-24,2.18,2.08,2.18,2.07, 178269851 
2023-05-25,2.07,2.1,2.13,2.04, 139160586 
2023-05-29,2.15,2.15,2.22,2.12, 161472864 
2023-05-30,2.15,2.19,2.2,2.1, 114365188 
2023-05-31,2.16,2.1,2.18,2.06, 149630990 
2023-06-01,2.1,2.12,2.21,2.07, 226533726 
2023-06-02,2.2,2.2,2.23,2.16, 353429311 
2023-06-05,2.24,2.18,2.26,2.16, 207803368 
2023-06-06,2.16,2.12,2.2,2.1, 165222190 
2023-06-07,2.18,2.14,2.18,2.12, 121138009 
2023-06-08,2.12,2.11,2.14,2.08, 82613206 
2023-06-09,2.12,2.18,2.19,2.07, 155082160 
2023-06-12,2.18,2.17,2.2,2.15, 68507209 
2023-06-13,2.16,2.33,2.34,2.15, 423000833 
2023-06-14,2.36,2.26,2.36,2.23, 267225721 
2023-06-15,2.29,2.28,2.32,2.24, 212040530 
2023-06-16,2.29,2.29,2.33,2.26, 294560671 
2023-06-19,2.27,2.28,2.36,2.22, 231286721 
2023-06-20,2.28,2.25,2.3,2.21, 142439942 
2023-06-21,2.22,2.11,2.24,2.1, 210600072 
2023-06-23,2.14,2.1,2.14,2.08, 70591216 
2023-06-26,2.1,2.13,2.14,2.05, 150653004 
2023-06-27,2.13,2.13,2.16,2.12, 98227187 
2023-06-28,2.13,2.15,2.16,2.07, 137174982 
2023-06-29,2.15,2.11,2.16,2.09, 95245987 
2023-06-30,2.11,2.07,2.12,2.07, 144570405 
2023-07-03,2.1,2.18,2.23,2.09, 229993134 
2023-07-04,2.16,1.99,2.16,1.97, 1778669753 
2023-07-05,1.99,1.9,2,1.87, 394783340 
2023-07-06,1.9,1.89,1.94,1.86, 255191000 
2023-07-07,1.89,1.87,1.92,1.86, 230194726 
2023-07-10,1.91,1.87,1.93,1.87, 87416156 
2023-07-11,1.89,1.79,1.89,1.78, 235544854 
2023-07-12,1.8,1.79,1.85,1.78, 163251742 
2023-07-13,1.83,1.93,1.94,1.81, 348341266 
2023-07-14,1.94,1.92,1.96,1.89, 156203500 
2023-07-18,1.9,1.8,1.9,1.8, 203509000 
2023-07-19,1.8,1.79,1.83,1.78, 172777380 
2023-07-20,1.8,1.69,1.82,1.68, 260853421 
2023-07-21,1.64,1.72,1.84,1.61, 1797337507 
2023-07-24,1.72,1.68,1.75,1.67, 206826000 
2023-07-25,1.73,1.77,1.79,1.71, 261003524 
2023-07-26,1.77,1.76,1.79,1.73, 130676075 
2023-07-27,1.77,1.8,1.81,1.76, 205896234 
2023-07-28,1.76,1.82,1.84,1.75, 275794242 
2023-07-31,1.85,1.85,1.91,1.84, 312106453 
2023-08-01,1.87,1.82,1.88,1.8, 203759351 
2023-08-02,1.8,1.76,1.83,1.75, 138247000 
2023-08-03,1.75,1.76,1.79,1.74, 106487612 
2023-08-04,1.79,1.76,1.81,1.75, 95853486 
2023-08-07,1.74,1.7,1.74,1.69, 140479858 
2023-08-08,1.68,1.68,1.72,1.67, 105572398 
2023-08-09,1.67,1.69,1.7,1.66, 61347069 
2023-08-10,1.68,1.65,1.68,1.62, 108858766 
2023-08-11,1.65,1.59,1.65,1.56, 167458347 
2023-08-14,1.54,1.61,1.62,1.5, 115743195 
2023-08-15,1.61,1.57,1.62,1.55, 80265605 
2023-08-16,1.55,1.52,1.57,1.51, 148872400 
2023-08-17,1.5,1.55,1.56,1.5, 130352475 
2023-08-18,1.55,1.51,1.56,1.5, 79485000 
2023-08-21,1.51,1.49,1.52,1.48, 144497217 
2023-08-22,1.49,1.52,1.53,1.47, 96593977 
2023-08-23,1.52,1.5,1.53,1.48, 68374535 
2023-08-24,1.51,1.57,1.58,1.5, 154890544 
2023-08-25,1.54,1.53,1.55,1.51, 61772602 
2023-08-28,1.58,1.5,1.6,1.5, 125778749 
2023-08-29,1.51,1.54,1.55,1.37, 302465176 
2023-08-30,1.57,1.51,1.58,1.48, 220729000 
2023-08-31,1.56,1.56,1.62,1.53, 323774463 
2023-09-04,1.58,1.68,1.71,1.57, 466065055 
2023-09-05,1.68,1.6,1.68,1.55, 270679011 
2023-09-06,1.59,1.59,1.61,1.54, 184688000 
2023-09-07,1.58,1.51,1.58,1.5, 131681419 
2023-09-11,1.48,1.55,1.55,1.45, 145276932 
2023-09-12,1.55,1.5,1.55,1.49, 93017253 
2023-09-13,1.51,1.48,1.52,1.47, 73390054 
2023-09-14,1.49,1.48,1.5,1.47, 55785308 
2023-09-15,1.49,1.49,1.51,1.43, 133916552 
2023-09-18,1.47,1.46,1.49,1.45, 73766052 
2023-09-19,1.45,1.44,1.47,1.43, 64351720 
2023-09-20,1.43,1.41,1.43,1.4, 81528180 
2023-09-21,1.4,1.38,1.42,1.37, 100124087 
2023-09-22,1.37,1.45,1.45,1.36, 148490051 
2023-09-25,1.46,1.42,1.47,1.42, 59966046 
2023-09-26,1.43,1.42,1.46,1.4, 99521200 
2023-09-27,1.43,1.39,1.44,1.38, 110549633 
2023-09-28,1.39,1.37,1.42,1.37, 85163731 
2023-09-29,1.39,1.43,1.44,1.38, 77852980 
2023-10-03,1.41,1.37,1.42,1.35, 54054238 
2023-10-04,1.37,1.32,1.37,1.31, 50426956 
2023-10-05,1.33,1.34,1.37,1.32, 66078000 
2023-10-06,1.36,1.43,1.43,1.35, 74446724 
2023-10-09,1.46,1.41,1.46,1.4, 76104151 
2023-10-10,1.41,1.42,1.45,1.41, 81160000 
2023-10-11,1.45,1.47,1.49,1.43, 159310100 
2023-10-12,1.5,1.48,1.5,1.46, 102053341 
2023-10-13,1.46,1.44,1.47,1.43, 90165824 
2023-10-16,1.44,1.43,1.45,1.4, 64514000 
2023-10-17,1.45,1.43,1.45,1.4, 58110218 
2023-10-18,1.42,1.41,1.43,1.39, 61998318 
2023-10-19,1.4,1.4,1.43,1.38, 68361000 
2023-10-20,1.4,1.38,1.4,1.37, 70971282 
2023-10-24,1.38,1.35,1.39,1.34, 77251643 
2023-10-25,1.4,1.39,1.43,1.37, 89839374 
2023-10-26,1.38,1.38,1.41,1.36, 68292490 
2023-10-27,1.39,1.4,1.42,1.37, 123554920 
2023-10-30,1.4,1.42,1.46,1.4, 206042982 
2023-10-31,1.42,1.4,1.43,1.38, 87377398 
2023-11-01,1.4,1.4,1.41,1.38, 74727898 
2023-11-02,1.41,1.39,1.43,1.38, 96890224 
2023-11-03,1.41,1.42,1.46,1.39, 296085090 
2023-11-06,1.45,1.53,1.54,1.43, 297720405 
2023-11-07,1.51,1.54,1.56,1.5, 154341576 
2023-11-08,1.55,1.53,1.57,1.52, 149533978 
2023-11-09,1.53,1.49,1.56,1.48, 103569000 
2023-11-10,1.47,1.44,1.48,1.43, 98441429 
2023-11-13,1.46,1.53,1.54,1.46, 115273475 
2023-11-14,1.53,1.54,1.55,1.5, 98570422 
2023-11-15,1.58,1.56,1.6,1.53, 155917142 
2023-11-16,1.57,1.52,1.57,1.51, 98957460 
2023-11-17,1.5,1.48,1.52,1.47, 91563394 
2023-11-20,1.5,1.55,1.55,1.48, 146938022 
2023-11-21,1.57,1.5,1.57,1.48, 142751903 
2023-11-22,1.49,1.47,1.5,1.47, 79782000 
2023-11-23,1.48,1.52,1.53,1.46, 142852717 
2023-11-24,1.51,1.46,1.52,1.46, 115455410 
2023-11-27,1.47,1.44,1.47,1.43, 69578888 
2023-11-28,1.44,1.37,1.45,1.3, 467256478 
2023-11-29,1.37,1.36,1.38,1.33, 126664467 
2023-11-30,1.36,1.36,1.37,1.33, 93036157 
2023-12-01,1.36,1.38,1.39,1.34, 126170000 
2023-12-04,1.39,1.36,1.4,1.34, 98712598 
2023-12-05,1.35,1.32,1.36,1.31, 109778070 
2023-12-06,1.32,1.29,1.34,1.25, 179337084 
2023-12-07,1.28,1.28,1.3,1.25, 108585163 
2023-12-08,1.3,1.29,1.33,1.27, 162711586 
2023-12-11,1.29,1.25,1.29,1.23, 129996200 
2023-12-12,1.26,1.24,1.27,1.23, 95898482 
2023-12-13,1.24,1.22,1.24,1.2, 113805218 
2023-12-14,1.24,1.22,1.25,1.21, 113148310 
