Date,Open,Close,High,Low,Volume
2019-04-30,17.63,17.39,18.09,17.33, 0 
2019-05-02,17.39,18.39,18.43,17.39, 0 
2019-05-03,18.17,18.59,18.63,18.17, 0 
2019-05-06,17.77,17.67,17.87,16.91, 0 
2019-05-07,17.71,17.77,17.87,17.35, 0 
2019-05-08,17.23,17.35,17.87,17.17, 0 
2019-05-09,17.27,16.07,17.51,15.99, 0 
2019-05-10,16.37,16.71,17.01,15.97, 0 
2019-05-14,16.27,15.65,16.27,15.41, 0 
2019-05-15,15.67,16.15,16.59,15.67, 0 
2019-05-16,16.15,16.27,16.55,16.05, 0 
2019-05-17,16.39,15.27,16.39,15.01, 0 
2019-05-20,15.47,14.69,15.51,14.47, 0 
2019-05-21,14.47,14.75,14.97,14.29, 0 
2019-05-22,14.95,14.77,15.23,14.61, 0 
2019-05-23,14.69,13.81,14.73,13.65, 0 
2019-05-24,13.67,13.87,14.17,13.67, 0 
2019-05-27,13.87,13.91,14.79,13.83, 0 
2019-05-28,13.91,14.43,14.53,13.71, 0 
2019-05-29,14.51,14.67,14.91,14.07, 0 
2019-05-30,14.71,14.65,14.97,14.43, 0 
2019-05-31,14.65,14.47,14.87,14.39, 0 
2019-06-03,14.27,15.05,15.15,14.27, 0 
2019-06-04,15.05,15.79,16.07,15.05, 0 
2019-06-05,15.91,15.35,15.97,15.21, 0 
2019-06-06,15.35,15.67,15.83,15.35, 0 
2019-06-10,15.97,16.21,16.41,15.81, 0 
2019-06-11,15.81,15.69,15.89,15.43, 0 
2019-06-12,15.71,15.67,15.79,15.29, 0 
2019-06-13,15.67,15.67,15.71,15.45, 0 
2019-06-14,15.67,15.87,16.05,15.47, 0 
2019-06-17,15.67,15.57,16.17,15.47, 0 
2019-06-18,15.77,15.29,15.77,15.17, 0 
2019-06-19,15.67,15.85,15.87,15.45, 0 
2019-06-20,15.75,15.67,15.87,15.51, 0 
2019-06-21,15.67,15.25,15.73,15.11, 0 
2019-06-24,15.29,15.47,15.65,15.29, 0 
2019-06-25,15.49,15.21,15.49,15.07, 0 
2019-06-26,15.21,15.09,15.29,14.93, 0 
2019-06-27,15.15,15.17,15.27,15.09, 0 
2019-06-28,15.07,15.17,15.21,14.99, 0 
2019-07-02,15.63,15.99,16.09,15.27, 0 
2019-07-03,16.17,15.75,16.17,15.57, 0 
2019-07-04,15.75,15.71,15.97,15.57, 0 
2019-07-05,15.77,15.53,15.77,15.45, 0 
2019-07-08,15.27,15.09,15.27,15.01, 0 
2019-07-09,14.97,15.11,15.13,14.47, 0 
2019-07-10,15.11,15.57,15.91,15.11, 0 
2019-07-11,15.51,15.03,15.65,14.87, 0 
2019-07-12,15.03,14.97,15.11,14.87, 0 
2019-07-15,14.83,14.63,14.83,14.45, 0 
2019-07-16,14.63,14.85,15.15,14.63, 0 
2019-07-17,14.67,14.97,15.03,14.67, 0 
2019-07-18,14.87,14.99,15.03,14.77, 0 
2019-07-19,15.15,15.05,15.17,14.93, 0 
2019-07-22,14.93,14.91,15.01,14.81, 0 
2019-07-23,14.83,14.93,14.97,14.71, 0 
2019-07-24,14.95,15.15,15.41,14.89, 0 
2019-07-25,15.47,15.25,15.51,14.95, 0 
2019-07-26,15.15,15.01,15.15,14.83, 0 
2019-07-29,14.91,14.71,14.91,14.63, 0 
2019-07-30,14.67,14.53,14.95,14.47, 0 
2019-07-31,14.47,14.15,14.47,14.07, 0 
2019-08-01,14.07,13.79,14.07,13.75, 0 
2019-08-02,13.67,12.85,13.87,12.77, 0 
2019-08-05,12.85,12.23,12.85,11.93, 0 
2019-08-06,11.67,11.77,12.19,9.56, 0 
2019-08-07,12.25,11.99,12.27,11.75, 0 
2019-08-08,12.07,11.59,12.09,11.51, 0 
2019-08-09,11.75,11.15,11.75,11.05, 0 
2019-08-12,11.17,11.29,11.35,10.97, 0 
2019-08-13,11.27,10.65,11.27,10.59, 0 
2019-08-14,11.13,10.85,11.25,10.79, 0 
2019-08-15,10.75,10.75,10.87,10.51, 0 
2019-08-16,10.67,11.99,12.23,10.67, 0 
2019-08-19,12.35,11.99,12.43,11.67, 0 
2019-08-20,12.17,12.43,12.55,11.99, 0 
2019-08-21,12.23,12.37,12.53,12.23, 0 
2019-08-22,12.27,12.11,12.51,12.03, 0 
2019-08-23,11.87,11.67,12.45,11.47, 0 
2019-08-26,11.53,11.57,11.59,10.91, 0 
2019-08-27,11.47,12.05,12.05,11.47, 0 
2019-08-28,11.93,12.03,12.07,11.93, 0 
2019-08-29,11.97,12.07,12.25,11.93, 0 
2019-08-30,12.03,12.17,12.35,12.03, 0 
2019-09-02,12.07,12.33,12.53,12.07, 0 
2019-09-03,12.21,12.17,12.33,12.11, 0 
2019-09-04,12.09,12.25,12.39,11.93, 0 
2019-09-05,12.19,12.33,12.39,12.19, 0 
2019-09-06,12.25,12.75,12.91,12.25, 0 
2019-09-09,12.53,12.83,12.97,12.53, 0 
2019-09-10,12.77,12.75,12.91,12.59, 0 
2019-09-11,12.87,12.71,12.89,12.63, 0 
2019-09-12,12.71,13.41,13.49,12.71, 0 
2019-09-13,13.39,13.45,13.67,13.35, 0 
2019-09-16,13.63,13.59,13.63,13.33, 0 
2019-09-17,13.59,12.71,13.59,12.61, 0 
2019-09-18,12.79,13.05,13.11,12.77, 0 
2019-09-19,13.09,13.29,13.61,12.97, 0 
2019-09-20,13.29,13.39,13.39,13.07, 0 
2019-09-23,13.61,13.37,13.61,13.13, 0 
2019-09-24,13.39,13.07,13.39,12.75, 0 
2019-09-25,13.17,12.83,13.27,12.81, 0 
2019-09-26,13.01,12.61,13.01,12.39, 0 
2019-09-27,12.53,12.23,12.75,12.07, 0 
2019-09-30,12.37,11.71,12.37,11.33, 0 
2019-10-02,11.67,11.95,12.05,11.61, 0 
2019-10-03,11.95,11.79,11.95,11.67, 0 
2019-10-04,12.11,11.97,12.11,11.55, 0 
2019-10-08,11.77,11.59,12.07,11.53, 0 
2019-10-09,11.59,11.05,11.99,10.87, 0 
2019-10-10,11.29,11.25,11.29,10.87, 0 
2019-10-11,11.47,11.45,11.57,11.17, 0 
2019-10-14,11.47,11.81,12.03,11.47, 0 
2019-10-15,11.91,11.47,11.91,11.41, 0 
2019-10-16,11.65,11.65,11.69,11.41, 0 
2019-10-17,11.67,12.41,12.51,11.67, 0 
2019-10-18,12.95,13.13,13.13,12.67, 0 
2019-10-21,13.17,13.01,13.27,12.57, 0 
2019-10-22,13.17,12.37,13.17,12.17, 0 
2019-10-23,12.65,11.97,12.65,11.89, 0 
2019-10-24,12.11,12.27,12.35,11.83, 0 
2019-10-25,12.07,12.11,12.23,11.97, 0 
2019-10-28,11.99,12.67,12.77,11.99, 0 
2019-10-29,12.67,12.79,12.79,12.57, 0 
2019-10-30,12.67,12.85,13.15,12.53, 0 
2019-10-31,12.67,12.47,12.77,12.45, 0 
2019-11-01,12.47,12.29,12.51,12.07, 0 
2019-11-04,12.37,12.67,12.73,12.37, 0 
2019-11-05,12.67,12.31,12.67,12.27, 0 
2019-11-06,12.47,12.35,12.63,12.27, 0 
2019-11-07,12.17,12.47,12.57,12.17, 0 
2019-11-08,12.27,12.31,12.41,12.15, 0 
2019-11-11,12.33,11.77,12.39,11.67, 0 
2019-11-12,11.77,11.65,12.01,11.55, 0 
2019-11-13,11.53,11.67,11.73,11.53, 0 
2019-11-14,11.67,11.81,11.85,11.55, 0 
2019-11-15,11.73,11.63,11.83,11.59, 0 
2019-11-18,11.67,11.53,11.85,11.35, 0 
2019-11-19,11.65,11.65,11.67,11.49, 0 
2019-11-20,11.67,11.31,11.71,11.25, 0 
2019-11-21,11.25,11.37,11.45,11.25, 0 
2019-11-22,11.55,12.03,12.07,11.55, 0 
2019-11-25,12.05,11.97,12.51,11.77, 0 
2019-11-26,12.87,12.61,13.07,12.41, 0 
2019-11-27,12.69,12.67,12.75,12.37, 0 
2019-11-28,12.53,12.67,12.79,12.47, 0 
2019-11-29,12.67,12.67,12.69,12.11, 0 
2019-12-02,12.53,12.25,12.67,12.17, 0 
2019-12-03,12.13,12.57,12.63,12.05, 0 
2019-12-04,12.43,12.37,12.53,12.21, 0 
2019-12-05,12.57,12.47,12.57,12.23, 0 
2019-12-06,12.37,12.45,12.55,12.29, 0 
2019-12-09,12.57,12.27,12.63,12.21, 0 
2019-12-10,12.35,11.97,12.35,11.91, 0 
2019-12-11,11.97,11.73,12.09,11.59, 0 
2019-12-12,11.73,11.67,11.95,11.55, 0 
2019-12-13,11.85,11.47,11.89,11.43, 0 
2019-12-16,11.47,12.35,12.47,11.47, 0 
2019-12-17,12.27,12.39,12.57,12.21, 0 
2019-12-18,12.39,12.15,12.57,12.05, 0 
2019-12-19,11.97,12.13,12.23,11.97, 0 
2019-12-20,11.97,12.07,12.33,11.97, 0 
2019-12-23,12.07,12.45,12.63,12.07, 0 
2019-12-24,12.33,12.21,12.51,12.15, 0 
2019-12-27,12.19,12.45,12.55,12.19, 0 
2019-12-30,12.57,13.07,13.19,12.39, 0 
2019-12-31,12.97,13.65,13.73,12.59, 0 
2020-01-02,13.59,13.39,13.65,13.29, 0 
2020-01-03,13.55,13.21,13.65,13.09, 0 
2020-01-06,13.09,12.85,13.09,12.69, 0 
2020-01-07,12.93,13.05,13.11,12.73, 0 
2020-01-08,12.83,12.81,12.97,12.71, 0 
2020-01-09,12.83,13.07,13.19,12.83, 0 
2020-01-10,13.07,13.17,13.25,13.01, 0 
2020-01-13,13.15,13.55,13.55,13.07, 0 
2020-01-14,13.67,13.15,13.77,13.01, 0 
2020-01-15,13.15,13.17,13.17,12.83, 0 
2020-01-16,13.17,13.29,13.41,12.99, 0 
2020-01-17,12.99,13.01,13.21,12.83, 0 
2020-01-20,13.07,11.83,13.07,11.67, 0 
2020-01-21,11.67,10.95,11.67,10.93, 0 
2020-01-22,10.87,11.21,11.49,10.63, 0 
2020-01-23,10.77,10.69,11.13,10.47, 0 
2020-01-24,10.69,10.83,10.91,10.49, 0 
2020-01-29,10.19,10.65,10.71,10.15, 0 
2020-01-30,10.67,10.69,10.75,10.57, 0 
2020-01-31,10.69,10.69,10.73,10.51, 0 
2020-02-03,10.57,10.31,10.57,9.83, 0 
2020-02-04,10.37,10.61,10.71,10.37, 0 
2020-02-05,10.65,10.83,11.13,10.63, 0 
2020-02-06,11.15,11.15,11.19,10.87, 0 
2020-02-07,11.07,10.95,11.21,10.79, 0 
2020-02-10,10.95,10.51,10.95,10.49, 0 
2020-02-11,10.53,10.61,10.71,10.29, 0 
2020-02-12,10.67,11.01,11.17,10.59, 0 
2020-02-13,11.01,11.27,11.43,10.79, 0 
2020-02-14,11.21,11.37,11.51,11.21, 0 
2020-02-17,11.31,11.15,11.47,11.07, 0 
2020-02-18,10.93,11.01,11.25,10.93, 0 
2020-02-19,10.89,11.11,11.25,10.89, 0 
2020-02-20,11.25,11.69,11.97,11.15, 0 
2020-02-21,11.65,11.39,11.69,11.37, 0 
2020-02-24,11.17,11.05,11.17,10.71, 0 
2020-02-25,10.67,11.47,11.67,10.67, 0 
2020-02-26,11.17,11.25,11.51,11.15, 0 
2020-02-27,11.17,11.43,11.45,11.17, 0 
2020-02-28,11.15,11.55,11.55,11.07, 0 
2020-03-02,11.55,11.87,11.87,11.47, 0 
2020-03-03,11.99,11.95,12.27,11.79, 0 
2020-03-04,11.97,12.25,12.63,11.93, 0 
2020-03-05,12.47,12.49,12.65,12.25, 0 
2020-03-06,12.17,12.11,12.43,12.07, 0 
2020-03-09,11.93,11.23,11.93,11.23, 0 
2020-03-10,11.15,11.27,11.41,10.77, 0 
2020-03-11,11.47,11.17,11.47,10.91, 0 
2020-03-12,11.11,10.97,11.19,10.61, 0 
2020-03-13,10.35,10.27,10.45,9.73, 0 
2020-03-16,10.17,9.26,10.17,9.08, 0 
2020-03-17,8.98,9.24,9.42,8.84, 0 
2020-03-18,9.41,8.61,9.56,8.45, 0 
2020-03-19,8.61,9.17,9.27,8.41, 0 
2020-03-20,9.37,10.01,10.37,9.37, 0 
2020-03-23,9.61,9.37,9.67,9.32, 0 
2020-03-24,9.57,9.71,9.97,9.57, 0 
2020-03-25,10.15,10.05,10.39,9.71, 0 
2020-03-26,10.05,10.37,10.77,9.91, 0 
2020-03-27,10.85,10.43,10.97,10.27, 0 
2020-03-30,10.25,10.43,10.61,9.97, 0 
2020-03-31,10.63,10.57,10.73,10.45, 0 
2020-04-01,10.63,10.35,10.83,10.25, 0 
2020-04-02,10.39,10.39,10.59,10.11, 0 
2020-04-03,10.37,10.17,10.53,10.03, 0 
2020-04-06,10.27,10.57,10.65,10.09, 0 
2020-04-07,10.67,10.87,10.91,10.63, 0 
2020-04-08,10.83,10.85,10.87,10.67, 0 
2020-04-09,10.91,11.57,11.59,10.91, 0 
2020-04-14,11.53,11.67,11.71,11.21, 0 
2020-04-15,11.67,11.59,11.77,11.51, 0 
2020-04-16,11.57,11.91,11.93,11.53, 0 
2020-04-17,12.13,12.29,12.53,12.13, 0 
2020-04-20,12.25,12.09,12.33,11.97, 0 
2020-04-21,11.97,11.53,12.07,11.39, 0 
2020-04-22,11.45,11.67,11.89,11.25, 0 
2020-04-23,11.87,12.13,12.23,11.71, 0 
2020-04-24,12.07,12.11,12.27,11.95, 0 
2020-04-27,12.27,12.33,12.43,12.05, 0 
2020-04-28,12.37,12.77,12.77,12.37, 0 
2020-04-29,13.17,12.75,13.17,12.59, 0 
2020-05-04,12.37,11.97,12.37,11.91, 0 
2020-05-05,11.99,12.17,12.31,11.91, 0 
2020-05-06,12.23,12.15,12.43,11.79, 0 
2020-05-07,12.15,12.03,12.27,11.83, 0 
2020-05-08,12.21,12.49,12.57,12.11, 0 
2020-05-11,12.53,12.67,12.87,12.53, 0 
2020-05-12,12.55,12.35,12.57,12.27, 0 
2020-05-13,12.09,11.69,12.11,11.63, 0 
2020-05-14,12.29,12.51,12.73,12.29, 0 
2020-05-15,12.47,12.47,12.69,12.43, 0 
2020-05-18,12.67,12.31,12.67,12.29, 0 
2020-05-19,12.67,12.93,13.13,12.47, 0 
2020-05-20,13.03,13.29,13.37,12.97, 0 
2020-05-21,13.37,13.09,13.49,12.93, 0 
2020-05-22,12.83,12.97,13.19,12.61, 0 
2020-05-25,12.95,12.95,13.17,12.73, 0 
2020-05-26,13.07,13.13,13.55,12.83, 0 
2020-05-27,13.17,13.15,13.37,12.71, 0 
2020-05-28,13.19,13.27,13.61,13.17, 0 
2020-05-29,13.11,13.57,13.57,13.07, 0 
2020-06-01,13.67,13.83,14.19,13.59, 0 
2020-06-02,14.03,13.95,14.03,13.43, 0 
2020-06-03,14.05,14.39,14.53,13.73, 0 
2020-06-04,14.47,14.19,14.47,13.87, 0 
2020-06-05,14.07,14.15,14.23,13.91, 0 
2020-06-08,14.17,14.23,14.65,14.15, 0 
2020-06-09,14.45,14.31,14.51,14.13, 0 
2020-06-10,14.43,14.31,14.51,14.07, 0 
2020-06-11,14.37,13.93,14.37,13.67, 0 
2020-06-12,13.57,14.15,14.17,13.17, 0 
2020-06-15,14.07,12.89,14.07,12.81, 0 
2020-06-16,13.23,13.35,13.55,13.19, 0 
2020-06-17,13.27,13.37,13.43,12.95, 0 
2020-06-18,13.37,13.47,13.65,12.99, 0 
2020-06-19,13.63,13.71,13.83,13.37, 0 
2020-06-22,13.71,13.35,13.89,13.15, 0 
2020-06-23,13.69,13.63,13.69,13.15, 0 
2020-06-24,13.57,13.47,13.85,13.39, 0 
2020-06-26,13.57,13.55,13.57,13.07, 0 
2020-06-29,13.55,13.49,13.63,13.25, 0 
2020-06-30,13.47,13.63,13.75,13.39, 0 
2020-07-02,13.67,13.87,13.95,13.61, 0 
2020-07-03,13.87,14.33,14.37,13.77, 0 
2020-07-06,14.57,14.59,14.59,14.03, 0 
2020-07-07,14.65,14.39,14.65,14.17, 0 
2020-07-08,14.03,14.51,14.51,14.03, 0 
2020-07-09,14.51,14.47,14.93,14.33, 0 
2020-07-10,14.57,13.53,14.57,13.41, 0 
2020-07-13,13.77,13.67,14.07,13.51, 0 
2020-07-14,13.67,13.31,13.67,12.71, 0 
2020-07-15,14.11,14.15,14.55,13.63, 0 
2020-07-16,14.47,13.25,14.47,13.05, 0 
2020-07-17,13.65,13.55,13.67,13.29, 0 
2020-07-20,13.63,13.87,14.05,13.45, 0 
2020-07-21,14.19,14.03,14.43,13.89, 0 
2020-07-22,14.13,13.65,14.13,13.53, 0 
2020-07-23,13.75,13.75,13.77,13.39, 0 
2020-07-24,13.67,13.07,13.73,12.99, 0 
2020-07-27,13.33,13.37,13.51,13.15, 0 
2020-07-28,13.47,13.85,13.91,13.41, 0 
2020-07-29,13.93,13.67,13.93,13.57, 0 
2020-07-30,13.79,13.97,14.37,13.67, 0 
2020-07-31,14.17,13.89,14.19,13.77, 0 
2020-08-03,14.01,14.19,14.37,13.79, 0 
2020-08-04,14.37,14.27,14.37,14.05, 0 
2020-08-05,14.35,14.23,14.35,14.15, 0 
2020-08-06,14.33,14.65,14.67,14.21, 0 
2020-08-07,14.67,14.57,14.67,13.59, 0 
2020-08-10,14.63,14.49,14.63,13.95, 0 
2020-08-11,14.61,14.51,14.69,14.31, 0 
2020-08-12,14.51,14.25,14.55,13.83, 0 
2020-08-13,14.33,14.37,14.49,14.21, 0 
2020-08-14,14.17,14.01,14.23,13.83, 0 
2020-08-17,14.13,14.09,14.31,13.97, 0 
2020-08-18,14.07,14.17,14.27,13.97, 0 
2020-08-19,14.25,14.37,14.67,14.07, 0 
2020-08-20,14.47,14.07,14.47,13.99, 0 
2020-08-21,14.33,14.17,14.33,13.99, 0 
2020-08-24,14.37,14.37,14.37,13.93, 0 
2020-08-25,14.45,14.67,14.83,14.41, 0 
2020-08-26,14.67,15.37,15.37,14.49, 0 
2020-08-27,15.43,15.17,15.43,14.85, 0 
2020-08-28,15.21,15.59,16.15,14.91, 0 
2020-08-31,16.09,14.87,16.15,14.17, 0 
2020-09-01,14.87,15.07,15.27,14.75, 0 
2020-09-02,15.27,15.03,15.27,14.51, 0 
2020-09-03,15.03,14.67,15.03,14.57, 0 
2020-09-04,14.37,14.17,14.45,13.97, 0 
2020-09-07,14.27,14.03,14.43,13.77, 0 
2020-09-08,14.27,13.65,14.27,13.43, 0 
2020-09-09,13.47,13.33,13.49,13.13, 0 
2020-09-10,13.57,13.25,13.57,13.03, 0 
2020-09-11,13.25,13.53,13.55,12.91, 0 
2020-09-14,13.53,13.55,13.55,13.33, 0 
2020-09-15,13.87,13.97,14.03,13.61, 0 
2020-09-16,14.17,14.75,14.97,14.09, 0 
2020-09-17,15.07,14.33,15.07,14.09, 0 
2020-09-18,14.43,14.29,14.49,14.03, 0 
2020-09-21,14.29,13.85,14.39,13.67, 0 
2020-09-22,13.83,13.67,13.97,13.51, 0 
2020-09-23,13.67,13.73,13.87,13.65, 0 
2020-09-24,13.51,13.17,13.51,13.07, 0 
2020-09-25,13.17,12.97,13.45,12.73, 0 
2020-09-28,13.17,13.23,13.43,13.07, 0 
2020-09-29,13.25,13.67,13.83,13.25, 0 
2020-09-30,13.89,13.77,13.95,13.53, 0 
2020-10-05,14.27,14.03,14.27,13.87, 0 
2020-10-06,14.27,14.45,14.67,14.25, 0 
2020-10-07,14.45,14.47,14.65,14.29, 0 
2020-10-08,14.51,14.67,14.67,14.45, 0 
2020-10-09,14.87,14.63,14.87,14.35, 0 
2020-10-12,14.69,14.59,14.83,14.49, 0 
2020-10-14,14.67,14.67,14.83,14.35, 0 
2020-10-15,14.67,14.55,14.67,14.31, 0 
2020-10-16,14.57,14.29,14.65,13.93, 0 
2020-10-19,14.37,14.21,14.47,14.15, 0 
2020-10-20,14.27,14.41,14.59,14.07, 0 
2020-10-21,14.53,13.81,14.53,13.77, 0 
2020-10-22,13.85,13.81,13.87,13.45, 0 
2020-10-23,13.63,13.63,13.81,13.23, 0 
2020-10-27,13.43,13.01,13.53,12.89, 0 
2020-10-28,12.95,12.75,13.17,12.75, 0 
2020-10-29,12.67,13.07,13.07,12.61, 0 
2020-10-30,13.07,12.53,13.07,12.47, 0 
2020-11-02,12.53,12.37,12.87,12.21, 0 
2020-11-03,12.47,12.63,12.67,12.37, 0 
2020-11-04,12.39,12.55,12.67,12.17, 0 
2020-11-05,12.67,13.15,13.21,12.41, 0 
2020-11-06,13.21,13.43,13.47,13.11, 0 
2020-11-09,13.45,13.27,13.67,13.15, 0 
2020-11-10,14.47,13.97,14.47,13.61, 0 
2020-11-11,14.11,13.87,14.35,13.49, 0 
2020-11-12,13.97,13.63,14.09,13.51, 0 
2020-11-13,13.47,13.45,13.81,13.39, 0 
2020-11-16,13.51,14.23,14.27,13.51, 0 
2020-11-17,14.31,14.05,14.33,13.97, 0 
2020-11-18,13.93,14.11,14.27,13.93, 0 
2020-11-19,14.03,14.35,14.41,14.03, 0 
2020-11-20,14.35,14.29,14.43,14.23, 0 
2020-11-23,14.41,14.05,14.41,13.93, 0 
2020-11-24,14.29,14.07,14.35,13.97, 0 
2020-11-25,14.35,13.79,14.35,13.51, 0 
2020-11-26,13.97,13.95,13.99,13.77, 0 
2020-11-27,13.95,13.67,13.97,13.59, 0 
2020-11-30,13.67,14.13,14.13,13.49, 0 
2020-12-01,14.15,14.15,14.27,13.81, 0 
2020-12-02,14.33,14.41,14.47,14.09, 0 
2020-12-03,14.53,14.37,14.53,14.27, 0 
2020-12-04,14.37,14.47,14.57,14.29, 0 
2020-12-07,14.45,14.31,14.45,14.07, 0 
2020-12-08,14.31,14.31,14.39,13.93, 0 
2020-12-09,14.59,14.47,14.67,14.29, 0 
2020-12-10,14.47,14.15,14.47,13.69, 0 
2020-12-11,14.27,14.27,14.43,14.17, 0 
2020-12-14,14.27,14.33,14.35,14.05, 0 
2020-12-15,14.33,14.61,14.69,14.33, 0 
2020-12-16,14.67,14.51,14.67,14.45, 0 
2020-12-17,14.53,14.59,14.67,14.51, 0 
2020-12-18,14.59,14.49,14.63,14.47, 0 
2020-12-21,14.49,14.47,14.57,14.39, 0 
2020-12-22,14.33,13.45,14.37,13.23, 0 
2020-12-23,13.27,13.81,13.83,13.27, 0 
2020-12-24,13.81,14.35,14.47,13.81, 0 
2020-12-28,14.27,14.17,14.33,14.15, 0 
2020-12-29,14.17,14.33,14.45,14.17, 0 
2020-12-30,14.33,14.55,14.59,14.33, 0 
