Date,Open,Close,High,Low,Volume
2015-11-30,10.79,10.83,11.01,10.77, 0 
2015-12-01,10.79,11.09,11.13,10.79, 0 
2015-12-02,11.11,11.15,11.37,10.99, 0 
2015-12-03,11.03,11.01,11.19,10.97, 0 
2015-12-04,10.85,11.21,11.27,10.85, 0 
2015-12-07,11.21,11.29,11.43,11.21, 0 
2015-12-08,11.03,10.83,11.23,10.63, 0 
2015-12-09,10.91,10.69,10.91,10.67, 0 
2015-12-10,10.69,10.61,10.85,10.49, 0 
2015-12-11,10.77,10.53,10.79,10.47, 0 
2015-12-14,10.15,10.37,10.41,10.09, 0 
2015-12-15,10.17,10.05,10.27,10.03, 0 
2015-12-16,9.93,10.39,10.43,9.91, 0 
2015-12-17,10.65,10.27,10.65,10.21, 0 
2015-12-18,10.15,10.41,10.51,10.15, 0 
2015-12-21,10.43,10.37,10.43,10.27, 0 
2015-12-22,10.47,10.35,10.47,10.21, 0 
2015-12-23,10.43,10.65,10.71,10.29, 0 
2015-12-24,10.89,10.83,11.13,10.77, 0 
2015-12-28,10.75,10.63,10.87,10.57, 0 
2015-12-29,10.63,10.67,10.79,10.49, 0 
2015-12-30,10.75,10.51,10.79,10.47, 0 
2015-12-31,10.51,10.31,10.59,10.27, 0 
2016-01-04,10.17,9.97,10.37,9.79, 0 
2016-01-05,10.11,10.09,10.13,9.81, 0 
2016-01-06,10.17,9.69,10.17,9.67, 0 
2016-01-07,9.47,9.27,9.53,9.23, 0 
2016-01-08,9.57,8.89,9.65,8.85, 0 
2016-01-11,8.97,8.57,9.01,8.47, 0 
2016-01-12,8.69,8.45,8.71,8.39, 0 
2016-01-13,8.67,8.43,8.67,8.41, 0 
2016-01-14,8.57,8.35,8.57,8.17, 0 
2016-01-15,8.39,8.21,8.47,7.95, 0 
2016-01-18,7.97,7.97,8.09,7.87, 0 
2016-01-19,8.07,8.19,8.19,7.89, 0 
2016-01-20,8.21,7.69,8.21,7.67, 0 
2016-01-21,8.27,7.05,8.27,6.93, 0 
2016-01-22,7.51,7.31,7.65,7.15, 0 
2016-01-25,7.29,7.35,7.59,7.27, 0 
2016-01-26,7.57,6.81,7.57,6.71, 0 
2016-01-27,7.13,7.01,7.17,6.81, 0 
2016-01-28,7.65,7.17,7.65,7.09, 0 
2016-01-29,7.01,6.93,7.13,6.81, 0 
2016-02-01,7.17,6.49,7.17,6.41, 0 
2016-02-02,6.37,6.45,6.63,6.15, 0 
2016-02-03,6.41,6.07,6.41,5.93, 0 
2016-02-04,6.17,6.35,6.43,6.17, 0 
2016-02-05,6.45,6.37,6.55,6.35, 0 
2016-02-11,5.67,6.03,6.05,5.67, 0 
2016-02-12,6.01,5.99,6.07,5.83, 0 
2016-02-15,6.13,6.13,6.23,6.07, 0 
2016-02-16,6.11,6.27,6.37,6.09, 0 
2016-02-17,6.23,6.15,6.35,6.11, 0 
2016-02-18,6.29,6.25,6.43,6.23, 0 
2016-02-19,6.39,6.27,6.39,6.21, 0 
2016-02-22,6.35,6.69,6.85,6.33, 0 
2016-02-23,6.69,6.57,6.75,6.51, 0 
2016-02-24,6.47,6.19,6.61,6.09, 0 
2016-02-25,6.27,5.99,6.27,5.95, 0 
2016-02-26,6.21,6.19,6.27,5.99, 0 
2016-02-29,6.11,6.31,6.35,6.11, 0 
2016-03-01,6.29,6.41,6.47,6.13, 0 
2016-03-02,6.51,7.01,7.13,6.45, 0 
2016-03-03,7.35,7.21,7.39,7.07, 0 
2016-03-04,7.33,7.49,7.55,7.17, 0 
2016-03-07,7.69,7.55,7.75,7.55, 0 
2016-03-08,7.37,7.39,7.51,7.27, 0 
2016-03-09,7.43,7.31,7.43,7.27, 0 
2016-03-10,7.37,7.13,7.39,7.11, 0 
2016-03-11,7.13,7.11,7.25,7.01, 0 
2016-03-14,7.29,7.31,7.45,7.17, 0 
2016-03-15,7.45,7.29,7.45,7.25, 0 
2016-03-16,7.45,7.45,7.59,7.33, 0 
2016-03-17,7.57,7.71,7.77,7.57, 0 
2016-03-18,7.69,7.51,7.81,7.43, 0 
2016-03-21,7.57,7.53,7.61,7.31, 0 
2016-03-22,7.63,7.41,7.65,7.35, 0 
2016-03-23,7.55,7.53,7.73,7.39, 0 
2016-03-24,7.35,7.27,7.41,7.21, 0 
2016-03-29,7.33,7.23,7.35,7.09, 0 
2016-03-30,7.21,7.39,7.45,7.21, 0 
2016-03-31,7.39,7.49,7.53,7.39, 0 
2016-04-01,7.51,7.35,7.53,7.29, 0 
2016-04-05,7.15,6.91,7.27,6.77, 0 
2016-04-06,6.77,6.85,6.87,6.77, 0 
2016-04-07,6.87,6.99,7.01,6.87, 0 
2016-04-08,6.79,7.09,7.09,6.79, 0 
2016-04-11,6.89,7.23,7.31,6.89, 0 
2016-04-12,7.13,7.19,7.33,7.13, 0 
2016-04-13,7.45,8.09,8.13,7.41, 0 
2016-04-14,8.11,8.41,8.45,8.07, 0 
2016-04-15,8.43,8.43,8.67,8.43, 0 
2016-04-18,8.35,8.43,8.45,8.21, 0 
2016-04-19,8.65,8.63,8.67,8.35, 0 
2016-04-20,8.61,8.69,8.77,8.55, 0 
2016-04-21,8.81,8.83,8.89,8.71, 0 
2016-04-22,8.59,8.79,8.85,8.57, 0 
2016-04-25,8.63,8.75,8.89,8.63, 0 
2016-04-26,9.05,8.71,9.11,8.57, 0 
2016-04-27,8.61,8.33,8.65,8.31, 0 
2016-04-28,8.41,8.43,8.71,8.37, 0 
2016-04-29,8.39,8.15,8.43,8.13, 0 
2016-05-03,8.01,8.05,8.19,7.99, 0 
2016-05-04,8.15,8.13,8.19,8.01, 0 
2016-05-05,8.11,7.87,8.11,7.71, 0 
2016-05-06,7.85,7.65,7.89,7.55, 0 
2016-05-09,7.77,7.67,7.81,7.59, 0 
2016-05-10,7.63,7.65,7.65,7.57, 0 
2016-05-11,7.65,7.45,7.65,7.25, 0 
2016-05-12,7.51,7.27,7.53,7.25, 0 
2016-05-13,7.25,7.15,7.33,6.95, 0 
2016-05-16,7.25,7.11,7.25,6.99, 0 
2016-05-17,7.09,7.27,7.27,6.93, 0 
2016-05-18,7.25,6.95,7.25,6.89, 0 
2016-05-19,7.25,7.05,7.25,6.95, 0 
2016-05-20,7.11,7.41,7.49,7.05, 0 
2016-05-23,7.45,7.47,7.57,7.35, 0 
2016-05-24,7.57,7.37,7.57,7.25, 0 
2016-05-25,7.59,7.77,7.87,7.55, 0 
2016-05-26,7.67,7.79,7.93,7.65, 0 
2016-05-27,7.77,7.95,8.03,7.69, 0 
2016-05-30,7.77,7.97,7.97,7.75, 0 
2016-05-31,7.97,8.09,8.35,7.89, 0 
2016-06-01,8.05,8.03,8.15,7.95, 0 
2016-06-02,8.33,8.05,8.33,8.03, 0 
2016-06-03,8.09,8.31,8.45,8.09, 0 
2016-06-06,8.25,8.59,8.65,8.25, 0 
2016-06-07,8.99,8.69,9.01,8.57, 0 
2016-06-08,8.67,8.69,8.75,8.33, 0 
2016-06-10,8.91,8.37,8.91,8.35, 0 
2016-06-13,8.13,8.03,8.51,7.85, 0 
2016-06-14,7.85,7.99,8.09,7.83, 0 
2016-06-15,7.73,7.95,8.09,7.73, 0 
2016-06-16,7.81,7.69,7.85,7.47, 0 
2016-06-17,7.69,7.95,8.37,7.65, 0 
2016-06-20,8.09,8.31,8.35,8.01, 0 
2016-06-21,8.51,8.35,8.61,8.25, 0 
2016-06-22,8.13,8.51,8.57,7.95, 0 
2016-06-23,8.61,8.49,8.61,8.37, 0 
2016-06-24,8.27,8.33,8.73,7.81, 0 
2016-06-27,7.97,8.21,8.29,7.81, 0 
2016-06-28,8.31,8.19,8.33,7.97, 0 
2016-06-29,8.33,8.49,8.59,8.31, 0 
2016-06-30,8.75,8.87,9.05,8.63, 0 
2016-07-04,8.83,9.47,9.55,8.83, 0 
2016-07-05,9.17,8.91,9.35,8.91, 0 
2016-07-06,8.61,8.49,8.75,8.35, 0 
2016-07-07,8.55,8.71,8.83,8.53, 0 
2016-07-08,8.71,8.75,8.77,8.45, 0 
2016-07-11,9.15,9.09,9.15,9.01, 0 
2016-07-12,9.09,9.35,9.35,8.93, 0 
2016-07-13,9.45,9.23,9.49,9.23, 0 
2016-07-14,9.25,9.55,9.59,9.15, 0 
2016-07-15,9.47,9.65,9.83,9.45, 0 
2016-07-18,9.65,9.91,10.03,9.65, 0 
2016-07-19,9.91,9.69,9.91,9.51, 0 
2016-07-20,9.75,9.85,9.99,9.59, 0 
2016-07-21,9.79,10.17,10.21,9.77, 0 
2016-07-22,10.15,9.85,10.15,9.77, 0 
2016-07-25,9.95,9.89,9.97,9.75, 0 
2016-07-26,9.69,9.81,10.19,9.67, 0 
2016-07-27,9.79,9.97,10.05,9.67, 0 
2016-07-28,9.97,10.27,10.53,9.93, 0 
2016-07-29,10.07,10.05,10.41,9.87, 0 
2016-08-01,10.11,10.29,10.53,10.11, 0 
2016-08-03,9.91,9.61,10.03,9.59, 0 
2016-08-04,9.69,9.67,9.81,9.61, 0 
2016-08-05,9.73,9.79,9.89,9.73, 0 
2016-08-08,9.89,10.45,10.47,9.79, 0 
2016-08-09,10.45,10.49,10.59,10.25, 0 
2016-08-10,10.43,10.17,10.43,9.97, 0 
2016-08-11,10.15,10.27,10.43,10.13, 0 
2016-08-12,10.43,10.43,10.61,10.29, 0 
2016-08-15,10.33,10.25,10.43,10.17, 0 
2016-08-16,10.35,10.51,10.63,10.25, 0 
2016-08-17,10.63,10.41,10.63,10.41, 0 
2016-08-18,10.45,10.93,10.97,10.41, 0 
2016-08-19,10.91,10.93,11.05,10.87, 0 
2016-08-22,10.95,11.03,11.09,10.75, 0 
2016-08-23,10.95,10.95,11.01,10.87, 0 
2016-08-24,10.95,10.95,10.99,10.73, 0 
2016-08-25,10.93,10.95,10.99,10.71, 0 
2016-08-26,10.95,10.95,11.07,10.81, 0 
2016-08-29,11.07,10.75,11.11,10.69, 0 
2016-08-30,10.87,10.99,11.01,10.77, 0 
2016-08-31,10.89,10.93,11.01,10.73, 0 
2016-09-01,10.79,11.03,11.05,10.77, 0 
2016-09-02,11.05,11.09,11.09,10.75, 0 
2016-09-05,11.25,11.43,11.59,11.21, 0 
2016-09-06,11.37,11.65,11.65,11.27, 0 
2016-09-07,11.53,11.69,11.81,11.37, 0 
2016-09-08,11.57,12.13,12.19,11.41, 0 
2016-09-09,12.05,12.35,12.57,11.93, 0 
2016-09-12,12.12,11.52,12.14,11.5, 0 
2016-09-13,11.72,11.12,11.9,11.12, 0 
2016-09-14,11.02,11.14,11.4,11.02, 0 
2016-09-15,11.08,11.1,11.28,10.9, 0 
2016-09-19,11.32,11.7,11.7,11.06, 0 
2016-09-20,11.5,11.48,11.62,11.28, 0 
2016-09-21,11.32,11.1,11.36,11.1, 0 
2016-09-22,11.22,11.52,11.58,11.22, 0 
2016-09-23,11.62,11.32,11.62,11.3, 0 
2016-09-26,11.3,10.96,11.3,10.94, 0 
2016-09-27,11.22,11.26,11.28,11, 0 
2016-09-28,11.12,11,11.3,10.88, 0 
2016-09-29,11.1,11.22,11.38,11.04, 0 
2016-09-30,10.94,10.86,11.08,10.66, 0 
2016-10-03,11.22,11.08,11.3,10.94, 0 
2016-10-04,11,11.2,11.2,10.94, 0 
2016-10-05,11.18,11.2,11.3,10.92, 0 
2016-10-06,11.3,11.16,11.3,11.04, 0 
2016-10-07,11.24,11.12,11.24,10.98, 0 
2016-10-11,11.22,10.6,11.36,10.4, 0 
2016-10-12,10.56,10.52,10.7,10.4, 0 
2016-10-13,10.58,10.46,10.64,10.38, 0 
2016-10-14,10.46,10.52,10.58,10.4, 0 
2016-10-17,10.46,10.42,10.6,10.32, 0 
2016-10-18,10.42,10.66,10.72,10.42, 0 
2016-10-19,10.56,10.42,10.7,10.42, 0 
2016-10-20,10.42,10.52,10.72,10.4, 0 
2016-10-24,10.9,11.08,11.2,10.6, 0 
2016-10-25,11.24,11.22,11.32,10.94, 0 
2016-10-26,11.18,10.82,11.18,10.74, 0 
2016-10-27,10.92,10.66,10.92,10.66, 0 
2016-10-28,10.76,10.52,10.76,10.44, 0 
2016-10-31,10.5,10.54,10.68,10.36, 0 
2016-11-01,10.7,10.66,10.94,10.5, 0 
2016-11-02,10.52,10.42,10.6,10.38, 0 
2016-11-03,10.62,10.3,10.62,10.26, 0 
2016-11-04,10.22,10.14,10.32,10.04, 0 
2016-11-07,9.82,9.76,9.82,9.6, 0 
2016-11-08,9.76,10,10.14,9.7, 0 
2016-11-09,10.08,9.66,10.16,9.36, 0 
2016-11-10,9.9,10.24,10.24,9.9, 0 
2016-11-11,9.92,10.04,10.1,9.92, 0 
2016-11-14,9.74,9.78,10,9.64, 0 
2016-11-15,9.86,10.12,10.32,9.84, 0 
2016-11-16,10.44,10.18,10.44,10, 0 
2016-11-17,10.02,10.44,10.66,10.02, 0 
2016-11-18,10.38,10.42,10.58,10.32, 0 
2016-11-21,10.28,10.46,10.68,10.28, 0 
2016-11-22,10.8,10.8,10.86,10.6, 0 
2016-11-23,10.62,10.86,10.96,10.62, 0 
2016-11-24,10.84,10.64,10.84,10.58, 0 
2016-11-25,10.8,10.74,10.92,10.6, 0 
2016-11-28,10.9,10.84,11.16,10.66, 0 
2016-11-29,10.6,10.64,10.78,10.56, 0 
2016-11-30,10.8,10.9,10.9,10.66, 0 
2016-12-01,11,10.76,11,10.72, 0 
2016-12-02,10.54,10.44,10.7,10.42, 0 
2016-12-05,10.42,10.4,10.58,10.26, 0 
2016-12-06,10.82,10.7,10.86,10.58, 0 
2016-12-07,11.02,11,11.08,10.66, 0 
2016-12-08,11.2,11.18,11.24,11, 0 
2016-12-09,11.22,11.08,11.22,10.84, 0 
2016-12-12,10.86,10.86,11.04,10.76, 0 
2016-12-13,10.8,10.74,10.8,10.42, 0 
2016-12-14,10.64,10.78,10.9,10.64, 0 
2016-12-15,10.42,10.24,10.72,10.2, 0 
2016-12-16,10.74,10.28,10.74,10.04, 0 
2016-12-19,10.36,9.98,10.36,9.96, 0 
2016-12-20,9.84,9.9,10.1,9.82, 0 
2016-12-21,9.98,9.76,9.98,9.7, 0 
2016-12-22,9.76,9.7,9.92,9.56, 0 
2016-12-23,9.7,9.5,9.72,9.46, 0 
2016-12-28,9.28,9.48,9.6,9.28, 0 
2016-12-29,9.38,9.44,9.54,9.38, 0 
2016-12-30,9.62,9.86,9.86,9.48, 0 
2017-01-03,9.98,10.32,10.32,9.9, 0 
2017-01-04,10.52,10.34,10.62,10.24, 0 
2017-01-05,10.3,10.38,10.5,10.26, 0 
2017-01-06,10.36,10.72,10.74,10.36, 0 
2017-01-09,10.6,10.68,10.9,10.58, 0 
2017-01-10,10.56,10.88,10.88,10.56, 0 
2017-01-11,10.96,11.22,11.38,10.96, 0 
2017-01-12,11.22,11.42,11.52,11.12, 0 
2017-01-13,11.38,11.54,11.62,11.32, 0 
2017-01-16,11.42,11.16,11.42,11.14, 0 
2017-01-17,11.12,11.2,11.24,11, 0 
2017-01-18,11.12,11.62,11.62,11.1, 0 
2017-01-19,11.52,11.5,11.58,11.42, 0 
2017-01-20,11.22,11.62,11.64,11.22, 0 
2017-01-23,11.4,11.78,11.78,11.34, 0 
2017-01-24,11.8,11.92,12.02,11.62, 0 
2017-01-25,12.22,12.24,12.3,12.08, 0 
2017-01-26,12.4,12.64,12.64,12.36, 0 
2017-01-27,12.42,12.62,12.62,12.42, 0 
2017-02-01,12.98,12.96,13.06,12.66, 0 
2017-02-02,12.8,12.8,12.92,12.56, 0 
2017-02-03,12.88,12.88,12.88,12.5, 0 
2017-02-06,12.8,12.84,13,12.68, 0 
2017-02-07,12.8,13,13.06,12.66, 0 
2017-02-08,13.12,13.12,13.18,13.04, 0 
2017-02-09,13.08,12.78,13.1,12.54, 0 
2017-02-10,12.82,12.88,12.92,12.74, 0 
2017-02-13,12.92,13,13.02,12.8, 0 
2017-02-14,12.92,13,13.02,12.86, 0 
2017-02-15,13.08,13.08,13.1,12.98, 0 
2017-02-16,12.98,13.12,13.16,12.92, 0 
2017-02-17,13.08,13.32,13.32,12.94, 0 
2017-02-20,13.32,13.1,13.32,13, 0 
2017-02-21,13.18,13.12,13.18,13.06, 0 
2017-02-22,13.47,13.14,13.47,13.1, 0 
2017-02-23,13.32,13.38,13.52,13.18, 0 
2017-02-24,13.3,13.28,13.42,13.16, 0 
2017-02-27,13.28,13.12,13.4,12.92, 0 
2017-02-28,13.12,13.02,13.36,13.02, 0 
2017-03-01,13.08,13.02,13.2,12.92, 0 
2017-03-02,13.16,13.2,13.3,13.1, 0 
2017-03-03,12.88,12.84,13.1,12.74, 0 
2017-03-06,13.06,12.82,13.06,12.68, 0 
2017-03-07,12.88,13.18,13.26,12.88, 0 
2017-03-08,13,13.26,13.32,12.92, 0 
2017-03-09,13.18,13.08,13.24,12.92, 0 
2017-03-10,13.08,13.34,13.4,12.94, 0 
2017-03-13,13.42,13.82,14.12,13.3, 0 
2017-03-14,13.87,13.57,13.87,13.42, 0 
2017-03-15,13.32,13.47,13.57,13.12, 0 
2017-03-16,13.42,13.67,13.87,13.42, 0 
2017-03-17,13.92,13.67,13.92,13.52, 0 
2017-03-20,13.82,13.92,13.92,13.47, 0 
2017-03-21,13.87,14.17,14.22,13.82, 0 
2017-03-22,14.32,13.97,14.32,13.72, 0 
2017-03-23,14.37,14.07,14.37,13.87, 0 
2017-03-24,13.87,14.12,14.12,13.82, 0 
2017-03-27,13.82,14.02,14.12,13.72, 0 
2017-03-28,14.22,14.02,14.37,13.87, 0 
2017-03-29,14.17,14.17,14.22,13, 0 
2017-03-30,14.27,14.12,14.32,14.07, 0 
2017-03-31,13.92,13.62,14.07,13.47, 0 
2017-04-03,13.42,13.26,13.42,13.12, 0 
2017-04-05,13.47,14.12,14.12,13.32, 0 
2017-04-06,13.72,13.92,14.17,13.42, 0 
2017-04-07,13.92,13.87,13.92,13.62, 0 
2017-04-10,14.17,14.07,14.32,13.92, 0 
2017-04-11,14.07,13.87,14.12,13.72, 0 
2017-04-12,13.67,14.07,14.12,13.62, 0 
2017-04-13,13.67,14.17,14.32,13.67, 0 
2017-04-18,14.42,13.62,14.42,13.57, 0 
2017-04-19,13.62,13.18,13.62,13.04, 0 
2017-04-20,13.04,13.12,13.36,13.02, 0 
2017-04-21,13.14,13.08,13.18,12.92, 0 
2017-04-24,13.16,13.12,13.18,13.02, 0 
2017-04-25,13.12,13.47,13.52,13.12, 0 
2017-04-26,13.47,13.82,13.87,13.47, 0 
2017-04-27,13.97,13.77,13.97,13.52, 0 
2017-04-28,13.92,13.82,13.92,13.47, 0 
2017-05-02,14.35,13.74,14.35,13.42, 0 
2017-05-04,14.15,13.52,14.15,13.3, 0 
2017-05-05,13.66,13.22,13.66,12.98, 0 
2017-05-08,13.16,13.3,13.42,13.12, 0 
2017-05-09,13.12,13.36,13.38,12.96, 0 
2017-05-10,13.42,13.64,13.68,13.4, 0 
2017-05-11,13.84,13.6,13.84,13.48, 0 
2017-05-12,13.52,13.12,13.76,12.98, 0 
2017-05-15,13.14,13.24,13.3,13.1, 0 
2017-05-16,13.34,13.42,13.46,13.06, 0 
2017-05-17,13.5,13.52,13.7,13.44, 0 
2017-05-18,13.52,13.38,13.68,13.28, 0 
2017-05-19,13.38,13.5,13.62,13.22, 0 
2017-05-22,13.58,13.5,13.64,13.3, 0 
2017-05-23,13.6,13.36,13.6,13.16, 0 
2017-05-24,13.34,13.4,13.44,13.22, 0 
2017-05-25,13.6,13.48,13.6,13.24, 0 
2017-05-26,13.64,13.56,13.66,13.48, 0 
2017-05-29,13.68,13.94,14.05,13.56, 0 
2017-05-31,14.05,14.15,14.2,13.82, 0 
2017-06-01,14.35,14.45,14.45,13.96, 0 
2017-06-02,14.45,14.65,14.65,14.25, 0 
2017-06-05,14.6,14.3,14.65,14.2, 0 
2017-06-06,14.1,14.65,14.85,14.1, 0 
2017-06-07,14.45,14.8,14.95,14.45, 0 
2017-06-08,14.95,15.1,15.4,14.85, 0 
2017-06-09,15.8,15.15,15.8,14.8, 0 
2017-06-12,14.85,14.8,15.2,14.55, 0 
2017-06-13,14.9,14.7,15,14.5, 0 
2017-06-14,14.75,14.4,14.8,14.25, 0 
2017-06-15,14.45,14,14.45,13.96, 0 
2017-06-16,13.8,13.64,14.2,13.64, 0 
2017-06-19,13.72,13.82,14.15,13.72, 0 
2017-06-20,13.98,13.78,14.1,13.78, 0 
2017-06-21,13.54,13.4,13.56,13.3, 0 
2017-06-22,13.32,13.32,13.6,13.24, 0 
2017-06-23,13.36,13.24,13.46,13.22, 0 
2017-06-26,13.3,13.3,13.44,13.14, 0 
2017-06-27,13.34,13.06,13.52,13.04, 0 
2017-06-28,13.12,12.7,13.12,12.68, 0 
2017-06-29,12.92,13.42,13.5,12.88, 0 
2017-06-30,13.24,13.5,13.64,13.2, 0 
2017-07-03,13.36,13.56,13.68,13.32, 0 
2017-07-04,13.44,13.6,13.82,13.32, 0 
2017-07-05,13.68,13.78,13.86,13.5, 0 
2017-07-06,13.8,14.15,14.5,13.8, 0 
2017-07-07,14.05,13.92,14.1,13.76, 0 
2017-07-10,14.1,13.84,14.2,13.84, 0 
2017-07-11,14,13.7,14.15,13.6, 0 
2017-07-12,13.52,13.4,13.72,13.36, 0 
2017-07-13,13.6,13.78,13.92,13.6, 0 
2017-07-14,13.62,13.9,13.9,13.62, 0 
2017-07-17,13.96,13.62,14,13.6, 0 
2017-07-18,13.62,13.6,13.7,13.4, 0 
2017-07-19,13.98,13.74,13.98,13.62, 0 
2017-07-20,13.62,13.74,13.86,13.54, 0 
2017-07-21,13.66,13.66,13.72,13.56, 0 
2017-07-24,13.74,13.76,13.88,13.62, 0 
2017-07-25,13.62,13.28,13.76,13.26, 0 
2017-07-26,13.32,13.34,13.4,13.3, 0 
2017-07-27,13.26,13.32,13.66,13.26, 0 
2017-07-28,13.4,13.54,13.54,13.28, 0 
2017-07-31,13.64,13.46,13.64,13.38, 0 
2017-08-01,13.5,13.48,13.56,13.34, 0 
2017-08-02,13.62,13.96,13.96,13.54, 0 
2017-08-03,14,13.98,14.1,13.84, 0 
2017-08-04,14.1,14.05,14.25,13.86, 0 
2017-08-07,14.1,13.94,14.3,13.92, 0 
2017-08-08,13.84,13.88,13.96,13.7, 0 
2017-08-09,13.88,14.05,14.15,13.66, 0 
2017-08-10,13.96,13.86,14.3,13.78, 0 
2017-08-11,14,13.78,14,13.7, 0 
2017-08-14,14,13.66,14,13.66, 0 
2017-08-15,13.62,13.34,13.66,13.22, 0 
2017-08-16,13.22,13.68,13.68,13.12, 0 
2017-08-17,13.58,13.38,13.64,13.32, 0 
2017-08-18,13.28,13.3,13.46,13.18, 0 
2017-08-21,13.28,13.38,13.52,13.26, 0 
2017-08-22,13.4,13.3,13.4,13.26, 0 
2017-08-24,13.16,13.02,13.2,13.02, 0 
2017-08-25,13.1,12.94,13.1,12.82, 0 
2017-08-28,12.94,12.88,13.06,12.86, 0 
2017-08-29,12.88,12.76,12.9,12.72, 0 
2017-08-30,12.76,12.88,12.96,12.76, 0 
2017-08-31,12.96,13.04,13.16,12.82, 0 
2017-09-01,13.02,13,13.1,12.9, 0 
2017-09-04,12.98,12.94,13.12,12.9, 0 
2017-09-05,13.08,12.96,13.08,12.92, 0 
2017-09-06,12.96,12.98,13.02,12.8, 0 
2017-09-07,13.18,12.92,13.18,12.9, 0 
2017-09-08,13,13.16,13.5,12.92, 0 
2017-09-11,13.37,13.31,13.45,13.27, 0 
2017-09-12,13.29,12.99,13.29,12.93, 0 
2017-09-13,12.99,12.61,13.01,12.57, 0 
2017-09-14,12.57,12.55,12.69,12.47, 0 
2017-09-15,12.49,12.39,12.57,12.17, 0 
2017-09-18,12.57,12.57,12.75,12.55, 0 
2017-09-19,12.65,12.69,12.71,12.29, 0 
2017-09-20,12.73,12.85,12.87,12.69, 0 
2017-09-21,12.85,12.57,12.95,12.55, 0 
2017-09-22,12.53,12.33,12.55,12.17, 0 
2017-09-25,12.33,12.05,12.33,12.05, 0 
2017-09-26,12.09,11.99,12.23,11.89, 0 
2017-09-27,12.07,12.01,12.09,11.97, 0 
2017-09-28,12.35,12.19,12.43,12.15, 0 
2017-09-29,12.19,12.71,12.71,12.15, 0 
2017-10-03,12.57,12.91,12.97,12.47, 0 
2017-10-04,13.07,12.97,13.07,12.81, 0 
2017-10-06,13.09,13.31,13.35,12.93, 0 
2017-10-09,13.31,13.17,13.35,13.05, 0 
2017-10-10,13.29,13.27,13.29,13.03, 0 
2017-10-11,13.31,13.09,13.35,12.99, 0 
2017-10-12,13.19,13.23,13.27,13.01, 0 
2017-10-13,13.15,13.23,13.27,13.11, 0 
2017-10-16,13.27,13.19,13.53,13.17, 0 
2017-10-17,13.27,13.21,13.29,13.11, 0 
2017-10-18,13.27,13.21,13.31,13.05, 0 
2017-10-19,13.23,12.83,13.31,12.83, 0 
2017-10-20,12.97,12.97,13.01,12.77, 0 
2017-10-23,13.09,12.83,13.13,12.69, 0 
2017-10-24,12.81,12.67,12.89,12.57, 0 
2017-10-25,12.77,12.55,12.77,12.49, 0 
2017-10-26,12.49,12.53,12.69,12.41, 0 
2017-10-27,12.57,12.43,12.63,12.29, 0 
2017-10-30,12.43,12.17,12.53,12.09, 0 
2017-10-31,12.07,12.09,12.21,12.05, 0 
2017-11-01,12.13,12.19,12.27,11.99, 0 
2017-11-02,12.19,12.15,12.25,12.01, 0 
2017-11-03,12.25,12.15,12.29,12.11, 0 
