Date,Open,High,Low,Close,Volume
2018-12-11,4.479,4.721,4.471,4.663,0
2018-12-12,4.663,4.663,4.504,4.663,0
2018-12-13,4.629,4.729,4.521,4.538,0
2018-12-14,4.513,4.554,4.396,4.438,0
2018-12-17,4.438,4.438,4.163,4.238,0
2018-12-18,4.246,4.304,3.846,4.271,0
2018-12-19,4.054,4.271,4.054,4.221,0
2018-12-20,4.079,4.163,4.029,4.063,0
2018-12-21,4.046,4.129,3.888,4.054,0
2018-12-24,4.046,4.046,4.013,4.013,0
2018-12-27,3.929,4.046,3.871,3.954,0
2018-12-28,3.929,4.054,3.904,4.004,0
2018-12-31,4.013,4.179,3.996,4.138,0
2019-01-02,4.138,4.138,3.921,3.963,0
2019-01-03,3.963,3.963,3.721,3.788,0
2019-01-04,3.763,3.829,3.546,3.629,0
2019-01-07,3.804,3.804,3.471,3.621,0
2019-01-08,3.488,3.763,3.246,3.738,0
2019-01-09,3.929,3.929,3.513,3.571,0
2019-01-10,3.788,3.788,3.121,3.204,0
2019-01-11,3.221,3.421,3.113,3.188,0
2019-01-14,3.221,3.221,3.054,3.146,0
2019-01-15,3.054,3.171,3.038,3.063,0
2019-01-16,2.963,3.063,2.804,2.971,0
2019-01-17,3.063,3.179,2.888,3.021,0
2019-01-18,3.021,3.104,2.954,3.021,0
2019-01-21,3.038,3.104,2.871,2.938,0
2019-01-22,2.979,3.013,2.804,2.846,0
2019-01-23,2.854,2.921,2.813,2.854,0
2019-01-24,2.888,3.021,2.854,2.863,0
2019-01-25,2.654,3.213,2.654,3.179,0
2019-01-28,3.213,3.396,3.213,3.271,0
2019-01-29,3.263,3.263,3.179,3.229,0
2019-01-30,3.254,3.254,3.079,3.096,0
2019-01-31,3.096,3.221,3.013,3.138,0
2019-02-01,3.029,3.221,3.029,3.196,0
2019-02-04,3.279,3.279,3.154,3.221,0
2019-02-08,3.121,3.388,3.121,3.388,0
2019-02-11,3.263,3.313,3.213,3.229,0
2019-02-12,3.346,3.346,3.221,3.271,0
2019-02-13,3.371,3.596,3.338,3.379,0
2019-02-14,3.471,3.471,3.254,3.363,0
2019-02-15,3.288,3.321,3.221,3.254,0
2019-02-18,3.154,3.229,3.054,3.088,0
2019-02-19,3.104,3.104,3.038,3.071,0
2019-02-20,2.804,3.196,2.804,3.121,0
2019-02-21,3.054,3.171,3.046,3.071,0
2019-02-22,3.088,3.179,3.054,3.179,0
2019-02-25,3.179,3.488,3.079,3.429,0
2019-02-26,3.371,3.371,3.146,3.154,0
2019-02-27,3.246,3.254,3.096,3.113,0
2019-02-28,3.096,3.129,3.021,3.054,0
2019-03-01,3.104,3.138,2.913,3.088,0
2019-03-04,3.096,3.171,3.071,3.129,0
2019-03-05,3.029,3.296,3.029,3.079,0
2019-03-06,3.029,3.088,3.021,3.071,0
2019-03-07,3.071,3.221,3.013,3.146,0
2019-03-08,3.038,3.113,3.013,3.113,0
2019-03-11,3.113,3.121,3.096,3.121,0
2019-03-12,3.171,3.454,3.171,3.454,0
2019-03-13,3.454,3.454,3.329,3.388,0
2019-03-14,3.388,3.454,3.304,3.429,0
2019-03-15,3.388,3.571,3.279,3.521,0
2019-03-18,3.329,3.488,3.321,3.413,0
2019-03-19,3.479,3.713,3.479,3.638,0
2019-03-20,3.638,3.721,3.554,3.721,0
2019-03-21,3.796,3.888,3.721,3.779,0
2019-03-22,3.821,3.996,3.821,3.929,0
2019-03-25,3.788,4.079,3.788,4.021,0
2019-03-26,4.138,4.279,3.788,4.138,0
2019-03-27,3.971,4.388,3.929,4.304,0
2019-03-28,4.179,4.304,3.979,4.046,0
2019-03-29,4.304,4.329,3.988,4.096,0
2019-04-01,4.138,4.279,3.663,3.871,0
2019-04-02,3.888,4.054,3.854,3.904,0
2019-04-03,3.913,4.113,3.913,4.004,0
2019-04-04,4.054,4.104,3.979,4.013,0
2019-04-08,3.979,4.054,3.904,3.963,0
2019-04-09,3.929,3.963,3.888,3.929,0
2019-04-10,3.954,4.079,3.929,4.079,0
2019-04-11,4.138,4.138,3.954,4.038,0
2019-04-12,4.121,4.138,4.013,4.046,0
2019-04-15,4.013,4.254,3.996,4.129,0
2019-04-16,4.138,4.179,4.121,4.121,0
2019-04-17,4.171,4.429,4.171,4.429,0
2019-04-18,4.429,4.471,4.304,4.321,0
2019-04-23,4.321,4.321,4.204,4.279,0
2019-04-24,4.271,4.413,4.221,4.371,0
2019-04-25,4.371,4.371,4.371,4.371,0
2019-04-26,4.263,4.346,4.179,4.296,0
2019-04-29,4.171,4.504,4.154,4.388,0
2019-04-30,4.279,4.479,4.271,4.438,0
2019-05-02,4.429,4.554,4.429,4.554,0
2019-05-03,4.721,4.804,4.613,4.613,0
2019-05-06,4.446,4.446,4.279,4.371,0
2019-05-07,4.471,4.471,4.304,4.463,0
2019-05-08,4.371,4.446,4.238,4.304,0
2019-05-09,3.896,4.263,3.896,4.263,0
2019-05-10,4.379,4.379,4.229,4.329,0
2019-05-14,4.204,4.379,4.179,4.288,0
2019-05-15,4.288,4.288,4.288,4.288,0
2019-05-16,4.154,4.371,4.154,4.171,0
2019-05-17,4.204,4.204,4.054,4.054,0
2019-05-20,3.988,4.154,3.671,3.788,0
2019-05-21,3.813,4.004,3.754,3.788,0
2019-05-22,3.929,4.163,3.754,4.096,0
2019-05-23,4.013,4.129,3.879,3.954,0
2019-05-24,3.929,4.054,3.888,4.029,0
2019-05-27,4.013,4.013,3.971,3.971,0
2019-05-28,3.954,3.971,3.388,3.396,0
2019-05-29,3.429,3.846,3.429,3.638,0
2019-05-30,3.571,3.638,3.554,3.638,0
2019-05-31,3.513,3.679,3.346,3.638,0
2019-06-03,3.621,3.621,3.538,3.621,0
2019-06-04,3.463,3.504,3.413,3.471,0
2019-06-05,3.471,3.471,3.138,3.188,0
2019-06-06,3.196,3.388,3.013,3.338,0
2019-06-10,3.346,3.504,3.346,3.429,0
2019-06-11,3.513,3.679,3.513,3.638,0
2019-06-12,3.638,3.638,3.638,3.638,0
2019-06-13,3.488,3.621,3.438,3.613,0
2019-06-14,3.613,3.704,3.429,3.596,0
2019-06-17,3.554,4.054,3.554,4.038,0
2019-06-18,4.171,4.304,3.946,4.004,0
2019-06-19,4.096,4.138,3.754,4.054,0
2019-06-20,4.038,4.046,4.013,4.013,0
2019-06-21,3.929,4.038,3.904,4.013,0
2019-06-24,4.013,4.013,3.896,3.896,0
2019-06-25,4.054,4.054,3.721,3.921,0
2019-06-26,3.879,4.104,3.663,3.946,0
2019-06-27,3.821,3.954,3.754,3.954,0
2019-06-28,3.788,4.118,3.718,4.118,0
2019-07-02,4.118,4.118,3.908,3.908,0
2019-07-03,3.818,3.988,3.678,3.988,0
2019-07-04,3.878,3.918,3.618,3.708,0
2019-07-05,3.618,3.708,3.498,3.518,0
2019-07-08,3.418,3.668,3.418,3.598,0
2019-07-09,3.498,3.918,3.498,3.908,0
2019-07-10,3.948,4.038,3.868,3.968,0
2019-07-11,3.818,3.958,3.818,3.948,0
2019-07-12,3.918,3.998,3.828,3.998,0
2019-07-15,3.998,3.998,3.998,3.998,0
2019-07-16,3.918,4.018,3.838,3.868,0
2019-07-17,4.068,4.068,4.068,4.068,0
2019-07-18,4.058,4.058,4.058,4.058,0
2019-07-19,4.058,4.068,3.768,4.048,0
2019-07-22,3.918,4.018,3.918,4.008,0
2019-07-23,3.918,3.998,3.918,3.998,0
2019-07-24,3.818,3.908,3.668,3.818,0
2019-07-25,3.838,3.978,3.688,3.818,0
2019-07-26,3.818,3.968,3.818,3.908,0
2019-07-29,3.828,3.828,3.528,3.778,0
2019-07-30,3.648,3.668,3.448,3.588,0
2019-07-31,3.618,3.618,3.588,3.588,0
2019-08-01,3.588,3.918,3.588,3.918,0
2019-08-02,3.818,3.818,3.448,3.448,0
2019-08-05,3.448,3.488,3.178,3.218,0
2019-08-06,3.218,3.218,3.028,3.078,0
2019-08-07,3.078,3.408,3.078,3.408,0
2019-08-08,3.308,3.308,3.308,3.308,0
2019-08-09,3.328,3.368,3.048,3.298,0
2019-08-12,2.828,3.128,2.818,3.038,0
2019-08-13,2.828,3.068,2.818,3.008,0
2019-08-14,3.018,3.288,2.888,2.888,0
2019-08-15,2.768,3.058,2.768,2.928,0
2019-08-16,2.838,3.158,2.838,3.158,0
2019-08-19,3.158,3.418,2.998,3.388,0
2019-08-20,3.128,3.298,3.128,3.298,0
2019-08-21,3.298,3.298,3.298,3.298,0
2019-08-22,3.298,3.368,3.088,3.338,0
2019-08-23,3.218,3.218,3.218,3.218,0
2019-08-26,3.038,3.038,3.028,3.028,0
2019-08-27,3.088,3.288,3.028,3.288,0
2019-08-28,3.218,3.418,3.098,3.418,0
2019-08-29,3.488,3.718,3.318,3.318,0
2019-08-30,3.138,3.188,2.818,3.068,0
2019-09-02,3.468,3.468,3.318,3.318,0
2019-09-03,3.318,3.318,3.318,3.318,0
2019-09-04,3.318,3.368,3.318,3.368,0
2019-09-05,3.368,3.468,3.208,3.358,0
2019-09-06,3.368,3.418,3.118,3.318,0
2019-09-09,3.318,3.318,3.318,3.318,0
2019-09-10,3.048,3.048,2.978,2.978,0
2019-09-11,3.038,3.038,2.948,2.988,0
2019-09-12,2.978,3.268,2.978,3.268,0
2019-09-13,3.218,3.268,3.218,3.268,0
2019-09-16,3.258,3.258,3.258,3.258,0
2019-09-17,3.058,3.258,2.918,2.938,0
2019-09-18,2.988,2.988,2.868,2.938,0
2019-09-19,2.968,3.008,2.968,3.008,0
2019-09-20,2.988,3.018,2.818,2.988,0
2019-09-23,2.668,3.018,2.518,2.888,0
2019-09-24,2.898,2.908,2.708,2.818,0
2019-09-25,2.988,3.298,2.968,3.128,0
2019-09-26,3.208,3.208,3.118,3.118,0
2019-09-27,2.918,2.918,2.488,2.618,0
2019-09-30,2.638,2.878,2.638,2.658,0
2019-10-02,2.618,2.618,2.518,2.528,0
2019-10-03,2.498,2.508,2.438,2.438,0
2019-10-04,2.818,2.818,2.718,2.718,0
2019-10-08,2.718,2.718,2.328,2.508,0
2019-10-09,2.358,2.358,2.278,2.318,0
2019-10-10,2.048,2.308,2.048,2.218,0
2019-10-11,2.198,2.318,2.068,2.318,0
2019-10-14,2.318,2.318,2.318,2.318,0
2019-10-15,2.318,2.318,2.318,2.318,0
2019-10-16,2.028,2.118,2.028,2.098,0
2019-10-17,2.498,2.498,2.038,2.218,0
2019-10-18,1.968,2.278,1.918,2.038,0
2019-10-21,2.038,2.038,1.968,1.968,0
2019-10-22,1.968,1.978,1.858,1.858,0
2019-10-23,1.868,2.028,1.868,2.018,0
2019-10-24,1.998,1.998,1.768,1.818,0
2019-10-25,1.818,2.108,1.818,2.008,0
2019-10-28,2.878,3.918,2.298,2.498,0
2019-10-29,2.498,2.628,2.138,2.208,0
2019-10-30,2.168,2.268,2.148,2.268,0
2019-10-31,2.138,2.318,2.068,2.288,0
2019-11-01,2.268,2.268,2.088,2.118,0
2019-11-04,2.318,2.418,2.268,2.268,0
2019-11-05,2.358,2.358,2.328,2.328,0
2019-11-06,2.378,2.408,2.268,2.398,0
2019-11-07,2.348,2.738,2.348,2.688,0
2019-11-08,2.818,2.948,2.768,2.848,0
2019-11-11,2.908,3.098,2.818,2.868,0
2019-11-12,2.828,2.878,2.568,2.678,0
2019-11-13,2.628,2.768,2.518,2.628,0
2019-11-14,2.778,2.778,2.538,2.558,0
2019-11-15,2.628,2.698,2.598,2.608,0
2019-11-18,2.638,2.768,2.438,2.598,0
2019-11-19,2.598,2.598,2.338,2.348,0
2019-11-20,2.238,2.418,2.238,2.238,0
2019-11-21,2.158,2.398,1.968,1.988,0
2019-11-22,1.898,2.038,1.828,1.828,0
2019-11-25,1.818,2.038,1.778,1.778,0
2019-11-26,1.808,1.988,1.738,1.738,0
2019-11-27,1.748,1.808,1.648,1.648,0
2019-11-28,1.868,1.868,1.528,1.578,0
2019-11-29,1.478,1.768,1.478,1.618,0
2019-12-02,1.518,1.668,1.468,1.478,0
2019-12-03,1.688,1.688,1.478,1.558,0
2019-12-04,1.498,1.548,1.458,1.468,0
2019-12-05,1.368,1.558,1.368,1.448,0
2019-12-06,1.408,1.548,1.408,1.458,0
2019-12-09,1.418,1.568,1.418,1.548,0
2019-12-10,1.478,1.668,1.478,1.548,0
2019-12-11,1.708,1.708,1.478,1.478,0
2019-12-12,1.418,1.588,1.418,1.468,0
2019-12-13,1.468,1.498,1.388,1.468,0
2019-12-16,1.468,1.508,1.418,1.478,0
2019-12-17,1.458,1.528,1.448,1.448,0
2019-12-18,1.448,1.518,1.388,1.458,0
2019-12-19,1.418,1.518,1.378,1.398,0
2019-12-20,1.508,1.508,1.348,1.348,0
2019-12-23,1.348,1.498,1.348,1.368,0
2019-12-24,1.338,1.408,1.338,1.378,0
2019-12-27,1.378,1.618,1.378,1.518,0
2019-12-30,1.438,1.538,1.438,1.498,0
2019-12-31,1.448,1.558,1.448,1.508,0
2020-01-02,1.448,1.568,1.408,1.408,0
2020-01-03,1.408,1.528,1.378,1.438,0
2020-01-06,1.378,1.458,1.278,1.278,0
2020-01-07,1.388,1.388,1.058,1.078,0
2020-01-08,1.118,1.138,0.818,0.918,0
2020-01-09,0.948,1.158,0.938,1.118,0
2020-01-10,1.048,1.178,1.048,1.058,0
2020-01-13,1.058,1.058,0.818,0.918,0
2020-01-14,0.948,0.958,0.858,0.918,0
2020-01-15,0.878,1.168,0.878,1.038,0
2020-01-16,1.038,1.108,0.968,0.978,0
2020-01-17,0.988,1.108,0.968,0.998,0
2020-01-20,0.968,0.998,0.968,0.978,0
2020-01-21,0.998,0.998,0.868,0.868,0
2020-01-22,0.888,0.898,0.818,0.838,0
2020-01-23,0.838,0.908,0.648,0.668,0
2020-01-24,0.538,0.818,0.538,0.708,0
2020-01-29,0.588,0.698,0.548,0.558,0
2020-01-30,0.458,0.458,0.128,0.128,0
2020-01-31,0.128,0.218,0.078,0.148,0
2020-02-03,0.178,0.178,0.028,0.098,0
2020-02-04,0.198,0.218,0.098,0.188,0
2020-02-05,0.228,0.438,0.218,0.358,0
2020-02-06,0.308,0.468,0.308,0.458,0
2020-02-07,0.418,0.618,0.408,0.518,0
2020-02-10,0.448,0.598,0.428,0.478,0
2020-02-11,0.488,0.568,0.388,0.418,0
2020-02-12,0.398,0.438,0.218,0.438,0
2020-02-13,0.338,0.428,0.288,0.338,0
2020-02-14,0.508,0.508,0.358,0.368,0
2020-02-17,0.328,0.348,0.318,0.318,0
2020-02-18,0.338,0.338,0.268,0.318,0
2020-02-19,0.338,0.468,0.318,0.448,0
2020-02-20,0.488,0.488,0.378,0.398,0
