Date,Open,Close,High,Low,Volume
2025-12-09,8.53,8.7,8.73,8.46, 149446282 
2025-12-10,8.72,8.98,9.23,8.67, 268396736 
2025-12-11,8.99,8.68,9.07,8.62, 167359967 
2025-12-12,8.78,9.01,9.1,8.66, 157413709 
2025-12-15,8.89,8.81,8.97,8.71, 100043862 
2025-12-16,8.87,8.7,9.16,8.56, 135657263 
2025-12-17,8.74,8.54,8.77,8.35, 132086865 
2025-12-18,8.56,8.52,8.66,8.35, 78237461 
2025-12-19,8.6,9.12,9.28,8.56, 319700167 
2025-12-22,9.35,9.12,9.5,9.07, 166235314 
2025-12-23,9.12,8.76,9.12,8.66, 150742167 
2025-12-24,8.76,8.75,8.86,8.68, 46954491 
2025-12-29,8.78,8.47,8.84,8.44, 156505097 
2025-12-30,8.47,8.7,9.03,8.44, 195073408 
2025-12-31,8.68,8.66,8.78,8.53, 57706395 
2026-01-02,8.75,8.99,9,8.63, 63949882 
2026-01-05,8.97,8.88,8.97,8.71, 165329038 
2026-01-06,9,9.22,9.34,8.93, 205981534 
2026-01-07,9.28,9.36,9.53,9.14, 176971681 
2026-01-08,9.4,9.69,9.8,9.31, 194346770 
2026-01-09,9.76,9.55,9.79,9.5, 119136940 
2026-01-12,9.64,9.15,9.7,8.8, 346268616 
2026-01-13,9.25,9.4,9.43,9.03, 138949323 
2026-01-14,9.42,9.21,9.49,9.04, 160022761 
2026-01-15,9.29,9.38,9.55,9.16, 118501458 
2026-01-16,9.52,9.37,9.65,9.31, 123470023 
2026-01-19,9.33,9.39,9.49,9.25, 70958737 
2026-01-20,9.49,9.21,9.62,9.15, 101521008 
2026-01-21,9.19,9.29,9.32,9, 93971558 
2026-01-22,9.35,8.89,9.44,8.68, 217016881 
2026-01-23,9,9.05,9.12,8.75, 125879932 
2026-01-26,9.12,8.9,9.13,8.78, 88885594 
2026-01-27,8.93,8.88,8.94,8.57, 95036743 
2026-01-28,8.91,8.92,8.97,8.78, 77345974 
2026-01-29,8.9,8.39,8.91,8.36, 243779614 
2026-01-30,8.34,8.23,8.34,8.02, 186385182 
2026-02-02,8.23,7.98,8.23,7.9, 148084136 
2026-02-03,8,8.09,8.19,7.9, 143026981 
2026-02-04,8.09,7.96,8.1,7.79, 120616416 
2026-02-05,7.88,8.25,8.26,7.76, 204296556 
2026-02-06,8,8.06,8.18,7.98, 70402680 
2026-02-09,8.27,8.26,8.35,8.09, 113470453 
2026-02-10,8.39,8.57,8.64,8.35, 127737254 
2026-02-11,8.67,8.68,8.83,8.57, 91758831 
2026-02-12,8.7,8.71,8.77,8.61, 66126009 
2026-02-13,8.64,8.96,8.99,8.51, 121838175 
2026-02-16,8.99,9.04,9.04,8.75, 39169319 
2026-02-20,9.05,8.9,9.45,8.89, 121406745 
2026-02-23,8.98,8.99,9.04,8.75, 57653154 
2026-02-24,8.98,8.81,8.98,8.62, 109744990 
2026-02-25,8.89,8.51,8.94,8.44, 127501337 
2026-02-26,8.53,8.16,8.54,8.11, 159094515 
2026-02-27,8.1,8.21,8.28,8.07, 89801799 
2026-03-02,8.09,7.78,8.18,7.77, 142221097 
2026-03-03,7.78,7.45,7.82,7.39, 186917875 
2026-03-04,7.45,7.57,7.62,7.28, 178223098 
2026-03-05,7.83,7.55,7.85,7.47, 116275576 
2026-03-06,7.55,7.68,7.85,7.48, 228554997 
2026-03-09,7.49,7.31,7.5,7.1, 268281033 
2026-03-10,7.5,7.61,7.63,7.45, 99141398 
2026-03-11,7.76,7.71,7.87,7.66, 87088360 
2026-03-12,7.73,7.7,7.78,7.59, 68842078 
2026-03-13,7.58,7.25,7.61,7.21, 209532828 
2026-03-16,7.31,7.64,7.7,7.08, 202861309 
2026-03-17,7.65,7.42,7.68,7.33, 117983643 
2026-03-18,7.42,7.48,7.58,7.36, 72072629 
2026-03-19,7.28,7.25,7.49,7.22, 106366920 
2026-03-20,7.25,7.34,7.87,7.25, 236596831 
2026-03-23,7.2,7.15,7.54,7.03, 141017415 
2026-03-24,7.22,7.12,7.26,6.82, 180685364 
2026-03-25,7.18,7.24,7.41,7.12, 135415284 
2026-03-26,7.21,6.85,7.27,6.81, 161574507 
2026-03-27,6.78,6.83,6.9,6.62, 141097668 
2026-03-30,6.65,6.8,6.81,6.62, 91528334 
2026-03-31,6.83,6.62,6.85,6.53, 103984475 
2026-04-01,6.83,6.91,6.99,6.77, 114219289 
2026-04-02,6.89,6.63,6.89,6.58, 106151682 
2026-04-08,6.87,7.18,7.22,6.81, 167572885 
2026-04-09,7.1,6.99,7.23,6.95, 122736998 
2026-04-10,7.12,7.18,7.42,7.05, 99537196 
2026-04-13,7.1,7.05,7.13,6.98, 56648381 
2026-04-14,7.2,7.11,7.23,6.99, 67114110 
2026-04-15,7.21,7.17,7.29,7.08, 90066010 
2026-04-16,7.28,7.32,7.41,7.24, 104971732 
2026-04-17,7.29,7.5,7.54,7.26, 114018798 
2026-04-20,7.6,7.68,7.74,7.52, 129684972 
2026-04-21,7.74,7.87,7.87,7.55, 108495079 
2026-04-22,7.82,7.63,7.82,7.56, 90271172 
2026-04-23,7.7,7.46,7.9,7.45, 148274382 
