Date,Open,Close,High,Low,Volume
2015-11-20,18.899,19.449,19.549,18.549, 0 
2015-11-23,19.599,19.649,20.349,19.149, 0 
2015-11-24,19.649,19.449,20.049,19.249, 0 
2015-11-25,19.449,19.949,20.349,19.299, 0 
2015-11-26,20.249,19.149,20.299,18.999, 0 
2015-11-27,19.049,18.589,19.399,18.449, 0 
2015-11-30,18.509,19.349,19.449,18.509, 0 
2015-12-01,19.499,19.049,19.849,18.689, 0 
2015-12-02,19.249,18.899,19.299,18.729, 0 
2015-12-03,18.749,18.849,19.149,18.649, 0 
2015-12-04,18.449,18.409,18.649,18.329, 0 
2015-12-07,18.549,18.749,18.949,18.429, 0 
2015-12-08,18.799,18.429,18.849,18.389, 0 
2015-12-09,18.409,18.029,18.549,17.889, 0 
2015-12-10,18.009,17.909,18.429,17.749, 0 
2015-12-11,18.149,17.449,18.269,17.269, 0 
2015-12-14,17.249,17.629,17.649,16.869, 0 
2015-12-15,17.589,17.489,17.849,17.469, 0 
2015-12-16,17.809,17.729,17.949,17.649, 0 
2015-12-17,17.949,18.069,18.129,17.829, 0 
2015-12-18,17.929,17.469,17.929,17.249, 0 
2015-12-21,17.149,17.529,17.649,17.149, 0 
2015-12-22,17.529,17.549,17.669,17.369, 0 
2015-12-23,17.609,17.509,17.729,17.349, 0 
2015-12-24,17.329,17.149,17.549,17.029, 0 
2015-12-28,17.289,17.329,17.469,17.229, 0 
2015-12-29,17.169,17.249,17.429,17.169, 0 
2015-12-30,17.449,17.629,17.669,17.329, 0 
2015-12-31,17.589,17.729,17.749,17.549, 0 
2016-01-04,17.709,17.049,17.889,16.949, 0 
2016-01-05,16.969,16.349,17.529,15.969, 0 
2016-01-06,16.349,16.269,16.629,16.009, 0 
2016-01-07,16.149,14.749,16.229,14.609, 0 
2016-01-08,15.009,15.069,15.329,14.809, 0 
2016-01-11,14.489,14.109,14.929,14.069, 0 
2016-01-12,14.429,13.789,14.589,13.689, 0 
2016-01-13,14.309,14.149,14.589,14.009, 0 
2016-01-14,13.969,14.369,14.489,13.749, 0 
2016-01-15,14.509,13.929,14.509,13.869, 0 
2016-01-18,13.569,13.889,13.949,13.469, 0 
2016-01-19,13.769,14.649,14.709,13.769, 0 
2016-01-20,14.349,13.809,14.529,13.769, 0 
2016-01-21,13.869,13.149,14.169,13.129, 0 
2016-01-22,13.629,13.909,13.969,13.069, 0 
2016-01-25,14.009,14.529,14.669,13.909, 0 
2016-01-26,14.149,14.089,14.449,13.869, 0 
2016-01-27,14.369,14.229,14.429,13.929, 0 
2016-01-28,14.089,14.149,14.369,13.929, 0 
2016-01-29,14.189,15.389,15.409,14.089, 0 
2016-02-01,15.509,14.829,15.589,14.629, 0 
2016-02-02,14.729,15.029,15.409,14.709, 0 
2016-02-03,14.549,14.629,14.709,14.349, 0 
2016-02-04,14.749,14.769,14.969,14.689, 0 
2016-02-05,14.749,14.629,14.969,14.509, 0 
2016-02-11,14.069,13.969,14.249,13.749, 0 
2016-02-12,13.829,13.489,13.949,13.469, 0 
2016-02-15,13.949,14.209,14.229,13.749, 0 
2016-02-16,14.209,14.469,14.669,14.029, 0 
2016-02-17,14.489,14.309,14.689,14.209, 0 
2016-02-18,14.769,14.809,15.029,14.689, 0 
2016-02-19,14.809,14.689,14.809,14.469, 0 
2016-02-22,14.869,14.929,14.989,14.629, 0 
2016-02-23,14.949,14.769,15.229,14.709, 0 
2016-02-24,14.769,14.429,14.769,14.269, 0 
2016-02-25,14.429,14.049,14.509,13.809, 0 
2016-02-26,14.209,14.309,14.429,14.169, 0 
2016-02-29,14.309,14.129,14.449,13.889, 0 
2016-03-01,14.249,14.209,14.249,13.869, 0 
2016-03-02,14.529,14.489,14.709,14.189, 0 
2016-03-03,14.609,14.409,14.709,14.269, 0 
2016-03-04,14.549,15.069,15.169,14.469, 0 
2016-03-07,15.249,14.969,15.529,14.929, 0 
2016-03-08,15.049,14.749,15.049,14.449, 0 
2016-03-09,14.509,14.249,14.609,14.169, 0 
2016-03-10,14.349,14.169,14.529,14.129, 0 
2016-03-11,14.049,14.529,14.549,14.049, 0 
2016-03-14,14.729,15.229,15.229,14.649, 0 
2016-03-15,14.949,14.909,15.149,14.829, 0 
2016-03-16,15.009,14.729,15.049,14.489, 0 
2016-03-17,14.969,14.909,15.069,14.729, 0 
2016-03-18,15.169,16.229,16.249,15.069, 0 
2016-03-21,16.269,16.849,17.249,16.269, 0 
2016-03-22,16.809,16.689,17.009,16.409, 0 
2016-03-23,17.249,16.549,17.349,15.969, 0 
2016-03-24,16.649,16.589,16.849,16.229, 0 
2016-03-29,16.629,16.809,17.069,16.429, 0 
2016-03-30,17.089,17.009,17.209,16.909, 0 
2016-03-31,17.029,16.929,17.129,16.689, 0 
2016-04-01,17.069,16.609,17.089,16.569, 0 
2016-04-05,16.709,16.469,16.709,16.089, 0 
2016-04-06,16.549,16.989,17.049,16.469, 0 
2016-04-07,17.149,17.149,17.449,16.929, 0 
2016-04-08,16.849,16.929,17.089,16.649, 0 
2016-04-11,16.769,17.649,17.749,16.769, 0 
2016-04-12,17.689,17.629,18.029,17.509, 0 
2016-04-13,17.929,18.029,18.069,17.569, 0 
2016-04-14,18.229,17.909,18.389,17.789, 0 
2016-04-15,17.949,17.869,18.029,17.669, 0 
2016-04-18,17.729,17.849,17.889,17.609, 0 
2016-04-19,18.049,18.029,18.089,17.749, 0 
2016-04-20,17.989,17.709,18.129,17.529, 0 
2016-04-21,17.929,17.889,18.009,17.589, 0 
2016-04-22,17.669,17.989,18.009,17.669, 0 
2016-04-25,17.769,17.789,17.909,17.589, 0 
2016-04-26,17.729,17.229,17.789,17.149, 0 
2016-04-27,17.049,16.629,17.169,16.429, 0 
2016-04-28,16.649,16.809,16.969,16.609, 0 
2016-04-29,16.749,16.669,16.809,16.369, 0 
2016-05-03,16.649,16.649,16.709,16.389, 0 
2016-05-04,16.549,16.749,16.749,16.349, 0 
2016-05-05,16.469,16.489,16.749,16.429, 0 
2016-05-06,16.429,15.929,16.509,15.689, 0 
2016-05-09,15.949,15.729,16.029,15.469, 0 
2016-05-10,15.609,15.949,15.949,15.569, 0 
2016-05-11,16.109,16.129,16.309,15.929, 0 
2016-05-12,16.029,16.069,16.129,15.809, 0 
2016-05-13,15.949,15.749,16.029,15.709, 0 
2016-05-16,15.549,15.869,16.029,15.549, 0 
2016-05-17,15.949,16.409,16.429,15.849, 0 
2016-05-18,16.329,16.249,16.349,16.049, 0 
2016-05-19,16.069,15.689,16.089,15.569, 0 
2016-05-20,14.249,13.049,14.269,12.909, 0 
2016-05-23,12.949,13.349,13.469,12.649, 0 
2016-05-24,13.329,13.169,13.349,13.049, 0 
2016-05-25,13.509,13.289,13.569,13.189, 0 
2016-05-26,13.149,13.049,13.349,13.049, 0 
2016-05-27,12.989,13.309,13.369,12.989, 0 
2016-05-30,13.309,13.809,13.849,13.149, 0 
2016-05-31,13.749,13.689,14.089,13.669, 0 
2016-06-01,13.629,13.569,13.849,13.529, 0 
2016-06-02,13.549,13.709,13.829,13.549, 0 
2016-06-03,13.689,14.489,14.589,13.649, 0 
2016-06-06,14.569,14.869,15.149,14.509, 0 
2016-06-07,15.049,14.829,15.089,14.369, 0 
2016-06-08,14.849,14.649,14.849,14.449, 0 
2016-06-10,14.489,14.029,14.609,13.949, 0 
2016-06-13,13.869,13.289,13.909,13.249, 0 
2016-06-14,13.289,13.569,13.769,13.169, 0 
2016-06-15,13.549,13.649,13.949,13.369, 0 
2016-06-16,13.649,13.289,13.669,13.189, 0 
2016-06-17,13.449,13.589,13.649,13.449, 0 
2016-06-20,13.689,13.469,13.729,13.309, 0 
2016-06-21,13.609,13.449,13.609,13.229, 0 
2016-06-22,13.429,13.769,13.809,13.329, 0 
2016-06-23,13.729,13.709,13.829,13.569, 0 
2016-06-24,13.629,13.369,13.769,12.909, 0 
2016-06-27,13.249,13.589,13.589,13.169, 0 
2016-06-28,13.469,13.449,13.529,13.269, 0 
2016-06-29,13.549,13.649,13.709,13.549, 0 
2016-06-30,13.749,13.789,13.829,13.609, 0 
2016-07-04,13.249,12.969,13.249,12.849, 0 
2016-07-05,12.909,11.969,12.969,11.809, 0 
2016-07-06,11.809,11.889,11.949,11.549, 0 
2016-07-07,11.969,11.809,12.029,11.729, 0 
2016-07-08,11.749,11.889,11.909,11.669, 0 
2016-07-11,12.009,11.669,12.029,11.569, 0 
2016-07-12,11.749,12.249,12.269,11.689, 0 
2016-07-13,12.329,12.409,12.429,12.149, 0 
2016-07-14,12.329,12.409,12.409,12.189, 0 
2016-07-15,12.429,12.269,12.449,12.169, 0 
2016-07-18,12.289,12.129,12.309,12.049, 0 
2016-07-19,12.229,12.369,12.509,12.149, 0 
2016-07-20,12.449,12.269,12.469,12.189, 0 
2016-07-21,12.329,12.349,12.369,12.229, 0 
2016-07-22,12.409,12.149,12.409,12.109, 0 
2016-07-25,12.169,12.029,12.249,11.889, 0 
2016-07-26,11.949,12.069,12.149,11.909, 0 
2016-07-27,12.129,12.209,12.409,12.069, 0 
2016-07-28,12.189,12.169,12.249,12.009, 0 
2016-07-29,12.169,12.049,12.429,12.049, 0 
2016-08-01,12.069,12.209,12.309,12.049, 0 
2016-08-03,12.209,12.109,12.229,12.069, 0 
2016-08-04,12.449,13.129,13.209,12.389, 0 
2016-08-05,13.249,13.149,13.589,13.109, 0 
2016-08-08,13.249,13.389,13.489,13.189, 0 
2016-08-09,13.329,13.229,13.389,13.189, 0 
2016-08-10,13.229,13.329,13.409,13.169, 0 
2016-08-11,13.329,13.289,13.349,13.169, 0 
2016-08-12,13.449,13.869,13.989,13.449, 0 
2016-08-15,13.969,14.129,14.329,13.969, 0 
2016-08-16,14.329,13.829,14.329,13.549, 0 
2016-08-17,13.569,13.389,13.649,13.209, 0 
2016-08-18,13.409,13.689,13.829,13.409, 0 
2016-08-19,13.849,13.829,13.929,13.489, 0 
2016-08-22,14.049,14.849,14.849,13.969, 0 
2016-08-23,14.949,14.829,15.309,14.809, 0 
2016-08-24,14.949,14.649,15.049,14.549, 0 
2016-08-25,14.649,14.249,14.649,14.069, 0 
2016-08-26,14.249,14.349,14.629,14.249, 0 
2016-08-29,14.349,14.149,14.349,14.069, 0 
2016-08-30,14.289,14.669,14.749,14.289, 0 
2016-08-31,14.749,14.709,14.909,14.569, 0 
2016-09-01,14.669,14.569,14.709,14.449, 0 
2016-09-02,14.569,14.689,14.909,14.429, 0 
2016-09-05,14.849,14.949,15.009,14.769, 0 
2016-09-06,15.029,15.529,15.669,14.909, 0 
2016-09-07,15.529,15.449,15.929,15.269, 0 
2016-09-08,15.329,15.409,15.589,15.249, 0 
2016-09-09,15.509,15.049,15.509,15.009, 0 
2016-09-12,14.569,14.389,14.669,14.209, 0 
2016-09-13,14.589,14.509,14.709,14.349, 0 
2016-09-14,14.349,15.069,15.129,14.329, 0 
2016-09-15,15.109,15.649,15.709,15.109, 0 
2016-09-19,15.729,16.329,16.449,15.729, 0 
2016-09-20,16.389,16.589,16.629,15.869, 0 
2016-09-21,16.669,17.949,18.229,16.569, 0 
2016-09-22,18.349,17.709,18.449,17.489, 0 
2016-09-23,17.749,17.829,18.009,17.549, 0 
2016-09-26,17.749,16.929,17.749,16.889, 0 
2016-09-27,16.929,17.629,17.709,16.889, 0 
2016-09-28,17.729,17.449,17.949,17.229, 0 
2016-09-29,17.549,17.889,17.889,17.429, 0 
2016-09-30,17.649,17.189,17.649,17.189, 0 
2016-10-03,17.469,17.549,17.729,17.389, 0 
2016-10-04,17.649,17.569,17.709,17.429, 0 
2016-10-05,17.669,17.909,18.149,17.569, 0 
2016-10-06,17.949,18.049,18.069,17.809, 0 
2016-10-07,18.049,18.229,18.529,17.869, 0 
2016-10-11,18.609,17.849,18.649,17.749, 0 
2016-10-12,17.729,17.749,17.869,17.569, 0 
2016-10-13,17.749,17.489,17.749,17.209, 0 
2016-10-14,17.369,17.509,17.649,17.189, 0 
2016-10-17,17.529,16.729,17.529,16.729, 0 
2016-10-18,16.949,16.809,17.009,16.609, 0 
2016-10-19,16.809,16.289,16.849,16.229, 0 
2016-10-20,16.289,16.469,16.629,16.289, 0 
2016-10-24,16.469,16.329,16.709,16.129, 0 
2016-10-25,16.349,16.849,17.069,16.329, 0 
2016-10-26,16.809,17.009,17.529,16.809, 0 
2016-10-27,17.129,16.749,17.209,16.529, 0 
2016-10-28,16.789,16.389,16.789,16.229, 0 
2016-10-31,16.429,16.289,16.689,16.249, 0 
2016-11-01,16.369,16.709,16.789,16.369, 0 
2016-11-02,16.429,16.229,16.609,16.149, 0 
2016-11-03,16.289,15.729,16.289,15.649, 0 
2016-11-04,15.729,15.749,16.069,15.649, 0 
2016-11-07,15.729,16.089,16.229,15.649, 0 
2016-11-08,16.349,16.029,16.449,15.909, 0 
2016-11-09,16.109,15.909,16.169,15.449, 0 
2016-11-10,16.209,16.249,16.449,16.069, 0 
2016-11-11,16.089,15.829,16.089,15.689, 0 
2016-11-14,15.729,15.649,15.809,15.569, 0 
2016-11-15,15.649,15.449,15.909,15.269, 0 
2016-11-16,15.609,15.709,15.849,15.609, 0 
2016-11-17,15.749,15.929,15.929,15.569, 0 
2016-11-18,15.909,15.829,15.949,15.649, 0 
2016-11-21,16.429,16.609,16.789,16.309, 0 
2016-11-22,16.589,16.049,16.689,15.949, 0 
2016-11-23,16.069,16.269,16.389,16.049, 0 
2016-11-24,16.249,16.169,16.309,16.009, 0 
2016-11-25,16.169,16.029,16.269,16.009, 0 
2016-11-28,16.049,16.649,16.749,16.049, 0 
2016-11-29,16.649,16.369,17.009,16.369, 0 
2016-11-30,16.529,16.269,16.589,16.229, 0 
2016-12-01,16.409,16.229,16.409,16.209, 0 
2016-12-02,16.089,15.849,16.109,15.669, 0 
2016-12-05,16.049,15.849,16.249,15.729, 0 
2016-12-06,15.949,15.629,16.049,15.549, 0 
2016-12-07,15.609,15.649,15.789,15.509, 0 
2016-12-08,15.809,15.549,15.849,15.449, 0 
2016-12-09,15.589,15.109,15.629,14.869, 0 
2016-12-12,15.149,14.649,15.149,14.429, 0 
2016-12-13,14.609,14.929,14.929,14.349, 0 
2016-12-14,15.029,14.889,15.089,14.749, 0 
2016-12-15,14.789,14.649,14.789,14.469, 0 
2016-12-16,14.709,14.569,14.809,14.509, 0 
2016-12-19,14.429,14.409,14.529,14.309, 0 
2016-12-20,14.589,14.349,14.589,14.269, 0 
2016-12-21,14.289,14.409,14.549,14.289, 0 
2016-12-22,14.409,14.389,14.449,14.309, 0 
2016-12-23,14.409,14.309,14.449,14.289, 0 
2016-12-28,14.349,14.689,14.769,14.249, 0 
2016-12-29,14.549,14.709,14.749,14.449, 0 
2016-12-30,14.709,14.749,14.829,14.669, 0 
2017-01-03,14.809,14.689,14.889,14.589, 0 
2017-01-04,14.629,15.149,15.189,14.629, 0 
2017-01-05,15.249,15.469,15.549,15.149, 0 
2017-01-06,15.529,15.369,15.669,15.209, 0 
2017-01-09,15.349,15.149,15.529,15.109, 0 
2017-01-10,15.229,15.449,15.469,15.229, 0 
2017-01-11,15.649,15.409,15.709,15.329, 0 
2017-01-12,15.449,15.489,15.609,15.329, 0 
2017-01-13,15.569,15.369,15.569,15.289, 0 
2017-01-16,15.329,14.889,15.329,14.869, 0 
2017-01-17,15.029,14.909,15.129,14.749, 0 
2017-01-18,15.009,15.289,15.349,14.969, 0 
2017-01-19,15.309,15.129,15.329,15.009, 0 
2017-01-20,15.109,14.889,15.109,14.769, 0 
2017-01-23,14.749,14.909,15.029,14.749, 0 
2017-01-24,14.889,14.989,15.029,14.809, 0 
2017-01-25,15.029,15.269,15.329,14.909, 0 
2017-01-26,15.249,15.309,15.469,15.209, 0 
2017-01-27,15.309,15.169,15.329,15.149, 0 
2017-02-01,15.169,15.049,15.169,14.929, 0 
2017-02-02,15.109,15.089,15.209,15.069, 0 
2017-02-03,15.029,15.089,15.109,14.929, 0 
2017-02-06,15.209,15.689,15.749,15.149, 0 
2017-02-07,15.689,15.889,16.109,15.589, 0 
2017-02-08,15.949,16.149,16.249,15.729, 0 
2017-02-09,16.149,15.749,16.149,15.749, 0 
2017-02-10,15.949,15.849,15.969,15.789, 0 
2017-02-13,16.009,15.849,16.009,15.689, 0 
2017-02-14,15.809,16.429,16.529,15.569, 0 
2017-02-15,16.549,16.189,16.569,16.169, 0 
2017-02-16,16.189,16.189,16.369,16.069, 0 
2017-02-17,16.069,15.869,16.229,15.769, 0 
2017-02-20,15.829,15.949,16.149,15.829, 0 
2017-02-21,16.029,15.829,16.189,15.829, 0 
2017-02-22,15.829,15.849,15.989,15.749, 0 
2017-02-23,15.849,15.709,15.969,15.669, 0 
2017-02-24,15.749,15.269,15.749,15.069, 0 
2017-02-27,15.509,15.729,15.829,15.409, 0 
2017-02-28,15.849,15.929,16.009,15.649, 0 
2017-03-01,16.009,16.089,16.169,15.749, 0 
2017-03-02,16.249,15.949,16.329,15.869, 0 
2017-03-03,15.829,15.729,15.869,15.629, 0 
2017-03-06,15.649,15.849,15.969,15.649, 0 
2017-03-07,15.849,16.049,16.129,15.769, 0 
2017-03-08,16.049,15.869,16.089,15.869, 0 
2017-03-09,15.829,15.729,15.929,15.609, 0 
2017-03-10,15.789,15.969,16.109,15.769, 0 
2017-03-13,16.349,16.849,16.929,16.249, 0 
2017-03-14,17.149,17.029,17.569,17.029, 0 
2017-03-15,17.029,17.269,17.449,16.949, 0 
2017-03-16,17.489,17.349,17.569,16.989, 0 
2017-03-17,17.349,17.689,17.849,17.349, 0 
2017-03-20,17.829,17.949,18.469,17.729, 0 
2017-03-21,17.869,18.049,18.129,17.549, 0 
2017-03-22,17.349,19.699,19.849,17.169, 0 
2017-03-23,19.949,19.549,20.299,19.399, 0 
2017-03-24,19.949,19.699,20.549,19.549, 0 
2017-03-27,19.649,19.799,20.399,19.249, 0 
2017-03-28,20.099,19.549,20.149,18.769, 0 
2017-03-29,19.849,19.999,20.499,19.399, 0 
2017-03-30,20.099,19.849,20.249,19.549, 0 
2017-03-31,19.849,20.249,20.499,19.599, 0 
2017-04-03,20.599,20.249,21.049,20.149, 0 
2017-04-05,20.399,20.049,20.499,19.499, 0 
2017-04-06,19.999,19.649,20.049,19.399, 0 
2017-04-07,19.649,19.549,19.649,19.049, 0 
2017-04-10,19.549,19.199,19.749,18.949, 0 
2017-04-11,19.299,19.249,19.349,18.849, 0 
2017-04-12,19.049,19.049,19.249,18.589, 0 
2017-04-13,18.949,19.199,19.499,18.749, 0 
2017-04-18,19.249,18.509,19.349,18.489, 0 
2017-04-19,18.589,18.369,18.589,18.049, 0 
2017-04-20,18.369,19.349,19.649,18.349, 0 
2017-04-21,19.649,19.099,19.699,18.899, 0 
2017-04-24,19.699,20.749,20.899,19.549, 0 
2017-04-25,20.949,20.699,20.999,20.249, 0 
2017-04-26,20.849,20.599,21.249,20.399, 0 
2017-04-27,20.599,21.149,21.599,20.449, 0 
2017-04-28,21.399,21.049,21.799,21.049, 0 
2017-05-02,21.399,21.049,21.549,20.749, 0 
2017-05-04,21.049,20.099,21.099,19.899, 0 
2017-05-05,20.249,19.849,20.249,19.499, 0 
2017-05-08,20.049,19.849,20.099,19.699, 0 
2017-05-09,20.349,20.649,21.149,20.249, 0 
2017-05-10,20.899,21.099,21.699,20.649, 0 
2017-05-11,21.149,20.749,21.149,20.449, 0 
2017-05-12,20.549,20.649,20.999,20.549, 0 
2017-05-15,21.049,20.899,21.449,20.749, 0 
2017-05-16,21.049,20.949,21.049,20.349, 0 
2017-05-17,20.849,21.299,21.399,20.849, 0 
2017-05-18,20.649,20.199,21.549,19.599, 0 
2017-05-19,20.349,20.049,20.649,19.599, 0 
2017-05-22,20.599,20.949,21.049,20.199, 0 
2017-05-23,21.249,20.849,21.249,20.299, 0 
2017-05-24,20.999,20.399,21.049,20.099, 0 
2017-05-25,20.599,20.449,20.749,20.249, 0 
2017-05-26,20.699,19.949,20.699,19.899, 0 
2017-05-29,19.949,19.999,20.099,19.849, 0 
2017-05-31,20.049,19.899,20.299,19.699, 0 
2017-06-01,19.899,20.399,20.399,19.499, 0 
2017-06-02,20.549,20.399,20.599,20.149, 0 
2017-06-05,20.449,20.149,20.449,19.999, 0 
2017-06-06,20.399,19.999,20.399,19.849, 0 
2017-06-07,19.999,19.999,20.149,19.799, 0 
2017-06-08,19.949,20.349,20.549,19.949, 0 
2017-06-09,20.549,20.349,20.999,20.199, 0 
2017-06-12,19.849,19.699,20.049,19.449, 0 
2017-06-13,19.699,19.599,19.799,19.349, 0 
2017-06-14,19.599,19.749,19.949,19.599, 0 
2017-06-15,19.649,19.449,19.849,19.299, 0 
2017-06-16,19.249,19.399,19.549,19.199, 0 
2017-06-19,19.399,19.549,19.699,19.399, 0 
2017-06-20,19.749,19.499,19.799,19.349, 0 
2017-06-21,19.399,19.349,19.599,18.999, 0 
2017-06-22,19.399,19.199,19.549,19.099, 0 
2017-06-23,19.099,19.399,19.399,19.049, 0 
2017-06-26,19.449,19.549,19.649,19.299, 0 
2017-06-27,19.449,19.849,20.099,19.449, 0 
2017-06-28,19.749,19.549,19.749,19.049, 0 
2017-06-29,19.749,19.449,19.799,19.399, 0 
2017-06-30,19.299,19.299,19.299,18.949, 0 
2017-07-03,19.299,19.149,19.299,18.999, 0 
2017-07-04,19.149,18.689,19.249,18.449, 0 
2017-07-05,18.549,18.609,18.729,18.149, 0 
2017-07-06,18.609,18.509,18.789,18.429, 0 
2017-07-07,18.429,18.209,18.429,18.169, 0 
2017-07-10,18.169,18.429,18.809,18.169, 0 
2017-07-11,18.469,18.729,18.849,18.449, 0 
2017-07-12,18.729,18.689,19.149,18.669, 0 
2017-07-13,19.049,19.049,19.349,18.749, 0 
2017-07-14,19.299,19.199,19.399,18.999, 0 
2017-07-17,19.399,19.349,19.449,18.999, 0 
2017-07-18,19.449,19.199,19.449,19.149, 0 
2017-07-19,19.199,20.749,21.049,19.149, 0 
2017-07-20,20.799,20.799,21.049,20.349, 0 
2017-07-21,20.949,20.349,20.949,20.349, 0 
2017-07-24,20.449,20.299,20.549,20.099, 0 
2017-07-25,20.399,20.599,21.049,20.299, 0 
2017-07-26,20.649,20.049,20.649,19.799, 0 
2017-07-27,19.999,20.049,20.199,19.849, 0 
2017-07-28,19.749,19.499,19.949,19.349, 0 
2017-07-31,19.499,19.549,19.899,19.349, 0 
2017-08-01,19.549,19.499,19.649,19.349, 0 
2017-08-02,19.349,19.799,20.299,19.349, 0 
2017-08-03,19.549,19.499,19.699,19.349, 0 
2017-08-04,19.649,19.999,20.049,19.499, 0 
2017-08-07,19.949,20.349,20.499,19.949, 0 
2017-08-08,20.399,20.349,20.499,20.049, 0 
2017-08-09,20.149,20.599,20.749,20.099, 0 
2017-08-10,20.499,20.049,20.549,19.699, 0 
2017-08-11,19.449,19.149,19.599,18.849, 0 
2017-08-14,19.399,19.099,19.449,19.049, 0 
2017-08-15,19.299,19.349,19.849,19.249, 0 
2017-08-16,19.399,19.449,19.499,18.999, 0 
2017-08-17,19.599,19.049,19.649,18.999, 0 
2017-08-18,18.949,19.099,19.149,18.829, 0 
2017-08-21,19.249,19.299,19.649,19.249, 0 
2017-08-22,19.449,19.599,19.799,19.349, 0 
2017-08-24,18.999,18.109,19.149,17.989, 0 
2017-08-25,18.249,17.469,18.269,17.349, 0 
2017-08-28,17.349,17.069,17.869,16.949, 0 
2017-08-29,17.129,16.869,17.129,16.449, 0 
2017-08-30,16.949,17.109,17.209,16.869, 0 
2017-08-31,17.149,17.509,17.509,16.989, 0 
2017-09-01,17.509,17.329,17.709,17.289, 0 
2017-09-04,17.289,17.529,17.629,17.129, 0 
2017-09-05,17.529,17.429,17.629,17.269, 0 
2017-09-06,17.269,17.289,17.429,17.169, 0 
2017-09-07,17.429,17.389,17.429,17.229, 0 
2017-09-08,17.449,17.109,17.469,17.069, 0 
2017-09-11,17.189,17.209,17.329,17.149, 0 
2017-09-12,17.229,17.609,17.629,17.229, 0 
2017-09-13,17.629,17.369,17.649,17.169, 0 
2017-09-14,17.449,17.369,17.509,17.249, 0 
2017-09-15,17.209,17.229,17.309,16.969, 0 
2017-09-18,17.349,17.429,17.589,17.189, 0 
2017-09-19,17.449,17.309,17.529,17.249, 0 
2017-09-20,17.389,17.209,17.389,17.169, 0 
2017-09-21,17.209,17.429,17.529,17.109, 0 
2017-09-22,17.389,17.249,17.409,17.189, 0 
2017-09-25,17.369,17.189,17.489,17.049, 0 
2017-09-26,16.989,17.109,17.109,16.829, 0 
2017-09-27,17.109,17.209,17.229,16.969, 0 
2017-09-28,17.129,17.129,17.329,17.009, 0 
2017-09-29,17.149,17.149,17.289,17.029, 0 
2017-10-03,17.249,17.569,17.829,17.149, 0 
2017-10-04,17.729,17.569,17.889,17.469, 0 
2017-10-06,17.929,17.569,17.929,17.549, 0 
2017-10-09,17.569,17.489,17.669,17.449, 0 
2017-10-10,17.489,18.369,18.489,17.409, 0 
2017-10-11,18.549,17.729,18.629,17.689, 0 
2017-10-12,18.069,18.069,18.309,17.749, 0 
2017-10-13,18.069,18.069,18.109,17.969, 0 
2017-10-16,18.069,17.989,18.149,17.849, 0 
2017-10-17,18.049,18.069,18.429,18.009, 0 
2017-10-18,18.249,18.669,18.929,18.089, 0 
2017-10-19,18.829,18.529,18.909,18.189, 0 
2017-10-20,18.569,18.749,19.049,18.529, 0 
2017-10-23,18.869,19.049,19.449,18.569, 0 
2017-10-24,19.099,18.849,19.149,18.649, 0 
2017-10-25,18.999,18.869,19.049,18.689, 0 
2017-10-26,18.869,18.489,18.869,18.449, 0 
2017-10-27,18.489,18.309,18.649,18.249, 0 
2017-10-30,18.649,18.609,19.099,18.529, 0 
2017-10-31,18.809,18.649,18.809,18.509, 0 
2017-11-01,18.809,19.349,19.449,18.729, 0 
