Date,Open,High,Low,Close,Volume
2018-04-10,6.005,6.185,6.005,6.145,0
2018-04-11,6.185,6.185,6.045,6.125,0
2018-04-12,6.115,6.155,6.015,6.115,0
2018-04-13,6.165,6.245,6.085,6.215,0
2018-04-16,6.255,6.565,6.215,6.505,0
2018-04-17,6.565,6.595,6.285,6.355,0
2018-04-18,6.425,6.535,6.135,6.485,0
2018-04-19,6.485,6.565,6.195,6.205,0
2018-04-20,6.215,6.395,6.205,6.265,0
2018-04-23,6.265,6.365,6.235,6.265,0
2018-04-24,6.265,6.485,6.255,6.385,0
2018-04-25,6.355,6.385,6.315,6.345,0
2018-04-26,6.365,6.425,5.975,5.975,0
2018-04-27,5.985,6.155,5.925,5.975,0
2018-04-30,5.975,6.085,5.975,6.005,0
2018-05-02,6.015,6.385,6.015,6.385,0
2018-05-03,6.355,6.495,6.315,6.385,0
2018-05-04,6.425,6.515,6.305,6.375,0
2018-05-07,6.365,6.545,6.365,6.475,0
2018-05-08,6.485,6.565,6.375,6.465,0
2018-05-09,6.485,6.665,6.395,6.665,0
2018-05-10,6.685,6.775,6.595,6.665,0
2018-05-11,6.675,6.775,6.625,6.755,0
2018-05-14,6.735,6.775,6.675,6.725,0
2018-05-15,6.725,7.095,6.725,7.075,0
2018-05-16,7.015,7.355,6.995,7.285,0
2018-05-17,7.445,7.445,7.145,7.165,0
2018-05-18,7.115,7.275,7.065,7.185,0
2018-05-21,7.235,7.335,7.135,7.165,0
2018-05-23,7.198,7.228,6.938,7.148,0
2018-05-24,7.218,7.218,7.038,7.158,0
2018-05-25,7.198,7.268,7.098,7.118,0
2018-05-28,7.118,7.118,6.978,7.118,0
2018-05-29,7.118,7.238,7.018,7.188,0
2018-05-30,7.158,7.158,6.878,7.028,0
2018-05-31,7.038,7.278,7.038,7.258,0
2018-06-01,7.158,7.268,7.098,7.218,0
2018-06-04,7.268,7.278,7.038,7.108,0
2018-06-05,7.118,7.198,7.038,7.198,0
2018-06-06,7.198,7.638,7.168,7.578,0
2018-06-07,7.628,7.708,7.378,7.468,0
2018-06-08,7.468,7.638,7.468,7.608,0
2018-06-11,7.618,7.908,7.618,7.778,0
2018-06-12,7.808,7.888,7.728,7.778,0
2018-06-13,7.788,7.938,7.648,7.728,0
2018-06-14,7.798,7.838,7.448,7.748,0
2018-06-15,7.788,7.898,7.578,7.618,0
2018-06-19,7.818,7.818,7.088,7.308,0
2018-06-20,7.278,7.858,7.218,7.698,0
2018-06-21,7.718,7.748,7.478,7.478,0
2018-06-22,7.508,7.808,7.468,7.748,0
2018-06-25,7.838,8.098,7.748,7.898,0
2018-06-26,7.818,7.818,7.528,7.638,0
2018-06-27,7.768,7.808,7.488,7.568,0
2018-06-28,7.578,7.578,7.168,7.298,0
2018-06-29,7.308,7.568,7.228,7.368,0
2018-07-03,7.348,7.458,6.698,6.988,0
2018-07-04,6.948,7.198,6.798,6.888,0
2018-07-05,6.808,7.008,6.518,6.628,0
2018-07-06,6.608,6.818,6.438,6.678,0
2018-07-09,6.728,6.988,6.698,6.908,0
2018-07-10,6.978,7.048,6.798,6.938,0
2018-07-11,6.768,7.088,6.718,6.988,0
2018-07-12,7.078,7.348,6.968,7.328,0
2018-07-13,7.418,7.598,7.218,7.218,0
2018-07-16,7.338,7.378,7.058,7.118,0
2018-07-17,7.168,7.398,6.998,7.048,0
2018-07-18,7.308,7.348,7.108,7.248,0
2018-07-19,7.258,7.338,6.938,6.948,0
2018-07-20,6.948,6.988,6.748,6.898,0
2018-07-23,6.828,7.008,6.678,6.768,0
2018-07-24,6.768,7.008,6.718,6.988,0
2018-07-25,7.078,7.148,6.968,7.048,0
2018-07-26,7.048,7.068,6.348,6.488,0
2018-07-27,6.438,6.468,6.048,6.118,0
2018-07-30,6.078,6.348,6.018,6.158,0
2018-07-31,6.158,6.158,5.728,5.758,0
2018-08-01,5.738,5.798,5.628,5.668,0
2018-08-02,5.598,5.618,5.168,5.268,0
2018-08-03,5.268,5.378,5.148,5.168,0
2018-08-06,5.178,5.228,4.868,4.908,0
2018-08-07,4.918,5.158,4.828,4.978,0
2018-08-08,5.048,5.108,4.838,4.968,0
2018-08-09,4.968,5.338,4.968,5.318,0
2018-08-10,5.328,5.348,5.178,5.208,0
2018-08-13,5.168,5.178,4.938,4.958,0
2018-08-14,4.988,4.998,4.718,4.808,0
2018-08-15,4.838,4.858,4.468,4.538,0
2018-08-16,4.568,4.688,4.368,4.438,0
2018-08-17,4.518,4.668,4.238,4.268,0
2018-08-20,4.328,4.418,4.188,4.278,0
2018-08-21,4.338,4.708,4.338,4.678,0
2018-08-22,4.718,4.768,4.448,4.628,0
2018-08-23,4.618,4.698,4.458,4.658,0
2018-08-24,4.768,4.768,4.558,4.688,0
2018-08-27,4.718,4.998,4.658,4.938,0
2018-08-28,5.008,5.408,5.008,5.278,0
2018-08-29,5.408,6.018,5.348,6.008,0
2018-08-30,6.008,6.048,5.608,5.828,0
2018-08-31,5.798,5.868,5.388,5.548,0
2018-09-03,5.568,5.578,5.338,5.468,0
2018-09-04,5.448,5.518,5.298,5.498,0
2018-09-05,5.518,5.518,5.248,5.418,0
2018-09-06,5.418,5.418,5.098,5.128,0
2018-09-07,5.148,5.418,5.128,5.238,0
2018-09-10,5.215,5.215,3.565,3.675,0
2018-09-11,3.985,4.285,3.795,3.895,0
2018-09-12,3.925,4.255,3.925,4.035,0
2018-09-13,4.135,4.405,4.135,4.385,0
2018-09-14,4.455,4.725,4.455,4.685,0
2018-09-17,4.625,4.625,4.175,4.415,0
2018-09-18,4.335,4.545,4.305,4.515,0
2018-09-19,4.515,4.695,4.425,4.605,0
2018-09-20,4.635,4.685,4.455,4.625,0
2018-09-21,4.675,4.875,4.615,4.875,0
2018-09-24,4.805,4.805,4.615,4.675,0
2018-09-26,4.665,5.135,4.665,4.855,0
2018-09-27,4.845,4.915,4.615,4.775,0
2018-09-28,4.845,4.845,4.605,4.665,0
2018-10-02,4.685,4.685,4.535,4.585,0
2018-10-03,4.555,4.635,4.465,4.555,0
2018-10-04,4.425,4.555,4.425,4.555,0
2018-10-05,4.555,4.665,4.385,4.505,0
2018-10-08,4.445,4.685,4.415,4.535,0
2018-10-09,4.535,4.955,4.525,4.775,0
2018-10-10,4.755,4.895,4.725,4.735,0
2018-10-11,4.505,4.585,4.125,4.185,0
2018-10-12,4.155,4.335,4.015,4.315,0
2018-10-15,4.315,4.395,4.205,4.355,0
2018-10-16,4.395,4.405,4.155,4.205,0
2018-10-18,4.315,4.375,4.155,4.255,0
2018-10-19,4.335,4.405,4.125,4.255,0
2018-10-22,4.335,4.545,4.315,4.545,0
2018-10-23,4.545,4.635,4.305,4.395,0
2018-10-24,4.395,4.575,4.395,4.475,0
2018-10-25,4.335,4.455,4.205,4.395,0
2018-10-26,4.405,4.515,4.205,4.235,0
2018-10-29,4.195,4.305,4.155,4.155,0
2018-10-30,4.205,4.485,4.035,4.425,0
2018-10-31,4.365,4.645,4.305,4.565,0
2018-11-01,4.605,4.685,4.515,4.535,0
2018-11-02,4.615,4.835,4.605,4.795,0
2018-11-05,4.665,4.895,4.665,4.885,0
2018-11-06,4.885,4.885,4.665,4.865,0
2018-11-07,4.785,5.125,4.765,4.965,0
2018-11-08,5.085,5.085,4.855,4.925,0
2018-11-09,4.925,4.925,4.655,4.725,0
2018-11-12,4.685,5.055,4.625,5.035,0
2018-11-13,4.975,5.025,4.805,5.005,0
2018-11-14,5.005,5.005,4.825,4.835,0
2018-11-15,4.915,5.165,4.885,5.165,0
2018-11-16,5.175,5.175,4.725,4.925,0
2018-11-19,4.935,4.975,4.795,4.835,0
2018-11-20,4.755,4.835,4.605,4.615,0
2018-11-21,4.555,4.705,4.525,4.655,0
2018-11-22,4.735,4.735,4.545,4.605,0
2018-11-23,4.655,4.655,4.455,4.465,0
2018-11-26,4.505,4.645,4.455,4.475,0
2018-11-27,4.535,4.595,4.475,4.515,0
2018-11-28,4.575,4.655,4.505,4.535,0
2018-11-29,4.645,4.665,4.455,4.455,0
2018-11-30,4.485,4.605,4.405,4.505,0
2018-12-03,4.635,4.655,4.535,4.595,0
2018-12-04,4.625,4.745,4.535,4.715,0
2018-12-05,4.605,4.715,4.555,4.575,0
2018-12-06,4.515,4.545,4.305,4.335,0
2018-12-07,4.355,4.365,4.165,4.305,0
2018-12-10,4.295,4.295,4.115,4.175,0
2018-12-11,4.225,4.355,4.145,4.345,0
2018-12-12,4.365,4.365,4.205,4.235,0
2018-12-13,4.285,4.395,4.255,4.315,0
2018-12-14,4.305,4.335,4.195,4.285,0
2018-12-17,4.325,4.395,4.205,4.385,0
2018-12-18,4.245,4.385,4.235,4.305,0
2018-12-19,4.235,4.285,4.195,4.255,0
2018-12-20,4.245,4.305,4.105,4.105,0
2018-12-21,4.105,4.125,4.025,4.055,0
2018-12-24,4.055,4.155,4.015,4.135,0
2018-12-27,4.135,4.205,4.085,4.095,0
2018-12-28,4.135,4.195,4.085,4.115,0
2018-12-31,4.195,4.455,4.155,4.455,0
2019-01-02,4.335,4.405,4.055,4.055,0
2019-01-03,4.085,4.125,3.685,3.745,0
2019-01-04,3.695,3.865,3.695,3.805,0
2019-01-07,3.925,4.235,3.925,4.155,0
2019-01-08,4.225,4.395,4.145,4.365,0
2019-01-09,4.435,4.445,4.215,4.335,0
2019-01-10,4.355,4.405,4.195,4.335,0
2019-01-11,4.355,4.375,4.275,4.355,0
2019-01-14,4.355,4.355,4.155,4.245,0
2019-01-15,4.285,4.375,4.185,4.335,0
2019-01-16,4.305,4.445,4.215,4.415,0
2019-01-17,4.525,4.565,4.395,4.535,0
2019-01-18,4.655,4.695,4.505,4.695,0
2019-01-21,4.755,4.755,4.635,4.695,0
2019-01-22,4.725,4.725,4.525,4.605,0
2019-01-23,4.625,4.625,4.465,4.525,0
2019-01-24,4.555,4.655,4.505,4.575,0
2019-01-25,4.585,4.655,4.515,4.535,0
2019-01-28,4.615,4.685,4.555,4.645,0
2019-01-29,4.785,4.875,4.595,4.875,0
2019-01-30,4.855,4.915,4.715,4.865,0
2019-01-31,4.825,4.995,4.825,4.965,0
2019-02-01,5.005,5.035,4.875,4.955,0
2019-02-04,4.955,5.025,4.805,4.975,0
2019-02-08,4.945,5.005,4.815,4.895,0
2019-02-11,4.935,4.955,4.795,4.885,0
2019-02-12,4.875,5.025,4.835,4.905,0
2019-02-13,4.985,4.985,4.855,4.935,0
2019-02-14,4.935,4.945,4.835,4.865,0
2019-02-15,4.875,4.875,4.755,4.815,0
2019-02-18,4.915,5.115,4.835,5.005,0
2019-02-19,5.025,5.035,4.915,4.955,0
2019-02-20,5.035,5.285,4.955,5.265,0
2019-02-21,5.245,5.475,5.085,5.365,0
2019-02-22,5.365,5.445,5.305,5.385,0
2019-02-25,5.395,5.635,5.365,5.485,0
2019-02-26,5.555,5.555,5.375,5.445,0
2019-02-27,5.525,5.535,5.335,5.465,0
2019-02-28,5.445,5.495,5.345,5.405,0
2019-03-01,5.425,5.805,5.415,5.765,0
2019-03-04,5.775,5.825,5.625,5.685,0
2019-03-05,5.685,5.895,5.555,5.895,0
2019-03-06,5.955,5.955,5.695,5.845,0
2019-03-07,5.845,5.845,5.625,5.705,0
2019-03-08,5.555,5.645,5.465,5.465,0
2019-03-11,5.395,5.625,5.375,5.625,0
2019-03-12,5.645,5.715,5.405,5.455,0
2019-03-13,5.455,5.495,5.285,5.345,0
2019-03-14,5.345,5.405,5.225,5.295,0
2019-03-15,5.435,5.515,5.265,5.515,0
2019-03-18,5.545,5.615,5.225,5.415,0
2019-03-19,5.495,5.855,5.405,5.665,0
2019-03-20,5.675,5.695,5.495,5.625,0
2019-03-21,5.695,5.695,5.445,5.515,0
2019-03-22,5.545,5.815,5.455,5.725,0
2019-03-25,5.565,5.655,5.475,5.495,0
2019-03-26,5.495,5.575,5.415,5.465,0
2019-03-27,5.555,5.605,5.495,5.565,0
2019-03-28,5.565,5.645,5.505,5.515,0
2019-03-29,5.565,5.805,5.555,5.755,0
2019-04-01,5.745,5.855,5.675,5.755,0
2019-04-02,5.755,5.925,5.695,5.755,0
2019-04-03,5.755,5.795,5.545,5.585,0
2019-04-04,5.585,5.685,5.475,5.535,0
2019-04-08,5.585,5.765,5.565,5.685,0
2019-04-09,5.685,5.705,5.535,5.685,0
2019-04-10,5.675,5.675,5.555,5.635,0
2019-04-11,5.675,5.955,5.655,5.805,0
2019-04-12,5.805,5.815,5.625,5.685,0
2019-04-15,5.755,5.805,5.575,5.615,0
2019-04-16,5.555,5.665,5.555,5.655,0
2019-04-17,5.655,5.655,5.565,5.605,0
2019-04-18,5.605,5.675,5.605,5.645,0
2019-04-23,5.665,5.695,5.535,5.655,0
2019-04-24,5.685,5.705,5.605,5.675,0
2019-04-25,5.605,5.615,5.385,5.475,0
2019-04-26,5.505,5.545,5.405,5.505,0
2019-04-29,5.505,5.545,5.425,5.515,0
2019-04-30,5.475,5.475,5.215,5.275,0
2019-05-02,5.325,5.335,5.155,5.185,0
2019-05-03,5.215,5.385,5.135,5.365,0
2019-05-06,5.135,5.255,4.905,5.105,0
2019-05-07,5.165,5.205,5.005,5.025,0
2019-05-08,4.955,5.035,4.855,4.905,0
2019-05-09,5.005,5.025,4.835,4.885,0
2019-05-10,4.965,5.105,4.885,5.095,0
2019-05-14,5.005,5.505,4.945,5.455,0
2019-05-15,5.455,5.495,5.365,5.405,0
2019-05-16,5.405,5.445,5.275,5.365,0
2019-05-17,5.355,5.365,5.165,5.215,0
2019-05-20,5.195,5.305,4.955,5.005,0
2019-05-21,5.005,5.245,4.955,5.155,0
2019-05-22,5.155,5.185,4.965,5.105,0
2019-05-23,5.065,5.085,4.855,4.985,0
2019-05-24,4.992,5.052,4.822,4.892,0
2019-05-27,4.882,4.952,4.722,4.932,0
2019-05-28,5.002,5.002,4.872,4.932,0
2019-05-29,4.962,4.972,4.842,4.942,0
2019-05-30,4.882,4.992,4.862,4.922,0
2019-05-31,4.932,4.932,4.792,4.792,0
2019-06-03,4.892,4.912,4.792,4.862,0
2019-06-04,4.882,5.042,4.792,4.962,0
2019-06-05,5.072,5.072,4.852,4.932,0
2019-06-06,4.912,5.022,4.682,4.732,0
2019-06-10,4.782,4.862,4.702,4.792,0
2019-06-11,4.792,5.012,4.742,4.962,0
2019-06-12,4.862,4.932,4.782,4.802,0
2019-06-13,4.802,4.862,4.722,4.742,0
2019-06-14,4.792,4.822,4.722,4.752,0
2019-06-17,4.752,4.972,4.752,4.892,0
2019-06-18,4.892,5.342,4.882,5.312,0
2019-06-19,5.372,5.542,5.342,5.492,0
2019-06-20,5.442,5.592,5.412,5.562,0
2019-06-21,5.392,5.552,5.392,5.512,0
2019-06-24,5.442,5.552,5.382,5.512,0
2019-06-25,5.502,5.502,5.392,5.422,0
2019-06-26,5.392,5.402,5.292,5.342,0
2019-06-27,5.342,5.512,5.342,5.472,0
2019-06-28,5.442,5.502,5.432,5.442,0
2019-07-02,5.442,5.592,5.442,5.572,0
2019-07-03,5.532,5.592,5.492,5.592,0
2019-07-04,5.552,5.592,5.402,5.492,0
2019-07-05,5.492,5.542,5.462,5.492,0
2019-07-08,5.492,5.492,5.272,5.302,0
2019-07-09,5.242,5.332,5.192,5.282,0
2019-07-10,5.242,5.492,5.222,5.392,0
2019-07-11,5.542,5.542,5.352,5.432,0
2019-07-12,5.372,5.682,5.312,5.632,0
2019-07-15,5.642,5.742,5.492,5.522,0
2019-07-16,5.572,5.592,5.322,5.382,0
2019-07-17,5.392,5.412,5.322,5.362,0
2019-07-18,5.292,5.422,5.282,5.362,0
2019-07-19,5.352,5.562,5.352,5.522,0
2019-07-22,5.502,5.522,5.402,5.412,0
2019-07-23,5.492,5.562,5.442,5.552,0
2019-07-24,5.572,5.592,5.492,5.542,0
2019-07-25,5.532,5.532,5.372,5.402,0
2019-07-26,5.402,5.452,5.382,5.412,0
2019-07-29,5.492,5.512,5.392,5.442,0
2019-07-30,5.392,5.502,5.372,5.472,0
2019-07-31,5.452,5.452,5.292,5.332,0
2019-08-01,5.292,5.392,5.282,5.332,0
2019-08-02,5.272,5.322,5.132,5.242,0
2019-08-05,5.192,5.212,4.992,5.012,0
2019-08-06,4.952,5.062,4.802,5.062,0
2019-08-07,5.092,5.192,5.012,5.112,0
2019-08-08,5.202,5.282,4.992,5.082,0
2019-08-09,5.072,5.152,5.012,5.072,0
2019-08-12,5.092,5.192,5.012,5.062,0
2019-08-13,5.022,5.122,4.942,4.972,0
2019-08-14,5.122,5.312,5.122,5.202,0
2019-08-15,5.182,5.342,5.012,5.282,0
2019-08-16,5.302,5.492,5.252,5.452,0
2019-08-19,5.492,5.592,5.442,5.572,0
2019-08-20,5.572,5.822,5.572,5.722,0
2019-08-21,5.652,5.822,5.642,5.662,0
2019-08-22,5.692,5.732,5.602,5.672,0
2019-08-23,5.612,5.792,5.502,5.622,0
2019-08-26,5.562,5.662,5.432,5.662,0
2019-08-27,5.732,5.812,5.662,5.722,0
2019-08-28,5.732,5.882,5.682,5.792,0
2019-08-29,5.882,6.242,5.742,6.222,0
2019-08-30,6.262,6.262,6.022,6.192,0
2019-09-02,6.162,6.342,6.052,6.092,0
2019-09-03,6.134,6.194,5.964,5.974,0
2019-09-04,6.004,6.184,6.004,6.134,0
2019-09-05,6.154,6.184,6.044,6.084,0
2019-09-06,6.104,6.174,5.964,6.004,0
2019-09-09,6.134,6.294,6.034,6.204,0
2019-09-10,6.164,6.244,6.014,6.074,0
2019-09-11,6.064,6.064,5.814,6.044,0
2019-09-12,6.104,6.104,5.894,5.914,0
2019-09-13,5.904,5.964,5.904,5.934,0
2019-09-16,5.974,6.084,5.834,5.974,0
2019-09-17,5.954,6.064,5.914,5.934,0
2019-09-18,5.984,6.014,5.884,5.934,0
2019-09-19,5.904,5.964,5.884,5.934,0
2019-09-20,5.864,5.974,5.774,5.874,0
2019-09-23,5.834,5.854,5.664,5.724,0
2019-09-24,5.734,5.754,5.664,5.674,0
2019-09-25,5.694,5.744,5.604,5.624,0
2019-09-26,5.674,5.714,5.624,5.674,0
2019-09-27,5.684,5.684,5.484,5.484,0
2019-09-30,5.504,5.624,5.414,5.564,0
2019-10-02,5.584,5.844,5.544,5.644,0
2019-10-03,5.554,5.674,5.524,5.614,0
2019-10-04,5.634,5.704,5.514,5.574,0
2019-10-08,5.664,5.764,5.564,5.674,0
2019-10-09,5.634,5.804,5.604,5.654,0
2019-10-10,5.674,5.744,5.634,5.654,0
2019-10-11,5.664,5.804,5.644,5.744,0
2019-10-14,5.764,5.924,5.754,5.864,0
2019-10-15,5.854,6.004,5.854,5.994,0
2019-10-16,5.934,6.014,5.854,5.934,0
2019-10-17,5.934,5.984,5.824,5.844,0
2019-10-18,5.884,5.894,5.684,5.784,0
2019-10-21,5.754,5.864,5.664,5.794,0
2019-10-22,5.764,5.934,5.654,5.864,0
2019-10-23,5.904,5.904,5.734,5.764,0
2019-10-24,5.854,5.854,5.664,5.684,0
2019-10-25,5.714,5.754,5.614,5.734,0
2019-10-28,5.684,5.774,5.474,5.664,0
2019-10-29,5.694,5.724,5.664,5.674,0
2019-10-30,5.684,5.704,5.574,5.604,0
2019-10-31,5.634,5.634,5.484,5.564,0
2019-11-01,5.534,5.674,5.534,5.634,0
2019-11-04,5.734,5.754,5.634,5.654,0
2019-11-05,5.734,5.734,5.634,5.644,0
2019-11-06,5.644,5.674,5.544,5.614,0
2019-11-07,5.614,5.664,5.574,5.624,0
2019-11-08,5.644,5.724,5.634,5.714,0
2019-11-11,5.714,5.834,5.644,5.744,0
2019-11-12,5.814,5.814,5.664,5.704,0
2019-11-13,5.634,5.714,5.604,5.624,0
2019-11-14,5.714,5.714,5.594,5.624,0
2019-11-15,5.604,5.674,5.534,5.564,0
2019-11-18,5.554,5.634,5.524,5.584,0
2019-11-19,5.614,5.674,5.574,5.654,0
2019-11-20,5.654,5.684,5.584,5.594,0
2019-11-21,5.574,5.584,5.404,5.414,0
2019-11-22,5.464,5.494,5.224,5.364,0
2019-11-25,5.364,5.444,5.254,5.334,0
2019-11-26,5.424,5.484,5.314,5.444,0
2019-11-27,5.444,5.494,5.384,5.404,0
2019-11-28,5.514,5.594,5.364,5.394,0
2019-11-29,5.394,5.424,5.294,5.364,0
2019-12-02,5.364,5.364,5.204,5.264,0
2019-12-03,5.284,5.334,5.194,5.254,0
2019-12-04,5.254,5.284,5.194,5.244,0
2019-12-05,5.274,5.274,5.214,5.244,0
2019-12-06,5.274,5.334,5.234,5.234,0
2019-12-09,5.244,5.294,5.234,5.244,0
2019-12-10,5.244,5.264,5.074,5.114,0
2019-12-11,5.114,5.154,5.094,5.134,0
2019-12-12,5.134,5.454,5.124,5.444,0
2019-12-13,5.484,5.484,5.324,5.364,0
2019-12-16,5.394,5.454,5.354,5.414,0
2019-12-17,5.414,5.454,5.364,5.424,0
2019-12-18,5.404,5.404,5.314,5.374,0
2019-12-19,5.404,5.414,5.304,5.394,0
2019-12-20,5.394,5.394,5.264,5.264,0
2019-12-23,5.294,5.384,5.214,5.264,0
2019-12-24,5.284,5.374,5.144,5.144,0
2019-12-27,5.144,5.254,5.124,5.194,0
2019-12-30,5.234,5.324,5.164,5.304,0
2019-12-31,5.254,5.334,5.234,5.234,0
2020-01-02,5.234,5.424,5.234,5.414,0
2020-01-03,5.424,5.434,5.334,5.394,0
2020-01-06,5.394,5.434,5.254,5.294,0
2020-01-07,5.294,5.434,5.264,5.394,0
2020-01-08,5.384,5.384,5.284,5.294,0
2020-01-09,5.354,5.514,5.314,5.504,0
2020-01-10,5.514,5.534,5.384,5.494,0
2020-01-13,5.494,5.624,5.494,5.624,0
2020-01-14,5.624,5.734,5.604,5.704,0
2020-01-15,5.734,5.734,5.644,5.684,0
2020-01-16,5.644,5.804,5.584,5.704,0
2020-01-17,5.654,5.814,5.604,5.814,0
2020-01-20,5.824,5.824,5.714,5.734,0
2020-01-21,5.714,5.714,5.514,5.564,0
2020-01-22,5.544,5.584,5.454,5.544,0
2020-01-23,5.514,5.544,5.354,5.454,0
2020-01-24,5.454,5.494,5.364,5.444,0
2020-01-29,5.434,5.434,5.274,5.334,0
2020-01-30,5.364,5.404,5.084,5.094,0
2020-01-31,5.104,5.254,5.094,5.194,0
2020-02-03,5.104,5.384,5.054,5.234,0
2020-02-04,5.314,5.494,5.244,5.474,0
2020-02-05,5.494,5.694,5.414,5.484,0
2020-02-06,5.554,5.634,5.544,5.624,0
2020-02-07,5.614,5.784,5.574,5.714,0
2020-02-10,5.744,5.744,5.504,5.644,0
2020-02-11,5.704,5.704,5.544,5.644,0
2020-02-12,5.614,5.674,5.574,5.614,0
2020-02-13,5.624,5.674,5.534,5.584,0
2020-02-14,5.554,5.554,5.424,5.474,0
2020-02-17,5.444,5.564,5.444,5.454,0
2020-02-18,5.494,5.564,5.454,5.534,0
2020-02-19,5.604,5.624,5.504,5.544,0
2020-02-20,5.554,5.594,5.484,5.524,0
