Date,Open,Close,High,Low,Volume
2015-12-23,4.502,4.722,4.762,4.362, 0 
2015-12-24,4.942,4.722,4.942,4.662, 0 
2015-12-28,4.842,4.682,4.922,4.642, 0 
2015-12-29,4.922,4.762,4.922,4.682, 0 
2015-12-30,4.762,4.762,4.862,4.742, 0 
2015-12-31,4.902,4.822,4.902,4.762, 0 
2016-01-04,4.822,4.522,4.842,4.322, 0 
2016-01-05,4.742,4.442,4.742,4.322, 0 
2016-01-06,4.342,4.242,4.442,4.202, 0 
2016-01-07,4.242,3.842,4.282,3.782, 0 
2016-01-08,3.962,3.782,4.062,3.672, 0 
2016-01-11,3.382,3.442,3.582,3.382, 0 
2016-01-12,3.422,3.332,3.462,3.302, 0 
2016-01-13,3.622,3.312,3.622,3.282, 0 
2016-01-14,2.932,3.022,3.232,2.862, 0 
2016-01-15,3.042,2.862,3.112,2.842, 0 
2016-01-18,2.842,2.892,3.102,2.652, 0 
2016-01-19,2.992,3.192,3.312,2.832, 0 
2016-01-20,2.902,2.942,3.202,2.692, 0 
2016-01-21,2.942,2.652,3.202,2.622, 0 
2016-01-22,2.822,2.942,3.012,2.822, 0 
2016-01-25,3.062,2.832,3.162,2.772, 0 
2016-01-26,2.762,2.322,2.772,2.292, 0 
2016-01-27,2.162,2.392,2.512,2.162, 0 
2016-01-28,2.462,2.532,2.552,2.192, 0 
2016-01-29,2.462,2.562,2.782,2.432, 0 
2016-02-01,2.562,2.692,2.872,2.482, 0 
2016-02-02,2.722,2.672,2.772,2.662, 0 
2016-02-03,2.502,2.282,2.752,2.192, 0 
2016-02-04,2.302,2.342,2.462,2.302, 0 
2016-02-05,2.412,2.272,2.462,2.262, 0 
2016-02-11,2.152,1.802,2.152,1.782, 0 
2016-02-12,2.052,1.972,2.062,1.882, 0 
2016-02-15,2.092,2.142,2.222,1.932, 0 
2016-02-16,2.292,2.182,2.332,2.122, 0 
2016-02-17,2.252,1.982,2.252,1.932, 0 
2016-02-18,2.142,1.932,2.282,1.902, 0 
2016-02-19,2.022,2.152,2.182,1.942, 0 
2016-02-22,2.152,2.302,2.342,2.152, 0 
2016-02-23,1.912,1.762,1.912,1.302, 0 
2016-02-24,1.652,1.252,1.652,1.222, 0 
2016-02-25,1.252,0.842,1.252,0.832, 0 
2016-02-26,1.002,1.372,1.432,0.902, 0 
2016-02-29,1.482,1.092,1.572,1.012, 0 
2016-03-01,1.242,1.112,1.352,1.012, 0 
2016-03-02,1.282,1.222,1.442,1.192, 0 
2016-03-03,1.362,1.092,1.362,1.042, 0 
2016-03-04,1.122,1.352,1.352,1.032, 0 
2016-03-07,1.462,1.452,1.522,1.292, 0 
2016-03-08,1.532,1.342,1.532,1.322, 0 
2016-03-09,1.412,1.332,1.442,1.312, 0 
2016-03-10,1.442,1.412,1.462,1.362, 0 
2016-03-11,1.412,1.252,1.432,1.232, 0 
2016-03-14,1.312,1.132,1.342,1.112, 0 
2016-03-15,1.122,1.192,1.232,1.072, 0 
2016-03-16,1.252,1.172,1.272,1.112, 0 
2016-03-17,1.232,1.232,1.312,1.202, 0 
2016-03-18,1.232,1.272,1.322,0.912, 0 
2016-03-21,1.292,1.342,1.412,1.252, 0 
2016-03-22,1.342,1.102,1.452,1.072, 0 
2016-03-23,1.112,1.402,1.412,1.112, 0 
2016-03-24,1.402,1.542,1.662,1.302, 0 
2016-03-29,1.652,1.752,1.902,1.582, 0 
2016-03-30,1.882,2.382,2.462,1.842, 0 
2016-03-31,2.462,2.432,2.532,2.372, 0 
2016-04-01,2.512,2.232,2.512,2.142, 0 
2016-04-05,2.232,2.532,2.612,2.212, 0 
2016-04-06,2.532,2.532,2.572,2.462, 0 
2016-04-07,2.642,2.412,2.642,2.342, 0 
2016-04-08,2.462,2.662,2.702,2.412, 0 
2016-04-11,2.712,2.592,2.712,2.462, 0 
2016-04-12,2.572,2.872,2.902,2.562, 0 
2016-04-13,3.002,3.202,3.202,2.862, 0 
2016-04-14,3.362,3.202,3.382,3.102, 0 
2016-04-15,3.322,3.152,3.392,3.132, 0 
2016-04-18,3.012,2.682,3.062,2.632, 0 
2016-04-19,3.012,3.082,3.112,2.832, 0 
2016-04-20,3.182,2.812,3.302,2.702, 0 
2016-04-21,2.812,2.962,3.012,2.742, 0 
2016-04-22,2.962,2.752,2.962,2.682, 0 
2016-04-25,2.932,2.962,2.992,2.792, 0 
2016-04-26,3.002,3.062,3.632,2.892, 0 
2016-04-27,3.162,2.842,3.202,2.742, 0 
2016-04-28,3.062,2.942,3.062,2.852, 0 
2016-04-29,3.032,2.832,3.032,2.722, 0 
2016-05-03,2.932,2.552,2.932,2.532, 0 
2016-05-04,2.332,2.552,2.592,2.332, 0 
2016-05-05,2.682,2.492,2.682,2.392, 0 
2016-05-06,2.662,2.202,2.682,2.082, 0 
2016-05-09,2.212,2.122,2.362,1.982, 0 
2016-05-10,1.992,2.062,2.162,1.882, 0 
2016-05-11,2.152,1.952,2.152,1.872, 0 
2016-05-12,1.982,1.982,2.062,1.822, 0 
2016-05-13,1.992,2.232,2.232,1.912, 0 
2016-05-16,2.162,2.472,2.592,2.162, 0 
2016-05-17,2.532,2.662,2.712,2.352, 0 
2016-05-18,2.632,2.352,2.632,2.332, 0 
2016-05-19,2.532,2.042,2.532,2.002, 0 
2016-05-20,2.082,1.922,2.142,1.922, 0 
2016-05-23,1.912,1.652,1.912,1.642, 0 
2016-05-24,1.642,1.402,1.652,1.322, 0 
2016-05-25,1.532,1.562,1.662,1.442, 0 
2016-05-26,1.572,1.792,1.942,1.542, 0 
2016-05-27,1.662,0.972,1.662,0.882, 0 
2016-05-30,0.972,0.592,0.972,0.582, 0 
2016-05-31,0.662,0.822,0.992,0.662, 0 
2016-06-01,0.952,0.622,0.952,0.592, 0 
2016-06-02,0.672,0.872,0.892,0.552, 0 
2016-06-03,0.822,0.742,0.872,0.612, 0 
2016-06-06,0.812,0.702,0.822,0.662, 0 
2016-06-07,0.83,0.86,0.92,0.78, 0 
2016-06-08,0.84,0.86,0.88,0.75, 0 
2016-06-10,1.04,0.85,1.04,0.8, 0 
2016-06-13,0.86,0.6,0.9,0.57, 0 
2016-06-14,0.67,0.61,0.73,0.6, 0 
2016-06-15,0.58,0.6,0.71,0.57, 0 
2016-06-16,0.58,0.62,0.63,0.57, 0 
2016-06-17,0.74,0.6,0.75,0.59, 0 
2016-06-20,0.71,0.72,0.73,0.59, 0 
2016-06-21,0.91,0.74,0.91,0.66, 0 
2016-06-22,0.76,0.88,1.02,0.7, 0 
2016-06-23,0.93,0.75,0.93,0.71, 0 
2016-06-24,0.74,0.71,0.85,0.34, 0 
2016-06-27,0.71,0.66,0.79,0.64, 0 
2016-06-28,0.61,0.9,0.98,0.59, 0 
2016-06-29,0.99,1.2,1.21,0.94, 0 
2016-06-30,1.28,1.25,1.34,1.17, 0 
2016-07-04,1.33,1.48,1.69,1.31, 0 
2016-07-05,1.54,1.12,1.54,1.11, 0 
2016-07-06,1.21,0.98,1.21,0.87, 0 
2016-07-07,1.13,1.05,1.14,0.95, 0 
2016-07-08,1.06,1,1.08,0.87, 0 
2016-07-11,1.34,1.12,1.34,1.09, 0 
2016-07-12,1.24,1.26,1.29,1.13, 0 
2016-07-13,1.28,1.16,1.35,1.1, 0 
2016-07-14,1.26,1.11,1.26,1.08, 0 
2016-07-15,1.16,1.13,1.32,1.04, 0 
2016-07-18,1.14,0.89,1.22,0.84, 0 
2016-07-19,0.88,0.82,0.91,0.7, 0 
2016-07-20,0.83,0.93,1.02,0.83, 0 
2016-07-21,0.92,0.99,1.03,0.82, 0 
2016-07-22,0.92,0.8,0.94,0.76, 0 
2016-07-25,0.88,0.79,0.88,0.72, 0 
2016-07-26,0.85,0.84,0.87,0.78, 0 
2016-07-27,0.85,0.8,0.89,0.72, 0 
2016-07-28,0.85,0.8,0.85,0.75, 0 
2016-07-29,0.82,0.65,0.83,0.64, 0 
2016-08-01,0.67,0.66,0.82,0.65, 0 
2016-08-03,0.67,0.45,0.72,0.44, 0 
2016-08-04,0.49,0.59,0.61,0.45, 0 
2016-08-05,0.64,0.69,0.8,0.58, 0 
2016-08-08,0.77,1.09,1.09,0.71, 0 
2016-08-09,1.11,1.17,1.33,1.07, 0 
2016-08-10,1.34,1.36,1.42,1.15, 0 
2016-08-11,1.39,1.33,1.4,1.22, 0 
2016-08-12,1.43,1.47,1.48,1.3, 0 
2016-08-15,1.39,1.23,1.41,1.05, 0 
2016-08-16,1.24,1.21,1.43,1.19, 0 
2016-08-17,1.27,1.41,1.43,1.26, 0 
2016-08-18,1.41,1.33,1.41,1.24, 0 
2016-08-19,1.35,1.15,1.36,1.12, 0 
2016-08-22,1.23,1.2,1.26,1.06, 0 
2016-08-23,1.25,1.46,1.51,1.21, 0 
2016-08-24,1.51,1.33,1.51,1.19, 0 
2016-08-25,1.33,1.57,1.57,1.32, 0 
2016-08-26,1.62,1.95,2.29,1.58, 0 
2016-08-29,1.95,1.85,2.03,1.63, 0 
2016-08-30,1.75,1.39,2.07,1.3, 0 
2016-08-31,1.19,1.12,1.41,1.01, 0 
2016-09-01,1.22,1.41,1.5,1.09, 0 
2016-09-02,1.78,1.58,1.78,1.29, 0 
2016-09-05,1.68,2.06,2.22,1.55, 0 
2016-09-06,2.19,2.29,2.49,2.06, 0 
2016-09-07,2.22,2.19,2.44,2.14, 0 
2016-09-08,2.18,2.38,2.39,2.03, 0 
2016-09-09,2.38,2.3,2.44,2.2, 0 
2016-09-12,2.3,2.61,2.67,2.11, 0 
2016-09-13,3.04,3.02,3.19,2.8, 0 
2016-09-14,2.94,2.87,2.99,2.69, 0 
2016-09-15,2.94,2.91,3.03,2.78, 0 
2016-09-19,2.99,3,3.19,2.96, 0 
2016-09-20,3.09,2.73,3.09,2.62, 0 
2016-09-21,2.81,2.67,2.92,2.59, 0 
2016-09-22,2.77,2.64,2.77,2.62, 0 
2016-09-23,2.7,2.76,2.76,2.47, 0 
2016-09-26,2.9,2.92,3,2.69, 0 
2016-09-27,2.94,3.14,3.17,2.77, 0 
2016-09-28,3.32,3.18,3.46,3.12, 0 
2016-09-29,3.26,2.97,3.29,2.92, 0 
2016-09-30,2.94,2.92,3.09,2.78, 0 
2016-10-03,3.02,2.82,3.09,2.77, 0 
2016-10-04,2.74,2.86,3.04,2.74, 0 
2016-10-05,3,3.12,3.19,2.87, 0 
2016-10-06,3.33,3.55,3.61,3.24, 0 
2016-10-07,3.64,3.89,4.02,3.58, 0 
2016-10-11,3.83,3.54,3.83,3.51, 0 
2016-10-12,3.42,3.21,3.47,3.1, 0 
2016-10-13,3.2,3.08,3.23,3.03, 0 
2016-10-14,3.19,3.17,3.29,3.11, 0 
2016-10-17,3.14,2.8,3.16,2.73, 0 
2016-10-18,2.92,2.88,3,2.8, 0 
2016-10-19,2.84,2.71,2.97,2.71, 0 
2016-10-20,2.6,2.68,2.81,2.6, 0 
2016-10-24,2.7,2.34,2.71,2.3, 0 
2016-10-25,2.38,2.55,2.64,2.35, 0 
2016-10-26,2.57,2.46,2.63,2.41, 0 
2016-10-27,2.52,2.58,2.69,2.44, 0 
2016-10-28,2.58,2.68,2.69,2.56, 0 
2016-10-31,2.68,2.31,2.7,2.28, 0 
2016-11-01,2.37,2.35,2.52,2.31, 0 
2016-11-02,2.35,2.37,2.45,2.35, 0 
2016-11-03,2.55,2.67,2.69,2.49, 0 
2016-11-04,2.83,2.62,2.83,2.6, 0 
2016-11-07,2.68,2.75,2.93,2.66, 0 
2016-11-08,2.79,2.81,2.86,2.69, 0 
2016-11-09,2.8,2.73,2.99,2.6, 0 
2016-11-10,2.87,2.89,3.18,2.87, 0 
2016-11-11,2.83,2.89,3.08,2.75, 0 
2016-11-14,2.9,2.87,2.99,2.79, 0 
2016-11-15,2.85,2.94,2.98,2.72, 0 
2016-11-16,2.94,2.94,3.09,2.89, 0 
2016-11-17,2.94,2.93,3,2.91, 0 
2016-11-18,2.94,2.99,3.01,2.94, 0 
2016-11-21,2.92,2.94,2.99,2.87, 0 
2016-11-22,2.98,2.89,3.03,2.84, 0 
2016-11-23,2.96,3.04,3.11,2.85, 0 
2016-11-24,3.04,3.02,3.04,2.94, 0 
2016-11-25,3.02,3.08,3.22,2.96, 0 
2016-11-28,3.17,3.44,3.82,3.09, 0 
2016-11-29,3.44,2.8,3.52,2.8, 0 
2016-11-30,2.94,3.16,3.16,2.89, 0 
2016-12-01,3.15,3.28,3.3,3.06, 0 
2016-12-02,3.24,3.12,3.24,3.09, 0 
2016-12-05,3.12,3.18,3.31,3.1, 0 
2016-12-06,3.19,3.19,3.26,3.12, 0 
2016-12-07,3.24,3.14,3.29,3.08, 0 
2016-12-08,3.27,3.32,3.38,3.14, 0 
2016-12-09,3.29,3.3,3.32,3.14, 0 
2016-12-12,3.49,3.31,3.51,3.24, 0 
2016-12-13,3.34,3.49,3.49,3.33, 0 
2016-12-14,3.53,3.4,3.54,3.35, 0 
2016-12-15,3.34,3.46,3.48,3.34, 0 
2016-12-16,3.47,3.47,3.5,3.42, 0 
2016-12-19,3.52,3.48,3.52,3.24, 0 
2016-12-20,3.53,3.39,3.53,3.37, 0 
2016-12-21,3.34,3.35,3.47,3.32, 0 
2016-12-22,3.39,3.28,3.42,3.24, 0 
2016-12-23,3.31,3.23,3.31,3.19, 0 
2016-12-28,3.22,3.32,3.37,3.21, 0 
2016-12-29,3.32,3.41,3.45,3.31, 0 
2016-12-30,3.38,3.37,3.5,3.33, 0 
2017-01-03,3.3,3.41,3.48,3.26, 0 
2017-01-04,3.39,3.38,3.43,3.35, 0 
2017-01-05,3.35,3.06,3.42,3.01, 0 
2017-01-06,3.01,3.12,3.17,2.99, 0 
2017-01-09,3.12,2.88,3.12,2.83, 0 
2017-01-10,2.92,2.88,3.05,2.85, 0 
2017-01-11,2.86,2.71,2.86,2.66, 0 
2017-01-12,2.7,2.73,2.76,2.68, 0 
2017-01-13,2.78,2.55,2.78,2.47, 0 
2017-01-16,2.47,2.62,3.06,2.47, 0 
2017-01-17,2.7,2.53,2.71,2.46, 0 
2017-01-18,2.49,2.5,2.56,2.42, 0 
2017-01-19,2.46,2.48,2.5,2.36, 0 
2017-01-20,2.44,2.53,2.6,2.44, 0 
2017-01-23,2.49,2.41,2.52,2.36, 0 
2017-01-24,2.47,2.6,2.68,2.41, 0 
2017-01-25,2.69,2.8,2.84,2.6, 0 
2017-01-26,2.81,2.7,2.81,2.57, 0 
2017-01-27,2.77,2.79,2.84,2.76, 0 
2017-02-01,3.14,2.77,3.14,2.62, 0 
2017-02-02,2.77,2.83,2.83,2.66, 0 
2017-02-03,2.89,2.65,2.89,2.54, 0 
2017-02-06,2.64,2.73,2.74,2.6, 0 
2017-02-07,2.67,2.75,2.77,2.62, 0 
2017-02-08,2.79,2.84,2.84,2.69, 0 
2017-02-09,2.84,2.98,3.11,2.84, 0 
2017-02-10,3.04,2.98,3.09,2.94, 0 
2017-02-13,3.06,3.06,3.12,2.97, 0 
2017-02-14,3.1,2.88,3.11,2.78, 0 
2017-02-15,2.89,2.65,2.95,2.59, 0 
2017-02-16,2.69,2.62,2.82,2.54, 0 
2017-02-17,2.57,2.57,2.64,2.48, 0 
2017-02-20,2.6,2.64,2.72,2.55, 0 
2017-02-21,2.68,2.74,2.84,2.67, 0 
2017-02-22,2.69,2.68,2.84,2.62, 0 
2017-02-23,2.71,2.57,2.71,2.54, 0 
2017-02-24,2.55,2.52,2.6,2.51, 0 
2017-02-27,2.55,2.63,2.66,2.53, 0 
2017-02-28,2.64,2.64,2.65,2.55, 0 
2017-03-01,2.66,2.55,2.66,2.54, 0 
2017-03-02,2.61,2.49,2.68,2.44, 0 
2017-03-03,2.54,2.67,2.67,2.48, 0 
2017-03-06,2.71,2.75,2.77,2.66, 0 
2017-03-07,2.76,3.02,3.02,2.75, 0 
2017-03-08,3.02,2.98,3.02,2.82, 0 
2017-03-09,2.92,2.66,2.94,2.64, 0 
2017-03-10,2.71,2.61,2.76,2.55, 0 
2017-03-13,2.61,2.74,2.76,2.59, 0 
2017-03-14,2.76,2.74,2.79,2.62, 0 
2017-03-15,2.77,2.65,2.77,2.57, 0 
2017-03-16,2.65,2.82,2.82,2.65, 0 
2017-03-17,2.87,2.86,2.88,2.74, 0 
2017-03-20,2.92,2.94,2.96,2.83, 0 
2017-03-21,2.94,2.9,2.94,2.84, 0 
2017-03-22,2.86,2.82,2.86,2.77, 0 
2017-03-23,2.87,3.13,3.25,2.84, 0 
2017-03-24,3.13,3.19,3.22,3.04, 0 
2017-03-27,3.19,3.16,3.23,3.12, 0 
2017-03-28,3.29,3.66,3.67,3.23, 0 
2017-03-29,3.69,3.94,3.96,3.65, 0 
2017-03-30,3.96,3.85,3.96,3.72, 0 
2017-03-31,3.84,3.7,3.86,3.49, 0 
2017-04-03,3.69,3.75,3.75,3.53, 0 
2017-04-05,4.72,4.64,4.74,3.84, 0 
2017-04-06,4.72,4.44,4.72,4.24, 0 
2017-04-07,4.54,4.5,4.66,4.42, 0 
2017-04-10,4.5,4.38,4.54,4.26, 0 
2017-04-11,4.44,4.42,4.64,4.32, 0 
2017-04-12,4.48,4.28,4.5,4.2, 0 
2017-04-13,4.26,4.22,4.4,4.18, 0 
2017-04-18,4.26,4.12,4.32,3.96, 0 
2017-04-19,4.14,3.92,4.14,3.78, 0 
2017-04-20,3.84,4,4.06,3.78, 0 
2017-04-21,4,4.14,4.16,3.9, 0 
2017-04-24,4.2,4.06,4.2,3.94, 0 
2017-04-25,4.06,4,4.12,3.9, 0 
2017-04-26,4.1,3.91,4.1,3.86, 0 
2017-04-27,3.89,3.91,4,3.82, 0 
2017-04-28,3.94,3.93,4.06,3.83, 0 
2017-05-02,3.96,3.64,3.98,3.64, 0 
2017-05-04,3.68,3.67,3.85,3.63, 0 
2017-05-05,3.69,3.57,3.69,3.47, 0 
2017-05-08,3.58,3.61,3.7,3.52, 0 
2017-05-09,3.54,3.64,3.7,3.51, 0 
2017-05-10,3.6,3.65,3.73,3.55, 0 
2017-05-11,3.63,4.12,4.12,3.63, 0 
2017-05-12,4.1,4.18,4.28,4.04, 0 
2017-05-15,4.16,4.08,4.26,4, 0 
2017-05-16,4.08,3.94,4.2,3.91, 0 
2017-05-17,4,3.8,4,3.73, 0 
2017-05-18,3.8,3.71,3.81,3.67, 0 
2017-05-19,3.83,3.76,3.88,3.63, 0 
2017-05-22,3.81,3.66,3.85,3.58, 0 
2017-05-23,3.6,3.34,3.66,3.21, 0 
2017-05-24,3.41,3.48,3.54,3.32, 0 
2017-05-25,3.44,3.64,3.72,3.44, 0 
2017-05-26,3.6,3.55,3.72,3.52, 0 
2017-05-29,3.56,3.63,3.69,3.46, 0 
2017-05-31,3.63,3.46,3.75,3.39, 0 
2017-06-01,3.45,3.48,3.68,3.41, 0 
2017-06-02,3.45,3.56,3.59,3.45, 0 
2017-06-05,3.53,3.59,3.66,3.49, 0 
2017-06-06,3.52,3.44,3.59,3.35, 0 
2017-06-07,3.44,3.47,3.5,3.37, 0 
2017-06-08,3.49,3.52,3.54,3.38, 0 
2017-06-09,3.54,3.49,3.54,3.35, 0 
2017-06-12,3.54,3.34,3.54,3.25, 0 
2017-06-13,3.39,3.34,3.39,3.27, 0 
2017-06-14,3.31,3.28,3.35,3.16, 0 
2017-06-15,3.25,3.2,3.26,3.18, 0 
2017-06-16,3.23,3.06,3.23,2.95, 0 
2017-06-19,3.06,3.21,3.26,3.06, 0 
2017-06-20,3.21,3.08,3.28,2.95, 0 
2017-06-21,3.05,3.07,3.09,2.94, 0 
2017-06-22,3.07,3.15,3.17,3.06, 0 
2017-06-23,3.28,3.02,3.28,2.97, 0 
2017-06-26,2.95,3.05,3.05,2.88, 0 
2017-06-27,3.02,3.05,3.08,2.87, 0 
2017-06-28,3.07,3.33,3.33,3.01, 0 
2017-06-29,3.33,3.25,3.33,3.13, 0 
2017-06-30,3.25,3.2,3.26,3.14, 0 
2017-07-03,3.263,3.563,3.563,3.263, 0 
2017-07-04,3.563,3.283,3.563,3.183, 0 
2017-07-05,3.313,3.393,3.413,3.253, 0 
2017-07-06,3.463,3.513,3.563,3.393, 0 
2017-07-07,3.553,3.503,3.553,3.473, 0 
2017-07-10,3.563,3.403,3.563,3.403, 0 
2017-07-11,3.493,3.513,3.563,3.453, 0 
2017-07-12,3.513,3.153,3.583,3.153, 0 
2017-07-13,3.153,3.123,3.223,3.063, 0 
2017-07-14,3.083,3.273,3.323,3.083, 0 
2017-07-17,3.303,3.113,3.333,3.083, 0 
2017-07-18,3.093,3.063,3.163,2.923, 0 
2017-07-19,3.093,3.293,3.373,2.983, 0 
2017-07-20,3.363,3.343,3.463,3.343, 0 
2017-07-21,3.343,3.723,3.753,3.343, 0 
2017-07-24,3.763,3.763,3.953,3.623, 0 
2017-07-25,3.763,3.823,3.953,3.723, 0 
2017-07-26,3.873,3.893,3.943,3.853, 0 
2017-07-27,3.933,4.003,4.143,3.853, 0 
2017-07-28,4.033,3.953,4.033,3.883, 0 
2017-07-31,3.923,4.013,4.023,3.873, 0 
2017-08-01,4.013,4.063,4.103,3.973, 0 
2017-08-02,4.243,3.983,4.243,3.933, 0 
2017-08-03,4.063,3.963,4.063,3.843, 0 
2017-08-04,3.963,3.963,4.203,3.953, 0 
2017-08-07,3.963,4.223,4.243,3.563, 0 
2017-08-08,4.343,4.223,4.343,4.163, 0 
2017-08-09,4.263,4.463,4.603,4.263, 0 
2017-08-10,4.563,4.743,4.743,4.463, 0 
2017-08-11,4.663,4.863,5.043,4.563, 0 
2017-08-14,4.963,5.003,5.063,4.783, 0 
2017-08-15,5.003,5.083,5.163,4.983, 0 
2017-08-16,5.123,5.163,5.183,5.083, 0 
2017-08-17,5.163,4.983,5.163,4.963, 0 
2017-08-18,4.983,5.183,5.263,4.983, 0 
2017-08-21,5.223,4.583,5.263,4.583, 0 
2017-08-22,4.563,4.263,4.643,4.083, 0 
2017-08-24,4.083,4.643,4.643,4.083, 0 
2017-08-25,4.603,4.463,4.603,4.423, 0 
2017-08-28,4.463,4.463,4.663,4.423, 0 
2017-08-29,4.443,4.483,4.703,4.363, 0 
2017-08-30,4.483,4.463,4.643,4.423, 0 
2017-08-31,4.563,4.483,4.623,4.483, 0 
2017-09-01,4.523,4.663,4.683,4.523, 0 
2017-09-04,4.663,4.643,4.703,4.503, 0 
2017-09-05,4.603,4.663,4.703,4.543, 0 
2017-09-06,4.583,4.963,5.083,4.583, 0 
2017-09-07,5.163,5.043,5.163,5.003, 0 
2017-09-08,5.163,5.263,5.363,5.103, 0 
2017-09-11,5.243,5.203,5.343,5.143, 0 
2017-09-12,5.203,4.983,5.203,4.923, 0 
2017-09-13,4.943,5.183,5.323,4.943, 0 
2017-09-14,5.263,6.123,6.203,5.263, 0 
2017-09-15,6.143,6.043,6.223,5.943, 0 
2017-09-18,6.123,6.103,6.183,5.943, 0 
2017-09-19,5.963,5.843,6.103,5.703, 0 
2017-09-20,5.843,5.803,6.043,5.483, 0 
2017-09-21,5.923,6.183,6.303,5.883, 0 
2017-09-22,5.963,6.103,6.143,5.963, 0 
2017-09-25,5.963,5.643,6.083,5.523, 0 
2017-09-26,5.503,5.523,5.703,5.363, 0 
2017-09-27,5.563,5.363,5.623,5.263, 0 
2017-09-28,5.443,5.383,5.583,5.343, 0 
2017-09-29,5.383,5.823,5.863,5.383, 0 
2017-10-03,5.943,6.263,6.263,5.823, 0 
2017-10-04,6.283,6.003,6.303,5.983, 0 
2017-10-06,5.963,5.663,5.963,5.603, 0 
2017-10-09,6.023,6.603,7.063,5.983, 0 
2017-10-10,6.723,6.383,6.763,6.303, 0 
2017-10-11,6.303,6.363,6.483,6.303, 0 
2017-10-12,6.403,6.323,6.443,6.163, 0 
2017-10-13,6.323,6.363,6.383,6.023, 0 
2017-10-16,6.243,6.543,6.603,6.203, 0 
2017-10-17,6.403,6.143,6.403,5.923, 0 
2017-10-18,6.203,6.123,6.283,6.083, 0 
2017-10-19,6.123,6.123,6.183,6.083, 0 
2017-10-20,6.123,6.063,6.303,6.043, 0 
2017-10-23,6.043,6.063,6.163,6.023, 0 
2017-10-24,6.003,5.903,6.303,5.823, 0 
2017-10-25,6.043,5.843,6.043,5.763, 0 
2017-10-26,5.703,5.743,6.003,5.583, 0 
2017-10-27,5.783,5.783,5.943,5.683, 0 
2017-10-30,5.743,5.743,5.863,5.663, 0 
2017-10-31,5.983,6.363,6.783,5.983, 0 
2017-11-01,6.443,6.683,6.783,6.323, 0 
2017-11-02,6.803,6.763,6.943,6.643, 0 
