Date,Open,High,Low,Close,Volume
2018-08-15,17.357,17.457,16.557,17.407,0
2018-08-16,17.207,18.557,17.157,18.507,0
2018-08-17,18.307,18.307,17.557,17.607,0
2018-08-20,17.607,17.607,16.907,17.307,0
2018-08-21,17.157,18.107,17.107,18.007,0
2018-08-22,17.607,18.257,17.407,18.107,0
2018-08-23,18.157,18.157,17.507,17.807,0
2018-08-24,17.757,17.807,17.557,17.607,0
2018-08-27,18.007,18.907,18.007,18.857,0
2018-08-28,19.007,19.107,18.357,18.657,0
2018-08-29,18.407,19.957,18.407,19.757,0
2018-08-30,19.757,19.957,19.007,19.457,0
2018-08-31,19.157,19.157,18.407,18.407,0
2018-09-03,18.507,18.657,18.107,18.407,0
2018-09-04,17.857,18.407,17.807,18.307,0
2018-09-05,18.557,18.557,17.407,17.457,0
2018-09-06,17.307,17.507,16.307,16.357,0
2018-09-07,16.357,17.107,16.357,16.907,0
2018-09-10,16.907,17.107,16.157,16.757,0
2018-09-11,16.757,16.857,16.207,16.307,0
2018-09-12,16.257,16.757,16.207,16.457,0
2018-09-13,16.757,17.957,16.757,17.707,0
2018-09-14,17.957,19.107,17.857,18.757,0
2018-09-17,18.357,18.407,17.907,18.107,0
2018-09-18,18.107,18.557,17.957,18.357,0
2018-09-19,18.107,18.957,18.107,18.807,0
2018-09-20,19.107,19.157,18.407,18.607,0
2018-09-21,18.707,19.307,18.307,19.107,0
2018-09-24,18.807,18.807,18.207,18.407,0
2018-09-26,18.557,19.107,18.257,18.457,0
2018-09-27,18.607,18.707,18.507,18.707,0
2018-09-28,18.707,18.707,18.357,18.357,0
2018-10-02,18.357,19.057,18.307,18.507,0
2018-10-03,18.207,18.357,17.707,17.857,0
2018-10-04,17.857,18.307,17.557,18.157,0
2018-10-05,18.407,18.407,17.657,18.257,0
2018-10-08,18.257,18.307,17.257,17.307,0
2018-10-09,17.407,17.407,16.557,17.007,0
2018-10-10,16.707,17.107,16.307,16.307,0
2018-10-11,15.807,16.107,15.207,15.357,0
2018-10-12,15.907,16.557,15.357,16.207,0
2018-10-15,16.057,16.057,15.407,15.507,0
2018-10-16,15.457,15.507,14.957,15.007,0
2018-10-18,14.957,15.957,14.957,15.507,0
2018-10-19,15.257,15.507,14.857,15.307,0
2018-10-22,14.907,16.857,14.757,16.707,0
2018-10-23,16.107,16.607,16.107,16.357,0
2018-10-24,16.007,17.357,16.007,17.357,0
2018-10-25,16.607,16.707,16.007,16.307,0
2018-10-26,17.007,17.007,16.107,16.957,0
2018-10-29,17.307,17.307,16.407,16.757,0
2018-10-30,16.657,17.107,16.107,16.107,0
2018-10-31,16.257,16.957,16.007,16.957,0
2018-11-01,16.807,17.307,16.557,17.307,0
2018-11-02,17.607,18.407,17.507,18.007,0
2018-11-05,18.207,18.207,17.257,17.607,0
2018-11-06,17.657,18.207,16.857,18.157,0
2018-11-07,18.157,18.357,17.807,18.007,0
2018-11-08,18.057,18.257,17.807,17.957,0
2018-11-09,18.257,18.257,17.207,17.307,0
2018-11-12,17.407,17.857,16.607,16.857,0
2018-11-13,16.807,16.807,15.957,16.707,0
2018-11-14,16.457,16.907,16.407,16.557,0
2018-11-15,16.457,16.707,16.257,16.457,0
2018-11-16,16.707,16.907,16.357,16.407,0
2018-11-19,16.407,16.657,16.207,16.607,0
2018-11-20,16.357,16.407,15.857,16.107,0
2018-11-21,15.957,16.257,15.907,16.107,0
2018-11-22,15.957,16.107,15.857,15.907,0
2018-11-23,16.057,16.207,15.807,15.957,0
2018-11-26,15.857,16.457,15.857,16.207,0
2018-11-27,16.257,16.557,16.257,16.257,0
2018-11-28,16.207,16.507,15.907,16.207,0
2018-11-29,16.107,16.107,13.607,14.557,0
2018-11-30,14.207,14.207,13.807,13.957,0
2018-12-03,14.207,14.757,14.107,14.557,0
2018-12-04,14.857,15.057,14.207,15.057,0
2018-12-05,14.357,14.907,14.357,14.807,0
2018-12-06,14.607,14.707,14.407,14.607,0
2018-12-07,14.607,14.907,14.407,14.557,0
2018-12-10,14.307,14.407,13.757,13.907,0
2018-12-11,14.007,14.157,13.157,13.557,0
2018-12-12,13.557,13.807,13.157,13.707,0
2018-12-13,13.757,14.407,13.657,14.257,0
2018-12-14,14.407,14.557,13.957,14.457,0
2018-12-17,14.457,14.557,14.007,14.407,0
2018-12-18,14.507,14.507,13.807,14.207,0
2018-12-19,14.357,14.357,13.157,13.257,0
2018-12-20,13.507,13.507,12.857,13.007,0
2018-12-21,13.307,13.357,12.557,13.207,0
2018-12-24,13.107,13.207,12.957,13.007,0
2018-12-27,13.307,13.557,13.007,13.157,0
2018-12-28,13.407,13.507,13.057,13.407,0
2018-12-31,13.707,14.007,13.657,14.007,0
2019-01-02,14.107,14.107,13.657,13.757,0
2019-01-03,13.907,14.157,13.507,14.157,0
2019-01-04,14.207,14.457,13.657,14.407,0
2019-01-07,14.307,14.357,13.707,13.757,0
2019-01-08,14.057,14.107,13.307,13.957,0
2019-01-09,13.957,13.957,13.457,13.607,0
2019-01-10,13.957,13.957,13.557,13.707,0
2019-01-11,13.557,13.957,13.507,13.807,0
2019-01-14,13.657,14.007,13.607,13.807,0
2019-01-15,13.707,13.907,13.157,13.607,0
2019-01-16,13.807,14.557,13.757,14.507,0
2019-01-17,14.457,14.457,13.857,13.957,0
2019-01-18,14.057,14.107,13.507,14.007,0
2019-01-21,14.007,14.107,13.707,13.807,0
2019-01-22,14.007,14.007,13.457,13.657,0
2019-01-23,13.507,13.907,13.507,13.657,0
2019-01-24,14.007,14.057,13.207,14.007,0
2019-01-25,14.057,14.307,13.807,14.007,0
2019-01-28,14.357,14.457,14.057,14.257,0
2019-01-29,14.207,14.457,13.607,14.407,0
2019-01-30,14.207,14.507,13.957,14.107,0
2019-01-31,14.357,14.457,14.207,14.407,0
2019-02-01,14.907,14.907,14.407,14.657,0
2019-02-04,14.657,15.107,14.607,15.107,0
2019-02-08,15.057,15.357,14.857,15.357,0
2019-02-11,15.457,16.407,15.057,16.407,0
2019-02-12,16.157,16.157,15.757,16.107,0
2019-02-13,15.957,16.207,15.757,16.157,0
2019-02-14,16.007,16.157,15.657,15.757,0
2019-02-15,15.757,15.757,15.057,15.207,0
2019-02-18,15.457,15.857,15.457,15.807,0
2019-02-19,15.957,15.957,15.707,15.757,0
2019-02-20,16.107,16.757,16.107,16.657,0
2019-02-21,16.457,17.007,16.407,16.807,0
2019-02-22,16.807,17.057,16.157,16.807,0
2019-02-25,16.757,17.357,16.657,17.157,0
2019-02-26,17.257,17.707,17.057,17.607,0
2019-02-27,17.657,17.657,17.307,17.657,0
2019-02-28,17.607,18.007,17.557,18.007,0
2019-03-01,18.057,18.157,17.957,18.057,0
2019-03-04,18.057,18.157,17.457,17.657,0
2019-03-05,17.657,17.657,17.257,17.507,0
2019-03-06,17.707,18.807,17.707,18.657,0
2019-03-07,18.657,18.807,18.007,18.357,0
2019-03-08,18.357,18.357,17.607,17.657,0
2019-03-11,17.707,18.007,17.507,17.707,0
2019-03-12,17.857,18.507,17.857,18.157,0
2019-03-13,18.207,18.207,17.657,18.057,0
2019-03-14,18.157,18.207,17.607,17.807,0
2019-03-15,17.957,18.407,17.857,18.157,0
2019-03-18,18.407,18.807,18.257,18.707,0
2019-03-19,18.907,18.957,18.557,18.807,0
2019-03-20,18.957,18.957,18.107,18.407,0
2019-03-21,18.757,18.757,18.207,18.507,0
2019-03-22,18.957,18.957,17.907,18.307,0
2019-03-25,18.257,18.307,17.657,17.907,0
2019-03-26,18.107,18.407,17.957,18.157,0
2019-03-27,17.857,18.207,16.807,17.857,0
2019-03-28,17.807,17.957,17.657,17.907,0
2019-03-29,18.007,18.157,17.807,18.107,0
2019-04-01,18.257,18.807,18.057,18.657,0
2019-04-02,18.757,18.857,18.257,18.707,0
2019-04-03,18.907,19.257,18.207,19.257,0
2019-04-04,19.257,19.257,18.257,18.557,0
2019-04-08,18.557,19.407,18.457,19.357,0
2019-04-09,19.507,20.257,19.207,20.257,0
2019-04-10,20.257,20.757,19.607,20.707,0
2019-04-11,21.057,21.207,20.257,20.857,0
2019-04-12,21.307,21.307,19.407,20.057,0
2019-04-15,21.157,21.157,20.007,20.307,0
2019-04-16,20.657,20.857,19.757,20.057,0
2019-04-17,20.357,20.507,19.757,20.257,0
2019-04-18,20.607,21.157,20.407,20.807,0
2019-04-23,21.057,21.057,19.607,20.307,0
2019-04-24,20.557,20.607,20.107,20.407,0
2019-04-25,20.607,20.607,19.957,20.207,0
2019-04-26,20.457,20.457,19.607,19.607,0
2019-04-29,19.907,19.907,18.757,19.007,0
2019-04-30,19.257,19.807,18.757,19.757,0
2019-05-02,20.057,20.157,19.307,19.307,0
2019-05-03,18.857,19.057,18.557,18.957,0
2019-05-06,18.257,18.857,17.957,18.207,0
2019-05-07,18.457,18.557,17.907,18.107,0
2019-05-08,17.657,18.307,17.507,17.607,0
2019-05-09,17.157,17.857,16.757,17.107,0
2019-05-10,17.457,17.907,17.457,17.857,0
2019-05-14,17.507,17.757,16.957,17.657,0
2019-05-15,17.307,17.707,16.757,17.707,0
2019-05-16,17.657,17.857,17.257,17.857,0
2019-05-17,18.057,18.057,17.307,17.557,0
2019-05-20,17.307,17.307,17.107,17.207,0
2019-05-21,18.557,18.557,16.757,16.757,0
2019-05-22,16.757,17.157,16.707,17.057,0
2019-05-23,16.907,17.157,16.657,16.807,0
2019-05-24,17.157,17.157,16.657,16.807,0
2019-05-27,16.807,16.907,16.657,16.757,0
2019-05-28,16.757,16.957,16.657,16.957,0
2019-05-29,16.957,17.057,16.907,16.957,0
2019-05-30,16.957,16.957,16.607,16.707,0
2019-05-31,16.707,17.057,16.657,16.807,0
2019-06-03,16.857,16.957,15.857,16.107,0
2019-06-04,16.107,16.107,15.557,15.657,0
2019-06-05,15.807,16.107,15.507,15.707,0
2019-06-06,15.657,16.057,15.507,15.957,0
2019-06-10,16.307,17.057,16.307,16.857,0
2019-06-11,17.157,17.157,16.557,16.957,0
2019-06-12,17.007,17.007,16.207,16.507,0
2019-06-13,16.307,16.307,15.057,15.757,0
2019-06-14,15.607,15.757,15.007,15.207,0
2019-06-17,15.257,15.607,15.257,15.607,0
2019-06-18,15.757,16.207,15.457,16.007,0
2019-06-19,16.457,16.457,16.107,16.257,0
2019-06-20,16.457,16.907,16.307,16.907,0
2019-06-21,17.107,17.357,16.707,17.357,0
2019-06-24,17.557,17.557,16.807,16.857,0
2019-06-25,16.957,17.157,16.657,17.007,0
2019-06-26,17.107,17.107,15.857,16.207,0
2019-06-27,16.407,17.057,16.257,17.057,0
2019-06-28,17.407,17.407,15.907,16.157,0
2019-07-02,16.407,16.657,15.707,16.157,0
2019-07-03,16.257,16.557,16.107,16.157,0
2019-07-04,16.157,16.157,15.507,15.757,0
2019-07-05,15.957,16.057,15.707,15.907,0
2019-07-08,16.007,16.007,15.557,15.707,0
2019-07-09,15.807,16.107,15.407,15.707,0
2019-07-10,15.857,16.257,15.707,16.157,0
2019-07-11,16.457,16.607,16.207,16.357,0
2019-07-12,16.657,16.657,15.907,16.107,0
2019-07-15,15.857,16.407,15.757,16.407,0
2019-07-16,16.557,16.857,16.257,16.757,0
2019-07-17,16.657,16.657,16.107,16.457,0
2019-07-18,16.157,16.457,16.057,16.357,0
2019-07-19,16.507,16.557,16.157,16.357,0
2019-07-22,16.357,16.657,16.057,16.307,0
2019-07-23,16.407,16.607,16.307,16.557,0
2019-07-24,16.257,16.707,16.057,16.707,0
2019-07-25,16.657,16.857,16.457,16.657,0
2019-07-26,16.407,16.407,15.757,15.807,0
2019-07-29,15.757,15.807,14.307,14.607,0
2019-07-30,14.807,15.307,14.657,15.207,0
2019-07-31,15.007,15.407,14.807,15.357,0
2019-08-01,16.207,16.207,14.857,15.107,0
2019-08-02,14.657,14.757,13.857,13.957,0
2019-08-05,13.957,13.957,12.207,12.307,0
2019-08-06,12.657,12.657,11.757,12.057,0
2019-08-07,12.107,12.407,12.007,12.257,0
2019-08-08,12.557,12.857,12.157,12.757,0
2019-08-09,13.107,13.107,12.457,12.657,0
2019-08-12,12.807,12.857,12.057,12.107,0
2019-08-13,11.957,11.957,10.877,11.177,0
2019-08-14,11.907,11.907,11.197,11.617,0
2019-08-15,11.537,11.537,10.877,11.037,0
2019-08-16,11.137,12.557,10.237,11.957,0
2019-08-19,12.257,13.457,12.257,12.657,0
2019-08-20,12.707,12.707,11.617,12.157,0
2019-08-21,11.857,12.407,11.537,11.757,0
2019-08-22,11.957,12.007,11.417,11.707,0
2019-08-23,11.657,12.107,11.417,12.007,0
2019-08-26,11.857,12.057,11.017,11.097,0
2019-08-27,11.757,11.817,10.897,11.117,0
2019-08-28,11.317,11.637,11.137,11.597,0
2019-08-29,11.577,11.917,11.557,11.857,0
2019-08-30,11.677,12.117,11.577,11.837,0
2019-09-02,11.777,12.057,11.597,11.917,0
2019-09-03,11.857,11.957,11.357,11.397,0
2019-09-04,11.857,13.707,11.617,13.457,0
2019-09-05,13.257,13.257,12.457,12.907,0
2019-09-06,12.657,13.557,12.657,13.207,0
2019-09-09,12.957,13.407,12.707,13.257,0
2019-09-10,13.207,13.507,12.957,13.507,0
2019-09-11,13.207,15.407,13.207,14.507,0
2019-09-12,14.507,14.507,13.057,13.457,0
2019-09-13,13.657,13.907,13.257,13.757,0
2019-09-16,13.757,13.857,13.257,13.757,0
2019-09-17,13.457,13.607,13.107,13.507,0
2019-09-18,13.107,13.307,13.057,13.157,0
2019-09-19,13.207,13.207,12.707,12.907,0
2019-09-20,12.707,12.957,12.707,12.857,0
2019-09-23,12.907,12.907,12.357,12.557,0
2019-09-24,12.857,13.057,12.457,12.557,0
2019-09-25,12.457,12.557,12.137,12.257,0
2019-09-26,12.257,12.257,11.957,12.057,0
2019-09-27,11.997,12.257,11.877,12.137,0
2019-09-30,11.877,12.157,11.877,11.937,0
2019-10-02,12.037,12.357,11.637,11.817,0
2019-10-03,11.717,12.057,11.357,11.977,0
2019-10-04,11.857,12.077,11.737,11.997,0
2019-10-08,12.257,12.407,11.777,11.977,0
2019-10-09,11.997,12.357,11.817,11.997,0
2019-10-10,12.257,12.257,11.877,12.117,0
2019-10-11,12.137,12.307,11.917,12.177,0
2019-10-14,12.237,12.307,11.937,12.057,0
2019-10-15,12.257,12.257,11.577,12.097,0
2019-10-16,12.097,12.117,11.677,11.817,0
2019-10-17,11.597,12.757,11.377,12.607,0
2019-10-18,12.557,12.557,12.017,12.097,0
2019-10-21,12.097,12.507,11.977,12.457,0
2019-10-22,12.457,13.007,12.457,12.957,0
2019-10-23,12.807,13.657,12.807,12.907,0
2019-10-24,12.957,13.107,12.807,12.957,0
2019-10-25,13.757,13.757,13.007,13.257,0
2019-10-28,13.307,13.557,12.857,12.957,0
2019-10-29,13.157,13.307,12.957,13.257,0
2019-10-30,13.257,13.357,12.857,12.907,0
2019-10-31,12.957,13.207,12.907,13.107,0
2019-11-01,13.007,13.857,13.007,13.857,0
2019-11-04,13.957,14.657,13.857,14.407,0
2019-11-05,14.257,14.407,14.057,14.307,0
2019-11-06,14.507,14.507,14.157,14.507,0
2019-11-07,14.357,14.857,14.257,14.607,0
2019-11-08,14.607,14.607,13.857,14.107,0
2019-11-11,14.007,14.257,13.207,13.307,0
2019-11-12,13.257,13.557,12.907,13.557,0
2019-11-13,13.707,13.707,12.907,13.157,0
2019-11-14,13.257,13.407,12.857,12.907,0
2019-11-15,13.107,13.157,12.657,12.757,0
2019-11-18,12.907,13.207,12.557,12.707,0
2019-11-19,12.807,13.357,12.757,13.057,0
2019-11-20,13.107,13.107,12.807,13.007,0
2019-11-21,12.957,12.957,12.457,12.657,0
2019-11-22,12.557,12.957,12.457,12.707,0
2019-11-25,12.907,13.457,12.907,13.157,0
2019-11-26,13.457,13.507,13.057,13.257,0
2019-11-27,13.157,13.707,13.157,13.657,0
2019-11-28,13.407,14.457,13.407,13.857,0
2019-11-29,13.857,14.307,13.607,14.057,0
2019-12-02,13.957,14.057,13.357,13.757,0
2019-12-03,13.757,13.807,12.857,13.157,0
2019-12-04,12.757,13.507,12.757,12.957,0
2019-12-05,13.057,13.057,12.857,13.057,0
2019-12-06,13.107,13.257,12.657,12.857,0
2019-12-09,12.657,12.857,12.557,12.757,0
2019-12-10,12.657,13.057,12.557,12.957,0
2019-12-11,13.057,13.057,12.697,12.857,0
2019-12-12,13.207,13.207,12.757,12.957,0
2019-12-13,13.007,13.307,12.957,13.157,0
2019-12-16,13.257,13.257,12.907,13.157,0
2019-12-17,13.057,13.357,13.057,13.307,0
2019-12-18,13.407,13.607,13.207,13.507,0
2019-12-19,13.157,13.607,13.157,13.557,0
2019-12-20,13.707,14.357,13.707,14.307,0
2019-12-23,14.207,15.057,14.157,14.757,0
2019-12-24,14.307,14.957,14.257,14.707,0
2019-12-27,14.907,15.207,14.457,14.857,0
2019-12-30,14.857,14.857,14.457,14.707,0
2019-12-31,14.807,15.457,14.707,15.207,0
2020-01-02,15.207,15.657,15.207,15.507,0
2020-01-03,15.657,15.707,15.407,15.507,0
2020-01-06,15.557,15.557,15.057,15.357,0
2020-01-07,15.757,15.757,15.157,15.257,0
2020-01-08,15.657,15.657,15.007,15.107,0
2020-01-09,15.257,15.257,14.957,15.057,0
2020-01-10,15.457,15.557,15.057,15.107,0
2020-01-13,15.257,15.257,15.007,15.107,0
2020-01-14,15.607,15.607,14.957,15.157,0
2020-01-15,15.257,15.857,15.057,15.857,0
2020-01-16,15.807,16.307,15.757,15.757,0
2020-01-17,15.807,17.057,15.807,16.907,0
2020-01-20,17.057,17.057,16.757,16.907,0
2020-01-21,16.557,16.557,16.207,16.307,0
2020-01-22,16.357,16.557,16.357,16.507,0
2020-01-23,16.307,16.307,15.407,15.557,0
2020-01-24,15.157,15.757,14.857,15.757,0
2020-01-29,15.507,15.507,14.357,14.607,0
2020-01-30,14.257,14.357,13.707,13.707,0
2020-01-31,14.557,14.557,13.757,13.957,0
2020-02-03,13.657,13.907,13.557,13.807,0
2020-02-04,14.157,14.607,13.907,14.157,0
2020-02-05,14.257,14.257,13.707,13.857,0
2020-02-06,14.157,14.257,14.007,14.257,0
2020-02-07,14.207,14.607,13.957,13.957,0
2020-02-10,13.757,13.857,12.857,13.257,0
2020-02-11,13.107,13.257,12.957,12.957,0
2020-02-12,12.957,13.257,12.957,13.257,0
2020-02-13,13.257,13.507,13.007,13.257,0
2020-02-14,13.257,13.557,13.057,13.207,0
2020-02-17,12.957,13.357,12.957,13.057,0
2020-02-18,13.007,13.057,12.737,13.007,0
2020-02-19,13.157,13.407,12.907,13.007,0
2020-02-20,13.207,13.357,12.957,13.307,0
2020-02-21,13.257,13.407,12.957,13.257,0
2020-02-24,13.057,13.057,12.657,12.807,0
2020-02-25,12.757,12.807,12.597,12.737,0
2020-02-26,12.957,12.957,12.157,12.177,0
2020-02-27,12.577,12.577,12.037,12.257,0
2020-02-28,12.077,12.077,11.717,11.757,0
2020-03-02,11.757,12.257,11.757,12.077,0
2020-03-03,12.257,12.257,12.077,12.157,0
2020-03-04,12.237,12.237,11.597,11.637,0
2020-03-05,11.637,12.157,11.637,12.037,0
2020-03-06,12.057,12.057,11.737,11.837,0
2020-03-09,11.637,11.637,10.777,10.777,0
2020-03-10,10.997,10.997,10.277,10.557,0
2020-03-11,10.757,10.797,10.357,10.397,0
2020-03-12,10.237,10.397,9.777,9.777,0
2020-03-13,9.617,9.617,8.577,8.757,0
2020-03-16,8.457,9.237,7.757,7.797,0
2020-03-17,7.797,7.857,6.937,7.357,0
2020-03-18,7.357,7.617,6.957,7.017,0
2020-03-19,6.677,6.677,4.817,5.517,0
2020-03-20,5.677,6.677,4.817,6.577,0
2020-03-23,6.697,6.697,6.197,6.317,0
2020-03-24,6.377,6.897,6.377,6.797,0
2020-03-25,7.237,7.737,7.117,7.637,0
2020-03-26,7.637,8.357,5.997,8.117,0
2020-03-27,8.597,9.337,8.597,8.837,0
2020-03-30,8.477,8.757,7.737,7.737,0
2020-03-31,7.817,8.417,7.817,8.377,0
2020-04-01,8.457,8.777,7.837,8.037,0
2020-04-02,7.957,7.957,7.457,7.737,0
2020-04-03,7.697,7.877,7.517,7.877,0
2020-04-06,8.237,8.297,7.357,8.237,0
2020-04-07,8.457,8.837,8.217,8.217,0
2020-04-08,7.977,8.397,7.957,8.257,0
2020-04-09,8.377,8.817,8.377,8.757,0
2020-04-14,8.757,8.977,8.117,8.357,0
2020-04-15,8.257,8.777,8.137,8.237,0
2020-04-16,8.297,8.297,7.777,7.937,0
2020-04-17,8.237,10.017,8.197,9.137,0
2020-04-20,8.757,9.177,8.417,8.497,0
2020-04-21,8.377,8.377,7.717,7.757,0
2020-04-22,7.977,8.057,7.837,8.037,0
2020-04-23,8.417,8.557,8.077,8.257,0
2020-04-24,8.157,8.217,7.597,7.757,0
2020-04-27,7.957,8.537,7.957,8.437,0
2020-04-28,8.697,9.477,8.637,9.197,0
2020-04-29,9.377,9.797,9.277,9.317,0
2020-05-04,9.357,9.377,8.417,8.457,0
2020-05-05,8.657,9.337,8.657,9.257,0
2020-05-06,8.977,9.517,8.757,9.297,0
2020-05-07,9.277,9.477,9.157,9.277,0
2020-05-08,9.297,9.417,9.097,9.357,0
2020-05-11,9.357,9.657,9.197,9.317,0
2020-05-12,9.277,9.357,8.657,8.737,0
2020-05-13,8.657,8.657,8.457,8.537,0
2020-05-14,8.537,8.537,8.137,8.157,0
2020-05-15,8.377,8.377,7.977,8.057,0
2020-05-18,7.997,7.997,7.817,7.917,0
2020-05-19,8.257,8.657,8.257,8.257,0
2020-05-20,8.397,8.397,7.757,7.857,0
2020-05-21,8.037,8.037,7.637,7.697,0
2020-05-22,7.437,7.437,6.757,6.897,0
2020-05-25,6.757,6.837,6.377,6.757,0
2020-05-26,6.857,7.277,6.857,7.057,0
2020-05-27,6.757,6.977,6.597,6.817,0
2020-05-28,6.837,6.877,5.957,6.177,0
2020-05-29,6.337,6.397,6.117,6.377,0
2020-06-01,6.377,6.917,6.177,6.437,0
2020-06-02,6.557,6.917,6.557,6.837,0
2020-06-03,7.057,7.097,6.577,6.757,0
2020-06-04,6.997,7.077,6.837,7.077,0
2020-06-05,7.077,7.957,7.017,7.957,0
2020-06-08,8.257,8.477,7.977,8.237,0
2020-06-09,8.357,9.257,8.357,9.237,0
2020-06-10,9.237,9.237,8.477,8.517,0
