Date,Open,Close,High,Low,Volume
2015-11-30,16.55,16.75,17,16.4, 0 
2015-12-01,17,17.75,18.05,17, 0 
2015-12-02,17.65,17.95,18.05,17.3, 0 
2015-12-03,17.8,17.85,18.15,17.6, 0 
2015-12-04,17.45,17.2,17.55,16.95, 0 
2015-12-07,17.35,17.4,17.7,17.05, 0 
2015-12-08,16.95,16.55,17.05,15.95, 0 
2015-12-09,16.55,16.7,16.8,16.2, 0 
2015-12-10,16.25,16.8,17.15,16.25, 0 
2015-12-11,16.55,16.35,16.7,16.2, 0 
2015-12-14,15.55,15.95,16.05,15.25, 0 
2015-12-15,15.5,15.45,15.75,15.45, 0 
2015-12-16,15.75,15.95,16.15,15.65, 0 
2015-12-17,16.3,16.85,17.35,16, 0 
2015-12-18,16.1,16.8,17.35,15.9, 0 
2015-12-21,16.45,16.8,16.8,16.2, 0 
2015-12-22,16.55,16.2,16.65,16.05, 0 
2015-12-23,16.15,16.85,17.05,16.15, 0 
2015-12-24,17.05,17.3,17.45,17.05, 0 
2015-12-28,17.3,16.85,17.35,16.75, 0 
2015-12-29,16.95,16.9,17.1,16.5, 0 
2015-12-30,16.8,16.95,17.15,16.55, 0 
2015-12-31,16.75,17.1,17.1,16.7, 0 
2016-01-04,17.75,16.3,17.75,16, 0 
2016-01-05,17,16.45,17.05,16.4, 0 
2016-01-06,17,16,17,15.8, 0 
2016-01-07,15.5,14.15,15.5,14.05, 0 
2016-01-08,13.95,13.35,14.3,12.85, 0 
2016-01-11,12.45,12.85,13.25,12.15, 0 
2016-01-12,13.25,12.85,13.4,12.55, 0 
2016-01-13,13.45,13,13.95,12.9, 0 
2016-01-14,12.85,12.9,13,12.25, 0 
2016-01-15,12.9,12.2,13.05,12.15, 0 
2016-01-18,13.05,13.05,13.45,12.4, 0 
2016-01-19,13.45,13.7,13.7,12.6, 0 
2016-01-20,13.05,12.25,13.2,12.05, 0 
2016-01-21,12.75,11.45,12.95,11.3, 0 
2016-01-22,12.3,13.8,13.85,12.1, 0 
2016-01-25,14.15,14.1,14.45,13.65, 0 
2016-01-26,13.45,13.6,14.1,13.2, 0 
2016-01-27,14.2,15.1,15.4,13.9, 0 
2016-01-28,16.05,16.75,16.8,15.8, 0 
2016-01-29,17.2,17.35,18.15,16.95, 0 
2016-02-01,17.9,17.45,17.9,16.95, 0 
2016-02-02,17.35,17.3,18.65,17.2, 0 
2016-02-03,16.05,16.4,16.5,15.65, 0 
2016-02-04,16.64,16.14,17.19,16.09, 0 
2016-02-05,16.74,16.49,16.74,16.24, 0 
2016-02-11,15.79,15.79,16.39,15.24, 0 
2016-02-12,15.54,16.29,16.69,15.54, 0 
2016-02-15,17.24,17.39,17.84,17.14, 0 
2016-02-16,17.34,17.14,17.69,16.79, 0 
2016-02-17,17.74,17.59,18.14,17.34, 0 
2016-02-18,18.54,19.14,19.44,18.14, 0 
2016-02-19,18.59,18.29,18.84,18.04, 0 
2016-02-22,18.24,18.94,18.99,17.89, 0 
2016-02-23,18.89,18.59,19.44,18.39, 0 
2016-02-24,18.34,17.89,18.34,17.54, 0 
2016-02-25,18.04,17.69,18.14,17.39, 0 
2016-02-26,18.14,18.49,18.69,17.99, 0 
2016-02-29,19.64,18.64,19.64,18.39, 0 
2016-03-01,18.64,18.84,19.14,17.89, 0 
2016-03-02,19.64,20.79,20.89,19.49, 0 
2016-03-03,21.34,20.19,21.34,20.09, 0 
2016-03-04,20.54,20.29,20.79,20.09, 0 
2016-03-07,20.74,20.09,20.99,20.04, 0 
2016-03-08,19.59,19.04,19.69,18.69, 0 
2016-03-09,18.94,19.19,19.29,18.34, 0 
2016-03-10,19.34,19.69,20.04,19.29, 0 
2016-03-11,19.89,20.24,20.54,19.49, 0 
2016-03-14,20.89,20.64,21.74,20.49, 0 
2016-03-15,20.79,20.69,21.09,20.54, 0 
2016-03-16,20.74,20.59,20.84,20.44, 0 
2016-03-17,21.24,20.94,21.44,20.54, 0 
2016-03-18,21.64,23.04,23.34,21.19, 0 
2016-03-21,23.89,22.34,23.99,22.09, 0 
2016-03-22,22.54,21.89,22.54,21.64, 0 
2016-03-23,21.44,22.54,22.64,21.39, 0 
2016-03-24,22.49,21.64,22.54,21.44, 0 
2016-03-29,21.99,22.74,23.04,21.54, 0 
2016-03-30,22.54,23.29,23.34,22.39, 0 
2016-03-31,23.54,23.14,23.89,22.64, 0 
2016-04-01,22.29,21.64,22.64,21.54, 0 
2016-04-05,21.14,20.74,21.14,20.49, 0 
2016-04-06,20.64,21.19,21.64,20.64, 0 
2016-04-07,21.14,21.29,21.79,21.09, 0 
2016-04-08,20.79,21.14,21.54,20.79, 0 
2016-04-11,20.79,20.99,21.14,20.49, 0 
2016-04-12,20.74,20.94,21.29,20.74, 0 
2016-04-13,21.64,21.84,22.04,21.29, 0 
2016-04-14,22.54,22.39,22.79,21.84, 0 
2016-04-15,22.44,21.89,22.69,21.59, 0 
2016-04-18,21.54,21.59,22.34,21.34, 0 
2016-04-19,22.19,22.29,22.44,21.84, 0 
2016-04-20,22.49,22.09,22.69,21.64, 0 
2016-04-21,21.34,20.59,21.39,20.34, 0 
2016-04-22,20.04,19.84,20.34,19.19, 0 
2016-04-25,19.54,19.69,19.84,19.34, 0 
2016-04-26,19.99,20.09,20.24,19.69, 0 
2016-04-27,20.09,19.64,20.34,19.39, 0 
2016-04-28,19.64,19.74,19.99,19.39, 0 
2016-04-29,19.74,19.34,19.89,19.19, 0 
2016-05-03,19.54,19.54,19.84,19.04, 0 
2016-05-04,19.24,18.99,19.59,18.84, 0 
2016-05-05,18.84,19.09,19.34,18.64, 0 
2016-05-06,18.99,18.49,19.39,18.29, 0 
2016-05-09,18.84,18.74,19.19,18.39, 0 
2016-05-10,18.29,18.99,19.14,18.29, 0 
2016-05-11,19.24,19.09,19.49,18.79, 0 
2016-05-12,19.29,18.89,19.29,18.59, 0 
2016-05-13,18.89,18.74,18.94,18.34, 0 
2016-05-16,18.34,18.99,19.09,18.34, 0 
2016-05-17,19.04,19.19,19.29,18.74, 0 
2016-05-18,18.79,18.64,19.24,18.54, 0 
2016-05-19,18.39,18.79,18.99,18.39, 0 
2016-05-20,18.64,19.09,19.34,18.64, 0 
2016-05-23,18.94,18.84,19.14,18.64, 0 
2016-05-24,19.04,19.44,19.64,18.89, 0 
2016-05-25,19.99,20.29,20.39,19.79, 0 
2016-05-26,20.34,20.59,20.69,20.04, 0 
2016-05-27,20.54,20.49,20.84,20.09, 0 
2016-05-30,20.54,21.09,21.54,20.54, 0 
2016-05-31,20.89,21.34,21.74,20.89, 0 
2016-06-01,21.59,20.34,21.59,19.94, 0 
2016-06-02,20.19,20.49,20.69,19.69, 0 
2016-06-03,21.14,20.24,21.14,20.19, 0 
2016-06-06,20.09,19.79,20.14,19.34, 0 
2016-06-07,20.29,19.89,20.29,19.19, 0 
2016-06-08,19.74,19.79,19.99,19.69, 0 
2016-06-10,19.74,19.39,19.99,19.34, 0 
2016-06-13,18.84,18.89,19.04,18.34, 0 
2016-06-14,18.69,18.69,18.99,18.44, 0 
2016-06-15,18.64,18.89,19.14,18.44, 0 
2016-06-16,18.89,18.14,19.04,18.14, 0 
2016-06-17,18.49,18.49,18.69,18.19, 0 
2016-06-20,18.94,18.54,18.94,18.44, 0 
2016-06-21,18.29,18.44,18.59,17.99, 0 
2016-06-22,18.69,18.59,18.79,18.49, 0 
2016-06-23,18.69,19.09,19.19,18.49, 0 
2016-06-24,18.59,18.54,19.44,17.19, 0 
2016-06-27,18.04,18.19,18.29,17.69, 0 
2016-06-28,17.84,17.74,17.84,17.54, 0 
2016-06-29,17.74,17.84,18.09,17.64, 0 
2016-06-30,18.19,18.49,18.54,18.04, 0 
2016-07-04,18.89,18.99,19.19,18.34, 0 
2016-07-05,19.04,18.04,19.04,17.79, 0 
2016-07-06,17.59,17.34,17.69,17.14, 0 
2016-07-07,17.54,17.79,17.79,17.39, 0 
2016-07-08,17.69,17.59,17.69,17.29, 0 
2016-07-11,18.44,18.04,18.49,17.79, 0 
2016-07-12,19.04,18.79,19.04,18.49, 0 
2016-07-13,18.89,19.09,19.24,18.79, 0 
2016-07-14,19.39,19.49,19.49,18.99, 0 
2016-07-15,19.54,19.39,19.54,19.04, 0 
2016-07-18,19.54,20.29,20.34,19.39, 0 
2016-07-19,20.54,20.09,20.59,19.69, 0 
2016-07-20,19.69,20.39,20.44,19.69, 0 
2016-07-21,20.44,20.19,20.54,20.14, 0 
2016-07-22,20.19,20.34,20.39,19.64, 0 
2016-07-25,20.44,20.89,21.14,20.24, 0 
2016-07-26,21.59,22.59,23.24,21.59, 0 
2016-07-27,23.04,23.09,23.24,22.24, 0 
2016-07-28,23.04,22.59,23.04,22.29, 0 
2016-07-29,21.59,22.14,22.84,21.54, 0 
2016-08-01,22.14,22.59,23.44,22.14, 0 
2016-08-03,21.84,21.84,22.59,21.69, 0 
2016-08-04,21.84,22.14,22.49,21.59, 0 
2016-08-05,22.29,22.44,22.79,22.19, 0 
2016-08-08,22.89,23.14,23.49,22.64, 0 
2016-08-09,23.49,23.39,23.69,23.04, 0 
2016-08-10,23.54,24.99,25.24,23.49, 0 
2016-08-11,24.99,24.49,25.04,24.24, 0 
2016-08-12,24.94,25.24,25.54,24.59, 0 
2016-08-15,25.84,24.34,25.84,24.24, 0 
2016-08-16,24.64,24.19,24.74,23.99, 0 
2016-08-17,24.29,24.34,25.14,23.94, 0 
2016-08-18,24.54,24.34,24.79,24.29, 0 
2016-08-19,24.34,23.04,24.49,22.64, 0 
2016-08-22,23.04,23.54,23.79,22.89, 0 
2016-08-23,23.99,23.34,23.99,23.09, 0 
2016-08-24,23.49,23.04,23.54,22.59, 0 
2016-08-25,22.84,22.69,22.94,21.99, 0 
2016-08-26,22.54,23.24,23.49,22.54, 0 
2016-08-29,23.14,22.49,23.34,22.19, 0 
2016-08-30,22.64,23.54,23.74,22.24, 0 
2016-08-31,23.24,23.04,23.49,22.44, 0 
2016-09-01,22.59,24.99,24.99,22.44, 0 
2016-09-02,24.89,24.79,25.69,24.44, 0 
2016-09-05,25.44,25.54,25.94,25.19, 0 
2016-09-06,25.64,25.49,25.69,25.04, 0 
2016-09-07,25.54,25.59,25.79,25.34, 0 
2016-09-08,25.39,27.04,27.54,25.04, 0 
2016-09-09,27.04,27.74,29.29,27.04, 0 
2016-09-12,27.04,26.99,27.54,26.59, 0 
2016-09-13,27.29,26.29,27.74,26.04, 0 
2016-09-14,25.99,26.69,27.79,25.74, 0 
2016-09-15,27.04,28.49,28.74,27.04, 0 
2016-09-19,28.34,26.84,28.39,26.69, 0 
2016-09-20,26.24,26.44,26.74,25.74, 0 
2016-09-21,26.44,26.79,27.04,25.89, 0 
2016-09-22,26.59,26.24,27.39,26.24, 0 
2016-09-23,26.14,25.94,26.59,25.84, 0 
2016-09-26,25.54,24.84,25.69,24.54, 0 
2016-09-27,24.89,25.84,26.19,24.39, 0 
2016-09-28,25.39,26.09,26.44,25.39, 0 
2016-09-29,26.49,26.74,26.84,25.99, 0 
2016-09-30,26.04,26.19,26.64,25.99, 0 
2016-10-03,27.34,26.79,27.59,26.49, 0 
2016-10-04,27.04,27.19,27.24,26.44, 0 
2016-10-05,27.24,27.44,27.54,26.84, 0 
2016-10-06,27.54,28.04,28.39,27.24, 0 
2016-10-07,27.84,27.34,27.99,27.14, 0 
2016-10-11,27.79,27.74,28.29,27.34, 0 
2016-10-12,27.34,27.29,27.79,26.89, 0 
2016-10-13,27.14,26.59,27.44,26.29, 0 
2016-10-14,26.64,27.54,27.74,26.64, 0 
2016-10-17,26.84,26.39,26.94,25.64, 0 
2016-10-18,26.39,26.69,27.09,26.39, 0 
2016-10-19,26.54,26.84,26.99,26.54, 0 
2016-10-20,26.94,26.99,27.44,26.84, 0 
2016-10-24,26.74,27.04,27.24,26.54, 0 
2016-10-25,26.84,27.59,27.89,26.84, 0 
2016-10-26,26.99,28.04,28.24,26.99, 0 
2016-10-27,27.69,26.99,27.99,26.64, 0 
2016-10-28,26.74,26.54,27.29,26.39, 0 
2016-10-31,26.39,26.29,26.94,26.24, 0 
2016-11-01,26.59,27.24,27.74,26.44, 0 
2016-11-02,26.99,26.79,27.19,26.54, 0 
2016-11-03,26.24,26.49,26.89,26.24, 0 
2016-11-04,26.89,26.59,27.49,26.54, 0 
2016-11-07,26.89,27.59,27.99,26.89, 0 
2016-11-08,28.24,27.89,28.79,27.64, 0 
2016-11-09,28.34,27.19,28.34,26.09, 0 
2016-11-10,28.29,27.84,28.29,27.39, 0 
2016-11-11,27.39,27.64,28.14,27.19, 0 
2016-11-14,27.29,27.09,27.39,26.64, 0 
2016-11-15,26.64,26.79,27.14,26.34, 0 
2016-11-16,26.79,27.09,27.44,26.79, 0 
2016-11-17,27.44,28.89,29.44,27.24, 0 
2016-11-18,28.99,29.49,30.54,28.94, 0 
2016-11-21,29.49,30.69,31.09,29.44, 0 
2016-11-22,30.69,30.29,31.54,30.24, 0 
2016-11-23,29.99,30.44,30.94,29.54, 0 
2016-11-24,30.09,31.19,31.44,29.89, 0 
2016-11-25,31.04,30.54,31.44,30.39, 0 
2016-11-28,30.94,30.99,31.54,30.84, 0 
2016-11-29,30.79,31.44,31.84,30.79, 0 
2016-11-30,31.44,30.74,31.54,30.64, 0 
2016-12-01,31.24,30.54,31.79,30.29, 0 
2016-12-02,30.44,29.04,30.44,28.44, 0 
2016-12-05,29.39,29.79,30.69,28.94, 0 
2016-12-06,29.79,29.94,30.64,29.59, 0 
2016-12-07,30.09,29.94,30.44,29.69, 0 
2016-12-08,30.54,30.04,30.54,29.64, 0 
2016-12-09,26.24,27.09,28.74,25.84, 0 
2016-12-12,27.49,26.69,27.64,26.39, 0 
2016-12-13,26.59,26.89,26.99,26.24, 0 
2016-12-14,27.24,26.54,27.54,26.44, 0 
2016-12-15,26.04,25.79,26.44,25.44, 0 
2016-12-16,25.54,25.54,26.19,25.19, 0 
2016-12-19,25.54,25.34,25.79,25.04, 0 
2016-12-20,25.44,25.19,25.64,24.94, 0 
2016-12-21,25.19,25.84,26.09,25.19, 0 
2016-12-22,25.59,25.74,26.04,25.54, 0 
2016-12-23,25.54,25.69,25.94,25.39, 0 
2016-12-28,25.69,25.64,25.94,25.04, 0 
2016-12-29,25.14,25.69,25.69,24.79, 0 
2016-12-30,25.69,26.24,26.54,25.69, 0 
2017-01-03,26.04,26.14,26.14,25.19, 0 
2017-01-04,26.44,25.94,26.44,25.79, 0 
2017-01-05,26.19,26.54,26.64,26.09, 0 
2017-01-06,26.49,26.19,26.69,26.09, 0 
2017-01-09,26.29,27.09,27.24,25.89, 0 
2017-01-10,27.24,27.84,28.04,27.19, 0 
2017-01-11,28.04,28.19,28.49,27.84, 0 
2017-01-12,27.89,27.29,27.99,26.74, 0 
2017-01-13,27.29,27.39,27.54,26.94, 0 
2017-01-16,27.44,27.14,27.64,26.99, 0 
2017-01-17,27.14,26.94,27.24,26.84, 0 
2017-01-18,26.94,27.34,27.69,26.94, 0 
2017-01-19,27.34,27.39,27.64,27.04, 0 
2017-01-20,27.19,27.44,27.54,26.94, 0 
2017-01-23,27.64,27.69,28.14,27.54, 0 
2017-01-24,27.99,27.44,27.99,27.19, 0 
2017-01-25,27.64,27.89,28.14,27.34, 0 
2017-01-26,27.24,27.64,27.89,26.94, 0 
2017-01-27,27.24,27.04,27.54,26.74, 0 
2017-02-01,26.54,26.29,27.04,26.09, 0 
2017-02-02,26.24,26.09,26.49,25.94, 0 
2017-02-03,26.04,26.39,26.54,25.94, 0 
2017-02-06,26.48,26.28,26.48,25.88, 0 
2017-02-07,26.23,25.63,26.28,25.63, 0 
2017-02-08,25.33,25.13,25.53,24.78, 0 
2017-02-09,25.13,25.18,25.83,24.78, 0 
2017-02-10,25.23,25.48,25.73,25.18, 0 
2017-02-13,25.18,25.08,25.43,25.08, 0 
2017-02-14,25.03,26.63,26.78,25.03, 0 
2017-02-15,26.68,26.43,26.83,26.08, 0 
2017-02-16,26.43,26.48,26.83,26.38, 0 
2017-02-17,26.28,25.83,26.38,25.58, 0 
2017-02-20,25.93,25.63,26.03,25.48, 0 
2017-02-21,25.48,25.28,25.73,25.08, 0 
2017-02-22,25.48,25.33,25.73,25.23, 0 
2017-02-23,25.53,25.78,26.13,25.03, 0 
2017-02-24,25.93,25.68,25.98,25.43, 0 
2017-02-27,25.53,25.58,25.93,25.38, 0 
2017-02-28,25.83,25.93,26.13,25.63, 0 
2017-03-01,26.53,27.18,27.38,26.23, 0 
2017-03-02,27.48,26.88,27.73,26.73, 0 
2017-03-03,26.83,26.68,26.83,26.43, 0 
2017-03-06,27.03,26.73,27.18,26.68, 0 
2017-03-07,27.03,26.83,27.03,26.63, 0 
2017-03-08,26.98,27.23,27.53,26.78, 0 
2017-03-09,27.23,27.43,27.48,27.03, 0 
2017-03-10,27.03,27.33,27.43,26.88, 0 
2017-03-13,27.43,27.33,27.48,27.08, 0 
2017-03-14,27.43,27.98,28.33,27.18, 0 
2017-03-15,27.78,28.03,28.68,27.68, 0 
2017-03-16,28.43,28.28,28.53,28.08, 0 
2017-03-17,28.18,28.63,29.13,28.18, 0 
2017-03-20,28.93,29.18,29.68,28.83, 0 
2017-03-21,29.28,28.83,29.33,28.58, 0 
2017-03-22,28.33,28.58,28.68,28.08, 0 
2017-03-23,28.68,28.78,29.33,28.48, 0 
2017-03-24,29.03,28.58,29.08,28.33, 0 
2017-03-27,28.03,28.38,28.78,27.88, 0 
2017-03-28,28.53,29.78,29.83,28.53, 0 
2017-03-29,29.98,29.68,30.03,29.33, 0 
2017-03-30,29.23,29.93,29.98,29.13, 0 
2017-03-31,30.08,29.53,30.08,29.18, 0 
2017-04-03,30.23,29.53,30.33,29.38, 0 
2017-04-05,29.83,30.48,30.53,29.63, 0 
2017-04-06,30.48,30.83,30.98,30.23, 0 
2017-04-07,30.93,31.23,31.38,30.08, 0 
2017-04-10,31.13,30.73,31.43,30.63, 0 
2017-04-11,30.88,30.38,31.18,30.13, 0 
2017-04-12,30.28,30.88,30.98,30.08, 0 
2017-04-13,30.53,30.78,30.88,30.48, 0 
2017-04-18,30.63,30.03,30.73,29.83, 0 
2017-04-19,29.63,29.13,29.78,28.88, 0 
2017-04-20,29.13,29.53,29.73,28.98, 0 
2017-04-21,29.53,29.53,29.83,29.38, 0 
2017-04-24,29.53,28.98,29.58,28.73, 0 
2017-04-25,28.93,29.08,29.38,28.83, 0 
2017-04-26,29.58,30.38,30.78,29.53, 0 
2017-04-27,29.73,29.08,29.78,28.78, 0 
2017-04-28,28.78,28.83,28.93,28.38, 0 
2017-05-02,28.83,28.83,29.33,28.58, 0 
2017-05-04,28.83,28.68,29.03,28.43, 0 
2017-05-05,28.33,28.33,28.63,27.63, 0 
2017-05-08,27.98,27.93,28.08,27.63, 0 
2017-05-09,27.63,28.48,28.68,27.58, 0 
2017-05-10,28.68,28.13,28.83,27.73, 0 
2017-05-11,28.03,28.13,28.38,27.73, 0 
2017-05-12,28.13,28.03,28.28,27.83, 0 
2017-05-15,28.73,28.18,28.73,27.83, 0 
2017-05-16,28.08,27.98,28.58,27.83, 0 
2017-05-17,27.98,27.68,28.28,27.38, 0 
2017-05-18,26.98,27.33,27.63,26.78, 0 
2017-05-19,27.53,27.43,27.73,27.28, 0 
2017-05-22,27.43,27.83,27.93,27.43, 0 
2017-05-23,28.23,28.18,28.58,27.83, 0 
2017-05-24,28.23,28.03,28.43,27.88, 0 
2017-05-25,28.23,28.08,28.38,28.03, 0 
2017-05-26,28.13,28.43,28.58,28.08, 0 
2017-05-29,28.58,28.73,29.03,28.53, 0 
2017-05-31,28.83,29.48,29.48,28.83, 0 
2017-06-01,29.83,29.18,30.03,29.08, 0 
2017-06-02,29.83,29.63,29.83,29.23, 0 
2017-06-05,29.83,29.23,29.93,29.18, 0 
2017-06-06,29.18,28.93,29.28,28.73, 0 
2017-06-07,29.03,29.58,29.83,28.93, 0 
2017-06-08,29.58,30.53,30.88,29.58, 0 
2017-06-09,30.73,30.63,31.03,30.18, 0 
2017-06-12,30.43,30.68,30.88,30.33, 0 
2017-06-13,31.18,31.63,31.83,31.08, 0 
2017-06-14,31.68,31.68,32.03,31.33, 0 
2017-06-15,31.23,31.43,31.68,31.08, 0 
2017-06-16,31.73,31.63,31.73,31.38, 0 
2017-06-19,31.83,31.73,32.18,31.33, 0 
2017-06-20,32.03,31.73,32.43,31.53, 0 
2017-06-21,31.73,31.23,31.88,31.13, 0 
2017-06-22,31.03,31.13,31.28,30.78, 0 
2017-06-23,31.03,30.28,31.03,30.18, 0 
2017-06-26,30.53,30.63,30.88,30.33, 0 
2017-06-27,30.68,30.63,30.78,30.43, 0 
2017-06-28,30.53,30.38,30.68,30.03, 0 
2017-06-29,30.83,30.53,30.83,30.43, 0 
2017-06-30,30.03,30.28,30.43,30.03, 0 
2017-07-03,29.73,29.83,29.93,29.13, 0 
2017-07-04,29.53,29.18,29.73,28.63, 0 
2017-07-05,28.73,29.33,29.63,28.73, 0 
2017-07-06,29.33,28.93,29.53,28.78, 0 
2017-07-07,28.83,28.73,28.83,28.33, 0 
2017-07-10,28.78,28.93,29.23,28.53, 0 
2017-07-11,28.78,29.23,29.38,28.78, 0 
2017-07-12,29.23,28.83,29.48,28.68, 0 
2017-07-13,28.93,29.98,30.03,28.93, 0 
2017-07-14,30.18,30.08,30.43,29.88, 0 
2017-07-17,29.83,29.33,30.13,29.13, 0 
2017-07-18,29.33,29.18,29.33,28.88, 0 
2017-07-19,29.33,29.53,29.73,29.33, 0 
2017-07-20,29.68,29.63,29.73,29.38, 0 
2017-07-21,29.93,30.53,30.73,29.68, 0 
2017-07-24,30.83,30.88,31.33,30.73, 0 
2017-07-25,30.83,30.93,31.33,30.73, 0 
2017-07-26,31.28,30.58,31.28,30.33, 0 
2017-07-27,31.23,30.53,31.33,30.33, 0 
2017-07-28,30.58,30.73,30.93,30.33, 0 
2017-07-31,30.73,30.78,30.93,30.53, 0 
2017-08-01,30.88,30.58,30.98,30.28, 0 
2017-08-02,30.83,30.13,30.88,29.93, 0 
2017-08-03,30.03,30.13,30.53,29.93, 0 
2017-08-04,30.13,30.18,30.33,29.88, 0 
2017-08-07,30.48,30.28,30.48,29.98, 0 
2017-08-08,29.93,30.58,30.83,29.78, 0 
2017-08-09,30.58,30.53,31.03,30.38, 0 
2017-08-10,30.83,30.28,30.83,30.03, 0 
2017-08-11,29.63,29.48,29.93,29.13, 0 
2017-08-14,29.43,29.63,29.83,29.33, 0 
2017-08-15,29.48,29.28,29.98,29.18, 0 
2017-08-16,29.23,29.58,29.73,29.23, 0 
2017-08-17,29.83,29.88,30.13,29.58, 0 
2017-08-18,29.33,29.58,29.98,29.33, 0 
2017-08-21,29.43,29.58,29.68,29.33, 0 
2017-08-22,29.83,29.78,29.98,29.68, 0 
2017-08-24,29.28,29.38,29.68,29.23, 0 
2017-08-25,29.38,29.13,29.68,28.83, 0 
2017-08-28,29.13,28.63,29.28,28.53, 0 
2017-08-29,28.83,29.08,29.63,28.68, 0 
2017-08-30,29.13,29.48,29.68,29.13, 0 
2017-08-31,29.73,29.58,29.88,29.43, 0 
2017-09-01,30.53,31.03,31.33,30.28, 0 
2017-09-04,30.83,31.28,31.83,30.73, 0 
2017-09-05,31.28,31.18,31.53,30.98, 0 
2017-09-06,30.83,31.33,31.48,30.63, 0 
2017-09-07,31.53,31.98,32.03,31.13, 0 
2017-09-08,32.13,32.08,32.43,31.78, 0 
2017-09-11,32.43,31.83,32.83,31.78, 0 
2017-09-12,32.18,31.73,32.23,31.43, 0 
2017-09-13,31.58,32.43,32.83,31.38, 0 
2017-09-14,32.13,32.58,32.73,32.13, 0 
2017-09-15,32.33,32.78,32.98,32.13, 0 
2017-09-18,33.03,33.53,33.68,32.88, 0 
2017-09-19,33.53,33.53,33.68,33.13, 0 
2017-09-20,33.43,33.58,33.73,32.83, 0 
2017-09-21,33.73,34.08,34.48,33.63, 0 
2017-09-22,33.68,34.03,34.23,33.53, 0 
2017-09-25,34.33,33.48,34.33,33.08, 0 
2017-09-26,33.48,33.48,33.68,33.23, 0 
2017-09-27,33.13,34.38,34.63,33.13, 0 
2017-09-28,34.48,34.88,35.03,34.08, 0 
2017-09-29,34.88,35.18,35.78,34.28, 0 
2017-10-03,36.38,35.38,36.38,35.23, 0 
2017-10-04,35.43,35.23,35.53,35.08, 0 
2017-10-06,35.23,34.13,35.33,33.33, 0 
2017-10-09,34.08,33.08,34.08,32.83, 0 
2017-10-10,32.63,33.48,33.58,32.63, 0 
2017-10-11,33.53,32.48,33.63,32.33, 0 
2017-10-12,32.43,32.63,32.93,32.38, 0 
2017-10-13,32.38,32.43,32.58,32.13, 0 
2017-10-16,32.53,32.13,32.63,31.98, 0 
2017-10-17,32.18,31.98,32.38,31.78, 0 
2017-10-18,31.83,31.88,32.23,31.73, 0 
2017-10-19,31.83,31.38,32.13,31.03, 0 
2017-10-20,31.73,32.03,32.43,31.48, 0 
2017-10-23,32.08,31.83,32.08,31.43, 0 
2017-10-24,32.08,31.93,32.18,31.53, 0 
2017-10-25,32.13,32.28,32.33,31.93, 0 
2017-10-26,32.48,31.53,32.53,31.38, 0 
2017-10-27,31.43,31.03,31.73,30.88, 0 
2017-10-30,31.03,31.03,31.28,30.83, 0 
2017-10-31,31.03,31.28,31.68,30.73, 0 
2017-11-01,31.78,32.83,33.03,31.43, 0 
2017-11-02,32.93,32.58,33.18,32.33, 0 
