Date,Open,Close,High,Low,Volume
2021-05-27,31.3,31.46,31.46,31.3,20200.0
2021-05-28,31.5,31.6,31.6,31.48,11496.0
2021-05-31,31.6,31.76,32.0,31.6,25800.0
2021-06-01,31.76,31.82,31.92,31.76,9600.0
2021-06-02,32.0,31.56,32.0,31.4,11200.0
2021-06-03,31.66,31.68,32.0,31.66,23800.0
2021-06-04,31.7,31.76,31.9,31.3,192800.0
2021-06-07,31.8,32.04,32.04,31.76,27800.0
2021-06-08,32.1,32.0,32.2,32.0,13493.0
2021-06-09,32.0,31.82,32.02,31.82,10307.0
2021-06-10,31.8,31.94,31.94,31.72,16400.0
2021-06-11,31.94,32.12,32.24,31.82,319567.0
2021-06-15,32.2,32.2,32.5,32.0,34600.0
2021-06-16,32.28,32.0,32.28,31.92,123200.0
2021-06-17,32.0,31.8,32.0,31.6,90000.0
2021-06-18,31.8,31.12,31.8,31.12,145200.0
2021-06-21,31.12,31.28,31.38,30.74,52600.0
2021-06-22,31.28,31.8,32.12,31.28,25600.0
2021-06-23,31.8,31.48,31.8,31.48,52400.0
2021-06-24,31.5,31.7,31.7,31.48,23600.0
2021-06-25,31.7,31.68,31.78,31.62,27000.0
2021-06-28,31.7,31.78,31.78,31.68,2400.0
2021-06-29,31.78,31.66,31.78,31.54,34800.0
2021-06-30,31.66,31.64,31.96,31.54,37800.0
2021-07-02,31.7,31.2,31.7,31.2,78200.0
2021-07-05,31.78,31.64,31.78,31.54,32200.0
2021-07-06,31.62,31.84,31.84,31.62,41000.0
2021-07-07,31.8,31.66,31.8,31.52,23309.0
2021-07-08,31.66,31.44,31.8,31.44,49200.0
2021-07-09,31.44,31.48,31.48,31.26,19400.0
2021-07-12,31.8,31.48,31.8,31.48,5200.0
2021-07-13,31.5,31.8,31.82,31.5,42508.0
2021-07-14,31.5,31.68,31.74,31.5,42400.0
2021-07-15,31.7,32.02,32.02,31.7,21941.0
2021-07-16,32.0,31.88,32.0,31.88,3648.0
2021-07-19,31.88,31.48,31.88,31.4,21000.0
2021-07-20,31.4,31.12,31.4,31.12,18200.0
2021-07-21,31.12,31.3,31.7,31.12,10600.0
2021-07-22,31.56,31.86,31.88,31.56,19600.0
2021-07-23,31.86,31.7,31.86,31.62,3800.0
2021-07-26,31.7,31.54,31.7,31.48,58800.0
2021-07-27,31.92,31.32,31.92,31.32,63000.0
2021-07-28,30.28,31.26,31.66,30.28,50800.0
2021-07-29,31.6,31.6,31.6,31.6,1200.0
2021-07-30,31.6,31.64,31.64,31.34,53200.0
2021-08-02,31.62,31.88,31.88,31.62,88600.0
2021-08-03,31.88,32.2,32.2,31.72,14800.0
2021-08-04,32.3,32.74,32.74,32.3,53200.0
2021-08-05,32.74,32.74,32.82,32.68,22800.0
2021-08-06,32.74,32.78,32.92,32.72,62800.0
2021-08-09,32.78,32.66,32.78,32.54,12505.0
2021-08-10,32.68,33.12,33.18,32.66,157491.0
2021-08-11,32.98,32.7,33.08,32.64,24931.0
2021-08-12,32.7,33.08,33.12,32.58,19400.0
2021-08-13,32.6,33.4,33.48,32.6,65400.0
2021-08-16,33.4,33.74,33.74,33.3,35800.0
2021-08-17,33.74,33.4,33.74,33.4,8200.0
2021-08-18,33.52,33.5,33.82,33.5,26400.0
2021-08-19,33.5,32.82,33.5,32.8,31600.0
2021-08-20,32.82,33.36,33.36,32.82,19200.0
2021-08-23,33.36,33.5,33.64,33.3,7200.0
2021-08-24,33.5,33.56,33.8,33.5,33400.0
2021-08-25,33.8,33.62,33.8,33.6,9800.0
2021-08-26,33.72,33.62,33.72,32.32,1043000.0
2021-08-27,33.6,33.68,33.68,33.5,62440.0
2021-08-30,33.7,34.44,34.44,33.7,70752.0
2021-08-31,34.58,34.86,34.88,34.48,80934.0
2021-09-01,34.86,35.0,35.14,34.86,61000.0
2021-09-02,35.1,35.0,35.1,34.86,46861.0
2021-09-03,35.0,35.24,35.3,35.0,9800.0
2021-09-06,35.5,35.5,35.52,35.36,56400.0
2021-09-07,35.5,35.5,35.56,35.2,60107.0
2021-09-08,35.5,35.08,35.5,35.08,32297.0
2021-09-09,35.0,35.04,35.08,34.94,12000.0
2021-09-10,35.04,35.24,35.36,35.04,45000.0
2021-09-13,35.24,35.04,35.24,35.0,46569.0
2021-09-14,35.24,35.24,35.4,35.2,36200.0
2021-09-15,35.3,35.24,35.3,35.0,8000.0
2021-09-16,35.22,35.6,35.6,35.22,38000.0
2021-09-17,35.6,35.84,36.14,35.6,54400.0
2021-09-20,35.84,35.64,35.84,35.12,131200.0
2021-09-21,35.62,35.3,35.62,35.22,151800.0
2021-09-23,35.3,35.3,35.74,35.28,442800.0
2021-09-24,35.78,36.04,36.1,35.78,149758.0
2021-09-27,36.08,36.26,36.38,36.08,80187.0
2021-09-28,36.3,35.6,36.3,35.52,47400.0
2021-09-29,35.5,35.24,35.5,35.1,49987.0
2021-09-30,35.34,35.34,35.34,35.34,4800.0
2021-10-04,35.32,35.18,35.32,35.02,98600.0
2021-10-05,35.2,35.0,35.2,34.7,242574.0
2021-10-06,35.04,35.12,35.52,35.04,7800.0
2021-10-07,35.12,35.6,35.6,35.12,74297.0
2021-10-08,35.52,35.58,35.58,35.34,28200.0
2021-10-11,35.8,35.8,35.82,35.44,51200.0
2021-10-12,36.0,35.36,36.0,35.12,48000.0
2021-10-15,36.0,36.6,36.6,35.4,102620.0
2021-10-18,36.7,36.68,36.9,36.46,35028.0
2021-10-19,37.0,37.0,37.0,36.5,81800.0
2021-10-20,37.0,36.54,37.0,36.28,42400.0
2021-10-21,36.54,36.0,36.8,36.0,52096.0
2021-10-22,36.0,36.14,36.38,36.0,73400.0
2021-10-25,36.12,36.1,36.2,35.98,17000.0
2021-10-26,36.5,36.1,36.5,35.96,41000.0
2021-10-27,36.16,36.56,36.58,36.14,22400.0
2021-10-28,36.56,35.98,36.56,35.96,19000.0
2021-10-29,35.98,35.4,35.98,35.4,48200.0
2021-11-01,35.4,35.58,35.58,35.22,55400.0
2021-11-02,35.58,36.06,36.06,35.58,22200.0
2021-11-03,36.0,35.66,36.0,35.66,14200.0
2021-11-04,35.66,35.82,36.02,35.6,65000.0
2021-11-05,36.0,35.82,36.0,35.82,22800.0
2021-11-08,35.84,36.36,36.36,35.84,27000.0
2021-11-09,36.36,36.36,36.58,36.28,33694.0
2021-11-10,36.06,36.0,36.06,36.0,13000.0
2021-11-11,36.0,35.54,36.32,35.44,54154.0
2021-11-12,36.0,36.1,36.12,35.68,105000.0
2021-11-15,36.78,36.2,36.78,36.2,145029.0
2021-11-16,36.22,36.26,36.26,35.98,26800.0
2021-11-17,35.8,35.8,35.84,35.5,176600.0
2021-11-18,36.0,35.56,36.0,35.5,9000.0
2021-11-19,35.56,35.62,35.62,35.56,4400.0
2021-11-22,35.64,34.98,35.64,34.9,180400.0
2021-11-23,35.18,35.1,35.18,34.6,127200.0
2021-11-24,34.98,35.3,35.3,34.94,52718.0
2021-11-25,35.3,35.02,35.3,34.6,43400.0
2021-11-26,34.84,34.32,34.88,33.82,312200.0
2021-11-29,34.3,34.26,34.32,33.7,121800.0
2021-11-30,34.26,34.36,34.5,33.96,52400.0
2021-12-01,36.0,34.48,36.0,34.0,21800.0
2021-12-02,34.5,34.5,34.5,34.3,53294.0
2021-12-03,34.5,34.58,34.76,34.5,20400.0
2021-12-06,34.5,33.72,34.52,33.72,45800.0
2021-12-07,33.72,34.1,34.12,33.72,4800.0
2021-12-08,34.26,34.72,34.76,34.12,27100.0
2021-12-09,34.76,34.7,34.9,34.66,18600.0
2021-12-10,34.74,34.42,34.74,34.4,10800.0
2021-12-13,34.7,34.3,34.78,34.26,26816.0
2021-12-14,34.1,34.28,34.3,34.1,38000.0
2021-12-15,34.26,34.06,34.26,33.86,4440.0
2021-12-16,34.06,33.86,34.1,33.8,52000.0
2021-12-17,33.8,33.5,33.8,33.38,20800.0
2021-12-20,33.5,32.32,33.5,32.24,64200.0
2021-12-21,32.3,33.6,33.6,32.3,85200.0
2021-12-22,33.28,33.54,33.56,33.28,48000.0
2021-12-23,33.72,34.06,34.06,33.72,33800.0
2021-12-24,34.0,34.14,34.14,34.0,22200.0
2021-12-28,34.2,34.5,34.54,34.14,46807.0
2021-12-29,34.4,34.38,34.54,34.38,33066.0
2021-12-30,34.2,34.5,34.6,34.2,9800.0
2021-12-31,34.5,34.68,34.68,34.5,30571.0
2022-01-03,35.0,35.44,35.44,34.92,36200.0
2022-01-04,35.4,35.64,35.64,35.4,9188.0
2022-01-05,35.7,35.84,35.84,35.5,10988.0
2022-01-06,35.8,35.34,35.8,35.16,101200.0
2022-01-07,35.5,35.54,35.62,35.4,47696.0
2022-01-10,35.54,35.9,35.92,35.54,17400.0
2022-01-11,35.54,36.24,36.24,35.5,28000.0
2022-01-12,36.5,36.5,36.52,36.3,36064.0
2022-01-13,36.5,36.5,36.7,36.5,7134.0
2022-01-14,36.52,36.28,36.52,36.1,8600.0
2022-01-17,36.18,36.2,36.2,34.38,38200.0
2022-01-18,36.2,36.3,36.3,36.16,27000.0
2022-01-19,36.2,35.52,36.2,35.3,8800.0
2022-01-20,35.44,35.2,35.52,35.16,11800.0
2022-01-21,35.2,34.96,35.2,34.6,83400.0
2022-01-24,34.98,34.2,34.98,34.2,112600.0
2022-01-25,34.0,33.82,34.0,33.54,10000.0
2022-01-26,33.82,34.08,34.38,33.82,63455.0
2022-01-27,34.08,33.4,34.08,33.24,125200.0
2022-01-28,33.4,34.2,34.36,33.4,15200.0
2022-01-31,34.4,34.12,34.4,33.96,28400.0
2022-02-04,34.66,34.98,35.16,34.66,61200.0
2022-02-07,34.98,34.34,35.0,34.34,12341.0
2022-02-08,34.34,34.2,34.34,34.16,13800.0
2022-02-09,34.3,34.66,34.66,34.3,1499.0
2022-02-10,35.0,35.0,35.0,34.8,6600.0
2022-02-11,35.0,34.22,35.46,34.18,174560.0
2022-02-14,34.22,33.38,34.22,33.3,77180.0
2022-02-15,33.8,33.72,33.8,33.18,136800.0
2022-02-16,34.5,34.46,34.54,34.3,30828.0
2022-02-17,34.5,34.4,34.52,34.2,28600.0
2022-02-18,33.98,34.5,34.5,33.98,5200.0
2022-02-21,34.1,34.5,34.5,34.1,12400.0
2022-02-22,34.1,33.66,34.1,33.66,18580.0
2022-02-23,33.66,34.24,34.32,33.66,9630.0
2022-02-24,34.24,32.62,34.24,32.5,29961.0
2022-02-25,33.0,32.78,35.2,32.54,121200.0
2022-02-28,34.0,32.88,34.0,32.0,39200.0
2022-03-01,33.3,33.26,33.5,33.22,10200.0
2022-03-02,33.26,32.2,33.26,32.2,11400.0
2022-03-03,32.54,32.3,32.78,32.3,27400.0
2022-03-04,32.3,31.92,32.3,30.62,59400.0
2022-03-07,31.92,30.54,31.92,30.5,72600.0
2022-03-08,30.54,30.14,32.0,30.12,69000.0
2022-03-09,30.14,31.58,31.58,30.14,19551.0
2022-03-10,32.1,32.38,32.56,32.1,46400.0
2022-03-11,32.5,32.28,32.5,32.1,68991.0
2022-03-14,32.2,32.58,32.64,32.1,53000.0
2022-03-15,32.58,32.38,32.86,32.38,74121.0
2022-03-16,32.84,32.98,33.0,32.84,83430.0
2022-03-17,33.88,33.98,34.06,33.76,23400.0
2022-03-18,34.0,34.0,34.3,33.76,6000.0
2022-03-21,34.0,33.5,34.18,33.48,23400.0
2022-03-22,33.5,33.76,33.76,33.5,1200.0
2022-03-23,33.8,33.8,34.2,33.8,17000.0
2022-03-24,33.54,33.54,33.62,33.42,6565.0
2022-03-25,33.68,33.62,33.68,33.62,3000.0
2022-03-28,33.68,33.7,33.7,33.3,90800.0
2022-03-29,33.6,34.1,34.3,33.6,19200.0
2022-03-30,34.2,34.64,34.68,34.2,30000.0
2022-03-31,34.6,34.74,34.78,34.6,4600.0
2022-04-01,34.74,34.58,34.74,34.32,16000.0
2022-04-04,34.06,35.7,35.7,34.06,35200.0
2022-04-06,35.7,35.24,35.7,35.1,9600.0
2022-04-07,35.24,34.86,35.24,34.78,79400.0
2022-04-08,34.86,34.82,34.86,34.6,16298.0
2022-04-11,34.82,34.8,34.86,34.64,7600.0
2022-04-12,34.6,34.2,34.6,34.16,19000.0
2022-04-13,35.7,34.1,35.8,34.06,23794.0
2022-04-14,34.2,33.98,34.32,33.98,28519.0
2022-04-19,33.82,33.42,33.82,33.4,59994.0
2022-04-20,33.0,33.3,33.3,32.94,12000.0
2022-04-21,33.44,33.88,33.88,33.44,5600.0
2022-04-22,33.5,33.54,33.62,33.32,22800.0
2022-04-25,33.0,32.9,33.0,32.8,16769.0
2022-04-26,32.9,33.24,33.4,32.9,1435.0
2022-04-27,33.0,33.04,33.24,32.88,22000.0
2022-04-28,33.0,33.34,33.4,33.0,17600.0
2022-04-29,33.4,33.7,33.7,33.4,10400.0
2022-05-03,33.7,33.0,33.7,33.0,3800.0
2022-05-04,32.96,32.96,33.28,32.94,18550.0
2022-05-05,33.0,33.1,33.16,32.96,6000.0
2022-05-06,33.1,31.88,33.1,31.8,44800.0
2022-05-10,31.8,31.5,31.8,31.04,90310.0
2022-05-11,31.5,31.1,31.56,31.1,25000.0
2022-05-12,31.06,30.54,31.06,30.4,26858.0
2022-05-13,30.5,31.0,31.0,30.5,27800.0
2022-05-16,31.0,30.44,31.0,30.38,29600.0
2022-05-17,30.84,31.22,31.24,30.6,17600.0
2022-05-18,31.22,31.28,31.54,31.22,6400.0
2022-05-19,31.3,30.48,31.3,30.48,7800.0
2022-05-20,30.84,31.16,31.2,30.84,2400.0
2022-05-23,32.0,31.68,32.0,31.34,6400.0
2022-05-24,31.68,31.38,31.68,31.38,400.0
2022-05-25,31.4,31.24,31.4,31.12,6277.0
2022-05-26,31.0,31.22,31.22,30.86,21952.0
2022-05-27,31.6,31.58,31.6,31.5,1800.0
2022-05-30,31.58,32.22,32.44,31.58,41200.0
2022-05-31,32.22,32.12,32.32,32.1,6200.0
2022-06-01,32.0,32.0,32.0,32.0,1000.0
2022-06-02,31.98,32.18,32.18,31.98,10800.0
2022-06-06,32.4,32.24,32.4,32.1,38800.0
2022-06-07,32.24,31.88,32.24,31.88,9200.0
2022-06-08,31.8,31.8,32.0,31.8,4507.0
2022-06-09,31.8,31.56,31.82,31.24,17200.0
2022-06-10,31.48,31.36,31.48,31.36,11800.0
2022-06-13,31.3,30.42,31.3,30.3,41869.0
2022-06-14,30.42,30.4,30.64,30.14,12448.0
2022-06-15,30.3,30.34,30.34,30.3,1600.0
2022-06-16,30.3,29.8,30.3,29.8,17989.0
2022-06-17,29.8,29.6,29.8,29.6,2800.0
2022-06-20,29.6,29.8,29.86,29.46,20217.0
2022-06-21,29.8,30.34,30.34,29.8,2000.0
2022-06-22,29.08,29.62,30.04,28.8,269400.0
2022-06-23,29.8,29.78,30.0,29.64,32400.0
2022-06-24,29.8,30.08,30.08,29.8,600.0
2022-06-27,30.32,30.68,30.72,30.32,5400.0
2022-06-28,30.6,30.36,30.6,30.16,20140.0
2022-06-29,30.12,30.12,30.12,29.86,3800.0
2022-06-30,30.04,30.04,30.04,30.04,600.0
2022-07-04,30.2,30.12,30.2,29.16,25600.0
2022-07-05,30.24,30.44,30.44,30.24,8400.0
2022-07-06,30.44,30.4,30.44,30.12,30000.0
2022-07-07,30.66,30.66,30.66,30.64,4112.0
2022-07-08,30.78,30.8,30.84,30.78,12600.0
2022-07-11,30.78,30.6,30.78,30.58,3000.0
2022-07-12,30.42,30.4,30.42,30.4,1000.0
2022-07-13,30.0,30.28,30.48,29.6,110144.0
2022-07-14,30.48,30.1,30.48,30.04,2600.0
2022-07-15,30.5,30.1,30.5,30.1,3000.0
2022-07-18,30.2,30.66,30.66,30.2,24600.0
2022-07-19,30.02,30.6,30.6,30.02,13832.0
2022-07-20,30.84,31.24,31.24,30.84,17600.0
2022-07-21,31.2,31.28,31.3,31.1,22800.0
2022-07-22,31.28,31.38,31.38,31.28,600.0
2022-07-25,31.3,31.44,31.5,31.3,5400.0
2022-07-26,31.5,31.44,31.5,31.3,10600.0
2022-07-27,31.3,31.18,31.3,31.0,5000.0
2022-07-28,31.5,31.9,32.0,30.84,41800.0
2022-07-29,32.0,32.48,32.48,32.0,12800.0
2022-08-01,32.8,32.82,32.86,32.68,7400.0
2022-08-02,33.0,33.06,33.06,32.78,30842.0
2022-08-03,33.06,32.88,33.1,32.74,51200.0
2022-08-04,33.2,32.86,33.2,32.7,81000.0
2022-08-05,33.1,33.02,33.24,33.02,645300.0
2022-08-08,33.0,33.3,33.3,33.0,8400.0
2022-08-09,33.3,33.1,33.3,33.1,9903.0
2022-08-10,33.08,33.04,33.1,33.02,10600.0
2022-08-11,33.5,33.56,33.78,32.92,37742.0
2022-08-12,33.38,33.5,33.5,33.26,6400.0
2022-08-15,33.6,33.6,33.7,33.6,6400.0
2022-08-16,33.76,33.74,33.76,33.66,2400.0
2022-08-17,33.88,33.9,33.9,33.76,11000.0
2022-08-18,33.9,33.78,33.9,33.78,2400.0
2022-08-19,33.8,33.58,33.8,33.58,10600.0
2022-08-22,33.58,32.96,33.6,32.9,14000.0
2022-08-23,32.68,33.1,33.1,32.66,17600.0
2022-08-24,33.0,33.14,33.16,32.96,5800.0
2022-08-25,33.46,33.34,33.46,33.34,1800.0
2022-08-26,33.08,33.16,33.2,33.08,600.0
2022-08-29,33.0,32.32,33.16,32.24,12400.0
2022-08-30,32.34,33.18,33.18,32.34,11400.0
2022-08-31,33.18,33.06,33.18,33.06,5000.0
2022-09-01,33.82,33.0,33.82,32.74,12400.0
2022-09-02,32.82,32.88,32.9,32.78,3800.0
2022-09-05,32.88,33.2,33.2,32.88,6000.0
2022-09-06,33.22,33.4,33.4,33.14,8800.0
2022-09-07,33.4,33.12,33.4,32.72,10800.0
2022-09-08,33.2,33.18,33.38,33.1,28400.0
2022-09-09,33.56,33.64,33.72,33.56,8600.0
2022-09-13,33.64,34.24,34.24,33.64,15200.0
2022-09-14,34.5,33.66,34.5,33.1,79862.0
2022-09-15,33.66,33.54,33.66,33.5,2400.0
2022-09-16,33.54,32.74,33.6,32.72,33800.0
2022-09-19,32.7,32.98,33.0,32.7,14800.0
2022-09-20,33.4,33.5,33.5,33.4,6800.0
2022-09-21,33.06,33.0,33.1,33.0,2200.0
2022-09-22,33.0,32.52,33.0,32.32,18600.0
2022-09-23,32.48,32.18,32.48,32.18,8200.0
2022-09-26,32.18,31.5,32.18,31.2,21800.0
2022-09-27,31.36,31.5,31.56,31.06,37200.0
2022-09-28,31.5,31.22,31.5,30.96,19000.0
2022-09-29,31.3,30.66,31.3,30.66,6000.0
2022-09-30,30.66,31.32,31.32,30.66,2000.0
2022-10-03,31.32,31.14,31.32,31.0,38600.0
2022-10-05,31.18,32.1,32.4,31.18,10800.0
2022-10-06,32.1,32.1,32.1,32.1,2800.0
2022-10-07,31.48,31.52,31.54,31.48,7200.0
2022-10-10,31.26,31.54,31.54,30.92,41000.0
2022-10-11,31.6,31.46,31.6,31.46,2800.0
2022-10-12,31.06,31.4,31.5,31.06,26152.0
2022-10-13,31.4,31.3,31.4,31.3,78200.0
2022-10-14,31.54,31.96,32.04,31.54,42000.0
2022-10-17,31.98,31.8,31.98,31.4,28800.0
2022-10-18,32.0,32.48,32.5,32.0,75200.0
2022-10-19,32.48,32.38,32.58,32.38,4000.0
2022-10-20,32.4,31.94,32.4,31.84,11200.0
2022-10-21,32.2,32.32,32.32,32.2,22200.0
2022-10-24,31.9,32.72,32.86,31.9,18675.0
2022-10-25,32.5,32.38,32.72,32.38,11258.0
2022-10-26,32.6,33.0,33.0,32.6,16000.0
2022-10-27,33.0,32.54,33.0,32.54,2600.0
2022-10-28,32.82,32.52,32.86,32.52,4500.0
2022-10-31,32.84,33.2,33.2,32.84,18000.0
2022-11-01,33.32,33.36,33.36,33.22,21200.0
2022-11-02,33.36,33.16,33.36,33.16,7600.0
2022-11-03,33.16,33.08,33.16,32.88,10884.0
2022-11-04,33.0,33.32,33.34,33.0,8400.0
2022-11-07,33.32,33.42,33.58,33.32,7400.0
2022-11-08,33.5,33.7,33.78,33.5,4433.0
2022-11-09,33.7,33.88,34.0,33.7,12450.0
2022-11-10,33.88,33.2,33.88,33.2,27098.0
2022-11-11,34.34,34.54,34.56,34.3,25670.0
2022-11-14,34.6,34.5,34.6,34.2,24550.0
2022-11-15,34.5,34.04,34.5,33.88,38400.0
2022-11-16,34.3,34.24,34.42,34.2,800.0
2022-11-17,34.38,34.38,34.38,34.06,8600.0
2022-11-18,34.38,34.0,34.38,34.0,8600.0
2022-11-21,34.0,33.5,34.0,33.42,13366.0
2022-11-22,33.56,33.8,33.8,33.56,9200.0
2022-11-23,34.0,33.98,34.0,33.9,5800.0
2022-11-24,33.98,34.0,34.0,33.9,7000.0
2022-11-25,34.0,34.42,34.46,34.0,13600.0
2022-11-28,34.42,34.24,34.5,33.9,31000.0
2022-11-29,34.48,34.4,34.48,34.32,24000.0
2022-11-30,34.44,34.38,34.44,34.32,2600.0
2022-12-01,34.5,34.82,35.0,34.5,19805.0
2022-12-02,34.82,34.36,34.82,34.3,64600.0
2022-12-05,34.36,34.08,34.5,34.06,43200.0
2022-12-06,34.0,33.72,34.0,33.7,17749.0
2022-12-07,33.8,33.6,33.8,33.6,28400.0
2022-12-08,33.5,33.58,33.8,33.5,7400.0
2022-12-09,33.8,33.7,33.84,33.62,5400.0
2022-12-12,33.7,33.6,33.72,33.46,37829.0
2022-12-13,33.6,33.8,33.8,33.6,1600.0
2022-12-14,34.0,33.98,34.0,33.98,5270.0
2022-12-15,33.9,33.58,33.9,33.58,4400.0
2022-12-16,33.5,33.0,33.5,32.0,225000.0
2022-12-19,33.0,33.04,33.04,33.0,3000.0
2022-12-20,32.8,33.02,33.28,32.8,4400.0
2022-12-21,33.02,32.9,33.26,32.9,13000.0
2022-12-22,32.9,32.8,33.14,32.8,13400.0
2022-12-23,32.8,32.32,32.8,32.32,11400.0
2022-12-28,33.0,32.82,33.8,32.6,14811.0
2022-12-29,33.5,32.62,33.5,32.62,33300.0
2022-12-30,33.34,33.0,33.34,33.0,6000.0
2023-01-03,33.0,32.98,33.02,32.9,20000.0
2023-01-04,33.0,32.78,33.0,32.7,28400.0
2023-01-05,33.0,32.48,33.0,32.48,11600.0
2023-01-06,32.5,32.32,32.8,32.32,26000.0
2023-01-09,32.6,33.18,33.28,32.6,27600.0
