Date,Open,Close,High,Low,Volume
2021-04-21,21.06,21.02,21.06,21.02,5600.0
2021-04-22,21.04,21.08,21.12,21.04,42200.0
2021-04-23,21.14,21.14,21.14,21.14,43200.0
2021-04-26,21.16,21.1,21.16,21.1,5600.0
2021-04-27,21.12,21.12,21.12,21.12,5600.0
2021-04-28,21.12,21.26,21.26,21.12,200.0
2021-04-29,21.46,21.42,21.46,21.42,11800.0
2021-04-30,21.24,21.2,21.24,21.2,7000.0
2021-05-03,21.16,21.12,21.16,21.12,5600.0
2021-05-04,21.12,21.12,21.12,21.12,0.0
2021-05-05,21.12,21.12,21.12,21.12,0.0
2021-05-06,21.28,21.3,21.3,21.28,12000.0
2021-05-07,21.32,21.3,21.32,21.3,1000.0
2021-05-10,21.36,21.42,21.42,21.36,37000.0
2021-05-11,21.26,21.34,21.34,21.26,5600.0
2021-05-12,21.38,21.48,21.48,21.38,400.0
2021-05-13,21.46,21.32,21.46,21.32,200.0
2021-05-14,21.54,21.54,21.54,21.54,11600.0
2021-05-17,21.62,21.8,21.9,21.62,26200.0
2021-05-18,21.68,21.76,21.76,21.64,11200.0
2021-05-20,21.74,21.76,21.76,21.72,2200.0
2021-05-21,21.68,21.5,21.68,21.3,8200.0
2021-05-24,21.66,21.68,21.7,21.64,54400.0
2021-05-25,21.74,22.0,22.0,21.74,6600.0
2021-05-26,22.0,22.0,22.0,22.0,0.0
2021-05-27,22.08,22.1,22.1,22.08,3400.0
2021-05-28,22.1,22.1,22.1,22.1,0.0
2021-05-31,22.1,22.32,22.32,22.1,6600.0
2021-06-01,22.28,22.26,22.28,22.2,38600.0
2021-06-02,22.24,21.92,22.26,21.9,91800.0
2021-06-03,21.9,22.0,22.08,21.88,70200.0
2021-06-04,22.02,22.08,22.08,22.02,2600.0
2021-06-07,22.06,22.1,22.1,22.06,5400.0
2021-06-08,22.2,22.2,22.2,22.2,2400.0
2021-06-09,22.2,22.2,22.2,22.2,0.0
2021-06-10,22.34,22.34,22.34,22.34,0.0
2021-06-11,22.54,22.44,22.56,22.44,3400.0
2021-06-15,22.16,21.88,22.2,21.88,3600.0
2021-06-16,21.76,21.76,21.76,21.76,0.0
2021-06-17,21.78,21.72,21.78,21.72,8000.0
2021-06-18,21.7,21.76,21.76,21.7,13600.0
2021-06-21,21.7,21.84,21.84,21.7,1400.0
2021-06-22,21.96,22.18,22.22,21.96,2600.0
2021-06-23,22.2,22.2,22.2,22.2,200.0
2021-06-24,22.2,22.2,22.2,22.2,200.0
2021-06-25,22.48,22.58,22.58,22.48,12000.0
2021-06-28,22.58,22.58,22.58,22.58,0.0
2021-06-29,22.68,22.46,22.68,22.46,6800.0
2021-06-30,22.44,22.44,22.46,22.44,1200.0
2021-07-02,22.0,21.88,22.0,21.88,14600.0
2021-07-05,21.88,21.92,21.92,21.84,9600.0
2021-07-06,21.92,21.92,21.92,21.92,1200.0
2021-07-07,22.2,22.2,22.2,22.2,200.0
2021-07-08,22.1,22.0,22.12,22.0,8800.0
2021-07-09,22.08,22.08,22.08,22.08,2000.0
2021-07-12,22.36,22.52,22.52,22.36,5800.0
2021-07-13,22.58,23.02,23.02,22.58,119000.0
2021-07-14,22.96,22.96,22.96,22.96,54400.0
2021-07-15,22.7,22.76,22.76,22.7,19400.0
2021-07-16,22.9,22.98,23.18,22.9,31600.0
2021-07-19,22.96,22.72,22.96,22.5,8400.0
2021-07-20,22.72,22.66,22.72,22.66,26200.0
2021-07-21,22.86,22.86,22.86,22.86,0.0
2021-07-22,23.02,23.1,23.1,23.02,600.0
2021-07-23,23.0,23.1,23.26,23.0,21400.0
2021-07-26,22.7,22.6,22.7,22.3,17800.0
2021-07-27,22.8,21.46,22.8,21.34,61400.0
2021-07-28,21.52,21.5,21.52,21.46,23000.0
2021-07-29,22.1,22.24,22.24,22.06,5200.0
2021-07-30,22.16,22.26,22.26,22.16,10400.0
2021-08-02,22.7,22.7,22.7,22.7,2000.0
2021-08-03,22.6,22.5,22.6,22.5,400.0
2021-08-04,22.8,22.8,22.84,22.8,3000.0
2021-08-05,22.8,22.8,22.8,22.8,200.0
2021-08-06,22.8,22.8,22.8,22.8,0.0
2021-08-09,22.8,22.8,22.8,22.8,600.0
2021-08-10,22.8,22.88,22.88,22.8,200.0
2021-08-11,23.1,23.1,23.1,23.1,15000.0
2021-08-12,23.16,23.24,23.24,23.16,600.0
2021-08-13,23.28,23.3,23.3,23.26,4600.0
2021-08-16,23.3,23.34,23.42,23.3,5400.0
2021-08-17,23.0,22.72,23.3,22.72,14000.0
2021-08-18,22.72,22.72,22.72,22.72,0.0
2021-08-19,22.7,22.7,22.7,22.7,1000.0
2021-08-20,22.54,22.54,22.54,22.54,1200.0
2021-08-23,22.94,22.94,22.94,22.94,0.0
2021-08-24,23.0,23.56,23.56,23.0,29600.0
2021-08-25,23.56,23.56,23.56,23.56,0.0
2021-08-26,23.56,23.56,23.56,23.56,0.0
2021-08-27,23.58,23.58,23.58,23.58,0.0
2021-08-30,23.88,23.9,23.9,23.88,19600.0
2021-08-31,23.9,24.0,24.0,23.9,3200.0
2021-09-01,23.98,23.98,23.98,23.98,5200.0
2021-09-02,23.96,24.1,24.1,23.96,6200.0
2021-09-03,24.4,24.32,24.42,24.32,5600.0
2021-09-06,24.32,24.6,24.6,24.3,15000.0
2021-09-07,25.08,25.0,25.08,25.0,5200.0
2021-09-08,25.1,24.96,25.1,24.96,7800.0
2021-09-09,25.4,25.34,25.4,25.34,1400.0
2021-09-10,25.34,25.34,25.34,25.34,5000.0
2021-09-13,25.34,25.4,25.46,25.06,11200.0
2021-09-14,25.4,25.18,25.4,25.0,23400.0
2021-09-15,25.18,25.18,25.18,25.18,2000.0
2021-09-16,25.2,24.94,25.2,24.68,22200.0
2021-09-17,24.5,24.38,24.5,24.12,4600.0
2021-09-20,24.48,23.64,24.48,23.64,28800.0
2021-09-21,23.66,23.66,23.66,23.66,0.0
2021-09-23,24.54,24.68,24.68,24.54,1400.0
2021-09-24,24.5,24.5,24.8,24.5,19000.0
2021-09-27,24.14,23.88,24.14,23.58,3600.0
2021-09-28,23.88,23.82,23.88,23.82,1200.0
2021-09-29,23.34,23.0,23.74,22.98,9400.0
2021-09-30,23.0,23.6,23.6,23.0,14600.0
2021-10-04,23.18,23.12,23.18,23.12,1000.0
2021-10-05,23.12,23.12,23.12,23.12,0.0
2021-10-06,23.12,23.12,23.12,23.12,0.0
2021-10-07,23.26,23.26,23.26,23.26,0.0
2021-10-08,23.56,23.4,23.56,23.4,25000.0
2021-10-11,23.28,23.68,23.8,23.28,6800.0
2021-10-12,23.2,23.1,23.2,22.98,3200.0
2021-10-15,23.12,23.12,23.12,23.12,0.0
2021-10-18,23.3,23.5,23.5,22.98,2400.0
2021-10-19,23.7,23.7,23.7,23.7,800.0
2021-10-20,23.9,23.8,23.9,23.8,1000.0
2021-10-21,23.74,23.74,23.74,23.74,0.0
2021-10-22,23.46,23.46,23.46,23.46,0.0
2021-10-25,23.46,23.5,23.5,23.46,400.0
2021-10-26,23.9,23.8,23.9,23.8,400.0
2021-10-27,23.8,23.64,23.8,23.64,400.0
2021-10-28,23.34,23.26,23.34,23.2,9400.0
2021-10-29,23.02,23.26,23.26,23.02,10200.0
2021-11-01,23.54,23.54,23.54,23.48,7800.0
2021-11-02,23.54,23.02,23.54,23.0,22000.0
2021-11-03,23.14,23.14,23.14,23.14,5200.0
2021-11-04,23.3,23.3,23.3,23.3,0.0
2021-11-05,23.3,23.3,23.3,23.3,0.0
2021-11-08,23.3,23.3,23.3,23.3,0.0
2021-11-09,23.3,23.36,23.36,23.3,600.0
2021-11-10,23.36,23.36,23.36,23.18,10600.0
2021-11-11,23.46,23.46,23.46,23.46,0.0
2021-11-12,23.64,23.64,23.64,23.64,0.0
2021-11-15,23.64,23.64,23.64,23.64,200.0
2021-11-16,23.66,23.64,23.66,23.64,1000.0
2021-11-17,23.5,23.5,23.5,23.5,5600.0
2021-11-18,23.48,23.6,23.6,23.48,6200.0
2021-11-19,23.7,23.7,23.7,23.7,0.0
2021-11-22,23.9,24.0,24.0,23.9,3200.0
2021-11-23,24.0,24.3,24.32,24.0,1800.0
2021-11-24,24.3,24.3,24.3,24.3,0.0
2021-11-25,24.22,24.22,24.22,24.22,200.0
2021-11-26,24.16,24.16,24.16,24.16,200.0
2021-11-29,24.16,24.16,24.16,24.16,0.0
2021-11-30,24.16,24.16,24.16,24.16,0.0
2021-12-01,24.16,24.16,24.16,24.16,0.0
2021-12-02,24.16,24.16,24.16,24.16,0.0
2021-12-03,24.26,24.54,24.54,24.26,1600.0
2021-12-06,24.58,24.36,24.58,24.36,200.0
2021-12-07,24.2,24.02,24.2,23.82,9600.0
2021-12-08,24.34,24.34,24.34,24.34,0.0
2021-12-09,24.48,24.48,24.48,24.48,200.0
2021-12-10,24.56,24.4,24.56,24.4,400.0
2021-12-13,24.4,24.5,24.5,24.4,6800.0
2021-12-14,24.5,24.5,24.5,24.5,0.0
2021-12-15,24.54,24.54,24.54,24.54,0.0
2021-12-16,24.56,24.56,24.56,24.56,0.0
2021-12-17,24.74,24.68,24.74,24.68,5000.0
2021-12-20,24.4,24.26,24.4,24.26,4600.0
2021-12-21,24.36,24.36,24.36,24.36,200.0
2021-12-22,24.36,24.36,24.36,24.36,0.0
2021-12-23,24.36,24.36,24.36,24.36,200.0
2021-12-24,24.36,24.36,24.36,24.36,0.0
2021-12-28,24.26,24.26,24.26,24.26,400.0
2021-12-29,24.12,24.44,24.44,24.12,9000.0
2021-12-30,24.44,24.44,24.44,24.44,0.0
2021-12-31,24.52,24.52,24.52,24.52,0.0
2022-01-03,24.52,24.52,24.52,24.52,0.0
2022-01-04,24.52,24.52,24.52,24.52,800.0
2022-01-05,23.9,24.0,24.0,23.9,4200.0
2022-01-06,24.0,24.0,24.0,24.0,24000.0
2022-01-07,24.02,24.02,24.02,24.02,3200.0
2022-01-10,24.22,24.22,24.22,24.22,400.0
2022-01-11,24.14,24.02,24.14,24.02,400.0
2022-01-12,24.02,24.02,24.02,24.02,0.0
2022-01-13,24.02,23.88,24.02,23.88,1200.0
2022-01-14,23.44,23.58,23.58,23.44,1000.0
2022-01-17,23.6,24.16,24.16,23.6,3000.0
2022-01-18,24.08,23.8,24.08,23.8,400.0
2022-01-19,23.8,23.8,23.8,23.8,0.0
2022-01-20,23.5,23.5,23.5,23.5,200.0
2022-01-21,23.22,23.5,23.5,23.22,1400.0
2022-01-24,23.34,23.34,23.34,23.34,2000.0
2022-01-25,22.9,22.78,22.9,22.78,400.0
2022-01-26,22.62,22.66,22.66,22.62,800.0
2022-01-27,22.62,22.1,22.62,22.1,13000.0
2022-01-28,22.06,22.06,22.06,22.06,2000.0
2022-01-31,22.06,22.06,22.06,22.06,0.0
2022-02-04,22.28,22.22,22.28,22.22,5400.0
2022-02-07,22.22,22.22,22.22,22.22,0.0
2022-02-08,22.22,22.5,22.5,22.22,5000.0
2022-02-09,22.54,22.68,22.68,22.54,5200.0
2022-02-10,22.68,22.68,22.68,22.68,0.0
2022-02-11,22.7,22.44,22.7,22.44,8000.0
2022-02-14,22.48,22.42,22.48,22.42,6000.0
2022-02-15,22.36,22.44,22.44,22.36,2000.0
2022-02-16,22.54,22.54,22.54,22.54,400.0
2022-02-17,22.54,22.54,22.54,22.54,400.0
2022-02-18,22.76,22.76,22.76,22.76,0.0
2022-02-21,22.76,22.86,22.86,22.76,20200.0
2022-02-22,22.76,22.76,22.76,22.76,0.0
2022-02-23,22.96,22.96,22.96,22.96,0.0
2022-02-24,22.8,22.76,22.8,22.76,7400.0
2022-02-25,22.86,22.86,22.86,22.86,1000.0
2022-02-28,22.72,23.24,23.24,22.72,6200.0
2022-03-01,23.0,23.0,23.0,23.0,800.0
2022-03-02,23.0,23.0,23.0,23.0,0.0
2022-03-03,23.0,23.0,23.0,23.0,0.0
2022-03-04,22.9,22.9,22.9,22.9,0.0
2022-03-07,22.76,22.28,22.76,22.28,3000.0
2022-03-08,21.58,21.58,21.6,21.58,1400.0
2022-03-09,21.4,21.28,21.4,20.32,8600.0
2022-03-10,21.46,21.56,21.56,21.46,1200.0
2022-03-11,21.3,21.5,21.5,21.3,400.0
2022-03-14,21.3,21.02,21.72,21.02,12600.0
2022-03-15,20.54,19.56,20.54,19.35,31200.0
2022-03-16,19.69,20.48,20.48,19.5,8600.0
2022-03-17,20.66,20.7,20.7,20.66,1000.0
2022-03-18,20.82,20.82,20.82,20.82,0.0
2022-03-21,21.0,21.0,21.0,21.0,1200.0
2022-03-22,21.0,21.0,21.0,21.0,0.0
2022-03-23,21.28,21.22,21.28,21.22,200.0
2022-03-24,21.14,21.14,21.14,21.14,0.0
2022-03-25,21.1,20.88,21.1,20.88,600.0
2022-03-28,20.3,20.58,20.58,20.3,14600.0
2022-03-29,20.56,20.56,20.56,20.56,800.0
2022-03-30,20.96,20.96,20.96,20.96,0.0
2022-03-31,20.96,20.96,20.96,20.96,0.0
2022-04-01,21.16,21.16,21.16,21.16,400.0
2022-04-04,21.22,21.16,21.22,21.16,2400.0
2022-04-06,21.16,21.16,21.16,21.16,0.0
2022-04-07,20.8,20.76,20.8,20.76,600.0
2022-04-08,20.5,20.5,20.5,20.5,5000.0
2022-04-11,20.56,20.06,20.56,20.06,2200.0
2022-04-12,20.0,20.08,20.08,20.0,2200.0
2022-04-13,20.3,20.2,20.3,20.2,200.0
2022-04-14,20.22,20.22,20.22,20.22,0.0
2022-04-19,20.22,20.22,20.22,20.22,0.0
2022-04-20,19.67,19.65,19.68,19.65,3000.0
2022-04-21,19.64,18.93,19.64,18.73,7000.0
2022-04-22,18.78,18.62,18.78,18.62,2600.0
2022-04-25,18.0,17.06,18.0,17.02,7800.0
2022-04-26,17.15,16.87,17.15,16.87,9200.0
2022-04-27,16.86,17.28,17.28,16.75,6600.0
2022-04-28,17.28,17.28,17.28,17.28,200.0
2022-04-29,17.72,17.85,17.85,17.72,2200.0
2022-05-03,17.78,17.78,17.78,17.78,200.0
2022-05-04,17.78,17.78,17.78,17.78,0.0
2022-05-05,18.09,18.09,18.09,18.09,0.0
2022-05-06,18.09,17.56,18.09,17.56,200.0
2022-05-10,17.43,17.65,17.65,17.43,800.0
2022-05-11,17.85,17.85,17.85,17.85,0.0
2022-05-12,17.95,17.95,17.96,17.95,2800.0
2022-05-13,17.95,17.9,17.95,17.81,76800.0
2022-05-16,17.9,17.9,17.9,17.9,0.0
2022-05-17,18.01,18.01,18.01,18.01,0.0
2022-05-18,18.01,18.01,18.01,18.01,0.0
2022-05-19,18.0,18.1,18.1,18.0,60400.0
2022-05-20,18.5,18.65,18.65,18.5,600.0
2022-05-23,18.7,18.7,18.7,18.7,0.0
2022-05-24,18.33,18.33,18.33,18.33,0.0
2022-05-25,18.33,18.33,18.33,18.33,0.0
2022-05-26,18.33,18.5,18.52,18.33,14400.0
2022-05-27,18.7,18.5,18.7,18.5,5600.0
2022-05-30,18.57,18.73,18.73,18.57,400.0
2022-05-31,19.2,19.19,19.2,19.19,1000.0
2022-06-01,19.19,19.12,19.19,19.12,3800.0
2022-06-02,19.09,19.4,19.4,19.09,1400.0
2022-06-06,19.51,19.79,19.79,19.51,3400.0
2022-06-07,19.79,19.72,19.79,19.72,800.0
2022-06-08,19.72,19.63,19.85,19.63,2600.0
2022-06-09,19.63,19.57,19.63,19.57,1800.0
2022-06-10,19.6,19.6,19.6,19.6,0.0
2022-06-13,19.66,19.66,19.66,19.66,2000.0
2022-06-14,19.66,19.66,19.66,19.66,0.0
2022-06-15,19.89,19.88,19.92,19.88,1200.0
2022-06-16,19.84,19.84,19.84,19.84,0.0
2022-06-17,19.9,19.9,19.9,19.9,0.0
2022-06-20,19.9,20.0,20.06,19.9,4200.0
2022-06-21,19.97,19.97,19.97,19.97,1000.0
2022-06-22,19.66,19.66,19.66,19.66,0.0
2022-06-23,20.04,20.04,20.04,20.04,200.0
2022-06-24,20.04,20.08,20.08,20.04,4000.0
2022-06-27,20.66,20.5,20.66,20.5,7000.0
2022-06-28,20.56,20.56,20.56,20.56,0.0
2022-06-29,20.42,20.42,20.42,20.42,0.0
2022-06-30,20.42,20.42,20.42,20.42,0.0
2022-07-04,20.3,20.58,20.58,20.3,13800.0
2022-07-05,20.68,20.68,20.68,20.68,1000.0
2022-07-06,20.52,20.52,20.52,20.52,1000.0
2022-07-07,20.34,20.34,20.34,20.34,2000.0
2022-07-08,20.42,20.42,20.42,20.42,0.0
2022-07-11,19.92,19.92,19.92,19.92,200.0
2022-07-12,19.8,19.8,19.8,19.8,0.0
2022-07-13,19.86,19.86,19.86,19.86,600.0
2022-07-14,19.73,19.73,19.73,19.63,29200.0
2022-07-15,19.53,19.53,19.53,19.53,0.0
2022-07-18,19.82,19.82,19.82,19.82,0.0
2022-07-19,19.89,19.89,19.89,19.89,0.0
2022-07-20,20.04,20.04,20.04,20.04,0.0
2022-07-21,20.04,20.04,20.04,20.04,1000.0
2022-07-22,19.87,19.87,19.87,19.87,0.0
2022-07-25,19.69,19.69,19.69,19.69,2000.0
2022-07-26,19.7,19.7,19.7,19.7,0.0
2022-07-27,19.81,19.81,19.81,19.81,0.0
2022-07-28,20.26,20.16,20.26,20.16,1600.0
2022-07-29,20.06,19.76,20.06,19.76,6800.0
2022-08-01,19.83,19.83,19.83,19.83,0.0
2022-08-02,19.5,19.5,19.5,19.5,200.0
2022-08-03,19.3,19.3,19.3,19.3,0.0
2022-08-04,19.3,19.3,19.3,19.3,0.0
2022-08-05,19.65,19.65,19.65,19.65,0.0
2022-08-08,19.78,19.78,19.78,19.78,0.0
2022-08-09,19.82,19.85,19.85,19.8,6000.0
2022-08-10,19.85,19.85,19.85,19.85,0.0
2022-08-11,20.14,20.14,20.14,20.14,0.0
2022-08-12,20.26,20.26,20.26,20.26,0.0
2022-08-15,20.26,20.26,20.26,20.26,0.0
2022-08-16,20.26,20.26,20.26,20.26,7000.0
2022-08-17,20.32,20.32,20.32,20.32,0.0
2022-08-18,20.32,20.32,20.32,20.32,0.0
2022-08-19,20.14,20.14,20.14,20.14,0.0
2022-08-22,19.97,19.97,19.97,19.9,8000.0
2022-08-23,19.87,20.0,20.0,19.87,3800.0
2022-08-24,19.7,19.63,19.7,19.63,200.0
2022-08-25,19.63,19.63,19.63,19.63,0.0
2022-08-26,19.63,19.63,19.63,19.63,0.0
2022-08-29,19.3,19.3,19.3,19.3,200.0
2022-08-30,19.21,19.21,19.21,19.21,1000.0
2022-08-31,19.11,19.11,19.11,19.11,0.0
2022-09-01,18.81,18.81,18.81,18.81,600.0
2022-09-02,18.81,18.81,18.81,18.81,0.0
2022-09-05,18.81,18.81,18.81,18.81,0.0
2022-09-06,19.1,19.1,19.1,19.1,0.0
2022-09-07,19.1,19.1,19.1,19.1,0.0
2022-09-08,19.1,19.1,19.1,19.1,0.0
2022-09-09,19.33,19.33,19.33,19.33,0.0
2022-09-13,19.33,19.33,19.33,19.33,0.0
2022-09-14,19.16,19.16,19.16,19.16,0.0
2022-09-15,18.73,18.73,18.73,18.73,0.0
2022-09-16,18.14,18.14,18.14,18.14,0.0
2022-09-19,18.0,18.0,18.0,18.0,1200.0
2022-09-20,18.0,18.0,18.0,18.0,0.0
2022-09-21,18.0,18.0,18.0,18.0,0.0
2022-09-22,18.0,18.0,18.0,18.0,0.0
2022-09-23,17.71,17.62,17.71,17.62,20000.0
2022-09-26,17.62,17.41,17.62,17.41,200.0
2022-09-27,17.41,17.42,17.42,17.41,2000.0
2022-09-28,17.14,17.02,17.14,17.02,200.0
2022-09-29,17.15,17.13,17.15,17.13,200.0
2022-09-30,17.18,17.12,17.18,17.12,12000.0
2022-10-03,16.85,16.85,16.85,16.85,0.0
2022-10-05,17.91,17.91,17.91,17.91,0.0
2022-10-06,18.0,18.0,18.0,18.0,2000.0
2022-10-07,17.78,17.68,17.78,17.68,200.0
2022-10-10,17.26,16.92,17.26,16.92,1200.0
2022-10-11,16.6,16.63,16.63,16.6,2000.0
2022-10-12,16.52,16.98,16.98,16.52,33000.0
2022-10-13,17.0,17.0,17.0,17.0,0.0
2022-10-14,17.5,17.5,17.5,17.5,0.0
2022-10-17,17.55,17.55,17.55,17.55,0.0
2022-10-18,17.61,17.61,17.61,17.61,0.0
2022-10-19,17.57,17.57,17.57,17.57,0.0
2022-10-20,17.47,17.46,17.47,17.46,5000.0
2022-10-21,17.39,17.39,17.39,17.39,0.0
2022-10-24,17.14,17.14,17.14,17.14,0.0
2022-10-25,17.0,16.97,17.0,16.97,3000.0
2022-10-26,17.14,17.3,17.3,17.14,9400.0
2022-10-27,17.38,17.38,17.38,17.38,1400.0
2022-10-28,16.97,16.97,16.97,16.97,0.0
2022-10-31,17.12,16.89,17.12,16.89,50000.0
2022-11-01,17.0,17.0,17.0,17.0,0.0
2022-11-02,17.31,17.31,17.31,17.31,50000.0
2022-11-03,16.93,17.08,17.08,16.93,200.0
2022-11-04,17.37,17.73,17.73,17.37,1000.0
2022-11-07,17.79,17.85,17.85,17.79,200.0
2022-11-08,17.85,17.85,17.85,17.85,0.0
2022-11-09,17.85,17.85,17.85,17.85,0.0
2022-11-10,17.84,17.84,17.84,17.84,0.0
2022-11-11,18.2,18.2,18.2,18.2,0.0
2022-11-14,18.23,18.23,18.23,18.23,0.0
2022-11-15,18.5,18.59,18.59,18.5,800.0
2022-11-16,18.59,18.59,18.59,18.59,0.0
2022-11-17,18.53,18.53,18.53,18.53,0.0
2022-11-18,18.4,18.4,18.4,18.4,0.0
2022-11-21,18.27,18.27,18.27,18.27,0.0
2022-11-22,18.2,18.2,18.2,18.2,0.0
2022-11-23,18.09,18.09,18.09,18.09,0.0
2022-11-24,18.09,18.09,18.09,18.09,0.0
2022-11-25,17.83,17.98,17.98,17.83,2000.0
2022-11-28,17.64,17.64,17.64,17.64,200.0
2022-11-29,17.68,17.84,17.84,17.68,2000.0
2022-11-30,17.88,17.94,17.94,17.87,13200.0
2022-12-01,18.4,18.31,18.4,18.31,600.0
2022-12-02,18.3,18.3,18.3,18.3,800.0
2022-12-05,18.65,18.6,18.65,18.6,1000.0
2022-12-06,18.68,18.61,18.74,18.56,13600.0
2022-12-07,18.6,18.48,18.6,18.48,200.0
2022-12-08,18.34,18.36,18.36,18.34,600.0
2022-12-09,18.4,18.4,18.4,18.4,0.0
2022-12-12,18.36,18.36,18.36,18.36,200.0
2022-12-13,18.28,18.28,18.28,18.28,0.0
2022-12-14,18.26,18.26,18.26,18.26,0.0
2022-12-15,18.21,18.21,18.21,18.21,0.0
2022-12-16,18.11,18.11,18.11,18.11,0.0
2022-12-19,17.74,17.74,17.74,17.74,0.0
2022-12-20,17.54,17.54,17.54,17.54,0.0
2022-12-21,17.54,17.54,17.54,17.54,0.0
2022-12-22,17.45,17.3,17.45,17.3,2400.0
2022-12-23,17.23,17.23,17.23,17.23,200.0
2022-12-28,17.32,17.34,17.34,17.32,5800.0
2022-12-29,17.19,17.45,17.45,17.19,800.0
2022-12-30,17.33,17.33,17.33,17.33,400.0
2023-01-03,17.75,17.82,17.82,17.75,400.0
2023-01-04,17.83,17.83,17.83,17.83,0.0
2023-01-05,18.05,18.05,18.05,18.05,200.0
2023-01-06,18.09,18.09,18.09,18.09,0.0
2023-01-09,18.33,18.39,18.39,18.33,21400.0
2023-01-10,18.5,18.5,18.5,18.5,600.0
2023-01-11,18.5,18.5,18.5,18.5,0.0
2023-01-12,18.28,18.35,18.35,18.28,2800.0
2023-01-13,18.57,18.57,18.57,18.57,0.0
2023-01-16,18.83,18.83,18.83,18.83,0.0
2023-01-17,18.9,18.9,18.9,18.9,2000.0
2023-01-18,18.9,18.9,18.9,18.9,0.0
2023-01-19,19.05,19.05,19.05,19.05,0.0
2023-01-20,19.1,19.1,19.1,19.1,0.0
