Date,Open,Close,High,Low,Volume
2025-01-17,1.999,2.026,2.043,1.998,16072145.0
2025-01-20,2.047,2.062,2.077,2.046,19351278.0
2025-01-21,2.081,2.07,2.083,2.048,10659994.0
2025-01-22,2.063,2.059,2.069,2.041,11106114.0
2025-01-23,2.082,2.052,2.11,2.052,17381341.0
2025-01-24,2.045,2.084,2.092,2.044,15011413.0
2025-01-27,2.086,2.028,2.087,2.028,14246932.0
2025-02-05,2.043,2.024,2.047,2.016,11049675.0
2025-02-06,2.022,2.08,2.082,2.017,17017750.0
2025-02-07,2.08,2.131,2.159,2.08,27469983.0
2025-02-10,2.14,2.142,2.147,2.114,13228398.0
2025-02-11,2.141,2.113,2.142,2.11,10674532.0
2025-02-12,2.107,2.15,2.154,2.101,15623364.0
2025-02-13,2.145,2.135,2.163,2.133,14983656.0
2025-02-14,2.134,2.174,2.181,2.132,21577861.0
2025-02-17,2.198,2.182,2.2,2.166,16500527.0
2025-02-18,2.178,2.14,2.19,2.131,13363110.0
2025-02-19,2.136,2.185,2.186,2.133,13819064.0
2025-02-20,2.179,2.184,2.191,2.161,10073320.0
2025-02-21,2.185,2.239,2.242,2.185,18182523.0
2025-02-24,2.232,2.221,2.24,2.201,15447324.0
2025-02-25,2.189,2.197,2.222,2.185,14558336.0
2025-02-26,2.199,2.223,2.225,2.19,13441086.0
2025-02-27,2.224,2.212,2.237,2.183,13424835.0
2025-02-28,2.197,2.128,2.198,2.123,18951792.0
2025-03-03,2.133,2.154,2.189,2.12,20129437.0
2025-03-04,2.131,2.149,2.151,2.12,10755616.0
2025-03-05,2.147,2.149,2.159,2.131,9583045.0
2025-03-06,2.162,2.191,2.2,2.16,17630606.0
2025-03-07,2.181,2.16,2.183,2.152,12596179.0
2025-03-10,2.166,2.159,2.174,2.14,10578257.0
2025-03-11,2.135,2.159,2.161,2.131,11097012.0
2025-03-12,2.17,2.149,2.172,2.148,10441195.0
2025-03-13,2.146,2.125,2.158,2.113,11140607.0
2025-03-14,2.125,2.186,2.19,2.12,19647221.0
2025-03-17,2.188,2.173,2.191,2.169,10186892.0
2025-03-18,2.182,2.185,2.201,2.173,11167341.0
2025-03-19,2.181,2.178,2.195,2.166,9564472.0
2025-03-20,2.178,2.158,2.18,2.155,8744022.0
2025-03-21,2.153,2.112,2.159,2.108,14212017.0
2025-03-24,2.11,2.112,2.118,2.084,9427423.0
2025-03-25,2.112,2.105,2.123,2.094,9336352.0
2025-03-26,2.1,2.098,2.117,2.097,8839485.0
2025-03-27,2.093,2.103,2.125,2.076,9348640.0
2025-03-28,2.101,2.089,2.112,2.087,8162006.0
2025-03-31,2.079,2.064,2.083,2.047,12318221.0
2025-04-01,2.067,2.062,2.087,2.06,9304839.0
2025-04-02,2.062,2.064,2.081,2.057,7303188.0
2025-04-03,2.042,2.027,2.057,2.018,15626423.0
2025-04-07,1.93,1.775,1.931,1.721,69505868.0
2025-04-08,1.792,1.804,1.844,1.777,29297322.0
2025-04-09,1.762,1.823,1.838,1.743,31929857.0
2025-04-10,1.88,1.863,1.908,1.86,29094618.0
2025-04-11,1.845,1.892,1.907,1.844,18605349.0
2025-04-14,1.915,1.895,1.919,1.892,13033281.0
2025-04-15,1.895,1.893,1.903,1.881,9943364.0
2025-04-16,1.885,1.87,1.885,1.844,17281809.0
2025-04-17,1.859,1.873,1.887,1.856,11084084.0
2025-04-18,1.865,1.878,1.881,1.862,8888570.0
2025-04-21,1.874,1.908,1.91,1.865,12287907.0
2025-04-22,1.903,1.899,1.911,1.895,8689827.0
2025-04-23,1.917,1.919,1.933,1.906,15179641.0
2025-04-24,1.916,1.907,1.929,1.902,12207396.0
2025-04-25,1.913,1.92,1.932,1.908,12024520.0
2025-04-28,1.918,1.906,1.921,1.901,6991261.0
2025-04-29,1.902,1.903,1.912,1.895,6795070.0
2025-04-30,1.905,1.921,1.926,1.904,10655595.0
2025-05-06,1.936,1.958,1.959,1.935,10395145.0
2025-05-07,1.995,1.967,2.007,1.953,17348732.0
2025-05-08,1.963,2.001,2.006,1.961,15804047.0
2025-05-09,2.0,1.984,2.001,1.975,8209132.0
2025-05-12,2.013,2.037,2.037,2.007,15584949.0
2025-05-13,2.062,2.03,2.065,2.027,10952122.0
2025-05-14,2.032,2.054,2.074,2.021,12210653.0
2025-05-15,2.046,2.012,2.047,2.012,8533395.0
2025-05-16,2.006,2.008,2.02,2.005,5946975.0
2025-05-19,2.006,2.002,2.008,1.988,7379950.0
2025-05-20,2.009,2.018,2.031,1.997,7844446.0
2025-05-21,2.02,2.034,2.047,2.019,10241285.0
2025-05-22,2.036,2.016,2.037,2.014,5615394.0
2025-05-23,2.015,1.994,2.03,1.994,7272379.0
2025-05-26,1.99,1.977,1.997,1.965,7532962.0
2025-05-27,1.976,1.967,1.976,1.957,7464291.0
2025-05-28,1.969,1.959,1.975,1.956,7195168.0
2025-05-29,1.962,1.989,1.991,1.961,9341379.0
2025-05-30,1.98,1.972,1.98,1.963,6612255.0
2025-06-03,1.961,1.977,1.987,1.96,5758778.0
2025-06-04,1.983,2.0,2.006,1.982,7389093.0
2025-06-05,2.001,2.023,2.029,1.989,8084529.0
2025-06-06,2.022,2.017,2.027,2.01,5147504.0
2025-06-09,2.02,2.034,2.051,2.02,8445347.0
2025-06-10,2.034,2.012,2.041,1.999,9385023.0
2025-06-11,2.016,2.038,2.053,2.016,8732720.0
2025-06-12,2.033,2.04,2.052,2.027,6124760.0
2025-06-13,2.033,2.02,2.042,2.015,7302115.0
2025-06-16,2.019,2.037,2.039,2.016,4976448.0
2025-06-17,2.04,2.028,2.041,2.023,4252575.0
2025-06-18,2.027,2.034,2.038,2.017,4931127.0
2025-06-19,2.028,2.005,2.036,2.0,6989479.0
2025-06-20,2.005,1.988,2.015,1.987,5926744.0
2025-06-23,1.98,1.998,2.001,1.975,6068657.0
2025-06-24,2.004,2.044,2.044,2.003,12388429.0
2025-06-25,2.05,2.109,2.113,2.05,16381973.0
2025-06-26,2.109,2.093,2.121,2.092,11040739.0
2025-06-27,2.1,2.101,2.125,2.091,11326780.0
2025-06-30,2.11,2.133,2.134,2.106,10634131.0
2025-07-01,2.128,2.126,2.131,2.112,6758008.0
2025-07-02,2.123,2.104,2.123,2.097,6869308.0
2025-07-03,2.11,2.141,2.147,2.108,10437516.0
2025-07-04,2.141,2.133,2.167,2.131,10770847.0
2025-07-07,2.126,2.11,2.134,2.106,7631514.0
2025-07-08,2.109,2.159,2.161,2.107,12591227.0
2025-07-09,2.157,2.163,2.183,2.155,11223645.0
2025-07-10,2.17,2.169,2.179,2.153,8455356.0
2025-07-11,2.169,2.185,2.202,2.159,11419299.0
2025-07-14,2.18,2.177,2.187,2.167,6661325.0
2025-07-15,2.184,2.212,2.223,2.184,14273177.0
2025-07-16,2.217,2.206,2.237,2.205,8014571.0
2025-07-17,2.205,2.247,2.247,2.204,9615694.0
2025-07-18,2.256,2.252,2.274,2.241,9440410.0
2025-07-21,2.258,2.275,2.275,2.251,9911442.0
2025-07-22,2.274,2.289,2.291,2.267,10784625.0
2025-07-23,2.288,2.287,2.31,2.281,12335622.0
2025-07-24,2.297,2.325,2.325,2.291,10346952.0
2025-07-25,2.326,2.318,2.326,2.308,7610292.0
2025-07-28,2.322,2.342,2.344,2.311,8647995.0
2025-07-29,2.338,2.383,2.384,2.332,10423053.0
2025-07-30,2.378,2.345,2.378,2.325,17952943.0
2025-07-31,2.354,2.301,2.37,2.299,19803836.0
2025-08-01,2.296,2.303,2.324,2.281,11371253.0
2025-08-04,2.285,2.313,2.313,2.282,7651039.0
2025-08-05,2.326,2.32,2.328,2.3,10464315.0
2025-08-06,2.314,2.336,2.338,2.312,8691742.0
2025-08-07,2.338,2.32,2.35,2.3,11035689.0
2025-08-08,2.314,2.312,2.331,2.307,7461764.0
2025-08-11,2.317,2.357,2.362,2.312,11597518.0
2025-08-12,2.358,2.385,2.385,2.345,11120495.0
2025-08-13,2.395,2.473,2.475,2.391,18976851.0
2025-08-14,2.473,2.446,2.489,2.438,14892827.0
2025-08-15,2.435,2.509,2.518,2.435,14271173.0
2025-08-18,2.52,2.582,2.608,2.504,22969315.0
2025-08-19,2.575,2.575,2.61,2.561,16354090.0
2025-08-20,2.551,2.588,2.588,2.524,20594441.0
2025-08-21,2.589,2.572,2.605,2.558,18828044.0
2025-08-22,2.566,2.662,2.663,2.563,21659089.0
2025-08-25,2.693,2.737,2.76,2.675,27514140.0
2025-08-26,2.727,2.716,2.75,2.702,20918322.0
2025-08-27,2.716,2.696,2.796,2.696,29434776.0
2025-08-28,2.68,2.806,2.807,2.677,26820208.0
2025-08-29,2.799,2.865,2.909,2.78,24760608.0
2025-09-01,2.88,2.927,2.932,2.859,20641012.0
2025-09-02,2.922,2.848,2.954,2.815,30202205.0
2025-09-03,2.852,2.87,2.899,2.832,29187032.0
2025-09-04,2.899,2.751,2.93,2.716,35046019.0
2025-09-05,2.75,2.944,2.947,2.749,27420789.0
2025-09-08,2.946,2.908,2.951,2.856,24968782.0
2025-09-09,2.866,2.845,2.898,2.818,17046755.0
2025-09-10,2.857,2.875,2.9,2.833,18595794.0
2025-09-11,2.883,3.025,3.027,2.871,26297373.0
2025-09-12,3.01,2.995,3.033,2.982,21253623.0
