Date,Open,Close,High,Low,Volume
2018-05-02,0.796,0.797,0.799,0.795,34800.0
2018-05-03,0.799,0.799,0.8,0.798,18209.0
2018-05-04,0.799,0.799,0.8,0.798,17505.0
2018-05-07,0.8,0.8,0.803,0.8,18611.0
2018-05-08,0.801,0.802,0.803,0.8,15904.0
2018-05-09,0.801,0.8,0.803,0.799,14254.0
2018-05-10,0.801,0.801,0.803,0.801,22626.0
2018-05-11,0.806,0.806,0.807,0.805,24284.0
2018-05-14,0.806,0.806,0.807,0.805,28118.0
2018-05-15,0.803,0.8,0.803,0.799,16468.0
2018-05-16,0.794,0.795,0.796,0.792,17718.0
2018-05-17,0.794,0.795,0.796,0.792,12333.0
2018-05-18,0.795,0.798,0.798,0.795,11389.0
2018-05-21,0.798,0.795,0.798,0.794,23416.0
2018-05-22,0.796,0.797,0.797,0.795,9002.0
2018-05-23,0.797,0.796,0.799,0.796,15758.0
2018-05-24,0.796,0.796,0.797,0.795,9616.0
2018-05-25,0.8,0.8,0.802,0.8,20915.0
2018-05-28,0.799,0.796,0.799,0.796,5883.0
2018-05-29,0.797,0.796,0.798,0.796,8329.0
2018-05-30,0.796,0.795,0.797,0.794,22799.0
2018-05-31,0.798,0.799,0.8,0.793,43737.0
2018-06-01,0.796,0.798,0.799,0.796,12665.0
2018-06-04,0.798,0.797,0.798,0.796,7872.0
2018-06-05,0.797,0.797,0.797,0.795,7733.0
2018-06-06,0.798,0.8,0.8,0.798,6460.0
2018-06-07,0.8,0.801,0.802,0.8,11630.0
2018-06-08,0.803,0.802,0.805,0.801,17501.0
2018-06-11,0.804,0.812,0.815,0.804,45650.0
2018-06-12,0.812,0.812,0.813,0.811,17232.0
2018-06-13,0.811,0.811,0.812,0.81,17422.0
2018-06-14,0.815,0.825,0.825,0.813,45607.0
2018-06-15,0.826,0.825,0.827,0.823,51668.0
2018-06-19,0.806,0.797,0.806,0.794,40352.0
2018-06-20,0.796,0.795,0.798,0.794,13613.0
2018-06-21,0.795,0.792,0.795,0.792,20163.0
2018-06-22,0.795,0.8,0.8,0.795,10047.0
2018-06-25,0.801,0.8,0.801,0.799,16017.0
2018-06-26,0.799,0.8,0.801,0.796,7954.0
2018-06-27,0.8,0.801,0.802,0.8,10642.0
2018-06-28,0.8,0.8,0.8,0.799,11290.0
2018-06-29,0.798,0.8,0.803,0.797,22758.0
2018-07-02,0.803,0.799,0.804,0.799,8197.0
2018-07-03,0.796,0.8,0.8,0.796,20141.0
2018-07-04,0.8,0.802,0.804,0.8,10784.0
2018-07-05,0.804,0.802,0.804,0.8,16283.0
2018-07-06,0.8,0.802,0.802,0.799,18002.0
2018-07-09,0.802,0.802,0.803,0.8,9331.0
2018-07-10,0.802,0.801,0.803,0.8,8028.0
2018-07-11,0.799,0.8,0.8,0.798,12221.0
2018-07-12,0.796,0.8,0.8,0.796,17652.0
2018-07-13,0.801,0.8,0.801,0.799,2941.0
2018-07-16,0.798,0.799,0.799,0.797,6787.0
2018-07-17,0.795,0.796,0.796,0.791,9602.0
2018-07-18,0.79,0.788,0.793,0.787,31640.0
2018-07-19,0.789,0.789,0.79,0.787,11347.0
2018-07-20,0.789,0.789,0.79,0.786,14532.0
2018-07-23,0.792,0.794,0.796,0.792,14378.0
2018-07-24,0.792,0.793,0.793,0.789,9289.0
2018-07-25,0.792,0.796,0.796,0.792,11131.0
2018-07-26,0.798,0.795,0.798,0.795,7656.0
2018-07-27,0.795,0.794,0.795,0.792,8577.0
2018-07-30,0.794,0.791,0.794,0.791,6562.0
2018-07-31,0.791,0.793,0.795,0.791,19993.0
2018-08-01,0.793,0.792,0.794,0.792,3494.0
2018-08-02,0.791,0.79,0.791,0.789,9634.0
2018-08-03,0.788,0.79,0.791,0.788,8983.0
2018-08-06,0.791,0.789,0.792,0.788,23840.0
2018-08-07,0.79,0.791,0.791,0.788,5126.0
2018-08-08,0.79,0.79,0.791,0.789,3952.0
2018-08-09,0.789,0.792,0.793,0.789,15670.0
2018-08-10,0.791,0.791,0.791,0.788,9678.0
2018-08-13,0.789,0.79,0.79,0.787,5954.0
2018-08-14,0.783,0.786,0.786,0.783,10829.0
2018-08-15,0.784,0.779,0.784,0.779,19252.0
2018-08-16,0.764,0.764,0.767,0.757,20626.0
2018-08-17,0.761,0.761,0.765,0.759,8047.0
2018-08-20,0.761,0.762,0.762,0.758,9884.0
2018-08-21,0.762,0.765,0.765,0.761,4515.0
2018-08-22,0.765,0.759,0.765,0.755,14593.0
2018-08-23,0.759,0.758,0.759,0.756,5393.0
2018-08-24,0.756,0.758,0.76,0.755,4159.0
2018-08-27,0.761,0.759,0.762,0.759,12528.0
2018-08-28,0.761,0.761,0.761,0.759,9357.0
2018-08-29,0.758,0.759,0.76,0.757,8973.0
2018-08-30,0.758,0.756,0.759,0.754,12703.0
2018-08-31,0.754,0.754,0.755,0.752,6138.0
2018-09-03,0.754,0.75,0.754,0.748,15654.0
2018-09-04,0.749,0.743,0.749,0.741,37712.0
2018-09-05,0.736,0.733,0.736,0.731,25611.0
2018-09-06,0.733,0.728,0.733,0.725,46376.0
2018-09-07,0.729,0.729,0.73,0.726,15130.0
2018-09-10,0.729,0.724,0.729,0.724,20011.0
2018-09-11,0.724,0.727,0.728,0.723,8582.0
2018-09-12,0.726,0.726,0.726,0.723,10645.0
2018-09-13,0.727,0.73,0.735,0.726,7321.0
2018-09-14,0.727,0.73,0.731,0.727,13622.0
2018-09-17,0.729,0.726,0.729,0.724,6161.0
2018-09-18,0.726,0.73,0.73,0.726,4140.0
2018-09-19,0.73,0.73,0.731,0.727,11849.0
2018-09-20,0.731,0.736,0.736,0.731,17883.0
2018-09-21,0.741,0.744,0.745,0.741,38844.0
2018-09-25,0.744,0.739,0.744,0.737,11295.0
2018-09-26,0.742,0.748,0.748,0.742,16635.0
2018-09-27,0.749,0.745,0.749,0.744,10935.0
2018-09-28,0.738,0.741,0.743,0.738,20657.0
2018-10-08,0.748,0.749,0.75,0.746,26731.0
2018-10-09,0.748,0.75,0.751,0.747,38910.0
2018-10-10,0.751,0.748,0.751,0.748,2675.0
2018-10-11,0.75,0.747,0.751,0.746,14663.0
2018-10-12,0.754,0.755,0.756,0.753,17385.0
2018-10-15,0.759,0.762,0.763,0.758,17404.0
2018-10-16,0.763,0.76,0.763,0.755,21829.0
2018-10-17,0.757,0.759,0.76,0.7,8331.0
2018-10-18,0.757,0.755,0.76,0.754,6669.0
2018-10-19,0.756,0.759,0.76,0.756,11236.0
2018-10-22,0.759,0.76,0.761,0.75,39749.0
2018-10-23,0.755,0.76,0.761,0.754,27241.0
2018-10-24,0.766,0.769,0.77,0.766,15849.0
2018-10-25,0.77,0.771,0.771,0.767,17284.0
2018-10-26,0.764,0.767,0.769,0.763,13682.0
2018-10-29,0.769,0.766,0.769,0.766,14616.0
2018-10-30,0.76,0.758,0.76,0.755,6817.0
2018-10-31,0.753,0.757,0.758,0.753,7710.0
2018-11-01,0.751,0.755,0.755,0.75,11190.0
2018-11-02,0.763,0.761,0.765,0.761,12483.0
2018-11-05,0.763,0.761,0.764,0.76,4529.0
2018-11-06,0.761,0.762,0.763,0.759,2386.0
2018-11-07,0.76,0.762,0.762,0.758,7484.0
2018-11-08,0.759,0.758,0.759,0.756,3546.0
2018-11-09,0.756,0.756,0.756,0.752,2633.0
2018-11-12,0.753,0.746,0.753,0.744,18104.0
2018-11-13,0.745,0.745,0.745,0.741,14327.0
2018-11-14,0.744,0.742,0.744,0.741,16410.0
2018-11-15,0.744,0.744,0.744,0.739,15575.0
2018-11-16,0.745,0.748,0.749,0.745,17328.0
2018-11-19,0.749,0.749,0.751,0.747,18098.0
2018-11-20,0.749,0.75,0.75,0.747,7649.0
2018-11-21,0.748,0.749,0.749,0.746,6491.0
2018-11-22,0.751,0.75,0.752,0.75,5442.0
2018-11-23,0.751,0.75,0.752,0.75,16426.0
2018-11-26,0.745,0.745,0.747,0.745,6236.0
2018-11-27,0.743,0.743,0.744,0.743,5775.0
2018-11-28,0.743,0.743,0.743,0.741,6687.0
2018-11-29,0.746,0.748,0.75,0.745,13409.0
2018-11-30,0.747,0.747,0.749,0.746,3725.0
2018-12-03,0.747,0.747,0.749,0.745,6626.0
2018-12-04,0.749,0.751,0.751,0.749,6765.0
2018-12-05,0.75,0.75,0.751,0.749,5003.0
2018-12-06,0.751,0.749,0.752,0.749,14017.0
2018-12-07,0.751,0.749,0.751,0.749,3165.0
2018-12-10,0.755,0.759,0.759,0.755,13339.0
2018-12-11,0.757,0.758,0.758,0.755,11397.0
2018-12-12,0.757,0.757,0.757,0.756,3584.0
2018-12-13,0.758,0.759,0.762,0.758,8130.0
2018-12-14,0.758,0.755,0.759,0.755,3236.0
2018-12-17,0.755,0.755,0.755,0.753,2352.0
2018-12-18,0.76,0.756,0.76,0.756,3144.0
2018-12-19,0.756,0.76,0.76,0.756,6676.0
2018-12-20,0.756,0.757,0.759,0.756,5779.0
2018-12-21,0.764,0.76,0.764,0.759,9409.0
2018-12-24,0.759,0.762,0.762,0.759,10465.0
2018-12-25,0.763,0.762,0.763,0.76,16963.0
2018-12-26,0.766,0.768,0.77,0.766,28793.0
2018-12-27,0.774,0.77,0.774,0.768,21993.0
2018-12-28,0.776,0.786,0.786,0.776,37092.0
2019-01-02,0.785,0.789,0.79,0.782,55465.0
2019-01-03,0.789,0.799,0.799,0.789,45224.0
2019-01-04,0.805,0.797,0.809,0.795,90823.0
2019-01-07,0.797,0.799,0.801,0.795,69408.0
2019-01-08,0.798,0.792,0.798,0.789,28921.0
2019-01-09,0.791,0.792,0.795,0.79,18388.0
2019-01-10,0.792,0.793,0.796,0.792,13883.0
2019-01-11,0.789,0.791,0.791,0.788,35006.0
2019-01-14,0.789,0.785,0.79,0.785,13160.0
2019-01-15,0.788,0.786,0.789,0.786,8788.0
2019-01-16,0.786,0.787,0.788,0.785,11972.0
2019-01-17,0.787,0.787,0.787,0.784,13562.0
2019-01-18,0.784,0.789,0.789,0.784,7965.0
2019-01-21,0.78,0.779,0.78,0.776,11682.0
2019-01-22,0.776,0.774,0.776,0.772,13151.0
2019-01-23,0.775,0.777,0.778,0.775,7308.0
2019-01-24,0.777,0.777,0.779,0.775,3528.0
2019-01-25,0.776,0.779,0.78,0.775,7168.0
2019-01-28,0.787,0.795,0.796,0.787,20257.0
2019-01-29,0.796,0.795,0.799,0.79,20006.0
2019-01-30,0.795,0.799,0.799,0.793,18979.0
2019-01-31,0.799,0.792,0.799,0.792,16031.0
2019-02-01,0.794,0.796,0.796,0.792,41912.0
2019-02-11,0.79,0.793,0.796,0.79,31933.0
2019-02-12,0.792,0.793,0.794,0.791,9867.0
2019-02-13,0.791,0.792,0.792,0.79,17876.0
2019-02-14,0.788,0.787,0.788,0.785,25041.0
2019-02-15,0.787,0.792,0.792,0.785,13728.0
2019-02-18,0.795,0.797,0.801,0.792,35158.0
2019-02-19,0.798,0.799,0.802,0.796,23813.0
2019-02-20,0.805,0.799,0.806,0.799,52775.0
2019-02-21,0.799,0.797,0.799,0.795,20596.0
2019-02-22,0.79,0.79,0.793,0.789,25486.0
2019-02-25,0.791,0.793,0.795,0.79,60702.0
2019-02-26,0.792,0.79,0.792,0.789,28497.0
2019-02-27,0.79,0.789,0.792,0.788,13900.0
2019-02-28,0.785,0.783,0.786,0.781,20444.0
2019-03-01,0.78,0.778,0.782,0.776,30128.0
2019-03-04,0.77,0.765,0.77,0.762,93670.0
2019-03-05,0.763,0.768,0.769,0.761,43764.0
2019-03-06,0.767,0.778,0.78,0.763,67877.0
2019-03-07,0.773,0.771,0.775,0.77,45361.0
2019-03-08,0.77,0.765,0.77,0.759,173674.0
2019-03-11,0.766,0.767,0.769,0.763,44009.0
2019-03-12,0.765,0.768,0.769,0.764,62758.0
2019-03-13,0.772,0.769,0.772,0.767,71820.0
2019-03-14,0.765,0.763,0.765,0.762,51285.0
2019-03-15,0.758,0.768,0.768,0.755,71273.0
2019-03-18,0.762,0.762,0.762,0.759,61312.0
2019-03-19,0.763,0.764,0.766,0.762,41305.0
2019-03-20,0.764,0.763,0.764,0.761,21659.0
2019-03-21,0.766,0.77,0.772,0.766,64825.0
2019-03-22,0.769,0.77,0.771,0.768,40475.0
2019-03-25,0.77,0.77,0.772,0.769,45498.0
2019-03-26,0.771,0.769,0.772,0.769,46025.0
2019-03-27,0.768,0.766,0.769,0.766,39012.0
2019-03-28,0.762,0.762,0.763,0.759,165308.0
2019-03-29,0.754,0.751,0.755,0.749,95636.0
2019-04-01,0.752,0.754,0.755,0.751,56374.0
2019-04-02,0.754,0.757,0.758,0.752,59181.0
2019-04-03,0.758,0.763,0.768,0.757,88491.0
2019-04-04,0.762,0.77,0.77,0.76,95587.0
2019-04-08,0.767,0.767,0.77,0.764,67516.0
2019-04-09,0.769,0.764,0.77,0.763,67920.0
2019-04-10,0.763,0.766,0.766,0.761,49997.0
2019-04-11,0.765,0.764,0.765,0.763,24801.0
2019-04-12,0.756,0.758,0.76,0.755,35035.0
2019-04-15,0.755,0.759,0.76,0.755,23624.0
2019-04-16,0.758,0.76,0.76,0.756,14359.0
2019-04-17,0.76,0.761,0.762,0.757,18407.0
2019-04-18,0.757,0.751,0.757,0.751,94299.0
2019-04-19,0.753,0.753,0.754,0.751,43594.0
2019-04-22,0.754,0.755,0.757,0.752,58390.0
2019-04-23,0.755,0.751,0.755,0.75,35380.0
2019-04-24,0.747,0.747,0.748,0.746,34552.0
2019-04-25,0.749,0.752,0.752,0.748,29623.0
2019-04-26,0.752,0.754,0.754,0.75,38677.0
2019-04-29,0.753,0.75,0.755,0.75,33187.0
2019-04-30,0.749,0.753,0.754,0.749,29674.0
2019-05-06,0.753,0.749,0.754,0.749,53750.0
2019-05-07,0.75,0.752,0.752,0.749,17442.0
2019-05-08,0.752,0.755,0.755,0.752,39399.0
2019-05-09,0.752,0.752,0.752,0.748,36516.0
2019-05-10,0.752,0.752,0.752,0.75,57087.0
2019-05-13,0.752,0.75,0.752,0.749,34900.0
2019-05-14,0.755,0.756,0.758,0.755,72666.0
2019-05-15,0.756,0.755,0.758,0.755,26602.0
2019-05-16,0.756,0.757,0.757,0.755,32476.0
2019-05-17,0.75,0.753,0.753,0.749,36172.0
2019-05-20,0.75,0.748,0.751,0.747,27234.0
2019-05-21,0.748,0.748,0.749,0.746,26446.0
2019-05-22,0.748,0.749,0.749,0.748,11475.0
2019-05-23,0.748,0.747,0.749,0.746,19228.0
2019-05-24,0.75,0.749,0.751,0.748,31471.0
2019-05-27,0.748,0.749,0.75,0.748,27122.0
2019-05-28,0.748,0.747,0.749,0.746,17302.0
2019-05-29,0.745,0.745,0.745,0.741,35985.0
2019-05-30,0.744,0.742,0.744,0.741,26555.0
2019-05-31,0.746,0.746,0.746,0.744,28458.0
2019-06-03,0.75,0.749,0.752,0.749,51798.0
2019-06-04,0.753,0.753,0.755,0.752,70585.0
2019-06-05,0.755,0.757,0.758,0.753,51415.0
2019-06-06,0.756,0.759,0.76,0.755,53141.0
2019-06-10,0.758,0.756,0.758,0.755,60626.0
2019-06-11,0.754,0.752,0.754,0.751,61897.0
2019-06-12,0.752,0.759,0.76,0.752,73571.0
2019-06-13,0.757,0.758,0.758,0.754,24176.0
2019-06-14,0.76,0.767,0.767,0.76,74220.0
2019-06-17,0.761,0.759,0.761,0.757,80659.0
2019-06-18,0.757,0.762,0.762,0.757,29574.0
2019-06-19,0.761,0.76,0.762,0.759,22812.0
2019-06-20,0.769,0.772,0.775,0.769,117153.0
2019-06-21,0.778,0.773,0.78,0.772,76238.0
2019-06-24,0.777,0.776,0.779,0.775,54448.0
2019-06-25,0.781,0.781,0.785,0.777,109523.0
2019-06-26,0.777,0.773,0.777,0.772,57967.0
2019-06-27,0.773,0.77,0.775,0.77,33456.0
2019-06-28,0.774,0.772,0.776,0.771,53328.0
2019-07-01,0.769,0.765,0.77,0.763,80666.0
2019-07-02,0.765,0.768,0.768,0.765,26689.0
2019-07-03,0.777,0.778,0.78,0.775,107994.0
2019-07-04,0.777,0.772,0.777,0.771,66956.0
2019-07-05,0.773,0.773,0.774,0.771,22984.0
2019-07-08,0.766,0.765,0.767,0.763,57426.0
2019-07-09,0.763,0.765,0.766,0.762,41372.0
2019-07-10,0.765,0.766,0.766,0.763,13358.0
2019-07-11,0.772,0.771,0.775,0.771,75669.0
2019-07-12,0.771,0.766,0.771,0.765,30835.0
2019-07-15,0.766,0.772,0.773,0.766,25339.0
2019-07-16,0.774,0.777,0.778,0.773,46845.0
2019-07-17,0.788,0.787,0.791,0.786,81433.0
2019-07-18,0.807,0.809,0.812,0.807,208862.0
2019-07-19,0.824,0.823,0.828,0.822,578841.0
2019-07-22,0.816,0.824,0.826,0.81,248911.0
2019-07-23,0.814,0.82,0.822,0.812,175416.0
2019-07-24,0.825,0.829,0.833,0.823,184676.0
2019-07-25,0.829,0.829,0.83,0.823,177942.0
2019-07-26,0.826,0.824,0.826,0.819,106611.0
2019-07-29,0.827,0.825,0.827,0.822,73782.0
2019-07-30,0.824,0.828,0.828,0.823,162213.0
2019-07-31,0.828,0.829,0.83,0.826,80789.0
2019-08-01,0.816,0.808,0.819,0.803,115515.0
2019-08-02,0.821,0.817,0.821,0.816,133676.0
2019-08-05,0.821,0.847,0.848,0.821,255077.0
2019-08-06,0.852,0.845,0.854,0.835,185498.0
2019-08-07,0.853,0.857,0.863,0.853,346795.0
2019-08-08,0.877,0.877,0.882,0.87,271388.0
2019-08-09,0.877,0.873,0.88,0.867,233832.0
2019-08-12,0.872,0.866,0.872,0.865,136306.0
2019-08-13,0.883,0.897,0.898,0.883,225822.0
2019-08-14,0.868,0.869,0.872,0.862,331679.0
2019-08-15,0.89,0.883,0.894,0.871,371127.0
2019-08-16,0.886,0.885,0.891,0.879,153351.0
2019-08-19,0.872,0.876,0.879,0.871,199531.0
2019-08-20,0.873,0.874,0.875,0.866,127643.0
2019-08-21,0.88,0.877,0.882,0.875,131480.0
2019-08-22,0.878,0.879,0.88,0.876,105564.0
2019-08-23,0.878,0.878,0.88,0.877,148870.0
2019-08-26,0.91,0.915,0.919,0.91,306171.0
2019-08-27,0.917,0.924,0.928,0.915,168273.0
2019-08-28,0.95,0.944,0.95,0.932,442045.0
2019-08-29,0.947,0.965,0.965,0.947,844268.0
2019-08-30,0.947,0.955,0.962,0.941,667351.0
2019-09-02,0.952,0.951,0.953,0.947,270480.0
2019-09-03,0.954,0.961,0.962,0.952,385875.0
2019-09-04,1.009,1.002,1.009,0.997,672705.0
2019-09-05,1.004,1.011,1.011,0.996,542579.0
2019-09-06,0.971,0.956,0.972,0.949,788899.0
2019-09-09,0.938,0.95,0.953,0.935,312587.0
2019-09-10,0.935,0.932,0.935,0.926,323712.0
2019-09-11,0.938,0.941,0.941,0.932,344695.0
2019-09-12,0.933,0.932,0.933,0.925,239539.0
2019-09-16,0.92,0.924,0.924,0.919,290273.0
2019-09-17,0.922,0.916,0.922,0.914,190451.0
2019-09-18,0.923,0.921,0.924,0.919,152325.0
2019-09-19,0.91,0.913,0.916,0.908,168956.0
2019-09-20,0.919,0.923,0.926,0.918,145440.0
2019-09-23,0.929,0.94,0.951,0.928,392325.0
2019-09-24,0.954,0.956,0.958,0.949,311713.0
2019-09-25,0.95,0.947,0.95,0.943,519102.0
2019-09-26,0.925,0.919,0.926,0.916,324391.0
2019-09-27,0.915,0.896,0.915,0.888,446624.0
2019-09-30,0.894,0.887,0.894,0.883,264996.0
2019-10-08,0.891,0.892,0.894,0.887,133577.0
2019-10-09,0.912,0.921,0.922,0.911,225386.0
2019-10-10,0.916,0.914,0.92,0.907,187574.0
2019-10-11,0.896,0.902,0.904,0.893,273881.0
2019-10-14,0.895,0.894,0.895,0.891,143927.0
2019-10-15,0.895,0.895,0.901,0.893,135741.0
2019-10-16,0.89,0.882,0.892,0.878,178541.0
2019-10-17,0.885,0.889,0.89,0.879,172075.0
2019-10-18,0.891,0.892,0.893,0.889,134865.0
2019-10-21,0.887,0.9,0.902,0.887,325305.0
2019-10-22,0.892,0.894,0.897,0.891,95589.0
2019-10-23,0.893,0.896,0.897,0.892,119971.0
2019-10-24,0.894,0.893,0.895,0.89,78024.0
2019-10-25,0.904,0.914,0.915,0.904,485587.0
2019-10-28,0.914,0.916,0.916,0.91,116773.0
2019-10-29,0.903,0.899,0.904,0.895,303995.0
2019-10-30,0.902,0.904,0.905,0.899,184164.0
2019-10-31,0.902,0.904,0.907,0.902,144922.0
2019-11-01,0.911,0.911,0.911,0.908,275252.0
2019-11-04,0.91,0.909,0.912,0.908,164321.0
2019-11-05,0.906,0.906,0.908,0.897,468246.0
2019-11-06,0.882,0.878,0.883,0.877,254262.0
2019-11-07,0.88,0.88,0.881,0.877,310346.0
2019-11-08,0.844,0.847,0.849,0.839,297269.0
2019-11-11,0.843,0.845,0.845,0.835,444925.0
2019-11-12,0.839,0.839,0.842,0.832,340785.0
2019-11-13,0.84,0.851,0.851,0.84,254939.0
2019-11-14,0.843,0.85,0.851,0.843,139020.0
2019-11-15,0.845,0.839,0.847,0.837,250025.0
2019-11-18,0.841,0.84,0.841,0.837,71467.0
2019-11-19,0.846,0.851,0.852,0.844,288002.0
2019-11-20,0.849,0.852,0.853,0.848,144339.0
2019-11-21,0.852,0.848,0.853,0.847,214051.0
2019-11-22,0.845,0.849,0.852,0.845,177568.0
2019-11-25,0.841,0.839,0.843,0.835,304692.0
2019-11-26,0.837,0.843,0.843,0.833,138772.0
2019-11-27,0.846,0.846,0.848,0.843,184045.0
2019-11-28,0.845,0.844,0.846,0.842,72269.0
2019-11-29,0.843,0.843,0.847,0.842,213655.0
2019-12-02,0.843,0.842,0.843,0.841,57119.0
2019-12-03,0.842,0.841,0.844,0.841,52530.0
2019-12-04,0.856,0.865,0.867,0.856,369083.0
2019-12-05,0.853,0.855,0.855,0.849,301888.0
2019-12-06,0.851,0.846,0.852,0.845,155429.0
2019-12-09,0.832,0.833,0.833,0.829,235741.0
2019-12-10,0.832,0.834,0.834,0.831,71550.0
2019-12-11,0.833,0.833,0.834,0.831,57021.0
2019-12-12,0.843,0.842,0.846,0.842,186252.0
2019-12-13,0.837,0.838,0.839,0.835,207617.0
2019-12-16,0.839,0.848,0.849,0.839,194031.0
2019-12-17,0.846,0.849,0.85,0.845,121854.0
2019-12-18,0.845,0.849,0.85,0.845,89658.0
2019-12-19,0.846,0.846,0.849,0.845,103112.0
2019-12-20,0.847,0.851,0.852,0.847,73901.0
2019-12-23,0.855,0.864,0.864,0.854,183203.0
2019-12-24,0.865,0.874,0.878,0.863,307757.0
2019-12-25,0.878,0.881,0.882,0.878,160688.0
2019-12-26,0.878,0.891,0.895,0.878,183695.0
2019-12-27,0.888,0.885,0.894,0.882,145337.0
2019-12-30,0.887,0.887,0.89,0.887,131257.0
2019-12-31,0.895,0.899,0.9,0.894,202861.0
2020-01-02,0.89,0.884,0.89,0.882,143468.0
2020-01-03,0.892,0.9,0.902,0.89,262416.0
2020-01-06,0.914,0.912,0.916,0.911,223325.0
2020-01-07,0.899,0.897,0.899,0.886,185200.0
2020-01-08,0.916,0.914,0.922,0.908,442135.0
2020-01-09,0.895,0.885,0.897,0.881,256095.0
2020-01-10,0.882,0.883,0.883,0.877,107055.0
2020-01-13,0.883,0.883,0.886,0.881,39648.0
2020-01-14,0.87,0.869,0.873,0.86,110902.0
2020-01-15,0.869,0.875,0.876,0.869,66004.0
2020-01-16,0.879,0.876,0.885,0.873,50166.0
2020-01-17,0.873,0.88,0.881,0.873,30742.0
2020-01-20,0.881,0.881,0.882,0.874,54072.0
2020-01-21,0.881,0.886,0.888,0.881,56927.0
2020-01-22,0.871,0.869,0.873,0.866,73329.0
2020-01-23,0.869,0.868,0.872,0.864,181910.0
2020-02-03,0.876,0.877,0.88,0.873,248149.0
2020-02-04,0.874,0.874,0.876,0.869,223336.0
2020-02-05,0.87,0.875,0.876,0.866,105295.0
2020-02-06,0.871,0.873,0.874,0.869,85472.0
2020-02-07,0.877,0.875,0.88,0.872,82691.0
2020-02-10,0.876,0.874,0.878,0.873,70698.0
2020-02-11,0.873,0.876,0.876,0.871,51418.0
2020-02-12,0.869,0.866,0.87,0.862,165061.0
2020-02-13,0.865,0.871,0.872,0.863,120036.0
2020-02-14,0.871,0.874,0.876,0.868,180148.0
2020-02-17,0.876,0.879,0.879,0.874,115015.0
2020-02-18,0.879,0.881,0.884,0.877,115910.0
2020-02-19,0.9,0.903,0.907,0.896,292631.0
2020-02-20,0.903,0.909,0.913,0.902,274692.0
2020-02-21,0.91,0.925,0.925,0.91,270317.0
2020-02-24,0.928,0.945,0.954,0.928,432159.0
2020-02-25,0.933,0.917,0.938,0.91,363177.0
2020-02-26,0.906,0.906,0.918,0.901,310157.0
2020-02-27,0.905,0.912,0.915,0.9,168169.0
2020-02-28,0.889,0.865,0.899,0.856,459557.0
2020-03-02,0.847,0.854,0.86,0.845,319548.0
2020-03-03,0.853,0.848,0.853,0.845,167688.0
2020-03-04,0.854,0.851,0.855,0.848,360290.0
