Date,Open,Close,High,Low,Volume
2023-12-07,0.834,0.825,0.834,0.824,130373.0
2023-12-08,0.825,0.82,0.827,0.82,273641.0
2023-12-11,0.82,0.834,0.835,0.81,301793.0
2023-12-12,0.834,0.838,0.84,0.829,119716.0
2023-12-13,0.838,0.833,0.905,0.833,108797.0
2023-12-14,0.83,0.832,0.837,0.83,125494.0
2023-12-15,0.83,0.827,0.835,0.825,131385.0
2023-12-18,0.828,0.821,0.828,0.819,184662.0
2023-12-19,0.816,0.819,0.826,0.814,137659.0
2023-12-20,0.819,0.814,0.822,0.813,135653.0
2023-12-21,0.814,0.82,0.82,0.807,138139.0
2023-12-22,0.82,0.817,0.826,0.815,148429.0
2023-12-25,0.817,0.817,0.818,0.811,119486.0
2023-12-26,0.813,0.809,0.818,0.808,132057.0
2023-12-27,0.807,0.819,0.82,0.807,184082.0
2023-12-28,0.813,0.824,0.825,0.813,208193.0
2023-12-29,0.825,0.831,0.832,0.822,209198.0
2024-01-02,0.833,0.838,0.842,0.83,222247.0
2024-01-03,0.832,0.839,0.839,0.832,261006.0
2024-01-04,0.835,0.842,0.842,0.835,242283.0
2024-01-05,0.838,0.838,0.848,0.833,380283.0
2024-01-08,0.835,0.826,0.838,0.825,221234.0
2024-01-09,0.824,0.833,0.834,0.823,347613.0
2024-01-10,0.827,0.829,0.834,0.827,364779.0
2024-01-11,0.825,0.83,0.832,0.825,286765.0
2024-01-12,0.826,0.833,0.839,0.826,467973.0
2024-01-15,0.833,0.839,0.841,0.83,311380.0
2024-01-16,0.838,0.84,0.842,0.832,353116.0
2024-01-17,0.84,0.832,0.842,0.831,279843.0
2024-01-18,0.826,0.825,0.83,0.806,584846.0
2024-01-19,0.819,0.82,0.828,0.817,378026.0
2024-01-22,0.82,0.787,0.82,0.78,514984.0
2024-01-23,0.787,0.792,0.799,0.775,756282.0
2024-01-24,0.792,0.807,0.807,0.783,380492.0
2024-01-25,0.804,0.832,0.833,0.804,513268.0
2024-01-26,0.829,0.838,0.841,0.827,348209.0
2024-01-29,0.837,0.833,0.841,0.831,292189.0
2024-01-30,0.833,0.819,0.833,0.814,553543.0
2024-01-31,0.817,0.808,0.819,0.801,377409.0
2024-02-01,0.802,0.799,0.809,0.792,288040.0
2024-02-02,0.797,0.788,0.806,0.769,362993.0
2024-02-05,0.781,0.781,0.797,0.759,718621.0
2024-02-06,0.78,0.811,0.817,0.77,465432.0
2024-02-07,0.806,0.832,0.832,0.805,632274.0
2024-02-08,0.834,0.844,0.851,0.834,494736.0
2024-02-19,0.844,0.855,0.855,0.841,470200.0
2024-02-20,0.855,0.86,0.862,0.846,313915.0
2024-02-21,0.858,0.865,0.881,0.853,489809.0
2024-02-22,0.861,0.877,0.877,0.861,342259.0
2024-02-23,0.874,0.876,0.88,0.868,268553.0
2024-02-26,0.876,0.868,0.879,0.865,293020.0
2024-02-27,0.865,0.877,0.878,0.863,319722.0
2024-02-28,0.874,0.863,0.88,0.862,539000.0
2024-02-29,0.861,0.878,0.879,0.86,333177.0
2024-03-01,0.875,0.879,0.883,0.875,517310.0
2024-03-04,0.879,0.89,0.892,0.876,481570.0
2024-03-05,0.887,0.891,0.893,0.885,288906.0
2024-03-06,0.89,0.894,0.897,0.888,259462.0
2024-03-07,0.894,0.896,0.904,0.894,931773.0
2024-03-08,0.895,0.902,0.903,0.893,372109.0
2024-03-11,0.902,0.903,0.903,0.893,362156.0
2024-03-12,0.903,0.895,0.903,0.889,465864.0
2024-03-13,0.89,0.89,0.896,0.886,334383.0
2024-03-14,0.891,0.893,0.896,0.885,381457.0
2024-03-15,0.888,0.895,0.896,0.886,374023.0
2024-03-18,0.896,0.899,0.899,0.89,302910.0
2024-03-19,0.899,0.891,0.899,0.89,367422.0
2024-03-20,0.886,0.891,0.893,0.886,550874.0
2024-03-21,0.891,0.893,0.894,0.89,517603.0
2024-03-22,0.893,0.886,0.893,0.878,338119.0
2024-03-25,0.884,0.885,0.897,0.882,399914.0
2024-03-26,0.885,0.885,0.887,0.877,495394.0
2024-03-27,0.883,0.875,0.886,0.874,337271.0
2024-03-28,0.875,0.884,0.889,0.874,314648.0
2024-03-29,0.884,0.895,0.898,0.883,420888.0
2024-04-01,0.896,0.906,0.906,0.896,227211.0
2024-04-02,0.906,0.908,0.91,0.904,245565.0
2024-04-03,0.908,0.915,0.915,0.907,384809.0
2024-04-08,0.915,0.908,0.921,0.906,721363.0
2024-04-09,0.908,0.91,0.911,0.903,331432.0
2024-04-10,0.909,0.908,0.915,0.903,349952.0
2024-04-11,0.908,0.917,0.922,0.902,1012124.0
2024-04-12,0.92,0.915,0.924,0.915,333121.0
2024-04-15,0.914,0.931,0.933,0.907,657558.0
2024-04-16,0.931,0.923,0.934,0.918,704267.0
2024-04-17,0.92,0.941,0.941,0.918,542505.0
2024-04-18,0.941,0.947,0.953,0.938,740742.0
2024-04-19,0.945,0.95,0.952,0.941,429373.0
2024-04-22,0.951,0.938,0.952,0.934,783276.0
2024-04-23,0.936,0.919,0.936,0.916,643925.0
2024-04-24,0.916,0.926,0.928,0.915,692916.0
2024-04-25,0.925,0.93,0.931,0.923,383278.0
2024-04-26,0.929,0.928,0.931,0.92,371840.0
2024-04-29,0.93,0.935,0.939,0.92,973463.0
2024-04-30,0.933,0.94,0.944,0.933,1268840.0
2024-05-06,0.945,0.955,0.955,0.94,553015.0
2024-05-07,0.954,0.958,0.958,0.951,671334.0
2024-05-08,0.956,0.95,0.956,0.948,637122.0
2024-05-09,0.95,0.963,0.965,0.949,803786.0
2024-05-10,0.963,0.967,0.968,0.957,750365.0
2024-05-13,0.962,0.976,0.979,0.958,1179101.0
2024-05-14,0.974,0.977,0.978,0.973,552031.0
2024-05-15,0.976,0.973,0.981,0.971,492937.0
2024-05-16,0.974,0.972,0.979,0.967,999455.0
2024-05-17,0.97,0.975,0.977,0.96,1072403.0
2024-05-20,0.974,0.979,0.982,0.971,575873.0
2024-05-21,0.978,0.977,0.981,0.974,815458.0
2024-05-22,0.976,0.975,0.982,0.973,951167.0
2024-05-23,0.974,0.96,0.974,0.959,2387396.0
2024-05-24,0.958,0.955,0.968,0.954,2201808.0
2024-05-27,0.957,0.971,0.972,0.957,983162.0
2024-05-28,0.972,0.963,0.972,0.961,764428.0
2024-05-29,0.961,0.966,0.97,0.961,496516.0
2024-05-30,0.965,0.959,0.968,0.955,482995.0
2024-05-31,0.959,0.957,0.963,0.956,343139.0
2024-06-03,0.956,0.952,0.961,0.945,702971.0
2024-06-04,0.953,0.965,0.966,0.948,637274.0
2024-06-05,0.966,0.949,0.966,0.946,943139.0
2024-06-06,0.95,0.946,0.955,0.944,716929.0
2024-06-07,0.946,0.95,0.952,0.943,664896.0
2024-06-11,0.948,0.939,0.952,0.934,660770.0
2024-06-12,0.939,0.947,0.949,0.937,597300.0
2024-06-13,0.947,0.938,0.947,0.933,581266.0
2024-06-14,0.937,0.941,0.943,0.934,428095.0
2024-06-17,0.939,0.935,0.944,0.933,855313.0
2024-06-18,0.936,0.938,0.939,0.931,538164.0
2024-06-19,0.938,0.93,0.938,0.928,696597.0
2024-06-20,0.929,0.914,0.931,0.913,807652.0
2024-06-21,0.913,0.919,0.923,0.913,368677.0
2024-06-24,0.917,0.903,0.917,0.899,630096.0
2024-06-25,0.903,0.906,0.913,0.901,695402.0
2024-06-26,0.903,0.912,0.915,0.898,753846.0
2024-06-27,0.911,0.899,0.911,0.897,430842.0
2024-06-28,0.898,0.906,0.912,0.897,455000.0
2024-07-01,0.904,0.925,0.927,0.903,1093270.0
2024-07-02,0.925,0.913,0.925,0.91,633886.0
2024-07-03,0.912,0.904,0.913,0.902,620213.0
2024-07-04,0.903,0.895,0.907,0.891,863071.0
2024-07-05,0.894,0.897,0.897,0.884,646802.0
2024-07-08,0.895,0.884,0.895,0.882,535513.0
2024-07-09,0.884,0.893,0.897,0.874,937898.0
2024-07-10,0.892,0.887,0.894,0.885,391907.0
2024-07-11,0.89,0.897,0.898,0.888,614563.0
2024-07-12,0.898,0.893,0.899,0.89,533488.0
2024-07-15,0.892,0.891,0.893,0.887,382065.0
2024-07-16,0.89,0.887,0.891,0.882,398226.0
2024-07-17,0.885,0.879,0.887,0.876,403131.0
2024-07-18,0.877,0.883,0.884,0.87,567214.0
2024-07-19,0.881,0.88,0.882,0.875,350470.0
2024-07-22,0.88,0.876,0.88,0.87,403840.0
2024-07-23,0.874,0.857,0.875,0.856,550674.0
2024-07-24,0.858,0.847,0.858,0.845,476206.0
2024-07-25,0.847,0.849,0.852,0.843,374725.0
2024-07-26,0.849,0.856,0.857,0.848,331931.0
2024-07-29,0.856,0.85,0.856,0.849,626559.0
2024-07-30,0.85,0.848,0.851,0.842,264494.0
2024-07-31,0.847,0.873,0.874,0.845,584054.0
2024-08-01,0.871,0.868,0.878,0.865,685379.0
2024-08-02,0.864,0.862,0.868,0.859,343042.0
2024-08-05,0.855,0.847,0.868,0.845,476263.0
2024-08-06,0.852,0.85,0.857,0.842,438787.0
2024-08-07,0.85,0.852,0.857,0.846,312930.0
2024-08-08,0.851,0.861,0.863,0.849,437975.0
2024-08-09,0.859,0.857,0.867,0.856,284388.0
2024-08-12,0.855,0.856,0.859,0.853,216271.0
2024-08-13,0.856,0.857,0.858,0.851,181214.0
2024-08-14,0.858,0.848,0.858,0.848,246771.0
2024-08-15,0.846,0.854,0.861,0.844,568916.0
2024-08-16,0.856,0.852,0.856,0.849,198504.0
2024-08-19,0.852,0.857,0.86,0.85,263687.0
2024-08-20,0.857,0.845,0.858,0.84,284040.0
2024-08-21,0.844,0.838,0.844,0.835,394556.0
2024-08-22,0.838,0.835,0.839,0.833,283309.0
2024-08-23,0.834,0.836,0.837,0.83,452317.0
2024-08-26,0.836,0.834,0.838,0.828,301414.0
2024-08-27,0.832,0.828,0.832,0.826,254438.0
2024-08-28,0.827,0.825,0.83,0.824,148326.0
2024-08-29,0.823,0.829,0.832,0.823,279583.0
2024-08-30,0.83,0.839,0.849,0.825,436268.0
2024-09-02,0.837,0.831,0.839,0.83,279891.0
2024-09-03,0.83,0.833,0.836,0.83,205947.0
2024-09-04,0.832,0.83,0.837,0.827,333742.0
2024-09-05,0.83,0.834,0.835,0.83,1241790.0
2024-09-06,0.831,0.825,0.835,0.824,376844.0
2024-09-09,0.822,0.814,0.822,0.811,588698.0
2024-09-10,0.813,0.812,0.816,0.801,498709.0
2024-09-11,0.809,0.807,0.811,0.803,366308.0
2024-09-12,0.807,0.805,0.813,0.804,297938.0
2024-09-13,0.805,0.801,0.811,0.8,364635.0
2024-09-18,0.798,0.808,0.813,0.798,1731991.0
2024-09-19,0.812,0.82,0.825,0.806,429357.0
2024-09-20,0.819,0.822,0.822,0.814,2172986.0
2024-09-23,0.82,0.822,0.827,0.817,341283.0
2024-09-24,0.825,0.855,0.856,0.825,855634.0
2024-09-25,0.861,0.863,0.881,0.861,823555.0
2024-09-26,0.863,0.896,0.897,0.86,1729922.0
2024-09-27,0.906,0.922,0.925,0.901,491022.0
2024-09-30,0.938,0.997,1.0,0.937,2094117.0
2024-10-08,1.097,1.016,1.097,0.983,1922157.0
2024-10-09,0.99,0.934,0.996,0.93,3681417.0
2024-10-10,0.936,0.957,0.98,0.936,2288543.0
2024-10-11,0.95,0.935,0.96,0.925,1606669.0
2024-10-14,0.938,0.957,0.961,0.932,774974.0
2024-10-15,0.953,0.933,0.959,0.932,544471.0
2024-10-16,0.92,0.939,0.95,0.92,879365.0
2024-10-17,0.943,0.926,0.949,0.926,582356.0
2024-10-18,0.926,0.943,0.983,0.924,963248.0
2024-10-21,0.947,0.944,0.952,0.933,712072.0
2024-10-22,0.944,0.957,0.958,0.942,584143.0
2024-10-23,0.953,0.957,0.965,0.953,587325.0
2024-10-24,0.956,0.951,0.956,0.948,392203.0
2024-10-25,0.948,0.958,0.962,0.947,417260.0
2024-10-28,0.957,0.966,0.966,0.951,532999.0
2024-10-29,0.966,0.95,0.97,0.949,460088.0
2024-10-30,0.947,0.943,0.952,0.936,290787.0
2024-10-31,0.94,0.944,0.948,0.935,730233.0
2024-11-01,0.942,0.945,0.956,0.94,654719.0
2024-11-04,0.947,0.958,0.959,0.946,433422.0
2024-11-05,0.955,0.971,0.974,0.953,933458.0
2024-11-06,0.971,0.974,0.98,0.965,1461117.0
2024-11-07,0.969,0.998,0.999,0.967,839281.0
2024-11-08,1.0,0.983,1.003,0.977,815269.0
2024-11-11,0.974,0.983,0.986,0.968,931625.0
2024-11-12,0.981,0.976,0.995,0.97,2592742.0
2024-11-13,0.973,0.983,0.984,0.97,826899.0
2024-11-14,0.98,0.965,0.984,0.963,649651.0
2024-11-15,0.964,0.958,0.974,0.957,594392.0
2024-11-18,0.957,0.96,0.977,0.955,748936.0
2024-11-19,0.961,0.972,0.972,0.953,498095.0
2024-11-20,0.969,0.982,0.983,0.964,672657.0
2024-11-21,0.982,0.98,0.983,0.975,458282.0
2024-11-22,0.978,0.956,0.986,0.956,516193.0
2024-11-25,0.956,0.96,0.967,0.953,563850.0
2024-11-26,0.96,0.955,0.962,0.954,326058.0
2024-11-27,0.956,0.965,0.966,0.942,366034.0
2024-11-28,0.962,0.958,0.965,0.956,343208.0
2024-11-29,0.955,0.966,0.975,0.955,436201.0
2024-12-02,0.966,0.975,0.977,0.964,420840.0
2024-12-03,0.973,0.977,0.979,0.968,455002.0
2024-12-04,0.972,0.974,0.979,0.968,722427.0
2024-12-05,0.973,0.971,0.974,0.965,496371.0
2024-12-06,0.968,0.983,0.985,0.968,451249.0
2024-12-09,0.983,0.979,0.986,0.974,561557.0
2024-12-10,0.996,0.984,1.01,0.982,500012.0
2024-12-11,0.984,0.991,0.993,0.982,466662.0
2024-12-12,0.994,1.002,1.004,0.99,1105291.0
2024-12-13,0.998,0.983,0.998,0.98,648927.0
2024-12-16,0.983,0.979,0.985,0.977,463460.0
2024-12-17,0.979,0.976,0.986,0.973,1197344.0
2024-12-18,0.976,0.981,0.985,0.976,463702.0
2024-12-19,0.979,0.977,0.979,0.969,687492.0
2024-12-20,0.974,0.973,0.976,0.97,381094.0
2024-12-23,0.973,0.971,0.978,0.969,342034.0
2024-12-24,0.97,0.981,0.982,0.97,1154918.0
2024-12-25,0.983,0.982,0.984,0.976,639315.0
2024-12-26,0.981,0.984,0.985,0.979,820704.0
2024-12-27,0.983,0.984,0.987,0.979,441517.0
2024-12-30,0.983,0.988,0.993,0.983,470544.0
2024-12-31,0.988,0.981,0.992,0.979,392882.0
2025-01-02,0.98,0.963,0.985,0.956,447275.0
2025-01-03,0.964,0.953,0.973,0.95,451035.0
2025-01-06,0.955,0.952,0.959,0.944,1868723.0
2025-01-07,0.951,0.951,0.955,0.941,1531991.0
2025-01-08,0.952,0.951,0.957,0.935,680678.0
2025-01-09,0.951,0.942,0.951,0.94,497199.0
2025-01-10,0.942,0.929,0.943,0.929,348121.0
2025-01-13,0.925,0.923,0.932,0.919,412921.0
2025-01-14,0.928,0.945,0.947,0.924,807825.0
2025-01-15,0.941,0.942,0.947,0.94,295192.0
2025-01-16,0.944,0.95,0.956,0.943,453898.0
2025-01-17,0.949,0.956,0.959,0.946,324704.0
2025-01-20,0.958,0.957,0.964,0.955,362167.0
2025-01-21,0.959,0.953,0.96,0.95,226772.0
2025-01-22,0.954,0.947,0.957,0.941,422877.0
2025-01-23,0.951,0.949,0.959,0.948,355926.0
2025-01-24,0.949,0.957,0.958,0.948,361603.0
2025-01-27,0.958,0.965,0.97,0.958,372437.0
2025-02-05,0.967,0.945,0.969,0.941,406043.0
2025-02-06,0.948,0.947,0.948,0.94,445212.0
2025-02-07,0.945,0.953,0.957,0.941,774423.0
2025-02-10,0.954,0.95,0.954,0.946,586312.0
2025-02-11,0.948,0.954,0.954,0.945,426664.0
2025-02-12,0.954,0.955,0.956,0.95,812267.0
2025-02-13,0.955,0.952,0.959,0.952,333495.0
2025-02-14,0.952,0.952,0.952,0.946,441622.0
2025-02-17,0.952,0.944,0.952,0.94,445543.0
2025-02-18,0.944,0.937,0.948,0.934,420314.0
2025-02-19,0.938,0.943,0.943,0.935,285038.0
2025-02-20,0.943,0.94,0.943,0.936,267182.0
2025-02-21,0.943,0.942,0.944,0.937,443832.0
2025-02-24,0.943,0.943,0.945,0.936,358569.0
2025-02-25,0.936,0.934,0.941,0.932,437240.0
2025-02-26,0.935,0.945,0.945,0.935,433152.0
2025-02-27,0.945,0.947,0.947,0.939,694469.0
2025-02-28,0.947,0.937,0.949,0.935,479697.0
2025-03-03,0.94,0.942,0.949,0.938,426616.0
2025-03-04,0.942,0.944,0.944,0.935,523333.0
2025-03-05,0.944,0.945,0.946,0.937,440862.0
2025-03-06,0.944,0.95,0.951,0.944,417243.0
2025-03-07,0.947,0.953,0.958,0.947,456677.0
2025-03-10,0.954,0.958,0.958,0.952,523996.0
2025-03-11,0.95,0.962,0.963,0.95,498599.0
2025-03-12,0.962,0.962,0.966,0.959,321997.0
2025-03-13,0.961,0.966,0.967,0.959,802165.0
2025-03-14,0.964,0.977,0.977,0.964,655681.0
2025-03-17,0.977,0.976,0.981,0.976,332809.0
2025-03-18,0.976,0.976,0.978,0.974,422742.0
2025-03-19,0.975,0.974,0.977,0.97,267676.0
2025-03-20,0.975,0.97,0.976,0.97,416276.0
2025-03-21,0.97,0.968,0.979,0.964,747264.0
2025-03-24,0.967,0.974,0.975,0.965,498268.0
2025-03-25,0.977,0.979,0.98,0.973,554450.0
2025-03-26,0.979,0.976,0.98,0.974,515005.0
2025-03-27,0.976,0.976,0.98,0.97,726231.0
2025-03-28,0.976,0.968,0.977,0.967,339930.0
2025-03-31,0.968,0.961,0.972,0.956,426905.0
2025-04-01,0.959,0.966,0.968,0.959,387260.0
2025-04-02,0.966,0.969,0.973,0.965,214480.0
2025-04-03,0.962,0.958,0.963,0.953,450438.0
2025-04-07,0.916,0.879,0.931,0.868,497950.0
2025-04-08,0.879,0.892,0.892,0.878,372001.0
2025-04-09,0.887,0.895,0.898,0.867,458370.0
2025-04-10,0.897,0.912,0.918,0.897,400155.0
2025-04-11,0.911,0.91,0.914,0.904,622673.0
2025-04-14,0.913,0.916,0.918,0.913,540504.0
2025-04-15,0.915,0.92,0.92,0.911,456228.0
2025-04-16,0.919,0.916,0.919,0.907,316679.0
2025-04-17,0.915,0.917,0.92,0.912,522909.0
2025-04-18,0.917,0.917,0.919,0.912,384557.0
2025-04-21,0.917,0.922,0.923,0.915,261215.0
2025-04-22,0.919,0.924,0.926,0.919,627745.0
2025-04-23,0.924,0.929,0.931,0.924,356640.0
2025-04-24,0.929,0.929,0.934,0.927,267498.0
2025-04-25,0.929,0.929,0.932,0.927,371663.0
2025-04-28,0.929,0.923,0.929,0.92,310203.0
2025-04-29,0.92,0.922,0.926,0.919,1294502.0
2025-04-30,0.919,0.917,0.922,0.916,204926.0
2025-05-06,0.921,0.923,0.923,0.916,989902.0
2025-05-07,0.929,0.929,0.933,0.924,383412.0
2025-05-08,0.928,0.932,0.934,0.926,1418227.0
2025-05-09,0.932,0.933,0.936,0.928,599617.0
2025-05-12,0.935,0.94,0.94,0.935,262067.0
2025-05-13,0.943,0.946,0.947,0.943,385064.0
2025-05-14,0.945,0.95,0.952,0.942,204595.0
2025-05-15,0.949,0.946,0.951,0.943,813658.0
2025-05-16,0.944,0.942,0.945,0.938,440405.0
2025-05-19,0.94,0.944,0.945,0.94,309993.0
2025-05-20,0.944,0.95,0.952,0.943,264819.0
2025-05-21,0.949,0.957,0.957,0.949,294245.0
2025-05-22,0.956,0.953,0.956,0.952,198258.0
2025-05-23,0.953,0.948,0.958,0.948,280087.0
2025-05-26,0.946,0.945,0.95,0.942,204349.0
2025-05-27,0.943,0.942,0.946,0.939,327279.0
2025-05-28,0.941,0.945,0.947,0.941,1138694.0
2025-05-29,0.945,0.951,0.952,0.945,860557.0
2025-05-30,0.948,0.949,0.951,0.947,296659.0
2025-06-03,0.947,0.95,0.95,0.943,297542.0
2025-06-04,0.95,0.956,0.956,0.95,322098.0
2025-06-05,0.958,0.955,0.958,0.953,338184.0
2025-06-06,0.956,0.955,0.956,0.953,315529.0
2025-06-09,0.955,0.957,0.958,0.955,241342.0
2025-06-10,0.958,0.959,0.963,0.952,482947.0
2025-06-11,0.959,0.962,0.964,0.957,445659.0
2025-06-12,0.962,0.965,0.965,0.96,313041.0
2025-06-13,0.962,0.958,0.966,0.957,432422.0
2025-06-16,0.96,0.954,0.96,0.954,411253.0
2025-06-17,0.955,0.954,0.955,0.951,1164252.0
2025-06-18,0.95,0.953,0.955,0.948,450332.0
2025-06-19,0.951,0.946,0.952,0.942,619161.0
2025-06-20,0.943,0.947,0.949,0.943,448736.0
2025-06-23,0.946,0.946,0.947,0.939,401191.0
2025-06-24,0.948,0.955,0.955,0.944,291695.0
2025-06-25,0.954,0.962,0.962,0.953,361390.0
2025-06-26,0.963,0.958,0.963,0.957,249692.0
2025-06-27,0.956,0.958,0.965,0.956,320068.0
2025-06-30,0.959,0.961,0.962,0.958,575080.0
2025-07-01,0.964,0.966,0.966,0.96,401454.0
2025-07-02,0.965,0.971,0.971,0.964,385182.0
2025-07-03,0.969,0.975,0.975,0.969,389463.0
2025-07-04,0.975,0.973,0.978,0.971,591845.0
2025-07-07,0.974,0.975,0.975,0.971,435672.0
2025-07-08,0.976,0.98,0.981,0.975,370407.0
2025-07-09,0.981,0.98,0.983,0.977,409183.0
2025-07-10,0.98,0.985,0.987,0.979,575864.0
2025-07-11,0.984,0.985,0.991,0.982,411095.0
2025-07-14,0.986,0.987,0.99,0.983,565635.0
2025-07-15,0.989,0.985,0.993,0.979,921273.0
2025-07-16,0.981,0.987,0.987,0.981,390564.0
2025-07-17,0.988,0.988,0.99,0.984,882360.0
2025-07-18,0.988,0.993,0.995,0.987,448670.0
2025-07-21,0.994,1.002,1.004,0.994,512503.0
2025-07-22,1.009,1.015,1.017,0.998,387768.0
2025-07-23,1.02,1.014,1.022,1.012,580285.0
2025-07-24,1.014,1.023,1.023,1.012,581907.0
2025-07-25,1.021,1.02,1.027,1.018,480912.0
2025-07-28,1.016,1.011,1.019,1.009,442225.0
2025-07-29,1.009,1.011,1.012,1.004,430522.0
2025-07-30,1.011,1.017,1.022,1.01,336284.0
2025-07-31,1.017,1.001,1.017,0.996,593292.0
2025-08-01,1.001,1.007,1.01,1.0,403740.0
2025-08-04,1.005,1.011,1.011,1.001,336642.0
2025-08-05,1.012,1.019,1.02,1.011,274988.0
2025-08-06,1.021,1.024,1.025,1.019,300750.0
2025-08-07,1.026,1.029,1.03,1.022,401824.0
2025-08-08,1.029,1.032,1.035,1.025,381873.0
2025-08-11,1.031,1.032,1.034,1.027,317385.0
2025-08-12,1.032,1.036,1.038,1.031,305613.0
2025-08-13,1.036,1.042,1.043,1.034,390210.0
2025-08-14,1.042,1.034,1.045,1.033,387766.0
2025-08-15,1.035,1.047,1.047,1.031,375763.0
2025-08-18,1.048,1.053,1.054,1.043,1382618.0
2025-08-19,1.048,1.047,1.05,1.043,408001.0
2025-08-20,1.045,1.063,1.064,1.041,1836660.0
2025-08-21,1.063,1.064,1.068,1.059,395876.0
2025-08-22,1.064,1.065,1.066,1.056,448776.0
2025-08-25,1.066,1.076,1.076,1.065,452663.0
2025-08-26,1.073,1.079,1.083,1.071,378861.0
2025-08-27,1.076,1.058,1.08,1.058,476320.0
2025-08-28,1.058,1.067,1.069,1.044,1620543.0
2025-08-29,1.066,1.073,1.074,1.066,234810.0
2025-09-01,1.073,1.083,1.084,1.071,623369.0
2025-09-02,1.083,1.075,1.086,1.067,429560.0
2025-09-03,1.075,1.066,1.078,1.059,380379.0
2025-09-04,1.064,1.06,1.066,1.045,457624.0
2025-09-05,1.058,1.075,1.077,1.053,262304.0
2025-09-08,1.075,1.084,1.084,1.071,470374.0
2025-09-09,1.084,1.082,1.088,1.076,273656.0
2025-09-10,1.082,1.08,1.084,1.074,412038.0
2025-09-11,1.077,1.091,1.093,1.075,813545.0
2025-09-12,1.093,1.088,1.094,1.087,260335.0
2025-09-15,1.088,1.084,1.089,1.083,212009.0
2025-09-16,1.085,1.083,1.087,1.072,218800.0
2025-09-17,1.083,1.097,1.098,1.082,310114.0
2025-09-18,1.095,1.083,1.099,1.074,342779.0
2025-09-19,1.082,1.09,1.092,1.08,405627.0
2025-09-22,1.088,1.084,1.091,1.078,348147.0
2025-09-23,1.085,1.079,1.086,1.067,266084.0
2025-09-24,1.081,1.093,1.096,1.077,238865.0
2025-09-25,1.09,1.09,1.095,1.086,199727.0
2025-09-26,1.088,1.09,1.093,1.086,199986.0
2025-09-29,1.088,1.102,1.104,1.085,335716.0
2025-09-30,1.1,1.106,1.106,1.099,218499.0
2025-10-09,1.104,1.124,1.125,1.104,318026.0
2025-10-10,1.12,1.12,1.127,1.113,252443.0
2025-10-13,1.086,1.114,1.123,1.086,501119.0
2025-10-14,1.114,1.108,1.122,1.102,243129.0
